Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-09-12,Bordeaux,Lens,2.0,3.0,A,0.0,2.0,A,11.0,12.0,3.0,5.0,8.0,11.0,2.0,7.0,3.0,2.0,0.0,0.0,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.45,2.25,,,,3.32,3.61,2.25,3.1,3.4,2.2,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,3.18,3.45,2.39,1378.8700454534214,1504.337751166882,0.32689767228694305,0.673102327713057,2122,14:00,3.35,3.62,2.34,3.19,3.45,2.25,2.0,1.8,2.02,1.88,2.06,1.92,1.98,1.84,0.25,1.96,1.97,1.97,1.95,1.98,1.98,1.91,1.95,3.1,3.5,2.25,3.2,3.4,2.25,3.15,3.3,2.35,3.1,3.3,2.25,3.13,3.4,2.3,3.27,3.57,2.44,3.12,3.36,2.33,1.9,1.9,1.99,1.92,2.04,2.07,1.96,1.86,0.25,1.86,2.07,1.88,2.06,1.98,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-12,Brest,Angers,1.0,1.0,D,0.0,0.0,D,12.0,8.0,6.0,2.0,19.0,9.0,5.0,3.0,3.0,2.0,1.0,0.0,2.6,3.4,2.7,2.6,3.4,2.55,2.65,3.35,2.7,,,,2.68,3.49,2.76,2.6,3.25,2.62,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,2.69,3.17,2.99,1417.4604115595714,1479.4481029561493,0.4117271894329053,0.5882728105670946,2122,14:00,2.7,3.54,2.79,2.64,3.38,2.68,2.0,1.8,2.02,1.89,2.04,1.92,1.97,1.85,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.92,1.95,2.55,3.4,2.8,2.65,3.2,2.75,2.65,3.1,2.85,2.55,3.2,2.75,2.63,3.25,2.75,2.7,3.44,3.0,2.64,3.16,2.84,2.2,1.66,2.26,1.7,2.28,1.84,2.13,1.72,0.0,1.86,2.07,1.86,2.07,1.91,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-12,Metz,Troyes,0.0,2.0,A,0.0,0.0,D,16.0,10.0,2.0,5.0,15.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,2.25,3.3,3.25,2.2,3.2,3.25,2.3,3.3,3.2,,,,2.35,3.41,3.31,2.25,3.2,3.2,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,2.45,3.31,3.2,1427.3714324944783,1397.213538178225,0.5432920255841304,0.45670797441586963,2122,14:00,2.35,3.41,3.48,2.28,3.3,3.25,2.2,1.66,2.23,1.72,2.29,1.75,2.19,1.69,-0.25,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.9,2.3,3.3,3.0,2.4,3.3,3.0,2.4,3.2,3.1,2.35,3.2,3.0,2.4,3.2,3.1,2.59,3.42,3.21,2.44,3.24,3.04,2.1,1.72,2.15,1.78,2.22,1.84,2.11,1.74,-0.25,2.09,1.84,2.09,1.85,2.19,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-12,Rennes,Reims,0.0,2.0,A,0.0,1.0,A,9.0,7.0,1.0,3.0,18.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,1.65,3.75,5.75,1.62,3.6,5.75,1.67,3.7,5.5,,,,1.71,3.67,5.98,1.65,3.5,5.5,1.65,3.6,5.75,,,,,,,,,,,,,,,,,,,1.76,3.55,5.71,1504.7536612155423,1464.8103780687118,0.5572310825344697,0.44276891746553027,2122,14:00,1.72,3.8,6.08,1.67,3.65,5.7,2.1,1.72,2.15,1.78,2.18,1.8,2.11,1.74,-0.75,1.92,2.01,1.93,1.99,1.95,2.02,1.88,1.98,1.7,3.4,5.5,1.72,3.5,5.5,1.75,3.5,5.25,1.73,3.3,5.25,1.75,3.4,5.25,1.8,3.55,6.0,1.75,3.44,5.37,2.3,1.61,2.36,1.65,2.36,1.71,2.28,1.63,-0.75,2.03,1.9,2.02,1.91,2.04,1.97,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-12,Nantes,Nice,0.0,2.0,A,0.0,0.0,D,19.0,9.0,7.0,3.0,7.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,3.3,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.25,,,,3.48,3.39,2.27,3.3,3.2,2.2,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,2.95,3.24,2.68,1466.861171056066,1527.0436346360098,0.41424643608734973,0.5857535639126502,2122,16:00,3.52,3.51,2.35,3.31,3.33,2.25,2.1,1.72,2.15,1.77,2.18,1.82,2.09,1.76,0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92,2.8,3.3,2.55,2.95,3.2,2.5,2.9,3.1,2.6,3.0,3.1,2.45,2.9,3.13,2.6,3.08,3.37,2.7,2.93,3.14,2.57,2.2,1.66,2.24,1.72,2.34,1.77,2.23,1.66,0.0,2.04,1.89,2.06,1.87,2.2,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-12,Lyon,Strasbourg,3.0,1.0,H,1.0,0.0,H,14.0,12.0,7.0,4.0,8.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,1.53,4.5,5.75,1.5,4.4,5.75,1.55,4.5,5.5,,,,1.53,4.58,6.42,1.53,4.0,5.8,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.6,4.31,5.99,1608.7905899048737,1452.3451109145367,0.7110671516145746,0.28893284838542543,2122,19:45,1.6,4.75,6.6,1.53,4.45,5.89,1.57,2.37,1.58,2.53,1.61,2.53,1.57,2.41,-1.0,1.91,2.02,1.91,2.02,1.96,2.06,1.89,1.98,1.5,4.5,6.0,1.53,4.33,6.0,1.53,4.6,5.75,1.5,4.2,6.0,1.53,4.33,6.0,1.62,4.63,6.45,1.56,4.32,5.86,1.61,2.3,1.64,2.39,1.66,2.43,1.6,2.35,-1.0,2.02,1.91,2.01,1.92,2.05,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-17,Strasbourg,Metz,3.0,0.0,H,3.0,0.0,H,10.0,15.0,6.0,5.0,16.0,8.0,3.0,7.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,1.85,3.5,4.5,1.9,3.45,4.3,,,,1.9,3.58,4.6,1.85,3.4,4.2,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,1.88,3.56,4.74,1443.099259766203,1409.9860876757862,0.5475099202706882,0.45249007972931177,2122,20:00,2.0,3.66,4.6,1.91,3.47,4.3,2.1,1.72,2.2,1.74,2.21,1.78,2.14,1.73,-0.5,1.92,2.01,1.9,2.02,1.93,2.04,1.9,1.96,1.85,3.6,4.2,1.9,3.5,4.25,1.9,3.4,4.3,1.88,3.3,4.2,1.9,3.4,4.33,1.99,3.69,4.74,1.91,3.44,4.35,2.2,1.66,2.25,1.71,2.29,1.77,2.18,1.7,-0.5,1.9,2.03,1.88,2.05,1.94,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-18,St Etienne,Bordeaux,1.0,2.0,A,0.0,1.0,A,12.0,13.0,5.0,3.0,9.0,11.0,7.0,2.0,1.0,4.0,0.0,0.0,1.95,3.25,4.2,1.95,3.4,4.1,1.95,3.5,3.95,,,,1.97,3.53,4.32,1.91,3.4,4.0,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.94,3.61,4.34,1468.6733239776238,1368.4093199402394,0.6404150432138667,0.3595849567861333,2122,20:00,2.03,3.66,4.32,1.96,3.46,4.04,2.0,1.8,2.08,1.83,2.14,1.88,2.05,1.79,-0.5,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.91,1.85,3.6,4.2,1.85,3.6,4.33,1.9,3.65,4.0,1.85,3.4,4.2,1.87,3.7,4.1,1.96,3.8,4.55,1.89,3.62,4.16,1.93,1.93,1.97,1.93,1.97,2.07,1.83,1.99,-0.5,1.93,2.0,1.94,1.98,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-18,Lens,Lille,1.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,2.0,12.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,2.55,3.2,2.87,2.6,3.25,2.8,2.5,3.3,2.85,,,,2.56,3.41,2.96,2.55,3.2,2.75,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,2.61,3.33,2.95,1514.7984766800641,1629.9954055032324,0.3400375632642644,0.6599624367357355,2122,16:00,2.64,3.5,2.99,2.54,3.32,2.85,2.1,1.72,2.13,1.79,2.22,1.81,2.11,1.75,0.0,1.84,2.09,1.83,2.12,1.88,2.12,1.83,2.06,2.45,3.25,2.9,2.55,3.2,2.9,2.55,3.2,2.85,2.45,3.25,2.8,2.55,3.3,2.8,2.65,3.5,3.07,2.53,3.27,2.88,1.9,1.9,2.01,1.9,2.13,1.94,1.98,1.84,0.0,1.84,2.09,1.85,2.09,1.89,2.17,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-19,Nice,Monaco,2.0,2.0,D,0.0,1.0,A,12.0,8.0,3.0,3.0,17.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,2.62,3.5,2.62,2.7,3.5,2.55,2.7,3.3,2.65,,,,2.78,3.41,2.72,2.62,3.3,2.6,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,3.3,3.32,2.4,1540.299520590805,1573.1834985790567,0.45281695897739405,0.547183041022606,2122,12:00,2.88,3.61,2.73,2.7,3.36,2.63,2.0,1.8,2.05,1.86,2.08,1.9,2.0,1.83,0.0,1.98,1.95,1.98,1.94,2.0,1.97,1.95,1.92,3.1,3.4,2.3,3.0,3.4,2.35,3.1,3.3,2.35,3.0,3.1,2.4,3.1,3.3,2.38,3.3,3.47,2.45,3.09,3.31,2.37,2.0,1.8,2.07,1.85,2.07,2.07,1.97,1.85,0.25,1.88,2.05,1.88,2.04,1.92,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-19,Angers,Nantes,1.0,4.0,A,1.0,3.0,A,10.0,8.0,5.0,4.0,10.0,16.0,10.0,5.0,2.0,2.0,0.0,0.0,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.65,,,,2.17,3.36,3.78,2.05,3.3,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,2.21,3.16,3.94,1476.6233730180022,1453.6052851012707,0.5330773106570995,0.4669226893429006,2122,14:00,2.17,3.56,3.96,2.11,3.32,3.65,2.2,1.66,2.25,1.71,2.33,1.72,2.24,1.67,-0.25,1.87,2.06,1.86,2.07,1.89,2.13,1.83,2.05,2.05,3.25,3.9,2.05,3.25,3.9,2.1,3.1,3.9,2.05,3.2,3.75,2.1,3.13,3.8,2.21,3.4,4.1,2.11,3.17,3.86,2.37,1.57,2.49,1.59,2.5,1.66,2.38,1.58,-0.25,1.88,2.05,1.87,2.06,1.89,2.11,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-19,Clermont,Brest,1.0,1.0,D,0.0,0.0,D,7.0,5.0,4.0,1.0,7.0,19.0,3.0,5.0,1.0,1.0,1.0,0.0,1.8,3.75,4.33,1.85,3.75,4.1,1.85,3.8,4.0,,,,1.87,3.97,4.21,1.88,3.6,3.8,1.83,3.7,4.2,,,,,,,,,,,,,,,,,,,1.91,3.72,4.32,1350.804521583731,1420.2851414977185,0.4013213258732629,0.598678674126737,2122,14:00,1.94,3.97,4.34,1.86,3.78,4.06,1.72,2.1,1.79,2.12,1.86,2.14,1.78,2.07,-0.5,1.87,2.06,1.87,2.06,1.91,2.07,1.86,2.01,1.8,3.8,4.2,1.85,3.7,4.2,1.83,3.75,4.2,1.83,3.6,4.0,1.83,3.7,4.2,1.91,3.9,4.53,1.85,3.69,4.24,1.8,2.0,1.82,2.09,1.9,2.13,1.79,2.05,-0.5,1.9,2.03,1.91,2.01,1.91,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-19,Reims,Lorient,0.0,0.0,D,0.0,0.0,D,10.0,6.0,2.0,3.0,12.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,2.15,3.3,3.4,2.25,3.3,3.3,2.2,3.35,3.3,,,,2.27,3.47,3.42,2.2,3.2,3.25,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.32,3.15,3.66,1482.6417727098149,1480.738903946741,0.5027384208989969,0.4972615791010032,2122,14:00,2.32,3.5,3.49,2.23,3.35,3.31,2.2,1.66,2.2,1.74,2.25,1.77,2.17,1.7,-0.25,1.95,1.98,1.94,1.98,1.96,2.0,1.91,1.95,2.15,3.3,3.4,2.15,3.3,3.5,2.25,3.1,3.55,2.15,3.1,3.5,2.25,3.13,3.5,2.33,3.4,3.66,2.24,3.17,3.49,2.37,1.57,2.45,1.61,2.46,1.69,2.33,1.61,-0.25,1.98,1.95,1.96,1.96,2.02,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-19,Troyes,Montpellier,1.0,1.0,D,1.0,0.0,H,8.0,6.0,3.0,2.0,16.0,11.0,1.0,6.0,4.0,4.0,0.0,1.0,2.45,3.5,2.8,2.55,3.4,2.75,2.5,3.45,2.75,,,,2.58,3.56,2.83,2.5,3.3,2.7,2.5,3.5,2.7,,,,,,,,,,,,,,,,,,,2.51,3.47,2.99,1414.5988829969172,1508.7647683892417,0.36770794371030147,0.6322920562896985,2122,14:00,2.65,3.72,2.83,2.54,3.47,2.73,1.72,2.1,1.79,2.12,1.87,2.14,1.77,2.07,0.0,1.88,2.05,1.88,2.05,1.91,2.06,1.87,2.0,2.37,3.6,2.87,2.3,3.6,2.95,2.45,3.45,2.85,2.37,3.3,2.87,2.4,3.6,2.8,2.55,3.64,3.16,2.43,3.43,2.91,1.66,2.2,1.68,2.3,1.79,2.34,1.66,2.24,0.0,1.81,2.13,1.8,2.15,1.85,2.29,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-19,Marseille,Rennes,2.0,0.0,H,0.0,0.0,D,17.0,13.0,6.0,2.0,5.0,17.0,6.0,7.0,0.0,2.0,0.0,0.0,1.9,3.6,3.8,1.95,3.5,3.9,1.95,3.5,3.95,,,,1.97,3.63,4.15,1.95,3.3,3.9,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.98,3.59,4.18,1578.5743273022813,1486.9222665744392,0.6289212327379896,0.3710787672620104,2122,16:00,2.04,3.66,4.2,1.95,3.52,3.97,2.0,1.8,2.08,1.84,2.12,1.84,2.04,1.79,-0.5,1.97,1.96,1.97,1.95,2.0,1.99,1.95,1.91,1.9,3.5,3.8,1.91,3.5,4.1,1.95,3.5,3.9,1.9,3.4,3.9,1.93,3.5,4.1,2.0,3.67,4.4,1.94,3.5,4.06,2.02,1.83,2.06,1.85,2.13,1.89,1.98,1.82,-0.5,1.97,1.96,1.98,1.94,1.99,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-19,Paris SG,Lyon,2.0,1.0,H,0.0,0.0,D,14.0,12.0,5.0,5.0,13.0,19.0,10.0,4.0,3.0,1.0,0.0,0.0,1.3,5.75,9.0,1.35,5.5,7.75,1.35,5.75,7.5,,,,1.37,5.62,8.51,1.32,5.25,8.0,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.3,6.46,9.25,1714.3376267072083,1618.0364410532075,0.6351452042539832,0.3648547957460167,2122,19:45,1.39,6.0,9.0,1.35,5.55,8.19,1.4,3.0,1.46,2.88,1.46,3.0,1.42,2.86,-1.5,2.01,1.92,2.04,1.89,2.04,1.96,1.97,1.9,1.28,6.0,9.5,1.3,6.0,8.5,1.33,5.75,7.75,1.27,5.5,9.5,1.29,6.0,10.0,1.37,6.5,10.4,1.3,6.12,8.88,1.25,4.0,1.36,3.33,1.29,4.14,1.26,3.86,-1.5,1.7,2.1,1.74,2.2,1.89,2.29,1.76,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Metz,Paris SG,1.0,2.0,A,1.0,1.0,D,6.0,15.0,2.0,5.0,12.0,12.0,3.0,3.0,6.0,2.0,1.0,0.0,11.0,7.0,1.22,9.75,6.5,1.26,9.5,6.25,1.27,,,,10.51,6.63,1.27,11.0,5.8,1.24,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,10.73,6.77,1.26,1395.5064051244483,1726.012980171081,0.1298202744075571,0.8701797255924428,2122,20:00,13.0,7.0,1.3,10.61,6.34,1.26,1.4,3.0,1.46,2.83,1.47,3.0,1.43,2.84,1.75,1.95,1.95,1.96,1.94,1.98,1.97,1.93,1.93,11.0,6.0,1.22,10.0,6.5,1.25,11.0,6.25,1.27,12.0,5.8,1.22,13.0,6.5,1.22,13.4,6.94,1.31,10.98,6.47,1.25,1.44,2.75,1.48,2.74,1.5,2.96,1.46,2.73,1.75,1.99,1.94,1.98,1.93,2.11,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Lyon,Troyes,3.0,1.0,H,0.0,1.0,A,15.0,12.0,8.0,7.0,7.0,9.0,7.0,3.0,1.0,3.0,0.0,0.0,1.4,4.5,8.5,1.42,4.75,7.25,1.43,5.25,6.75,,,,1.42,5.26,7.59,1.4,4.75,7.0,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,1.31,6.01,10.21,1606.3610875893348,1418.8322287981875,0.7463998977710986,0.2536001022289014,2122,20:00,1.45,5.4,8.5,1.41,5.02,7.24,1.53,2.5,1.55,2.61,1.55,2.63,1.52,2.55,-1.25,1.91,1.99,1.93,2.0,1.94,2.02,1.89,1.97,1.3,5.75,10.0,1.3,5.75,9.5,1.33,5.25,9.0,1.27,5.25,11.0,1.25,6.0,10.5,1.43,6.25,11.0,1.3,5.75,9.64,1.44,2.75,1.49,2.77,1.53,2.82,1.47,2.7,-1.5,1.83,2.1,1.85,2.09,1.92,2.19,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Angers,Marseille,0.0,0.0,D,0.0,0.0,D,9.0,6.0,1.0,1.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,3.75,3.25,2.05,3.5,3.5,2.1,3.45,3.4,2.15,,,,3.62,3.52,2.16,3.4,3.3,2.1,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.37,3.3,2.37,1459.564899076975,1590.4488478546657,0.3200746912348496,0.6799253087651504,2122,20:00,3.75,3.62,2.23,3.5,3.43,2.13,2.0,1.8,2.08,1.84,2.13,1.87,2.04,1.8,0.25,2.05,1.85,2.07,1.86,2.08,1.9,2.02,1.84,3.1,3.2,2.3,3.2,3.2,2.35,3.1,3.15,2.4,3.1,3.1,2.35,3.13,3.2,2.38,3.46,3.34,2.47,3.2,3.19,2.38,2.1,1.72,2.21,1.74,2.26,1.83,2.13,1.73,0.25,1.91,2.02,1.91,2.02,1.96,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Rennes,Clermont,6.0,0.0,H,2.0,0.0,H,21.0,4.0,10.0,1.0,14.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,1.95,3.6,3.8,1.91,3.7,3.9,2.0,3.5,3.7,,,,2.04,3.63,3.9,1.95,3.5,3.7,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,2.05,3.49,4.01,1475.0477460220548,1353.9622391557866,0.667527670823146,0.332472329176854,2122,18:00,2.09,3.72,3.91,2.01,3.53,3.75,1.9,1.9,2.02,1.88,2.02,1.94,1.96,1.87,-0.5,2.05,1.85,2.04,1.89,2.09,1.9,2.02,1.85,1.95,3.4,4.0,1.95,3.5,3.9,2.0,3.5,3.75,1.95,3.25,4.0,2.0,3.5,3.75,2.2,3.6,4.41,2.03,3.43,3.83,1.9,1.9,1.95,1.95,2.01,2.05,1.9,1.91,-0.5,2.06,1.87,2.05,1.88,2.13,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Lorient,Nice,1.0,0.0,H,1.0,0.0,H,8.0,13.0,1.0,1.0,12.0,16.0,6.0,5.0,2.0,4.0,1.0,0.0,3.3,3.5,2.15,3.2,3.4,2.25,3.2,3.4,2.25,,,,3.31,3.54,2.28,3.2,3.3,2.2,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,3.61,3.57,2.15,1480.826533415509,1541.8093779035285,0.41312891991836403,0.586871080081636,2122,20:00,3.35,3.55,2.32,3.21,3.43,2.26,2.0,1.8,2.06,1.85,2.07,1.91,1.98,1.83,0.25,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,3.5,3.5,2.1,3.2,3.4,2.25,3.5,3.4,2.1,3.3,3.25,2.2,3.5,3.4,2.1,3.83,3.6,2.37,3.46,3.44,2.14,1.98,1.88,2.0,1.91,2.04,2.05,1.95,1.86,0.25,2.08,1.85,2.08,1.85,2.22,2.01,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Montpellier,Bordeaux,3.0,3.0,D,1.0,2.0,A,15.0,15.0,6.0,7.0,10.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,1.9,3.6,3.8,1.95,3.6,3.8,2.0,3.7,3.6,,,,2.02,3.82,3.77,1.95,3.6,3.6,1.95,3.6,3.7,,,,,,,,,,,,,,,,,,,2.1,3.74,3.58,1504.5314225879713,1388.902601323083,0.660520141697332,0.339479858302668,2122,18:00,2.04,3.86,3.81,1.98,3.69,3.67,1.72,2.1,1.75,2.18,1.81,2.18,1.74,2.1,-0.5,2.01,1.89,2.02,1.91,2.02,1.94,1.98,1.88,2.0,3.75,3.5,2.1,3.5,3.5,2.05,3.65,3.45,2.05,3.5,3.4,2.05,3.7,3.4,2.21,4.1,3.62,2.08,3.63,3.47,1.66,2.2,1.68,2.31,1.75,2.37,1.66,2.23,-0.25,1.77,2.02,1.82,2.11,1.89,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Nantes,Brest,3.0,1.0,H,1.0,0.0,H,14.0,10.0,6.0,2.0,8.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2.05,3.5,3.4,2.1,3.5,3.5,2.15,3.35,3.5,,,,2.18,3.45,3.65,2.1,3.3,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.12,3.42,3.86,1470.663759042298,1417.127423925663,0.5764409376904644,0.4235590623095355,2122,18:00,2.2,3.58,3.67,2.14,3.39,3.5,2.0,1.8,2.04,1.88,2.05,1.93,1.97,1.85,-0.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.02,2.0,3.5,3.6,2.05,3.4,3.75,2.05,3.4,3.7,2.0,3.3,3.7,2.05,3.4,3.7,2.15,3.61,3.99,2.08,3.37,3.71,2.0,1.8,2.12,1.79,2.14,1.83,2.06,1.77,-0.5,2.11,1.82,2.12,1.83,2.17,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Lille,Reims,2.0,1.0,H,2.0,0.0,H,7.0,11.0,4.0,5.0,16.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,1.66,3.6,5.25,1.7,3.75,5.25,1.7,3.65,5.25,,,,1.73,3.77,5.54,1.67,3.6,5.25,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.83,3.41,5.49,1608.876607527689,1482.5541432410469,0.6741840641624782,0.3258159358375218,2122,18:00,1.75,3.85,5.6,1.71,3.68,5.26,2.2,1.66,2.23,1.72,2.26,1.76,2.17,1.7,-0.75,1.96,1.94,1.98,1.94,1.98,1.98,1.94,1.92,1.72,3.5,5.25,1.78,3.4,5.25,1.75,3.4,5.25,1.73,3.3,5.25,1.73,3.4,5.5,1.83,3.63,5.77,1.77,3.4,5.31,2.5,1.53,2.55,1.57,2.55,1.65,2.4,1.58,-0.75,2.09,1.84,2.11,1.83,2.11,1.99,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
