Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-05-23,St Etienne,Dijon,0.0,1.0,A,0.0,1.0,A,19.0,10.0,5.0,2.0,13.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.33,5.5,8.5,1.3,5.75,9.0,,,,1.3,5.81,10.67,1.29,5.25,11.0,1.29,5.25,9.5,,,,,,,,,,,,,,,,,,,1.29,5.97,10.8,1493.3636875759598,1280.1126589064515,0.7733932647362636,0.22660673526373648,2021,20:00,1.33,6.0,11.5,1.3,5.62,9.79,1.53,2.5,1.53,2.63,1.56,2.63,1.52,2.52,-1.5,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.98,1.28,5.75,11.0,1.28,5.75,10.5,1.3,6.0,10.0,1.27,5.5,11.0,1.25,6.0,11.5,1.3,6.29,11.8,1.28,5.88,10.31,1.4,3.0,1.52,2.65,1.48,3.0,1.43,2.79,-1.75,2.04,1.89,2.02,1.87,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Rennes,Nimes,2.0,0.0,H,1.0,0.0,H,13.0,9.0,6.0,2.0,11.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,1.3,5.75,9.0,1.34,5.75,7.75,1.33,5.75,8.5,,,,1.32,5.9,9.41,1.32,5.25,9.0,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,1.23,6.85,12.59,1513.8307409899203,1420.006584237097,0.6318345777698093,0.3681654222301906,2021,20:00,1.36,6.2,9.7,1.32,5.64,8.78,1.53,2.5,1.54,2.6,1.59,2.6,1.55,2.46,-1.5,1.96,1.97,1.97,1.93,2.0,1.98,1.93,1.92,1.22,6.0,12.0,1.25,6.5,10.5,1.25,6.5,11.0,1.22,6.0,13.0,1.22,6.5,13.0,1.28,7.0,14.0,1.24,6.55,11.35,1.4,3.0,1.52,2.63,1.45,3.23,1.39,2.98,-1.75,1.87,2.06,1.88,2.01,1.93,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Reims,Bordeaux,1.0,2.0,A,1.0,1.0,D,10.0,12.0,3.0,5.0,11.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,,,,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,2.66,3.28,2.93,1470.2515771172696,1414.2491449518595,0.5799031711415733,0.4200968288584267,2021,20:00,2.65,3.1,3.4,2.54,2.89,3.22,2.3,1.61,2.34,1.66,2.38,1.68,2.3,1.63,-0.25,2.15,1.79,2.18,1.78,2.18,1.81,2.13,1.76,2.62,3.0,2.87,2.7,3.1,2.8,2.7,3.05,2.85,2.55,2.9,3.1,2.55,3.3,2.8,2.75,3.32,3.18,2.63,3.11,2.89,1.9,1.9,1.93,1.97,2.06,2.05,1.91,1.9,0.0,1.87,2.06,1.87,2.06,1.89,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Nantes,Montpellier,1.0,2.0,A,1.0,1.0,D,15.0,8.0,5.0,5.0,8.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0,1.45,4.5,7.0,1.5,4.5,6.25,1.5,4.7,5.75,,,,1.51,4.92,6.2,1.5,4.5,6.0,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.58,4.36,6.18,1469.931713537732,1499.2143986610633,0.4579583293400435,0.5420416706599565,2021,20:00,1.57,5.0,7.0,1.5,4.67,6.01,1.53,2.5,1.54,2.63,1.57,2.63,1.54,2.47,-1.0,1.82,2.11,1.84,2.1,1.88,2.16,1.81,2.05,1.57,4.5,5.25,1.57,4.25,5.5,1.53,4.5,5.75,1.53,4.33,5.5,1.57,4.33,5.5,1.62,4.6,6.2,1.57,4.28,5.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.42,-1.0,1.98,1.95,1.97,1.95,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Lens,Monaco,0.0,0.0,D,0.0,0.0,D,4.0,19.0,1.0,3.0,16.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,4.75,4.1,1.67,5.0,4.4,1.6,,,,5.28,4.48,1.62,4.8,4.0,1.65,5.0,4.1,1.6,,,,,,,,,,,,,,,,,,,5.56,4.62,1.59,1483.0608526222154,1651.7691592896456,0.2746487364067306,0.7253512635932695,2021,20:00,5.55,4.55,1.67,5.04,4.28,1.62,1.53,2.5,1.55,2.61,1.57,2.69,1.52,2.52,1.0,1.92,2.01,1.93,2.0,1.93,2.12,1.85,2.01,5.25,4.5,1.53,5.25,4.5,1.57,5.5,4.5,1.55,5.5,4.33,1.53,5.5,4.4,1.55,5.85,4.7,1.63,5.41,4.46,1.57,1.53,2.5,1.54,2.64,1.55,2.69,1.51,2.54,1.0,1.97,1.96,1.97,1.95,2.07,2.02,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Lyon,Nice,2.0,3.0,A,2.0,1.0,H,12.0,14.0,6.0,6.0,8.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.22,6.75,11.5,1.22,7.25,12.0,,,,1.21,7.28,14.25,1.2,6.5,13.0,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,1.21,8.19,12.61,1648.7654511434425,1475.312018126936,0.7307592739247107,0.26924072607528926,2021,20:00,1.25,7.8,15.16,1.21,7.08,12.69,1.33,3.4,1.55,2.47,1.41,3.4,1.35,3.2,-2.0,1.97,1.96,1.96,1.94,2.01,2.0,1.94,1.92,1.2,7.5,11.0,1.22,7.5,10.5,1.2,7.5,12.0,1.2,7.0,12.0,1.2,7.5,11.5,1.25,8.4,13.0,1.2,7.62,11.61,1.25,4.0,1.55,2.47,1.28,4.3,1.24,3.96,-2.0,1.89,2.04,1.88,2.02,1.99,2.16,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Angers,Lille,1.0,2.0,A,0.0,2.0,A,10.0,5.0,4.0,2.0,10.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,4.75,1.33,9.0,5.0,1.36,11.0,4.9,1.33,,,,10.61,5.1,1.36,9.5,4.6,1.35,9.0,4.75,1.33,,,,,,,,,,,,,,,,,,,7.91,5.08,1.42,1418.163970588248,1685.9910708378127,0.17628294841819533,0.8237170515818047,2021,20:00,11.0,5.25,1.41,9.66,4.92,1.35,1.8,2.0,1.8,2.11,1.85,2.11,1.78,2.04,1.5,1.84,2.09,1.85,2.09,1.85,2.12,1.8,2.05,8.5,4.33,1.4,7.75,4.75,1.4,11.0,5.25,1.3,9.5,4.6,1.35,8.0,4.75,1.4,11.0,5.25,1.44,8.1,4.84,1.39,1.72,2.1,1.74,2.21,1.76,2.26,1.71,2.15,1.25,1.9,2.03,1.91,2.02,2.01,2.03,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Metz,Marseille,1.0,1.0,D,0.0,0.0,D,10.0,9.0,3.0,2.0,14.0,9.0,1.0,10.0,3.0,2.0,0.0,0.0,3.6,3.6,2.0,3.3,3.4,2.1,3.45,3.55,2.1,,,,3.58,3.63,2.11,3.4,3.5,2.1,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,4.18,3.9,1.89,1429.7662872459673,1553.8305054217253,0.32867784690913515,0.6713221530908647,2021,20:00,3.63,3.82,2.2,3.44,3.54,2.1,1.72,2.1,1.73,2.22,1.79,2.22,1.72,2.14,0.25,2.08,1.85,2.1,1.83,2.1,1.87,2.05,1.81,4.0,3.6,1.9,3.7,3.6,1.91,3.9,3.8,1.9,4.2,3.6,1.83,4.0,3.75,1.87,4.39,3.92,1.99,4.01,3.71,1.88,1.66,2.2,1.71,2.25,1.75,2.26,1.68,2.19,0.5,2.04,1.89,2.03,1.89,2.07,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Brest,Paris SG,0.0,2.0,A,0.0,1.0,A,6.0,9.0,5.0,4.0,7.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,12.0,6.5,1.25,10.0,6.25,1.26,13.0,6.75,1.22,,,,10.31,6.77,1.27,11.0,6.0,1.25,9.5,6.0,1.25,,,,,,,,,,,,,,,,,,,9.75,8.07,1.24,1423.302771755058,1702.8441304032433,0.166703961558154,0.833296038441846,2021,20:00,13.0,7.08,1.29,10.59,6.52,1.25,1.3,3.5,1.52,2.54,1.34,3.6,1.31,3.37,1.75,2.07,1.86,2.09,1.82,2.1,1.97,2.03,1.83,11.0,7.0,1.2,9.5,7.0,1.25,11.0,7.5,1.2,12.0,7.0,1.2,10.0,6.5,1.25,13.1,8.21,1.26,10.5,7.3,1.22,1.25,4.0,1.52,2.54,1.27,4.3,1.24,3.94,2.0,1.9,2.03,1.88,2.02,2.01,2.13,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-06,Monaco,Nantes,1.0,1.0,D,1.0,1.0,D,15.0,5.0,3.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,1.45,4.6,7.0,1.5,4.5,6.0,,,,1.51,4.62,6.82,1.5,4.2,6.0,1.45,4.4,6.5,,,,,,,,,,,,,,,,,,,1.44,4.83,8.07,1633.8854297852126,1471.4351278608456,0.7181167351710496,0.28188326482895043,2122,20:00,1.54,4.71,7.0,1.49,4.49,6.46,1.66,2.2,1.71,2.25,1.71,2.33,1.67,2.23,-1.0,1.81,2.09,1.83,2.11,1.85,2.14,1.81,2.06,1.4,4.75,7.5,1.4,4.75,8.0,1.45,4.6,7.0,1.42,4.33,7.5,1.4,4.6,8.0,1.53,5.0,8.84,1.42,4.64,7.66,1.8,2.0,1.86,2.05,1.87,2.15,1.81,2.02,-1.25,2.02,1.91,2.02,1.91,2.03,1.99,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-07,Lyon,Brest,1.0,1.0,D,0.0,1.0,A,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,1.36,5.5,7.5,1.35,5.75,7.5,,,,1.35,5.95,8.71,1.32,5.25,8.0,1.3,5.5,8.5,,,,,,,,,,,,,,,,,,,1.37,5.55,8.59,1641.3271785862703,1427.1376331673052,0.774338693655909,0.22566130634409107,2122,16:00,1.37,6.4,9.39,1.34,5.61,8.11,1.36,3.2,1.38,3.26,1.42,3.26,1.37,3.1,-1.5,1.93,1.97,1.93,1.99,1.95,2.08,1.9,1.95,1.36,5.0,8.5,1.34,5.5,8.25,1.4,5.25,7.5,1.33,5.0,8.5,1.33,5.5,9.0,1.42,5.75,9.0,1.36,5.4,8.04,1.44,2.75,1.49,2.77,1.49,2.95,1.45,2.76,-1.5,2.0,1.93,2.0,1.93,2.0,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-07,Troyes,Paris SG,1.0,2.0,A,1.0,2.0,A,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,10.0,6.0,1.28,11.0,6.0,1.27,,,,11.77,6.04,1.28,11.0,5.5,1.25,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,,9.57,5.6,1.35,1430.8622090740864,1685.9703407765987,0.1871676020073073,0.8128323979926927,2122,20:00,13.0,6.3,1.31,10.99,5.89,1.27,1.57,2.37,1.6,2.45,1.64,2.48,1.57,2.4,1.75,1.89,2.01,1.9,2.01,1.9,2.06,1.85,2.01,9.5,5.25,1.3,8.5,5.5,1.33,8.75,5.25,1.35,9.5,5.0,1.3,10.0,5.5,1.3,10.7,5.9,1.42,8.96,5.43,1.33,1.61,2.3,1.64,2.38,1.66,2.5,1.59,2.35,1.5,1.95,1.98,1.93,2.0,2.04,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Montpellier,Marseille,2.0,3.0,A,2.0,0.0,H,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,,,,3.12,3.58,2.37,3.0,3.4,2.25,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,3.65,3.7,2.09,1502.8360631282737,1540.74641448762,0.4456581132216422,0.5543418867783577,2122,19:45,3.2,3.74,2.38,3.05,3.47,2.3,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.95,0.25,1.89,2.01,1.88,2.05,1.92,2.05,1.86,1.99,3.75,3.5,2.0,3.6,3.4,2.1,3.5,3.55,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.95,3.79,2.23,3.54,3.53,2.08,1.8,2.0,1.79,2.12,1.86,2.17,1.78,2.05,0.5,1.84,2.09,1.85,2.09,1.85,2.1,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Strasbourg,Angers,0.0,2.0,A,0.0,0.0,D,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,1.95,3.5,4.0,1.97,3.4,3.95,,,,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4.0,,,,,,,,,,,,,,,,,,,2.08,3.41,4.02,1462.0384035211025,1422.2557720588356,0.5570029031544893,0.44299709684551075,2122,14:00,2.06,3.58,4.12,1.98,3.42,3.92,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.7,-0.5,2.0,1.9,2.01,1.92,2.01,1.93,1.98,1.88,2.0,3.4,3.75,2.0,3.4,3.9,2.05,3.35,3.85,2.0,3.3,3.75,2.05,3.3,3.8,2.11,3.5,4.1,2.05,3.37,3.8,2.1,1.72,2.2,1.75,2.26,1.84,2.13,1.72,-0.5,2.07,1.86,2.08,1.85,2.1,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Metz,Lille,3.0,3.0,D,2.0,1.0,H,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,,,,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7,,,,,,,,,,,,,,,,,,,5.36,3.42,1.84,1433.277972883669,1684.8995911519594,0.19024015501533673,0.8097598449846632,2122,16:00,5.9,3.77,1.82,5.41,3.44,1.74,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.62,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.87,1.98,5.0,3.4,1.8,4.75,3.3,1.85,4.9,3.3,1.83,5.0,3.3,1.75,5.0,3.25,1.83,5.6,3.46,1.92,4.96,3.3,1.84,2.5,1.53,2.58,1.56,2.71,1.61,2.54,1.52,0.5,2.1,1.83,2.1,1.84,2.1,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Nice,Reims,0.0,0.0,D,0.0,0.0,D,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.9,3.7,4.0,1.9,3.6,4.2,,,,1.88,3.78,4.38,1.85,3.4,4.2,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,1.82,3.58,5.12,1494.0057356104635,1471.738998261406,0.5320006100658164,0.4679993899341835,2122,14:00,1.93,3.78,4.46,1.88,3.57,4.18,2.0,1.8,2.08,1.82,2.14,1.85,2.05,1.78,-0.5,1.89,2.01,1.88,2.05,1.93,2.05,1.88,1.98,1.75,3.6,4.75,1.83,3.6,4.5,1.83,3.4,4.7,1.78,3.4,4.6,1.8,3.4,5.0,1.85,3.7,5.3,1.81,3.48,4.77,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.64,-0.5,1.83,2.1,1.81,2.12,1.84,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Bordeaux,Clermont,0.0,2.0,A,0.0,0.0,D,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,,,,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7,,,,,,,,,,,,,,,,,,,2.69,3.22,2.95,1398.6521914186023,1299.3241260701086,0.6391734087470831,0.36082659125291694,2122,14:00,2.15,3.58,4.0,2.08,3.39,3.63,2.1,1.72,2.17,1.76,2.19,1.79,2.12,1.73,-0.25,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.07,2.45,3.3,2.8,2.5,3.25,2.95,2.6,3.1,2.9,2.5,3.1,2.9,2.6,3.2,2.8,2.76,3.42,3.19,2.58,3.18,2.88,2.2,1.66,2.26,1.7,2.28,1.77,2.19,1.69,0.0,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Rennes,Lens,1.0,1.0,D,1.0,1.0,D,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,3.5,3.8,2.05,3.5,3.65,,,,2.06,3.61,3.85,2.0,3.4,3.7,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,1.93,3.68,4.32,1513.1392039404243,1483.9078099911046,0.5419683776828917,0.45803162231710814,2122,12:00,2.08,3.69,4.13,2.02,3.5,3.71,2.0,1.8,2.01,1.9,2.04,1.9,1.97,1.85,-0.5,2.04,1.86,2.06,1.88,2.06,1.89,2.02,1.84,1.85,3.4,4.2,1.91,3.6,4.0,1.9,3.55,4.1,1.9,3.4,3.9,1.9,3.5,4.2,1.99,3.81,4.43,1.91,3.56,4.09,2.0,1.8,2.01,1.9,2.11,1.93,2.0,1.82,-0.5,1.93,2.0,1.93,2.0,1.94,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,St Etienne,Lorient,1.0,1.0,D,0.0,0.0,D,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.5,3.15,,,,2.27,3.64,3.26,2.2,3.4,3.1,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,2.22,3.46,3.54,1493.6955031971618,1443.322750462589,0.5719885127173896,0.4280114872826104,2122,14:00,2.3,3.66,3.3,2.24,3.48,3.16,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,-0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.92,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.25,3.45,2.15,3.3,3.3,2.2,3.25,3.5,2.31,3.59,3.78,2.19,3.37,3.39,2.1,1.72,2.2,1.74,2.26,1.84,2.13,1.72,-0.25,1.91,2.02,1.9,2.02,1.91,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-13,Lorient,Monaco,1.0,0.0,H,1.0,0.0,H,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,4.33,3.5,1.87,4.1,3.55,1.9,,,,4.31,3.59,1.95,4.2,3.5,1.83,4.2,3.5,1.9,,,,,,,,,,,,,,,,,,,4.27,3.6,1.95,1445.6263828695455,1626.905694259739,0.26046991479742326,0.7395300852025767,2122,20:00,4.42,3.75,1.98,4.21,3.52,1.92,2.01,1.92,1.99,1.92,2.03,1.92,1.96,1.87,0.5,1.98,1.95,1.97,1.95,2.0,1.95,1.95,1.91,4.0,3.75,1.85,4.2,3.5,1.91,4.1,3.6,1.9,4.2,3.5,1.85,4.1,3.5,1.91,4.5,3.85,1.98,4.18,3.52,1.91,2.0,1.8,2.04,1.88,2.06,1.93,1.97,1.84,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-14,Lille,Nice,0.0,4.0,A,0.0,3.0,A,11.0,11.0,2.0,7.0,9.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,,,,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,1.89,3.5,4.78,1674.9872761124502,1492.9817160883574,0.7403345723867222,0.25966542761327777,2122,16:00,1.92,3.68,5.1,1.84,3.5,4.59,2.1,1.72,2.17,1.76,2.19,1.83,2.11,1.74,-0.5,1.85,2.08,1.85,2.09,1.92,2.09,1.84,2.04,1.8,3.4,4.75,1.9,3.4,4.4,1.85,3.45,4.5,1.78,3.4,4.6,1.87,3.4,4.5,1.97,3.51,4.9,1.88,3.41,4.49,2.1,1.72,2.16,1.77,2.25,1.84,2.11,1.73,-0.5,1.88,2.05,1.89,2.04,1.92,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-14,Paris SG,Strasbourg,4.0,2.0,H,3.0,0.0,H,11.0,8.0,6.0,2.0,6.0,18.0,4.0,4.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,1.22,6.25,14.0,1.2,7.25,13.0,,,,1.21,7.74,13.76,1.18,7.0,13.0,1.15,7.5,15.0,,,,,,,,,,,,,,,,,,,1.24,7.03,12.46,1691.9597040408325,1444.2143106201588,0.8062987213631119,0.19370127863688816,2122,20:00,1.23,7.9,15.0,1.2,7.25,13.36,1.4,3.0,1.39,3.13,1.43,3.13,1.4,2.96,-2.0,1.94,1.99,1.93,1.98,2.02,2.02,1.91,1.94,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.75,13.0,1.22,6.0,12.0,1.22,6.5,13.0,1.25,7.5,13.47,1.23,6.7,12.06,1.5,2.62,1.48,2.76,1.51,2.99,1.45,2.73,-1.75,1.93,2.0,1.94,1.96,1.96,2.13,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Angers,Lyon,3.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,11.0,17.0,6.0,4.0,1.0,5.0,0.0,1.0,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,,,,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8,,,,,,,,,,,,,,,,,,,4.47,3.83,1.85,1440.0798649597793,1632.5483403892813,0.24825558245569487,0.7517444175443052,2122,12:00,4.75,3.9,1.88,4.35,3.74,1.82,1.72,2.1,1.81,2.09,1.83,2.16,1.76,2.08,0.75,1.85,2.08,1.81,2.12,1.86,2.13,1.81,2.06,4.5,3.75,1.8,4.4,3.75,1.8,4.2,3.75,1.83,4.6,3.5,1.75,4.33,3.75,1.8,4.9,3.83,1.9,4.31,3.7,1.83,1.72,2.1,1.8,2.12,1.85,2.26,1.78,2.04,0.75,1.77,2.02,1.83,2.09,1.93,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Brest,Rennes,1.0,1.0,D,0.0,0.0,D,10.0,6.0,5.0,2.0,7.0,16.0,6.0,11.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.35,3.0,3.35,2.35,,,,3.14,3.43,2.42,3.0,3.2,2.35,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,3.69,3.35,2.21,1435.9164713642942,1511.7962158545718,0.39250398599585595,0.6074960140041441,2122,14:00,3.2,3.55,2.47,3.06,3.36,2.36,1.89,2.04,1.88,2.04,1.91,2.07,1.85,1.98,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.04,3.5,3.4,2.05,3.5,3.3,2.15,3.5,3.3,2.15,3.6,3.25,2.05,3.4,3.4,2.15,3.89,3.52,2.23,3.5,3.3,2.16,2.0,1.8,2.05,1.86,2.06,2.05,1.95,1.86,0.25,2.02,1.91,2.04,1.88,2.16,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
