Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-11-20,Rennes,Montpellier,2.0,0.0,H,2.0,0.0,H,30.0,4.0,7.0,2.0,9.0,10.0,8.0,2.0,1.0,3.0,0.0,1.0,1.5,4.33,6.5,1.5,4.5,6.0,1.53,4.5,5.75,,,,1.53,4.68,6.33,1.52,4.2,5.8,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.46,4.83,7.53,1548.4030765520374,1530.9238674006792,0.5251334032432752,0.4748665967567247,2122,20:00,1.58,4.71,6.5,1.53,4.45,5.9,1.66,2.2,1.68,2.29,1.73,2.29,1.66,2.24,-1.0,1.9,2.03,1.88,2.04,1.92,2.07,1.88,1.99,1.45,4.5,7.0,1.44,4.8,6.5,1.5,4.5,6.25,1.44,4.33,7.0,1.44,4.6,7.0,1.5,5.03,7.53,1.45,4.68,6.81,1.53,2.5,1.59,2.5,1.63,2.58,1.57,2.41,-1.25,1.98,1.88,1.99,1.93,2.06,2.08,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Brest,Lens,4.0,0.0,H,3.0,0.0,H,13.0,14.0,5.0,5.0,7.0,7.0,5.0,5.0,1.0,2.0,0.0,1.0,3.1,3.5,2.2,3.0,3.6,2.2,3.1,3.45,2.25,,,,3.34,3.67,2.22,3.1,3.4,2.2,3.13,3.5,2.2,,,,,,,,,,,,,,,,,,,3.66,3.56,2.15,1433.7424441481717,1539.1221131056227,0.3528319453536991,0.6471680546463008,2122,12:00,3.34,3.67,2.3,3.17,3.53,2.23,1.8,2.0,1.86,2.06,1.88,2.08,1.8,2.02,0.25,1.98,1.95,2.0,1.93,2.0,1.98,1.94,1.93,3.6,3.5,2.05,3.3,3.5,2.15,3.5,3.4,2.1,3.4,3.3,2.1,3.6,3.4,2.1,3.67,3.57,2.36,3.41,3.44,2.15,1.95,1.9,1.95,1.97,1.97,2.07,1.89,1.93,0.25,2.02,1.83,2.1,1.85,2.1,2.01,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Angers,Lorient,1.0,0.0,H,0.0,0.0,D,8.0,10.0,4.0,3.0,15.0,13.0,6.0,3.0,4.0,0.0,0.0,0.0,1.9,3.25,4.5,1.82,3.4,4.6,1.9,3.5,4.3,,,,1.96,3.37,4.62,1.83,3.4,4.33,1.85,3.4,4.4,,,,,,,,,,,,,,,,,,,1.77,3.81,5.07,1460.9499309865123,1445.2059825276567,0.5226418674746985,0.47735813252530146,2122,14:00,1.96,3.68,4.62,1.89,3.45,4.37,2.1,1.72,2.32,1.67,2.32,1.81,2.13,1.72,-0.5,1.93,2.0,1.96,1.96,1.96,2.04,1.9,1.98,1.75,3.6,4.75,1.75,3.6,4.8,1.83,3.55,4.5,1.75,3.5,4.75,1.75,3.6,4.8,1.85,3.83,5.25,1.78,3.61,4.77,2.02,1.83,2.04,1.87,2.22,1.91,2.02,1.8,-0.75,1.98,1.88,2.03,1.9,2.09,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Metz,Bordeaux,3.0,3.0,D,1.0,2.0,A,20.0,19.0,9.0,5.0,12.0,11.0,2.0,4.0,2.0,2.0,1.0,0.0,2.37,3.4,2.9,2.35,3.25,3.1,2.45,3.3,2.95,,,,2.46,3.31,3.18,2.35,3.25,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.38,3.32,3.33,1384.3848180505536,1412.0199808068917,0.4603134631859821,0.5396865368140179,2122,14:00,2.52,3.51,3.2,2.42,3.29,3.02,2.02,1.83,2.13,1.79,2.13,1.85,2.03,1.8,-0.25,2.09,1.84,2.1,1.84,2.11,1.86,2.08,1.81,2.25,3.3,3.25,2.2,3.25,3.3,2.35,3.2,3.2,2.3,3.2,3.1,2.3,3.25,3.2,2.42,3.6,3.37,2.3,3.25,3.24,2.1,1.72,2.14,1.78,2.17,1.83,2.08,1.76,-0.25,2.0,1.85,2.03,1.9,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Strasbourg,Reims,1.0,1.0,D,0.0,1.0,A,21.0,10.0,3.0,3.0,8.0,13.0,5.0,4.0,1.0,4.0,0.0,0.0,2.05,3.2,4.0,1.95,3.4,3.9,2.0,3.3,4.0,,,,2.03,3.39,4.25,2.0,3.1,4.0,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,2.0,3.3,4.52,1484.4318772899235,1439.6850441056636,0.5640421645664437,0.43595783543355615,2122,14:00,2.08,3.42,4.3,2.01,3.29,4.07,2.37,1.57,2.43,1.62,2.48,1.66,2.35,1.6,-0.5,2.03,1.9,2.03,1.9,2.05,1.91,2.0,1.87,1.9,3.3,4.33,1.95,3.25,4.2,1.95,3.25,4.3,1.9,3.1,4.4,1.93,3.25,4.4,2.07,3.39,4.78,1.97,3.23,4.3,2.37,1.57,2.42,1.63,2.47,1.65,2.33,1.6,-0.5,1.93,1.93,2.0,1.92,2.06,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Troyes,St Etienne,0.0,1.0,A,0.0,0.0,D,15.0,14.0,3.0,4.0,13.0,11.0,6.0,8.0,1.0,4.0,0.0,0.0,2.37,3.25,3.1,2.3,3.5,2.9,2.35,3.4,3.0,,,,2.37,3.39,3.28,2.25,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.41,3.39,3.21,1432.1432960101886,1431.969178576724,0.5002505751082261,0.4997494248917738,2122,14:00,2.45,3.66,3.3,2.35,3.38,3.07,1.9,1.95,1.93,1.98,1.96,2.0,1.87,1.94,-0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.02,1.86,2.25,3.5,3.1,2.2,3.4,3.2,2.3,3.4,3.1,2.25,3.25,3.1,2.3,3.5,3.0,2.42,3.6,3.27,2.32,3.39,3.1,1.83,2.02,1.89,2.02,1.89,2.15,1.81,2.01,-0.25,2.05,1.8,2.06,1.87,2.16,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Clermont,Nice,1.0,2.0,A,1.0,0.0,H,18.0,9.0,6.0,4.0,7.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,3.25,3.6,2.15,3.1,3.6,2.2,3.35,3.45,2.15,,,,3.45,3.6,2.2,3.3,3.4,2.1,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,3.37,3.61,2.23,1339.5774282558937,1538.5553092365917,0.24132869133485935,0.7586713086651407,2122,16:00,3.46,3.97,2.2,3.33,3.53,2.14,1.93,1.93,2.03,1.88,2.03,2.03,1.89,1.91,0.25,2.01,1.92,2.03,1.9,2.05,1.93,2.0,1.87,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.45,2.25,3.3,3.3,2.15,3.2,3.4,2.25,3.52,3.62,2.29,3.22,3.46,2.21,1.85,2.0,1.85,2.06,1.96,2.15,1.84,1.97,0.25,1.88,1.98,2.0,1.93,2.03,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-26,Lens,Angers,2.0,2.0,D,0.0,1.0,A,9.0,12.0,4.0,5.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,1.75,3.5,4.8,1.8,3.5,4.6,1.8,3.55,4.7,,,,1.82,3.6,5.1,1.8,3.4,4.5,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.73,3.88,5.3,1518.412735356941,1476.225391227322,0.5604158360091019,0.43958416399089806,2122,20:00,1.89,3.74,5.23,1.81,3.53,4.72,2.1,1.72,2.16,1.76,2.16,1.84,2.1,1.75,-0.5,1.75,2.05,1.81,2.12,1.86,2.16,1.8,2.06,1.7,3.75,5.0,1.72,3.75,4.75,1.75,3.75,4.7,1.73,3.5,4.8,1.73,3.7,5.0,1.8,3.95,5.3,1.74,3.7,4.89,1.9,1.95,1.92,1.99,2.0,2.07,1.87,1.94,-0.75,1.95,1.9,1.95,1.93,2.0,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-27,Nice,Metz,0.0,1.0,A,0.0,1.0,A,20.0,4.0,2.0,1.0,13.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.6,7.5,,,,1.43,4.94,8.06,1.42,4.4,7.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,1.39,5.08,9.61,1546.2778273593071,1385.6547872286021,0.715982637292947,0.28401736270705297,2122,20:00,1.48,4.94,8.1,1.42,4.7,7.54,1.72,2.1,1.76,2.17,1.84,2.18,1.75,2.09,-1.25,1.99,1.94,2.0,1.92,2.02,1.96,1.97,1.9,1.36,5.0,8.5,1.41,4.75,7.5,1.37,4.8,8.5,1.36,4.6,8.5,1.36,4.8,9.0,1.41,5.2,9.61,1.37,4.91,8.77,1.8,2.0,1.79,2.13,1.85,2.16,1.78,2.05,-1.25,1.85,2.0,1.88,2.05,1.93,2.16,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-27,Lille,Nantes,1.0,1.0,D,1.0,1.0,D,10.0,7.0,3.0,3.0,7.0,12.0,12.0,1.0,1.0,2.0,0.0,1.0,1.66,3.8,5.25,1.63,3.9,5.25,1.65,3.8,5.5,,,,1.65,4.06,5.75,1.63,3.7,5.25,1.65,3.7,5.5,,,,,,,,,,,,,,,,,,,1.72,3.82,5.5,1587.1201814742444,1467.2608397885454,0.6659593262126705,0.3340406737873294,2122,16:00,1.7,4.06,5.8,1.65,3.86,5.38,2.05,1.88,2.02,1.88,2.06,1.9,1.98,1.84,-0.75,1.88,2.05,1.86,2.07,1.89,2.07,1.85,2.02,1.66,3.8,5.25,1.66,3.9,5.0,1.67,3.8,5.25,1.63,3.6,5.5,1.67,3.8,5.25,1.75,3.99,5.77,1.69,3.78,5.17,1.9,1.95,1.94,1.96,1.95,2.05,1.87,1.93,-0.75,1.9,1.95,1.94,1.98,1.94,2.11,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,St Etienne,Paris SG,1.0,3.0,A,1.0,1.0,D,8.0,15.0,4.0,8.0,7.0,10.0,5.0,5.0,3.0,1.0,1.0,0.0,8.5,5.5,1.33,7.75,5.5,1.34,9.5,5.5,1.3,,,,8.51,5.63,1.37,9.0,5.25,1.3,9.0,5.5,1.3,,,,,,,,,,,,,,,,,,,9.32,6.48,1.3,1447.9771969801873,1732.8761999066953,0.16246363481937887,0.8375363651806211,2122,12:00,9.8,6.1,1.37,8.51,5.57,1.34,1.4,3.0,1.49,2.75,1.49,3.0,1.43,2.81,1.5,1.99,1.94,1.95,1.97,2.02,1.98,1.96,1.92,10.0,6.5,1.25,9.0,6.25,1.28,10.0,6.25,1.27,10.0,5.8,1.25,11.0,6.0,1.25,11.3,6.69,1.34,9.47,6.18,1.28,1.33,3.4,1.38,3.17,1.41,3.48,1.36,3.14,1.75,1.93,1.93,1.94,1.96,2.07,2.05,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Bordeaux,Brest,1.0,2.0,A,1.0,0.0,H,16.0,14.0,4.0,4.0,13.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,2.4,3.5,2.9,2.4,3.5,2.8,2.4,3.4,2.9,,,,2.45,3.51,3.04,2.38,3.4,2.8,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.29,3.47,3.35,1410.7500116288431,1454.4518218968533,0.4374376374187236,0.5625623625812763,2122,14:00,2.49,3.7,3.04,2.41,3.45,2.91,1.8,2.0,1.81,2.11,1.87,2.13,1.8,2.02,-0.25,2.11,1.82,2.11,1.83,2.14,1.84,2.09,1.8,2.25,3.5,3.1,2.25,3.5,3.0,2.3,3.35,3.15,2.25,3.25,3.1,2.2,3.4,3.3,2.38,3.58,3.41,2.28,3.41,3.19,1.88,1.98,1.91,1.99,1.94,2.05,1.87,1.93,-0.25,1.93,1.93,1.97,1.95,2.04,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Lorient,Rennes,0.0,2.0,A,0.0,0.0,D,6.0,11.0,0.0,5.0,11.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,4.33,4.0,1.72,4.4,3.8,1.75,4.5,3.85,1.75,,,,4.64,4.05,1.78,4.4,3.7,1.75,4.75,3.75,1.73,,,,,,,,,,,,,,,,,,,5.04,3.92,1.75,1429.930522286847,1563.5988076482527,0.3165966872611858,0.6834033127388142,2122,14:00,4.75,4.11,1.81,4.48,3.89,1.76,1.8,2.0,1.85,2.07,1.88,2.08,1.81,2.01,0.75,1.92,2.01,1.92,2.0,1.93,2.04,1.89,1.97,5.0,3.9,1.66,5.0,4.0,1.65,4.7,3.75,1.75,5.0,3.7,1.67,5.0,3.7,1.73,5.51,4.0,1.78,4.84,3.81,1.72,1.9,1.95,1.89,2.02,1.93,2.05,1.88,1.93,0.75,1.9,1.95,1.96,1.96,2.04,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Monaco,Strasbourg,1.0,1.0,D,1.0,0.0,H,8.0,7.0,3.0,4.0,12.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,1.65,4.2,4.75,1.68,4.0,4.6,1.65,3.9,5.5,,,,1.68,4.29,5.06,1.62,4.0,5.0,1.65,3.8,5.25,,,,,,,,,,,,,,,,,,,1.81,3.81,4.75,1564.4703810921085,1482.3825280237972,0.6159837388970871,0.3840162611029128,2122,14:00,1.72,4.4,5.5,1.67,4.07,4.91,1.89,2.04,1.87,2.05,1.92,2.08,1.83,1.99,-0.75,1.89,2.04,1.88,2.05,1.92,2.07,1.86,2.01,1.72,3.9,4.5,1.68,4.0,4.6,1.73,3.7,4.8,1.7,3.7,4.8,1.8,3.6,4.5,1.84,4.01,5.25,1.77,3.77,4.63,1.88,1.98,1.9,2.01,1.95,2.05,1.85,1.96,-0.75,2.02,1.83,2.06,1.87,2.09,1.96,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Reims,Clermont,1.0,0.0,H,0.0,0.0,D,12.0,4.0,3.0,0.0,13.0,13.0,4.0,1.0,2.0,2.0,0.0,0.0,2.45,3.1,3.1,2.3,3.25,3.2,2.5,3.2,3.0,,,,2.51,3.2,3.21,2.38,3.1,3.1,2.4,3.13,3.1,,,,,,,,,,,,,,,,,,,2.27,3.31,3.59,1441.7343933717898,1331.8549101331782,0.6530599990918003,0.34694000090819965,2122,14:00,2.55,3.36,3.21,2.45,3.17,3.08,2.3,1.61,2.36,1.65,2.38,1.71,2.25,1.64,-0.25,2.13,1.81,2.13,1.81,2.16,1.85,2.09,1.8,2.2,3.2,3.5,2.3,3.1,3.25,2.25,3.1,3.5,2.2,3.1,3.4,2.25,3.13,3.5,2.38,3.38,3.84,2.26,3.17,3.46,2.3,1.61,2.22,1.65,2.38,1.75,2.26,1.64,-0.25,1.9,1.95,1.93,1.99,1.98,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Montpellier,Lyon,0.0,1.0,A,0.0,1.0,A,15.0,11.0,6.0,3.0,7.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,4.2,4.33,1.72,4.0,4.2,1.75,4.5,4.2,1.7,,,,4.28,4.44,1.77,4.33,4.0,1.7,4.4,4.1,1.7,,,,,,,,,,,,,,,,,,,4.13,4.24,1.8,1515.728136304464,1590.787847888783,0.3936301304599474,0.6063698695400526,2122,16:00,4.5,4.5,1.82,4.21,4.23,1.74,1.5,2.62,1.54,2.61,1.55,2.69,1.49,2.59,0.75,1.97,1.96,1.96,1.96,1.98,1.99,1.93,1.93,4.0,4.2,1.75,3.8,4.1,1.8,4.3,4.2,1.73,4.2,4.0,1.73,4.2,4.1,1.75,4.42,4.5,1.86,4.11,4.15,1.77,1.5,2.62,1.51,2.71,1.53,2.86,1.47,2.66,0.75,1.88,1.98,1.92,2.05,2.01,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Marseille,Troyes,1.0,0.0,H,0.0,0.0,D,14.0,5.0,4.0,2.0,10.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,1.53,4.33,6.0,1.52,4.33,6.0,1.53,4.4,6.0,,,,1.55,4.54,6.22,1.52,4.2,5.8,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,1.45,4.85,7.72,1570.0470336854319,1416.1352776067254,0.7080613960820299,0.2919386039179702,2122,19:45,1.6,4.6,6.25,1.54,4.37,5.82,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.16,-1.0,1.93,2.0,1.93,2.0,1.96,2.01,1.92,1.95,1.4,4.5,8.0,1.43,4.75,7.0,1.43,4.7,7.0,1.4,4.33,8.0,1.4,4.75,8.0,1.51,5.0,8.86,1.43,4.68,7.3,1.61,2.3,1.66,2.34,1.7,2.47,1.65,2.25,-1.25,1.93,1.93,1.95,1.97,2.07,2.07,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Paris SG,Nice,0.0,0.0,D,0.0,0.0,D,22.0,4.0,5.0,2.0,5.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,1.44,4.75,7.0,1.42,5.0,6.5,1.43,5.0,6.75,,,,1.44,5.33,6.93,1.36,5.0,7.5,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,1.42,5.13,7.92,1738.0750362209155,1523.3663829659329,0.774860422846421,0.22513957715357902,2122,20:00,1.47,5.45,7.5,1.42,5.05,6.79,1.53,2.5,1.54,2.63,1.54,2.7,1.5,2.59,-1.25,1.94,1.99,1.94,1.98,1.97,2.02,1.9,1.97,1.36,5.25,7.5,1.42,5.0,6.75,1.43,5.0,6.75,1.35,5.0,8.0,1.33,5.25,8.5,1.43,5.6,8.5,1.39,5.14,7.62,1.53,2.5,1.56,2.57,1.57,2.85,1.52,2.55,-1.5,2.05,1.8,2.13,1.8,2.16,1.93,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Nantes,Marseille,0.0,1.0,A,0.0,1.0,A,3.0,15.0,1.0,5.0,13.0,7.0,4.0,6.0,3.0,2.0,1.0,0.0,3.25,3.25,2.3,3.1,3.5,2.2,3.25,3.35,2.25,,,,3.29,3.46,2.33,3.1,3.4,2.2,3.13,3.4,2.25,,,,,,,,,,,,,,,,,,,3.18,3.28,2.48,1472.5715382273509,1579.389069010807,0.350944272853081,0.6490557271469191,2122,20:00,3.29,3.62,2.35,3.16,3.41,2.27,1.95,1.9,1.99,1.92,1.99,1.96,1.93,1.9,0.25,1.92,2.01,1.93,2.0,1.94,2.01,1.9,1.97,3.2,3.25,2.3,3.2,3.4,2.25,3.15,3.2,2.4,3.1,3.2,2.3,3.0,3.3,2.4,3.3,3.54,2.51,3.11,3.27,2.38,2.1,1.72,2.13,1.79,2.24,1.9,2.04,1.78,0.25,1.8,2.05,1.85,2.11,1.85,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Lyon,Reims,1.0,2.0,A,0.0,0.0,D,14.0,8.0,6.0,4.0,14.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,1.45,5.0,6.5,1.44,4.8,6.5,1.45,4.5,7.0,,,,1.49,4.74,6.94,1.44,4.4,6.5,1.44,4.4,7.0,,,,,,,,,,,,,,,,,,,1.52,4.49,6.83,1603.3840120635014,1452.8364734008521,0.7040421739183822,0.29595782608161786,2122,20:00,1.54,5.0,7.0,1.47,4.62,6.46,1.66,2.2,1.68,2.3,1.7,2.34,1.64,2.27,-1.0,1.81,2.13,1.83,2.11,1.84,2.17,1.78,2.09,1.45,4.5,6.5,1.53,4.4,5.75,1.5,4.3,6.75,1.47,4.2,6.5,1.45,4.33,7.0,1.56,4.9,7.3,1.51,4.33,6.43,1.8,2.0,1.82,2.08,1.85,2.17,1.79,2.02,-1.0,1.85,2.0,1.89,2.03,1.92,2.18,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Rennes,Lille,1.0,2.0,A,0.0,2.0,A,10.0,6.0,2.0,2.0,12.0,12.0,3.0,1.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.5,3.5,2.05,3.5,3.55,,,,2.08,3.65,3.73,2.0,3.4,3.6,2.0,3.5,3.7,,,,,,,,,,,,,,,,,,,2.04,3.54,3.99,1573.7299016406107,1581.809483035439,0.4883746432539347,0.5116253567460652,2122,20:00,2.12,3.7,3.85,2.05,3.52,3.59,1.95,1.9,1.95,1.95,2.02,1.99,1.93,1.89,-0.5,2.07,1.86,2.08,1.85,2.08,1.86,2.05,1.82,1.95,3.6,3.8,1.95,3.6,3.75,2.0,3.45,3.8,2.0,3.4,3.7,2.0,3.5,3.8,2.1,3.68,4.2,1.99,3.51,3.89,1.95,1.9,1.98,1.93,2.03,2.05,1.93,1.89,-0.5,1.98,1.88,2.04,1.88,2.07,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Clermont,Lens,2.0,2.0,D,1.0,1.0,D,19.0,9.0,7.0,2.0,7.0,13.0,5.0,3.0,4.0,5.0,1.0,0.0,2.8,3.4,2.5,2.75,3.7,2.37,2.8,3.5,2.5,,,,2.82,3.72,2.51,2.7,3.5,2.4,2.8,3.4,2.45,,,,,,,,,,,,,,,,,,,3.09,3.45,2.45,1320.752830104116,1516.47942860465,0.24477193629389152,0.7552280637061085,2122,20:00,2.85,3.75,2.56,2.77,3.56,2.45,1.8,2.0,1.8,2.11,1.83,2.16,1.78,2.06,0.0,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.83,2.9,3.5,2.37,3.3,3.25,2.2,3.0,3.35,2.4,2.9,3.4,2.3,2.9,3.5,2.38,3.35,3.68,2.5,3.04,3.43,2.36,1.83,2.02,1.85,2.06,1.9,2.08,1.81,2.02,0.25,1.8,2.05,1.83,2.1,1.97,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Strasbourg,Bordeaux,5.0,2.0,H,3.0,1.0,H,19.0,13.0,6.0,2.0,14.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.7,3.8,4.75,1.75,3.8,4.5,1.73,3.9,4.6,,,,1.74,4.15,4.78,1.73,3.75,4.4,1.7,3.8,4.8,,,,,,,,,,,,,,,,,,,1.84,3.87,4.49,1486.094007668504,1396.752007231444,0.6258125232249028,0.3741874767750973,2122,18:00,1.79,4.2,4.8,1.73,3.94,4.59,1.8,2.0,1.82,2.08,1.92,2.1,1.82,2.0,-0.75,1.95,1.98,1.96,1.96,2.0,2.02,1.94,1.93,1.72,3.9,4.5,1.75,3.9,4.4,1.8,3.85,4.3,1.75,3.75,4.33,1.8,3.8,4.33,1.86,4.0,4.62,1.8,3.84,4.36,1.72,2.1,1.75,2.18,1.8,2.26,1.74,2.12,-0.5,1.8,2.05,1.83,2.09,1.87,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Metz,Montpellier,1.0,3.0,A,0.0,2.0,A,20.0,10.0,7.0,7.0,14.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,2.6,3.3,2.75,2.55,3.5,2.6,2.6,3.35,2.7,,,,2.68,3.46,2.79,2.55,3.3,2.7,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,2.81,3.3,2.79,1408.5662316219764,1503.1319721297457,0.3671729524641091,0.632827047535891,2122,18:00,2.72,3.58,2.8,2.6,3.39,2.72,1.93,1.93,1.96,1.94,1.97,2.0,1.9,1.91,0.0,1.93,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.6,3.4,2.7,2.65,3.1,2.75,2.7,3.2,2.7,2.55,3.25,2.7,2.63,3.3,2.7,2.82,3.5,2.8,2.69,3.25,2.73,1.98,1.88,2.04,1.88,2.08,1.95,1.97,1.85,0.0,1.9,1.95,1.97,1.95,1.98,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
