Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2020-02-16,Reims,Rennes,1.0,0.0,H,0.0,0.0,D,11.0,4.0,3.0,2.0,14.0,17.0,7.0,2.0,1.0,1.0,0.0,0.0,2.6,3.0,3.0,2.6,3.0,3.0,2.7,2.85,3.0,,,,2.73,2.94,3.06,2.7,2.88,2.9,2.7,2.8,2.9,,,,,,,,,,,,,,,,,,,2.89,2.76,3.07,1475.7841164368615,1546.6830055576195,0.39936136119023224,0.6006386388097678,1920,16:00,2.77,3.03,3.12,2.67,2.9,2.99,3.2,1.36,3.09,1.41,3.2,1.44,2.92,1.4,0.0,1.85,2.05,1.85,2.07,1.88,2.1,1.82,2.03,2.7,2.8,3.0,2.7,2.85,3.0,2.8,2.75,3.0,2.75,2.8,3.0,2.75,2.75,3.0,2.92,2.88,3.14,2.78,2.75,3.02,3.2,1.36,3.15,1.4,3.3,1.42,3.04,1.37,0.0,1.86,2.04,1.89,2.02,1.9,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-16,Lille,Marseille,1.0,2.0,A,0.0,0.0,D,13.0,5.0,3.0,2.0,16.0,12.0,4.0,5.0,0.0,5.0,0.0,0.0,2.15,3.2,3.6,2.2,3.25,3.5,2.2,3.2,3.45,,,,2.25,3.32,3.48,2.2,3.2,3.4,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,2.12,3.11,4.18,1587.3281433346144,1627.5101709287671,0.4424298647632052,0.5575701352367949,1920,20:00,2.28,3.36,3.6,2.21,3.23,3.43,2.3,1.61,2.42,1.62,2.42,1.66,2.31,1.61,-0.25,1.94,1.99,1.93,1.98,1.94,2.0,1.9,1.94,2.05,3.0,4.0,2.15,3.0,3.9,2.1,3.0,4.05,2.1,3.0,4.0,2.1,3.0,4.0,2.2,3.15,4.2,2.12,3.02,3.96,2.62,1.5,2.63,1.53,2.7,1.55,2.6,1.49,-0.25,1.72,2.07,1.79,2.14,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-21,Nice,Brest,2.0,2.0,D,2.0,1.0,H,19.0,9.0,6.0,3.0,7.0,4.0,9.0,3.0,3.0,0.0,0.0,0.0,1.9,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.65,,,,2.01,3.74,3.75,1.95,3.6,3.7,1.95,3.6,3.7,,,,,,,,,,,,,,,,,,,2.04,3.77,3.61,1506.389012909139,1455.7730971643548,0.5723311638008248,0.42766883619917523,1920,18:00,2.02,3.75,4.0,1.96,3.63,3.74,1.72,2.1,1.74,2.19,1.76,2.21,1.71,2.13,-0.5,2.01,1.92,2.01,1.91,2.01,1.95,1.97,1.88,1.95,3.8,3.4,1.95,3.6,3.8,1.95,3.75,3.65,1.91,3.7,3.7,2.0,3.6,3.5,2.07,3.94,3.85,1.99,3.67,3.59,1.72,2.1,1.74,2.19,1.78,2.23,1.71,2.13,-0.5,2.05,1.88,2.04,1.88,2.08,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-21,Metz,Lyon,0.0,2.0,A,0.0,1.0,A,7.0,12.0,0.0,6.0,8.0,14.0,5.0,4.0,2.0,1.0,1.0,0.0,4.2,3.5,1.85,4.33,3.5,1.87,4.35,3.35,1.9,,,,4.44,3.44,1.94,4.4,3.3,1.88,4.5,3.25,1.9,,,,,,,,,,,,,,,,,,,4.39,3.53,1.92,1441.8449118079993,1525.8248419771928,0.381443136470043,0.6185568635299571,1920,19:45,4.6,3.55,1.97,4.31,3.39,1.91,2.3,1.61,2.38,1.63,2.42,1.65,2.32,1.6,0.5,1.99,1.94,1.98,1.94,1.99,1.97,1.94,1.91,4.33,3.6,1.8,4.33,3.5,1.87,4.5,3.5,1.85,4.4,3.5,1.83,4.5,3.3,1.87,4.8,3.7,1.95,4.33,3.45,1.87,2.2,1.66,2.28,1.68,2.36,1.75,2.25,1.64,0.5,1.99,1.94,2.0,1.92,2.03,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-22,Marseille,Nantes,1.0,3.0,A,1.0,1.0,D,16.0,8.0,5.0,4.0,15.0,17.0,4.0,1.0,1.0,3.0,0.0,0.0,1.72,3.75,5.0,1.72,3.5,5.5,1.77,3.45,5.1,,,,1.77,3.52,5.4,1.73,3.4,5.25,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,1.92,3.37,4.69,1641.6679266011897,1474.2121948408908,0.7239124989907637,0.27608750100923635,1920,16:30,1.8,3.75,5.5,1.75,3.48,5.11,2.3,1.61,2.39,1.63,2.47,1.67,2.3,1.61,-0.75,2.05,1.88,2.04,1.88,2.05,1.89,2.0,1.85,1.9,3.5,4.2,1.87,3.4,4.5,1.9,3.3,4.45,1.8,3.4,4.75,1.87,3.25,4.6,1.93,3.64,5.25,1.86,3.37,4.57,2.5,1.53,2.51,1.57,2.52,1.66,2.38,1.57,-0.5,1.9,1.9,1.92,2.0,1.95,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-22,Angers,Montpellier,1.0,0.0,H,0.0,0.0,D,12.0,10.0,8.0,2.0,16.0,16.0,6.0,8.0,4.0,2.0,0.0,0.0,2.45,3.1,3.2,2.45,3.0,3.2,2.45,3.0,3.2,,,,2.48,3.07,3.29,2.4,3.0,3.2,2.45,3.0,3.13,,,,,,,,,,,,,,,,,,,2.55,3.08,3.16,1438.9049685274224,1538.883512667464,0.35996345511227695,0.640036544887723,1920,19:00,2.58,3.16,3.29,2.46,3.03,3.15,2.5,1.53,2.71,1.51,2.71,1.54,2.57,1.5,-0.25,2.09,1.84,2.09,1.83,2.14,1.84,2.08,1.78,2.5,3.0,3.0,2.45,3.0,3.2,2.5,3.0,3.1,2.55,3.0,3.0,2.5,3.0,3.1,2.75,3.12,3.2,2.55,3.01,3.04,2.5,1.53,2.6,1.54,2.65,1.56,2.52,1.52,0.0,1.7,2.1,1.76,2.19,1.88,2.21,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-22,Dijon,Monaco,1.0,1.0,D,0.0,0.0,D,12.0,17.0,2.0,6.0,16.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,4.2,3.4,1.9,3.9,3.4,2.0,3.75,3.6,1.97,,,,3.93,3.64,1.99,3.8,3.5,1.95,3.75,3.6,1.95,,,,,,,,,,,,,,,,,,,3.85,3.83,1.96,1418.2077736848098,1522.449068852635,0.35432970813061526,0.6456702918693846,1920,19:00,4.2,3.7,2.05,3.76,3.54,1.98,1.8,2.0,1.79,2.12,1.86,2.12,1.79,2.02,0.5,1.93,2.0,1.93,1.99,1.93,2.05,1.87,1.98,3.8,3.8,1.9,3.7,3.6,2.0,3.75,3.8,1.9,3.6,3.7,1.95,3.8,3.7,1.9,3.9,3.85,2.05,3.71,3.71,1.94,1.61,2.3,1.66,2.33,1.75,2.45,1.64,2.24,0.5,1.96,1.97,1.96,1.96,2.0,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-22,Lille,Toulouse,3.0,0.0,H,2.0,0.0,H,18.0,7.0,9.0,1.0,12.0,20.0,5.0,0.0,1.0,3.0,0.0,0.0,1.36,4.6,9.5,1.4,4.5,8.75,1.4,4.65,8.5,,,,1.38,4.97,9.28,1.35,4.75,9.0,1.36,4.6,9.0,,,,,,,,,,,,,,,,,,,1.32,5.34,11.12,1573.1703876621918,1294.5749446390857,0.8325382619113548,0.16746173808864515,1920,19:00,1.43,5.05,10.0,1.37,4.71,8.73,1.8,2.0,1.85,2.05,1.94,2.05,1.85,1.95,-1.25,1.92,2.01,1.9,2.02,1.96,2.02,1.9,1.95,1.3,4.75,11.0,1.33,5.0,10.0,1.3,5.3,10.5,1.3,5.0,11.0,1.3,5.0,10.5,1.36,5.5,11.5,1.31,5.15,10.16,1.8,2.0,1.82,2.08,1.84,2.13,1.78,2.02,-1.5,2.06,1.87,2.05,1.87,2.12,1.94,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-22,Strasbourg,Amiens,0.0,0.0,D,0.0,0.0,D,15.0,3.0,3.0,1.0,18.0,23.0,5.0,5.0,2.0,6.0,0.0,0.0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.6,5.1,,,,1.74,3.7,5.32,1.7,3.5,5.25,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.88,3.4,4.82,1503.134977184854,1387.0777691676017,0.6610728801892746,0.33892711981072554,1920,19:00,1.8,3.75,5.5,1.73,3.57,5.09,2.3,1.61,2.34,1.65,2.34,1.72,2.23,1.65,-0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.96,1.88,1.75,3.6,4.75,1.78,3.5,5.0,1.85,3.4,4.6,1.8,3.5,4.5,1.83,3.3,4.6,1.92,3.7,5.25,1.81,3.44,4.74,2.2,1.66,2.32,1.67,2.35,1.72,2.25,1.64,-0.5,1.89,2.04,1.88,2.03,1.93,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-23,Paris SG,Bordeaux,4.0,3.0,H,2.0,2.0,D,23.0,12.0,9.0,7.0,13.0,15.0,10.0,7.0,5.0,2.0,1.0,0.0,1.14,9.0,17.0,1.13,8.25,21.0,1.15,8.2,17.5,,,,1.13,8.93,20.15,1.12,8.5,19.0,1.11,8.5,19.0,,,,,,,,,,,,,,,,,,,1.12,10.66,19.64,1764.8354672135276,1481.3722824706906,0.8364085815130259,0.1635914184869741,1920,20:00,1.16,9.4,23.0,1.13,8.43,18.52,1.36,3.2,1.35,3.29,1.42,3.29,1.37,3.06,-2.25,1.96,1.97,1.92,1.97,1.98,1.98,1.91,1.93,1.12,9.0,17.0,1.12,9.5,21.0,1.15,8.1,17.0,1.1,9.5,23.0,1.08,10.5,23.0,1.15,11.0,25.0,1.11,9.67,19.4,1.25,4.0,1.24,4.28,1.33,4.28,1.24,3.95,-2.5,1.91,2.02,1.91,1.99,2.0,2.13,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-23,Rennes,Nimes,2.0,1.0,H,1.0,1.0,D,26.0,9.0,8.0,2.0,11.0,5.0,10.0,1.0,0.0,1.0,0.0,1.0,1.7,3.4,6.0,1.65,3.5,6.25,1.7,3.6,5.3,,,,1.73,3.49,5.89,1.67,3.5,5.8,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,1.57,3.76,7.5,1527.4625691157069,1464.0387678288605,0.5902736508142691,0.40972634918573103,1920,16:00,1.74,3.81,6.25,1.69,3.54,5.59,2.0,1.8,2.13,1.78,2.13,1.83,2.04,1.77,-0.75,1.96,1.97,1.98,1.94,1.98,1.99,1.91,1.93,1.57,3.75,7.0,1.62,3.6,6.5,1.57,3.75,6.4,1.57,3.6,7.0,1.57,3.75,6.5,1.64,3.8,7.6,1.58,3.66,6.71,2.1,1.72,2.17,1.75,2.23,1.83,2.09,1.73,-1.0,2.09,1.84,2.07,1.85,2.16,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-23,St Etienne,Reims,1.0,1.0,D,0.0,0.0,D,7.0,12.0,4.0,2.0,14.0,5.0,8.0,6.0,1.0,1.0,0.0,0.0,2.2,3.1,3.6,2.25,3.1,3.5,2.3,3.0,3.5,,,,2.34,3.06,3.56,2.25,3.0,3.5,2.25,2.9,3.6,,,,,,,,,,,,,,,,,,,2.41,3.03,3.46,1445.7335719986079,1495.0045528787741,0.4295649004399568,0.5704350995600432,1920,14:00,2.35,3.18,3.7,2.27,3.05,3.49,2.62,1.5,2.75,1.49,2.75,1.52,2.62,1.48,-0.25,1.96,1.97,1.99,1.93,1.99,1.98,1.92,1.92,2.3,3.1,3.3,2.35,3.0,3.4,2.35,2.95,3.45,2.35,3.1,3.25,2.4,2.88,3.4,2.48,3.19,3.63,2.37,2.97,3.37,2.75,1.44,2.9,1.45,2.95,1.5,2.77,1.43,-0.25,2.06,1.87,2.04,1.88,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-28,Nimes,Marseille,2.0,3.0,A,1.0,2.0,A,16.0,13.0,6.0,4.0,15.0,14.0,8.0,9.0,4.0,3.0,0.0,0.0,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.3,,,,3.3,3.38,2.3,3.25,3.25,2.25,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.47,3.41,2.21,1450.927524654917,1618.5027266334853,0.27595007109157343,0.7240499289084266,1920,19:45,3.47,3.4,2.35,3.31,3.26,2.26,2.3,1.61,2.35,1.65,2.41,1.67,2.3,1.61,0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.95,3.5,3.3,2.15,3.4,3.3,2.2,3.5,3.2,2.2,3.4,3.3,2.15,3.5,3.13,2.2,3.65,3.43,2.24,3.44,3.29,2.18,2.3,1.61,2.36,1.65,2.37,1.67,2.29,1.62,0.25,2.03,1.9,2.01,1.91,2.05,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-29,Paris SG,Dijon,4.0,0.0,H,1.0,0.0,H,23.0,9.0,11.0,3.0,7.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,1.12,9.0,19.0,1.14,9.0,17.0,1.15,8.6,15.5,,,,1.12,9.72,19.86,1.12,8.5,19.0,1.12,9.0,18.0,,,,,,,,,,,,,,,,,,,1.1,11.93,23.31,1770.0703926051108,1422.8692230246302,0.8806553261194385,0.11934467388056151,1920,16:30,1.15,10.5,22.0,1.13,9.12,17.52,1.22,4.33,1.23,4.23,1.24,4.45,1.22,4.12,-2.5,2.07,1.86,2.02,1.86,2.11,1.93,2.0,1.85,1.1,9.0,13.0,1.1,11.0,19.5,1.12,9.0,20.0,1.08,11.0,23.0,1.07,11.5,26.0,1.14,13.0,26.0,1.1,10.82,19.9,1.16,5.0,1.17,5.46,1.2,5.5,1.16,4.9,-2.75,1.96,1.97,1.95,1.95,1.99,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-29,Amiens,Metz,0.0,1.0,A,0.0,1.0,A,12.0,13.0,5.0,6.0,17.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,2.05,3.2,4.0,2.1,3.0,4.1,2.1,3.1,3.9,,,,2.12,3.18,4.05,2.05,3.2,3.9,2.1,3.0,4.0,,,,,,,,,,,,,,,,,,,2.12,3.07,4.24,1392.2321013336584,1429.638731440958,0.4463745759762105,0.5536254240237894,1920,19:00,2.16,3.32,4.1,2.09,3.14,3.9,2.62,1.5,2.76,1.49,2.76,1.54,2.59,1.49,-0.25,1.72,2.07,1.8,2.12,1.85,2.13,1.78,2.07,2.05,3.2,4.0,2.0,3.1,4.33,2.1,3.0,4.15,2.05,3.1,4.0,2.05,3.0,4.2,2.16,3.26,4.33,2.07,3.06,4.12,3.0,1.4,2.89,1.45,3.06,1.47,2.8,1.43,-0.5,2.14,1.8,2.12,1.81,2.16,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-29,Brest,Angers,0.0,1.0,A,0.0,1.0,A,16.0,6.0,4.0,2.0,12.0,9.0,12.0,0.0,3.0,1.0,0.0,0.0,2.6,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.8,,,,2.67,3.25,2.85,2.6,3.2,2.75,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,2.63,3.2,2.94,1458.0876944059812,1459.3861379638295,0.49813139821172,0.5018686017882801,1920,19:00,2.7,3.32,2.92,2.6,3.2,2.8,2.1,1.72,2.22,1.72,2.22,1.76,2.14,1.7,0.0,1.91,2.02,1.89,2.02,1.91,2.06,1.85,2.0,2.5,3.2,2.9,2.6,3.1,2.9,2.55,3.15,2.85,2.5,3.2,2.9,2.55,3.2,2.8,2.65,3.3,3.09,2.55,3.17,2.9,2.1,1.72,2.15,1.77,2.24,1.79,2.12,1.72,0.0,1.85,2.08,1.85,2.07,1.88,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-29,Monaco,Reims,1.0,1.0,D,1.0,0.0,H,19.0,16.0,7.0,8.0,20.0,13.0,3.0,2.0,2.0,3.0,0.0,0.0,1.7,3.75,5.25,1.67,3.9,5.25,1.7,3.75,5.2,,,,1.69,3.8,5.54,1.67,3.7,5.25,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,1.9,3.51,4.53,1517.7876195128147,1492.7506296928527,0.535968884499392,0.46403111550060805,1920,19:00,1.74,3.95,5.54,1.68,3.77,5.16,2.0,1.8,2.05,1.85,2.05,1.91,1.97,1.83,-0.75,1.95,1.98,1.93,1.99,1.98,2.01,1.9,1.94,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.8,3.5,4.5,1.83,3.5,4.4,1.91,3.68,4.75,1.84,3.51,4.47,2.0,1.8,2.1,1.81,2.14,1.84,2.04,1.78,-0.5,1.91,2.02,1.9,2.02,1.92,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-29,Montpellier,Strasbourg,3.0,0.0,H,0.0,0.0,D,23.0,15.0,11.0,7.0,8.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,2.2,3.2,3.5,2.25,3.1,3.5,2.3,3.1,3.4,,,,2.37,3.15,3.41,2.3,3.1,3.3,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,2.56,3.01,3.22,1518.4023432310569,1497.9806450187973,0.5293553873434621,0.47064461265653795,1920,19:00,2.38,3.25,3.55,2.29,3.1,3.39,2.5,1.53,2.59,1.55,2.59,1.58,2.46,1.54,-0.25,2.03,1.9,2.02,1.9,2.03,1.95,1.97,1.88,2.5,3.1,3.0,2.5,3.0,3.2,2.5,3.0,3.15,2.45,3.0,3.1,2.55,2.9,3.1,2.62,3.19,3.24,2.5,2.99,3.14,2.5,1.53,2.67,1.52,2.68,1.55,2.56,1.5,-0.25,2.17,1.77,2.16,1.78,2.25,1.8,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-02-29,Toulouse,Rennes,0.0,2.0,A,0.0,1.0,A,15.0,11.0,2.0,4.0,13.0,12.0,9.0,3.0,3.0,1.0,0.0,0.0,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.1,,,,3.58,3.58,2.11,3.5,3.5,2.05,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.72,3.36,2.14,1289.216169020249,1540.5738122896503,0.19047435200517396,0.8095256479948261,1920,19:00,3.65,3.6,2.13,3.52,3.46,2.08,2.0,1.8,2.11,1.8,2.11,1.85,2.02,1.78,0.25,2.1,1.83,2.09,1.83,2.11,1.84,2.05,1.8,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.3,2.1,3.6,3.4,2.05,3.6,3.25,2.1,4.2,3.6,2.16,3.65,3.4,2.07,2.1,1.72,2.17,1.75,2.25,1.8,2.14,1.71,0.25,2.09,1.84,2.08,1.84,2.14,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-01,Nantes,Lille,0.0,1.0,A,0.0,0.0,D,6.0,15.0,3.0,5.0,13.0,13.0,3.0,12.0,4.0,3.0,0.0,0.0,3.1,3.1,2.5,2.85,3.1,2.65,3.0,3.0,2.6,,,,3.12,3.03,2.61,3.0,3.0,2.55,2.9,3.0,2.55,,,,,,,,,,,,,,,,,,,2.92,2.87,2.92,1497.3773948085952,1578.5291632810286,0.3852917013529134,0.6147082986470865,1920,14:00,3.12,3.13,2.7,2.97,3.03,2.59,2.5,1.53,2.57,1.56,2.57,1.58,2.45,1.54,0.0,2.11,1.82,2.14,1.79,2.14,1.88,2.05,1.81,2.87,3.0,2.62,2.9,2.95,2.7,2.9,3.0,2.7,2.8,3.0,2.7,2.8,3.0,2.7,3.15,3.1,2.92,2.9,2.97,2.69,2.5,1.53,2.75,1.5,2.75,1.59,2.5,1.52,0.0,1.98,1.95,1.96,1.96,2.08,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-01,Bordeaux,Nice,1.0,1.0,D,1.0,0.0,H,12.0,9.0,4.0,4.0,19.0,12.0,10.0,3.0,3.0,3.0,0.0,0.0,1.9,3.5,4.2,1.95,3.5,4.0,1.95,3.5,3.95,,,,1.96,3.66,4.02,1.95,3.5,3.9,1.93,3.4,3.9,,,,,,,,,,,,,,,,,,,1.93,3.59,4.26,1476.1373570791075,1504.0744156675125,0.4598817671957351,0.540118232804265,1920,16:00,2.0,3.66,4.33,1.94,3.51,3.97,1.9,1.9,2.0,1.9,2.18,1.9,1.98,1.82,-0.5,1.99,1.94,1.96,1.96,2.0,1.96,1.95,1.9,1.9,3.6,4.0,1.95,3.5,4.0,1.93,3.55,4.0,1.91,3.5,4.0,1.87,3.5,4.2,2.03,3.7,4.3,1.91,3.55,4.06,1.9,1.9,1.99,1.92,2.01,1.95,1.92,1.87,-0.5,1.93,2.0,1.93,1.99,1.95,2.05,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-01,Lyon,St Etienne,2.0,0.0,H,1.0,0.0,H,16.0,8.0,9.0,4.0,14.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,1.61,4.0,5.25,1.62,4.0,5.5,1.67,3.9,5.2,,,,1.65,4.04,5.52,1.63,3.9,5.25,1.62,3.8,5.25,,,,,,,,,,,,,,,,,,,1.7,3.69,5.68,1538.031022344234,1447.9874951845293,0.6267576982302496,0.3732423017697504,1920,20:00,1.7,4.06,5.52,1.65,3.91,5.23,1.9,1.9,1.9,2.0,1.94,2.01,1.86,1.94,-0.75,1.86,2.07,1.85,2.07,1.89,2.07,1.83,2.01,1.65,3.75,5.5,1.67,3.75,5.5,1.7,3.8,5.0,1.63,3.6,5.8,1.65,3.6,5.75,1.73,3.85,6.0,1.67,3.68,5.53,2.2,1.66,2.24,1.71,2.28,1.8,2.16,1.69,-0.75,1.93,2.0,1.93,1.99,1.96,2.11,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-06,Marseille,Amiens,2.0,2.0,D,1.0,0.0,H,13.0,12.0,6.0,3.0,13.0,17.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,3.9,6.25,1.6,3.85,5.9,,,,1.56,4.17,6.41,1.55,4.0,6.0,1.55,3.8,6.5,,,,,,,,,,,,,,,,,,,1.56,4.19,6.46,1627.3331289084156,1377.9481149024198,0.8077685631182832,0.19223143688171673,1920,20:00,1.62,4.2,6.6,1.57,3.99,6.13,2.0,1.8,2.11,1.79,2.22,1.8,2.09,1.74,-1.0,2.07,1.86,2.08,1.84,2.17,1.88,2.05,1.81,1.57,4.0,6.0,1.57,3.9,6.25,1.55,4.0,6.2,1.53,3.9,6.5,1.57,3.8,6.5,1.6,4.2,6.6,1.56,3.99,6.2,2.0,1.8,2.08,1.83,2.16,1.83,2.05,1.76,-1.0,2.11,1.82,2.08,1.84,2.12,1.92,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-07,Reims,Brest,1.0,0.0,H,1.0,0.0,H,12.0,12.0,3.0,4.0,7.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0,1.8,3.6,4.75,1.8,3.5,4.75,1.83,3.4,4.7,,,,1.86,3.51,4.73,1.8,3.4,4.75,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,2.02,3.29,4.27,1493.9016339968332,1442.1474896632062,0.5739341613493608,0.42606583865063924,1920,19:00,1.9,3.65,5.0,1.82,3.45,4.68,2.5,1.53,2.55,1.56,2.57,1.6,2.42,1.55,-0.5,1.86,2.07,1.86,2.05,1.86,2.1,1.82,2.03,1.95,3.4,4.0,2.05,3.2,4.0,2.0,3.2,4.15,1.95,3.3,4.2,1.95,3.13,4.33,2.15,3.48,4.5,2.0,3.23,4.12,2.5,1.53,2.5,1.58,2.57,1.62,2.45,1.54,-0.5,2.01,1.92,2.02,1.89,2.05,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
