Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-11-05,Lens,Troyes,4.0,0.0,H,3.0,0.0,H,28.0,14.0,12.0,6.0,14.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.6,4.0,5.5,1.6,4.2,5.0,1.65,4.1,5.0,,,,1.63,4.23,5.69,1.62,3.8,5.25,1.6,4.1,5.5,,,,,,,,,,,,,,,,,,,1.63,4.04,6.07,1526.8614321206105,1444.4093808545244,0.6164795389894197,0.38352046101058035,2122,20:00,1.69,4.34,5.7,1.63,4.12,5.27,1.72,2.1,1.72,2.22,1.81,2.26,1.71,2.16,-1.0,2.11,1.82,2.12,1.83,2.15,1.85,2.08,1.8,1.57,4.1,5.75,1.61,4.0,5.25,1.63,4.1,5.25,1.57,3.8,5.8,1.57,4.1,5.75,1.65,4.34,6.07,1.61,4.02,5.54,1.8,2.0,1.83,2.06,1.85,2.25,1.77,2.07,-0.75,1.75,2.05,1.79,2.14,1.89,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-06,Lille,Angers,1.0,1.0,D,1.0,0.0,H,11.0,9.0,6.0,5.0,13.0,9.0,4.0,8.0,2.0,2.0,1.0,0.0,1.72,3.75,5.0,1.8,3.5,4.5,1.77,3.65,4.7,,,,1.79,3.62,5.34,1.75,3.5,4.75,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,1.6,4.06,6.46,1594.3772219702273,1454.8566607426014,0.6906468058748774,0.30935319412512263,2122,16:00,1.85,3.76,5.4,1.77,3.57,4.91,2.1,1.72,2.17,1.76,2.19,1.79,2.13,1.73,-0.75,2.02,1.91,2.04,1.89,2.08,1.93,2.01,1.86,1.57,4.0,6.0,1.62,3.75,5.75,1.6,4.0,5.75,1.57,3.8,5.8,1.62,3.9,5.75,1.65,4.15,6.49,1.6,3.9,5.84,1.9,1.9,1.95,1.95,2.0,2.07,1.9,1.92,-1.0,2.08,1.85,2.1,1.84,2.18,1.93,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-06,Bordeaux,Paris SG,2.0,3.0,A,0.0,2.0,A,18.0,9.0,6.0,5.0,9.0,10.0,10.0,5.0,2.0,1.0,0.0,0.0,8.0,5.75,1.33,8.75,5.0,1.35,8.25,5.75,1.33,,,,9.31,5.93,1.33,9.0,5.25,1.3,9.5,5.5,1.3,,,,,,,,,,,,,,,,,,,10.24,6.32,1.29,1416.7380747148545,1722.1478723018008,0.14703095455858894,0.8529690454414111,2122,20:00,10.0,6.15,1.35,8.8,5.62,1.32,1.44,2.75,1.47,2.82,1.48,2.93,1.44,2.76,1.5,2.03,1.9,2.03,1.9,2.05,1.96,1.97,1.89,11.0,6.5,1.25,8.75,6.0,1.3,9.5,6.25,1.27,10.0,6.0,1.24,12.0,6.5,1.22,12.0,7.09,1.31,9.99,6.21,1.27,1.4,3.0,1.42,2.99,1.44,3.26,1.4,2.97,1.75,1.97,1.96,1.93,1.97,2.12,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-07,Marseille,Metz,0.0,0.0,D,0.0,0.0,D,15.0,12.0,3.0,4.0,8.0,9.0,9.0,7.0,1.0,3.0,0.0,1.0,1.4,4.75,7.5,1.4,5.0,7.0,1.43,4.9,7.25,,,,1.42,5.17,7.94,1.38,4.75,7.5,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,1.41,5.09,8.2,1578.4542390345182,1375.9997117998303,0.7623165134072066,0.2376834865927934,2122,12:00,1.45,5.2,8.0,1.41,4.89,7.51,1.66,2.2,1.68,2.29,1.75,2.31,1.67,2.22,-1.25,1.93,2.0,1.94,1.98,1.97,2.01,1.92,1.95,1.4,4.75,7.5,1.4,5.0,7.0,1.4,4.8,7.75,1.38,4.5,8.0,1.36,4.8,9.0,1.43,5.15,9.0,1.4,4.86,7.78,1.61,2.3,1.66,2.34,1.7,2.47,1.64,2.27,-1.25,1.93,2.0,1.93,1.99,2.0,2.11,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-07,Lorient,Brest,1.0,2.0,A,1.0,0.0,H,9.0,16.0,3.0,5.0,10.0,8.0,3.0,6.0,1.0,1.0,1.0,0.0,2.4,3.4,2.9,2.3,3.3,3.1,2.45,3.3,2.95,,,,2.53,3.33,3.07,2.45,3.1,3.0,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,2.61,3.31,2.98,1463.4610296051767,1415.5624988838474,0.5684981122015742,0.43150188779842574,2122,14:00,2.56,3.47,3.1,2.46,3.27,2.97,1.93,1.93,1.96,1.94,2.0,1.97,1.93,1.9,-0.25,2.13,1.81,2.16,1.8,2.16,1.82,2.12,1.78,2.4,3.4,2.87,2.45,3.25,2.9,2.5,3.2,3.0,2.4,3.25,2.88,2.45,3.3,2.9,2.61,3.5,3.16,2.47,3.24,2.96,2.0,1.8,2.06,1.85,2.09,1.93,1.99,1.82,0.0,1.84,2.09,1.84,2.1,1.88,2.2,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-07,Nantes,Strasbourg,2.0,2.0,D,1.0,1.0,D,20.0,17.0,6.0,6.0,15.0,12.0,9.0,5.0,2.0,1.0,0.0,1.0,2.37,3.4,3.0,2.3,3.3,3.1,2.4,3.25,3.05,,,,2.42,3.39,3.19,2.35,3.2,3.0,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.6,3.18,3.1,1472.7421239314153,1484.9751805987003,0.48240248765533617,0.5175975123446639,2122,14:00,2.52,3.43,3.2,2.38,3.3,3.07,2.1,1.72,2.19,1.75,2.21,1.81,2.15,1.72,-0.25,2.06,1.87,2.07,1.86,2.09,1.9,2.04,1.84,2.45,3.1,3.1,2.6,3.1,2.85,2.55,3.05,3.0,2.5,3.1,2.88,2.5,3.13,3.0,2.65,3.3,3.2,2.54,3.11,3.0,2.3,1.61,2.32,1.68,2.4,1.77,2.27,1.64,0.0,1.8,2.14,1.81,2.15,1.84,2.17,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-07,Reims,Monaco,0.0,0.0,D,0.0,0.0,D,11.0,12.0,4.0,3.0,9.0,13.0,5.0,6.0,0.0,2.0,0.0,0.0,4.0,3.6,1.9,3.9,3.4,1.95,3.85,3.45,2.0,,,,4.19,3.41,2.04,3.9,3.3,1.95,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,4.49,3.4,1.97,1433.7526276335377,1569.2764318613472,0.3142902031969245,0.6857097968030755,2122,14:00,4.26,3.68,2.06,4.0,3.42,1.98,2.1,1.72,2.16,1.77,2.16,1.88,2.08,1.77,0.5,1.9,2.03,1.89,2.04,1.94,2.05,1.87,1.99,4.2,3.6,1.85,4.0,3.3,1.95,4.4,3.35,1.9,4.2,3.25,1.91,4.5,3.3,1.9,4.6,3.6,2.02,4.33,3.37,1.92,2.3,1.61,2.36,1.65,2.36,1.71,2.25,1.65,0.5,1.98,1.95,1.95,1.97,2.02,2.02,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-07,St Etienne,Clermont,3.0,2.0,H,0.0,0.0,D,18.0,9.0,4.0,4.0,7.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0,2.5,3.3,2.9,2.55,3.25,2.8,2.5,3.35,2.8,,,,2.58,3.43,2.91,2.45,3.4,2.7,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,2.52,3.41,3.01,1419.0039846657771,1352.5668939256693,0.5944621019042458,0.4055378980957543,2122,14:00,2.6,3.7,2.98,2.51,3.37,2.83,1.8,2.0,1.83,2.07,1.85,2.12,1.8,2.03,0.0,1.85,2.08,1.85,2.09,1.86,2.09,1.83,2.06,2.3,3.4,3.1,2.45,3.3,2.9,2.45,3.4,2.85,2.4,3.25,2.88,2.4,3.5,2.88,2.54,3.66,3.1,2.44,3.36,2.92,1.72,2.1,1.77,2.15,1.84,2.28,1.74,2.11,-0.25,2.08,1.73,2.15,1.78,2.17,1.83,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-07,Nice,Montpellier,0.0,1.0,A,0.0,0.0,D,22.0,8.0,6.0,2.0,9.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.53,4.5,5.5,1.55,4.5,5.25,1.55,4.4,5.5,,,,1.57,4.62,5.77,1.53,4.2,5.5,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,1.52,4.74,6.35,1556.5669834453213,1512.9378762379347,0.5624593698497138,0.43754063015028616,2122,16:00,1.65,4.7,6.0,1.56,4.41,5.51,1.61,2.3,1.66,2.35,1.66,2.41,1.62,2.33,-1.0,1.96,1.97,1.94,1.97,2.08,1.99,1.94,1.93,1.45,4.75,6.5,1.46,4.8,6.25,1.53,4.2,6.25,1.5,4.33,6.0,1.5,4.33,6.5,1.53,4.86,7.23,1.5,4.52,6.25,1.66,2.2,1.67,2.32,1.69,2.39,1.64,2.28,-1.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-07,Rennes,Lyon,4.0,1.0,H,1.0,0.0,H,25.0,6.0,12.0,4.0,12.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,2.6,3.6,2.55,2.65,3.6,2.45,2.6,3.55,2.6,,,,2.7,3.6,2.68,2.6,3.4,2.55,2.55,3.6,2.55,,,,,,,,,,,,,,,,,,,2.6,3.6,2.79,1528.7119411534359,1610.4975888643455,0.3844278505635516,0.6155721494364483,2122,19:45,2.75,3.7,2.72,2.64,3.55,2.59,1.61,2.3,1.65,2.37,1.67,2.48,1.63,2.31,0.0,1.97,1.96,1.97,1.95,2.0,1.99,1.95,1.93,2.5,3.6,2.62,2.45,3.6,2.65,2.65,3.45,2.6,2.55,3.4,2.6,2.55,3.6,2.63,2.78,3.7,2.86,2.56,3.51,2.68,1.66,2.2,1.68,2.31,1.74,2.39,1.64,2.26,0.0,1.88,2.05,1.89,2.03,1.97,2.08,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-19,Monaco,Lille,2.0,2.0,D,1.0,2.0,A,17.0,15.0,8.0,8.0,15.0,16.0,6.0,5.0,3.0,5.0,1.0,0.0,2.1,3.4,3.5,2.15,3.1,3.7,2.15,3.15,3.7,,,,2.19,3.34,3.75,2.1,3.2,3.6,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.08,3.38,4.06,1563.3337183636488,1588.2765241822312,0.4641659583664423,0.5358340416335576,2122,20:00,2.25,3.4,3.82,2.16,3.25,3.66,2.2,1.66,2.24,1.71,2.27,1.78,2.16,1.71,-0.25,1.87,2.06,1.87,2.06,1.89,2.09,1.84,2.04,2.0,3.4,4.0,2.05,3.1,4.0,2.05,3.3,3.9,1.95,3.2,4.2,2.1,3.25,3.7,2.16,3.46,4.4,2.05,3.31,3.9,2.1,1.72,2.16,1.77,2.22,1.84,2.11,1.74,-0.5,2.02,1.83,2.08,1.85,2.14,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-20,Rennes,Montpellier,2.0,0.0,H,2.0,0.0,H,30.0,4.0,7.0,2.0,9.0,10.0,8.0,2.0,1.0,3.0,0.0,1.0,1.5,4.33,6.5,1.5,4.5,6.0,1.53,4.5,5.75,,,,1.53,4.68,6.33,1.52,4.2,5.8,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.46,4.83,7.53,1548.4102499354021,1530.9365760731255,0.525125457443491,0.474874542556509,2122,20:00,1.58,4.71,6.5,1.53,4.45,5.9,1.66,2.2,1.68,2.29,1.73,2.29,1.66,2.24,-1.0,1.9,2.03,1.88,2.04,1.92,2.07,1.88,1.99,1.45,4.5,7.0,1.44,4.8,6.5,1.5,4.5,6.25,1.44,4.33,7.0,1.44,4.6,7.0,1.5,5.03,7.53,1.45,4.68,6.81,1.53,2.5,1.59,2.5,1.63,2.58,1.57,2.41,-1.25,1.98,1.88,1.99,1.93,2.06,2.08,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-20,Paris SG,Nantes,3.0,1.0,H,1.0,0.0,H,14.0,12.0,7.0,6.0,8.0,12.0,4.0,3.0,1.0,2.0,1.0,0.0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.0,12.0,,,,1.23,6.89,13.3,1.22,5.8,12.0,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,1.19,7.7,16.5,1726.8528628476756,1473.3052443264446,0.8114619137153593,0.1885380862846408,2122,16:00,1.29,7.1,14.0,1.24,6.35,11.92,1.53,2.5,1.51,2.68,1.55,2.7,1.5,2.57,-1.75,1.93,2.0,1.91,2.0,2.0,2.03,1.91,1.96,1.18,7.0,15.0,1.18,8.0,13.5,1.2,7.0,13.0,1.17,7.0,15.0,1.17,8.0,15.0,1.21,8.2,17.0,1.18,7.56,14.16,1.33,3.4,1.35,3.37,1.4,3.7,1.33,3.29,-2.25,2.05,1.75,2.14,1.78,2.16,1.91,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Brest,Lens,4.0,0.0,H,3.0,0.0,H,13.0,14.0,5.0,5.0,7.0,7.0,5.0,5.0,1.0,2.0,0.0,1.0,3.1,3.5,2.2,3.0,3.6,2.2,3.1,3.45,2.25,,,,3.34,3.67,2.22,3.1,3.4,2.2,3.13,3.5,2.2,,,,,,,,,,,,,,,,,,,3.66,3.56,2.15,1433.7544384742978,1539.1340868729492,0.3528319723770021,0.6471680276229979,2122,12:00,3.34,3.67,2.3,3.17,3.53,2.23,1.8,2.0,1.86,2.06,1.88,2.08,1.8,2.02,0.25,1.98,1.95,2.0,1.93,2.0,1.98,1.94,1.93,3.6,3.5,2.05,3.3,3.5,2.15,3.5,3.4,2.1,3.4,3.3,2.1,3.6,3.4,2.1,3.67,3.57,2.36,3.41,3.44,2.15,1.95,1.9,1.95,1.97,1.97,2.07,1.89,1.93,0.25,2.02,1.83,2.1,1.85,2.1,2.01,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Angers,Lorient,1.0,0.0,H,0.0,0.0,D,8.0,10.0,4.0,3.0,15.0,13.0,6.0,3.0,4.0,0.0,0.0,0.0,1.9,3.25,4.5,1.82,3.4,4.6,1.9,3.5,4.3,,,,1.96,3.37,4.62,1.83,3.4,4.33,1.85,3.4,4.4,,,,,,,,,,,,,,,,,,,1.77,3.81,5.07,1460.9573585305975,1445.2690900147263,0.5225619013315363,0.4774380986684636,2122,14:00,1.96,3.68,4.62,1.89,3.45,4.37,2.1,1.72,2.32,1.67,2.32,1.81,2.13,1.72,-0.5,1.93,2.0,1.96,1.96,1.96,2.04,1.9,1.98,1.75,3.6,4.75,1.75,3.6,4.8,1.83,3.55,4.5,1.75,3.5,4.75,1.75,3.6,4.8,1.85,3.83,5.25,1.78,3.61,4.77,2.02,1.83,2.04,1.87,2.22,1.91,2.02,1.8,-0.75,1.98,1.88,2.03,1.9,2.09,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Metz,Bordeaux,3.0,3.0,D,1.0,2.0,A,20.0,19.0,9.0,5.0,12.0,11.0,2.0,4.0,2.0,2.0,1.0,0.0,2.37,3.4,2.9,2.35,3.25,3.1,2.45,3.3,2.95,,,,2.46,3.31,3.18,2.35,3.25,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.38,3.32,3.33,1384.3938402288609,1412.0330841689797,0.4603076268980996,0.5396923731019003,2122,14:00,2.52,3.51,3.2,2.42,3.29,3.02,2.02,1.83,2.13,1.79,2.13,1.85,2.03,1.8,-0.25,2.09,1.84,2.1,1.84,2.11,1.86,2.08,1.81,2.25,3.3,3.25,2.2,3.25,3.3,2.35,3.2,3.2,2.3,3.2,3.1,2.3,3.25,3.2,2.42,3.6,3.37,2.3,3.25,3.24,2.1,1.72,2.14,1.78,2.17,1.83,2.08,1.76,-0.25,2.0,1.85,2.03,1.9,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Strasbourg,Reims,1.0,1.0,D,0.0,1.0,A,21.0,10.0,3.0,3.0,8.0,13.0,5.0,4.0,1.0,4.0,0.0,0.0,2.05,3.2,4.0,1.95,3.4,3.9,2.0,3.3,4.0,,,,2.03,3.39,4.25,2.0,3.1,4.0,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,2.0,3.3,4.52,1484.412060203671,1439.695341131236,0.5639995373833195,0.4360004626166804,2122,14:00,2.08,3.42,4.3,2.01,3.29,4.07,2.37,1.57,2.43,1.62,2.48,1.66,2.35,1.6,-0.5,2.03,1.9,2.03,1.9,2.05,1.91,2.0,1.87,1.9,3.3,4.33,1.95,3.25,4.2,1.95,3.25,4.3,1.9,3.1,4.4,1.93,3.25,4.4,2.07,3.39,4.78,1.97,3.23,4.3,2.37,1.57,2.42,1.63,2.47,1.65,2.33,1.6,-0.5,1.93,1.93,2.0,1.92,2.06,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Troyes,St Etienne,0.0,1.0,A,0.0,0.0,D,15.0,14.0,3.0,4.0,13.0,11.0,6.0,8.0,1.0,4.0,0.0,0.0,2.37,3.25,3.1,2.3,3.5,2.9,2.35,3.4,3.0,,,,2.37,3.39,3.28,2.25,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.41,3.39,3.21,1432.1367261021858,1431.9811974048412,0.5002238237725735,0.49977617622742654,2122,14:00,2.45,3.66,3.3,2.35,3.38,3.07,1.9,1.95,1.93,1.98,1.96,2.0,1.87,1.94,-0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.02,1.86,2.25,3.5,3.1,2.2,3.4,3.2,2.3,3.4,3.1,2.25,3.25,3.1,2.3,3.5,3.0,2.42,3.6,3.27,2.32,3.39,3.1,1.83,2.02,1.89,2.02,1.89,2.15,1.81,2.01,-0.25,2.05,1.8,2.06,1.87,2.16,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-21,Clermont,Nice,1.0,2.0,A,1.0,0.0,H,18.0,9.0,6.0,4.0,7.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,3.25,3.6,2.15,3.1,3.6,2.2,3.35,3.45,2.15,,,,3.45,3.6,2.2,3.3,3.4,2.1,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,3.37,3.61,2.23,1339.5896811866053,1538.5682836101305,0.24132793097397207,0.7586720690260279,2122,16:00,3.46,3.97,2.2,3.33,3.53,2.14,1.93,1.93,2.03,1.88,2.03,2.03,1.89,1.91,0.25,2.01,1.92,2.03,1.9,2.05,1.93,2.0,1.87,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.45,2.25,3.3,3.3,2.15,3.2,3.4,2.25,3.52,3.62,2.29,3.22,3.46,2.21,1.85,2.0,1.85,2.06,1.96,2.15,1.84,1.97,0.25,1.88,1.98,2.0,1.93,2.03,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-26,Lens,Angers,2.0,2.0,D,0.0,1.0,A,9.0,12.0,4.0,5.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,1.75,3.5,4.8,1.8,3.5,4.6,1.8,3.55,4.7,,,,1.82,3.6,5.1,1.8,3.4,4.5,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.73,3.88,5.3,1518.4247099890133,1476.2353776879884,0.5604186554413187,0.43958134455868125,2122,20:00,1.89,3.74,5.23,1.81,3.53,4.72,2.1,1.72,2.16,1.76,2.16,1.84,2.1,1.75,-0.5,1.75,2.05,1.81,2.12,1.86,2.16,1.8,2.06,1.7,3.75,5.0,1.72,3.75,4.75,1.75,3.75,4.7,1.73,3.5,4.8,1.73,3.7,5.0,1.8,3.95,5.3,1.74,3.7,4.89,1.9,1.95,1.92,1.99,2.0,2.07,1.87,1.94,-0.75,1.95,1.9,1.95,1.93,2.0,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-27,Lille,Nantes,1.0,1.0,D,1.0,1.0,D,10.0,7.0,3.0,3.0,7.0,12.0,12.0,1.0,1.0,2.0,0.0,1.0,1.66,3.8,5.25,1.63,3.9,5.25,1.65,3.8,5.5,,,,1.65,4.06,5.75,1.63,3.7,5.25,1.65,3.7,5.5,,,,,,,,,,,,,,,,,,,1.72,3.82,5.5,1587.1298348499574,1467.2720255653362,0.665957363865524,0.3340426361344761,2122,16:00,1.7,4.06,5.8,1.65,3.86,5.38,2.05,1.88,2.02,1.88,2.06,1.9,1.98,1.84,-0.75,1.88,2.05,1.86,2.07,1.89,2.07,1.85,2.02,1.66,3.8,5.25,1.66,3.9,5.0,1.67,3.8,5.25,1.63,3.6,5.5,1.67,3.8,5.25,1.75,3.99,5.77,1.69,3.78,5.17,1.9,1.95,1.94,1.96,1.95,2.05,1.87,1.93,-0.75,1.9,1.95,1.94,1.98,1.94,2.11,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-27,Nice,Metz,0.0,1.0,A,0.0,1.0,A,20.0,4.0,2.0,1.0,13.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.6,7.5,,,,1.43,4.94,8.06,1.42,4.4,7.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,1.39,5.08,9.61,1546.2907774012976,1385.6639961681217,0.7159870165522615,0.28401298344773845,2122,20:00,1.48,4.94,8.1,1.42,4.7,7.54,1.72,2.1,1.76,2.17,1.84,2.18,1.75,2.09,-1.25,1.99,1.94,2.0,1.92,2.02,1.96,1.97,1.9,1.36,5.0,8.5,1.41,4.75,7.5,1.37,4.8,8.5,1.36,4.6,8.5,1.36,4.8,9.0,1.41,5.2,9.61,1.37,4.91,8.77,1.8,2.0,1.79,2.13,1.85,2.16,1.78,2.05,-1.25,1.85,2.0,1.88,2.05,1.93,2.16,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Marseille,Troyes,1.0,0.0,H,0.0,0.0,D,14.0,5.0,4.0,2.0,10.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,1.53,4.33,6.0,1.52,4.33,6.0,1.53,4.4,6.0,,,,1.55,4.54,6.22,1.52,4.2,5.8,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,1.45,4.85,7.72,1570.0601106054876,1416.1295637414635,0.7080837551294836,0.2919162448705165,2122,19:45,1.6,4.6,6.25,1.54,4.37,5.82,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.16,-1.0,1.93,2.0,1.93,2.0,1.96,2.01,1.92,1.95,1.4,4.5,8.0,1.43,4.75,7.0,1.43,4.7,7.0,1.4,4.33,8.0,1.4,4.75,8.0,1.51,5.0,8.86,1.43,4.68,7.3,1.61,2.3,1.66,2.34,1.7,2.47,1.65,2.25,-1.25,1.93,1.93,1.95,1.97,2.07,2.07,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-11-28,Montpellier,Lyon,0.0,1.0,A,0.0,1.0,A,15.0,11.0,6.0,3.0,7.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,4.2,4.33,1.72,4.0,4.2,1.75,4.5,4.2,1.7,,,,4.28,4.44,1.77,4.33,4.0,1.7,4.4,4.1,1.7,,,,,,,,,,,,,,,,,,,4.13,4.24,1.8,1515.7405907113173,1590.7992800823793,0.39363153496538683,0.6063684650346132,2122,16:00,4.5,4.5,1.82,4.21,4.23,1.74,1.5,2.62,1.54,2.61,1.55,2.69,1.49,2.59,0.75,1.97,1.96,1.96,1.96,1.98,1.99,1.93,1.93,4.0,4.2,1.75,3.8,4.1,1.8,4.3,4.2,1.73,4.2,4.0,1.73,4.2,4.1,1.75,4.42,4.5,1.86,4.11,4.15,1.77,1.5,2.62,1.51,2.71,1.53,2.86,1.47,2.66,0.75,1.88,1.98,1.92,2.05,2.01,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
