Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-05-09,Nice,Brest,3.0,2.0,H,1.0,2.0,A,14.0,9.0,5.0,2.0,8.0,11.0,6.0,5.0,1.0,1.0,1.0,0.0,2.4,3.4,2.9,2.4,3.3,3.0,2.4,3.4,2.9,,,,2.48,3.46,3.03,2.38,3.25,3.0,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.49,3.51,2.98,1479.8139395265737,1433.4062833618957,0.5663916132827055,0.4336083867172945,2021,14:00,2.53,3.5,3.2,2.4,3.37,2.97,1.8,2.0,1.81,2.09,1.87,2.11,1.79,2.03,-0.25,2.13,1.81,2.13,1.82,2.16,1.87,2.07,1.8,2.4,3.4,2.9,2.4,3.3,3.0,2.4,3.4,2.95,2.4,3.2,3.0,2.4,3.5,2.88,2.54,3.53,3.06,2.42,3.38,2.94,1.72,2.1,1.75,2.18,1.8,2.28,1.74,2.09,-0.25,2.11,1.82,2.14,1.81,2.14,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-09,Strasbourg,Montpellier,2.0,3.0,A,0.0,1.0,A,18.0,6.0,7.0,3.0,16.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.2,4.5,1.72,4.0,4.6,1.7,4.2,4.5,,,,1.7,4.56,4.56,1.67,4.2,4.5,1.67,3.9,4.75,,,,,,,,,,,,,,,,,,,1.63,4.44,5.42,1456.2132178027061,1488.46645038735,0.4537167445693596,0.5462832554306405,2021,14:00,1.75,4.6,4.75,1.69,4.28,4.45,1.72,2.1,1.7,2.26,1.77,2.26,1.69,2.17,-0.75,1.94,1.99,1.93,2.0,1.95,2.01,1.9,1.97,1.6,4.0,5.5,1.65,4.1,5.0,1.63,4.2,5.0,1.63,4.0,5.0,1.6,4.1,5.5,1.71,4.6,5.5,1.64,4.21,5.01,1.66,2.2,1.68,2.29,1.73,2.39,1.66,2.22,-0.75,1.75,2.05,1.79,2.15,1.89,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-09,Reims,Monaco,0.0,1.0,A,0.0,1.0,A,8.0,7.0,2.0,2.0,11.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,8.0,4.75,1.4,8.25,4.75,1.4,9.5,4.5,1.4,,,,8.69,5.01,1.4,8.0,4.5,1.4,8.5,4.6,1.36,,,,,,,,,,,,,,,,,,,7.48,4.47,1.5,1487.057325427811,1631.2168465280204,0.3036770181521159,0.6963229818478841,2021,16:05,9.5,5.01,1.45,8.12,4.73,1.4,1.8,2.0,1.83,2.07,1.88,2.08,1.8,2.01,1.25,2.01,1.92,2.0,1.93,2.02,1.99,1.94,1.92,7.0,4.5,1.44,7.0,5.0,1.42,8.25,4.4,1.43,8.0,4.5,1.4,7.5,4.4,1.44,8.7,5.0,1.5,7.57,4.54,1.43,1.9,1.9,2.01,1.9,2.01,2.17,1.86,1.96,1.25,1.73,2.08,1.75,2.21,2.01,2.21,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-09,Rennes,Paris SG,1.0,1.0,D,0.0,1.0,A,19.0,12.0,10.0,4.0,12.0,11.0,9.0,3.0,4.0,1.0,0.0,1.0,5.5,4.0,1.61,4.75,4.1,1.67,6.0,4.1,1.57,,,,5.24,4.09,1.63,5.0,4.0,1.63,5.25,4.0,1.6,,,,,,,,,,,,,,,,,,,6.2,4.52,1.56,1516.8093552178827,1703.618183468837,0.254385465800938,0.745614534199062,2021,20:00,6.0,4.33,1.7,5.13,4.1,1.64,1.66,2.2,1.69,2.19,1.77,2.28,1.68,2.18,0.75,2.1,1.83,2.06,1.81,2.16,1.86,2.05,1.81,6.5,4.5,1.45,5.5,4.25,1.57,6.5,4.4,1.5,5.8,4.2,1.55,5.5,4.1,1.6,7.47,4.65,1.6,6.06,4.35,1.54,1.61,2.3,1.66,2.34,1.73,2.5,1.64,2.27,1.0,2.01,1.92,2.01,1.92,2.1,2.03,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Paris SG,Reims,4.0,0.0,H,2.0,0.0,H,28.0,2.0,10.0,0.0,14.0,4.0,9.0,5.0,0.0,0.0,0.0,1.0,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.5,23.0,,,,1.13,10.34,20.82,1.11,8.5,23.0,1.07,10.0,26.0,,,,,,,,,,,,,,,,,,,1.12,11.0,22.97,1695.758518374467,1477.3396608469434,0.7785644180471263,0.2214355819528737,2021,20:00,1.14,11.0,33.44,1.11,9.78,22.15,1.36,3.2,1.37,3.23,1.41,3.3,1.37,3.1,-2.5,2.0,1.93,1.99,1.92,2.03,2.04,1.95,1.91,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.0,19.0,1.11,9.0,21.0,1.09,10.5,26.0,1.17,11.0,27.0,1.12,9.87,21.22,1.33,3.4,1.37,3.23,1.4,3.66,1.35,3.19,-2.5,2.03,1.9,2.0,1.91,2.09,1.99,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Nimes,Lyon,2.0,5.0,A,1.0,3.0,A,8.0,21.0,4.0,13.0,7.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,7.5,5.5,1.36,8.25,5.5,1.34,7.25,5.5,1.37,,,,7.78,5.47,1.4,8.0,5.0,1.36,7.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.0,6.36,1.3,1427.2234995709478,1641.5503520654743,0.22552322262037783,0.7744767773796222,2021,20:00,8.25,5.7,1.41,7.54,5.38,1.37,1.4,3.0,1.44,2.96,1.44,3.1,1.4,2.95,1.5,1.92,2.01,1.93,2.0,1.93,2.02,1.88,1.97,8.0,6.5,1.3,9.0,5.75,1.3,8.25,6.25,1.3,9.5,6.0,1.27,9.5,6.0,1.29,9.5,6.61,1.36,8.62,6.1,1.3,1.3,3.5,1.45,2.92,1.36,3.76,1.32,3.36,1.75,1.91,2.02,1.89,2.01,1.99,2.11,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Nice,Strasbourg,0.0,2.0,A,0.0,1.0,A,7.0,11.0,3.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,3.4,3.7,2.05,3.45,3.6,2.05,,,,3.56,3.68,2.1,3.5,3.5,2.05,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,3.26,3.34,2.36,1493.6894079015271,1441.6942819764865,0.5742733440907539,0.4257266559092461,2021,20:00,3.61,3.78,2.21,3.48,3.61,2.06,1.9,1.9,1.91,2.0,1.92,2.04,1.86,1.96,0.25,2.05,1.75,2.11,1.82,2.12,1.83,2.07,1.79,3.2,3.5,2.25,3.0,3.4,2.35,3.25,3.5,2.2,3.2,3.4,2.2,3.2,3.5,2.2,3.38,3.75,2.4,3.17,3.38,2.3,1.8,2.0,1.88,2.02,1.91,2.15,1.83,1.98,0.25,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Montpellier,Brest,0.0,0.0,D,0.0,0.0,D,4.0,22.0,2.0,9.0,18.0,13.0,1.0,11.0,0.0,3.0,1.0,0.0,2.25,3.75,2.87,2.3,3.7,2.9,2.4,3.5,2.85,,,,2.37,3.98,2.81,2.3,3.7,2.8,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,2.51,3.85,2.69,1502.9853862135697,1419.5308149869422,0.6178430633212837,0.3821569366787163,2021,20:00,2.42,4.0,2.99,2.32,3.79,2.82,1.57,2.37,1.58,2.51,1.67,2.51,1.58,2.38,-0.25,2.07,1.86,2.09,1.85,2.09,1.9,2.04,1.83,2.3,3.8,2.7,2.5,3.6,2.7,2.5,3.55,2.75,2.4,3.6,2.7,2.45,3.7,2.7,2.57,3.95,3.01,2.44,3.73,2.71,1.5,2.62,1.52,2.69,1.57,2.82,1.51,2.56,0.0,1.91,2.02,1.89,2.03,1.91,2.16,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Monaco,Rennes,2.0,1.0,H,2.0,0.0,H,11.0,9.0,3.0,2.0,12.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,1.65,4.0,4.75,1.67,4.1,4.75,1.7,3.9,4.8,,,,1.72,4.03,5.0,1.67,3.7,5.25,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,1.81,3.85,4.6,1640.934511108888,1524.6690203122528,0.6613414646040572,0.33865853539594276,2021,20:00,1.74,4.1,5.55,1.69,3.92,4.94,1.9,1.9,1.93,1.98,1.98,2.01,1.89,1.93,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,1.75,4.0,4.2,1.8,3.7,4.5,1.73,3.85,4.6,1.7,3.75,4.8,1.75,3.8,4.5,1.87,4.42,4.8,1.78,3.83,4.47,1.72,2.1,1.77,2.16,1.85,2.26,1.75,2.09,-0.75,2.03,1.9,2.05,1.88,2.05,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Lille,St Etienne,0.0,0.0,D,0.0,0.0,D,14.0,8.0,3.0,1.0,11.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,1.33,5.0,9.5,1.36,5.0,8.75,1.33,4.8,11.0,,,,1.37,4.95,10.35,1.36,4.5,9.5,1.33,4.6,9.5,,,,,,,,,,,,,,,,,,,1.36,5.23,10.09,1694.6336153984703,1484.7234207822498,0.7700051370202041,0.22999486297979582,2021,20:00,1.42,5.1,11.0,1.36,4.84,9.35,1.88,1.98,1.91,2.0,1.95,2.02,1.88,1.94,-1.25,1.9,2.03,1.92,2.01,1.94,2.04,1.88,1.98,1.33,4.75,8.5,1.34,5.0,9.5,1.33,4.8,11.0,1.35,4.75,9.5,1.36,4.8,9.5,1.4,5.3,11.0,1.34,5.0,9.52,1.8,2.0,1.81,2.1,1.87,2.15,1.79,2.03,-1.5,2.02,1.77,2.11,1.82,2.16,1.93,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Lorient,Metz,2.0,1.0,H,1.0,0.0,H,6.0,3.0,2.0,1.0,16.0,19.0,2.0,1.0,1.0,4.0,0.0,0.0,1.6,4.0,5.5,1.57,4.1,5.75,1.63,3.95,5.5,,,,1.65,4.02,5.73,1.6,3.9,5.5,1.6,3.8,5.75,,,,,,,,,,,,,,,,,,,1.65,3.91,5.96,1440.306308299794,1446.0314148775224,0.49176165497682356,0.5082383450231764,2021,20:00,1.68,4.18,6.06,1.62,3.97,5.56,1.9,1.95,1.93,1.98,1.99,1.99,1.9,1.91,-0.75,1.81,2.13,1.84,2.1,1.86,2.17,1.8,2.07,1.6,4.2,4.5,1.62,4.5,4.75,1.6,3.9,6.0,1.6,4.0,5.5,1.62,3.9,5.75,1.7,4.5,6.0,1.64,3.9,5.54,2.0,1.8,2.04,1.88,2.08,1.94,1.97,1.85,-0.75,1.84,2.09,1.84,2.1,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Dijon,Nantes,0.0,4.0,A,0.0,2.0,A,10.0,16.0,1.0,4.0,12.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,7.75,4.6,1.42,7.75,4.9,1.4,,,,9.03,4.77,1.41,8.5,4.4,1.4,8.5,4.6,1.36,,,,,,,,,,,,,,,,,,,7.83,4.94,1.42,1288.7620240328133,1461.279759787319,0.27030179899608053,0.7296982010039194,2021,20:00,9.1,4.9,1.45,8.25,4.66,1.4,1.8,2.0,1.79,2.1,1.84,2.13,1.77,2.04,1.25,1.97,1.96,1.94,1.96,2.0,1.97,1.92,1.93,8.0,4.75,1.4,7.75,4.6,1.42,7.5,4.9,1.4,7.5,4.5,1.42,8.0,4.75,1.4,8.8,5.1,1.45,7.77,4.79,1.41,1.66,2.2,1.72,2.2,1.84,2.26,1.72,2.13,1.25,1.93,2.0,1.91,1.99,1.96,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Bordeaux,Lens,3.0,0.0,H,1.0,0.0,H,11.0,14.0,4.0,4.0,16.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,2.0,,,,3.68,3.7,2.05,3.6,3.5,2.0,3.7,3.4,2.0,,,,,,,,,,,,,,,,,,,3.35,3.47,2.26,1393.3188445857454,1503.9920285745425,0.34590553641540905,0.654094463584591,2021,20:00,3.78,3.76,2.12,3.62,3.61,2.02,1.95,1.9,1.99,1.92,2.03,1.93,1.95,1.86,0.5,1.88,2.05,1.88,2.05,1.89,2.06,1.85,2.02,3.1,3.6,2.2,3.25,3.2,2.35,3.35,3.4,2.2,3.3,3.3,2.2,3.4,3.4,2.15,3.66,3.96,2.35,3.26,3.44,2.22,1.9,1.9,1.93,1.98,1.99,2.05,1.89,1.92,0.25,1.98,1.95,1.97,1.95,2.13,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-16,Marseille,Angers,3.0,2.0,H,1.0,0.0,H,16.0,11.0,11.0,5.0,16.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.45,4.2,8.0,1.48,4.33,7.0,1.5,4.1,7.0,,,,1.5,4.5,7.19,1.47,4.2,7.0,1.45,4.1,7.5,,,,,,,,,,,,,,,,,,,1.43,4.92,8.0,1542.8916438268902,1429.1042911387783,0.658139162367425,0.341860837632575,2021,20:00,1.54,4.6,8.0,1.48,4.34,6.94,1.9,1.9,2.0,1.91,2.02,1.93,1.95,1.87,-1.0,1.87,2.06,1.88,2.04,1.89,2.08,1.84,2.02,1.44,4.2,8.0,1.48,4.4,7.0,1.45,4.3,7.75,1.42,4.33,8.0,1.44,4.4,7.5,1.51,4.92,8.81,1.45,4.51,7.35,1.8,2.0,1.82,2.08,1.89,2.15,1.82,1.99,-1.25,2.09,1.84,2.06,1.87,2.14,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Nantes,Montpellier,1.0,2.0,A,1.0,1.0,D,15.0,8.0,5.0,5.0,8.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0,1.45,4.5,7.0,1.5,4.5,6.25,1.5,4.7,5.75,,,,1.51,4.92,6.2,1.5,4.5,6.0,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.58,4.36,6.18,1469.9294173551937,1499.2144081872887,0.4579550346198111,0.5420449653801889,2021,20:00,1.57,5.0,7.0,1.5,4.67,6.01,1.53,2.5,1.54,2.63,1.57,2.63,1.54,2.47,-1.0,1.82,2.11,1.84,2.1,1.88,2.16,1.81,2.05,1.57,4.5,5.25,1.57,4.25,5.5,1.53,4.5,5.75,1.53,4.33,5.5,1.57,4.33,5.5,1.62,4.6,6.2,1.57,4.28,5.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.42,-1.0,1.98,1.95,1.97,1.95,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Rennes,Nimes,2.0,0.0,H,1.0,0.0,H,13.0,9.0,6.0,2.0,11.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,1.3,5.75,9.0,1.34,5.75,7.75,1.33,5.75,8.5,,,,1.32,5.9,9.41,1.32,5.25,9.0,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,1.23,6.85,12.59,1513.8319471795826,1420.0067564470958,0.6318359623360579,0.3681640376639422,2021,20:00,1.36,6.2,9.7,1.32,5.64,8.78,1.53,2.5,1.54,2.6,1.59,2.6,1.55,2.46,-1.5,1.96,1.97,1.97,1.93,2.0,1.98,1.93,1.92,1.22,6.0,12.0,1.25,6.5,10.5,1.25,6.5,11.0,1.22,6.0,13.0,1.22,6.5,13.0,1.28,7.0,14.0,1.24,6.55,11.35,1.4,3.0,1.52,2.63,1.45,3.23,1.39,2.98,-1.75,1.87,2.06,1.88,2.01,1.93,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Reims,Bordeaux,1.0,2.0,A,1.0,1.0,D,10.0,12.0,3.0,5.0,11.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,,,,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,2.66,3.28,2.93,1470.2537222244514,1414.2498674204523,0.579905166196628,0.4200948338033719,2021,20:00,2.65,3.1,3.4,2.54,2.89,3.22,2.3,1.61,2.34,1.66,2.38,1.68,2.3,1.63,-0.25,2.15,1.79,2.18,1.78,2.18,1.81,2.13,1.76,2.62,3.0,2.87,2.7,3.1,2.8,2.7,3.05,2.85,2.55,2.9,3.1,2.55,3.3,2.8,2.75,3.32,3.18,2.63,3.11,2.89,1.9,1.9,1.93,1.97,2.06,2.05,1.91,1.9,0.0,1.87,2.06,1.87,2.06,1.89,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Metz,Marseille,1.0,1.0,D,0.0,0.0,D,10.0,9.0,3.0,2.0,14.0,9.0,1.0,10.0,3.0,2.0,0.0,0.0,3.6,3.6,2.0,3.3,3.4,2.1,3.45,3.55,2.1,,,,3.58,3.63,2.11,3.4,3.5,2.1,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,4.18,3.9,1.89,1429.7677878367808,1553.8311906311326,0.3286788825716618,0.6713211174283382,2021,20:00,3.63,3.82,2.2,3.44,3.54,2.1,1.72,2.1,1.73,2.22,1.79,2.22,1.72,2.14,0.25,2.08,1.85,2.1,1.83,2.1,1.87,2.05,1.81,4.0,3.6,1.9,3.7,3.6,1.91,3.9,3.8,1.9,4.2,3.6,1.83,4.0,3.75,1.87,4.39,3.92,1.99,4.01,3.71,1.88,1.66,2.2,1.71,2.25,1.75,2.26,1.68,2.19,0.5,2.04,1.89,2.03,1.89,2.07,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,St Etienne,Dijon,0.0,1.0,A,0.0,1.0,A,19.0,10.0,5.0,2.0,13.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.33,5.5,8.5,1.3,5.75,9.0,,,,1.3,5.81,10.67,1.29,5.25,11.0,1.29,5.25,9.5,,,,,,,,,,,,,,,,,,,1.29,5.97,10.8,1493.3635851668964,1280.1123664649388,0.7733934564514576,0.22660654354854248,2021,20:00,1.33,6.0,11.5,1.3,5.62,9.79,1.53,2.5,1.53,2.63,1.56,2.63,1.52,2.52,-1.5,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.98,1.28,5.75,11.0,1.28,5.75,10.5,1.3,6.0,10.0,1.27,5.5,11.0,1.25,6.0,11.5,1.3,6.29,11.8,1.28,5.88,10.31,1.4,3.0,1.52,2.65,1.48,3.0,1.43,2.79,-1.75,2.04,1.89,2.02,1.87,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Lens,Monaco,0.0,0.0,D,0.0,0.0,D,4.0,19.0,1.0,3.0,16.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,4.75,4.1,1.67,5.0,4.4,1.6,,,,5.28,4.48,1.62,4.8,4.0,1.65,5.0,4.1,1.6,,,,,,,,,,,,,,,,,,,5.56,4.62,1.59,1483.0610057398355,1651.7715842415582,0.2746461311108939,0.7253538688891061,2021,20:00,5.55,4.55,1.67,5.04,4.28,1.62,1.53,2.5,1.55,2.61,1.57,2.69,1.52,2.52,1.0,1.92,2.01,1.93,2.0,1.93,2.12,1.85,2.01,5.25,4.5,1.53,5.25,4.5,1.57,5.5,4.5,1.55,5.5,4.33,1.53,5.5,4.4,1.55,5.85,4.7,1.63,5.41,4.46,1.57,1.53,2.5,1.54,2.64,1.55,2.69,1.51,2.54,1.0,1.97,1.96,1.97,1.95,2.07,2.02,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Brest,Paris SG,0.0,2.0,A,0.0,1.0,A,6.0,9.0,5.0,4.0,7.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,12.0,6.5,1.25,10.0,6.25,1.26,13.0,6.75,1.22,,,,10.31,6.77,1.27,11.0,6.0,1.25,9.5,6.0,1.25,,,,,,,,,,,,,,,,,,,9.75,8.07,1.24,1423.3017930132232,1702.844456996959,0.16670291774680734,0.8332970822531928,2021,20:00,13.0,7.08,1.29,10.59,6.52,1.25,1.3,3.5,1.52,2.54,1.34,3.6,1.31,3.37,1.75,2.07,1.86,2.09,1.82,2.1,1.97,2.03,1.83,11.0,7.0,1.2,9.5,7.0,1.25,11.0,7.5,1.2,12.0,7.0,1.2,10.0,6.5,1.25,13.1,8.21,1.26,10.5,7.3,1.22,1.25,4.0,1.52,2.54,1.27,4.3,1.24,3.94,2.0,1.9,2.03,1.88,2.02,2.01,2.13,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Angers,Lille,1.0,2.0,A,0.0,2.0,A,10.0,5.0,4.0,2.0,10.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,4.75,1.33,9.0,5.0,1.36,11.0,4.9,1.33,,,,10.61,5.1,1.36,9.5,4.6,1.35,9.0,4.75,1.33,,,,,,,,,,,,,,,,,,,7.91,5.08,1.42,1418.164744334536,1685.9934510138237,0.17628160563935055,0.8237183943606494,2021,20:00,11.0,5.25,1.41,9.66,4.92,1.35,1.8,2.0,1.8,2.11,1.85,2.11,1.78,2.04,1.5,1.84,2.09,1.85,2.09,1.85,2.12,1.8,2.05,8.5,4.33,1.4,7.75,4.75,1.4,11.0,5.25,1.3,9.5,4.6,1.35,8.0,4.75,1.4,11.0,5.25,1.44,8.1,4.84,1.39,1.72,2.1,1.74,2.21,1.76,2.26,1.71,2.15,1.25,1.9,2.03,1.91,2.02,2.01,2.03,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Lyon,Nice,2.0,3.0,A,2.0,1.0,H,12.0,14.0,6.0,6.0,8.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.22,6.75,11.5,1.22,7.25,12.0,,,,1.21,7.28,14.25,1.2,6.5,13.0,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,1.21,8.19,12.61,1648.7670951893263,1475.312660890623,0.7307604079603484,0.26923959203965164,2021,20:00,1.25,7.8,15.16,1.21,7.08,12.69,1.33,3.4,1.55,2.47,1.41,3.4,1.35,3.2,-2.0,1.97,1.96,1.96,1.94,2.01,2.0,1.94,1.92,1.2,7.5,11.0,1.22,7.5,10.5,1.2,7.5,12.0,1.2,7.0,12.0,1.2,7.5,11.5,1.25,8.4,13.0,1.2,7.62,11.61,1.25,4.0,1.55,2.47,1.28,4.3,1.24,3.96,-2.0,1.89,2.04,1.88,2.02,1.99,2.16,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-05-23,Strasbourg,Lorient,1.0,1.0,D,1.0,0.0,H,6.0,7.0,2.0,1.0,17.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.6,2.0,4.33,2.75,2.05,5.0,2.8,2.1,4.7,,,,2.9,2.08,4.92,2.62,2.2,4.33,2.63,2.2,3.25,,,,,,,,,,,,,,,,,,,2.69,2.3,4.18,1460.0710289873907,1456.5699353405355,0.50503830823796,0.49496169176204,2021,20:00,2.9,2.2,5.1,2.79,2.09,4.69,2.5,1.53,2.75,1.5,2.75,1.54,2.58,1.51,-0.25,2.05,1.85,2.23,1.75,2.23,1.79,2.15,1.74,2.75,2.0,4.0,2.7,2.2,4.5,2.8,2.2,4.2,2.62,2.2,4.33,2.63,2.2,3.25,2.97,2.37,5.0,2.73,2.19,4.3,2.62,1.5,2.79,1.45,2.87,1.57,2.69,1.46,-0.25,2.2,1.73,2.13,1.75,2.24,1.79,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
