Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2022-05-08,Clermont,Montpellier,2.0,1.0,H,1.0,1.0,D,12.0,10.0,4.0,2.0,10.0,15.0,5.0,3.0,2.0,4.0,0.0,0.0,1.9,3.8,3.8,1.9,3.75,3.8,1.85,3.75,4.1,,,,1.92,4.19,3.81,1.88,3.7,3.9,1.87,3.6,4.0,,,,,,,,,,,,,,,,,,,1.67,4.1,5.5,1358.5585337455711,1435.336154151949,0.3912722508611677,0.6087277491388323,2122,14:00,1.94,4.2,4.1,1.9,3.91,3.79,1.72,2.1,1.74,2.21,1.81,2.21,1.73,2.12,-0.5,1.91,1.99,1.92,2.01,1.94,2.01,1.9,1.97,1.65,4.2,4.75,1.63,4.0,5.0,1.63,4.1,5.25,1.62,4.0,5.25,1.6,4.1,5.5,1.69,4.3,5.5,1.64,4.1,5.23,1.66,2.2,1.73,2.22,1.76,2.31,1.68,2.19,-1.0,2.14,1.77,2.13,1.8,2.16,1.86,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-11,Nice,St Etienne,4.0,2.0,H,0.0,2.0,A,14.0,12.0,7.0,6.0,10.0,13.0,2.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,5.75,1.6,4.1,5.5,1.6,4.1,5.5,,,,1.56,4.18,5.67,1.57,4.0,5.8,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.56,4.33,6.87,1554.7235049190285,1419.7538464908012,0.6850219243392528,0.31497807566074726,2122,18:00,1.64,4.4,6.0,1.59,4.14,5.55,1.86,2.04,1.87,1.95,1.9,2.05,1.83,2.0,-1.0,2.04,1.86,2.02,1.82,2.08,1.87,2.03,1.83,1.53,4.33,6.0,1.51,4.33,6.25,1.53,4.3,6.25,1.47,4.2,7.0,1.45,4.4,7.0,1.63,4.55,7.14,1.51,4.39,6.5,1.72,2.1,1.78,2.15,1.84,2.28,1.74,2.11,-1.0,1.89,2.01,1.91,2.08,1.91,2.25,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-11,Nantes,Rennes,2.0,1.0,H,1.0,1.0,D,9.0,17.0,3.0,5.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,4.75,4.0,1.66,4.5,4.0,1.72,4.6,4.0,1.7,,,,4.92,4.15,1.64,4.6,3.9,1.7,5.0,3.9,1.67,,,,,,,,,,,,,,,,,,,5.82,4.58,1.57,1507.9660769488898,1573.2499354710828,0.40713929474003185,0.5928607052599681,2122,20:00,5.25,4.33,1.75,4.78,4.08,1.69,1.72,2.1,1.73,2.11,1.82,2.25,1.73,2.12,0.75,1.99,1.91,2.02,1.82,2.06,1.93,1.99,1.87,5.5,4.5,1.53,5.75,4.5,1.52,5.75,4.6,1.53,5.8,4.33,1.52,6.0,4.5,1.5,6.2,4.9,1.57,5.7,4.58,1.54,1.57,2.37,1.56,2.59,1.6,2.65,1.54,2.47,1.0,2.02,1.88,2.0,1.92,2.18,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Rennes,Marseille,2.0,0.0,H,2.0,0.0,H,12.0,8.0,4.0,0.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,3.6,3.6,2.0,3.6,3.5,2.1,3.6,3.4,,,,2.03,3.96,3.54,2.0,3.6,3.5,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,1.97,3.66,4.11,1554.278392902764,1603.2015632546136,0.43005557614400974,0.5699444238559903,2122,20:00,2.1,3.98,3.74,2.02,3.75,3.5,1.66,2.2,1.71,2.23,1.77,2.3,1.69,2.17,-0.5,2.02,1.88,2.03,1.88,2.1,1.9,2.03,1.84,1.9,3.75,3.8,1.9,3.6,3.9,1.9,3.65,3.95,1.95,3.6,3.7,1.91,3.6,4.0,2.04,3.83,4.39,1.93,3.65,3.95,1.8,2.0,1.84,2.06,1.89,2.22,1.79,2.05,-0.5,1.98,1.92,1.97,1.95,2.04,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Troyes,Lens,1.0,3.0,A,1.0,2.0,A,6.0,15.0,2.0,9.0,9.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,3.4,3.6,2.1,3.3,3.6,2.1,3.55,3.5,2.05,,,,3.29,3.82,2.16,3.3,3.5,2.15,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.81,3.71,2.01,1442.1595092777354,1555.5308293747696,0.34239986949669027,0.6576001305033097,2122,20:00,3.55,3.83,2.19,3.32,3.67,2.12,1.72,2.1,1.78,2.12,1.85,2.25,1.74,2.1,0.25,2.06,1.84,2.02,1.88,2.08,1.9,2.01,1.85,3.8,3.6,1.95,3.75,3.5,1.98,3.85,3.5,1.97,3.7,3.4,2.0,3.9,3.5,1.95,3.92,3.76,2.05,3.77,3.61,1.99,1.85,2.05,1.83,2.06,1.92,2.15,1.83,2.0,0.5,1.89,2.01,1.89,2.01,1.91,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Strasbourg,Clermont,1.0,0.0,H,1.0,0.0,H,11.0,11.0,6.0,3.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.45,4.75,6.5,1.46,4.5,6.75,1.5,4.6,6.25,,,,1.47,4.76,7.05,1.47,4.2,7.0,1.44,4.4,7.0,,,,,,,,,,,,,,,,,,,1.44,4.88,7.66,1575.4570781263476,1378.0378217180137,0.7570247924418925,0.24297520755810756,2122,20:00,1.52,4.8,7.3,1.47,4.61,6.73,1.66,2.2,1.73,2.19,1.79,2.25,1.7,2.16,-1.25,2.07,1.83,2.1,1.82,2.1,1.86,2.06,1.81,1.4,4.75,7.5,1.43,4.5,7.5,1.43,4.7,7.5,1.42,4.33,8.0,1.4,4.6,8.5,1.48,4.88,8.5,1.43,4.64,7.59,1.87,2.03,1.85,2.04,1.89,2.15,1.83,2.0,-1.25,1.98,1.92,1.96,1.93,2.04,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,St Etienne,Reims,1.0,2.0,A,1.0,1.0,D,16.0,17.0,7.0,7.0,8.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.72,4.0,4.5,1.73,3.8,4.33,1.67,3.85,5.25,,,,1.75,4.13,4.61,1.78,3.7,4.4,1.73,3.75,4.6,,,,,,,,,,,,,,,,,,,2.05,3.54,3.89,1409.6745480696572,1470.216727161756,0.41374408040546606,0.5862559195945339,2122,20:00,1.82,4.2,5.25,1.75,3.95,4.48,1.8,2.1,1.81,2.07,1.88,2.16,1.79,2.04,-0.75,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.89,1.95,3.5,3.8,1.93,3.4,3.8,1.97,3.5,3.9,1.88,3.6,4.0,2.0,3.5,3.75,2.08,3.68,4.06,2.01,3.48,3.83,1.99,1.91,1.96,1.93,2.03,2.05,1.92,1.89,-0.5,2.07,1.83,2.05,1.87,2.1,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Nice,Lille,1.0,3.0,A,1.0,0.0,H,16.0,9.0,6.0,5.0,11.0,9.0,10.0,3.0,2.0,3.0,0.0,0.0,1.72,4.0,4.5,1.72,3.8,4.6,1.67,3.9,5.25,,,,1.69,4.3,4.85,1.75,3.7,4.5,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,1.71,4.15,4.85,1564.8028033401724,1538.6444945799071,0.5375738629608455,0.4624261370391545,2122,20:00,1.78,4.33,5.25,1.7,4.04,4.72,1.72,2.1,1.75,2.17,1.87,2.2,1.75,2.1,-0.75,1.92,1.98,1.9,2.01,1.99,2.03,1.9,1.97,1.72,4.0,4.5,1.7,4.0,4.6,1.67,4.0,5.0,1.7,3.8,4.75,1.67,4.0,5.0,1.76,4.32,5.0,1.7,4.06,4.7,1.66,2.2,1.65,2.34,1.76,2.37,1.66,2.23,-0.75,1.92,1.98,1.91,1.99,1.96,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Bordeaux,Lorient,0.0,0.0,D,0.0,0.0,D,14.0,13.0,1.0,2.0,10.0,11.0,3.0,1.0,4.0,4.0,1.0,0.0,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.65,2.75,,,,2.44,3.75,2.85,2.38,3.6,2.75,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.46,3.38,3.08,1345.0254953130843,1402.5097786411359,0.4180201629796535,0.5819798370203465,2122,20:00,2.5,3.82,2.92,2.41,3.63,2.8,1.66,2.2,1.59,2.48,1.72,2.5,1.6,2.35,-0.25,2.1,1.8,2.12,1.79,2.14,1.84,2.09,1.79,2.45,3.3,2.9,2.37,3.3,2.95,2.4,3.3,3.0,2.35,3.5,2.88,2.4,3.4,2.9,2.47,3.55,3.12,2.42,3.35,2.98,1.96,1.94,1.93,1.95,1.98,2.07,1.89,1.93,-0.25,2.11,1.79,2.11,1.82,2.13,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Monaco,Brest,4.0,2.0,H,1.0,2.0,A,25.0,10.0,9.0,5.0,10.0,12.0,10.0,5.0,2.0,1.0,0.0,0.0,1.25,6.5,10.0,1.23,6.5,11.0,1.22,6.75,12.0,,,,1.24,6.78,12.49,1.24,6.0,11.0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,1.21,7.19,13.47,1646.6375627125403,1481.2265167853943,0.7215538888201576,0.27844611117984247,2122,20:00,1.28,7.1,13.56,1.24,6.53,11.65,1.44,2.75,1.43,2.92,1.47,3.02,1.41,2.87,-1.75,1.88,2.02,1.88,2.01,1.92,2.04,1.87,1.99,1.22,7.0,11.0,1.21,6.75,11.5,1.22,7.0,12.0,1.24,5.8,12.0,1.18,7.0,15.0,1.26,7.66,15.0,1.22,6.85,12.23,1.36,3.2,1.39,3.08,1.43,3.44,1.38,3.02,-2.0,1.99,1.91,2.02,1.88,2.2,1.99,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Metz,Angers,1.0,0.0,H,0.0,0.0,D,7.0,11.0,2.0,4.0,18.0,17.0,1.0,4.0,3.0,1.0,0.0,0.0,1.9,3.8,3.75,1.95,3.6,3.7,1.85,3.8,4.1,,,,1.99,3.82,3.79,2.05,3.5,3.5,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,2.4,3.55,3.03,1373.7047666431383,1401.7692099196088,0.4596996314620556,0.5403003685379444,2122,20:00,2.03,3.92,4.1,1.96,3.74,3.73,1.87,2.03,1.81,2.08,1.87,2.1,1.8,2.04,-0.5,1.95,1.95,1.99,1.92,2.0,1.95,1.96,1.91,2.37,3.6,2.8,2.3,3.5,3.0,2.2,3.5,3.25,2.1,3.5,3.4,2.3,3.5,3.0,2.41,3.76,3.51,2.27,3.55,3.11,1.72,2.1,1.77,2.13,1.81,2.26,1.74,2.11,-0.25,2.11,1.79,2.07,1.84,2.13,2.03,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Lyon,Nantes,3.0,2.0,H,1.0,0.0,H,17.0,17.0,6.0,6.0,12.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,1.44,5.25,5.75,1.44,5.0,6.25,1.45,5.25,6.0,,,,1.45,5.35,6.52,1.42,5.0,6.5,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,1.52,4.99,5.8,1565.6700839578975,1526.9376195172088,0.5555107246777778,0.44448927532222215,2122,20:00,1.48,5.5,7.0,1.44,5.15,6.33,1.36,3.2,1.39,3.15,1.42,3.25,1.37,3.05,-1.25,1.9,2.0,1.9,2.0,1.94,2.01,1.88,1.98,1.5,5.25,5.25,1.46,5.0,5.75,1.45,5.25,5.75,1.4,5.0,7.0,1.44,5.0,6.5,1.52,5.41,6.5,1.47,5.09,5.86,1.3,3.5,1.34,3.4,1.4,3.66,1.33,3.3,-1.25,2.03,1.87,2.02,1.88,2.06,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-14,Montpellier,Paris SG,0.0,4.0,A,0.0,3.0,A,10.0,15.0,3.0,9.0,9.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,7.5,5.5,1.36,6.5,5.25,1.4,6.75,5.75,1.4,,,,7.16,5.87,1.38,8.0,5.0,1.36,8.0,5.5,1.33,,,,,,,,,,,,,,,,,,,8.38,6.71,1.3,1415.8568661795064,1682.5764126596819,0.1772106422436911,0.8227893577563089,2122,20:00,8.0,6.0,1.41,7.04,5.62,1.38,1.33,3.4,1.34,3.44,1.35,3.52,1.32,3.34,1.5,1.93,1.97,1.94,1.96,1.96,2.02,1.91,1.95,9.0,6.5,1.28,8.25,6.25,1.29,8.5,6.75,1.27,10.0,6.5,1.24,9.0,6.5,1.29,9.35,7.0,1.33,8.7,6.57,1.29,1.22,4.33,1.34,3.44,1.3,4.33,1.24,4.0,1.75,2.03,1.87,2.02,1.87,2.06,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Marseille,Strasbourg,4.0,0.0,H,1.0,0.0,H,17.0,10.0,11.0,4.0,11.0,16.0,7.0,3.0,2.0,1.0,0.0,0.0,2.05,3.6,3.6,2.05,3.6,3.4,2.1,3.55,3.45,,,,2.03,3.6,3.88,2.1,3.4,3.4,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,2.21,3.35,3.7,1584.9633416912218,1583.2322847682071,0.5024911705526032,0.4975088294473967,2122,20:00,2.13,3.8,3.89,2.05,3.58,3.59,1.72,2.1,1.73,2.19,1.81,2.22,1.74,2.11,-0.5,2.04,1.86,2.03,1.88,2.1,1.89,2.04,1.83,2.15,3.25,3.5,2.15,3.25,3.5,2.1,3.2,3.7,2.2,3.1,3.5,2.2,3.3,3.4,2.28,3.36,3.86,2.19,3.27,3.56,2.1,1.72,2.09,1.81,2.16,1.93,2.06,1.78,-0.25,1.87,2.03,1.88,2.05,1.91,2.15,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Reims,Nice,2.0,3.0,A,2.0,0.0,H,5.0,17.0,4.0,6.0,8.0,14.0,2.0,7.0,0.0,2.0,0.0,0.0,4.0,3.75,1.85,3.9,3.75,1.87,4.2,3.85,1.8,,,,4.2,3.99,1.85,4.0,3.8,1.8,4.0,3.7,1.85,,,,,,,,,,,,,,,,,,,4.06,3.74,1.96,1483.4565377347308,1547.6004397254253,0.4087241982935351,0.5912758017064648,2122,20:00,4.3,4.02,1.9,4.04,3.85,1.85,1.66,2.2,1.69,2.25,1.78,2.25,1.7,2.17,0.5,2.03,1.87,2.07,1.85,2.07,1.92,2.01,1.86,3.8,3.8,1.9,3.9,3.6,1.9,4.0,3.75,1.9,4.0,3.7,1.85,4.0,3.7,1.87,4.25,3.88,1.96,3.93,3.73,1.91,1.66,2.2,1.75,2.18,1.78,2.37,1.71,2.16,0.5,2.01,1.89,1.96,1.96,2.01,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Paris SG,Metz,5.0,0.0,H,3.0,0.0,H,27.0,4.0,12.0,1.0,7.0,12.0,4.0,2.0,1.0,2.0,0.0,1.0,1.2,8.5,10.0,1.2,7.5,12.0,1.22,7.5,11.0,,,,1.2,8.69,11.36,1.2,7.0,12.0,1.18,8.0,11.0,,,,,,,,,,,,,,,,,,,1.14,10.12,17.9,1688.24715321148,1390.9943784363525,0.8469820827779596,0.15301791722204036,2122,20:00,1.22,9.2,13.95,1.2,8.07,11.73,1.22,4.33,1.32,3.28,1.27,4.42,1.23,4.06,-2.25,2.05,1.85,1.99,1.9,2.11,1.9,2.0,1.86,1.11,11.0,15.0,1.12,10.5,19.0,1.2,8.75,10.0,1.14,8.5,15.0,1.14,8.5,17.0,1.2,12.4,25.0,1.13,9.87,17.66,1.2,4.5,1.32,3.28,1.22,5.0,1.19,4.57,-2.5,1.77,2.02,1.81,2.07,2.05,2.25,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Nantes,St Etienne,1.0,1.0,D,1.0,0.0,H,12.0,13.0,5.0,3.0,8.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,2.6,3.5,2.62,2.55,3.6,2.6,2.75,3.45,2.5,,,,2.63,3.63,2.69,2.55,3.5,2.62,2.5,3.6,2.63,,,,,,,,,,,,,,,,,,,2.52,3.6,2.88,1512.7139627068977,1396.4347374966824,0.6613591717292179,0.3386408282707821,2122,20:00,2.75,3.82,2.7,2.58,3.6,2.62,1.61,2.3,1.58,2.48,1.69,2.45,1.6,2.35,0.0,1.91,1.99,1.93,1.98,2.03,2.0,1.92,1.94,2.4,3.75,2.75,2.4,3.5,2.75,2.65,3.45,2.65,2.4,3.5,2.8,2.45,3.6,2.75,2.65,3.81,3.0,2.45,3.55,2.8,1.61,2.3,1.63,2.41,1.67,2.57,1.59,2.37,0.0,1.82,2.08,1.84,2.1,1.86,2.25,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Lorient,Troyes,1.0,1.0,D,0.0,1.0,A,17.0,8.0,6.0,3.0,18.0,10.0,6.0,4.0,2.0,2.0,0.0,1.0,2.15,3.5,3.4,2.15,3.5,3.2,2.15,3.55,3.25,,,,2.14,3.66,3.48,2.15,3.5,3.2,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,2.21,3.63,3.33,1399.8864238564847,1431.2027134538414,0.45505389088166825,0.5449461091183316,2122,20:00,2.26,3.8,3.48,2.15,3.57,3.31,1.72,2.1,1.74,2.19,1.86,2.21,1.75,2.1,-0.25,1.83,2.07,1.85,2.06,1.91,2.08,1.85,2.02,2.2,3.6,3.1,2.2,3.5,3.2,2.25,3.5,3.15,2.2,3.4,3.2,2.25,3.5,3.13,2.28,3.7,3.46,2.22,3.53,3.22,1.72,2.1,1.74,2.17,1.8,2.26,1.74,2.11,-0.25,1.96,1.94,1.92,1.99,1.99,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Lens,Monaco,2.0,2.0,D,1.0,1.0,D,28.0,12.0,10.0,5.0,5.0,7.0,10.0,8.0,2.0,3.0,0.0,0.0,3.3,4.0,2.0,3.3,3.9,2.0,3.4,3.85,2.0,,,,3.37,4.05,2.06,3.2,3.9,2.05,3.3,3.8,2.0,,,,,,,,,,,,,,,,,,,3.37,3.92,2.12,1566.4876251986636,1655.5478382702952,0.37456740298651625,0.6254325970134837,2122,20:00,3.45,4.15,2.16,3.29,3.94,2.05,1.57,2.37,1.56,2.56,1.62,2.57,1.55,2.46,0.25,2.02,1.77,2.1,1.81,2.1,1.86,2.06,1.8,3.1,4.0,2.1,3.2,3.8,2.1,3.4,3.75,2.05,3.2,3.7,2.1,3.2,3.8,2.1,3.51,4.08,2.17,3.25,3.81,2.11,1.53,2.5,1.56,2.59,1.59,2.82,1.52,2.53,0.25,2.04,1.86,2.07,1.86,2.18,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Clermont,Lyon,1.0,2.0,A,0.0,1.0,A,18.0,21.0,3.0,5.0,10.0,15.0,10.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,1.8,3.8,4.0,1.83,3.8,4.2,1.83,,,,3.98,4.25,1.84,3.7,4.0,1.85,3.9,4.0,1.8,,,,,,,,,,,,,,,,,,,3.73,4.22,1.91,1370.2626150761541,1579.8937407682085,0.2302794841871511,0.7697205158128488,2122,20:00,4.0,4.38,1.88,3.86,4.17,1.83,1.44,2.75,1.46,2.84,1.5,2.98,1.44,2.76,0.75,1.86,2.04,1.87,2.04,1.87,2.08,1.83,2.02,3.6,4.2,1.85,3.5,4.0,1.9,3.45,4.1,1.95,3.5,3.9,1.95,3.5,4.1,1.93,3.77,4.3,1.97,3.57,4.11,1.92,1.36,3.2,1.39,3.14,1.43,3.23,1.38,3.03,0.5,2.0,1.9,2.0,1.91,2.01,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Brest,Bordeaux,2.0,4.0,A,2.0,2.0,D,11.0,15.0,7.0,7.0,10.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,1.9,4.0,3.5,1.95,4.0,3.4,1.95,4.0,3.5,,,,1.94,4.26,3.58,1.95,3.8,3.5,1.93,3.8,3.6,,,,,,,,,,,,,,,,,,,1.67,4.53,4.72,1472.3162412276395,1347.6488500977355,0.6720878206873533,0.32791217931264677,2122,20:00,2.01,4.3,3.7,1.95,4.05,3.47,1.5,2.62,1.51,2.68,1.57,2.75,1.5,2.59,-0.5,1.96,1.94,1.94,1.96,1.99,1.97,1.96,1.9,1.6,4.75,4.5,1.65,4.33,4.6,1.65,4.4,4.6,1.6,4.2,5.0,1.62,4.33,5.0,1.69,4.87,5.0,1.64,4.47,4.7,1.44,2.75,1.46,2.81,1.5,2.96,1.44,2.76,-1.0,2.04,1.86,2.08,1.84,2.16,1.97,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Angers,Montpellier,2.0,0.0,H,1.0,0.0,H,19.0,14.0,3.0,1.0,17.0,12.0,4.0,3.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,2.0,3.8,3.4,2.1,3.5,3.45,,,,2.03,3.98,3.51,2.05,3.6,3.4,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,2.11,3.71,3.52,1384.4795981263946,1410.1861256277082,0.4630726937473249,0.536927306252675,2122,20:00,2.1,4.02,3.65,2.02,3.81,3.44,1.61,2.3,1.67,2.31,1.7,2.34,1.64,2.26,-0.5,2.02,1.88,2.03,1.88,2.1,1.9,2.02,1.85,2.05,3.6,3.5,2.1,3.6,3.3,2.15,3.45,3.45,2.0,3.6,3.5,2.1,3.6,3.4,2.18,3.84,3.7,2.07,3.65,3.43,1.66,2.2,1.68,2.27,1.72,2.37,1.66,2.21,-0.25,1.83,2.07,1.83,2.09,1.95,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-05-21,Lille,Rennes,2.0,2.0,D,1.0,1.0,D,13.0,13.0,4.0,3.0,12.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,4.33,3.75,1.8,4.1,3.9,1.8,4.2,4.1,1.77,,,,4.19,4.1,1.83,4.2,3.8,1.78,4.33,3.9,1.75,,,,,,,,,,,,,,,,,,,3.68,3.82,2.04,1555.8468581946543,1572.5166144661557,0.47602868367778595,0.5239713163222139,2122,20:00,4.4,4.36,1.85,4.14,3.99,1.8,1.61,2.3,1.63,2.39,1.67,2.43,1.6,2.34,0.75,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.02,3.4,3.8,1.95,3.6,3.7,1.95,3.6,3.85,1.95,3.5,3.6,2.0,3.5,3.75,2.0,3.88,3.95,2.1,3.58,3.75,1.99,1.61,2.3,1.63,2.39,1.65,2.47,1.61,2.33,0.5,1.86,2.04,1.88,2.04,1.92,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-05,Lyon,Ajaccio,2.0,1.0,H,2.0,1.0,H,11.0,8.0,6.0,4.0,10.0,18.0,4.0,3.0,1.0,6.0,1.0,1.0,1.33,5.25,8.5,1.33,5.25,8.0,1.35,5.25,9.0,,,,1.33,5.53,10.75,1.3,5.25,10.0,1.3,5.25,11.0,,,,,,,,,,,,,,,,,,,1.38,5.31,8.68,1562.3865797600026,1352.77422054743,0.7697013671051439,0.23029863289485603,2223,20:00,1.36,5.7,11.0,1.32,5.35,9.65,1.66,2.2,1.7,2.26,1.74,2.31,1.68,2.21,-1.5,2.0,1.93,2.01,1.91,2.04,1.94,1.97,1.89,1.33,5.0,8.5,1.35,5.25,7.5,1.35,5.25,8.5,1.33,4.8,9.5,1.33,5.0,9.5,1.38,5.7,10.0,1.34,5.21,8.96,1.66,2.2,1.7,2.27,1.72,2.47,1.64,2.27,-1.5,2.08,1.85,2.12,1.81,2.12,1.96,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
