Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2022-02-20,Bordeaux,Monaco,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,4.0,13.0,13.0,2.0,7.0,3.0,4.0,0.0,1.0,4.75,4.2,1.66,5.75,3.6,1.63,4.8,4.2,1.65,,,,5.71,3.97,1.68,5.25,3.8,1.65,5.0,4.0,1.65,,,,,,,,,,,,,,,,,,,5.87,3.95,1.66,1379.6549748207872,1579.4981543502358,0.24041788889686547,0.7595821111031344,2122,16:05,5.75,4.3,1.72,5.16,3.97,1.67,1.61,2.3,1.63,2.41,1.68,2.43,1.61,2.34,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.02,1.84,5.25,4.0,1.61,5.5,3.9,1.63,5.25,4.2,1.63,5.25,3.9,1.63,5.25,3.9,1.65,5.87,4.4,1.8,5.44,4.01,1.64,1.8,2.0,1.81,2.1,1.82,2.36,1.69,2.18,1.0,1.73,2.08,1.79,2.14,1.94,2.16,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-20,St Etienne,Strasbourg,2.0,2.0,D,2.0,2.0,D,9.0,8.0,4.0,4.0,12.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.4,2.4,3.1,3.4,2.25,2.95,3.4,2.4,,,,3.06,3.49,2.45,3.0,3.3,2.35,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,3.29,3.25,2.44,1429.419381125019,1543.8792236605238,0.3409903909229702,0.6590096090770298,2122,14:00,3.1,3.56,2.45,2.99,3.43,2.38,1.98,1.92,1.97,1.93,2.02,1.94,1.94,1.87,0.25,1.81,2.09,1.83,2.1,1.85,2.12,1.81,2.05,3.1,3.3,2.37,3.1,3.2,2.35,3.15,3.15,2.4,3.1,3.3,2.3,3.13,3.2,2.38,3.3,3.44,2.47,3.15,3.23,2.39,2.2,1.66,2.2,1.74,2.23,1.84,2.13,1.72,0.25,1.87,2.03,1.86,2.08,1.87,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-20,Lorient,Montpellier,0.0,1.0,A,0.0,0.0,D,16.0,6.0,3.0,5.0,15.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,2.3,3.25,3.2,2.25,3.4,3.2,2.35,3.3,3.1,,,,2.45,3.29,3.23,2.3,3.3,3.1,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.44,3.3,3.24,1400.8621896237532,1495.8437182497157,0.36661699030675227,0.6333830096932477,2122,14:00,2.45,3.5,3.23,2.37,3.29,3.13,2.0,1.8,2.11,1.8,2.12,1.85,2.04,1.78,-0.25,2.06,1.84,2.09,1.85,2.09,1.9,2.04,1.83,2.45,3.1,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.4,3.2,3.0,2.4,3.25,3.1,2.55,3.3,3.25,2.46,3.2,3.07,2.1,1.72,2.17,1.76,2.24,1.79,2.11,1.74,-0.25,2.08,1.82,2.08,1.85,2.15,1.85,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-20,Reims,Brest,1.0,1.0,D,1.0,1.0,D,8.0,15.0,2.0,4.0,10.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,2.37,3.2,3.2,2.35,3.1,3.25,2.4,3.25,3.1,,,,2.42,3.25,3.32,2.3,3.3,3.1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,2.45,3.24,3.26,1446.5020509055005,1485.3888920942716,0.4442698585265818,0.5557301414734183,2122,14:00,2.42,3.46,3.33,2.38,3.23,3.18,2.1,1.72,2.23,1.72,2.23,1.78,2.12,1.71,-0.25,2.03,1.87,2.06,1.87,2.06,1.92,2.02,1.85,2.37,3.1,3.25,2.25,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.2,2.25,3.13,3.5,2.45,3.25,3.5,2.33,3.15,3.34,2.3,1.61,2.32,1.67,2.35,1.71,2.27,1.64,-0.25,2.03,1.87,2.08,1.85,2.08,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-20,Nice,Angers,1.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,2.0,11.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,1.7,3.6,5.5,1.7,3.6,5.25,1.73,3.75,4.9,,,,1.74,3.64,5.75,1.73,3.4,5.25,1.7,3.7,5.0,,,,,,,,,,,,,,,,,,,1.83,3.46,4.95,1543.8361003928703,1417.9237719062494,0.6736652490540566,0.32633475094594344,2122,12:00,1.78,3.85,5.8,1.73,3.63,5.2,2.01,1.89,2.05,1.87,2.06,1.9,1.97,1.85,-0.75,1.94,1.96,1.97,1.95,1.97,1.98,1.94,1.92,1.83,3.4,4.75,1.7,3.5,5.5,1.8,3.55,4.6,1.72,3.4,5.25,1.83,3.5,4.6,1.89,3.7,5.5,1.81,3.49,4.83,2.08,1.82,2.05,1.86,2.1,1.93,2.02,1.81,-0.75,2.05,1.75,2.1,1.79,2.19,1.95,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-20,Rennes,Troyes,4.0,1.0,H,2.0,1.0,H,17.0,4.0,8.0,1.0,11.0,16.0,6.0,7.0,1.0,4.0,0.0,0.0,1.36,4.5,9.5,1.43,4.33,8.25,1.37,4.9,8.25,,,,1.37,5.01,10.64,1.33,4.75,10.0,1.36,4.8,9.0,,,,,,,,,,,,,,,,,,,1.37,4.83,11.05,1511.2608290815726,1388.3155075385312,0.6698994146449836,0.3301005853550164,2122,14:00,1.39,5.2,11.0,1.36,4.86,9.37,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.06,-1.25,1.85,2.05,1.84,2.1,1.88,2.1,1.84,2.03,1.33,4.75,10.0,1.34,5.0,9.5,1.35,4.6,10.0,1.3,5.0,11.0,1.29,5.5,11.0,1.37,5.66,12.0,1.32,5.13,10.52,1.72,2.1,1.79,2.11,1.81,2.28,1.74,2.12,-1.5,2.01,1.89,2.07,1.85,2.12,2.12,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-25,Montpellier,Rennes,2.0,4.0,A,2.0,2.0,D,12.0,11.0,5.0,9.0,11.0,11.0,7.0,1.0,3.0,2.0,0.0,0.0,4.33,3.8,1.75,4.33,3.6,1.83,4.5,3.75,1.77,,,,4.79,3.8,1.81,4.33,3.5,1.83,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,,5.14,3.97,1.73,1507.5754619395318,1521.8240478129333,0.4795061247302488,0.5204938752697513,2122,20:00,4.8,3.85,1.89,4.52,3.71,1.81,1.92,1.98,1.93,1.98,1.95,1.99,1.88,1.94,0.75,1.87,2.03,1.87,2.07,1.89,2.07,1.84,2.03,4.75,3.8,1.7,4.5,3.7,1.77,4.5,3.75,1.77,4.6,3.6,1.78,4.75,3.7,1.75,5.14,4.2,1.88,4.72,3.77,1.76,1.86,2.04,1.88,2.03,1.94,2.07,1.87,1.95,0.75,1.97,1.93,1.98,1.94,1.99,2.17,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-26,Strasbourg,Nice,0.0,0.0,D,0.0,0.0,D,17.0,3.0,6.0,0.0,9.0,12.0,8.0,2.0,1.0,2.0,0.0,1.0,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.35,3.3,,,,2.22,3.4,3.6,2.15,3.4,3.3,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.07,3.33,4.19,1538.7909161700588,1554.2788124231406,0.47772587784739257,0.5222741221526075,2122,16:00,2.27,3.64,3.6,2.21,3.37,3.39,2.04,1.86,2.02,1.88,2.1,1.9,2.01,1.82,-0.25,1.88,2.02,1.9,2.03,1.93,2.05,1.89,1.98,2.0,3.3,3.8,2.0,3.4,3.75,2.0,3.35,3.9,2.0,3.3,3.8,2.0,3.3,4.0,2.12,3.5,4.3,2.04,3.35,3.9,2.1,1.72,2.18,1.76,2.27,1.84,2.11,1.75,-0.5,2.05,1.85,2.07,1.87,2.09,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-26,Paris SG,St Etienne,3.0,1.0,H,1.0,1.0,D,21.0,13.0,8.0,6.0,9.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,1.14,8.0,19.0,1.17,8.25,14.0,1.15,8.0,16.0,,,,1.19,8.38,14.69,1.15,7.5,17.0,1.12,8.5,20.0,,,,,,,,,,,,,,,,,,,1.16,9.1,16.71,1715.5554507529812,1434.507688615484,0.8344971577519491,0.16550284224805092,2122,20:00,1.19,8.8,20.0,1.16,8.25,15.87,1.33,3.4,1.36,3.27,1.37,3.5,1.34,3.23,-2.25,1.95,1.95,2.02,1.88,2.03,1.98,1.95,1.91,1.14,7.5,17.0,1.15,9.0,16.0,1.17,7.5,15.0,1.15,7.5,17.0,1.12,9.0,21.0,1.17,9.6,21.0,1.15,8.59,17.26,1.33,3.4,1.35,3.37,1.38,3.5,1.34,3.25,-2.25,1.93,1.97,1.95,1.95,1.96,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-27,Metz,Nantes,0.0,0.0,D,0.0,0.0,D,8.0,12.0,0.0,3.0,14.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,3.0,3.1,2.5,2.85,3.2,2.5,3.05,3.1,2.5,,,,3.22,3.13,2.55,3.0,3.1,2.5,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.21,2.95,2.7,1409.2088147308234,1530.3555592647135,0.3323940991523347,0.6676059008476654,2122,14:00,3.22,3.3,2.6,3.03,3.12,2.52,2.3,1.61,2.42,1.63,2.43,1.7,2.31,1.62,0.25,1.73,2.08,1.8,2.15,1.8,2.21,1.74,2.13,3.1,2.9,2.6,2.95,2.9,2.65,3.0,2.9,2.7,2.9,3.0,2.6,3.0,3.0,2.63,3.21,3.05,2.75,3.02,2.94,2.68,2.75,1.44,2.75,1.5,2.75,1.58,2.62,1.49,0.0,2.11,1.79,2.15,1.81,2.15,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-27,Troyes,Marseille,1.0,1.0,D,0.0,1.0,A,9.0,8.0,3.0,3.0,15.0,8.0,4.0,8.0,5.0,3.0,0.0,0.0,4.5,3.75,1.75,4.33,3.75,1.8,4.5,3.8,1.77,,,,4.83,4.03,1.76,4.6,3.7,1.75,4.6,3.7,1.75,,,,,,,,,,,,,,,,,,,4.7,3.7,1.85,1377.7522888071705,1576.7975342528748,0.24125769995557,0.75874230004443,2122,16:05,4.9,4.1,1.81,4.58,3.82,1.77,1.94,1.96,1.95,1.95,1.96,2.02,1.89,1.93,0.75,1.89,2.01,1.94,1.98,1.94,2.05,1.87,1.99,4.75,3.6,1.75,4.6,3.6,1.77,4.5,3.65,1.8,4.75,3.7,1.72,4.8,3.6,1.75,5.25,3.95,1.85,4.68,3.67,1.79,2.03,1.87,2.07,1.85,2.11,1.91,2.0,1.83,0.75,1.84,2.06,1.83,2.1,1.93,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-27,Clermont,Bordeaux,1.0,1.0,D,1.0,1.0,D,9.0,10.0,3.0,3.0,5.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,1.9,3.5,4.0,1.95,3.7,3.6,1.95,3.65,3.85,,,,1.96,3.75,4.07,1.91,3.6,3.8,1.9,3.5,4.0,,,,,,,,,,,,,,,,,,,1.98,3.48,4.33,1394.8307329300255,1387.9616023760875,0.5098841856655547,0.49011581433444523,2122,14:00,2.0,3.82,4.1,1.94,3.65,3.88,1.9,2.0,1.88,2.04,1.93,2.04,1.85,1.97,-0.5,1.96,1.94,1.96,1.96,1.98,1.96,1.95,1.92,1.9,3.3,4.0,1.93,3.4,4.0,1.9,3.5,4.2,2.0,3.5,3.6,1.95,3.4,4.1,2.01,3.55,4.33,1.95,3.45,4.14,2.0,1.8,2.1,1.81,2.24,1.9,2.05,1.79,-0.5,1.95,1.95,1.98,1.94,1.98,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-27,Lyon,Lille,0.0,1.0,A,0.0,1.0,A,20.0,6.0,8.0,2.0,13.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.8,4.3,,,,1.83,3.8,4.7,1.75,3.7,4.5,1.75,3.7,4.6,,,,,,,,,,,,,,,,,,,1.77,3.84,5.06,1598.3005221675896,1589.5106753962702,0.512646908237408,0.4873530917625921,2122,19:45,1.85,4.0,4.8,1.81,3.77,4.42,1.8,2.0,1.86,2.05,1.88,2.12,1.8,2.02,-0.75,2.05,1.85,2.05,1.88,2.11,1.9,2.03,1.84,1.75,3.8,4.5,1.77,3.75,4.4,1.8,3.8,4.3,1.78,3.7,4.4,1.75,3.8,4.6,1.88,3.97,5.06,1.78,3.79,4.58,1.72,2.1,1.78,2.15,1.84,2.22,1.76,2.09,-0.75,1.99,1.91,1.98,1.94,2.07,1.96,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-27,Angers,Lens,1.0,2.0,A,0.0,0.0,D,13.0,8.0,4.0,2.0,13.0,16.0,7.0,3.0,4.0,3.0,1.0,0.0,2.9,3.1,2.6,2.95,3.1,2.5,2.9,3.2,2.55,,,,3.1,3.14,2.62,2.8,3.25,2.5,2.88,3.13,2.55,,,,,,,,,,,,,,,,,,,3.39,3.34,2.34,1407.481059875979,1496.819940490607,0.37419168229849176,0.6258083177015081,2122,14:00,3.12,3.46,2.65,2.94,3.17,2.56,2.1,1.72,2.17,1.76,2.2,1.81,2.1,1.74,0.0,2.08,1.82,2.14,1.81,2.14,1.84,2.07,1.8,3.3,3.2,2.25,3.1,3.2,2.3,3.15,3.25,2.35,3.0,3.2,2.4,3.2,3.3,2.3,3.41,3.35,2.45,3.24,3.21,2.35,2.0,1.8,2.09,1.81,2.24,1.84,2.08,1.76,0.25,1.91,1.99,1.93,2.0,1.93,2.04,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-27,Monaco,Reims,1.0,2.0,A,0.0,0.0,D,18.0,12.0,5.0,7.0,15.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,1.44,4.33,8.0,1.44,4.2,8.25,1.47,4.3,7.0,,,,1.44,4.55,8.95,1.44,4.2,8.0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,1.46,4.55,8.34,1571.1915267949355,1448.2854154326499,0.6698495001033377,0.33015049989666234,2122,12:00,1.53,4.6,9.0,1.46,4.31,7.86,2.03,1.87,1.99,1.92,2.03,1.96,1.96,1.86,-1.25,2.09,1.81,2.09,1.85,2.14,1.85,2.08,1.8,1.44,4.33,7.5,1.44,4.2,8.25,1.45,4.4,7.75,1.42,4.33,8.0,1.4,4.5,8.5,1.46,4.78,8.9,1.43,4.47,8.04,1.86,2.04,1.86,2.05,1.97,2.2,1.85,1.97,-1.25,2.02,1.88,2.05,1.88,2.06,2.04,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-02-27,Brest,Lorient,0.0,1.0,A,0.0,0.0,D,4.0,17.0,0.0,8.0,12.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,2.0,3.3,3.75,2.05,3.25,3.8,2.1,3.3,3.65,,,,2.09,3.35,4.07,2.05,3.3,3.7,2.05,3.3,3.7,,,,,,,,,,,,,,,,,,,2.25,3.33,3.61,1483.6055275671222,1389.1304459339372,0.6327057779675606,0.36729422203243955,2122,14:00,2.13,3.6,4.1,2.08,3.31,3.8,2.0,1.8,2.08,1.84,2.1,1.85,2.04,1.79,-0.5,2.07,1.83,2.09,1.85,2.1,1.85,2.07,1.8,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.25,3.45,2.1,3.25,3.6,2.15,3.4,3.4,2.25,3.4,3.8,2.2,3.28,3.5,2.0,1.8,2.08,1.84,2.17,1.93,2.03,1.8,-0.25,1.89,2.01,1.92,2.0,1.92,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-04,Lorient,Lyon,1.0,4.0,A,0.0,2.0,A,15.0,15.0,6.0,7.0,9.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,4.33,3.8,1.8,4.5,3.7,1.77,4.4,3.65,1.8,,,,4.53,3.73,1.87,4.5,3.5,1.8,4.6,3.6,1.8,,,,,,,,,,,,,,,,,,,5.0,3.94,1.75,1409.377030828899,1581.8958211039926,0.2703006016977786,0.7296993983022214,2122,20:00,4.7,3.91,1.95,4.45,3.72,1.82,1.93,1.97,1.97,1.93,1.97,2.01,1.9,1.92,0.75,1.8,2.1,1.81,2.12,1.85,2.13,1.8,2.06,5.0,4.0,1.66,4.8,3.9,1.7,4.6,3.8,1.75,4.5,3.6,1.78,4.75,3.75,1.75,5.25,4.02,1.92,4.67,3.85,1.76,1.8,2.0,1.81,2.08,1.87,2.17,1.8,2.02,0.75,1.99,1.91,1.96,1.95,2.02,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-05,Lens,Brest,0.0,1.0,A,0.0,0.0,D,20.0,5.0,6.0,3.0,14.0,11.0,4.0,0.0,1.0,1.0,0.0,0.0,1.66,3.6,5.0,1.71,3.7,5.0,1.7,3.95,4.7,,,,1.72,3.98,5.23,1.7,3.8,4.75,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,1.54,4.5,6.49,1508.7940743241588,1463.3589426721603,0.56501620683603,0.43498379316396996,2122,16:00,1.87,4.18,5.3,1.71,3.89,4.84,1.8,2.0,1.8,2.11,1.83,2.13,1.78,2.05,-0.75,1.91,1.99,1.93,2.0,2.13,2.03,1.9,1.95,1.5,4.0,6.0,1.55,4.2,6.0,1.53,4.4,6.0,1.6,3.9,5.5,1.5,4.2,6.5,1.87,4.5,6.5,1.56,4.29,5.88,1.72,2.1,1.75,2.18,1.82,2.2,1.73,2.13,-1.0,1.94,1.96,1.93,2.0,2.06,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-05,Nice,Paris SG,1.0,0.0,H,0.0,0.0,D,11.0,8.0,6.0,2.0,15.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,3.8,1.85,4.2,4.0,1.77,4.1,3.85,1.83,,,,4.26,4.02,1.85,4.0,3.9,1.8,4.2,3.75,1.8,,,,,,,,,,,,,,,,,,,4.97,4.09,1.73,1553.566040514257,1720.8515417049189,0.276283395101267,0.723716604898733,2122,20:00,4.33,4.2,1.9,4.09,3.91,1.84,1.66,2.2,1.72,2.23,1.74,2.31,1.68,2.19,0.5,2.06,1.84,2.08,1.84,2.1,1.91,2.03,1.84,4.75,4.0,1.7,4.5,4.1,1.7,4.6,3.9,1.73,4.75,3.9,1.7,5.0,4.0,1.67,5.31,4.25,1.77,4.81,4.04,1.7,1.72,2.1,1.72,2.22,1.76,2.29,1.69,2.18,0.75,1.96,1.94,2.0,1.93,2.18,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-06,St Etienne,Metz,1.0,0.0,H,0.0,0.0,D,13.0,5.0,5.0,2.0,11.0,18.0,12.0,3.0,3.0,4.0,0.0,0.0,1.85,3.2,4.5,1.88,3.1,4.8,1.95,3.25,4.4,,,,1.95,3.37,4.67,1.95,3.2,4.33,1.93,3.3,4.2,,,,,,,,,,,,,,,,,,,1.89,3.28,5.25,1429.2115976635464,1414.5722035579488,0.5210553225435013,0.47894467745649866,2122,12:00,2.04,3.4,4.8,1.95,3.26,4.4,2.2,1.66,2.17,1.76,2.2,1.8,2.14,1.72,-0.5,1.92,1.98,1.95,1.97,2.0,2.0,1.95,1.92,1.83,3.1,5.0,1.82,3.2,5.25,1.9,3.2,4.9,1.85,3.2,4.8,1.85,3.3,4.8,1.93,3.3,5.25,1.88,3.22,4.92,2.37,1.57,2.46,1.61,2.5,1.63,2.39,1.58,-0.5,1.88,2.02,1.89,2.03,1.92,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-06,Bordeaux,Troyes,0.0,2.0,A,0.0,1.0,A,10.0,10.0,3.0,2.0,18.0,15.0,6.0,2.0,6.0,1.0,0.0,1.0,2.25,3.3,3.3,2.3,3.25,3.1,2.25,3.35,3.25,,,,2.27,3.52,3.37,2.25,3.3,3.2,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.06,3.36,4.15,1388.2778963173853,1386.0320424085924,0.5032319985665369,0.4967680014334631,2122,14:00,2.35,3.58,3.37,2.26,3.41,3.24,2.0,1.8,2.12,1.79,2.13,1.9,2.05,1.78,-0.25,1.95,1.95,1.95,1.97,1.98,1.98,1.94,1.92,2.0,3.3,4.0,2.05,3.25,3.75,2.0,3.4,3.9,2.15,3.3,3.5,2.0,3.3,4.0,2.11,3.6,4.18,2.04,3.36,3.92,2.1,1.72,2.15,1.78,2.16,1.81,2.1,1.75,-0.5,2.04,1.86,2.06,1.87,2.1,1.92,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-06,Nantes,Montpellier,2.0,0.0,H,0.0,0.0,D,16.0,6.0,5.0,1.0,11.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.1,3.1,3.75,2.1,3.25,3.6,2.15,3.3,3.55,,,,2.14,3.32,3.94,2.05,3.4,3.6,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,2.04,3.29,4.39,1524.9921704375881,1492.2312659481638,0.5470074953788945,0.4529925046211055,2122,14:00,2.18,3.58,4.0,2.11,3.3,3.71,2.1,1.72,2.12,1.79,2.2,1.8,2.1,1.75,-0.25,1.82,2.08,1.83,2.12,1.84,2.13,1.81,2.07,1.95,3.3,4.0,1.98,3.3,4.0,1.95,3.4,4.0,2.0,3.3,4.0,2.0,3.4,3.9,2.04,3.47,4.4,1.99,3.34,4.13,2.1,1.72,2.16,1.77,2.16,1.84,2.1,1.76,-0.5,2.03,1.87,2.04,1.89,2.05,1.91,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-06,Reims,Strasbourg,1.0,1.0,D,0.0,0.0,D,8.0,17.0,1.0,6.0,6.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,3.6,3.0,2.2,3.5,3.0,2.3,3.35,3.15,2.3,,,,3.66,3.16,2.31,3.4,3.0,2.3,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,4.0,3.09,2.23,1469.7205994359567,1539.5036880789423,0.40090306476488335,0.5990969352351166,2122,14:00,3.66,3.25,2.42,3.47,3.12,2.28,2.2,1.66,2.29,1.69,2.31,1.73,2.22,1.67,0.25,1.97,1.93,1.97,1.95,2.01,1.96,1.92,1.93,3.8,2.87,2.15,3.75,2.95,2.2,3.85,3.0,2.15,3.7,2.88,2.25,3.8,3.1,2.15,4.05,3.1,2.34,3.79,3.0,2.23,2.62,1.5,2.67,1.53,2.7,1.57,2.56,1.51,0.25,2.06,1.84,2.06,1.88,2.09,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-06,Rennes,Angers,2.0,0.0,H,1.0,0.0,H,15.0,7.0,4.0,2.0,11.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,1.4,4.5,9.5,1.41,4.5,8.25,1.4,4.8,8.0,,,,1.4,4.79,9.78,1.4,4.33,8.5,1.36,4.6,9.0,,,,,,,,,,,,,,,,,,,1.43,4.46,8.81,1537.1682438043013,1395.5069260424273,0.6932734968409244,0.30672650315907557,2122,14:00,1.44,5.0,9.8,1.4,4.66,8.71,1.8,2.0,1.81,2.1,1.85,2.11,1.79,2.05,-1.25,1.9,2.0,1.91,2.02,1.94,2.02,1.89,1.97,1.4,4.33,9.0,1.41,4.5,8.0,1.45,4.4,7.75,1.42,4.2,8.5,1.36,4.8,8.5,1.45,4.9,9.25,1.41,4.58,8.42,1.81,2.09,1.87,2.05,1.87,2.17,1.8,2.03,-1.25,1.95,1.95,2.0,1.93,2.0,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
