Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-04-24,Chambly,Nancy,1,1,D,0.0,0.0,D,3.3,3.2,2.25,3.1,3.2,2.25,3.05,3.35,2.25,,,,3.14,3.58,2.27,3.2,3.3,2.25,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,2.73,3.2,2.82,1418.0628585667412,1524.6713027445467,0.3512184807285559,0.6487815192714441,2021,15.0,10.0,5.0,2.0,,,5.0,0.0,2.0,2.0,0.0,0.0,24.0,18.0,19:00,3.34,3.58,2.34,3.11,3.3,2.25,2.1,1.7,2.1,1.76,2.2,1.77,2.11,1.7,0.25,1.9,1.95,1.91,1.96,1.92,2.02,1.88,1.95,2.62,3.3,2.7,2.6,3.1,2.7,2.6,3.05,2.75,2.7,3.0,2.8,2.63,3.1,2.88,2.88,3.36,2.88,2.65,3.13,2.71,2.1,1.7,2.13,1.76,2.32,1.78,2.1,1.72,0.0,1.88,1.98,1.91,1.97,2.03,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-26,Clermont,Chateauroux,2,1,H,1.0,0.0,H,1.3,5.0,9.5,1.28,5.25,9.5,1.3,5.25,10.0,,,,1.29,5.19,12.72,1.29,4.8,13.0,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,1.2,6.72,15.59,1610.3194446725843,1353.7085870913054,0.8141448722009007,0.1858551277990992,2021,12.0,10.0,6.0,5.0,,,6.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,19:45,1.33,5.29,13.0,1.29,5.03,10.15,1.8,2.0,1.83,2.04,1.89,2.16,1.81,1.98,-1.5,2.02,1.83,2.03,1.85,2.07,1.89,1.98,1.84,1.18,5.0,13.0,1.22,5.75,12.0,1.22,6.0,13.0,1.2,5.8,17.0,1.22,6.5,13.0,1.27,6.82,17.7,1.21,6.17,13.21,1.57,2.35,1.6,2.39,1.68,2.4,1.62,2.26,-1.75,1.85,2.0,1.88,1.98,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-28,Dunkerque,Amiens,1,1,D,0.0,1.0,A,2.6,3.0,2.87,2.55,2.95,2.85,2.65,2.9,2.85,,,,,,,2.75,2.9,2.88,2.75,2.9,2.9,,,,,,,,,,,,,,,,,,,2.39,3.03,3.51,1408.5608977373327,1513.0796670851844,0.3539643695686164,0.6460356304313837,2021,10.0,6.0,3.0,3.0,,,2.0,1.0,1.0,0.0,0.0,0.0,20.0,20.0,18:00,2.75,3.15,2.94,2.62,2.97,2.84,2.6,1.47,,,2.75,1.56,2.58,1.48,0.0,1.85,2.0,,,1.89,2.05,1.84,1.99,2.37,3.0,3.2,2.3,2.9,3.3,2.4,2.85,3.3,2.45,2.9,3.25,2.45,2.9,3.3,2.51,3.09,3.61,2.38,2.92,3.28,2.6,1.47,2.65,1.51,2.88,1.51,2.61,1.47,-0.25,1.98,1.88,2.01,1.88,2.08,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Le Havre,Chambly,2,4,A,1.0,0.0,H,1.95,3.2,4.2,1.83,3.2,4.5,1.95,3.1,4.3,,,,2.0,3.15,4.48,1.91,3.2,4.4,1.95,3.13,4.5,,,,,,,,,,,,,,,,,,,1.95,3.43,4.35,1481.345321833947,1422.8238671834274,0.5834316061622944,0.4165683938377056,2021,13.0,10.0,6.0,6.0,,,4.0,3.0,4.0,3.0,0.0,0.0,12.0,16.0,19:00,2.01,3.34,4.6,1.95,3.13,4.27,2.35,1.57,2.44,1.58,2.55,1.62,2.38,1.55,-0.5,1.98,1.88,2.0,1.87,2.03,1.95,1.95,1.87,1.85,3.25,4.5,1.95,3.0,4.2,1.95,3.25,4.1,1.95,3.2,4.2,1.95,3.3,4.2,2.02,3.47,4.65,1.93,3.27,4.14,2.25,1.61,2.33,1.64,2.41,1.69,2.28,1.61,-0.5,1.93,1.93,1.95,1.93,2.0,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Pau FC,Ajaccio,0,0,D,0.0,0.0,D,2.4,3.1,3.0,2.55,2.95,2.85,2.5,3.1,2.9,,,,2.52,3.23,3.01,2.55,3.1,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.29,3.18,3.55,1515.3210184266534,1491.1197262840424,0.5347722379585111,0.46522776204148886,2021,11.0,11.0,0.0,2.0,,,7.0,3.0,1.0,1.0,0.0,0.0,12.0,10.0,19:00,2.6,3.23,3.07,2.5,3.12,2.89,2.35,1.57,2.37,1.61,2.39,1.64,2.3,1.59,0.0,1.77,2.1,1.78,2.12,1.84,2.16,1.78,2.06,2.2,3.1,3.6,2.2,3.1,3.3,2.25,3.1,3.3,2.35,3.1,3.25,2.25,3.13,3.4,2.37,3.3,3.66,2.24,3.13,3.34,2.1,1.7,2.2,1.71,2.32,1.76,2.15,1.68,-0.25,1.93,1.93,1.94,1.94,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Niort,Rodez,1,1,D,1.0,1.0,D,2.9,3.1,2.5,2.8,2.8,2.7,2.85,2.95,2.6,,,,2.97,3.02,2.7,2.88,3.0,2.62,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,2.98,2.92,2.82,1416.950322256462,1480.071566065341,0.41014763715576,0.58985236284424,2021,13.0,9.0,5.0,4.0,,,3.0,3.0,0.0,0.0,0.0,0.0,17.0,18.0,19:00,3.0,3.15,2.7,2.87,2.96,2.62,2.4,1.53,2.52,1.55,2.55,1.59,2.44,1.53,0.0,2.05,1.8,2.03,1.85,2.11,1.88,2.01,1.82,2.8,3.1,2.55,2.85,2.9,2.6,2.85,2.9,2.65,2.88,3.0,2.62,2.8,3.0,2.75,2.98,3.21,2.88,2.88,2.9,2.68,2.35,1.57,2.48,1.57,2.53,1.62,2.4,1.56,0.0,1.98,1.88,2.0,1.89,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Dunkerque,Sochaux,1,0,H,0.0,0.0,D,2.9,3.0,2.6,2.8,3.1,2.5,2.8,3.05,2.55,,,,2.85,3.2,2.67,2.9,3.1,2.55,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,2.72,2.98,3.03,1413.234037911137,1521.557630847105,0.3489720537292032,0.6510279462707969,2021,13.0,7.0,7.0,4.0,,,2.0,6.0,1.0,2.0,0.0,1.0,14.0,19.0,19:00,3.0,3.26,2.67,2.83,3.08,2.57,2.5,1.5,2.57,1.53,2.7,1.53,2.55,1.49,0.0,2.02,1.83,2.0,1.87,2.08,1.87,2.01,1.81,2.5,3.0,3.1,2.6,3.0,2.75,2.6,2.95,2.9,2.6,2.9,3.0,2.63,2.88,3.1,2.75,3.07,3.1,2.61,2.95,2.92,2.6,1.47,2.63,1.52,2.82,1.54,2.57,1.49,0.0,1.8,2.05,1.84,2.06,1.87,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Nancy,Valenciennes,1,3,A,1.0,1.0,D,1.9,3.5,4.0,1.95,3.4,3.6,1.95,3.5,3.75,,,,1.94,3.72,3.88,1.91,3.5,4.0,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.65,4.12,5.3,1519.9102941278604,1458.3477696993873,0.5876798891234756,0.4123201108765244,2021,18.0,14.0,5.0,6.0,,,6.0,4.0,0.0,2.0,0.0,0.0,14.0,11.0,19:00,1.97,3.75,4.1,1.92,3.52,3.8,2.05,1.75,2.09,1.78,2.11,1.81,2.05,1.75,-0.5,1.93,1.93,1.94,1.93,1.98,1.98,1.92,1.9,1.6,3.8,5.25,1.57,4.1,5.0,1.63,4.0,5.0,1.62,3.9,5.5,1.62,3.9,5.5,1.67,4.2,5.5,1.61,4.02,5.1,1.72,2.07,1.77,2.11,1.89,2.13,1.75,2.04,-1.0,2.05,1.75,2.15,1.76,2.15,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Caen,Auxerre,0,0,D,0.0,0.0,D,4.2,3.4,1.85,3.8,3.5,1.87,3.6,3.6,1.95,,,,3.8,3.72,1.97,3.7,3.6,1.95,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,3.22,3.42,2.32,1405.909854627659,1551.8533245998347,0.30150990167950353,0.6984900983204965,2021,19.0,13.0,5.0,4.0,,,6.0,7.0,3.0,3.0,0.0,0.0,10.0,11.0,19:00,4.2,3.77,2.0,3.65,3.57,1.95,1.83,2.02,1.75,1.97,1.91,2.06,1.8,1.98,0.5,1.88,1.98,1.9,1.97,1.94,2.02,1.86,1.96,3.1,3.5,2.2,3.3,3.3,2.1,3.2,3.35,2.2,3.2,3.4,2.2,3.25,3.3,2.25,3.45,3.6,2.33,3.18,3.36,2.21,1.85,1.95,1.89,1.96,2.06,2.04,1.85,1.93,0.25,1.85,2.0,1.89,1.99,1.99,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Chateauroux,Troyes,1,2,A,1.0,0.0,H,5.5,4.33,1.53,5.5,4.0,1.55,6.0,4.3,1.53,,,,6.81,4.11,1.53,6.5,4.2,1.5,7.0,4.33,1.45,,,,,,,,,,,,,,,,,,,8.2,4.81,1.41,1347.7612230017342,1645.715120388265,0.15249557176156658,0.8475044282384334,2021,7.0,16.0,1.0,8.0,,,5.0,6.0,4.0,0.0,1.0,0.0,22.0,17.0,19:00,7.0,4.4,1.56,6.08,4.13,1.51,1.65,2.2,1.7,2.19,1.75,2.26,1.67,2.16,1.0,2.02,1.83,2.0,1.87,2.06,1.91,1.98,1.84,8.0,4.5,1.36,7.25,4.4,1.4,7.0,4.7,1.4,8.5,4.5,1.38,8.5,4.6,1.4,8.62,4.9,1.43,7.58,4.66,1.39,1.65,2.2,1.68,2.25,1.78,2.28,1.67,2.16,1.25,1.93,1.93,1.97,1.92,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Amiens,Guingamp,0,3,A,0.0,2.0,A,3.5,3.0,2.25,3.1,3.1,2.3,3.15,3.15,2.3,,,,3.31,3.31,2.3,3.2,3.1,2.35,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,3.93,3.0,2.24,1508.40652691138,1493.0365828903864,0.5221047095604452,0.47789529043955487,2021,16.0,13.0,2.0,3.0,,,7.0,2.0,1.0,0.0,0.0,0.0,9.0,12.0,19:00,3.5,3.32,2.4,3.18,3.15,2.29,2.4,1.53,2.49,1.56,2.49,1.61,2.4,1.55,0.25,1.88,1.98,1.9,1.97,1.92,2.06,1.85,1.98,4.0,3.1,2.1,3.4,3.1,2.15,3.65,2.95,2.2,3.5,3.0,2.25,3.7,3.0,2.2,4.05,3.2,2.27,3.69,2.99,2.18,2.5,1.5,2.59,1.53,2.63,1.57,2.48,1.52,0.25,1.98,1.88,2.01,1.88,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Paris FC,Toulouse,3,1,H,1.0,1.0,D,2.45,3.1,3.0,2.55,3.1,2.75,2.5,3.15,2.85,,,,2.59,3.18,2.95,2.55,3.2,2.8,2.55,3.2,2.88,,,,,,,,,,,,,,,,,,,2.44,3.34,3.08,1547.4963084492622,1578.6508690861685,0.45528476647381655,0.5447152335261835,2021,11.0,8.0,3.0,1.0,,,4.0,4.0,1.0,3.0,0.0,0.0,20.0,19.0,14:00,2.59,3.4,3.0,2.5,3.17,2.84,2.02,1.83,2.07,1.79,2.09,1.9,2.01,1.78,0.0,1.8,2.05,1.81,2.07,1.85,2.09,1.8,2.04,2.45,3.1,3.1,2.35,3.1,3.0,2.45,3.15,2.9,2.4,3.2,3.0,2.45,3.2,3.0,2.51,3.36,3.15,2.4,3.2,2.97,1.95,1.85,2.03,1.85,2.06,1.92,1.98,1.81,-0.25,2.1,1.77,2.09,1.81,2.17,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-03,Grenoble,Clermont,1,2,A,0.0,2.0,A,4.0,3.3,2.0,3.5,3.25,2.05,3.45,3.2,2.15,,,,3.38,3.65,2.1,3.7,3.2,2.1,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,4.92,3.49,1.83,1560.6582386374293,1616.2668087621555,0.42064926643205225,0.5793507335679478,2021,11.0,11.0,3.0,6.0,,,6.0,6.0,1.0,2.0,0.0,0.0,8.0,11.0,19:45,4.0,3.39,2.15,3.54,3.24,2.08,2.15,1.66,2.11,1.75,2.35,1.69,2.22,1.63,0.25,1.93,1.93,2.04,1.84,2.14,1.87,2.04,1.78,4.75,3.6,1.75,4.4,3.4,1.78,4.5,3.45,1.8,4.6,3.4,1.83,4.5,3.5,1.83,4.92,3.68,1.88,4.53,3.45,1.8,2.05,1.75,2.1,1.78,2.21,1.83,2.08,1.73,0.5,2.05,1.8,2.07,1.83,2.11,1.83,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-04,Le Havre,Toulouse,0,1,A,0.0,1.0,A,4.0,3.2,2.0,4.0,3.25,1.91,3.9,3.25,1.97,,,,4.23,3.4,1.98,4.0,3.2,1.95,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,4.25,3.3,2.02,1462.6755104367537,1561.2199816133307,0.3618675562262722,0.6381324437737278,2021,8.0,8.0,2.0,3.0,,,5.0,2.0,4.0,4.0,1.0,0.0,20.0,18.0,18:00,4.23,3.45,2.04,3.96,3.28,1.97,2.1,1.7,2.16,1.74,2.21,1.76,2.12,1.71,0.5,1.9,1.95,1.91,1.98,1.94,2.01,1.87,1.96,3.8,3.3,2.0,4.1,3.2,1.91,4.1,3.25,1.95,4.2,3.0,1.95,4.2,3.3,1.95,4.75,3.49,2.05,4.06,3.2,1.97,2.15,1.66,2.2,1.71,2.21,1.77,2.14,1.69,0.5,1.83,2.02,1.88,2.02,1.97,2.1,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Troyes,Dunkerque,2,0,H,0.0,0.0,D,1.57,3.4,7.5,1.57,3.6,6.0,1.6,3.75,6.0,,,,1.58,3.7,7.05,1.55,3.7,7.0,1.55,3.75,7.0,,,,,,,,,,,,,,,,,,,1.69,3.45,6.41,1650.5949786846352,1434.0669321918024,0.776682241894616,0.223317758105384,2021,9.0,7.0,5.0,3.0,,,4.0,2.0,2.0,1.0,0.0,0.0,13.0,9.0,19:00,1.61,4.0,7.5,1.57,3.71,6.32,2.1,1.7,2.23,1.68,2.23,1.78,2.14,1.69,-1.0,2.05,1.8,2.12,1.76,2.12,1.83,2.05,1.78,1.61,3.3,6.5,1.6,3.6,5.75,1.65,3.55,5.75,1.62,3.6,6.0,1.65,3.6,6.0,1.73,3.88,7.1,1.64,3.53,5.78,2.0,1.8,2.07,1.8,2.08,1.86,2.01,1.78,-0.75,1.88,1.98,1.9,1.98,1.93,2.09,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Toulouse,Caen,3,0,H,1.0,0.0,H,1.57,3.4,7.5,1.62,3.4,6.0,1.6,3.9,5.5,,,,1.57,3.94,6.44,1.62,3.7,5.8,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.45,4.36,8.35,1572.7997434125714,1412.2615377739148,0.7158833208074021,0.28411667919259787,2021,17.0,15.0,6.0,6.0,,,5.0,7.0,0.0,4.0,0.0,1.0,7.0,17.0,19:00,1.65,4.0,7.5,1.59,3.77,5.83,2.02,1.83,2.01,1.85,2.09,1.88,1.98,1.81,-0.75,1.77,2.02,1.75,2.15,1.86,2.15,1.77,2.07,1.4,3.8,9.0,1.45,4.0,7.0,1.43,4.3,7.5,1.44,4.2,8.0,1.4,4.33,9.0,1.48,4.46,9.7,1.43,4.23,7.74,2.0,1.8,2.01,1.86,2.03,1.95,1.95,1.84,-1.25,2.02,1.77,2.1,1.81,2.13,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Rodez,Nancy,1,1,D,0.0,0.0,D,2.4,3.1,3.0,2.5,2.95,2.9,2.4,2.9,3.25,,,,2.53,2.88,3.38,2.45,2.9,3.25,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.47,3.15,3.23,1477.1962904543252,1501.1045376759091,0.46564747245497196,0.534352527545028,2021,11.0,10.0,3.0,7.0,,,7.0,4.0,2.0,1.0,0.0,0.0,18.0,14.0,19:00,2.55,3.12,3.38,2.45,2.91,3.18,2.25,1.61,2.34,1.63,2.38,1.66,2.28,1.6,-0.25,2.1,1.77,2.11,1.79,2.16,1.83,2.07,1.78,2.25,3.1,3.25,2.15,3.1,3.4,2.4,3.05,3.05,2.38,3.0,3.25,2.38,3.1,3.2,2.5,3.22,3.4,2.36,3.06,3.15,2.1,1.7,2.15,1.74,2.38,1.76,2.17,1.67,-0.25,2.05,1.8,2.09,1.81,2.13,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Guingamp,Chateauroux,2,0,H,1.0,0.0,H,1.44,4.0,8.0,1.5,4.0,6.0,1.45,4.2,7.0,,,,1.46,4.17,8.68,1.47,3.9,8.0,1.45,4.1,8.0,,,,,,,,,,,,,,,,,,,1.54,3.99,7.31,1509.7439335963206,1342.881364705364,0.7232295406365741,0.2767704593634258,2021,17.0,7.0,8.0,1.0,,,2.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,19:00,1.5,4.25,8.68,1.46,4.07,7.35,1.95,1.85,1.97,1.9,2.05,1.91,1.97,1.83,-1.0,1.8,2.05,1.8,2.11,1.89,2.11,1.82,2.02,1.5,3.8,7.0,1.5,4.0,6.0,1.53,4.0,6.0,1.52,3.8,7.0,1.5,4.0,7.0,1.56,4.15,7.75,1.51,3.9,6.7,1.95,1.85,1.95,1.92,2.06,1.94,1.95,1.84,-1.0,1.93,1.93,1.93,1.96,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Valenciennes,Le Havre,3,5,A,1.0,3.0,A,4.0,3.2,2.0,3.9,3.1,2.0,3.9,3.15,2.05,,,,4.2,3.21,2.04,3.8,3.2,2.05,4.0,3.2,2.05,,,,,,,,,,,,,,,,,,,4.65,3.68,1.82,1477.1535261513386,1451.095748637513,0.5374300007553467,0.4625699992446532,2021,9.0,14.0,6.0,10.0,,,2.0,3.0,3.0,0.0,0.0,0.0,16.0,8.0,19:00,4.2,3.42,2.08,3.9,3.18,2.02,2.15,1.66,2.2,1.69,2.24,1.72,2.16,1.67,0.5,1.83,2.02,1.84,2.04,1.87,2.11,1.81,2.01,5.0,3.4,1.8,4.1,3.4,1.83,4.3,3.5,1.83,4.2,3.4,1.88,4.75,3.5,1.8,5.35,3.69,1.95,4.41,3.48,1.82,2.0,1.8,2.04,1.84,2.1,1.89,2.01,1.79,0.5,2.02,1.83,2.08,1.82,2.1,1.96,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Chambly,Pau FC,1,0,H,1.0,0.0,H,3.1,3.1,2.4,3.0,3.0,2.4,2.95,3.1,2.45,,,,3.04,3.21,2.51,3.0,3.1,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.21,3.42,2.33,1441.4936785806208,1514.208306811981,0.39685682153193214,0.6031431784680679,2021,8.0,8.0,4.0,1.0,,,4.0,5.0,1.0,3.0,0.0,0.0,11.0,19.0,19:00,3.11,3.24,2.6,2.95,3.1,2.47,2.2,1.65,2.25,1.67,2.35,1.67,2.23,1.63,0.0,2.1,1.77,2.13,1.76,2.18,1.86,2.07,1.77,3.6,3.0,2.25,3.1,3.0,2.35,3.05,3.2,2.35,3.0,3.2,2.4,3.13,3.3,2.3,3.6,3.5,2.42,3.1,3.22,2.32,1.8,2.0,1.88,1.98,2.09,2.02,1.93,1.86,0.25,1.85,2.0,1.88,2.0,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Auxerre,Grenoble,1,1,D,1.0,1.0,D,2.15,3.1,3.5,2.1,3.1,3.6,2.2,3.15,3.35,,,,2.24,3.2,3.56,2.2,3.2,3.4,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.06,3.47,3.84,1545.5016414535787,1547.1974621116037,0.4975595372756191,0.5024404627243808,2021,17.0,9.0,5.0,1.0,,,6.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,19:00,2.25,3.44,3.6,2.18,3.18,3.4,2.05,1.75,2.06,1.81,2.21,1.83,2.04,1.75,-0.25,1.88,1.98,1.91,1.96,1.94,2.02,1.88,1.95,2.0,3.4,3.8,2.1,3.1,3.6,2.05,3.4,3.55,2.1,3.4,3.4,2.0,3.4,3.75,2.11,3.54,3.88,2.03,3.38,3.6,1.8,2.0,1.85,2.02,1.97,2.07,1.83,1.95,-0.5,2.0,1.85,2.06,1.84,2.06,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Amiens,Niort,0,0,D,0.0,0.0,D,2.87,3.3,2.45,2.95,3.2,2.35,2.9,3.1,2.5,,,,3.08,3.1,2.56,2.9,3.2,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,2.77,3.13,2.84,1491.6991762054458,1419.8255978674777,0.6019837397356925,0.39801626026430753,2021,6.0,7.0,3.0,1.0,,,2.0,2.0,2.0,1.0,1.0,0.0,13.0,13.0,19:00,3.12,3.31,2.6,2.95,3.1,2.48,2.25,1.61,2.32,1.64,2.32,1.73,2.21,1.65,0.0,2.08,1.73,2.14,1.77,2.16,1.85,2.09,1.76,2.62,3.3,2.62,2.95,3.2,2.35,2.9,3.0,2.55,2.88,3.1,2.55,3.0,3.0,2.6,3.15,3.41,2.84,2.88,3.08,2.55,2.2,1.65,2.3,1.66,2.34,1.69,2.22,1.64,0.0,1.93,1.93,1.92,1.97,2.2,1.97,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Ajaccio,Paris FC,1,1,D,1.0,1.0,D,3.6,3.2,2.1,3.6,3.1,2.1,3.45,3.25,2.15,,,,3.6,3.38,2.15,3.5,3.2,2.15,3.7,3.13,2.15,,,,,,,,,,,,,,,,,,,3.92,3.23,2.13,1492.2324378987148,1564.9271959221,0.39688420052699475,0.6031157994730052,2021,7.0,5.0,3.0,1.0,,,5.0,0.0,2.0,0.0,0.0,1.0,17.0,6.0,19:00,3.7,3.4,2.2,3.44,3.27,2.13,2.15,1.66,2.2,1.69,2.23,1.73,2.15,1.67,0.25,2.0,1.85,2.04,1.84,2.07,1.91,1.99,1.84,3.8,3.2,2.05,3.6,3.1,2.1,3.75,3.15,2.1,3.6,3.2,2.15,3.9,3.1,2.1,4.0,3.28,2.18,3.69,3.15,2.1,2.3,1.6,2.35,1.63,2.44,1.66,2.28,1.61,0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Clermont,Sochaux,3,1,H,2.0,1.0,H,1.44,4.2,8.0,1.42,4.2,7.25,1.43,4.5,7.0,,,,1.39,4.62,9.14,1.42,4.2,8.5,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,1.36,4.84,10.6,1629.7275852879811,1500.7247365664396,0.6775641627046779,0.32243583729532205,2021,14.0,10.0,6.0,2.0,,,3.0,5.0,0.0,2.0,0.0,0.0,12.0,12.0,19:00,1.48,4.7,9.14,1.41,4.4,7.7,1.85,2.0,1.85,2.01,1.94,2.05,1.84,1.94,-1.25,2.0,1.85,2.03,1.85,2.13,1.91,2.02,1.81,1.33,4.75,10.0,1.4,4.25,7.75,1.35,4.8,8.5,1.33,4.5,11.0,1.33,4.75,10.5,1.4,5.0,11.0,1.35,4.69,9.12,1.85,1.95,1.89,1.98,2.01,2.01,1.84,1.94,-1.25,1.85,2.0,1.87,2.02,1.93,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
