Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-02-02,Chateauroux,Chambly,4,0,H,0.0,0.0,D,2.45,3.0,3.2,2.7,2.95,2.7,2.5,3.0,2.9,,,,2.6,3.07,3.1,2.62,2.9,3.0,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.54,3.13,3.12,1370.0297767633078,1457.4404624368328,0.3767945045652551,0.623205495434745,2021,21.0,5.0,10.0,0.0,,,12.0,1.0,2.0,2.0,0.0,1.0,19.0,17.0,19:00,2.75,3.2,3.2,2.56,2.98,2.91,2.15,1.66,2.22,1.7,2.31,1.72,2.2,1.66,0.0,1.77,2.1,1.79,2.13,1.88,2.15,1.8,2.03,2.5,3.1,3.0,2.45,2.95,3.0,2.5,3.0,2.95,2.6,2.9,3.0,2.55,3.0,3.0,2.64,3.14,3.15,2.49,3.0,2.98,2.25,1.61,2.29,1.66,2.31,1.77,2.21,1.65,0.0,1.75,2.13,1.75,2.16,1.82,2.21,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Caen,Valenciennes,1,1,D,0.0,1.0,A,2.45,3.0,3.1,2.45,2.95,3.0,2.45,3.0,3.05,,,,2.55,3.09,3.16,2.45,3.0,3.1,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.34,3.19,3.42,1463.2092400255858,1534.6826909566048,0.39856826322689287,0.6014317367731071,2021,15.0,6.0,6.0,1.0,,,8.0,4.0,1.0,4.0,0.0,0.0,26.0,18.0,19:00,2.6,3.15,3.16,2.47,2.99,3.03,2.15,1.66,2.2,1.71,2.28,1.73,2.16,1.68,-0.25,2.1,1.77,2.15,1.77,2.18,1.85,2.11,1.75,2.2,3.0,3.6,2.35,3.0,3.1,2.4,3.05,3.15,2.45,3.0,3.2,2.38,3.1,3.2,2.56,3.19,3.6,2.35,3.02,3.21,2.25,1.61,2.28,1.67,2.29,1.71,2.2,1.65,-0.25,1.95,1.9,1.98,1.9,2.1,1.97,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Auxerre,Toulouse,3,1,H,2.0,0.0,H,2.4,3.2,3.0,2.5,2.95,2.95,2.5,3.2,2.8,,,,2.6,3.27,2.92,2.5,3.2,2.88,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,2.53,3.39,2.92,1534.5547058955892,1664.1779842338458,0.3216560679420889,0.6783439320579111,2021,10.0,16.0,5.0,7.0,,,1.0,4.0,1.0,2.0,0.0,0.0,10.0,11.0,19:00,2.65,3.4,3.0,2.51,3.17,2.82,1.8,2.0,1.81,2.06,1.92,2.11,1.8,1.98,0.0,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.02,2.4,3.2,3.0,2.5,2.95,2.95,2.45,3.3,2.8,2.5,3.25,2.88,2.5,3.3,2.88,2.59,3.55,3.0,2.46,3.25,2.84,1.7,2.1,1.74,2.16,1.79,2.28,1.71,2.11,0.0,1.77,2.1,1.81,2.1,1.86,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Clermont,Troyes,2,1,H,2.0,0.0,H,2.2,3.1,3.5,2.35,3.0,3.1,2.3,3.15,3.15,,,,2.32,3.27,3.37,2.4,3.1,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.22,3.37,3.48,1608.4979781523348,1653.5459494625327,0.43553161999291795,0.5644683800070821,2021,10.0,14.0,4.0,5.0,,,2.0,7.0,3.0,5.0,0.0,0.0,13.0,9.0,19:00,2.4,3.32,3.5,2.32,3.17,3.11,2.0,1.8,2.02,1.85,2.12,1.91,1.98,1.81,-0.25,1.98,1.88,1.98,1.91,2.04,1.96,1.99,1.85,2.15,3.2,3.5,2.15,3.2,3.3,2.2,3.25,3.25,2.2,3.3,3.3,2.2,3.25,3.4,2.25,3.41,3.5,2.17,3.28,3.29,1.95,1.85,1.97,1.89,2.01,1.98,1.91,1.87,-0.25,1.88,1.98,1.9,1.98,2.0,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Niort,Chateauroux,1,1,D,0.0,1.0,A,2.9,3.1,2.5,2.5,3.25,2.7,2.8,3.1,2.55,,,,2.89,3.3,2.6,2.8,3.1,2.62,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,3.14,3.29,2.44,1440.7057749163102,1389.9723526172197,0.5724967223162115,0.4275032776837885,2021,14.0,11.0,6.0,6.0,,,9.0,4.0,1.0,3.0,0.0,0.0,12.0,21.0,19:00,2.91,3.35,2.71,2.77,3.15,2.56,2.07,1.72,2.09,1.78,2.23,1.81,2.09,1.73,0.0,2.05,1.8,2.05,1.85,2.11,1.91,2.01,1.82,3.25,3.2,2.25,2.95,3.1,2.4,2.9,3.15,2.45,3.0,3.1,2.5,3.0,3.13,2.5,3.25,3.29,2.58,2.95,3.16,2.42,2.05,1.75,2.02,1.86,2.15,1.86,2.02,1.77,0.25,1.77,2.02,1.83,2.08,1.84,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Valenciennes,Grenoble,0,1,A,0.0,0.0,D,3.1,3.0,2.25,3.0,3.0,2.4,3.0,3.2,2.35,,,,3.07,3.3,2.48,3.2,3.1,2.38,3.1,3.13,2.4,,,,,,,,,,,,,,,,,,,3.07,3.29,2.48,1531.4368753798653,1561.4890268288443,0.4568590137757189,0.543140986224281,2021,10.0,13.0,2.0,4.0,,,2.0,9.0,3.0,3.0,0.0,0.0,17.0,12.0,19:00,3.22,3.3,2.52,3.05,3.14,2.37,2.05,1.75,2.08,1.79,2.22,1.83,2.05,1.75,0.25,1.77,2.1,1.79,2.12,1.84,2.13,1.8,2.05,3.0,3.0,2.3,2.95,3.1,2.4,2.85,3.15,2.5,3.2,3.1,2.38,3.0,3.13,2.5,3.2,3.33,2.59,2.94,3.15,2.43,2.05,1.75,2.1,1.78,2.14,1.83,2.04,1.76,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Rodez,Clermont,2,0,H,0.0,0.0,D,5.25,3.6,1.66,5.25,3.3,1.7,5.0,3.55,1.7,,,,5.25,3.77,1.72,5.25,3.4,1.73,5.75,3.6,1.67,,,,,,,,,,,,,,,,,,,5.22,3.66,1.75,1462.790575081659,1626.5609663125615,0.28034758023771356,0.7196524197622864,2021,8.0,9.0,3.0,2.0,,,1.0,5.0,0.0,1.0,0.0,0.0,15.0,17.0,19:00,5.75,3.77,1.77,5.08,3.53,1.71,2.07,1.72,2.16,1.74,2.25,1.75,2.14,1.69,0.75,1.95,1.9,1.93,1.96,2.01,2.02,1.9,1.93,5.0,3.6,1.66,5.0,3.4,1.7,5.25,3.65,1.67,5.8,3.5,1.67,6.0,3.7,1.62,6.0,3.82,1.76,5.14,3.56,1.69,2.05,1.75,2.12,1.76,2.29,1.8,2.07,1.74,0.75,1.9,1.95,1.91,1.98,2.02,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Guingamp,Dunkerque,0,0,D,0.0,0.0,D,1.75,3.2,4.33,1.85,3.2,4.33,1.9,3.3,4.3,,,,1.86,3.47,4.75,1.88,3.25,4.6,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.88,3.47,4.61,1439.57818393582,1468.938025149764,0.4578480798897144,0.5421519201102857,2021,11.0,12.0,2.0,4.0,,,8.0,4.0,2.0,4.0,0.0,1.0,16.0,10.0,19:00,1.94,3.5,4.8,1.84,3.33,4.45,2.1,1.7,2.13,1.76,2.24,1.77,2.12,1.71,-0.5,1.83,2.02,1.86,2.03,1.88,2.09,1.83,1.99,1.7,3.2,4.75,1.75,3.25,5.0,1.8,3.35,4.7,1.8,3.4,4.8,1.8,3.3,5.0,1.89,3.53,5.07,1.81,3.33,4.61,2.25,1.61,2.29,1.66,2.34,1.75,2.19,1.66,-0.5,1.85,2.0,1.88,2.0,1.9,2.13,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Ajaccio,Auxerre,0,0,D,0.0,0.0,D,2.4,3.1,3.1,2.5,3.0,2.9,2.45,3.05,3.0,,,,2.54,3.11,3.14,2.55,3.0,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.69,3.11,2.95,1539.7703795028408,1556.2617117214425,0.47628487262421687,0.5237151273757831,2021,12.0,9.0,3.0,2.0,,,11.0,2.0,2.0,2.0,0.0,1.0,10.0,8.0,19:00,2.6,3.13,3.16,2.48,3.04,2.99,2.1,1.7,2.17,1.73,2.19,1.78,2.1,1.72,0.0,1.73,2.08,1.75,2.16,1.79,2.2,1.75,2.11,2.5,3.1,2.9,2.5,3.0,2.9,2.55,2.95,2.85,2.55,3.0,3.0,2.6,3.1,2.9,2.69,3.13,3.15,2.58,3.0,2.88,2.1,1.7,2.1,1.78,2.19,1.8,2.09,1.72,0.0,1.83,2.02,1.85,2.04,1.89,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Chambly,Sochaux,1,4,A,1.0,0.0,H,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,,,,3.58,3.04,2.35,3.4,2.9,2.35,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.54,3.06,2.36,1437.497886582921,1478.5238074956085,0.44123184249633357,0.5587681575036665,2021,11.0,8.0,2.0,6.0,,,6.0,3.0,2.0,2.0,0.0,0.0,20.0,19.0,19:00,3.74,3.04,2.41,3.43,2.94,2.29,2.6,1.47,2.66,1.51,2.69,1.55,2.57,1.49,0.25,1.93,1.93,1.91,1.98,1.96,1.99,1.89,1.94,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,3.4,2.9,2.35,3.5,2.9,2.38,3.6,3.06,2.38,3.4,2.93,2.3,2.4,1.53,2.51,1.56,2.66,1.56,2.51,1.51,0.25,1.88,1.98,1.9,1.99,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Amiens,Caen,0,0,D,0.0,0.0,D,2.2,3.0,3.5,2.15,3.1,3.4,2.2,3.0,3.55,,,,2.23,3.15,3.73,2.2,3.1,3.6,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.27,3.07,3.74,1470.6242794610694,1466.4550556023253,0.5059997074588062,0.49400029254119376,2021,6.0,6.0,2.0,1.0,,,4.0,4.0,0.0,3.0,0.0,0.0,14.0,22.0,19:00,2.27,3.18,3.75,2.18,3.05,3.55,2.5,1.5,2.66,1.51,2.67,1.56,2.56,1.49,-0.25,1.88,1.98,1.88,2.0,1.92,2.06,1.85,1.98,2.15,3.0,3.6,2.15,3.0,3.5,2.25,2.95,3.55,2.25,3.0,3.6,2.25,2.9,3.75,2.29,3.15,3.75,2.21,3.01,3.53,2.6,1.47,2.63,1.52,2.81,1.52,2.6,1.47,-0.25,1.9,1.95,1.92,1.97,1.94,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Nancy,Pau FC,1,0,H,1.0,0.0,H,2.0,3.0,3.6,2.1,3.0,3.7,2.15,3.1,3.6,,,,2.17,3.21,3.82,2.15,3.1,3.7,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.35,3.1,3.5,1449.255810375597,1392.1416240595252,0.5814614523638313,0.41853854763616877,2021,8.0,16.0,3.0,4.0,,,1.0,5.0,3.0,3.0,1.0,0.0,14.0,15.0,19:00,2.2,3.28,3.85,2.12,3.12,3.61,2.15,1.66,2.21,1.7,2.28,1.74,2.17,1.67,-0.25,1.8,2.05,1.85,2.05,1.86,2.1,1.81,2.03,2.15,3.0,3.3,2.25,2.95,3.4,2.3,3.05,3.3,2.25,3.0,3.5,2.3,3.1,3.4,2.37,3.21,3.74,2.27,3.04,3.34,2.25,1.61,2.31,1.65,2.34,1.73,2.22,1.64,-0.25,1.98,1.88,1.99,1.9,2.04,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-06,Le Havre,Paris FC,1,0,H,1.0,0.0,H,3.2,3.0,2.2,2.95,3.1,2.4,3.0,3.25,2.35,,,,3.15,3.35,2.37,3.1,3.2,2.38,3.13,3.13,2.4,,,,,,,,,,,,,,,,,,,2.87,3.05,2.8,1475.780911619483,1512.450817058608,0.4474228492511486,0.5525771507488514,2021,6.0,7.0,2.0,0.0,,,3.0,4.0,0.0,2.0,0.0,0.0,13.0,16.0,14:00,3.2,3.37,2.4,3.02,3.24,2.32,2.1,1.7,2.2,1.69,2.23,1.77,2.13,1.69,0.25,1.83,2.02,1.85,2.03,1.86,2.09,1.82,2.02,2.8,3.0,2.45,2.8,3.0,2.55,2.9,2.95,2.6,3.0,2.9,2.6,2.88,2.9,2.75,3.36,3.14,2.8,2.89,2.96,2.59,2.4,1.53,2.52,1.56,2.52,1.65,2.36,1.57,0.0,1.98,1.88,1.97,1.92,2.23,1.94,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-06,Troyes,Toulouse,1,1,D,0.0,1.0,A,2.05,3.4,3.5,2.2,3.0,3.4,2.15,3.15,3.45,,,,2.2,3.15,3.73,2.2,3.2,3.4,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.31,3.38,3.28,1635.482961302306,1642.4709784079926,0.4899447908574499,0.5100552091425501,2021,17.0,8.0,10.0,5.0,,,9.0,0.0,3.0,3.0,0.0,0.0,16.0,17.0,14:00,2.21,3.4,3.73,2.16,3.15,3.46,1.85,1.95,1.93,1.93,1.95,2.0,1.88,1.91,-0.25,1.85,2.0,1.87,2.01,1.93,2.04,1.86,1.98,2.15,3.4,3.4,2.2,3.25,3.1,2.25,3.35,3.05,2.25,3.4,3.1,2.25,3.4,3.2,2.31,3.55,3.4,2.23,3.34,3.13,1.65,2.2,1.72,2.18,1.81,2.35,1.69,2.14,-0.25,1.95,1.9,1.98,1.91,2.0,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Troyes,Rodez,2,1,H,1.0,0.0,H,1.6,3.6,6.0,1.6,3.4,6.25,1.6,3.4,6.75,,,,1.6,3.53,7.47,1.63,3.4,6.5,1.62,3.6,6.5,,,,,,,,,,,,,,,,,,,1.61,3.7,6.81,1635.8047279948676,1485.819452514052,0.7033673190642515,0.29663268093574846,2021,12.0,6.0,4.0,1.0,,,4.0,4.0,3.0,4.0,0.0,1.0,14.0,19.0,18:00,1.65,3.6,7.47,1.6,3.43,6.4,2.07,1.72,2.07,1.78,2.2,1.81,2.09,1.71,-0.75,1.83,2.02,1.77,2.11,1.88,2.13,1.8,2.03,1.57,3.6,6.5,1.6,3.4,6.25,1.63,3.55,6.0,1.62,3.5,6.5,1.57,3.6,7.0,1.64,3.71,7.0,1.6,3.54,6.14,2.05,1.75,2.11,1.78,2.17,1.82,2.03,1.76,-1.0,2.05,1.75,2.11,1.78,2.16,1.85,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Grenoble,Amiens,0,0,D,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.4,2.25,2.85,3.6,,,,2.31,2.87,3.86,2.3,2.9,3.6,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.41,2.92,3.63,1576.1085152696674,1470.4322888223876,0.6475577635820419,0.3524422364179582,2021,5.0,4.0,1.0,1.0,,,6.0,2.0,3.0,1.0,1.0,0.0,17.0,14.0,18:00,2.35,3.05,3.86,2.24,2.89,3.55,2.4,1.53,2.55,1.53,2.55,1.58,2.43,1.53,-0.25,1.93,1.93,1.93,1.94,1.96,1.98,1.91,1.92,2.2,3.0,3.6,2.2,3.0,3.4,2.35,2.85,3.4,2.3,2.88,3.6,2.38,2.9,3.5,2.41,3.0,3.63,2.3,2.88,3.46,2.6,1.47,2.65,1.51,2.67,1.54,2.54,1.5,-0.25,2.0,1.85,2.01,1.88,2.05,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Dunkerque,Nancy,1,2,A,1.0,0.0,H,2.8,2.87,2.8,2.75,2.85,2.7,2.8,2.85,2.75,,,,2.88,2.96,2.83,2.88,2.88,2.75,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.06,2.84,2.82,1467.5891637062348,1462.6490438999544,0.5071089248150791,0.4928910751849209,2021,10.0,16.0,2.0,5.0,,,4.0,2.0,1.0,3.0,0.0,0.0,11.0,21.0,18:00,2.91,3.0,2.85,2.8,2.87,2.71,2.3,1.6,2.37,1.61,2.45,1.63,2.31,1.59,0.0,1.95,1.9,1.95,1.92,2.04,1.99,1.93,1.88,3.1,2.87,2.62,2.9,2.75,2.7,2.95,2.75,2.7,3.0,2.8,2.7,3.1,2.75,2.75,3.1,2.95,2.82,2.96,2.77,2.69,2.87,1.4,2.89,1.43,3.0,1.47,2.76,1.43,0.0,2.0,1.85,2.03,1.87,2.07,1.89,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Pau FC,Paris FC,1,1,D,0.0,0.0,D,3.8,3.0,2.1,3.4,3.0,2.2,3.5,3.05,2.2,,,,3.74,3.04,2.26,3.4,3.1,2.25,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,4.0,3.17,2.13,1378.7483905351678,1494.7683482346447,0.3389751657115028,0.6610248342884971,2021,2.0,15.0,2.0,6.0,,,3.0,7.0,3.0,2.0,0.0,0.0,11.0,14.0,18:00,3.8,3.26,2.28,3.45,3.05,2.19,2.1,1.7,2.16,1.72,2.19,1.76,2.11,1.69,0.25,1.98,1.88,1.97,1.9,2.01,1.94,1.94,1.88,4.0,3.0,2.05,3.5,3.0,2.15,3.7,3.05,2.15,3.8,3.1,2.1,3.9,3.13,2.1,4.0,3.2,2.2,3.7,3.06,2.11,2.15,1.66,2.22,1.7,2.24,1.76,2.14,1.68,0.25,2.05,1.75,2.1,1.81,2.12,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Chateauroux,Le Havre,0,1,A,0.0,0.0,D,2.55,3.0,2.9,2.7,2.9,2.75,2.6,2.85,2.9,,,,2.76,2.86,3.07,2.62,2.88,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.83,2.84,3.05,1392.2922477313384,1493.4633804434463,0.35838333352555035,0.6416166664744496,2021,10.0,12.0,3.0,4.0,,,4.0,2.0,2.0,2.0,0.0,0.0,14.0,5.0,18:00,2.76,3.0,3.07,2.63,2.87,2.9,2.4,1.53,2.53,1.54,2.53,1.62,2.42,1.54,0.0,1.83,2.02,1.83,2.04,1.88,2.08,1.81,2.0,2.5,3.0,3.0,2.5,2.9,3.0,2.7,2.8,2.9,2.7,2.8,3.0,2.75,2.88,2.9,2.83,3.0,3.05,2.68,2.83,2.92,2.5,1.5,2.64,1.52,2.64,1.57,2.52,1.5,0.0,1.83,2.02,1.87,2.02,1.92,2.11,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Caen,Niort,1,0,H,0.0,0.0,D,2.15,3.2,3.6,2.1,3.1,3.6,2.25,3.05,3.45,,,,2.27,3.14,3.57,2.2,3.1,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.25,3.25,3.55,1466.647046241007,1438.3858798021915,0.54058162385916,0.45941837614083997,2021,12.0,7.0,3.0,1.0,,,3.0,2.0,2.0,2.0,0.0,0.0,19.0,13.0,18:00,2.27,3.26,3.7,2.18,3.09,3.45,2.15,1.66,2.24,1.68,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.94,1.94,2.03,1.86,1.96,2.1,3.2,3.75,2.1,3.1,3.5,2.2,3.15,3.4,2.25,3.1,3.4,2.25,3.13,3.4,2.25,3.3,3.75,2.18,3.15,3.4,2.1,1.7,2.16,1.74,2.25,1.78,2.12,1.7,-0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Auxerre,Guingamp,1,1,D,1.0,1.0,D,1.9,3.4,4.0,1.95,3.3,3.75,1.95,3.4,3.9,,,,1.92,3.53,4.23,2.0,3.25,3.9,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.08,3.34,3.94,1555.5028276454175,1440.9270453793492,0.6591595691936698,0.3408404308063302,2021,14.0,10.0,7.0,3.0,,,4.0,3.0,2.0,0.0,0.0,0.0,13.0,19.0,14:00,2.04,3.53,4.23,1.95,3.34,3.82,2.0,1.8,1.95,1.9,2.11,1.9,1.95,1.82,-0.5,1.98,1.88,1.91,1.96,2.04,1.96,1.96,1.84,2.0,3.3,3.75,1.91,3.3,3.9,2.05,3.3,3.7,2.0,3.25,3.9,2.05,3.3,3.8,2.09,3.46,4.33,1.98,3.3,3.82,2.0,1.8,2.08,1.79,2.09,1.93,1.98,1.8,-0.5,2.02,1.83,2.08,1.83,2.1,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Clermont,Chambly,1,0,H,0.0,0.0,D,,,,,,,1.22,6.0,13.0,,,,1.21,6.13,16.28,1.22,5.8,15.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.37,15.65,1603.5320888801684,1423.3784676230382,0.738279938255962,0.26172006174403784,2021,15.0,3.0,4.0,1.0,,,6.0,3.0,2.0,3.0,0.0,1.0,14.0,7.0,18:00,1.23,6.5,16.5,1.2,5.81,12.85,,,1.74,2.11,1.82,2.28,1.73,2.07,-1.75,,,1.93,1.93,1.94,2.1,1.85,1.95,1.44,4.2,8.0,1.18,6.0,15.0,1.22,6.25,14.0,1.2,6.0,17.0,1.36,4.6,9.5,1.36,6.75,17.0,1.2,6.08,13.58,1.9,1.9,1.66,2.27,1.78,2.38,1.65,2.21,-2.0,3.45,1.3,2.16,1.74,2.18,1.85,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-15,Sochaux,Valenciennes,2,0,H,1.0,0.0,H,2.1,3.1,3.75,2.1,3.2,3.4,2.15,3.1,3.5,,,,2.2,3.21,3.66,2.15,3.2,3.6,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,2.05,3.17,4.33,1492.6432264554912,1516.8173869390423,0.4652666190070435,0.5347333809929564,2021,16.0,4.0,8.0,2.0,,,3.0,3.0,2.0,1.0,0.0,0.0,14.0,12.0,18:00,2.2,3.3,3.75,2.13,3.14,3.47,2.3,1.6,2.36,1.61,2.39,1.65,2.29,1.59,-0.25,1.85,2.0,1.88,2.0,1.88,2.04,1.83,1.98,1.95,3.0,4.5,2.0,3.0,4.0,2.0,3.05,4.1,2.1,3.1,3.9,2.0,3.2,4.2,2.1,3.44,4.5,2.0,3.08,4.05,2.25,1.61,2.28,1.67,2.33,1.69,2.22,1.64,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-15,Toulouse,Ajaccio,3,0,H,1.0,0.0,H,1.8,3.2,4.75,1.85,3.2,4.4,1.95,3.2,4.1,,,,1.98,3.26,4.38,1.95,3.2,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.99,3.45,4.13,1642.149211715431,1540.5292635788658,0.642210531570649,0.3577894684293511,2021,14.0,8.0,6.0,0.0,,,9.0,5.0,2.0,1.0,0.0,0.0,10.0,12.0,19:45,2.0,3.35,4.75,1.92,3.2,4.14,2.07,1.72,2.12,1.75,2.14,1.8,2.07,1.72,-0.5,1.98,1.88,1.98,1.89,1.99,1.95,1.93,1.86,1.9,3.4,4.0,2.0,3.2,3.8,2.0,3.3,3.8,2.0,3.25,3.9,2.0,3.3,4.0,2.05,3.45,4.3,1.98,3.29,3.82,2.05,1.75,2.04,1.84,2.09,1.86,2.02,1.78,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
