Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2026-02-14,Guingamp,St Etienne,1.0,2.0,A,0.0,2.0,A,2.5,3.6,2.55,2.55,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.583261498119,1560.3547817223262,0.46727599237257833,0.5327240076274217,2526,12.0,12.0,4.0,6.0,,,6.0,3.0,2.0,1.0,0.0,0.0,13.0,12.0,19:00,2.6,3.6,2.66,2.53,3.33,2.56,1.8,2.0,,,1.8,2.0,1.76,1.96,0.0,1.88,1.93,,,1.91,1.93,1.84,1.88,2.4,3.7,2.55,2.45,3.5,2.6,,,,,,,,,,2.55,3.7,2.71,2.46,3.42,2.61,1.73,2.08,,,1.75,2.08,1.72,2.02,0.0,1.83,1.98,,,1.85,1.98,1.79,1.93,,,,,,,2.6,3.5,2.7,1.01,1.92,,,,,,,,,2.6,3.6,2.86,1.83,2.16,1.9,2.08,2.6,3.3,2.5,2.55,3.4,2.5,2.5,3.4,2.55,,,,2.5,3.3,2.63,2.55,3.4,2.5,2.5,3.5,2.63,,,,,,
F2,2026-02-16,Bastia,Troyes,0.0,0.0,D,0.0,0.0,D,3.1,3.0,2.25,3.0,3.1,2.35,,,,2.9,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.9560088544613,1552.6274677017886,0.34201095431033673,0.6579890456896632,2526,16.0,3.0,5.0,0.0,,,5.0,2.0,2.0,3.0,0.0,0.0,11.0,21.0,19:45,3.1,3.1,2.36,3.04,3.06,2.29,2.3,1.6,,,2.3,1.62,2.26,1.57,0.25,1.8,2.0,,,1.83,2.0,1.79,1.96,2.63,3.0,2.55,2.8,3.0,2.6,,,,,,,,,,2.88,3.0,2.75,2.8,2.92,2.61,2.5,1.5,,,2.5,1.53,2.42,1.5,0.0,1.95,1.85,,,1.95,1.85,1.91,1.81,,,,,,,1.04,1.01,1.04,1.43,1.24,,,,,,,,,2.96,3.05,2.92,2.7,1.58,2.02,1.94,3.1,3.1,2.3,,,,3.1,3.1,2.25,2.9,3.0,2.25,2.8,3.0,2.6,2.88,2.95,2.5,2.88,2.88,2.7,,,,,,
F2,2026-02-20,Annecy,Red Star,2.0,1.0,H,0.0,0.0,D,2.3,2.9,3.1,2.4,3.0,3.0,,,,2.3,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.3608072753502,1537.5797926602113,0.47380477846822,0.52619522153178,2526,16.0,11.0,8.0,4.0,,,2.0,4.0,3.0,2.0,0.0,0.0,15.0,9.0,19:00,2.48,3.0,3.25,2.38,2.96,3.04,2.5,1.5,,,2.55,1.52,2.45,1.49,-0.25,1.98,1.83,,,2.05,1.83,2.01,1.72,2.3,2.9,3.1,2.4,3.0,3.0,,,,,,,,,,2.48,3.0,3.25,2.4,2.96,3.03,2.5,1.5,,,2.55,1.52,2.46,1.49,-0.25,1.98,1.83,,,2.05,1.83,2.0,1.73,,,,,,,2.46,3.1,3.6,2.58,1.54,2.07,1.92,,,,,,,2.46,3.1,3.45,2.66,1.57,2.02,1.87,2.4,2.88,3.1,2.48,3.0,2.85,2.4,3.0,3.13,2.3,2.9,2.9,2.4,2.88,3.1,2.48,3.0,2.85,2.4,3.0,3.1,,,,,,
F2,2026-02-20,Boulogne,Clermont,0.0,2.0,A,0.0,0.0,D,2.38,2.9,2.8,2.4,3.1,2.9,,,,2.37,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.6156681479622,1390.1606535019039,0.6313401336816232,0.3686598663183769,2526,6.0,9.0,1.0,5.0,,,7.0,4.0,3.0,3.0,0.0,0.0,10.0,9.0,19:00,2.5,3.13,3.0,2.41,3.03,2.92,2.35,1.57,,,2.35,1.62,2.25,1.57,0.0,1.78,2.03,,,1.78,2.1,1.7,2.05,2.3,3.0,2.88,2.35,3.1,3.0,,,,,,,,,,2.43,3.1,3.25,2.36,2.99,3.07,2.3,1.6,,,2.42,1.6,2.35,1.53,-0.25,2.05,1.75,,,2.05,1.83,1.99,1.73,,,,,,,2.58,3.1,3.35,2.4,1.67,1.76,2.3,,,,,,,2.46,3.3,3.3,2.42,1.67,2.01,1.86,2.4,3.0,3.0,2.43,3.05,2.85,2.4,3.13,3.0,2.37,3.0,2.8,2.4,2.88,3.1,2.43,3.05,2.85,2.38,3.1,3.1,,,,,,
F2,2026-02-20,Dunkerque,Bastia,1.0,1.0,D,1.0,1.0,D,2.0,3.0,3.6,2.1,3.1,3.7,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.3360110577673,1444.0116583165304,0.6639907940837211,0.3360092059162789,2526,8.0,13.0,2.0,5.0,,,3.0,5.0,3.0,1.0,0.0,0.0,11.0,13.0,19:00,2.1,3.25,4.33,2.01,3.04,3.84,2.5,1.5,,,2.55,1.6,2.38,1.52,-0.5,2.08,1.73,,,2.08,1.83,1.96,1.75,2.1,2.9,3.5,2.2,3.0,3.5,,,,,,,,,,2.2,3.15,4.0,2.08,3.0,3.7,2.5,1.5,,,2.5,1.57,2.38,1.52,-0.25,1.85,1.95,,,1.85,2.14,1.73,2.0,,,,,,,2.18,3.25,4.2,2.68,1.56,2.18,1.83,,,,,,,2.18,3.05,3.95,2.54,1.55,1.5,2.12,2.05,3.0,3.75,1.91,3.15,4.0,2.0,3.25,3.8,2.0,3.0,3.5,2.1,3.0,3.75,1.91,3.15,4.0,2.1,3.1,3.7,,,,,,
F2,2026-02-20,Nancy,Grenoble,0.0,0.0,D,0.0,0.0,D,1.95,3.0,3.5,2.05,3.25,3.6,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.377004439878,1482.7957113731336,0.5080314355316677,0.49196856446833215,2526,16.0,9.0,2.0,2.0,,,12.0,3.0,1.0,1.0,0.0,1.0,9.0,14.0,19:00,2.08,3.3,3.9,2.02,3.17,3.6,2.1,1.7,,,2.1,1.7,2.08,1.66,-0.5,2.0,1.8,,,2.02,1.83,1.98,1.73,1.83,3.1,4.0,1.93,3.3,3.9,,,,,,,,,,2.02,3.4,4.0,1.94,3.27,3.78,2.15,1.67,,,2.15,1.7,2.08,1.67,-0.5,1.9,1.9,,,1.96,1.9,1.91,1.79,,,,,,,2.06,3.45,4.2,2.2,1.75,2.06,1.9,,,,,,,2.04,3.55,4.1,2.22,1.78,2.0,1.98,2.05,3.2,3.6,2.08,3.2,3.4,2.0,3.3,3.75,2.0,3.1,3.4,1.95,3.25,3.75,2.02,3.2,3.55,1.95,3.4,3.8,,,,,,
F2,2026-02-20,Rodez,Montpellier,1.0,0.0,H,0.0,0.0,D,2.75,3.1,2.3,2.9,3.3,2.3,,,,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.3884591296428,1554.7967070856398,0.4792767428762171,0.5207232571237829,2526,14.0,12.0,8.0,3.0,,,6.0,6.0,1.0,3.0,0.0,0.0,13.0,19.0,19:00,2.9,3.33,2.5,2.77,3.21,2.4,1.98,1.83,,,1.98,1.83,1.92,1.8,0.0,2.08,1.73,,,2.08,1.83,1.99,1.74,2.75,3.2,2.3,2.75,3.4,2.37,,,,,,,,,,2.88,3.4,2.5,2.75,3.27,2.41,1.93,1.88,,,1.93,1.91,1.86,1.84,0.0,2.1,1.7,,,2.1,1.83,2.02,1.72,,,,,,,3.05,3.4,2.52,2.02,1.86,2.16,1.78,,,,,,,2.8,3.5,2.58,1.96,1.91,2.0,1.86,2.8,3.2,2.4,2.65,3.2,2.48,2.8,3.3,2.45,2.8,3.2,2.25,2.8,3.25,2.4,2.65,3.2,2.48,2.88,3.3,2.38,,,,,,
F2,2026-02-21,Reims,Amiens,0.0,0.0,D,0.0,0.0,D,1.42,4.5,6.5,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.5795188822558,1404.679508210238,0.671113550156674,0.32888644984332605,2526,18.0,13.0,4.0,2.0,,,8.0,3.0,1.0,3.0,0.0,0.0,12.0,9.0,13:00,1.5,4.5,7.25,1.43,4.34,6.58,1.75,2.05,,,1.75,2.05,1.72,2.01,-1.25,1.98,1.83,,,2.0,1.85,1.94,1.78,1.33,5.0,8.0,1.36,5.0,7.75,,,,,,,,,,1.4,5.0,10.75,1.35,4.69,8.08,1.7,2.1,,,1.7,2.1,1.67,2.09,-1.5,1.98,1.83,,,2.08,1.85,2.01,1.72,,,,,,,1.46,4.5,7.0,1.69,2.08,2.03,1.83,,,,,,,1.39,5.4,10.0,1.78,2.24,2.13,1.82,1.4,4.33,7.0,1.43,4.2,7.0,1.4,4.4,7.0,,,,1.33,4.6,8.5,1.4,4.3,7.5,1.36,4.75,8.0,,,,,,
F2,2026-02-21,Troyes,Pau FC,4.0,3.0,H,2.0,2.0,D,1.85,3.5,3.7,1.9,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5718182397195,1505.8520102852206,0.5597527135846261,0.440247286415374,2526,22.0,11.0,8.0,5.0,,,5.0,2.0,5.0,3.0,0.0,0.0,11.0,13.0,13:00,1.91,3.75,3.9,1.87,3.52,3.76,1.83,1.98,,,1.85,1.98,1.8,1.92,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.85,1.8,3.5,3.6,1.9,3.5,3.75,,,,,,,,,,1.91,3.75,4.0,1.87,3.55,3.73,1.73,2.08,,,1.78,2.08,1.74,1.98,-0.5,1.88,1.93,,,1.9,1.93,1.85,1.86,,,,,,,1.93,3.65,4.0,1.85,2.0,1.93,1.98,,,,,,,1.98,3.9,4.1,1.87,2.12,1.98,1.99,1.91,3.5,3.75,1.9,3.45,3.7,1.87,3.5,3.75,,,,1.83,3.5,4.0,1.9,3.45,3.7,1.91,3.6,3.75,,,,,,
F2,2026-02-21,St Etienne,Laval,2.0,1.0,H,2.0,1.0,H,1.55,3.5,5.25,1.6,3.9,5.5,,,,1.55,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.3076134782486,1418.014407474411,0.7120686985497643,0.2879313014502357,2526,19.0,6.0,4.0,2.0,,,10.0,2.0,3.0,1.0,0.0,0.0,12.0,10.0,19:00,1.6,4.0,6.0,1.55,3.82,5.45,1.9,1.9,,,1.91,1.9,1.84,1.85,-1.0,1.98,1.83,,,2.0,1.83,1.95,1.76,1.45,3.7,6.25,1.5,4.1,6.25,,,,,,,,,,1.5,4.2,7.0,1.48,4.01,6.18,1.88,1.93,,,1.88,2.0,1.81,1.88,-1.0,1.8,2.0,,,1.85,2.0,1.78,1.92,,,,,,,1.58,3.95,6.4,1.76,1.91,1.97,1.81,,,,,,,1.53,4.5,7.4,1.99,1.99,1.88,2.04,1.53,3.75,6.0,1.6,3.8,5.0,1.53,3.9,5.75,1.55,3.7,5.0,1.5,4.0,6.5,1.49,4.1,5.75,1.5,4.0,6.5,1.48,3.9,5.5,1.48,3.9,5.5
F2,2026-02-23,Le Mans,Guingamp,1.0,1.0,D,1.0,0.0,H,2.3,3.2,2.75,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.930301606066,1522.6304297421966,0.5591569220647304,0.44084307793526945,2526,9.0,14.0,4.0,6.0,,,3.0,4.0,3.0,1.0,0.0,0.0,19.0,13.0,19:45,2.4,3.3,3.1,2.35,3.15,2.92,2.1,1.7,,,2.1,1.7,2.09,1.67,-0.25,2.05,1.75,,,2.05,1.83,2.01,1.75,2.63,3.1,2.4,2.75,3.2,2.5,,,,,,,,,,2.9,3.2,2.8,2.7,3.03,2.58,2.1,1.7,,,2.2,1.7,2.11,1.65,0.0,2.0,1.8,,,2.0,1.95,1.92,1.8,,,,,,,2.46,2.78,3.0,,,,,,,,,,,2.98,3.2,2.76,2.3,1.75,2.06,1.91,2.38,3.1,3.0,,,,2.38,3.2,2.88,,,,2.63,3.1,2.6,2.55,3.0,2.7,2.8,3.0,2.6,,,,,,
F2,2026-02-27,Bastia,Annecy,0.0,2.0,A,0.0,2.0,A,2.4,2.8,3.0,2.55,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.2593637272096,1536.1990543643672,0.3774313773535039,0.622568622646496,2526,8.0,8.0,1.0,4.0,,,3.0,5.0,1.0,3.0,1.0,0.0,8.0,19.0,19:00,2.6,3.1,3.1,2.47,2.87,3.01,2.7,1.44,,,2.8,1.44,2.69,1.41,-0.25,2.08,1.73,,,2.15,1.73,2.05,1.68,2.3,2.75,3.2,2.45,2.95,3.0,,,,,,,,,,2.45,2.95,3.35,2.39,2.84,3.16,2.88,1.4,,,2.88,1.44,2.68,1.42,-0.25,2.03,1.78,,,2.03,1.83,1.98,1.74,,,,,,,2.66,3.05,3.2,2.98,1.48,2.22,1.77,,,,,,,2.54,3.0,3.5,3.1,1.46,2.12,1.86,2.5,2.8,3.1,2.45,2.88,3.0,2.5,2.9,3.1,,,,2.4,2.88,3.2,2.45,2.88,3.0,2.4,2.9,3.25,,,,,,
F2,2026-02-27,Clermont,Dunkerque,2.0,1.0,H,0.0,1.0,A,2.8,2.9,2.55,2.85,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.363537779716,1557.0883056470882,0.3005635644483875,0.6994364355516125,2526,10.0,9.0,5.0,2.0,,,7.0,7.0,1.0,4.0,0.0,0.0,7.0,17.0,19:00,3.05,3.25,2.62,2.84,3.05,2.45,2.05,1.75,,,2.05,1.83,1.98,1.75,0.0,2.0,1.8,,,2.0,1.83,1.96,1.77,2.7,3.0,2.6,2.75,3.2,2.5,,,,,,,,,,3.05,3.25,2.62,2.78,3.06,2.5,2.0,1.8,,,2.05,1.82,1.97,1.75,0.0,1.98,1.83,,,1.98,1.85,1.93,1.79,,,,,,,3.0,3.25,2.68,2.18,1.81,2.08,1.86,,,,,,,2.94,3.3,2.74,2.1,1.87,2.06,1.91,2.88,3.1,2.4,3.05,3.05,2.28,2.75,3.25,2.5,,,,2.75,3.1,2.5,3.05,3.05,2.28,2.7,3.25,2.55,,,,,,
F2,2026-02-27,Grenoble,Boulogne,0.0,0.0,D,0.0,0.0,D,2.55,2.88,2.63,2.65,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.052717310147,1463.4127838701502,0.5282340691563222,0.4717659308436778,2526,7.0,6.0,0.0,0.0,,,4.0,4.0,2.0,1.0,0.0,0.0,13.0,13.0,19:00,2.75,3.0,2.88,2.63,2.89,2.77,2.5,1.5,,,2.55,1.5,2.47,1.49,0.0,1.9,1.9,,,1.9,1.95,1.83,1.89,2.8,2.88,2.4,2.95,3.0,2.5,,,,,,,,,,3.1,3.0,2.7,2.85,2.9,2.54,2.5,1.5,,,2.55,1.53,2.44,1.49,0.0,2.05,1.75,,,2.05,1.83,1.96,1.76,,,,,,,2.86,3.05,2.96,2.72,1.56,1.93,2.0,,,,,,,3.15,3.1,2.72,2.64,1.59,2.15,1.84,2.63,2.88,2.88,2.55,2.95,2.85,2.7,3.0,2.75,,,,2.88,2.88,2.6,2.63,2.9,2.7,2.75,3.0,2.63,,,,,,
F2,2026-02-27,Laval,Nancy,1.0,1.0,D,1.0,0.0,H,2.63,2.8,2.63,2.7,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.8006058280034,1488.1199985028645,0.38779291467914445,0.6122070853208555,2526,8.0,16.0,5.0,5.0,,,2.0,10.0,2.0,1.0,0.0,0.0,19.0,21.0,19:00,2.8,3.0,2.83,2.66,2.87,2.74,2.6,1.48,,,2.63,1.48,2.56,1.45,0.0,1.9,1.9,,,1.9,1.91,1.85,1.86,2.3,2.88,2.9,2.5,3.0,2.87,,,,,,,,,,2.55,3.0,3.1,2.48,2.91,2.91,2.5,1.5,,,2.55,1.53,2.47,1.49,-0.25,2.05,1.75,,,2.12,1.75,2.08,1.66,,,,,,,2.96,3.0,2.94,2.78,1.55,2.0,1.96,,,,,,,2.72,3.05,3.2,2.64,1.58,2.28,1.77,2.63,2.88,2.8,2.55,2.95,2.7,2.7,3.0,2.75,,,,2.5,2.88,3.0,2.55,2.95,2.7,2.55,3.0,2.9,,,,,,
F2,2026-02-27,Montpellier,Reims,0.0,0.0,D,0.0,0.0,D,3.0,3.1,2.15,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.1335628576787,1523.1038852772422,0.521615962855933,0.47838403714406696,2526,10.0,15.0,2.0,4.0,,,3.0,4.0,1.0,0.0,0.0,0.0,20.0,15.0,19:00,3.2,3.25,2.38,3.05,3.16,2.26,2.1,1.7,,,2.1,1.73,2.08,1.67,0.25,1.85,1.95,,,1.85,2.0,1.77,1.94,2.88,3.2,2.2,3.1,3.2,2.3,,,,,,,,,,3.14,3.3,2.38,3.0,3.19,2.27,2.05,1.75,,,2.1,1.77,2.02,1.72,0.25,1.83,1.98,,,1.85,2.0,1.77,1.95,,,,,,,3.3,3.4,2.42,2.22,1.78,1.9,2.07,,,,,,,3.25,3.4,2.44,2.18,1.81,1.89,2.09,3.2,3.1,2.25,2.85,3.15,2.38,3.1,3.25,2.3,,,,3.1,3.2,2.25,2.85,3.15,2.38,3.0,3.3,2.3,,,,,,
F2,2026-02-28,Pau FC,St Etienne,0.0,3.0,A,0.0,1.0,A,2.7,3.5,2.2,2.87,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.7640971199287,1584.5214151246562,0.36959514310230046,0.6304048568976995,2526,9.0,10.0,4.0,6.0,,,5.0,4.0,2.0,1.0,0.0,0.0,14.0,19.0,19:00,3.1,3.65,2.33,2.81,3.48,2.24,1.62,2.25,,,1.65,2.38,1.58,2.24,0.25,1.8,2.0,,,1.83,2.0,1.79,1.92,2.88,3.5,2.05,3.1,3.5,2.15,,,,,,,,,,3.3,3.6,2.2,3.06,3.45,2.11,1.62,2.25,,,1.68,2.25,1.62,2.16,0.25,1.9,1.9,,,1.95,1.9,1.88,1.82,,,,,,,2.94,3.3,2.14,1.63,2.3,1.78,1.9,,,,,,,3.4,3.7,2.24,1.72,2.34,2.03,1.95,2.8,3.5,2.3,2.85,3.65,2.17,2.75,3.6,2.25,,,,3.1,3.5,2.1,3.3,3.45,2.02,3.0,3.6,2.2,2.9,3.4,2.1,2.9,3.4,2.1
F2,2026-02-28,Guingamp,Rodez,0.0,0.0,D,0.0,0.0,D,1.7,3.5,4.1,1.77,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.523451248268,1557.0516033576039,0.4533245224536455,0.5466754775463545,2526,9.0,10.0,1.0,2.0,,,5.0,6.0,0.0,3.0,0.0,0.0,10.0,17.0,13:00,1.8,3.75,4.33,1.74,3.64,4.14,1.8,2.0,,,1.8,2.12,1.73,2.01,-0.75,2.0,1.8,,,2.0,1.83,1.92,1.79,1.75,3.5,3.75,1.78,3.75,4.1,,,,,,,,,,1.8,3.8,4.33,1.75,3.68,4.06,1.7,2.1,,,1.7,2.12,1.67,2.08,-0.75,2.0,1.8,,,2.0,1.85,1.93,1.78,,,,,,,1.79,3.85,4.3,1.79,2.1,2.03,1.84,,,,,,,1.88,4.0,4.5,1.82,2.16,2.12,1.86,1.8,3.6,4.2,1.74,3.75,4.0,1.73,3.7,4.2,,,,1.8,3.6,4.2,1.74,3.75,4.0,1.75,3.8,4.2,,,,,,
F2,2026-02-28,Red Star,Le Mans,0.0,0.0,D,0.0,0.0,D,2.3,3.0,2.88,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.7415455711944,1562.0372800999946,0.4408489487007935,0.5591510512992065,2526,7.0,6.0,0.0,2.0,,,6.0,4.0,2.0,3.0,0.0,0.0,9.0,17.0,13:00,2.45,3.1,3.2,2.39,2.99,2.96,2.35,1.57,,,2.38,1.63,2.26,1.57,-0.25,2.05,1.75,,,2.05,1.8,2.01,1.71,2.15,3.1,3.0,2.3,3.1,3.2,,,,,,,,,,2.3,3.25,3.35,2.21,3.11,3.17,2.1,1.7,,,2.15,1.7,2.11,1.66,-0.25,1.95,1.85,,,1.95,1.9,1.89,1.81,,,,,,,2.42,3.05,3.2,2.36,1.61,2.08,1.82,,,,,,,2.34,3.3,3.6,2.28,1.76,1.98,1.97,2.4,3.0,3.0,2.45,3.05,2.8,2.38,3.0,3.0,,,,2.2,3.1,3.25,2.25,3.15,3.05,2.25,3.25,3.13,,,,,,
F2,2026-03-02,Amiens,Troyes,0.0,2.0,A,0.0,0.0,D,4.1,3.3,1.75,4.4,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.1551418152517,1561.6597314050114,0.29481117778656424,0.7051888222134357,2526,14.0,13.0,4.0,6.0,,,8.0,4.0,1.0,1.0,0.0,0.0,11.0,18.0,19:45,4.4,3.6,1.85,4.11,3.44,1.79,1.98,1.83,,,1.98,1.9,1.9,1.81,0.5,2.0,1.8,,,2.0,1.83,1.93,1.77,3.7,3.5,1.8,3.9,3.8,1.8,,,,,,,,,,4.1,4.0,1.83,3.86,3.71,1.79,1.7,2.1,,,1.78,2.1,1.69,2.06,0.5,2.0,1.8,,,2.0,1.85,1.95,1.76,,,,,,,4.4,3.1,1.81,,,,,,,,,,,4.2,4.0,1.92,1.78,2.22,2.06,1.92,4.2,3.5,1.8,3.9,3.5,1.85,4.1,3.5,1.8,,,,4.0,3.75,1.8,4.1,3.55,1.79,4.0,3.75,1.8,,,,,,
F2,2026-03-06,Boulogne,Amiens,4.0,2.0,H,1.0,1.0,D,2.0,2.9,3.5,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.3162740831524,1400.7211841260817,0.5905120984033998,0.4094879015966002,2526,13.0,13.0,6.0,6.0,,,6.0,5.0,3.0,2.0,0.0,1.0,18.0,9.0,19:00,2.12,3.2,4.0,2.07,3.1,3.55,2.35,1.57,,,2.35,1.62,2.25,1.58,-0.25,1.78,2.03,,,1.83,2.03,1.76,1.95,2.0,2.9,3.5,2.1,3.2,3.5,,,,,,,,,,2.12,3.2,3.75,2.08,3.11,3.45,2.25,1.62,,,2.28,1.62,2.22,1.59,-0.25,1.78,2.03,,,1.83,2.03,1.77,1.93,,,,,,,2.18,3.25,4.0,2.5,1.63,1.84,2.12,,,,,,,2.2,3.25,4.0,2.4,1.7,1.87,2.11,2.1,3.1,3.5,2.12,3.15,3.25,2.1,3.2,3.6,,,,2.1,3.2,3.5,2.12,3.15,3.3,2.1,3.2,3.6,2.05,3.0,3.3,2.05,3.0,3.3
F2,2026-03-06,Laval,Guingamp,2.0,2.0,D,1.0,0.0,H,3.4,3.1,2.2,3.4,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.3912325582708,1526.0170665297512,0.3420700606535551,0.657929939346445,2526,19.0,18.0,11.0,8.0,,,6.0,7.0,1.0,2.0,0.0,0.0,15.0,11.0,19:00,3.55,3.2,2.25,3.39,3.09,2.15,2.4,1.53,,,2.4,1.57,2.34,1.54,0.25,1.9,1.9,,,1.97,1.9,1.89,1.81,3.25,3.2,2.2,3.3,3.1,2.2,,,,,,,,,,3.55,3.25,2.2,3.26,3.14,2.16,2.15,1.67,,,2.23,1.67,2.17,1.62,0.25,1.9,1.9,,,1.97,1.91,1.9,1.81,,,,,,,3.7,3.2,2.34,2.56,1.61,1.98,1.98,,,,,,,3.45,3.35,2.38,2.32,1.72,1.95,2.02,3.4,3.1,2.15,3.55,3.15,2.04,3.4,3.1,2.2,,,,3.25,3.2,2.2,3.55,3.15,2.04,3.25,3.25,2.2,3.1,3.0,2.15,3.1,3.0,2.15
F2,2026-03-06,Nancy,Montpellier,0.0,3.0,A,0.0,1.0,A,2.7,3.2,2.45,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.5293717725972,1537.441852046289,0.42443611727560165,0.5755638827243983,2526,11.0,8.0,2.0,4.0,,,4.0,6.0,2.0,3.0,1.0,1.0,12.0,19.0,19:00,2.8,3.25,2.63,2.73,3.16,2.48,2.08,1.73,,,2.12,1.73,2.08,1.67,0.0,2.03,1.78,,,2.03,1.83,1.96,1.76,2.7,3.3,2.45,2.87,3.25,2.37,,,,,,,,,,2.87,3.3,2.63,2.74,3.18,2.44,1.95,1.85,,,2.12,1.85,1.99,1.74,0.0,2.03,1.78,,,2.03,1.83,1.98,1.75,,,,,,,2.96,3.3,2.72,2.22,1.78,2.08,1.91,,,,,,,3.05,3.35,2.62,2.12,1.85,2.15,1.84,2.75,3.25,2.4,2.63,3.05,2.63,2.8,3.2,2.5,,,,2.75,3.3,2.4,2.63,3.05,2.63,2.8,3.3,2.45,2.75,3.1,2.3,2.75,3.1,2.3
