Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-02-03,Amiens,Paris FC,1.0,1.0,D,0.0,0.0,D,2.6,3.0,2.88,2.45,3.1,2.9,,,,,,,2.73,3.07,2.96,2.4,3.0,2.88,2.6,2.88,2.88,,,,,,,,,,,,,,,,,,,3.11,2.89,2.74,1515.2963439786815,1521.5734074802265,0.49096756221117865,0.5090324377888213,2324,12.0,22.0,2.0,7.0,,,0.0,13.0,2.0,0.0,0.0,0.0,9.0,9.0,18:00,2.73,3.14,3.0,2.55,3.02,2.88,2.5,1.5,2.49,1.55,2.59,1.57,2.44,1.53,0.0,1.8,2.05,1.87,2.03,1.87,2.1,1.79,2.01,3.0,2.9,2.55,2.95,2.9,2.55,,,,2.8,3.0,2.45,3.0,2.75,2.6,3.11,3.0,2.98,2.96,2.86,2.64,2.7,1.44,2.82,1.46,2.92,1.5,2.7,1.44,0.0,2.1,1.78,2.08,1.83,2.13,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Dunkerque,St Etienne,1.0,0.0,H,0.0,0.0,D,3.4,3.2,2.2,3.2,3.4,2.15,,,,,,,3.48,3.41,2.21,3.2,3.3,2.1,3.4,3.13,2.15,,,,,,,,,,,,,,,,,,,3.45,3.53,2.17,1435.3534902403567,1513.3397368614717,0.3896164057842413,0.6103835942157587,2324,7.0,12.0,4.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,14.0,15.0,14:00,3.48,3.42,2.21,3.29,3.31,2.16,2.05,1.75,2.02,1.85,2.08,1.85,2.01,1.77,0.25,2.0,1.85,1.99,1.89,2.04,1.91,1.95,1.85,3.4,3.25,2.1,3.2,3.4,2.15,,,,3.2,3.4,2.05,3.4,3.25,2.1,3.6,3.53,2.39,3.31,3.36,2.14,1.95,1.9,1.92,1.95,2.09,1.95,1.92,1.87,0.25,2.05,1.8,2.02,1.88,2.08,1.96,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Concarneau,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.3,3.2,3.2,2.25,3.2,3.1,,,,,,,2.36,3.12,3.45,2.2,3.1,3.1,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,2.19,3.05,4.0,1424.6733674436166,1376.5901826886502,0.5687588443374905,0.43124115566250965,2324,9.0,6.0,5.0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,18:00,2.36,3.25,3.45,2.28,3.12,3.2,2.3,1.6,2.36,1.63,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,2.0,1.89,2.02,1.9,1.96,1.84,2.15,3.0,3.6,2.15,3.0,3.6,,,,2.15,3.1,3.3,2.15,2.88,3.75,2.36,3.2,4.0,2.18,2.99,3.67,2.6,1.48,2.66,1.51,2.82,1.52,2.57,1.49,-0.25,1.8,2.05,1.85,2.05,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-05,Bastia,Ajaccio,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.1,2.45,2.85,3.2,,,,,,,2.36,2.93,3.57,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.72,2.61,3.54,1465.42225859403,1562.3836862711034,0.3639745003997122,0.6360254996002878,2324,4.0,7.0,1.0,0.0,,,3.0,3.0,2.0,2.0,0.0,0.0,19.0,22.0,19:45,2.45,3.1,3.57,2.36,2.9,3.28,2.88,1.4,2.93,1.4,2.95,1.44,2.84,1.4,-0.25,2.05,1.8,1.98,1.88,2.09,1.88,1.99,1.81,2.6,2.63,3.2,2.55,2.65,3.25,,,,2.45,2.75,3.1,2.55,2.55,3.4,2.72,2.8,3.54,2.58,2.65,3.3,3.6,1.29,3.62,1.3,3.62,1.33,3.41,1.3,-0.25,2.15,1.68,2.22,1.73,2.22,1.76,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Auxerre,Angers,1.0,0.0,H,0.0,0.0,D,1.8,3.5,4.5,1.83,3.6,4.0,,,,,,,1.79,3.85,4.57,1.75,3.6,4.0,1.75,3.5,4.4,,,,,,,,,,,,,,,,,,,1.73,3.8,5.11,1550.7654364275577,1621.8629302935867,0.3990871566659523,0.6009128433340477,2324,8.0,7.0,2.0,2.0,,,9.0,3.0,2.0,2.0,1.0,0.0,6.0,11.0,14:00,1.84,3.85,4.6,1.78,3.62,4.26,1.93,1.93,1.88,1.98,1.96,2.0,1.85,1.92,-0.75,2.05,1.8,2.03,1.86,2.12,1.86,2.01,1.8,1.7,3.75,4.75,1.72,3.75,4.5,,,,1.65,3.75,4.5,1.7,3.6,4.8,1.79,3.86,5.11,1.72,3.71,4.63,1.83,2.03,1.87,2.0,1.97,2.08,1.82,1.96,-0.75,1.93,1.93,1.94,1.94,2.02,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Ajaccio,Guingamp,3.0,0.0,H,1.0,0.0,H,2.88,3.0,2.5,2.95,2.85,2.55,,,,,,,3.08,2.8,2.86,2.8,2.9,2.6,3.0,2.63,2.75,,,,,,,,,,,,,,,,,,,3.2,2.73,2.82,1542.0308702838943,1506.1859378748095,0.551402755828632,0.4485972441713681,2324,5.0,5.0,3.0,0.0,,,2.0,4.0,3.0,1.0,0.0,1.0,21.0,14.0,18:00,3.08,3.0,2.86,2.95,2.81,2.67,3.1,1.36,3.29,1.35,3.3,1.37,3.05,1.35,0.0,2.0,1.85,2.02,1.87,2.06,1.88,1.99,1.81,2.9,2.88,2.55,3.0,2.7,2.65,,,,2.9,2.7,2.6,3.1,2.6,2.7,3.3,3.01,2.82,3.05,2.72,2.67,3.5,1.3,3.47,1.32,3.6,1.34,3.28,1.31,0.0,2.03,1.83,2.07,1.83,2.12,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Annecy,Concarneau,0.0,3.0,A,0.0,0.0,D,2.15,3.0,3.6,2.15,3.2,3.4,,,,,,,2.23,3.23,3.62,2.05,3.2,3.4,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.23,3.02,3.93,1435.2343146708615,1438.473084424817,0.49533917065841526,0.5046608293415847,2324,7.0,13.0,1.0,6.0,,,4.0,3.0,4.0,0.0,1.0,0.0,23.0,7.0,18:00,2.25,3.25,3.62,2.18,3.14,3.42,2.25,1.62,2.32,1.65,2.32,1.66,2.24,1.62,-0.25,1.85,2.0,1.9,1.99,1.91,2.0,1.85,1.94,2.15,3.0,3.6,2.15,3.1,3.5,,,,2.05,3.2,3.4,2.1,3.0,3.7,2.23,3.2,3.93,2.17,3.06,3.57,2.4,1.53,2.5,1.57,2.53,1.59,2.38,1.55,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Bordeaux,Grenoble,1.0,0.0,H,1.0,0.0,H,2.15,3.5,3.1,2.2,3.3,3.2,,,,,,,2.29,3.47,3.25,2.1,3.4,3.1,2.2,3.13,3.25,,,,,,,,,,,,,,,,,,,2.12,3.47,3.63,1514.474246262948,1557.8507952194475,0.43789845142975065,0.5621015485702494,2324,14.0,17.0,6.0,6.0,,,9.0,8.0,2.0,3.0,0.0,0.0,13.0,13.0,18:00,2.29,3.5,3.26,2.2,3.37,3.15,1.98,1.88,1.98,1.89,2.05,1.89,1.94,1.82,-0.25,1.93,1.93,1.97,1.92,1.97,1.95,1.9,1.89,2.05,3.5,3.3,2.15,3.3,3.25,,,,2.05,3.3,3.25,2.1,3.2,3.4,2.19,3.64,3.63,2.11,3.36,3.35,1.98,1.88,1.95,1.92,2.06,1.92,1.94,1.84,-0.25,1.85,2.0,1.83,2.07,1.92,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Caen,Amiens,2.0,0.0,H,0.0,0.0,D,2.05,3.25,3.6,2.05,3.25,3.6,,,,,,,2.12,3.24,3.92,1.95,3.25,3.6,2.1,3.0,3.75,,,,,,,,,,,,,,,,,,,2.17,3.11,3.98,1522.457796694694,1515.5853819879237,0.5098889100935442,0.4901110899064558,2324,13.0,8.0,2.0,0.0,,,2.0,4.0,2.0,2.0,0.0,0.0,12.0,17.0,18:00,2.11,3.32,3.94,2.06,3.2,3.65,2.3,1.6,2.36,1.63,2.38,1.63,2.28,1.6,-0.25,1.75,2.05,1.76,2.14,1.82,2.14,1.76,2.04,2.05,3.2,3.6,2.1,3.1,3.6,,,,2.0,3.2,3.5,2.1,3.0,3.7,2.17,3.33,4.0,2.09,3.12,3.71,2.3,1.6,2.4,1.61,2.44,1.62,2.31,1.59,-0.25,1.78,2.1,1.83,2.07,1.83,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Paris FC,Pau FC,1.0,1.0,D,0.0,0.0,D,1.85,3.4,4.2,1.85,3.4,4.1,,,,,,,1.83,3.7,4.55,1.75,3.5,4.2,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,1.76,3.65,5.19,1521.2843694709843,1500.963161235836,0.5292112666853674,0.47078873331463267,2324,13.0,13.0,6.0,5.0,,,7.0,5.0,2.0,1.0,0.0,0.0,9.0,7.0,18:00,1.88,3.7,4.55,1.84,3.48,4.16,2.05,1.75,2.07,1.82,2.12,1.82,2.02,1.76,-0.5,1.85,2.0,1.83,2.07,1.9,2.07,1.82,1.96,1.67,3.6,5.0,1.7,3.6,4.8,,,,1.65,3.6,4.75,1.67,3.6,5.0,1.86,3.85,5.4,1.72,3.6,4.83,2.0,1.85,2.02,1.85,2.1,1.88,2.0,1.79,-0.75,1.93,1.93,1.98,1.9,2.04,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Quevilly Rouen,Bastia,0.0,1.0,A,0.0,1.0,A,1.95,3.25,4.0,1.95,3.3,3.8,,,,,,,2.04,3.32,4.11,1.91,3.25,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.02,3.19,4.44,1460.4064560637344,1485.775074581239,0.46355636598354916,0.5364436340164508,2324,5.0,13.0,3.0,3.0,,,7.0,4.0,4.0,3.0,1.0,0.0,12.0,8.0,18:00,2.04,3.4,4.11,1.98,3.27,3.86,2.25,1.62,2.32,1.65,2.32,1.67,2.22,1.63,-0.5,2.0,1.85,2.04,1.85,2.04,1.88,1.96,1.82,1.95,3.2,4.2,1.95,3.2,4.0,,,,1.91,3.25,3.9,1.95,3.1,4.1,2.08,3.35,4.44,1.98,3.19,4.03,2.35,1.57,2.39,1.61,2.44,1.67,2.28,1.6,-0.5,1.98,1.88,2.02,1.88,2.04,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Rodez,Dunkerque,0.0,0.0,D,0.0,0.0,D,1.7,3.6,5.0,1.71,3.8,4.5,,,,,,,1.74,3.85,4.96,1.67,3.75,4.4,1.7,3.6,4.8,,,,,,,,,,,,,,,,,,,1.97,3.51,4.11,1489.403701818776,1454.885765255261,0.5495125058441581,0.4504874941558419,2324,8.0,9.0,1.0,2.0,,,5.0,3.0,2.0,1.0,1.0,0.0,12.0,8.0,18:00,1.76,3.9,5.0,1.71,3.71,4.61,1.85,2.0,1.85,2.03,1.88,2.06,1.81,1.97,-0.75,1.93,1.93,1.96,1.93,1.97,1.98,1.91,1.89,1.91,3.3,4.0,1.95,3.4,3.75,,,,1.83,3.6,3.75,1.9,3.25,4.1,2.01,3.72,4.35,1.91,3.42,3.96,2.03,1.83,2.0,1.88,2.21,1.98,1.99,1.8,-0.5,1.98,1.88,1.97,1.91,2.01,2.02,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Valenciennes,Laval,1.0,1.0,D,0.0,0.0,D,3.25,2.9,2.3,3.0,3.1,2.35,,,,,,,3.39,3.02,2.46,3.1,3.1,2.25,3.3,2.88,2.3,,,,,,,,,,,,,,,,,,,2.95,2.83,2.93,1362.7904657074498,1509.3159604131386,0.3008047706184948,0.6991952293815052,2324,6.0,7.0,3.0,2.0,,,4.0,2.0,2.0,3.0,0.0,0.0,15.0,26.0,18:00,3.39,3.15,2.46,3.22,2.99,2.35,2.5,1.5,2.64,1.52,2.67,1.53,2.51,1.5,0.25,1.83,2.03,1.83,2.07,1.85,2.08,1.81,1.99,2.75,2.8,2.8,2.8,2.87,2.7,,,,3.0,2.88,2.4,3.0,2.75,2.63,3.81,2.91,2.93,3.1,2.84,2.58,2.88,1.4,2.94,1.42,3.01,1.45,2.8,1.41,0.0,1.9,1.95,1.95,1.93,2.5,1.95,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-12,St Etienne,Troyes,5.0,0.0,H,2.0,0.0,H,1.7,3.6,4.75,1.7,3.7,4.6,,,,,,,1.7,3.93,4.88,1.62,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,1.76,3.69,5.06,1493.8074618465673,1488.4145136617349,0.5077604530603964,0.49223954693960364,2324,18.0,9.0,11.0,1.0,,,4.0,3.0,5.0,1.0,0.0,0.0,21.0,9.0,19:45,1.73,4.0,5.0,1.69,3.7,4.7,1.93,1.93,1.88,1.96,1.98,1.99,1.87,1.9,-0.75,1.95,1.9,1.95,1.9,1.95,1.95,1.89,1.9,1.73,3.6,4.5,1.75,3.6,4.6,,,,1.7,3.6,4.4,1.7,3.5,4.8,1.8,3.75,5.06,1.75,3.58,4.59,1.95,1.9,1.93,1.94,2.01,1.97,1.93,1.85,-0.75,1.98,1.88,1.98,1.9,2.0,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Laval,Ajaccio,1.0,1.0,D,1.0,0.0,H,2.38,2.75,3.4,2.4,2.75,3.4,,,,,,,2.52,2.77,3.63,2.38,2.75,3.25,2.45,2.6,3.5,,,,,,,,,,,,,,,,,,,2.61,2.64,3.7,1502.9417130729305,1556.385982097378,0.42368846454690046,0.5763115354530994,2324,6.0,13.0,3.0,2.0,,,5.0,2.0,2.0,1.0,0.0,0.0,17.0,11.0,18:00,2.52,2.85,3.65,2.42,2.73,3.45,3.5,1.3,3.39,1.34,3.5,1.36,3.31,1.31,-0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.02,1.8,2.45,2.6,3.5,2.4,2.6,3.6,,,,2.38,2.6,3.5,2.45,2.5,3.7,2.61,2.7,3.75,2.47,2.6,3.57,4.0,1.25,3.85,1.28,4.05,1.29,3.72,1.26,-0.25,2.1,1.78,2.13,1.79,2.14,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Guingamp,Caen,1.0,0.0,H,1.0,0.0,H,1.8,3.4,4.0,1.85,3.4,4.2,,,,,,,1.91,3.59,4.29,1.8,3.4,4.0,1.85,3.2,4.4,,,,,,,,,,,,,,,,,,,2.19,3.28,3.66,1491.8308260613258,1538.1413515717006,0.43374570950459573,0.5662542904954042,2324,7.0,7.0,1.0,3.0,,,3.0,9.0,2.0,3.0,0.0,0.0,21.0,15.0,18:00,1.93,3.62,4.4,1.86,3.42,4.13,2.15,1.67,2.23,1.7,2.23,1.7,2.17,1.66,-0.5,1.88,1.98,1.91,1.98,1.93,2.0,1.86,1.94,2.1,3.2,3.3,2.05,3.2,3.6,,,,2.0,3.3,3.4,2.1,3.0,3.7,2.2,3.39,3.7,2.11,3.18,3.54,2.25,1.62,2.37,1.62,2.38,1.67,2.25,1.61,-0.25,1.85,2.0,1.87,2.02,1.9,2.1,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Pau FC,Quevilly Rouen,0.0,2.0,A,0.0,2.0,A,2.45,3.2,2.7,2.5,3.3,2.7,,,,,,,2.56,3.32,2.93,2.5,3.25,2.6,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,,2.97,3.09,2.68,1501.8979217697677,1445.5726523522608,0.5803558389564457,0.41964416104355423,2324,15.0,9.0,6.0,3.0,,,9.0,3.0,1.0,2.0,0.0,0.0,8.0,14.0,18:00,2.7,3.36,2.93,2.51,3.24,2.75,2.05,1.75,2.07,1.8,2.12,1.8,2.02,1.76,0.0,1.8,2.05,1.82,2.08,1.91,2.08,1.81,1.99,2.7,3.1,2.45,2.7,3.2,2.55,,,,2.6,3.3,2.45,2.75,3.0,2.6,2.97,3.3,2.87,2.71,3.14,2.62,2.1,1.7,2.11,1.67,2.32,1.86,2.1,1.71,0.0,2.05,1.8,1.94,1.94,2.08,2.0,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Dunkerque,Valenciennes,2.0,1.0,H,1.0,1.0,D,2.1,3.1,3.4,2.15,3.2,3.3,,,,,,,2.26,3.13,3.7,2.1,3.2,3.3,2.15,3.0,3.5,,,,,,,,,,,,,,,,,,,2.42,2.93,3.45,1456.470165442274,1369.1647130476579,0.6230632373243917,0.37693676267560833,2324,12.0,6.0,5.0,2.0,,,5.0,6.0,1.0,2.0,0.0,0.0,14.0,12.0,18:00,2.26,3.32,3.7,2.18,3.13,3.42,2.2,1.65,2.22,1.7,2.25,1.71,2.19,1.65,-0.25,1.88,1.98,1.91,1.98,1.93,2.0,1.86,1.94,2.25,2.9,3.3,2.25,3.1,3.25,,,,2.15,3.2,3.2,2.25,2.9,3.4,2.43,3.2,3.58,2.3,3.0,3.33,2.5,1.5,2.47,1.56,2.63,1.61,2.43,1.53,-0.25,2.03,1.83,2.03,1.83,2.08,1.95,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Troyes,Grenoble,3.0,1.0,H,1.0,0.0,H,3.1,3.25,2.2,3.1,3.25,2.2,,,,,,,3.3,3.39,2.3,3.1,3.3,2.1,3.3,3.1,2.2,,,,,,,,,,,,,,,,,,,2.93,3.23,2.62,1472.6628481596676,1539.8635456651996,0.4044786441457343,0.5955213558542656,2324,11.0,9.0,5.0,2.0,,,4.0,4.0,1.0,2.0,0.0,0.0,19.0,17.0,18:00,3.3,3.41,2.3,3.16,3.28,2.22,2.08,1.73,2.07,1.77,2.2,1.79,2.07,1.73,0.25,1.93,1.93,1.91,1.98,1.94,2.0,1.88,1.92,2.7,3.2,2.45,2.9,3.2,2.37,,,,2.8,3.25,2.3,2.9,3.13,2.4,3.33,3.37,2.62,2.87,3.22,2.44,2.08,1.73,2.13,1.76,2.21,1.79,2.06,1.74,0.0,2.0,1.85,2.06,1.84,2.12,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Bastia,Rodez,0.0,2.0,A,0.0,1.0,A,2.38,3.1,2.9,2.35,3.25,2.9,,,,,,,2.53,3.09,3.18,2.25,3.2,3.0,2.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2.21,3.22,3.69,1500.6088782927127,1487.819301631763,0.5183973711567936,0.4816026288432065,2324,16.0,11.0,4.0,6.0,,,11.0,4.0,2.0,0.0,0.0,0.0,13.0,7.0,18:00,2.53,3.3,3.18,2.41,3.12,2.98,2.15,1.67,2.21,1.7,2.28,1.73,2.15,1.67,-0.25,2.1,1.78,2.14,1.78,2.14,1.81,2.05,1.77,2.15,3.1,3.25,2.25,3.2,3.2,,,,2.2,3.2,3.1,2.15,3.1,3.4,2.41,3.28,3.69,2.23,3.13,3.32,2.15,1.67,2.18,1.72,2.32,1.73,2.15,1.68,-0.25,1.85,2.0,1.88,2.01,1.97,2.02,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Annecy,Auxerre,0.0,2.0,A,0.0,1.0,A,4.33,3.5,1.75,4.1,3.6,1.8,,,,,,,5.27,3.47,1.79,4.4,3.6,1.7,4.75,3.5,1.7,,,,,,,,,,,,,,,,,,,5.66,3.84,1.67,1419.3834612097921,1569.9946474142473,0.2958814893844343,0.7041185106155657,2324,11.0,6.0,3.0,2.0,,,8.0,2.0,2.0,2.0,0.0,1.0,9.0,13.0,18:00,5.27,3.8,1.84,4.5,3.53,1.77,1.93,1.93,1.88,1.99,1.93,1.99,1.86,1.91,0.75,1.88,1.98,1.88,2.02,1.92,2.05,1.83,1.97,5.0,3.75,1.6,5.0,3.8,1.65,,,,5.0,3.8,1.57,5.5,3.6,1.62,5.9,3.95,1.72,5.15,3.74,1.64,1.88,1.98,1.85,2.03,2.06,2.03,1.86,1.92,0.75,2.05,1.8,2.05,1.84,2.09,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Angers,St Etienne,0.0,3.0,A,0.0,2.0,A,2.2,3.2,3.2,2.2,3.3,3.1,,,,,,,2.34,3.32,3.29,2.1,3.4,3.1,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,2.22,3.25,3.63,1602.633719306897,1509.5591273486345,0.6308302910789814,0.36916970892101864,2324,6.0,13.0,0.0,5.0,,,5.0,7.0,3.0,1.0,0.0,0.0,15.0,16.0,14:00,2.34,3.4,3.3,2.24,3.27,3.14,2.08,1.73,2.14,1.75,2.2,1.77,2.07,1.73,-0.25,1.98,1.88,2.0,1.89,2.02,1.9,1.94,1.86,2.15,3.2,3.3,2.2,3.2,3.2,,,,2.05,3.3,3.25,2.15,3.1,3.4,2.38,3.38,3.63,2.19,3.22,3.31,2.1,1.7,2.15,1.74,2.2,1.79,2.08,1.72,-0.25,1.85,2.0,1.89,2.0,1.96,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Concarneau,Paris FC,2.0,2.0,D,1.0,0.0,H,3.1,2.9,2.38,2.87,3.2,2.45,,,,,,,3.17,3.21,2.47,2.9,3.2,2.3,3.13,3.0,2.38,,,,,,,,,,,,,,,,,,,4.09,3.1,2.14,1454.3239378858864,1520.3496089370526,0.4061089733663732,0.5938910266336269,2324,9.0,9.0,4.0,5.0,,,6.0,4.0,2.0,1.0,0.0,0.0,11.0,8.0,18:00,3.17,3.22,2.47,3.02,3.1,2.4,2.3,1.6,2.27,1.65,2.37,1.68,2.25,1.62,0.25,1.8,2.05,1.81,2.1,1.82,2.11,1.77,2.04,3.75,3.0,2.05,3.6,3.1,2.1,,,,3.5,3.1,2.05,3.75,3.1,2.05,4.09,3.25,2.28,3.7,3.1,2.1,2.3,1.6,2.34,1.64,2.44,1.64,2.29,1.6,0.25,2.1,1.78,2.1,1.81,2.17,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-19,Amiens,Bordeaux,1.0,1.0,D,1.0,0.0,H,2.8,3.0,2.5,2.8,3.1,2.5,,,,,,,2.91,3.2,2.58,2.75,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,2.89,3.1,2.75,1499.901827110917,1532.461495817196,0.4532795620561724,0.5467204379438276,2324,14.0,9.0,7.0,6.0,,,7.0,6.0,1.0,2.0,0.0,0.0,14.0,16.0,19:45,2.93,3.25,2.6,2.82,3.1,2.51,,,2.2,1.69,2.31,1.7,2.22,1.63,0.0,,,2.05,1.81,2.06,1.83,2.01,1.79,2.7,3.0,2.6,2.7,3.1,2.6,,,,2.75,3.1,2.45,2.75,3.0,2.6,2.94,3.2,2.75,2.79,3.05,2.6,2.15,1.67,2.25,1.68,2.34,1.68,2.21,1.64,0.0,1.95,1.9,1.99,1.9,2.02,1.94,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,St Etienne,Annecy,2.0,1.0,H,2.0,0.0,H,1.6,3.8,5.25,1.62,3.9,5.0,,,,,,,1.63,3.86,6.17,1.53,3.9,5.5,1.57,3.7,5.75,,,,,,,,,,,,,,,,,,,1.59,3.9,6.54,1529.7456966631619,1409.9152535494902,0.6659223185952189,0.33407768140478117,2324,7.0,15.0,4.0,5.0,,,1.0,7.0,3.0,0.0,0.0,0.0,15.0,16.0,14:00,1.66,4.05,6.2,1.61,3.81,5.35,1.9,1.95,1.91,1.96,1.93,2.0,1.85,1.92,-0.75,1.8,2.05,1.79,2.11,1.85,2.11,1.78,2.04,1.57,3.8,5.5,1.55,4.0,5.75,,,,1.44,4.2,6.0,1.5,3.9,6.5,1.64,4.2,6.6,1.55,3.92,5.92,1.93,1.93,1.92,1.95,2.0,1.97,1.87,1.91,-1.0,2.03,1.83,2.04,1.85,2.06,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
