Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-01-16,Clermont,Dunkerque,5,0,H,2.0,0.0,H,1.5,3.8,7.0,1.5,3.75,6.75,1.53,3.9,6.5,,,,1.51,4.04,7.53,1.53,3.75,7.0,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,1.37,4.81,9.93,1599.4901326448382,1401.2311821549479,0.7579127839016377,0.24208721609836234,2021,17.0,9.0,8.0,2.0,,,4.0,2.0,1.0,0.0,0.0,0.0,13.0,10.0,18:00,1.58,4.17,7.61,1.51,3.87,6.59,2.1,1.7,2.13,1.75,2.21,1.77,2.1,1.71,-1.0,1.98,1.88,1.96,1.91,2.03,1.94,1.95,1.87,1.36,4.5,10.0,1.36,4.5,8.25,1.37,4.7,8.5,1.35,4.6,10.0,1.33,4.75,10.5,1.39,4.95,10.5,1.35,4.67,8.8,1.85,1.95,1.9,1.97,1.95,2.01,1.86,1.93,-1.25,1.88,1.98,1.88,2.02,1.92,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Guingamp,Nancy,0,0,D,0.0,0.0,D,2.15,3.0,3.8,2.25,2.85,3.5,2.25,3.0,3.5,,,,2.3,3.02,3.66,2.25,2.9,3.7,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,,2.19,3.19,3.78,1495.390751670696,1442.6998415881333,0.5752522703495225,0.4247477296504775,2021,5.0,7.0,1.0,1.0,,,2.0,1.0,1.0,3.0,0.0,1.0,11.0,14.0,18:00,2.3,3.1,3.8,2.24,2.97,3.5,2.3,1.6,2.37,1.61,2.5,1.69,2.34,1.58,-0.25,1.9,1.95,1.93,1.93,1.94,2.0,1.9,1.93,2.0,3.1,4.0,2.05,3.1,3.7,2.15,3.1,3.6,2.1,3.1,3.8,2.1,3.13,3.9,2.19,3.29,4.0,2.11,3.1,3.69,2.2,1.65,2.22,1.7,2.33,1.72,2.2,1.66,-0.25,1.83,2.02,1.86,2.03,1.9,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Paris FC,Amiens,4,2,H,3.0,1.0,H,2.2,3.0,3.3,2.5,2.8,3.1,2.4,2.85,3.3,,,,2.49,2.92,3.39,2.4,2.9,3.3,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.42,2.96,3.54,1522.973184862814,1481.8420065741204,0.5589175370908211,0.4410824629091788,2021,12.0,8.0,6.0,4.0,,,3.0,7.0,1.0,2.0,0.0,0.0,12.0,10.0,18:00,2.52,3.05,3.45,2.43,2.85,3.23,2.35,1.57,2.46,1.57,2.48,1.61,2.39,1.55,-0.25,2.0,1.8,2.09,1.81,2.19,1.81,2.08,1.77,2.3,3.0,3.3,2.3,2.9,3.3,2.35,2.9,3.3,2.38,2.88,3.4,2.38,3.0,3.3,2.48,3.04,3.54,2.36,2.91,3.31,2.4,1.53,2.49,1.57,2.5,1.61,2.4,1.56,-0.25,2.02,1.83,2.03,1.87,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Nancy,Niort,2,2,D,1.0,1.0,D,2.1,3.2,3.3,2.15,3.0,3.5,2.2,3.05,3.4,,,,2.27,3.17,3.54,2.25,3.0,3.5,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.16,3.2,3.88,1445.107914239318,1434.6610321212079,0.51502974261865,0.48497025738135,2021,8.0,9.0,2.0,4.0,,,6.0,2.0,1.0,5.0,0.0,1.0,12.0,16.0,18:00,2.31,3.23,3.54,2.21,3.08,3.38,2.15,1.66,2.25,1.67,2.29,1.71,2.19,1.65,-0.25,1.93,1.93,1.93,1.94,1.96,1.99,1.9,1.92,2.0,3.2,3.5,2.15,3.0,3.5,2.15,3.05,3.65,2.2,3.0,3.7,2.1,3.13,3.8,2.29,3.23,3.95,2.14,3.1,3.6,2.3,1.6,2.37,1.62,2.38,1.67,2.28,1.61,-0.25,1.8,2.05,1.83,2.07,1.87,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Pau FC,Troyes,0,1,A,0.0,0.0,D,5.5,3.5,1.6,5.5,3.3,1.67,5.75,3.45,1.67,,,,6.0,3.49,1.69,6.0,3.4,1.67,6.0,3.5,1.65,,,,,,,,,,,,,,,,,,,5.6,3.91,1.66,1422.2837073728217,1638.599356212516,0.22352989633167203,0.776470103668328,2021,7.0,12.0,2.0,4.0,,,5.0,6.0,2.0,2.0,0.0,0.0,21.0,14.0,18:00,6.0,3.66,1.72,5.54,3.46,1.66,2.1,1.7,2.19,1.71,2.25,1.75,2.12,1.7,0.75,1.98,1.88,1.95,1.91,2.06,1.91,1.95,1.87,5.5,3.6,1.55,5.75,3.8,1.55,5.5,3.8,1.63,5.8,3.7,1.62,6.0,3.8,1.6,6.21,3.95,1.68,5.44,3.77,1.61,1.77,2.1,1.83,2.05,1.92,2.12,1.8,1.99,1.0,1.75,2.05,1.78,2.12,1.85,2.15,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Le Havre,Guingamp,1,1,D,0.0,0.0,D,2.45,3.0,2.9,2.4,3.0,3.0,2.55,2.9,2.95,,,,2.67,2.92,3.11,2.6,2.9,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.7,3.05,2.99,1479.1524019203073,1492.9826790195114,0.4801071374679115,0.5198928625320887,2021,8.0,6.0,3.0,2.0,,,8.0,0.0,1.0,1.0,0.0,0.0,22.0,15.0,18:00,2.67,3.08,3.11,2.55,2.94,2.95,2.5,1.5,2.63,1.51,2.68,1.56,2.51,1.51,0.0,1.8,2.05,1.79,2.1,1.89,2.13,1.79,2.04,2.5,3.0,2.9,2.5,2.9,2.95,2.6,2.95,2.85,2.62,3.0,2.88,2.63,3.0,2.9,2.71,3.14,2.99,2.58,2.99,2.87,2.25,1.61,2.31,1.65,2.35,1.7,2.24,1.63,0.0,1.85,2.0,1.85,2.05,1.91,2.12,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Chateauroux,Valenciennes,3,3,D,1.0,0.0,H,2.9,3.1,2.3,2.9,3.1,2.4,2.95,3.1,2.45,,,,3.08,3.19,2.5,3.0,3.1,2.45,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,2.92,3.23,2.63,1376.1345344929136,1507.7290584304424,0.3191851662571301,0.6808148337428699,2021,17.0,6.0,5.0,5.0,,,3.0,0.0,5.0,1.0,0.0,0.0,21.0,14.0,18:00,3.1,3.32,2.55,2.94,3.11,2.43,2.15,1.66,2.19,1.7,2.24,1.73,2.15,1.68,0.0,2.15,1.73,2.15,1.74,2.19,1.83,2.1,1.75,2.7,3.1,2.45,2.9,3.1,2.4,2.8,3.1,2.55,2.88,3.1,2.55,2.88,3.1,2.63,2.92,3.23,2.66,2.82,3.12,2.53,2.1,1.7,2.13,1.75,2.25,1.76,2.12,1.71,0.0,2.02,1.83,2.05,1.85,2.1,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Dunkerque,Ajaccio,3,1,H,2.0,0.0,H,3.75,3.2,1.95,3.9,3.1,2.0,3.9,3.05,2.1,,,,4.02,3.19,2.09,4.2,3.0,2.05,4.2,3.0,2.05,,,,,,,,,,,,,,,,,,,4.34,3.44,1.94,1393.4843912398003,1525.2841158792821,0.3189285326961996,0.6810714673038004,2021,11.0,8.0,4.0,4.0,,,5.0,1.0,2.0,1.0,0.0,1.0,18.0,9.0,18:00,4.2,3.2,2.15,3.86,3.08,2.05,2.5,1.5,2.59,1.52,2.66,1.54,2.52,1.5,0.5,1.77,2.02,1.8,2.09,1.86,2.09,1.77,2.04,4.5,3.1,1.85,4.1,3.2,1.91,4.2,3.3,1.9,4.2,3.25,1.95,4.5,3.2,1.93,4.5,3.46,1.97,4.15,3.29,1.91,2.2,1.65,2.25,1.68,2.4,1.69,2.23,1.63,0.5,1.95,1.9,1.94,1.94,2.03,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Grenoble,Chambly,2,0,H,0.0,0.0,D,1.8,3.2,4.33,1.85,3.25,4.33,1.9,3.2,4.5,,,,1.89,3.29,4.78,1.91,3.1,4.6,1.91,3.2,4.6,,,,,,,,,,,,,,,,,,,1.84,3.44,4.97,1559.5509806752652,1451.3186794689104,0.650908544195829,0.349091455804171,2021,11.0,11.0,4.0,3.0,,,5.0,2.0,2.0,3.0,0.0,0.0,22.0,16.0,18:00,2.0,3.37,4.78,1.88,3.21,4.39,2.3,1.6,2.32,1.63,2.45,1.66,2.27,1.61,-0.5,1.93,1.93,1.89,1.98,2.0,1.98,1.89,1.92,1.75,3.2,4.75,1.72,3.3,5.0,1.83,3.3,4.6,1.8,3.3,5.0,1.8,3.4,4.8,1.88,3.48,5.11,1.8,3.32,4.68,2.1,1.7,2.15,1.75,2.28,1.75,2.15,1.68,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Caen,Rodez,1,2,A,1.0,2.0,A,2.15,2.87,3.5,2.3,3.0,3.2,2.3,3.05,3.35,,,,2.28,3.18,3.48,2.3,3.0,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.44,3.01,3.43,1515.6322406517188,1427.411689631414,0.6242995882951343,0.3757004117048656,2021,5.0,8.0,1.0,7.0,,,2.0,6.0,2.0,2.0,0.0,0.0,19.0,20.0,18:00,2.36,3.23,3.5,2.26,3.05,3.31,2.4,1.53,2.47,1.56,2.57,1.6,2.41,1.54,-0.25,1.95,1.9,1.94,1.93,2.04,1.94,1.94,1.89,2.45,2.87,3.0,2.3,3.0,3.2,2.55,2.85,3.0,2.55,2.88,3.1,2.6,2.88,3.1,2.65,3.04,3.43,2.49,2.91,3.07,2.6,1.47,2.71,1.49,2.73,1.56,2.58,1.49,-0.25,2.05,1.8,2.05,1.85,2.24,1.85,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Clermont,Auxerre,1,0,H,1.0,0.0,H,1.95,3.0,4.0,2.1,3.0,3.75,2.15,3.1,3.65,,,,2.15,3.1,3.97,2.1,3.1,3.8,2.05,3.2,3.9,,,,,,,,,,,,,,,,,,,1.92,3.62,4.22,1607.2369235599858,1561.2134989941703,0.5658483293453302,0.4341516706546698,2021,22.0,11.0,7.0,3.0,,,7.0,4.0,1.0,2.0,0.0,0.0,10.0,8.0,14:00,2.17,3.26,4.18,2.1,3.07,3.73,2.1,1.7,2.12,1.75,2.21,1.76,2.11,1.71,-0.25,1.77,2.1,1.81,2.07,1.85,2.13,1.79,2.05,1.8,3.0,4.75,1.9,3.3,4.0,1.9,3.5,4.0,1.88,3.4,4.2,1.87,3.5,4.2,1.95,3.7,4.75,1.89,3.45,4.03,1.77,2.1,1.83,2.05,1.88,2.14,1.81,1.98,-0.5,1.88,1.98,1.92,1.97,1.94,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-25,Sochaux,Toulouse,0,1,A,0.0,0.0,D,3.25,3.0,2.25,3.2,2.9,2.35,3.2,2.95,2.4,,,,3.39,2.95,2.47,3.3,3.0,2.38,3.2,3.1,2.38,,,,,,,,,,,,,,,,,,,3.26,3.06,2.5,1506.0341909784236,1639.6716722652016,0.31663505457843744,0.6833649454215626,2021,16.0,14.0,6.0,7.0,,,2.0,5.0,3.0,2.0,0.0,0.0,13.0,14.0,19:45,3.39,3.1,2.5,3.18,2.94,2.4,2.15,1.66,2.18,1.71,2.25,1.76,2.14,1.68,0.25,1.83,2.02,1.81,2.07,1.89,2.1,1.79,2.03,3.1,3.0,2.4,2.95,3.0,2.45,3.1,3.05,2.4,3.2,3.0,2.4,3.13,3.1,2.45,3.26,3.11,2.52,3.1,3.01,2.41,2.25,1.61,2.34,1.64,2.35,1.75,2.21,1.65,0.25,1.8,2.05,1.81,2.11,1.89,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-26,Valenciennes,Paris FC,2,0,H,0.0,0.0,D,3.3,3.2,2.3,3.0,3.2,2.3,3.1,3.15,2.3,,,,3.27,3.3,2.36,3.2,3.1,2.35,3.25,3.2,2.3,,,,,,,,,,,,,,,,,,,4.1,3.34,2.04,1501.9429837506705,1537.0878236759077,0.4495943150549777,0.5504056849450223,2021,8.0,17.0,5.0,7.0,,,1.0,4.0,1.0,3.0,0.0,0.0,12.0,15.0,18:00,3.3,3.3,2.44,3.12,3.19,2.3,2.05,1.75,2.09,1.78,2.24,1.8,2.06,1.74,0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.85,1.98,4.0,3.4,1.95,3.6,3.3,2.0,3.6,3.2,2.05,3.8,3.2,2.05,3.9,3.3,2.0,4.1,3.55,2.05,3.8,3.28,2.0,2.0,1.8,2.02,1.85,2.06,1.9,1.98,1.81,0.5,1.85,2.0,1.86,2.04,1.94,2.05,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-27,Chambly,Niort,1,1,D,0.0,1.0,A,2.37,2.9,3.0,2.35,2.9,3.2,2.4,3.0,3.1,,,,2.52,3.03,3.2,2.45,3.0,3.1,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.92,3.2,2.65,1440.147752883177,1435.1419838850047,0.5072033822436083,0.4927966177563918,2021,15.0,5.0,2.0,2.0,,,9.0,3.0,1.0,2.0,0.0,1.0,16.0,19.0,18:00,2.55,3.1,3.2,2.42,3.0,3.06,2.15,1.66,2.17,1.71,2.31,1.73,2.16,1.67,-0.25,2.1,1.77,2.13,1.78,2.14,1.83,2.07,1.77,2.8,2.9,2.4,2.75,2.95,2.65,2.8,3.1,2.55,2.8,3.1,2.6,2.88,3.1,2.6,2.95,3.29,2.7,2.81,3.11,2.55,2.15,1.66,2.19,1.71,2.22,1.78,2.13,1.7,0.0,2.02,1.83,2.05,1.85,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Valenciennes,Dunkerque,1,0,H,1.0,0.0,H,2.05,3.0,4.0,2.1,3.0,3.7,2.15,3.05,3.65,,,,2.19,3.11,3.83,2.2,3.0,3.75,2.1,3.13,3.8,,,,,,,,,,,,,,,,,,,2.06,3.36,3.97,1519.555965668911,1415.278678193522,0.645717691029983,0.35428230897001706,2021,6.0,14.0,1.0,6.0,,,2.0,5.0,2.0,3.0,0.0,0.0,20.0,21.0,18:00,2.23,3.19,4.0,2.14,3.06,3.63,2.35,1.57,2.39,1.6,2.45,1.65,2.3,1.59,-0.25,1.83,2.02,1.85,2.02,1.88,2.08,1.82,2.01,2.0,3.1,4.0,2.1,3.0,3.7,2.05,3.2,3.75,2.05,3.2,3.8,2.05,3.25,3.9,2.1,3.4,4.0,2.05,3.22,3.72,2.0,1.8,2.06,1.82,2.15,1.9,2.06,1.75,-0.5,2.05,1.8,2.06,1.84,2.11,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Niort,Le Havre,0,0,D,0.0,0.0,D,2.75,3.0,2.75,2.8,2.8,2.7,2.75,2.85,2.75,,,,2.86,2.98,2.83,2.8,2.88,2.8,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,2.91,3.05,2.77,1435.3724921168002,1479.7889735213341,0.4364255072190506,0.5635744927809494,2021,13.0,7.0,2.0,2.0,,,5.0,2.0,2.0,1.0,0.0,1.0,21.0,13.0,18:00,2.88,3.02,2.84,2.78,2.9,2.74,2.5,1.5,2.63,1.51,2.68,1.56,2.53,1.5,0.0,1.93,1.93,1.94,1.93,2.0,1.95,1.92,1.9,2.87,3.0,2.62,2.7,2.85,2.8,2.7,2.9,2.75,2.8,3.0,2.75,2.8,3.0,2.75,2.93,3.13,2.84,2.78,2.98,2.68,2.3,1.6,2.37,1.62,2.52,1.65,2.32,1.58,0.0,1.95,1.9,1.99,1.9,2.0,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Nancy,Paris FC,1,1,D,1.0,1.0,D,2.9,3.2,2.5,2.8,3.1,2.5,2.75,3.1,2.6,,,,2.89,3.19,2.64,2.8,3.2,2.55,2.9,3.13,2.55,,,,,,,,,,,,,,,,,,,3.54,3.31,2.22,1444.6269624755212,1519.474841757667,0.39392122235404553,0.6060787776459545,2021,9.0,3.0,2.0,1.0,,,9.0,3.0,1.0,3.0,0.0,0.0,23.0,13.0,18:00,2.91,3.21,2.67,2.81,3.11,2.55,2.07,1.72,2.1,1.76,2.21,1.78,2.08,1.73,0.0,2.02,1.83,2.03,1.85,2.09,1.88,2.01,1.82,3.5,3.2,2.15,3.0,3.2,2.3,3.25,3.1,2.3,3.3,3.1,2.3,3.4,3.13,2.25,3.59,3.31,2.48,3.22,3.14,2.28,2.1,1.7,2.13,1.76,2.21,1.79,2.11,1.71,0.25,1.98,1.88,1.99,1.9,2.04,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Guingamp,Pau FC,2,3,A,0.0,2.0,A,1.95,3.3,4.0,1.95,2.95,4.33,2.0,3.15,4.1,,,,2.01,3.33,4.12,1.95,3.2,4.2,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,1.92,3.37,4.62,1492.3461074184845,1415.1307506902083,0.6093277491128327,0.39067225088716717,2021,15.0,14.0,7.0,6.0,,,7.0,5.0,1.0,2.0,0.0,0.0,11.0,11.0,18:00,2.03,3.36,4.33,1.97,3.19,4.05,2.4,1.53,2.49,1.56,2.55,1.61,2.42,1.54,-0.5,1.98,1.88,2.01,1.86,2.03,1.92,1.96,1.85,1.85,3.3,4.5,1.8,3.5,4.25,1.9,3.3,4.3,1.85,3.4,4.4,1.87,3.3,4.6,1.93,3.58,4.62,1.86,3.36,4.3,2.15,1.66,2.21,1.71,2.24,1.8,2.13,1.69,-0.5,1.9,1.95,1.92,1.97,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Rodez,Sochaux,1,1,D,0.0,0.0,D,2.8,3.0,2.7,2.7,2.95,2.7,2.75,2.95,2.7,,,,2.88,3.12,2.69,2.8,3.0,2.7,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,3.29,2.93,2.58,1447.3892764568584,1495.9018692319137,0.43063497764308795,0.5693650223569121,2021,15.0,10.0,5.0,4.0,,,3.0,2.0,0.0,2.0,0.0,1.0,11.0,14.0,18:00,2.95,3.14,2.89,2.76,2.98,2.7,2.6,1.47,2.7,1.49,2.84,1.51,2.64,1.46,0.0,1.98,1.83,2.0,1.87,2.03,1.97,1.93,1.89,3.1,3.0,2.5,2.95,2.85,2.55,3.15,2.9,2.5,3.25,2.9,2.45,3.3,2.88,2.5,3.3,3.04,2.61,3.09,2.9,2.5,2.7,1.44,2.74,1.48,2.78,1.51,2.64,1.46,0.25,1.75,2.13,1.77,2.16,1.82,2.2,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Amiens,Chateauroux,1,0,H,1.0,0.0,H,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,5.25,,,,1.75,3.44,5.55,1.8,3.25,5.0,1.8,3.25,5.25,,,,,,,,,,,,,,,,,,,1.87,3.48,4.71,1467.7273677610267,1381.9206091726855,0.6210349575165045,0.37896504248349555,2021,6.0,12.0,2.0,3.0,,,4.0,8.0,2.0,3.0,0.0,0.0,16.0,15.0,18:00,1.84,3.5,5.55,1.75,3.32,5.06,2.35,1.57,2.4,1.6,2.57,1.62,2.35,1.57,-0.75,2.02,1.77,2.03,1.85,2.13,1.85,2.02,1.8,1.85,3.25,4.75,1.87,3.2,4.25,1.9,3.25,4.5,1.85,3.3,4.6,1.87,3.3,4.6,1.91,3.52,4.88,1.87,3.29,4.41,2.2,1.65,2.24,1.68,2.43,1.69,2.23,1.64,-0.5,1.83,2.02,1.87,2.03,1.91,2.08,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Ajaccio,Grenoble,2,1,H,0.0,0.0,D,2.45,3.0,3.1,2.5,2.95,2.95,2.5,2.95,3.0,,,,2.53,3.07,3.15,2.5,3.0,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.53,3.05,3.22,1503.4898289255605,1570.7219072609987,0.40443513249457697,0.5955648675054231,2021,13.0,10.0,3.0,4.0,,,2.0,4.0,2.0,3.0,0.0,0.0,14.0,13.0,18:00,2.57,3.1,3.16,2.48,2.99,3.01,2.4,1.53,2.53,1.54,2.6,1.57,2.45,1.53,-0.25,2.1,1.77,2.14,1.77,2.17,1.82,2.11,1.75,2.45,2.9,3.2,2.5,2.95,2.95,2.5,2.95,3.05,2.5,3.0,3.1,2.55,2.9,3.1,2.61,3.1,3.25,2.49,2.96,3.03,2.4,1.53,2.46,1.58,2.6,1.62,2.44,1.54,0.0,1.73,2.08,1.72,2.2,1.88,2.2,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Troyes,Auxerre,3,1,H,1.0,0.0,H,2.0,3.1,4.2,2.05,3.0,3.8,2.1,3.15,3.7,,,,2.1,3.21,3.96,2.15,3.1,3.75,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.03,3.56,3.84,1645.7523128951295,1547.3206455332208,0.6379824825768767,0.3620175174231233,2021,15.0,16.0,3.0,6.0,,,4.0,7.0,2.0,1.0,0.0,0.0,11.0,11.0,14:00,2.17,3.25,4.2,2.09,3.14,3.71,2.1,1.7,2.14,1.74,2.29,1.75,2.13,1.69,-0.25,1.77,2.1,1.78,2.1,1.83,2.14,1.78,2.06,2.0,3.4,3.8,2.0,3.25,3.7,2.05,3.4,3.6,2.0,3.3,3.8,2.0,3.4,3.8,2.09,3.58,3.84,2.01,3.4,3.62,1.8,2.0,1.85,2.03,1.89,2.07,1.81,1.98,-0.5,2.0,1.85,2.03,1.86,2.06,1.89,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Toulouse,Clermont,3,2,H,1.0,1.0,D,2.87,3.2,2.55,2.7,3.2,2.55,2.8,3.1,2.55,,,,2.87,3.21,2.64,2.8,3.1,2.6,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,3.26,3.38,2.32,1649.8039940117114,1621.1297770209353,0.5411720783593305,0.4588279216406696,2021,14.0,15.0,4.0,5.0,,,3.0,4.0,3.0,1.0,0.0,0.0,21.0,9.0,14:00,2.89,3.3,2.73,2.78,3.12,2.56,2.1,1.7,2.23,1.68,2.23,1.75,2.13,1.69,0.0,2.0,1.85,2.02,1.85,2.07,1.89,1.99,1.84,3.4,3.2,2.2,3.1,3.3,2.2,3.1,3.35,2.25,3.1,3.3,2.3,3.25,3.3,2.25,3.4,3.54,2.39,3.09,3.32,2.25,1.85,1.95,1.97,1.89,1.97,2.01,1.85,1.93,0.25,1.9,1.95,1.9,1.99,1.97,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Chambly,Caen,4,2,H,2.0,1.0,H,2.9,3.1,2.55,2.85,2.95,2.55,2.85,2.9,2.65,,,,2.97,2.92,2.78,2.88,3.0,2.62,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.64,3.12,3.0,1439.9172446513815,1495.6546538262744,0.42046853265237977,0.5795314673476202,2021,7.0,17.0,5.0,6.0,,,0.0,4.0,3.0,0.0,1.0,1.0,11.0,8.0,18:00,2.98,3.2,2.78,2.86,2.92,2.64,2.35,1.57,2.45,1.57,2.5,1.63,2.35,1.57,0.0,2.0,1.85,2.0,1.87,2.05,1.91,1.98,1.84,2.55,3.1,2.9,2.6,2.9,2.85,2.6,3.05,2.8,2.6,3.1,2.8,2.6,3.1,2.9,2.87,3.28,3.0,2.6,3.03,2.83,2.2,1.65,2.24,1.68,2.41,1.72,2.23,1.64,0.0,1.8,2.05,1.83,2.08,1.93,2.13,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
