Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-12-03,Amiens,Dunkerque,3,0,H,1.0,0.0,H,2.05,3.0,4.0,2.15,3.0,3.6,2.1,2.95,3.75,,,,2.13,3.11,4.1,2.15,2.9,3.7,2.1,3.0,4.1,,,,,,,,,,,,,,,,,,,1.98,3.19,4.59,1467.0291396191146,1447.4946868946786,0.5280827516486389,0.471917248351361,2122,17.0,5.0,9.0,3.0,,,11.0,4.0,2.0,2.0,0.0,0.0,14.0,12.0,20:00,2.15,3.18,4.31,2.11,3.02,3.88,2.7,1.44,2.65,1.51,2.7,1.51,2.63,1.46,-0.25,1.77,2.1,1.8,2.11,1.82,2.14,1.79,2.06,1.9,3.1,4.5,1.98,3.1,4.0,2.05,3.0,4.0,2.1,3.0,3.75,2.0,3.0,4.5,2.1,3.24,4.59,2.0,3.07,4.18,2.6,1.47,2.62,1.52,2.75,1.52,2.59,1.47,-0.5,2.0,1.85,1.98,1.9,2.04,1.96,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Grenoble,Le Havre,1,2,A,0.0,1.0,A,2.6,2.9,3.0,2.45,2.75,3.4,2.65,2.75,3.0,,,,2.77,2.82,3.16,2.55,2.75,3.1,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.75,2.78,3.23,1513.6514012498478,1525.1854643945062,0.48340724394661355,0.5165927560533865,2122,12.0,9.0,3.0,6.0,,,4.0,1.0,2.0,2.0,0.0,0.0,16.0,16.0,20:00,2.77,2.9,3.4,2.59,2.81,3.12,2.87,1.4,2.9,1.43,3.04,1.46,2.81,1.41,0.0,1.8,2.05,1.82,2.08,1.83,2.2,1.76,2.09,2.55,2.9,3.0,2.75,2.8,2.8,2.65,2.75,2.95,2.55,2.75,3.1,2.7,2.75,3.13,2.77,2.9,3.23,2.65,2.78,3.05,2.87,1.4,3.0,1.41,3.0,1.45,2.87,1.4,0.0,1.77,2.1,1.8,2.12,1.86,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Guingamp,Dijon,3,2,H,0.0,1.0,A,2.37,3.2,3.0,2.4,3.2,2.95,2.35,3.05,3.1,,,,2.38,3.17,3.37,2.4,2.9,3.1,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.3,3.22,3.48,1476.614026773179,1540.7870729275758,0.40868365480636143,0.5913163451936385,2122,9.0,8.0,6.0,4.0,,,4.0,3.0,3.0,5.0,0.0,0.0,25.0,15.0,20:00,2.45,3.23,3.44,2.36,3.1,3.17,2.25,1.61,2.26,1.68,2.31,1.69,2.23,1.63,-0.25,2.0,1.85,2.02,1.88,2.09,1.9,2.01,1.83,2.25,3.3,3.1,2.3,3.1,3.2,2.25,3.1,3.2,2.37,3.0,3.1,2.3,3.13,3.3,2.4,3.3,3.58,2.28,3.14,3.25,2.1,1.66,2.15,1.75,2.2,1.76,2.13,1.69,-0.25,1.95,1.9,1.95,1.93,2.03,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Paris FC,Bastia,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.0,3.2,3.75,2.15,3.0,3.5,,,,2.24,3.0,3.94,2.05,3.1,3.7,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.1,3.2,4.06,1559.8813747037998,1534.919445347146,0.5358614211526624,0.4641385788473375,2122,14.0,10.0,6.0,3.0,,,4.0,4.0,1.0,2.0,0.0,0.0,11.0,10.0,20:00,2.25,3.28,4.2,2.15,3.05,3.7,2.4,1.53,2.48,1.57,2.49,1.61,2.39,1.56,-0.25,1.9,1.95,1.88,2.01,1.92,2.07,1.86,1.98,2.15,3.0,3.8,2.15,3.1,3.4,2.15,3.0,3.6,2.05,3.1,3.7,2.25,3.0,3.6,2.25,3.3,4.17,2.12,3.09,3.69,2.37,1.53,2.46,1.58,2.46,1.62,2.38,1.56,-0.25,1.8,2.05,1.78,2.12,1.92,2.17,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Quevilly Rouen,Nancy,2,1,H,1.0,1.0,D,2.8,3.0,2.7,2.65,2.9,2.85,2.8,2.85,2.7,,,,2.93,2.93,2.86,2.75,2.9,2.7,2.75,2.9,2.9,,,,,,,,,,,,,,,,,,,2.79,3.01,2.92,1436.6533877390536,1443.7641091720495,0.48976827781301524,0.5102317221869848,2122,12.0,15.0,3.0,3.0,,,5.0,6.0,2.0,3.0,0.0,1.0,11.0,15.0,20:00,2.93,3.1,2.88,2.81,2.91,2.75,2.6,1.47,2.66,1.51,2.66,1.57,2.51,1.51,0.0,1.98,1.88,1.97,1.92,2.04,1.95,1.95,1.88,2.7,3.0,2.75,2.65,2.9,2.85,2.65,2.9,2.7,2.55,2.9,2.87,2.75,2.9,2.9,2.86,3.17,2.92,2.72,2.95,2.79,2.5,1.5,2.56,1.54,2.58,1.61,2.43,1.54,0.0,1.93,1.93,1.94,1.94,2.0,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Rodez,Nimes,1,0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.6,2.2,2.95,3.45,,,,2.28,3.1,3.69,2.35,3.0,3.1,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.2,3.04,3.96,1491.2220132754528,1411.0049772714365,0.6134331264204217,0.38656687357957836,2122,13.0,6.0,6.0,0.0,,,2.0,5.0,2.0,2.0,0.0,0.0,11.0,15.0,20:00,2.35,3.18,3.77,2.26,3.0,3.47,2.4,1.53,2.51,1.56,2.58,1.56,2.46,1.53,-0.25,1.88,1.98,1.93,1.96,2.02,2.04,1.92,1.92,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.0,3.6,2.2,3.0,3.4,2.2,3.0,3.8,2.5,3.2,4.01,2.17,3.01,3.68,2.5,1.5,2.56,1.54,2.6,1.64,2.48,1.52,-0.25,1.8,2.05,1.85,2.03,1.87,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Sochaux,Pau FC,2,1,H,0.0,0.0,D,2.0,3.1,4.0,1.95,3.1,4.2,2.0,3.05,4.0,,,,1.99,3.07,4.86,1.95,3.0,4.4,1.95,3.13,4.5,,,,,,,,,,,,,,,,,,,1.89,3.21,5.08,1528.7430201663392,1499.4552742981273,0.5420489021575738,0.45795109784242627,2122,14.0,6.0,6.0,2.0,,,10.0,3.0,1.0,3.0,0.0,1.0,14.0,10.0,20:00,2.03,3.16,4.86,1.97,3.05,4.33,2.5,1.5,2.67,1.51,2.67,1.52,2.54,1.49,-0.5,1.95,1.9,1.99,1.9,2.0,1.94,1.95,1.87,1.85,3.4,4.2,1.77,3.4,4.8,1.8,3.3,4.5,1.85,3.2,4.33,1.75,3.4,5.25,1.92,3.5,5.4,1.83,3.29,4.73,2.2,1.61,2.39,1.61,2.55,1.7,2.25,1.61,-0.5,1.85,2.0,1.89,1.99,1.92,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-04,Auxerre,Caen,2,2,D,1.0,1.0,D,1.75,3.4,5.0,1.77,3.3,5.0,1.8,3.4,4.3,,,,1.79,3.38,5.21,1.75,3.2,5.0,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.94,3.41,4.41,1574.0688643053443,1417.9957201907794,0.7106266035499867,0.28937339645001336,2122,10.0,12.0,5.0,3.0,,,5.0,9.0,0.0,1.0,1.0,0.0,7.0,8.0,14:00,1.82,3.5,5.3,1.77,3.38,4.89,2.15,1.66,2.14,1.72,2.25,1.74,2.14,1.69,-0.75,2.02,1.83,2.06,1.83,2.08,1.88,2.02,1.82,1.9,3.4,4.2,1.83,3.5,4.2,1.95,3.35,3.85,1.9,3.25,4.0,1.93,3.3,4.33,1.99,3.5,4.75,1.91,3.36,4.12,2.0,1.85,2.05,1.83,2.1,1.91,2.0,1.79,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-06,Niort,Toulouse,2,1,H,0.0,0.0,D,4.75,3.5,1.72,4.6,3.25,1.83,4.2,3.4,1.83,,,,5.14,3.51,1.76,4.8,3.3,1.75,4.5,3.25,1.91,,,,,,,,,,,,,,,,,,,5.01,3.69,1.77,1445.4527671887827,1616.4427720747606,0.2720398805004514,0.7279601194995486,2122,14.0,23.0,5.0,8.0,,,3.0,7.0,1.0,2.0,0.0,0.0,11.0,9.0,19:45,5.2,3.58,1.83,4.69,3.43,1.77,2.15,1.66,2.11,1.75,2.25,1.77,2.13,1.69,0.75,1.85,2.0,1.87,1.99,1.88,2.08,1.83,1.99,5.0,3.6,1.75,4.75,3.5,1.73,4.2,3.5,1.8,5.0,3.4,1.7,4.8,3.4,1.8,5.01,3.7,1.95,4.61,3.55,1.77,1.95,1.9,1.96,1.91,2.03,1.92,1.94,1.84,0.75,1.85,2.0,1.89,1.99,1.93,2.29,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Le Havre,Ajaccio,0,1,A,0.0,0.0,D,3.4,2.9,2.37,3.2,2.75,2.55,3.15,2.8,2.45,,,,3.32,2.87,2.54,3.2,2.75,2.45,3.3,2.8,2.55,,,,,,,,,,,,,,,,,,,3.75,2.88,2.38,1540.654496200798,1557.7953443609915,0.47535233061259136,0.5246476693874086,2122,10.0,5.0,4.0,4.0,,,3.0,4.0,1.0,0.0,0.0,0.0,9.0,17.0,14:00,3.4,3.0,2.6,3.23,2.82,2.49,3.1,1.36,2.9,1.41,3.1,1.42,2.9,1.39,0.25,1.8,2.05,1.78,2.14,1.84,2.17,1.77,2.09,3.75,2.87,2.25,4.6,2.8,2.0,3.6,2.65,2.3,3.5,2.7,2.35,3.8,2.7,2.38,4.6,2.92,2.4,3.71,2.74,2.32,3.4,1.33,3.31,1.35,3.4,1.35,3.25,1.32,0.25,1.9,1.95,1.9,1.98,1.97,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Amiens,Grenoble,4,1,H,2.0,0.0,H,2.25,3.1,3.3,2.3,3.0,3.25,2.35,2.95,3.15,,,,2.33,3.14,3.38,2.3,2.9,3.3,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.03,3.24,4.28,1482.1304915663582,1498.1823694435561,0.476915913056849,0.523084086943151,2122,10.0,10.0,7.0,1.0,,,3.0,1.0,0.0,2.0,0.0,0.0,8.0,9.0,18:00,2.38,3.2,3.5,2.3,3.04,3.29,2.7,1.44,2.57,1.52,2.7,1.52,2.57,1.48,-0.25,1.95,1.9,1.97,1.88,2.02,1.95,1.96,1.88,1.95,3.25,4.2,2.05,3.1,3.8,2.1,2.95,3.85,2.05,3.0,3.8,2.05,3.0,4.33,2.15,3.25,4.51,2.05,3.07,3.98,2.7,1.44,2.69,1.5,2.78,1.51,2.62,1.46,-0.5,2.0,1.85,2.03,1.86,2.09,1.9,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Bastia,Sochaux,2,2,D,2.0,0.0,H,2.7,3.0,2.8,2.6,2.95,2.8,2.6,2.95,2.75,,,,2.84,2.9,2.88,2.62,2.9,2.8,2.8,2.88,2.88,,,,,,,,,,,,,,,,,,,2.76,2.82,3.16,1520.067010824031,1543.3974552972968,0.4664751661432137,0.5335248338567863,2122,11.0,14.0,3.0,4.0,,,7.0,7.0,2.0,1.0,0.0,0.0,15.0,12.0,18:00,2.87,3.08,2.91,2.72,2.94,2.8,2.6,1.47,2.67,1.49,2.75,1.49,2.64,1.45,0.0,1.88,1.98,1.91,1.94,1.96,2.01,1.89,1.95,2.55,2.9,3.1,2.7,2.8,2.9,2.7,2.65,2.95,2.62,2.7,3.0,2.75,2.7,3.13,2.77,2.93,3.18,2.67,2.74,3.05,3.1,1.36,3.12,1.38,3.25,1.38,3.08,1.34,0.0,1.77,2.1,1.82,2.09,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Caen,Guingamp,2,0,H,1.0,0.0,H,2.55,3.1,2.8,2.37,3.1,3.0,2.5,3.1,2.85,,,,2.59,3.13,2.95,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.66,2.88,3.23,1424.735771504379,1495.5361498193754,0.3994973939952715,0.6005026060047286,2122,10.0,13.0,4.0,3.0,,,5.0,3.0,1.0,5.0,0.0,2.0,14.0,22.0,18:00,2.63,3.31,3.0,2.52,3.12,2.87,2.25,1.61,2.29,1.64,2.34,1.68,2.25,1.62,0.0,1.83,2.02,1.81,2.06,1.87,2.1,1.81,2.03,2.5,3.0,3.0,2.65,2.9,2.8,2.5,2.9,2.9,2.45,3.0,3.0,2.55,2.9,3.13,2.66,3.1,3.28,2.53,2.93,3.02,2.5,1.5,2.7,1.5,2.7,1.6,2.45,1.53,0.0,1.75,2.13,1.77,2.15,1.79,2.21,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Dijon,Niort,2,2,D,0.0,2.0,A,1.75,3.4,4.75,1.78,3.5,4.4,1.83,3.35,4.3,,,,1.83,3.37,4.9,1.78,3.2,4.75,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.72,3.57,5.75,1521.8649498813793,1468.7474910127683,0.5758521074966678,0.4241478925033321,2122,13.0,8.0,7.0,2.0,,,11.0,2.0,4.0,3.0,0.0,0.0,21.0,22.0,18:00,1.86,3.5,5.05,1.81,3.37,4.63,2.3,1.6,2.23,1.67,2.3,1.7,2.24,1.63,-0.75,2.05,1.8,2.12,1.75,2.13,1.85,2.07,1.78,1.65,3.6,5.25,1.66,3.3,6.0,1.67,3.5,5.0,1.66,3.4,5.25,1.67,3.5,5.75,1.75,3.65,6.0,1.68,3.51,5.35,2.15,1.66,2.17,1.73,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.94,1.94,1.97,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Dunkerque,Auxerre,0,2,A,0.0,0.0,D,3.75,3.4,2.0,3.7,3.4,1.98,3.4,3.35,2.1,,,,4.0,3.3,2.03,3.6,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,4.02,3.54,1.99,1432.393334947435,1567.3288129917446,0.3150205310903506,0.6849794689096494,2122,3.0,10.0,1.0,7.0,,,1.0,2.0,1.0,0.0,0.0,0.0,9.0,14.0,18:00,4.1,3.52,2.1,3.68,3.33,2.02,2.05,1.8,2.05,1.8,2.11,1.85,2.02,1.78,0.5,1.8,2.05,1.83,2.03,1.88,2.09,1.81,2.02,3.8,3.4,1.95,3.8,3.2,2.0,3.6,3.3,2.0,3.75,3.3,1.95,3.9,3.25,2.05,4.13,3.58,2.05,3.79,3.37,1.98,2.05,1.75,2.03,1.85,2.15,1.85,2.05,1.75,0.5,1.88,1.98,1.9,1.99,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Nimes,Nancy,2,1,H,2.0,1.0,H,1.9,3.25,4.2,1.88,3.3,4.2,2.0,3.25,3.7,,,,1.98,3.28,4.23,2.0,3.2,3.8,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.31,3.18,3.49,1398.63483731689,1427.436694062066,0.4586454843055592,0.5413545156944408,2122,12.0,14.0,5.0,6.0,,,5.0,2.0,3.0,3.0,0.0,1.0,20.0,17.0,18:00,2.05,3.42,4.33,1.98,3.26,3.97,2.25,1.61,2.22,1.68,2.31,1.68,2.23,1.63,-0.5,2.0,1.85,1.98,1.87,2.05,1.91,1.97,1.85,2.25,3.1,3.3,2.37,2.8,3.3,2.3,3.0,3.15,2.25,3.2,3.1,2.4,3.0,3.3,2.4,3.31,3.54,2.3,3.07,3.26,2.25,1.61,2.28,1.67,2.41,1.72,2.3,1.59,-0.25,1.95,1.9,1.96,1.93,2.04,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Pau FC,Quevilly Rouen,1,2,A,0.0,0.0,D,1.9,3.2,4.5,1.93,3.2,4.1,1.95,3.2,3.95,,,,1.93,3.29,4.47,1.88,3.2,4.2,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,1.92,3.36,4.62,1484.8008391671697,1452.9808028490372,0.5456651066730628,0.4543348933269372,2122,20.0,9.0,5.0,6.0,,,6.0,0.0,1.0,1.0,0.0,0.0,17.0,10.0,18:00,1.98,3.43,4.6,1.93,3.23,4.2,2.35,1.57,2.34,1.61,2.4,1.62,2.34,1.57,-0.5,1.93,1.93,1.93,1.93,1.97,1.99,1.92,1.91,1.85,3.3,4.33,1.98,3.0,4.1,1.95,3.2,4.0,1.9,3.25,4.0,1.91,3.3,4.4,1.98,3.47,4.62,1.92,3.27,4.18,2.1,1.7,2.21,1.7,2.33,1.77,2.18,1.66,-0.5,1.88,1.98,1.92,1.97,1.96,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Valenciennes,Paris FC,1,4,A,0.0,3.0,A,3.5,3.2,2.15,3.3,3.25,2.15,3.15,3.25,2.2,,,,3.59,3.17,2.22,3.3,3.2,2.15,3.3,3.2,2.3,,,,,,,,,,,,,,,,,,,3.01,3.27,2.53,1475.6823864040055,1574.7338092269147,0.3611939480202669,0.6388060519797332,2122,11.0,11.0,5.0,8.0,,,6.0,4.0,4.0,2.0,0.0,0.0,19.0,11.0,18:00,3.65,3.4,2.3,3.35,3.21,2.19,2.15,1.66,2.12,1.74,2.2,1.78,2.11,1.7,0.25,1.93,1.93,1.97,1.88,1.99,1.95,1.94,1.89,2.87,3.1,2.55,2.95,3.1,2.45,2.85,3.05,2.45,2.9,3.2,2.37,3.0,3.1,2.5,3.1,3.32,2.56,2.94,3.12,2.46,2.1,1.7,2.19,1.72,2.2,1.75,2.13,1.69,0.0,2.1,1.77,2.13,1.79,2.18,1.86,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-13,Toulouse,Rodez,1,1,D,1.0,0.0,H,1.6,3.75,6.0,1.6,3.75,5.75,1.6,3.75,5.75,,,,1.58,3.85,6.37,1.57,3.6,6.0,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,,1.6,3.84,6.66,1593.148048250775,1503.5921532299992,0.6261008079666316,0.37389919203336835,2122,13.0,7.0,1.0,0.0,,,7.0,0.0,3.0,3.0,0.0,0.0,23.0,13.0,19:45,1.63,4.0,6.6,1.58,3.79,5.87,2.02,1.83,2.0,1.84,2.05,1.87,1.97,1.81,-1.0,2.02,1.83,2.08,1.79,2.13,1.84,2.05,1.79,1.6,3.6,6.0,1.57,3.75,6.0,1.57,3.75,6.0,1.5,3.7,7.0,1.53,3.8,7.0,1.61,4.05,7.0,1.57,3.78,6.23,2.05,1.75,2.13,1.76,2.14,1.82,2.07,1.74,-1.0,2.1,1.77,2.1,1.81,2.17,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Rodez,Bastia,0,0,D,0.0,0.0,D,2.3,2.87,3.0,2.45,2.8,3.25,2.4,2.8,3.25,,,,2.49,2.83,3.6,2.35,2.88,3.3,2.45,2.8,3.5,,,,,,,,,,,,,,,,,,,2.47,2.82,3.65,1507.6273790849314,1521.1398055074483,0.4805638537996404,0.5194361462003596,2122,5.0,9.0,2.0,3.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,20.0,19:45,2.5,3.05,3.66,2.42,2.84,3.36,2.87,1.4,2.89,1.43,2.92,1.43,2.81,1.41,-0.25,2.05,1.8,2.06,1.83,2.11,1.86,2.03,1.81,2.25,3.0,3.1,2.37,2.8,3.3,2.35,2.8,3.3,2.35,2.87,3.3,2.4,2.88,3.4,2.5,3.0,3.65,2.39,2.86,3.38,2.7,1.44,2.97,1.41,3.15,1.52,2.78,1.41,-0.25,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Quevilly Rouen,Caen,2,2,D,0.0,1.0,A,2.8,2.87,2.45,2.65,2.9,2.8,2.95,2.9,2.5,,,,3.21,3.01,2.58,2.88,2.9,2.6,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,3.67,3.12,2.27,1470.4420862625752,1443.9518548965304,0.5380488062294012,0.4619511937705987,2122,13.0,10.0,5.0,2.0,,,4.0,3.0,1.0,1.0,0.0,1.0,7.0,23.0,19:45,3.23,3.13,2.8,2.96,2.94,2.59,2.5,1.5,2.52,1.56,2.55,1.59,2.44,1.54,0.0,2.13,1.75,2.16,1.77,2.19,1.87,2.07,1.78,3.4,2.87,2.15,3.3,2.85,2.35,3.15,2.9,2.35,3.2,2.9,2.35,3.4,3.0,2.38,3.7,3.14,2.63,3.35,2.96,2.34,2.5,1.5,2.58,1.53,2.63,1.55,2.53,1.5,0.25,1.98,1.88,1.97,1.92,2.04,2.16,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Paris FC,Amiens,1,0,H,1.0,0.0,H,1.83,3.25,4.0,1.9,3.1,4.33,1.9,3.2,4.1,,,,1.91,3.24,4.93,1.85,3.2,4.5,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,1.99,3.43,4.14,1586.2920155635632,1498.869182348539,0.6232219155492531,0.37677808445074695,2122,5.0,12.0,2.0,3.0,,,3.0,1.0,1.0,1.0,0.0,0.0,14.0,9.0,19:45,1.93,3.45,4.93,1.88,3.25,4.46,2.3,1.6,2.4,1.61,2.41,1.65,2.33,1.58,-0.5,1.88,1.98,1.91,1.98,1.93,2.01,1.87,1.95,1.9,3.25,3.6,1.93,3.2,4.2,2.05,3.2,3.65,2.05,3.1,3.7,2.05,3.2,4.0,2.15,3.49,4.26,2.01,3.28,3.82,2.2,1.65,2.21,1.71,2.26,1.73,2.17,1.67,-0.5,1.95,1.9,1.99,1.89,2.14,1.94,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Niort,Pau FC,3,0,H,0.0,0.0,D,2.62,3.0,2.62,2.55,3.1,2.75,2.65,3.0,2.65,,,,2.78,3.22,2.75,2.62,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.79,3.1,2.84,1471.1747584526615,1467.3395557536317,0.5055190761861682,0.49448092381383174,2122,10.0,6.0,4.0,1.0,,,3.0,4.0,0.0,3.0,0.0,0.0,10.0,12.0,19:45,2.8,3.26,2.79,2.7,3.12,2.68,2.2,1.65,2.27,1.68,2.35,1.69,2.23,1.64,0.0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.9,2.62,2.9,2.62,2.55,3.1,2.75,2.65,2.95,2.7,2.62,3.0,2.7,2.8,3.0,2.75,2.8,3.27,2.84,2.7,3.09,2.7,2.25,1.61,2.28,1.67,2.33,1.69,2.24,1.63,0.0,1.93,1.93,1.93,1.96,1.98,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Sochaux,Valenciennes,1,1,D,0.0,1.0,A,1.8,3.2,4.2,1.82,3.4,4.33,1.85,3.15,4.8,,,,1.88,3.35,4.89,1.8,3.25,4.6,1.83,3.25,5.0,,,,,,,,,,,,,,,,,,,1.85,3.39,4.96,1542.3246606138796,1464.124180067357,0.6106768353292263,0.3893231646707737,2122,14.0,6.0,6.0,2.0,,,6.0,8.0,2.0,3.0,0.0,1.0,17.0,18.0,19:45,1.89,3.5,5.0,1.85,3.31,4.55,2.25,1.61,2.34,1.64,2.38,1.66,2.28,1.6,-0.5,1.85,2.0,1.88,2.01,1.89,2.05,1.84,1.98,1.8,3.2,4.2,1.82,3.4,4.33,1.85,3.15,4.8,1.83,3.25,4.4,1.85,3.3,4.75,1.91,3.5,4.96,1.86,3.3,4.49,2.25,1.61,2.33,1.65,2.35,1.67,2.28,1.61,-0.5,1.83,2.02,1.85,2.04,1.89,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
