Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-03-12,Ajaccio,Bastia,0,1,A,0.0,1.0,A,2.05,3.25,3.6,2.1,2.85,4.0,2.15,2.9,3.7,,,,2.19,2.88,4.14,2.1,2.8,4.0,2.2,2.8,4.1,,,,,,,,,,,,,,,,,,,1.85,3.1,5.81,1577.9412780946159,1509.0162757426763,0.5979099785027,0.40209002149729994,2122,10.0,3.0,2.0,1.0,,,5.0,1.0,0.0,5.0,0.0,0.0,11.0,21.0,14:00,2.22,3.25,4.2,2.14,2.9,3.94,3.1,1.36,2.98,1.4,3.14,1.41,2.96,1.38,-0.25,1.85,2.0,1.84,2.06,1.91,2.08,1.82,2.01,1.8,3.2,5.0,1.88,2.85,5.25,1.95,2.85,4.8,1.9,2.8,5.0,1.95,2.9,3.9,2.01,3.2,5.81,1.9,2.92,5.13,3.6,1.28,3.39,1.34,3.8,1.34,3.45,1.29,-0.5,1.8,2.05,1.85,2.05,2.2,2.05,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Auxerre,Sochaux,3,2,H,2.0,1.0,H,2.62,3.1,2.8,2.55,3.0,2.8,2.55,3.05,2.7,,,,2.8,2.94,2.89,2.62,2.9,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.25,3.24,3.58,1581.8399139780913,1551.7216310737854,0.54323544697969,0.45676455302031005,2122,12.0,13.0,4.0,4.0,,,5.0,7.0,1.0,2.0,0.0,0.0,14.0,13.0,14:00,2.81,3.18,2.9,2.64,3.0,2.82,2.35,1.57,2.38,1.6,2.41,1.63,2.33,1.57,0.0,1.85,2.0,1.91,1.98,1.91,2.05,1.85,1.97,2.2,3.25,3.4,2.15,3.1,3.4,2.2,3.05,3.35,2.15,3.0,3.5,2.2,3.13,3.6,2.35,3.33,3.6,2.2,3.14,3.43,2.15,1.66,2.22,1.7,2.26,1.72,2.18,1.66,-0.25,1.85,2.0,1.91,1.98,2.14,2.03,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Amiens,Nancy,1,0,H,0.0,0.0,D,2.05,3.4,3.6,1.95,3.4,3.75,2.05,3.25,3.5,,,,2.0,3.3,4.1,2.05,3.2,3.6,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,1.99,3.61,3.91,1503.0478862741252,1396.8934680610992,0.6481857461858117,0.3518142538141884,2122,17.0,8.0,4.0,1.0,,,6.0,3.0,2.0,1.0,0.0,0.0,10.0,12.0,18:00,2.1,3.51,4.1,2.02,3.27,3.79,2.15,1.66,2.25,1.66,2.25,1.76,2.16,1.66,-0.5,2.05,1.8,2.0,1.85,2.09,1.92,2.01,1.8,1.95,3.6,3.6,2.0,3.3,3.7,1.97,3.35,3.6,2.1,3.1,3.5,2.0,3.3,4.0,2.13,3.61,4.0,2.0,3.39,3.73,1.98,1.88,2.01,1.86,2.24,1.9,2.01,1.79,-0.5,1.95,1.9,1.99,1.89,2.15,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Caen,Toulouse,4,1,H,2.0,0.0,H,4.0,3.25,1.95,3.7,3.2,2.05,3.65,3.25,2.0,,,,4.29,3.09,2.04,3.8,3.1,2.0,4.0,3.2,2.05,,,,,,,,,,,,,,,,,,,3.65,3.17,2.25,1443.9815041459012,1648.1436949435133,0.23590696525301333,0.7640930347469866,2122,14.0,7.0,7.0,5.0,,,5.0,1.0,0.0,1.0,0.0,0.0,12.0,12.0,18:00,4.3,3.4,2.12,3.88,3.19,2.02,2.2,1.65,2.24,1.66,2.29,1.69,2.22,1.64,0.5,1.8,2.05,1.82,2.04,1.86,2.12,1.8,2.02,3.5,3.2,2.15,3.5,3.2,2.1,3.4,3.15,2.15,3.6,3.2,2.05,3.7,3.13,2.15,3.76,3.38,2.26,3.53,3.17,2.15,2.15,1.66,2.2,1.71,2.23,1.74,2.16,1.68,0.25,1.95,1.9,1.98,1.91,2.04,1.96,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Dunkerque,Pau FC,1,0,H,1.0,0.0,H,2.8,2.9,2.75,2.65,2.85,2.87,2.75,2.85,2.7,,,,2.99,2.83,2.81,2.88,2.75,2.7,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,3.27,2.83,2.67,1429.5582479933523,1501.8675764226862,0.3974154083521417,0.6025845916478584,2122,11.0,6.0,5.0,2.0,,,7.0,7.0,0.0,5.0,0.0,0.0,7.0,17.0,18:00,3.0,3.01,2.87,2.83,2.86,2.75,2.6,1.47,2.64,1.5,2.7,1.52,2.59,1.48,0.0,1.98,1.88,1.99,1.87,2.02,1.93,1.94,1.88,3.0,2.87,2.6,3.0,2.8,2.6,3.05,2.75,2.6,3.1,2.7,2.6,3.13,2.8,2.63,3.27,2.97,2.78,3.07,2.82,2.63,2.7,1.44,2.76,1.48,2.9,1.48,2.74,1.44,0.0,2.1,1.77,2.17,1.76,2.17,1.87,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Grenoble,Rodez,0,0,D,0.0,0.0,D,2.87,2.75,2.8,2.9,2.75,2.7,2.8,2.75,2.7,,,,2.97,2.78,2.88,2.88,2.75,2.7,3.0,2.7,2.88,,,,,,,,,,,,,,,,,,,2.82,2.78,3.14,1442.2668340888104,1436.260881779988,0.5086423993253617,0.49135760067463824,2122,8.0,7.0,1.0,2.0,,,4.0,1.0,1.0,5.0,0.0,0.0,13.0,19.0,18:00,3.0,2.93,2.94,2.87,2.77,2.79,3.4,1.33,3.01,1.39,3.4,1.42,3.04,1.36,0.0,1.95,1.9,1.95,1.9,2.03,1.95,1.94,1.89,2.62,2.8,3.0,2.75,2.7,2.9,2.7,2.7,2.85,2.9,2.75,2.7,2.8,2.75,3.0,3.14,2.93,3.14,2.78,2.76,2.95,2.87,1.4,3.0,1.41,3.1,1.41,2.96,1.38,0.0,1.8,2.05,1.84,2.05,2.06,2.12,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Guingamp,Quevilly Rouen,1,1,D,1.0,1.0,D,1.83,3.5,4.2,1.8,3.4,4.33,1.9,3.3,4.1,,,,1.86,3.37,4.69,1.85,3.25,4.33,1.9,3.3,4.5,,,,,,,,,,,,,,,,,,,1.69,3.73,5.62,1496.4695712874768,1479.406335525905,0.5245362463601433,0.47546375363985666,2122,8.0,7.0,2.0,1.0,,,5.0,2.0,3.0,3.0,0.0,0.0,21.0,11.0,18:00,1.92,3.5,4.75,1.86,3.34,4.37,2.25,1.61,2.27,1.65,2.35,1.66,2.25,1.61,-0.5,1.85,2.0,1.86,1.99,1.89,2.04,1.85,1.95,1.65,3.6,5.5,1.66,3.5,5.5,1.63,3.55,6.0,1.72,3.4,4.8,1.65,3.5,6.0,1.73,3.8,6.0,1.64,3.6,5.64,2.25,1.61,2.3,1.66,2.31,1.69,2.23,1.63,-0.75,1.83,2.02,1.92,1.97,1.92,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Le Havre,Nimes,0,1,A,0.0,1.0,A,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.05,3.2,,,,2.29,3.12,3.49,2.25,2.88,3.5,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.08,3.22,4.12,1526.769325283473,1439.9298622314382,0.6224330416269559,0.3775669583730441,2122,21.0,3.0,11.0,2.0,,,6.0,1.0,0.0,2.0,0.0,0.0,10.0,17.0,18:00,2.31,3.28,3.6,2.26,3.07,3.36,2.4,1.53,2.35,1.61,2.41,1.63,2.32,1.58,-0.25,1.93,1.93,1.93,1.92,1.99,1.95,1.92,1.91,2.0,3.2,3.8,2.0,3.1,3.9,2.05,3.1,3.7,2.1,3.1,3.6,2.05,3.1,4.1,2.13,3.34,4.15,2.05,3.15,3.86,2.3,1.6,2.33,1.64,2.4,1.65,2.3,1.6,-0.5,2.05,1.8,2.08,1.83,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Paris FC,Niort,2,0,H,1.0,0.0,H,1.66,3.4,5.75,1.68,3.5,5.5,1.7,3.5,4.9,,,,1.72,3.55,5.42,1.67,3.4,5.25,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,1.63,3.76,6.33,1626.181164755076,1439.6738979786603,0.7452851344111422,0.2547148655888577,2122,7.0,5.0,3.0,1.0,,,2.0,4.0,0.0,1.0,0.0,0.0,19.0,7.0,18:00,1.8,3.65,5.75,1.69,3.52,5.21,2.15,1.66,2.28,1.64,2.29,1.76,2.18,1.65,-0.75,1.9,1.95,1.97,1.88,1.97,2.0,1.92,1.91,1.65,3.5,6.0,1.6,3.6,5.75,1.6,3.65,6.0,1.6,3.5,6.0,1.57,3.75,6.5,1.66,3.9,6.6,1.6,3.7,5.93,2.07,1.72,2.17,1.73,2.19,1.76,2.11,1.71,-0.75,1.83,2.02,1.83,2.08,1.85,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Valenciennes,Dijon,0,0,D,0.0,0.0,D,2.62,3.2,2.62,2.55,3.1,2.8,2.6,3.1,2.6,,,,2.79,3.06,2.79,2.6,3.0,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.64,3.06,3.06,1476.7395125679043,1451.252732683408,0.5366127743050477,0.4633872256949522,2122,8.0,4.0,2.0,1.0,,,3.0,0.0,5.0,2.0,0.0,1.0,17.0,22.0,18:00,2.81,3.26,2.8,2.67,3.1,2.71,2.25,1.61,2.22,1.68,2.29,1.7,2.22,1.63,0.0,1.9,1.95,1.93,1.93,1.94,1.99,1.89,1.93,2.45,3.2,2.87,2.6,3.0,2.8,2.5,3.0,2.85,2.55,3.0,2.8,2.6,3.0,3.0,2.67,3.24,3.06,2.56,3.04,2.91,2.3,1.6,2.36,1.63,2.38,1.65,2.28,1.61,0.0,1.8,2.05,1.81,2.1,1.85,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Toulouse,Amiens,6,0,H,3.0,0.0,H,1.55,4.0,5.75,1.57,3.8,6.0,1.55,3.95,6.0,,,,1.54,4.07,7.08,1.5,3.75,7.0,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,1.45,4.5,8.01,1623.6927178316098,1514.3059423961793,0.652417102859241,0.34758289714075896,2122,25.0,10.0,14.0,1.0,,,4.0,4.0,2.0,3.0,0.0,1.0,16.0,7.0,18:00,1.58,4.12,7.1,1.54,3.94,6.22,1.95,1.9,1.99,1.88,2.05,1.91,1.97,1.83,-1.0,1.98,1.88,1.98,1.91,2.01,1.92,1.96,1.86,1.44,4.5,6.5,1.44,4.33,7.0,1.43,4.5,7.25,1.4,4.2,8.0,1.4,4.5,8.0,1.51,4.72,8.01,1.43,4.44,7.23,1.72,2.07,1.76,2.12,1.81,2.14,1.75,2.05,-1.25,1.98,1.88,2.02,1.87,2.07,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Rodez,Guingamp,1,1,D,0.0,1.0,A,3.0,2.87,2.55,3.0,2.8,2.6,3.1,2.8,2.55,,,,3.19,2.92,2.65,3.0,2.8,2.55,3.13,2.8,2.63,,,,,,,,,,,,,,,,,,,3.28,2.78,2.69,1436.5374385583996,1495.6844114039523,0.4156935289372272,0.5843064710627727,2122,23.0,7.0,8.0,1.0,,,6.0,3.0,3.0,5.0,1.0,1.0,13.0,21.0,18:00,3.25,3.04,2.66,3.05,2.86,2.59,2.87,1.4,2.87,1.44,2.95,1.46,2.83,1.41,0.0,2.13,1.75,2.14,1.78,2.17,1.82,2.09,1.76,3.2,2.7,2.55,3.2,2.7,2.55,3.15,2.7,2.5,3.25,2.7,2.5,3.3,2.63,2.7,3.37,2.88,2.7,3.21,2.75,2.57,3.5,1.3,3.29,1.35,3.5,1.36,3.23,1.33,0.0,2.13,1.75,2.16,1.76,2.2,1.82,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Quevilly Rouen,Ajaccio,0,0,D,0.0,0.0,D,4.0,3.0,2.05,4.0,2.85,2.1,3.85,2.85,2.1,,,,4.31,2.97,2.15,4.0,2.8,2.1,4.2,2.88,2.15,,,,,,,,,,,,,,,,,,,4.58,3.04,2.05,1480.1914954094295,1558.8081587825295,0.38875372699611505,0.611246273003885,2122,7.0,8.0,0.0,1.0,,,1.0,4.0,1.0,2.0,0.0,0.0,12.0,15.0,18:00,4.33,3.08,2.17,4.04,2.92,2.11,3.1,1.36,2.98,1.41,3.1,1.43,2.98,1.38,0.25,2.1,1.77,2.11,1.8,2.13,1.81,2.07,1.78,4.2,3.0,2.0,4.2,2.87,2.05,4.2,2.9,2.05,4.2,2.8,2.05,4.5,2.9,2.05,4.59,3.07,2.08,4.28,2.94,2.04,3.1,1.36,3.02,1.4,3.25,1.44,3.08,1.36,0.5,1.85,2.0,1.85,2.05,1.88,2.07,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Pau FC,Grenoble,0,1,A,0.0,1.0,A,2.0,3.2,3.8,2.05,3.0,3.9,2.05,3.05,3.8,,,,2.08,3.16,4.23,2.05,3.1,3.75,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,2.15,3.01,4.2,1482.5848694899546,1441.9902773103988,0.5581559118152332,0.44184408818476695,2122,16.0,5.0,2.0,2.0,,,6.0,2.0,5.0,6.0,0.0,1.0,15.0,23.0,18:00,2.11,3.27,4.23,2.06,3.12,3.92,2.5,1.5,2.53,1.55,2.56,1.57,2.45,1.53,-0.5,2.05,1.8,2.08,1.83,2.11,1.84,2.04,1.79,2.0,3.1,4.0,2.05,3.0,4.0,2.05,3.0,3.9,2.0,3.0,4.0,2.05,3.0,4.2,2.15,3.21,4.33,2.05,3.06,4.03,2.5,1.5,2.68,1.51,2.7,1.52,2.56,1.49,-0.5,2.1,1.77,2.14,1.76,2.14,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Valenciennes,Caen,1,1,D,1.0,1.0,D,2.62,3.2,2.62,2.7,3.0,2.7,2.7,2.95,2.7,,,,2.8,3.05,2.87,2.7,3.0,2.62,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.93,2.91,2.88,1475.5679037901427,1468.4324812578047,0.5102672549889765,0.4897327450110235,2122,8.0,14.0,5.0,6.0,,,2.0,5.0,4.0,2.0,0.0,0.0,26.0,24.0,18:00,2.8,3.27,2.87,2.71,3.03,2.74,2.3,1.6,2.35,1.63,2.38,1.65,2.3,1.6,0.0,1.9,1.95,1.92,1.97,1.96,1.99,1.9,1.93,2.75,3.0,2.62,2.9,2.85,2.6,2.9,2.8,2.65,2.9,2.88,2.6,3.0,2.88,2.7,3.04,3.08,2.88,2.89,2.88,2.7,2.7,1.44,2.71,1.5,2.88,1.5,2.68,1.45,0.0,1.95,1.9,1.96,1.93,2.06,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Nimes,Auxerre,1,2,A,1.0,2.0,A,3.1,3.2,2.37,3.0,3.1,2.35,3.0,3.1,2.35,,,,3.27,3.24,2.39,3.0,3.1,2.38,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,2.94,3.25,2.6,1459.8477195635007,1596.4563796747411,0.31294590952213114,0.6870540904778689,2122,3.0,18.0,1.0,5.0,,,7.0,3.0,0.0,2.0,0.0,1.0,7.0,12.0,18:00,3.27,3.38,2.42,3.08,3.19,2.35,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,0.25,1.83,2.02,1.86,2.03,1.9,2.06,1.82,2.02,2.8,3.4,2.45,2.9,3.2,2.4,2.95,3.25,2.35,3.0,3.2,2.3,3.2,3.2,2.3,3.2,3.48,2.6,2.96,3.26,2.39,2.05,1.75,2.0,1.83,2.15,1.83,2.02,1.77,0.0,2.05,1.8,2.07,1.71,2.23,1.83,2.16,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Bastia,Dunkerque,1,0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.2,5.0,1.83,3.15,4.7,,,,1.81,3.34,5.48,1.78,3.1,5.0,1.8,3.25,5.25,,,,,,,,,,,,,,,,,,,1.92,3.09,5.3,1528.1493950547626,1448.840954926084,0.61219211703446,0.38780788296554,2122,9.0,5.0,4.0,0.0,,,2.0,6.0,4.0,1.0,0.0,0.0,17.0,14.0,18:00,1.84,3.45,5.7,1.8,3.26,5.03,2.5,1.5,2.59,1.53,2.61,1.55,2.52,1.51,-0.75,2.05,1.8,2.09,1.82,2.12,1.85,2.07,1.79,1.85,3.2,4.5,1.85,3.1,4.8,1.9,3.05,4.5,1.85,3.0,4.8,1.87,3.1,5.0,1.92,3.28,5.3,1.86,3.1,4.89,2.7,1.44,2.74,1.48,2.75,1.52,2.65,1.46,-0.5,1.9,1.95,1.92,1.97,1.92,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Niort,Sochaux,1,1,D,0.0,1.0,A,3.4,3.1,2.25,3.3,3.0,2.3,3.25,2.95,2.3,,,,3.51,3.11,2.34,3.25,3.0,2.3,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.82,2.97,2.3,1431.5230222798168,1537.1051653771356,0.3525658509788532,0.6474341490211469,2122,10.0,7.0,3.0,2.0,,,1.0,2.0,2.0,4.0,0.0,0.0,14.0,19.0,18:00,3.51,3.24,2.39,3.31,3.05,2.31,2.5,1.5,2.5,1.56,2.6,1.59,2.46,1.53,0.25,1.88,1.98,1.91,1.98,1.91,2.03,1.86,1.96,3.5,3.1,2.2,3.7,2.95,2.15,3.5,2.95,2.2,3.7,3.0,2.1,3.9,3.0,2.15,3.9,3.24,2.31,3.63,3.01,2.2,2.5,1.5,2.62,1.53,2.66,1.56,2.52,1.5,0.25,1.98,1.88,1.96,1.93,2.05,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Nancy,Paris FC,3,0,H,3.0,0.0,H,3.3,3.3,2.15,3.3,3.1,2.2,3.3,3.1,2.15,,,,3.68,3.24,2.21,3.25,3.1,2.2,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.16,3.15,2.52,1385.635411939045,1634.3320404539195,0.19284750421034044,0.8071524957896596,2122,13.0,15.0,6.0,3.0,,,4.0,7.0,1.0,2.0,0.0,0.0,10.0,15.0,18:00,3.68,3.41,2.26,3.41,3.17,2.19,2.2,1.65,2.24,1.69,2.26,1.73,2.19,1.66,0.25,1.98,1.88,2.01,1.88,2.04,1.97,1.95,1.88,2.9,3.25,2.37,3.1,3.1,2.35,2.95,3.05,2.4,3.1,3.0,2.35,3.2,3.1,2.4,3.21,3.32,2.52,3.06,3.1,2.41,2.2,1.65,2.29,1.67,2.29,1.69,2.22,1.64,0.25,1.77,2.1,1.78,2.13,1.85,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Dijon,Le Havre,2,0,H,0.0,0.0,D,2.1,3.1,3.5,2.2,2.9,3.7,2.2,2.9,3.5,,,,2.23,3.06,3.87,2.25,2.9,3.5,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.31,2.95,3.84,1452.4243414611697,1506.8514679514105,0.422307566660743,0.5776924333392569,2122,9.0,6.0,5.0,3.0,,,7.0,2.0,0.0,1.0,0.0,1.0,11.0,9.0,18:00,2.3,3.18,3.87,2.21,2.98,3.63,2.6,1.47,2.62,1.52,2.7,1.53,2.61,1.48,-0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.86,1.97,2.2,3.0,3.5,2.25,2.85,3.5,2.3,2.85,3.3,2.3,2.9,3.3,2.38,2.88,3.5,2.43,3.1,3.84,2.33,2.88,3.47,2.87,1.4,2.81,1.49,2.88,1.5,2.71,1.45,-0.25,1.9,1.95,1.93,1.96,2.01,2.0,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Auxerre,Toulouse,1,2,A,0.0,2.0,A,2.8,3.1,2.4,2.95,3.3,2.3,2.85,3.2,2.4,,,,3.1,3.5,2.29,3.0,3.25,2.3,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.24,3.53,2.27,1606.4706487794492,1634.8153705401141,0.45929892481640416,0.5407010751835958,2122,8.0,16.0,5.0,3.0,,,2.0,5.0,1.0,1.0,1.0,0.0,14.0,13.0,14:00,3.15,3.54,2.44,2.98,3.32,2.33,1.95,1.9,1.85,1.99,1.97,2.0,1.86,1.92,0.25,1.75,2.05,1.88,1.98,1.9,2.06,1.83,2.0,2.9,3.3,2.2,3.1,3.3,2.2,2.95,3.35,2.2,3.0,3.3,2.25,3.13,3.3,2.3,3.24,3.58,2.42,3.05,3.36,2.27,1.75,2.05,1.81,2.05,1.94,2.07,1.79,2.0,0.25,1.9,1.95,1.93,1.95,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Le Havre,Caen,2,4,A,0.0,1.0,A,2.5,2.8,2.87,2.55,2.85,3.0,2.55,2.85,3.05,,,,2.56,2.91,3.23,2.6,2.7,3.1,2.7,2.75,3.13,,,,,,,,,,,,,,,,,,,3.17,2.83,2.74,1488.3653100845543,1468.761033417452,0.5281829182621124,0.4718170817378877,2122,13.0,14.0,6.0,6.0,,,7.0,4.0,9.0,5.0,1.0,0.0,22.0,18.0,14:00,2.7,3.06,3.28,2.54,2.87,3.09,2.87,1.4,2.73,1.47,2.9,1.48,2.76,1.43,0.0,1.73,2.08,1.71,2.17,1.82,2.19,1.73,2.12,2.8,2.87,2.5,3.0,2.8,2.6,2.9,2.8,2.55,3.0,2.7,2.62,3.1,2.8,2.63,3.17,3.05,2.8,3.03,2.8,2.65,2.7,1.44,2.73,1.49,2.88,1.52,2.7,1.44,0.0,2.05,1.8,2.1,1.81,2.12,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Ajaccio,Nimes,1,0,H,0.0,0.0,D,1.9,3.0,4.33,1.88,3.2,4.4,1.85,3.25,4.2,,,,1.91,3.2,4.76,1.88,3.0,4.6,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,1.63,3.58,7.01,1555.2482780464052,1449.8334504587926,0.6472142671690323,0.35278573283096776,2122,23.0,3.0,9.0,1.0,,,11.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,1.95,3.35,4.8,1.9,3.18,4.47,2.7,1.44,2.67,1.49,2.84,1.5,2.68,1.45,-0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.89,1.92,1.57,3.4,6.5,1.62,3.4,6.25,1.63,3.4,6.25,1.73,3.0,5.8,1.65,3.4,6.5,1.69,3.6,7.01,1.63,3.43,6.33,2.5,1.5,2.57,1.54,2.88,1.57,2.55,1.49,-0.75,1.77,2.1,1.83,2.06,1.89,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Amiens,Dijon,1,1,D,0.0,0.0,D,2.5,2.9,2.9,2.4,3.0,3.0,2.4,3.0,2.95,,,,2.45,3.14,3.16,2.2,3.0,3.4,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.67,2.98,3.1,1503.183289687675,1470.910499328026,0.5463111600161351,0.4536888399838649,2122,15.0,7.0,4.0,2.0,,,10.0,4.0,1.0,1.0,0.0,0.0,11.0,12.0,18:00,2.53,3.3,3.3,2.39,3.08,3.1,2.4,1.53,2.29,1.64,2.4,1.65,2.33,1.58,-0.25,2.1,1.7,2.08,1.79,2.11,1.88,2.02,1.81,2.5,2.9,2.87,2.55,2.9,2.9,2.5,2.95,2.85,2.6,3.0,2.8,2.63,2.9,3.0,2.7,3.23,3.1,2.58,2.98,2.94,2.3,1.6,2.4,1.61,2.48,1.61,2.35,1.57,0.0,1.8,2.05,1.81,2.1,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
