Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2026-01-31,St Etienne,Boulogne,0.0,1.0,A,0.0,1.0,A,1.53,4.0,5.25,1.55,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.230829719222,1520.1723703717337,0.457017014801492,0.5429829851985081,2526,4.0,18.0,0.0,6.0,,,2.0,7.0,3.0,2.0,1.0,0.0,13.0,11.0,19:00,1.55,4.33,5.75,1.52,4.09,5.42,1.67,2.15,,,1.69,2.2,1.66,2.1,-1.0,1.88,1.93,,,1.91,1.93,1.85,1.85,1.4,4.5,6.25,1.46,4.6,6.0,,,,,,,,,,1.5,4.75,6.25,1.45,4.4,5.97,1.57,2.35,,,1.65,2.35,1.59,2.23,-1.25,1.9,1.9,,,2.04,1.9,1.98,1.73,,,,,,,1.55,4.4,5.7,1.68,2.2,1.91,1.92,,,,,,,1.5,4.9,7.2,1.71,2.4,2.05,1.87,1.53,4.0,5.5,1.54,3.95,5.5,1.5,4.1,5.75,,,,1.44,4.33,6.0,1.49,4.0,5.8,1.5,4.4,6.0,,,,,,
F2,2026-02-06,Reims,Bastia,0.0,0.0,D,0.0,0.0,D,1.67,3.25,4.75,1.71,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.9830810735552,1433.2154715555996,0.7444760084814425,0.2555239915185576,2526,13.0,5.0,1.0,1.0,,,7.0,2.0,1.0,3.0,0.0,0.0,9.0,12.0,19:00,1.73,3.5,5.33,1.69,3.43,5.01,2.25,1.62,,,2.25,1.68,2.16,1.63,-0.75,1.95,1.85,,,1.95,1.9,1.87,1.84,1.73,3.1,4.75,1.75,3.4,4.8,,,,,,,,,,1.8,3.5,5.3,1.73,3.35,4.85,2.35,1.57,,,2.35,1.68,2.21,1.59,-0.75,2.03,1.78,,,2.03,1.9,1.9,1.81,,,,,,,1.77,3.75,5.6,2.34,1.72,2.0,1.95,,,,,,,1.81,3.6,5.8,2.5,1.65,2.07,1.91,1.7,3.4,5.0,1.64,3.5,5.3,1.7,3.5,5.0,,,,1.8,3.3,4.6,1.64,3.5,5.3,1.75,3.4,4.8,,,,,,
F2,2026-02-06,Red Star,Pau FC,0.0,3.0,A,0.0,0.0,D,2.15,3.1,3.0,2.35,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.7990228130798,1508.3890570610272,0.5507833249221746,0.44921667507782537,2526,18.0,9.0,2.0,4.0,,,8.0,1.0,3.0,2.0,0.0,0.0,14.0,9.0,19:00,2.4,3.3,3.1,2.29,3.16,3.01,2.05,1.75,,,2.05,1.81,1.99,1.74,-0.25,1.95,1.85,,,2.0,1.85,1.94,1.78,2.15,3.1,3.0,2.2,3.3,3.1,,,,,,,,,,2.25,3.33,3.33,2.19,3.24,3.11,2.03,1.78,,,2.03,1.83,1.91,1.8,-0.25,1.98,1.83,,,1.98,1.9,1.88,1.82,,,,,,,2.38,3.35,3.4,2.16,1.84,2.03,1.93,,,,,,,2.3,3.5,3.45,2.02,1.93,1.99,1.99,2.38,3.1,3.0,2.3,3.2,2.95,2.25,3.3,3.1,,,,2.2,3.25,3.1,2.23,3.2,3.05,2.25,3.3,3.1,,,,,,
F2,2026-02-06,Dunkerque,Guingamp,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.25,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.104870169021,1538.5623443220775,0.5223525838860069,0.4776474161139931,2526,14.0,17.0,2.0,5.0,,,5.0,4.0,1.0,2.0,1.0,0.0,12.0,10.0,19:00,2.17,3.25,3.5,2.13,3.16,3.36,2.05,1.75,,,2.1,1.75,2.02,1.71,-0.25,1.83,1.98,,,1.85,1.98,1.8,1.9,2.15,3.1,3.1,2.25,3.2,3.2,,,,,,,,,,2.25,3.2,3.4,2.18,3.16,3.24,2.03,1.78,,,2.1,1.78,2.01,1.72,-0.25,1.9,1.9,,,1.91,1.9,1.85,1.85,,,,,,,2.28,3.3,3.7,2.18,1.82,1.94,2.01,,,,,,,2.36,3.35,3.45,2.12,1.84,2.01,1.95,2.15,3.2,3.3,2.17,3.15,3.25,2.15,3.13,3.5,,,,2.2,3.2,3.2,2.17,3.15,3.25,2.2,3.13,3.4,,,,,,
F2,2026-02-06,Boulogne,Rodez,1.0,2.0,A,0.0,1.0,A,2.2,3.1,2.9,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.7969148453815,1514.1380263775247,0.5296955412753881,0.47030445872461185,2526,10.0,8.0,4.0,2.0,,,4.0,2.0,4.0,2.0,0.0,0.0,16.0,23.0,19:00,2.35,3.3,3.14,2.27,3.21,3.0,2.05,1.75,,,2.05,1.81,1.99,1.74,-0.25,1.95,1.85,,,1.98,1.85,1.92,1.78,2.2,3.1,2.9,2.35,3.2,2.95,,,,,,,,,,2.38,3.2,3.14,2.31,3.11,3.02,2.2,1.65,,,2.2,1.75,2.1,1.66,-0.25,2.03,1.78,,,2.03,1.83,1.97,1.75,,,,,,,2.44,3.4,3.25,2.12,1.86,2.08,1.89,,,,,,,2.48,3.4,3.2,2.24,1.77,2.11,1.87,2.3,3.2,3.0,2.35,3.2,2.8,2.25,3.3,3.1,,,,2.3,3.1,3.1,2.38,3.1,2.88,2.3,3.2,3.1,,,,,,
F2,2026-02-06,Annecy,Grenoble,1.0,1.0,D,1.0,0.0,H,1.83,3.0,4.1,1.88,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0148023132856,1479.8075712464906,0.574571825274924,0.42542817472507605,2526,14.0,6.0,2.0,3.0,,,7.0,0.0,4.0,2.0,0.0,1.0,11.0,11.0,19:00,1.95,3.25,4.75,1.9,3.08,4.3,2.3,1.6,,,2.38,1.6,2.3,1.56,-0.5,1.9,1.9,,,1.95,1.9,1.86,1.85,1.8,3.2,4.0,1.9,3.3,4.1,,,,,,,,,,1.9,3.3,4.5,1.86,3.22,4.24,2.15,1.67,,,2.28,1.7,2.13,1.64,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.87,,,,,,,1.97,3.25,5.0,2.48,1.64,1.97,2.0,,,,,,,1.97,3.4,4.8,2.24,1.78,1.97,2.02,1.95,3.1,4.0,1.88,3.1,4.3,1.9,3.1,4.5,,,,1.83,3.3,4.2,1.88,3.1,4.3,1.85,3.25,4.5,,,,,,
F2,2026-02-07,Le Mans,Laval,1.0,1.0,D,0.0,0.0,D,1.73,3.0,5.0,1.78,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0915166729092,1406.9449456519355,0.7349214906522953,0.26507850934770466,2526,9.0,8.0,5.0,3.0,,,10.0,4.0,3.0,3.0,0.0,0.0,20.0,10.0,13:00,1.8,3.33,5.33,1.74,3.19,5.06,2.7,1.44,,,2.7,1.54,2.57,1.45,-0.5,1.75,2.05,,,1.83,2.05,1.72,2.0,1.75,2.9,4.75,1.85,3.1,4.75,,,,,,,,,,1.85,3.2,5.33,1.8,3.06,4.91,2.7,1.44,,,2.9,1.5,2.64,1.43,-0.5,1.85,1.95,,,1.85,1.96,1.78,1.92,,,,,,,1.77,3.35,6.2,2.74,1.51,1.77,2.2,,,,,,,1.88,3.2,5.9,2.94,1.5,1.88,2.09,1.8,3.1,5.0,1.77,3.25,4.75,1.73,3.2,5.25,,,,1.8,3.1,5.0,1.77,3.2,4.75,1.83,3.1,5.0,,,,,,
F2,2026-02-07,Nancy,Troyes,2.0,1.0,H,1.0,1.0,D,3.25,3.0,2.1,3.3,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.9235627819878,1577.3728452126081,0.2972768328294376,0.7027231671705624,2526,10.0,12.0,4.0,7.0,,,4.0,7.0,3.0,2.0,0.0,0.0,15.0,18.0,13:00,3.6,3.3,2.25,3.36,3.12,2.13,2.25,1.62,,,2.25,1.68,2.15,1.63,0.25,1.98,1.83,,,1.98,1.89,1.89,1.82,3.0,3.2,2.15,3.2,3.25,2.2,,,,,,,,,,3.4,3.25,2.3,3.16,3.16,2.21,1.98,1.83,,,2.04,1.83,1.96,1.77,0.25,1.85,1.95,,,1.85,1.95,1.82,1.88,,,,,,,3.3,1.1,2.06,2.26,1.56,1.01,1.71,,,,,,,3.4,3.35,2.38,2.06,1.91,1.93,2.03,3.4,3.1,2.15,3.1,3.1,2.25,3.4,3.2,2.1,,,,3.1,3.2,2.25,3.1,3.1,2.25,3.25,3.13,2.25,,,,,,
F2,2026-02-07,St Etienne,Montpellier,1.0,0.0,H,0.0,0.0,D,1.83,3.4,3.6,1.87,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.606285245574,1557.4557698629985,0.38434089389602255,0.6156591061039774,2526,10.0,5.0,2.0,1.0,,,3.0,6.0,1.0,2.0,0.0,0.0,15.0,19.0,19:00,1.91,3.8,4.0,1.86,3.57,3.72,1.73,2.08,,,1.84,2.08,1.74,1.99,-0.5,1.9,1.9,,,1.9,1.95,1.84,1.86,1.95,3.3,3.2,2.05,3.5,3.4,,,,,,,,,,2.05,3.6,3.5,1.98,3.5,3.39,1.73,2.08,,,1.76,2.1,1.71,2.02,-0.25,1.78,2.03,,,1.83,2.04,1.72,2.02,,,,,,,1.95,3.75,3.75,1.76,2.08,1.95,1.9,,,,,,,2.08,3.9,3.7,1.81,2.2,1.81,2.18,1.83,3.5,4.0,1.88,3.4,3.8,1.87,3.6,3.7,,,,2.05,3.5,3.3,1.97,3.45,3.5,1.95,3.6,3.5,,,,,,
F2,2026-02-09,Amiens,Clermont,4.0,3.0,H,3.0,2.0,H,2.6,3.0,2.5,2.65,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.9952368555666,1414.9786141184552,0.47414292711547545,0.5258570728845245,2526,9.0,20.0,6.0,6.0,,,7.0,4.0,2.0,1.0,0.0,0.0,13.0,17.0,19:45,2.75,3.2,2.6,2.68,3.11,2.53,2.1,1.7,,,2.1,1.72,2.07,1.68,0.0,1.98,1.83,,,1.98,1.85,1.94,1.8,2.55,3.1,2.45,2.7,3.25,2.55,,,,,,,,,,2.7,3.25,2.66,2.63,3.13,2.57,2.05,1.75,,,2.1,1.75,2.01,1.72,0.0,1.95,1.85,,,1.95,1.91,1.88,1.84,,,,,,,2.8,2.8,2.52,,,,,,,,,,,2.84,3.25,2.86,2.18,1.83,1.97,2.01,2.75,3.1,2.5,2.6,3.15,2.55,2.7,3.2,2.5,,,,2.63,3.1,2.63,2.6,3.15,2.55,2.7,3.13,2.63,2.6,3.1,2.45,2.6,3.1,2.45
F2,2026-02-13,Amiens,Dunkerque,1.0,4.0,A,0.0,1.0,A,3.9,3.4,1.83,3.9,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.8226631878715,1553.389587484669,0.30929617554634875,0.6907038244536513,2526,14.0,13.0,3.0,8.0,,,5.0,4.0,1.0,1.0,0.0,0.0,16.0,15.0,19:00,4.33,3.5,1.9,3.96,3.43,1.85,2.0,1.8,,,2.0,1.83,1.93,1.78,0.5,1.95,1.85,,,1.95,1.85,1.89,1.81,3.7,3.4,1.91,3.75,3.4,1.93,,,,,,,,,,3.95,3.6,1.95,3.68,3.45,1.92,1.93,1.88,,,1.93,1.88,1.9,1.82,0.5,1.83,1.98,,,1.9,1.98,1.81,1.89,,,,,,,4.4,3.5,1.87,2.02,1.83,1.99,1.87,,,,,,,4.3,3.7,1.98,2.06,1.89,1.99,1.98,4.0,3.4,1.9,3.7,3.5,1.88,4.0,3.4,1.83,,,,3.75,3.4,1.91,3.7,3.5,1.88,3.6,3.5,1.95,,,,,,
F2,2026-02-13,Clermont,Rodez,1.0,2.0,A,1.0,1.0,D,2.38,3.2,2.8,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.1511877861503,1531.0882836983371,0.3175080763053355,0.6824919236946645,2526,15.0,7.0,7.0,2.0,,,3.0,5.0,2.0,3.0,0.0,0.0,8.0,15.0,19:00,2.5,3.4,2.83,2.41,3.27,2.75,1.9,1.9,,,1.91,1.9,1.87,1.84,0.0,1.78,2.03,,,1.83,2.03,1.75,1.99,2.35,3.2,2.8,2.37,3.3,2.85,,,,,,,,,,2.5,3.4,2.9,2.38,3.26,2.8,1.83,1.98,,,1.87,1.98,1.83,1.88,0.0,1.7,2.1,,,1.83,2.1,1.7,2.04,,,,,,,2.5,3.4,2.86,1.9,1.94,1.78,2.06,,,,,,,2.64,3.45,2.98,1.96,2.0,1.87,2.12,2.4,3.2,2.8,2.45,3.25,2.65,2.4,3.3,2.75,,,,2.4,3.25,2.8,2.45,3.25,2.65,2.3,3.4,2.9,,,,,,
F2,2026-02-13,Laval,Annecy,2.0,2.0,D,1.0,0.0,H,3.3,3.0,2.3,3.1,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.462433352809,1529.628503904488,0.34007742771137595,0.659922572288624,2526,9.0,12.0,3.0,4.0,,,4.0,6.0,3.0,1.0,0.0,0.0,7.0,15.0,19:00,3.33,3.1,2.43,3.21,2.92,2.33,2.7,1.44,,,2.75,1.48,2.62,1.43,0.25,1.83,1.98,,,1.83,2.0,1.77,1.95,3.0,2.9,2.5,3.1,2.95,2.4,,,,,,,,,,3.2,2.95,2.5,3.08,2.86,2.45,2.88,1.4,,,2.88,1.44,2.71,1.41,0.25,1.7,2.1,,,1.77,2.1,1.7,2.02,,,,,,,3.45,3.05,2.46,2.74,1.49,1.87,2.07,,,,,,,3.35,3.05,2.58,2.96,1.48,1.83,2.17,3.25,2.88,2.38,3.05,2.85,2.43,3.25,2.9,2.3,,,,3.1,2.8,2.5,3.05,2.85,2.43,3.13,2.9,2.45,,,,,,
F2,2026-02-13,Pau FC,Boulogne,1.0,2.0,A,0.0,0.0,D,1.91,3.4,4.0,1.95,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0141234585367,1517.846657524569,0.5117517636461208,0.4882482363538792,2526,10.0,9.0,4.0,4.0,,,5.0,3.0,1.0,4.0,1.0,0.0,10.0,16.0,19:00,1.95,3.4,4.0,1.91,3.36,3.83,1.95,1.85,,,1.95,1.85,1.91,1.81,-0.5,1.95,1.85,,,1.95,1.91,1.87,1.83,1.85,3.4,4.2,1.82,3.4,4.33,,,,,,,,,,1.95,3.6,4.5,1.82,3.44,4.18,1.98,1.83,,,1.98,1.87,1.92,1.8,-0.5,1.85,1.95,,,1.95,1.96,1.79,1.92,,,,,,,1.99,3.5,4.0,1.95,1.86,1.99,1.9,,,,,,,1.96,3.7,4.4,2.02,1.94,1.96,2.03,1.91,3.4,3.75,1.89,3.4,3.8,1.91,3.4,3.75,,,,1.83,3.4,4.2,1.79,3.6,4.0,1.85,3.5,4.1,,,,,,
F2,2026-02-13,Red Star,Nancy,2.0,1.0,H,1.0,0.0,H,1.91,3.3,4.1,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.1739564155703,1450.4107041314458,0.6073361055729233,0.3926638944270768,2526,16.0,4.0,3.0,1.0,,,8.0,2.0,3.0,1.0,0.0,0.0,19.0,16.0,19:00,2.05,3.4,4.1,1.95,3.27,3.77,2.15,1.67,,,2.15,1.7,2.1,1.66,-0.5,1.95,1.85,,,1.96,1.85,1.92,1.78,1.95,3.3,4.1,1.98,3.3,3.8,,,,,,,,,,2.02,3.3,4.2,1.94,3.25,3.89,2.2,1.65,,,2.2,1.7,2.11,1.65,-0.5,1.93,1.88,,,1.96,1.9,1.89,1.81,,,,,,,2.0,3.4,4.2,2.2,1.73,2.0,1.92,,,,,,,2.08,3.45,4.2,2.22,1.77,2.08,1.89,1.95,3.25,3.75,2.02,3.2,3.55,1.93,3.25,3.9,,,,1.95,3.25,3.75,2.02,3.2,3.55,1.93,3.3,4.0,,,,,,
F2,2026-02-14,Grenoble,Reims,0.0,0.0,D,0.0,0.0,D,4.2,3.3,1.9,4.1,3.2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.1938696552882,1611.159848802149,0.3224822069566299,0.67751779304337,2526,10.0,25.0,2.0,8.0,,,3.0,12.0,1.0,2.0,0.0,0.0,15.0,12.0,13:00,4.75,3.4,1.93,4.13,3.24,1.89,2.08,1.73,,,2.1,1.78,2.02,1.72,0.5,1.93,1.88,,,1.93,1.91,1.85,1.85,4.5,3.5,1.8,4.4,3.4,1.8,,,,,,,,,,4.75,3.5,1.92,4.21,3.36,1.82,1.95,1.85,,,1.95,1.85,1.93,1.78,0.5,2.0,1.8,,,2.0,1.87,1.9,1.8,,,,,,,4.6,3.05,1.91,2.12,1.79,1.86,1.91,,,,,,,4.7,3.6,1.93,2.08,1.89,2.06,1.93,4.0,3.3,1.91,3.7,3.35,1.92,4.0,3.4,1.85,,,,4.2,3.4,1.83,3.7,3.35,1.92,4.33,3.5,1.8,4.2,3.25,1.75,4.2,3.25,1.75
F2,2026-02-14,Montpellier,Le Mans,4.0,2.0,H,1.0,1.0,D,2.2,3.1,3.25,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.7546784676713,1576.5740289720356,0.4443657808587981,0.5556342191412019,2526,7.0,13.0,4.0,8.0,,,4.0,6.0,0.0,2.0,0.0,0.0,8.0,15.0,13:00,2.38,3.25,3.3,2.23,3.13,3.16,2.15,1.67,,,2.3,1.67,2.18,1.62,-0.25,1.93,1.88,,,1.97,1.91,1.91,1.81,2.3,2.9,3.2,2.37,3.1,3.0,,,,,,,,,,2.4,3.1,3.2,2.33,3.01,3.07,2.4,1.53,,,2.4,1.6,2.28,1.56,-0.25,1.98,1.83,,,2.0,1.83,1.96,1.76,,,,,,,2.3,3.25,3.45,2.2,1.73,1.98,1.9,,,,,,,2.48,3.2,3.4,2.42,1.68,2.1,1.87,2.2,3.1,3.25,2.38,3.0,3.0,2.2,3.2,3.2,,,,2.3,3.1,3.1,2.38,3.0,3.0,2.3,3.1,3.2,2.3,2.9,2.9,2.3,2.9,2.9
F2,2026-02-14,Guingamp,St Etienne,1.0,2.0,A,0.0,2.0,A,2.5,3.6,2.55,2.55,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.2776270064296,1495.3073766409013,0.5629425938560122,0.4370574061439878,2526,12.0,12.0,4.0,6.0,,,6.0,3.0,2.0,1.0,0.0,0.0,13.0,12.0,19:00,2.6,3.6,2.66,2.53,3.33,2.56,1.8,2.0,,,1.8,2.0,1.76,1.96,0.0,1.88,1.93,,,1.91,1.93,1.84,1.88,2.4,3.7,2.55,2.45,3.5,2.6,,,,,,,,,,2.55,3.7,2.71,2.46,3.42,2.61,1.73,2.08,,,1.75,2.08,1.72,2.02,0.0,1.83,1.98,,,1.85,1.98,1.79,1.93,,,,,,,2.6,3.5,2.7,1.01,1.92,,,,,,,,,2.6,3.6,2.86,1.83,2.16,1.9,2.08,2.6,3.3,2.5,2.55,3.4,2.5,2.5,3.4,2.55,,,,2.5,3.3,2.63,2.55,3.4,2.5,2.5,3.5,2.63,,,,,,
F2,2026-02-16,Bastia,Troyes,0.0,0.0,D,0.0,0.0,D,3.1,3.0,2.25,3.0,3.1,2.35,,,,2.9,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0387038270057,1554.8857038631502,0.34178358908222334,0.6582164109177766,2526,16.0,3.0,5.0,0.0,,,5.0,2.0,2.0,3.0,0.0,0.0,11.0,21.0,19:45,3.1,3.1,2.36,3.04,3.06,2.29,2.3,1.6,,,2.3,1.62,2.26,1.57,0.25,1.8,2.0,,,1.83,2.0,1.79,1.96,2.63,3.0,2.55,2.8,3.0,2.6,,,,,,,,,,2.88,3.0,2.75,2.8,2.92,2.61,2.5,1.5,,,2.5,1.53,2.42,1.5,0.0,1.95,1.85,,,1.95,1.85,1.91,1.81,,,,,,,1.04,1.01,1.04,1.43,1.24,,,,,,,,,2.96,3.05,2.92,2.7,1.58,2.02,1.94,3.1,3.1,2.3,,,,3.1,3.1,2.25,2.9,3.0,2.25,2.8,3.0,2.6,2.88,2.95,2.5,2.88,2.88,2.7,,,,,,
F2,2026-02-20,Annecy,Red Star,2.0,1.0,H,0.0,0.0,D,2.3,2.9,3.1,2.4,3.0,3.0,,,,2.3,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.5109815912522,1538.7392010372366,0.47953538520554584,0.520464614794454,2526,16.0,11.0,8.0,4.0,,,2.0,4.0,3.0,2.0,0.0,0.0,15.0,9.0,19:00,2.48,3.0,3.25,2.38,2.96,3.04,2.5,1.5,,,2.55,1.52,2.45,1.49,-0.25,1.98,1.83,,,2.05,1.83,2.01,1.72,2.3,2.9,3.1,2.4,3.0,3.0,,,,,,,,,,2.48,3.0,3.25,2.4,2.96,3.03,2.5,1.5,,,2.55,1.52,2.46,1.49,-0.25,1.98,1.83,,,2.05,1.83,2.0,1.73,,,,,,,2.46,3.1,3.6,2.58,1.54,2.07,1.92,,,,,,,2.46,3.1,3.45,2.66,1.57,2.02,1.87,2.4,2.88,3.1,2.48,3.0,2.85,2.4,3.0,3.13,2.3,2.9,2.9,2.4,2.88,3.1,2.48,3.0,2.85,2.4,3.0,3.1,,,,,,
F2,2026-02-20,Boulogne,Clermont,0.0,2.0,A,0.0,0.0,D,2.38,2.9,2.8,2.4,3.1,2.9,,,,2.37,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.222713961245,1387.9909293443795,0.698839512952879,0.30116048704712084,2526,6.0,9.0,1.0,5.0,,,7.0,4.0,3.0,3.0,0.0,0.0,10.0,9.0,19:00,2.5,3.13,3.0,2.41,3.03,2.92,2.35,1.57,,,2.35,1.62,2.25,1.57,0.0,1.78,2.03,,,1.78,2.1,1.7,2.05,2.3,3.0,2.88,2.35,3.1,3.0,,,,,,,,,,2.43,3.1,3.25,2.36,2.99,3.07,2.3,1.6,,,2.42,1.6,2.35,1.53,-0.25,2.05,1.75,,,2.05,1.83,1.99,1.73,,,,,,,2.58,3.1,3.35,2.4,1.67,1.76,2.3,,,,,,,2.46,3.3,3.3,2.42,1.67,2.01,1.86,2.4,3.0,3.0,2.43,3.05,2.85,2.4,3.13,3.0,2.37,3.0,2.8,2.4,2.88,3.1,2.43,3.05,2.85,2.38,3.1,3.1,,,,,,
F2,2026-02-20,Dunkerque,Bastia,1.0,1.0,D,1.0,1.0,D,2.0,3.0,3.6,2.1,3.1,3.7,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.2870651021522,1446.1016289763745,0.6625265061483633,0.3374734938516366,2526,8.0,13.0,2.0,5.0,,,3.0,5.0,3.0,1.0,0.0,0.0,11.0,13.0,19:00,2.1,3.25,4.33,2.01,3.04,3.84,2.5,1.5,,,2.55,1.6,2.38,1.52,-0.5,2.08,1.73,,,2.08,1.83,1.96,1.75,2.1,2.9,3.5,2.2,3.0,3.5,,,,,,,,,,2.2,3.15,4.0,2.08,3.0,3.7,2.5,1.5,,,2.5,1.57,2.38,1.52,-0.25,1.85,1.95,,,1.85,2.14,1.73,2.0,,,,,,,2.18,3.25,4.2,2.68,1.56,2.18,1.83,,,,,,,2.18,3.05,3.95,2.54,1.55,1.5,2.12,2.05,3.0,3.75,1.91,3.15,4.0,2.0,3.25,3.8,2.0,3.0,3.5,2.1,3.0,3.75,1.91,3.15,4.0,2.1,3.1,3.7,,,,,,
F2,2026-02-20,Nancy,Grenoble,0.0,0.0,D,0.0,0.0,D,1.95,3.0,3.5,2.05,3.25,3.6,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.8454595097794,1487.874439032676,0.4284960301364408,0.5715039698635592,2526,16.0,9.0,2.0,2.0,,,12.0,3.0,1.0,1.0,0.0,1.0,9.0,14.0,19:00,2.08,3.3,3.9,2.02,3.17,3.6,2.1,1.7,,,2.1,1.7,2.08,1.66,-0.5,2.0,1.8,,,2.02,1.83,1.98,1.73,1.83,3.1,4.0,1.93,3.3,3.9,,,,,,,,,,2.02,3.4,4.0,1.94,3.27,3.78,2.15,1.67,,,2.15,1.7,2.08,1.67,-0.5,1.9,1.9,,,1.96,1.9,1.91,1.79,,,,,,,2.06,3.45,4.2,2.2,1.75,2.06,1.9,,,,,,,2.04,3.55,4.1,2.22,1.78,2.0,1.98,2.05,3.2,3.6,2.08,3.2,3.4,2.0,3.3,3.75,2.0,3.1,3.4,1.95,3.25,3.75,2.02,3.2,3.55,1.95,3.4,3.8,,,,,,
