Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-03-04,Quevilly Rouen,Valenciennes,1.0,1.0,D,0.0,1.0,A,1.85,3.0,5.0,1.85,3.3,4.33,1.9,3.05,4.3,,,,1.88,3.25,5.11,1.88,3.1,4.5,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.8,3.37,5.43,1530.3296648884398,1454.5718083719973,0.6073286982639938,0.39267130173600623,2223,9.0,7.0,2.0,2.0,,,11.0,1.0,0.0,4.0,0.0,0.0,15.0,18.0,18:00,1.91,3.3,5.11,1.86,3.19,4.58,2.6,1.48,2.68,1.5,2.68,1.51,2.55,1.49,-0.5,1.85,2.0,1.88,2.01,1.92,2.04,1.85,1.95,1.85,3.0,4.75,1.83,3.1,4.75,1.73,3.1,5.0,1.8,3.1,5.0,1.8,3.2,5.25,1.88,3.37,5.43,1.81,3.21,4.94,2.5,1.5,2.59,1.53,2.62,1.53,2.5,1.51,-0.5,1.85,2.0,1.79,2.1,1.87,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Annecy,Metz,0.0,3.0,A,0.0,1.0,A,3.8,3.2,2.05,3.5,3.25,2.05,3.45,3.1,2.1,,,,4.0,3.44,2.03,3.7,3.1,2.05,3.9,3.2,2.05,,,,,,,,,,,,,,,,,,,3.83,3.25,2.15,1470.5028646819278,1587.745184544557,0.3374002849947212,0.6625997150052788,2223,9.0,13.0,1.0,4.0,,,6.0,4.0,1.0,1.0,0.0,0.0,10.0,12.0,18:00,4.0,3.44,2.14,3.65,3.26,2.06,2.2,1.65,2.23,1.7,2.28,1.7,2.2,1.64,0.5,1.75,2.05,1.87,2.03,1.87,2.14,1.79,2.03,3.75,3.1,2.1,3.7,3.1,2.1,3.55,3.0,2.1,3.7,3.1,2.05,3.75,3.2,2.1,3.85,3.32,2.17,3.63,3.17,2.1,2.2,1.65,2.3,1.66,2.3,1.7,2.21,1.65,0.25,2.1,1.77,2.07,1.83,2.12,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Amiens,Pau FC,1.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.8,3.5,4.33,1.83,3.35,4.2,,,,1.83,3.52,4.9,1.83,3.4,4.2,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,1.75,3.73,5.12,1475.8542966291272,1440.4050010157637,0.5508393406224621,0.44916065937753796,2223,7.0,8.0,2.0,4.0,,,6.0,5.0,0.0,2.0,0.0,0.0,9.0,15.0,18:00,1.87,3.6,5.0,1.81,3.47,4.46,2.05,1.75,2.1,1.78,2.2,1.78,2.05,1.74,-0.5,1.73,2.08,1.83,2.08,1.88,2.08,1.8,2.0,1.7,3.6,5.25,1.73,3.5,4.6,1.7,3.4,4.7,1.7,3.5,5.0,1.73,3.5,5.25,1.8,3.8,5.25,1.72,3.6,4.81,2.0,1.85,2.02,1.85,2.09,1.88,2.0,1.79,-0.75,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Bordeaux,St Etienne,1.0,1.0,D,0.0,0.0,D,2.15,3.2,3.6,2.15,3.4,3.2,2.15,3.15,3.25,,,,2.19,3.42,3.52,2.15,3.2,3.3,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.25,3.55,3.26,1532.7640373612749,1539.489681150831,0.4903222293653433,0.5096777706346567,2223,8.0,9.0,7.0,1.0,,,3.0,1.0,0.0,3.0,0.0,0.0,10.0,18.0,14:00,2.2,3.45,3.6,2.14,3.31,3.35,2.1,1.77,2.07,1.82,2.19,1.83,2.05,1.75,-0.25,1.85,2.0,1.88,2.01,1.91,2.02,1.84,1.97,2.25,3.3,3.2,2.25,3.4,3.0,2.25,3.2,2.95,2.2,3.25,3.1,2.25,3.3,3.25,2.29,3.55,3.31,2.21,3.39,3.14,1.85,2.0,1.88,1.99,2.02,2.05,1.86,1.93,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Bastia,Nimes,4.0,2.0,H,2.0,1.0,H,1.85,3.1,4.75,1.9,3.25,4.2,1.95,3.1,4.1,,,,1.86,3.39,4.9,1.85,3.2,4.33,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,1.88,3.33,4.96,1536.1767785252803,1408.9077731249643,0.6753797936129178,0.3246202063870822,2223,21.0,11.0,8.0,5.0,,,2.0,1.0,3.0,2.0,0.0,0.0,20.0,16.0,18:00,1.95,3.41,4.9,1.87,3.27,4.41,2.4,1.53,2.37,1.62,2.49,1.62,2.36,1.56,-0.5,1.88,1.98,1.86,2.03,1.94,2.03,1.86,1.94,1.83,3.2,4.75,1.85,3.25,4.5,1.85,3.15,4.4,1.83,3.2,4.6,1.85,3.25,4.8,1.9,3.45,4.96,1.86,3.25,4.54,2.35,1.57,2.43,1.6,2.5,1.64,2.36,1.56,-0.5,1.85,2.0,1.88,2.02,1.9,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-06,Caen,Sochaux,0.0,0.0,D,0.0,0.0,D,2.4,3.2,3.0,2.4,3.2,2.95,2.4,3.05,2.85,,,,2.49,3.14,3.09,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.38,2.96,3.63,1544.6743346485664,1586.517798291995,0.44007188051254903,0.5599281194874509,2223,16.0,5.0,6.0,1.0,,,5.0,0.0,2.0,1.0,0.0,0.0,17.0,10.0,19:45,2.51,3.26,3.11,2.41,3.13,2.98,2.25,1.62,2.22,1.67,2.3,1.68,2.2,1.63,-0.25,2.05,1.75,2.11,1.77,2.11,1.83,2.06,1.75,2.25,3.1,3.3,2.3,2.95,3.3,2.3,2.9,3.15,2.25,3.0,3.3,2.3,3.0,3.5,2.41,3.1,3.64,2.31,2.98,3.35,2.4,1.53,2.5,1.57,2.5,1.62,2.33,1.58,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Sochaux,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.5,3.2,2.9,2.4,3.1,2.95,2.45,2.95,2.8,,,,2.53,3.08,3.2,2.45,3.1,2.9,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.41,3.15,3.32,1584.6000984683965,1533.073726021584,0.573613507360567,0.42638649263943296,2223,9.0,12.0,3.0,3.0,,,3.0,2.0,2.0,2.0,0.0,0.0,14.0,19.0,14:00,2.55,3.26,3.2,2.46,3.06,2.97,2.15,1.67,2.21,1.71,2.25,1.71,2.18,1.65,0.0,1.8,2.05,1.72,2.2,1.85,2.2,1.75,2.08,2.38,3.25,3.0,2.4,3.1,2.95,2.35,3.0,2.9,2.35,3.1,3.0,2.4,3.13,3.13,2.53,3.34,3.32,2.37,3.12,3.04,2.08,1.73,2.12,1.76,2.21,1.76,2.1,1.7,-0.25,2.02,1.83,2.04,1.85,2.12,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Grenoble,Annecy,2.0,1.0,H,1.0,1.0,D,2.2,3.1,3.5,2.3,3.0,3.2,2.25,2.9,3.25,,,,2.32,3.11,3.55,2.25,2.9,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.41,3.05,3.44,1500.2414214321527,1459.7060555620967,0.558071829714534,0.441928170285466,2223,11.0,9.0,5.0,6.0,,,0.0,5.0,1.0,4.0,1.0,1.0,12.0,17.0,18:00,2.38,3.15,3.55,2.27,3.04,3.33,2.5,1.5,2.56,1.54,2.6,1.54,2.48,1.5,-0.25,1.93,1.93,1.96,1.93,2.04,1.95,1.93,1.89,2.3,3.0,3.3,2.25,3.0,3.3,2.25,2.9,3.25,2.25,2.9,3.4,2.38,2.9,3.5,2.41,3.13,3.63,2.31,2.99,3.32,2.5,1.5,2.55,1.55,2.59,1.55,2.5,1.5,-0.25,2.02,1.83,2.03,1.86,2.07,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Guingamp,Dijon,2.0,0.0,H,1.0,0.0,H,2.25,3.2,3.3,2.25,3.1,3.25,2.2,3.05,3.2,,,,2.34,3.04,3.59,2.2,3.1,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.31,2.96,3.79,1493.3502312267951,1442.1196591201397,0.573196991532235,0.426803008467765,2223,9.0,4.0,5.0,1.0,,,3.0,4.0,2.0,3.0,0.0,1.0,18.0,9.0,18:00,2.34,3.25,3.59,2.25,3.06,3.35,2.3,1.6,2.4,1.61,2.4,1.61,2.32,1.58,-0.25,1.95,1.9,1.97,1.92,2.01,1.95,1.93,1.88,2.25,3.1,3.5,2.2,2.95,3.5,2.2,2.9,3.3,2.15,3.0,3.5,2.2,3.0,3.7,2.36,3.18,3.9,2.24,2.98,3.52,2.5,1.5,2.59,1.53,2.65,1.57,2.48,1.52,-0.25,1.9,1.95,1.93,1.95,1.94,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Laval,Paris FC,1.0,2.0,A,1.0,1.0,D,2.88,3.0,2.7,2.8,2.95,2.6,2.75,2.8,2.6,,,,2.97,3.09,2.69,2.8,2.9,2.62,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,3.3,3.01,2.51,1496.3998090774542,1493.2209410930202,0.5045746311186283,0.49542536888137173,2223,6.0,5.0,1.0,2.0,,,3.0,1.0,1.0,1.0,0.0,0.0,14.0,16.0,18:00,2.97,3.13,2.7,2.84,2.98,2.62,2.4,1.53,2.51,1.56,2.51,1.57,2.42,1.53,0.0,2.02,1.83,2.05,1.85,2.08,1.91,1.98,1.83,3.1,3.1,2.4,3.2,2.95,2.37,3.05,2.85,2.35,3.3,2.9,2.3,3.3,3.0,2.4,3.55,3.16,2.51,3.18,2.98,2.39,2.3,1.6,2.41,1.6,2.52,1.6,2.37,1.55,0.25,1.77,2.1,1.8,2.11,1.87,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Nimes,Quevilly Rouen,2.0,0.0,H,0.0,0.0,D,3.0,3.0,2.55,2.87,2.95,2.55,2.85,2.8,2.5,,,,3.04,3.01,2.64,3.0,2.88,2.5,3.1,2.9,2.6,,,,,,,,,,,,,,,,,,,3.23,3.04,2.54,1398.5199265205777,1526.895146543992,0.3232256615230593,0.6767743384769407,2223,15.0,10.0,7.0,3.0,,,2.0,5.0,1.0,2.0,0.0,0.0,17.0,15.0,18:00,3.1,3.05,2.66,2.94,2.93,2.56,2.5,1.5,2.56,1.52,2.6,1.53,2.51,1.5,0.0,2.1,1.77,2.09,1.82,2.12,1.85,2.05,1.77,3.1,3.0,2.45,3.2,2.95,2.37,3.05,2.85,2.35,3.1,2.9,2.4,3.2,3.0,2.45,3.3,3.1,2.54,3.14,2.98,2.41,2.4,1.53,2.55,1.55,2.6,1.59,2.44,1.53,0.25,1.8,2.05,1.78,2.13,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Pau FC,Niort,1.0,0.0,H,1.0,0.0,H,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.0,3.25,,,,2.31,3.09,3.61,2.2,3.0,3.4,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.31,3.03,3.69,1426.0318599156824,1391.1933596245963,0.5499692685062394,0.45003073149376066,2223,12.0,9.0,8.0,3.0,,,5.0,5.0,2.0,3.0,0.0,0.0,16.0,13.0,18:00,2.31,3.25,3.61,2.22,3.09,3.38,2.3,1.6,2.43,1.6,2.45,1.61,2.33,1.56,-0.25,1.9,1.95,1.95,1.93,1.96,1.97,1.89,1.92,2.2,3.25,3.3,2.2,3.1,3.3,2.2,3.0,3.25,2.2,3.0,3.4,2.25,3.1,3.5,2.33,3.27,3.69,2.24,3.05,3.39,2.3,1.6,2.42,1.6,2.43,1.66,2.33,1.57,-0.25,1.93,1.93,1.94,1.94,1.96,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Rodez,Caen,3.0,2.0,H,2.0,1.0,H,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3.0,2.2,,,,3.78,3.12,2.23,3.5,3.0,2.15,3.7,3.0,2.2,,,,,,,,,,,,,,,,,,,4.62,3.34,1.93,1424.731157336054,1546.5920344721649,0.33148249081289943,0.6685175091871005,2223,10.0,13.0,5.0,5.0,,,2.0,8.0,3.0,1.0,0.0,0.0,13.0,16.0,18:00,3.78,3.18,2.27,3.51,3.07,2.18,2.5,1.5,2.57,1.54,2.57,1.55,2.46,1.52,0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.95,1.86,4.2,3.4,1.91,4.1,3.3,1.9,4.0,3.2,1.9,4.33,3.25,1.85,4.4,3.3,1.91,4.7,3.5,1.95,4.24,3.28,1.9,2.2,1.65,2.3,1.65,2.52,1.71,2.29,1.6,0.5,1.95,1.9,1.96,1.93,2.0,1.94,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,St Etienne,Amiens,1.0,1.0,D,0.0,0.0,D,1.83,3.75,4.0,1.88,3.6,3.8,1.9,3.45,3.7,,,,1.88,3.76,4.22,1.91,3.2,3.75,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.67,3.96,5.44,1539.179992490522,1490.2274377292085,0.5699858834091912,0.4300141165908088,2223,17.0,11.0,3.0,6.0,,,11.0,4.0,3.0,1.0,0.0,0.0,14.0,5.0,18:00,1.97,3.77,4.22,1.87,3.58,3.91,1.9,1.95,1.93,1.94,1.95,1.97,1.87,1.9,-0.5,1.9,1.95,1.88,2.01,1.97,2.01,1.87,1.94,1.65,4.0,5.0,1.62,3.9,5.0,1.6,3.8,5.0,1.7,3.8,4.75,1.62,3.8,5.75,1.7,4.09,5.75,1.63,3.91,5.11,1.83,2.02,1.87,2.01,1.93,2.09,1.81,1.97,-0.75,1.83,2.02,1.85,2.05,1.86,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Valenciennes,Bastia,2.0,2.0,D,1.0,1.0,D,3.1,3.1,2.4,3.0,3.0,2.45,3.05,2.85,2.4,,,,3.25,2.93,2.6,3.1,2.9,2.4,3.2,2.9,2.5,,,,,,,,,,,,,,,,,,,3.45,2.95,2.46,1458.006326716445,1546.5646251296669,0.3752445035678726,0.6247554964321275,2223,9.0,21.0,4.0,6.0,,,1.0,6.0,3.0,0.0,0.0,0.0,13.0,20.0,18:00,3.25,3.1,2.61,3.11,2.93,2.46,2.6,1.48,2.62,1.52,2.63,1.53,2.53,1.49,0.25,1.77,2.1,1.76,2.18,1.82,2.2,1.75,2.08,3.1,3.1,2.38,3.1,2.95,2.45,3.1,2.85,2.35,3.3,2.9,2.3,3.4,2.9,2.4,3.5,3.14,2.53,3.26,2.93,2.37,2.5,1.5,2.63,1.52,2.65,1.53,2.51,1.49,0.25,1.83,2.02,1.84,2.06,1.89,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-13,Metz,Le Havre,1.0,1.0,D,1.0,0.0,H,2.25,3.1,3.3,2.25,2.9,3.4,2.25,2.8,3.4,,,,2.34,2.9,3.66,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,2.37,2.89,3.77,1598.5419936643882,1636.1525612594767,0.4460844805714286,0.5539155194285714,2223,13.0,9.0,4.0,3.0,,,3.0,3.0,0.0,5.0,0.0,0.0,15.0,19.0,19:45,2.36,3.1,3.71,2.26,2.91,3.5,2.7,1.44,2.69,1.48,2.9,1.48,2.69,1.44,-0.25,1.93,1.93,1.96,1.89,2.0,1.96,1.91,1.89,2.25,3.0,3.4,2.25,2.85,3.6,2.3,2.75,3.4,2.25,2.8,3.6,2.3,2.88,3.7,2.4,3.04,3.77,2.3,2.86,3.54,2.88,1.4,2.93,1.43,3.0,1.43,2.86,1.4,-0.25,1.95,1.9,1.97,1.92,2.0,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-14,Paris FC,Amiens,3.0,0.0,H,1.0,0.0,H,2.1,3.6,3.3,2.1,3.25,3.5,2.15,3.2,3.2,,,,2.17,3.27,3.75,2.1,3.2,3.4,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.05,3.33,3.93,1509.3673292888163,1492.4669859983026,0.5243023843987057,0.4756976156012943,2223,12.0,15.0,5.0,6.0,,,4.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,18:00,2.2,3.6,3.8,2.12,3.24,3.48,2.1,1.7,2.13,1.76,2.17,1.82,2.08,1.72,-0.25,1.8,2.05,1.85,2.05,1.88,2.11,1.81,2.01,2.05,3.6,3.4,2.05,3.25,3.6,2.05,3.2,3.4,2.0,3.3,3.6,2.05,3.2,3.9,2.11,3.6,3.97,2.04,3.28,3.65,2.1,1.7,2.13,1.76,2.16,1.79,2.09,1.71,-0.5,2.05,1.8,2.05,1.85,2.12,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Le Havre,St Etienne,2.0,2.0,D,0.0,0.0,D,2.3,3.1,3.3,2.25,3.2,3.1,2.3,3.0,3.05,,,,2.35,3.14,3.47,2.3,3.0,3.2,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.24,3.1,3.78,1634.4272646377624,1536.940444221428,0.6367253517311352,0.36327464826886474,2223,9.0,14.0,2.0,5.0,,,2.0,9.0,3.0,2.0,0.0,1.0,11.0,18.0,14:00,2.38,3.22,3.47,2.3,3.07,3.24,2.35,1.57,2.4,1.61,2.4,1.61,2.35,1.56,-0.25,1.98,1.88,1.99,1.9,2.04,1.93,1.96,1.85,2.2,3.1,3.5,2.25,3.0,3.3,2.2,2.95,3.35,2.2,3.0,3.4,2.25,3.0,3.6,2.3,3.24,3.79,2.22,3.03,3.48,2.35,1.57,2.43,1.6,2.49,1.6,2.39,1.55,-0.25,1.9,1.95,1.89,2.0,1.96,2.0,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Amiens,Rodez,1.0,3.0,A,1.0,1.0,D,1.83,3.4,4.5,1.82,3.5,4.2,1.85,3.25,4.2,,,,1.93,3.38,4.53,1.83,3.3,4.4,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.83,3.72,4.58,1477.2446622990612,1446.123717630041,0.5446672427566012,0.4553327572433989,2223,11.0,14.0,7.0,6.0,,,5.0,3.0,1.0,1.0,0.0,0.0,17.0,12.0,18:00,1.93,3.52,4.6,1.86,3.37,4.3,2.1,1.7,2.16,1.74,2.19,1.8,2.09,1.71,-0.5,1.85,1.95,1.93,1.96,1.93,2.07,1.85,1.95,1.8,3.6,4.2,1.82,3.6,4.1,1.8,3.4,4.2,1.8,3.4,4.33,1.8,3.5,4.6,1.86,3.76,4.8,1.81,3.54,4.31,1.85,2.0,1.9,1.97,2.03,2.04,1.89,1.89,-0.75,2.05,1.75,2.08,1.83,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Annecy,Guingamp,1.0,1.0,D,1.0,1.0,D,2.45,3.2,2.88,2.5,3.2,2.8,2.45,3.0,2.75,,,,2.7,3.06,2.98,2.5,3.0,2.88,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.91,3.0,2.81,1445.5643541129618,1507.0079274977636,0.41248604104691106,0.587513958953089,2223,11.0,6.0,3.0,5.0,,,9.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,18:00,2.7,3.24,3.0,2.54,3.07,2.86,2.25,1.62,2.26,1.68,2.3,1.68,2.23,1.63,0.0,1.8,2.05,1.85,2.04,1.85,2.09,1.8,2.01,2.75,3.1,2.63,2.7,3.0,2.65,2.65,2.95,2.6,2.75,2.9,2.7,2.8,3.0,2.75,2.91,3.15,2.82,2.76,2.98,2.69,2.3,1.6,2.36,1.63,2.4,1.63,2.29,1.59,0.0,1.95,1.9,1.98,1.91,2.0,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Bordeaux,Nimes,1.0,0.0,H,0.0,0.0,D,1.53,4.0,6.0,1.55,4.0,5.75,1.53,3.8,6.0,,,,1.52,4.14,7.27,1.5,3.75,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.51,4.23,7.14,1535.4293582571222,1420.1767053518397,0.6600344184932218,0.33996558150677825,2223,14.0,7.0,8.0,1.0,,,5.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0,18:00,1.55,4.2,7.5,1.52,3.95,6.42,2.0,1.8,2.0,1.88,2.11,1.88,1.96,1.8,-1.0,1.95,1.85,1.94,1.94,2.02,1.95,1.91,1.89,1.5,4.0,6.0,1.51,4.0,6.25,1.5,3.85,6.25,1.47,3.9,7.0,1.5,4.0,7.5,1.54,4.3,7.5,1.49,4.03,6.54,1.93,1.93,1.93,1.94,2.02,1.96,1.91,1.86,-1.0,1.85,2.0,1.9,1.99,1.94,2.06,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Caen,Valenciennes,2.0,1.0,H,1.0,1.0,D,1.65,3.6,5.25,1.68,3.6,5.0,1.67,3.4,5.0,,,,1.67,3.74,5.58,1.67,3.4,5.25,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.57,3.95,6.69,1525.1994741781778,1461.9985026022732,0.58996339043577,0.41003660956423005,2223,15.0,11.0,4.0,4.0,,,5.0,7.0,3.0,0.0,0.0,0.0,10.0,16.0,18:00,1.73,3.75,6.0,1.67,3.56,5.31,2.25,1.62,2.26,1.65,2.3,1.66,2.25,1.61,-0.75,1.9,1.95,1.89,1.99,1.98,2.0,1.88,1.93,1.55,4.0,6.0,1.55,3.75,6.0,1.55,3.65,6.0,1.5,3.7,7.0,1.5,3.9,7.5,1.66,4.01,7.5,1.55,3.82,6.29,2.08,1.73,2.13,1.76,2.25,1.78,2.1,1.71,-1.0,2.0,1.85,2.02,1.87,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Dijon,Pau FC,0.0,1.0,A,0.0,1.0,A,2.15,3.0,3.8,2.15,3.1,3.5,2.15,2.95,3.45,,,,2.15,3.18,3.94,2.1,3.1,3.6,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.1,3.1,4.25,1428.4619628491712,1440.4328433234828,0.48277933210323837,0.5172206678967616,2223,11.0,7.0,5.0,3.0,,,13.0,4.0,1.0,4.0,1.0,0.0,8.0,17.0,18:00,2.21,3.24,3.94,2.11,3.12,3.66,2.4,1.53,2.45,1.59,2.52,1.59,2.41,1.54,-0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.8,2.02,2.05,3.0,4.0,2.05,3.1,3.9,2.05,2.95,3.8,2.05,3.0,3.8,2.05,3.13,4.0,2.11,3.29,4.36,2.06,3.06,3.92,2.4,1.53,2.45,1.58,2.56,1.59,2.42,1.54,-0.25,1.73,2.08,1.76,2.14,1.81,2.19,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Niort,Laval,3.0,2.0,H,1.0,1.0,D,2.7,3.0,2.75,2.65,3.0,2.7,2.6,2.9,2.7,,,,2.68,3.15,2.91,2.62,2.9,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,3.13,2.98,2.65,1376.792376216796,1480.253420881658,0.3553579413634089,0.6446420586365911,2223,7.0,16.0,6.0,6.0,,,1.0,3.0,3.0,3.0,0.0,1.0,16.0,19.0,18:00,2.7,3.15,2.91,2.64,3.03,2.78,2.4,1.53,2.37,1.63,2.43,1.64,2.31,1.58,0.0,1.88,1.98,1.87,2.03,1.93,2.03,1.85,1.95,2.9,3.1,2.55,2.8,2.95,2.6,2.8,2.85,2.5,2.9,2.88,2.6,2.9,3.0,2.63,3.13,3.1,2.75,2.9,2.95,2.6,2.4,1.53,2.5,1.56,2.56,1.6,2.38,1.55,0.0,2.1,1.77,2.12,1.79,2.12,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
