Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-09-19,Chateauroux,Amiens,0,0,D,0.0,0.0,D,3.1,2.8,2.37,2.9,3.0,2.5,3.0,2.9,2.45,,,,3.11,3.19,2.51,3.0,3.1,2.45,3.0,3.0,2.55,,,,,,,,,,,,,,,,,,,3.52,2.99,2.41,1468.1836272171736,1395.9320167933042,0.6025050225315706,0.39749497746842943,2021,2.0,10.0,1.0,3.0,,,0.0,8.0,0.0,3.0,1.0,0.0,15.0,24.0,18:00,3.13,3.19,2.55,3.0,3.02,2.45,2.25,1.61,2.33,1.61,2.45,1.64,2.32,1.59,0.25,1.77,2.1,1.76,2.1,1.82,2.19,1.74,2.09,3.4,2.9,2.15,3.4,2.9,2.25,3.25,2.85,2.35,3.4,2.9,2.35,3.4,3.0,2.38,3.67,3.04,2.43,3.31,2.95,2.33,2.35,1.57,2.49,1.57,2.49,1.61,2.38,1.57,0.25,1.88,1.98,1.87,2.02,1.94,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-19,Caen,Chambly,0,0,D,0.0,0.0,D,1.8,3.0,4.75,1.8,3.3,4.5,1.85,3.1,4.4,,,,1.87,3.38,4.85,1.85,3.4,4.5,1.87,3.2,4.75,,,,,,,,,,,,,,,,,,,1.66,3.78,5.9,1557.8668663493308,1444.6316524137924,0.6574236963849629,0.34257630361503716,2021,6.0,9.0,1.0,2.0,,,3.0,4.0,5.0,3.0,1.0,0.0,19.0,17.0,18:00,1.94,3.48,4.95,1.85,3.25,4.49,2.35,1.57,2.37,1.59,2.41,1.64,2.33,1.58,-0.5,1.9,1.95,1.85,1.99,1.94,2.01,1.86,1.95,1.6,3.4,5.5,1.62,3.6,5.5,1.65,3.35,5.5,1.63,3.6,6.0,1.65,3.4,6.5,1.69,3.78,6.5,1.65,3.53,5.59,2.3,1.6,2.39,1.61,2.41,1.66,2.33,1.59,-0.75,1.88,1.98,1.86,2.03,1.92,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-19,Clermont,Toulouse,1,1,D,1.0,0.0,H,2.0,3.0,4.0,2.05,3.0,3.8,2.15,2.95,3.6,,,,2.17,3.14,3.92,2.1,3.2,3.7,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,1.98,3.39,4.24,1581.4184802814193,1538.6485567505015,0.5612418261606396,0.4387581738393604,2021,12.0,11.0,4.0,5.0,,,8.0,1.0,2.0,1.0,1.0,1.0,15.0,19.0,14:00,2.2,3.3,4.0,2.12,3.07,3.65,2.35,1.57,2.4,1.57,2.45,1.64,2.34,1.58,-0.25,1.8,2.05,1.81,2.03,1.88,2.1,1.81,2.02,1.9,3.1,4.5,1.95,3.1,4.1,1.95,3.05,4.1,1.95,3.25,4.2,1.95,3.2,4.4,2.02,3.39,4.5,1.95,3.24,4.09,2.3,1.6,2.4,1.61,2.42,1.67,2.31,1.6,-0.5,1.95,1.9,1.98,1.9,2.01,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-21,Auxerre,Troyes,2,1,H,1.0,0.0,H,2.62,2.87,2.75,2.65,3.0,2.7,2.75,2.8,2.75,,,,2.85,2.92,2.83,2.75,3.0,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.87,2.8,3.05,1462.9806543357786,1601.7596787103387,0.31026594437829197,0.6897340556217081,2021,9.0,19.0,3.0,5.0,,,3.0,6.0,1.0,3.0,0.0,0.0,19.0,12.0,19:45,2.85,3.1,2.83,2.73,2.91,2.74,2.35,1.57,2.42,1.55,2.48,1.62,2.37,1.56,0.0,1.9,1.95,1.93,1.91,1.96,2.0,1.9,1.91,2.8,2.8,2.87,2.75,2.75,2.8,2.75,2.65,2.9,2.8,2.8,2.9,2.7,2.88,3.0,2.88,2.88,3.05,2.76,2.77,2.9,2.7,1.44,2.79,1.47,2.83,1.5,2.69,1.45,0.0,1.88,1.98,1.88,2.0,1.92,2.08,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Valenciennes,Caen,1,0,H,1.0,0.0,H,2.5,2.9,3.1,2.5,2.9,3.0,2.65,2.75,2.85,,,,2.81,2.95,2.96,2.6,3.0,2.9,2.7,2.88,3.0,,,,,,,,,,,,,,,,,,,3.5,2.81,2.55,1491.5601918010034,1552.8293080650121,0.41272943510829857,0.5872705648917014,2021,7.0,10.0,2.0,1.0,,,6.0,5.0,4.0,2.0,0.0,0.0,17.0,19.0,18:00,2.81,3.08,3.1,2.64,2.91,2.86,2.5,1.5,2.61,1.5,2.67,1.55,2.53,1.5,0.0,1.85,2.0,1.87,1.97,1.89,2.06,1.83,1.99,3.0,2.9,2.6,2.9,2.85,2.6,3.15,2.65,2.55,3.25,3.0,2.4,3.13,2.88,2.6,3.59,3.1,2.65,3.18,2.81,2.5,2.5,1.5,2.71,1.49,2.72,1.54,2.59,1.48,0.25,1.65,2.2,1.8,2.11,1.83,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Rodez,Dunkerque,2,1,H,1.0,0.0,H,2.6,2.75,3.1,2.65,2.75,2.95,2.55,2.75,2.95,,,,2.63,3.01,3.12,2.5,3.1,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.6,2.8,3.43,1441.0487700710044,1620.0809727216274,0.2629693094741448,0.7370306905258552,2021,13.0,6.0,7.0,2.0,,,1.0,2.0,3.0,2.0,0.0,0.0,22.0,17.0,18:00,2.65,3.14,3.12,2.54,2.9,2.98,2.5,1.5,2.49,1.53,2.63,1.55,2.48,1.51,0.0,1.8,2.05,1.76,2.1,1.87,2.14,1.77,2.06,2.5,2.75,3.25,2.65,2.75,2.95,2.5,2.65,3.2,2.4,3.0,3.2,2.5,2.88,3.25,2.65,3.13,3.44,2.51,2.83,3.15,2.6,1.47,2.69,1.5,2.71,1.54,2.58,1.48,-0.25,2.15,1.67,2.16,1.77,2.16,1.85,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Niort,Paris FC,2,2,D,1.0,0.0,H,2.62,2.8,3.0,2.6,2.8,2.95,2.7,2.7,2.85,,,,2.84,2.85,3.03,2.7,3.0,2.8,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,3.21,2.97,2.6,1463.6507905940573,1509.296797191515,0.43468547456255807,0.565314525437442,2021,9.0,15.0,4.0,5.0,,,1.0,5.0,4.0,2.0,1.0,1.0,20.0,13.0,18:00,2.84,3.13,3.03,2.68,2.85,2.86,2.5,1.5,2.57,1.51,2.61,1.56,2.5,1.51,0.0,1.88,1.98,1.85,1.98,1.92,2.02,1.86,1.95,3.1,2.8,2.6,2.85,2.8,2.7,3.0,2.75,2.5,3.1,3.0,2.5,3.13,2.9,2.55,3.21,3.15,2.72,3.01,2.9,2.54,2.4,1.53,2.49,1.57,2.6,1.6,2.44,1.54,0.0,2.02,1.83,2.17,1.76,2.21,1.86,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Nancy,Le Havre,0,1,A,0.0,0.0,D,2.3,2.87,3.6,2.3,2.8,3.5,2.35,2.8,3.3,,,,2.43,2.96,3.53,2.38,2.9,3.4,2.38,2.9,3.4,,,,,,,,,,,,,,,,,,,2.57,2.94,3.3,1467.6597901705602,1518.1333927160324,0.4278693672312726,0.5721306327687274,2021,11.0,11.0,2.0,3.0,,,5.0,3.0,2.0,2.0,0.0,0.0,18.0,14.0,18:00,2.45,3.06,3.6,2.36,2.89,3.3,2.4,1.53,2.52,1.52,2.56,1.58,2.46,1.52,-0.25,2.0,1.85,2.01,1.83,2.07,1.89,2.0,1.82,2.3,2.87,3.5,2.4,2.8,3.3,2.5,2.7,3.15,2.4,2.9,3.3,2.5,2.9,3.25,2.57,3.06,3.5,2.44,2.87,3.21,2.4,1.53,2.57,1.54,2.62,1.58,2.47,1.53,-0.25,2.05,1.8,2.15,1.78,2.15,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Toulouse,Auxerre,3,1,H,0.0,0.0,D,2.3,2.75,3.6,2.35,2.7,3.5,2.4,2.75,3.3,,,,2.46,2.92,3.52,2.4,2.9,3.3,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.63,2.96,3.17,1540.608295187642,1485.0521441156732,0.5792771946968405,0.4207228053031595,2021,16.0,18.0,7.0,4.0,,,5.0,5.0,2.0,1.0,0.0,0.0,23.0,20.0,14:00,2.47,3.01,3.6,2.38,2.86,3.31,2.6,1.47,2.6,1.5,2.66,1.54,2.55,1.49,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.01,1.81,2.45,2.8,3.3,2.5,2.75,3.2,2.5,2.75,3.05,2.5,2.88,3.2,2.55,2.9,3.13,2.63,3.1,3.36,2.49,2.87,3.12,2.5,1.5,2.64,1.51,2.64,1.59,2.53,1.5,-0.25,2.1,1.7,2.2,1.73,2.2,1.83,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Chambly,Chateauroux,2,1,H,0.0,1.0,A,2.25,2.87,3.75,2.25,2.85,3.5,2.3,2.85,3.3,,,,2.37,3.07,3.49,2.3,3.0,3.4,2.38,2.9,3.4,,,,,,,,,,,,,,,,,,,2.43,2.81,3.75,1449.669210698111,1464.9034664961632,0.478090183192301,0.5219098168076989,2021,9.0,15.0,6.0,5.0,,,1.0,3.0,0.0,3.0,1.0,0.0,22.0,20.0,18:00,2.4,3.07,3.75,2.31,2.95,3.33,2.4,1.53,2.46,1.55,2.55,1.59,2.43,1.53,-0.25,2.0,1.85,1.97,1.86,2.05,1.9,1.98,1.84,2.37,2.8,3.6,2.25,2.85,3.5,2.4,2.6,3.4,2.38,2.8,3.5,2.4,2.88,3.4,2.45,3.07,3.75,2.37,2.78,3.46,2.6,1.47,2.75,1.48,2.77,1.55,2.65,1.46,-0.25,2.02,1.83,2.01,1.88,2.08,1.91,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Amiens,Pau FC,0,0,D,0.0,0.0,D,1.85,3.1,4.75,1.85,3.1,4.6,1.9,3.1,4.2,,,,1.93,3.41,4.45,1.91,3.25,4.33,1.93,3.13,4.5,,,,,,,,,,,,,,,,,,,2.01,3.14,4.55,1399.2121775143146,1400.5976525059978,0.49800615177953783,0.5019938482204621,2021,11.0,6.0,2.0,2.0,,,4.0,3.0,3.0,4.0,0.0,0.0,17.0,18.0,18:00,2.0,3.41,4.75,1.9,3.23,4.22,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.59,-0.5,1.95,1.9,1.91,1.93,2.01,1.95,1.93,1.89,1.8,3.1,5.0,1.85,3.1,4.6,2.0,2.9,4.2,1.91,3.1,4.6,1.93,3.1,4.8,2.01,3.28,5.0,1.94,3.06,4.35,2.4,1.53,2.69,1.5,2.78,1.59,2.58,1.48,-0.5,1.9,1.95,2.01,1.88,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Ajaccio,Sochaux,1,1,D,1.0,0.0,H,2.25,2.75,4.0,2.25,2.75,3.7,2.3,2.7,3.5,,,,2.41,2.83,3.77,2.3,2.88,3.6,2.3,2.88,3.7,,,,,,,,,,,,,,,,,,,2.49,2.57,4.13,1494.941679498954,1498.0895133488318,0.4954700268889144,0.5045299731110857,2021,13.0,9.0,5.0,3.0,,,3.0,4.0,2.0,1.0,0.0,0.0,17.0,10.0,18:00,2.41,3.01,4.0,2.31,2.81,3.5,2.7,1.44,2.8,1.44,2.83,1.49,2.7,1.44,-0.25,1.95,1.9,1.97,1.86,2.02,1.94,1.95,1.87,2.3,2.75,3.8,2.3,2.6,3.8,2.35,2.5,3.75,2.38,2.75,3.6,2.38,2.75,3.7,2.51,2.84,4.13,2.37,2.62,3.74,3.1,1.36,3.15,1.38,3.17,1.42,3.0,1.37,-0.25,2.02,1.83,2.02,1.87,2.03,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-26,Guingamp,Grenoble,1,0,H,1.0,0.0,H,2.3,2.75,3.6,2.4,2.7,3.4,2.35,2.8,3.3,,,,2.4,2.94,3.61,2.35,3.1,3.25,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.04,3.33,4.12,1496.1629685078553,1530.3053562370062,0.45102270974514225,0.5489772902548578,2021,11.0,9.0,3.0,2.0,,,4.0,3.0,1.0,2.0,0.0,0.0,12.0,12.0,18:00,2.42,3.14,3.61,2.34,2.9,3.32,2.3,1.6,2.28,1.63,2.38,1.66,2.28,1.6,-0.25,2.02,1.83,1.98,1.85,2.09,1.9,1.99,1.83,2.05,3.2,3.8,2.0,3.2,3.75,2.0,3.1,3.8,2.0,3.2,4.0,2.0,3.3,4.0,2.1,3.33,4.12,2.0,3.22,3.84,2.1,1.7,2.15,1.74,2.26,1.8,2.11,1.72,-0.5,2.07,1.72,2.04,1.86,2.09,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-28,Troyes,Clermont,1,0,H,1.0,0.0,H,2.3,2.8,3.5,2.3,2.7,3.6,2.45,2.7,3.3,,,,2.49,2.92,3.45,2.45,2.8,3.4,2.5,2.8,3.4,,,,,,,,,,,,,,,,,,,2.62,3.0,3.15,1579.688188930444,1579.4587418442788,0.5003302008521433,0.4996697991478567,2021,15.0,9.0,5.0,4.0,,,8.0,2.0,3.0,1.0,0.0,0.0,14.0,11.0,19:45,2.5,2.92,3.63,2.4,2.8,3.33,2.87,1.4,2.64,1.49,2.88,1.49,2.74,1.42,-0.25,2.05,1.8,2.05,1.8,2.11,1.84,2.04,1.78,2.55,2.8,3.2,2.5,2.85,3.0,2.55,2.8,2.95,2.6,3.0,2.9,2.63,2.9,3.0,2.65,3.04,3.2,2.56,2.9,2.98,2.4,1.53,2.47,1.58,2.65,1.58,2.48,1.52,0.0,1.77,2.1,1.78,2.15,1.84,2.15,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-09-30,Ajaccio,Dunkerque,1,0,H,0.0,0.0,D,2.0,3.2,3.6,2.0,3.0,4.0,2.1,2.85,3.85,,,,2.16,3.08,4.05,2.0,3.2,4.0,2.1,3.0,4.0,,,,,,,,,,,,,,,,,,,2.16,3.03,4.15,1495.0866386385087,1596.4959906248,0.358068071518288,0.641931928481712,2021,15.0,6.0,7.0,1.0,,,7.0,1.0,3.0,4.0,0.0,1.0,29.0,23.0,18:00,2.16,3.28,4.05,2.1,3.03,3.84,2.4,1.53,2.46,1.55,2.51,1.59,2.39,1.55,-0.25,1.8,2.05,1.8,2.05,1.82,2.11,1.78,2.03,1.95,3.2,3.75,2.15,3.0,3.6,2.15,2.8,3.8,2.1,3.0,4.0,2.05,3.1,4.1,2.23,3.22,4.15,2.11,3.01,3.78,2.4,1.53,2.62,1.52,2.62,1.58,2.5,1.51,-0.25,1.77,2.1,1.81,2.09,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Sochaux,Chambly,3,2,H,1.0,1.0,D,1.8,3.3,4.75,1.72,3.3,5.0,1.83,3.0,4.7,,,,1.86,3.24,5.24,1.85,3.2,4.8,1.85,3.2,5.0,,,,,,,,,,,,,,,,,,,2.14,2.77,4.86,1497.9445542092772,1466.3703248359575,0.545314290091717,0.45468570990828316,2021,9.0,13.0,3.0,5.0,,,5.0,6.0,2.0,3.0,0.0,0.0,21.0,21.0,18:00,1.9,3.36,5.24,1.83,3.19,4.73,2.5,1.5,2.53,1.52,2.58,1.58,2.49,1.52,-0.5,1.85,2.0,1.84,2.0,1.91,2.05,1.83,1.98,1.95,3.25,4.33,2.05,2.7,4.5,2.1,2.65,4.5,2.05,2.8,4.6,2.0,2.88,4.8,2.15,3.25,4.86,2.07,2.78,4.44,3.4,1.33,3.11,1.38,3.4,1.41,3.07,1.36,-0.5,2.02,1.83,2.14,1.78,2.15,2.01,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Pau FC,Nancy,1,1,D,1.0,0.0,H,2.7,3.0,2.8,2.7,2.85,2.75,2.65,2.7,2.9,,,,2.77,2.88,3.08,2.7,2.8,3.0,2.75,2.9,2.9,,,,,,,,,,,,,,,,,,,2.49,2.84,3.58,1400.5338493629429,1453.9679704191594,0.4237027285257002,0.5762972714742999,2021,11.0,9.0,1.0,2.0,,,7.0,6.0,3.0,1.0,0.0,1.0,23.0,15.0,18:00,2.8,3.0,3.08,2.68,2.83,2.89,2.5,1.5,2.54,1.52,2.61,1.57,2.5,1.51,0.0,1.88,1.98,1.82,2.03,1.97,2.07,1.85,1.97,2.37,3.0,3.25,2.5,2.85,3.0,2.45,2.7,3.3,2.45,2.88,3.3,2.45,2.9,3.3,2.53,3.0,3.58,2.44,2.82,3.27,2.5,1.5,2.6,1.53,2.61,1.59,2.49,1.52,-0.25,2.02,1.83,2.07,1.83,2.1,1.89,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Paris FC,Le Havre,3,0,H,1.0,0.0,H,2.5,3.0,3.0,2.4,2.85,3.2,2.55,2.7,3.0,,,,2.76,2.79,3.21,2.55,2.88,3.1,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.69,2.79,3.31,1507.2067323775168,1531.8252124674332,0.4646303342065599,0.53536966579344,2021,10.0,5.0,3.0,2.0,,,4.0,3.0,0.0,1.0,0.0,0.0,10.0,9.0,18:00,2.76,3.05,3.21,2.54,2.84,3.06,2.35,1.57,2.45,1.55,2.48,1.62,2.37,1.56,0.0,1.77,2.1,1.78,2.08,1.81,2.2,1.74,2.1,2.45,3.0,3.1,2.4,2.8,3.25,2.55,2.7,3.1,2.6,2.8,3.1,2.5,2.9,3.2,2.7,3.01,3.32,2.52,2.83,3.13,2.5,1.5,2.68,1.5,2.69,1.59,2.52,1.5,-0.25,2.13,1.75,2.22,1.71,2.22,1.78,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Grenoble,Valenciennes,2,0,H,1.0,0.0,H,2.1,3.1,3.8,2.0,3.1,3.9,2.1,2.95,3.75,,,,2.16,3.04,4.15,2.15,3.0,3.8,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.26,3.11,3.7,1512.7380829488507,1510.352849877538,0.5034325723933448,0.49656742760665523,2021,16.0,11.0,3.0,4.0,,,6.0,1.0,2.0,3.0,0.0,0.0,15.0,15.0,18:00,2.2,3.18,4.15,2.1,2.99,3.82,2.25,1.61,2.29,1.63,2.33,1.67,2.24,1.62,-0.25,1.8,2.05,1.8,2.05,1.88,2.14,1.8,2.03,2.2,3.1,3.6,2.2,2.9,3.6,2.2,2.9,3.45,2.2,3.0,3.7,2.2,3.1,3.6,2.3,3.15,3.78,2.21,3.0,3.52,2.15,1.66,2.23,1.69,2.29,1.71,2.19,1.66,-0.25,1.9,1.95,1.91,1.97,1.93,2.0,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Dunkerque,Guingamp,1,0,H,0.0,0.0,D,3.2,3.1,2.3,3.1,3.0,2.35,3.1,2.95,2.35,,,,3.32,3.19,2.39,3.2,3.2,2.3,3.25,3.1,2.38,,,,,,,,,,,,,,,,,,,3.46,3.23,2.3,1575.9541689133853,1513.730241796011,0.5886021451908754,0.41139785480912466,2021,8.0,7.0,2.0,0.0,,,1.0,4.0,1.0,2.0,0.0,0.0,19.0,14.0,18:00,3.38,3.3,2.4,3.13,3.1,2.32,2.2,1.65,2.19,1.68,2.26,1.72,2.18,1.66,0.25,1.85,2.0,1.84,2.0,1.93,2.05,1.83,1.99,3.2,3.1,2.3,3.2,3.1,2.25,3.15,3.05,2.25,3.3,3.1,2.3,3.4,3.1,2.3,3.46,3.32,2.32,3.25,3.14,2.25,2.2,1.65,2.28,1.67,2.3,1.72,2.23,1.64,0.25,1.9,1.95,1.93,1.95,1.99,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Chateauroux,Niort,2,0,H,1.0,0.0,H,2.5,3.1,2.9,2.4,3.0,3.0,2.5,2.85,2.95,,,,2.66,3.0,3.09,2.62,2.88,3.0,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.31,3.27,3.39,1448.2023523583168,1465.7408554080555,0.47478148231834466,0.5252185176816554,2021,19.0,10.0,9.0,1.0,,,9.0,5.0,3.0,1.0,0.0,0.0,15.0,13.0,18:00,2.66,3.1,3.1,2.53,2.94,2.97,2.3,1.6,2.3,1.62,2.35,1.68,2.26,1.61,0.0,1.8,2.05,1.78,2.08,1.87,2.14,1.77,2.06,2.2,3.1,3.5,2.25,3.2,3.1,2.25,3.05,3.2,2.3,3.1,3.3,2.3,3.2,3.3,2.34,3.31,3.5,2.25,3.16,3.26,2.05,1.75,2.07,1.81,2.12,1.86,2.01,1.77,-0.25,1.95,1.9,1.97,1.92,2.01,1.93,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Auxerre,Ajaccio,5,1,H,4.0,1.0,H,2.25,3.0,3.5,2.15,3.0,3.5,2.3,2.8,3.45,,,,2.29,2.98,3.82,2.3,2.8,3.7,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.33,2.93,3.82,1471.5890143459721,1515.6284603499234,0.4369594061344748,0.5630405938655253,2021,12.0,12.0,8.0,2.0,,,5.0,11.0,3.0,1.0,0.0,0.0,11.0,17.0,18:00,2.35,3.0,3.82,2.26,2.9,3.52,2.5,1.5,2.57,1.51,2.64,1.56,2.52,1.5,-0.25,1.98,1.88,1.89,1.94,2.05,1.94,1.94,1.87,2.3,3.0,3.5,2.35,2.85,3.3,2.3,2.8,3.45,2.25,2.88,3.7,2.3,2.9,3.6,2.36,3.0,3.82,2.29,2.87,3.52,2.5,1.5,2.66,1.51,2.67,1.55,2.53,1.51,-0.25,1.95,1.9,1.94,1.94,1.99,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Caen,Amiens,1,0,H,1.0,0.0,H,2.4,3.0,3.2,2.25,2.9,3.4,2.45,2.75,3.15,,,,2.53,2.93,3.37,2.5,2.88,3.25,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.77,2.74,3.25,1534.0366499884776,1399.2759806573695,0.684762290825329,0.315237709174671,2021,11.0,15.0,2.0,6.0,,,6.0,5.0,1.0,3.0,0.0,0.0,14.0,9.0,14:30,2.58,3.0,3.4,2.44,2.86,3.19,2.5,1.5,2.58,1.5,2.63,1.55,2.52,1.5,-0.25,2.13,1.75,2.09,1.78,2.21,1.78,2.11,1.74,2.6,3.0,3.0,2.7,2.75,2.85,2.75,2.7,2.8,2.8,2.7,3.0,2.8,2.8,2.9,2.9,3.02,3.25,2.72,2.75,2.96,2.7,1.44,2.86,1.45,2.91,1.49,2.76,1.43,0.0,1.8,2.05,1.8,2.11,1.93,2.17,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-10-03,Toulouse,Troyes,0,0,D,0.0,0.0,D,2.62,3.1,2.75,2.65,2.9,2.8,2.65,2.85,2.75,,,,2.78,3.0,2.94,2.75,3.0,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,3.07,2.96,2.7,1554.071424957343,1595.6776225031756,0.44040845621685737,0.5595915437831427,2021,8.0,14.0,2.0,5.0,,,4.0,7.0,5.0,1.0,1.0,0.0,16.0,13.0,14:00,2.78,3.13,2.94,2.68,2.96,2.77,2.25,1.61,2.31,1.61,2.35,1.67,2.27,1.61,0.0,1.9,1.95,1.86,1.98,1.97,1.99,1.89,1.93,3.0,3.1,2.45,2.8,3.0,2.55,2.9,2.8,2.55,2.88,3.0,2.62,2.9,3.0,2.63,3.07,3.2,2.77,2.88,2.96,2.6,2.07,1.72,2.11,1.77,2.27,1.83,2.14,1.69,0.0,2.05,1.8,2.08,1.83,2.12,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
