Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2026-03-13,Bastia,Boulogne,0.0,1.0,A,0.0,1.0,A,1.95,2.88,4.0,2.05,3.0,3.9,,,,2.0,2.87,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.3342706664798,1446.2768876116966,0.49001010068785084,0.5099898993121492,2526,13.0,4.0,4.0,1.0,,,8.0,2.0,3.0,1.0,0.0,0.0,23.0,18.0,19:00,2.07,3.1,4.1,2.02,2.99,3.84,2.88,1.4,,,2.88,1.47,2.63,1.43,-0.5,2.03,1.78,,,2.03,1.83,1.98,1.74,1.85,2.9,4.33,1.95,3.1,4.1,,,,,,,,,,2.07,3.1,4.75,1.93,3.0,4.2,2.7,1.44,,,2.8,1.47,2.64,1.43,-0.5,1.9,1.9,,,1.98,1.91,1.9,1.8,,,,,,,2.12,3.2,4.5,3.0,1.48,2.12,1.88,,,,,,,2.02,3.3,4.7,2.84,1.53,2.02,1.94,2.05,3.0,3.75,2.07,3.05,3.65,2.0,3.1,4.1,2.0,2.87,3.7,1.95,3.0,4.2,2.07,3.05,3.65,1.91,3.0,4.6,,,,,,
F2,2026-03-13,Clermont,Pau FC,0.0,1.0,A,0.0,1.0,A,2.3,3.1,2.8,2.37,3.4,2.75,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.340225983197,1477.474790641049,0.43116861383278315,0.5688313861672168,2526,10.0,8.0,3.0,3.0,,,5.0,0.0,2.0,2.0,0.0,0.0,20.0,15.0,19:00,2.5,3.4,2.9,2.38,3.29,2.73,1.8,2.0,,,1.83,2.0,1.79,1.92,0.0,1.7,2.1,,,1.83,2.1,1.71,2.02,2.4,3.2,2.63,2.4,3.3,2.8,,,,,,,,,,2.48,3.5,2.9,2.37,3.34,2.74,1.8,2.0,,,1.8,2.0,1.77,1.95,0.0,1.78,2.03,,,1.83,2.03,1.73,2.0,,,,,,,2.52,3.5,3.1,1.9,2.08,1.78,2.24,,,,,,,2.44,3.55,3.15,1.87,2.1,1.77,2.29,2.4,3.4,2.75,2.48,3.35,2.6,2.38,3.4,2.8,2.3,3.2,2.7,2.3,3.5,2.75,2.48,3.35,2.6,2.4,3.4,2.8,,,,,,
F2,2026-03-13,Guingamp,Amiens,1.0,0.0,H,1.0,0.0,H,1.5,3.75,5.25,1.58,4.1,5.0,,,,1.55,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.9629712841027,1389.9852133131037,0.6762736396396265,0.3237263603603735,2526,13.0,8.0,5.0,3.0,,,6.0,4.0,1.0,3.0,0.0,0.0,8.0,16.0,19:00,1.6,4.2,5.6,1.55,4.0,5.06,1.7,2.1,,,1.72,2.1,1.68,2.05,-1.0,1.9,1.9,,,2.0,1.9,1.93,1.79,1.45,3.9,5.75,1.51,4.33,5.5,,,,,,,,,,1.56,4.4,6.0,1.5,4.17,5.58,1.62,2.25,,,1.68,2.25,1.63,2.16,-1.0,1.78,2.03,,,2.0,2.03,1.84,1.87,,,,,,,1.62,4.4,6.0,1.74,2.28,1.97,1.93,,,,,,,1.55,4.7,6.6,1.72,2.34,1.9,2.04,1.57,4.0,5.0,1.6,3.85,4.9,1.53,4.2,5.5,1.55,3.9,4.6,1.5,4.2,5.5,1.56,3.9,5.3,1.5,4.4,6.0,,,,,,
F2,2026-03-14,Red Star,Dunkerque,1.0,0.0,H,1.0,0.0,H,2.25,3.1,2.88,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.7418892621126,1537.4966843756274,0.4572837894457121,0.542716210554288,2526,11.0,7.0,3.0,1.0,,,3.0,0.0,1.0,1.0,0.0,0.0,16.0,15.0,13:00,2.48,3.2,3.1,2.35,3.16,2.89,2.15,1.67,,,2.15,1.71,2.08,1.67,-0.25,2.03,1.78,,,2.08,1.83,2.01,1.72,2.25,3.1,2.8,2.4,3.2,2.85,,,,,,,,,,2.4,3.25,3.14,2.33,3.14,2.92,2.15,1.67,,,2.15,1.73,2.05,1.7,-0.25,2.05,1.75,,,2.08,1.83,2.01,1.72,,,,,,,2.42,3.25,3.15,2.16,1.73,2.06,1.84,,,,,,,2.5,3.25,3.3,2.26,1.78,2.12,1.87,2.38,3.2,2.88,2.48,3.2,2.7,2.3,3.2,3.0,,,,2.4,3.25,2.8,2.38,3.2,2.8,2.38,3.2,3.0,,,,,,
F2,2026-03-14,Reims,Rodez,1.0,2.0,A,1.0,0.0,H,1.55,3.5,5.25,1.58,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.9074996869488,1564.7544730681473,0.5404270194276909,0.45957298057230916,2526,18.0,13.0,8.0,5.0,,,6.0,5.0,2.0,2.0,1.0,0.0,14.0,13.0,13:00,1.62,4.2,5.4,1.57,3.89,5.07,1.73,2.08,,,1.73,2.1,1.7,2.03,-1.0,2.03,1.78,,,2.03,1.85,1.97,1.74,1.53,3.7,5.25,1.57,4.2,5.0,,,,,,,,,,1.62,4.25,5.5,1.55,4.0,5.1,1.67,2.15,,,1.68,2.25,1.65,2.13,-1.0,1.95,1.85,,,2.02,1.85,1.94,1.77,,,,,,,1.62,4.2,5.7,1.76,2.14,2.04,1.84,,,,,,,1.64,4.5,5.7,1.78,2.22,2.06,1.87,1.57,4.0,5.0,1.62,3.8,4.9,1.57,3.9,5.25,,,,1.57,4.0,5.0,1.62,3.8,4.9,1.55,4.1,5.5,,,,,,
F2,2026-03-14,Grenoble,St Etienne,0.0,0.0,D,0.0,0.0,D,4.33,3.5,1.65,4.4,3.9,1.68,,,,4.2,3.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.912684243991,1615.8900855922655,0.3026823778899757,0.6973176221100242,2526,15.0,6.0,4.0,2.0,,,5.0,4.0,1.0,2.0,0.0,0.0,10.0,11.0,19:00,4.75,3.9,1.79,4.33,3.66,1.7,1.8,2.0,,,1.81,2.0,1.76,1.96,0.75,1.88,1.93,,,1.9,1.98,1.8,1.91,4.33,3.5,1.65,4.4,3.8,1.72,,,,,,,,,,4.6,3.8,1.79,4.39,3.66,1.71,1.75,2.05,,,1.81,2.05,1.75,1.97,0.75,1.9,1.9,,,1.9,1.98,1.82,1.9,,,,,,,4.8,3.85,1.72,1.74,1.87,1.85,1.88,,,,,,,5.0,3.9,1.79,1.87,2.1,1.94,2.03,4.33,3.75,1.73,4.1,3.5,1.79,4.4,3.7,1.7,4.2,3.7,1.65,4.5,3.75,1.7,4.1,3.5,1.79,4.6,3.8,1.7,,,,,,
F2,2026-03-16,Annecy,Troyes,1.0,2.0,A,1.0,0.0,H,2.7,3.1,2.4,2.9,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9374804013034,1585.8458539197663,0.43007645391648347,0.5699235460835165,2526,7.0,9.0,2.0,3.0,,,2.0,1.0,5.0,1.0,1.0,0.0,20.0,11.0,19:45,2.9,3.2,2.55,2.76,3.11,2.45,2.1,1.7,,,2.12,1.7,2.1,1.66,0.0,2.0,1.8,,,2.0,1.83,1.97,1.78,2.55,3.2,2.45,2.75,3.2,2.5,,,,,,,,,,2.8,3.3,2.66,2.67,3.17,2.52,2.0,1.8,,,2.02,1.83,1.96,1.77,0.0,1.95,1.85,,,1.95,1.9,1.89,1.83,,,,,,,1.04,1.03,1.04,,,,,,,,,,,2.86,3.4,2.76,2.04,1.94,2.02,1.96,2.8,3.2,2.4,,,,2.75,3.13,2.5,,,,2.63,3.25,2.6,2.8,3.15,2.43,2.7,3.3,2.5,,,,,,
F2,2026-03-20,Amiens,Le Mans,3.0,4.0,A,2.0,3.0,A,3.4,3.1,1.95,3.5,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.6259697815717,1591.1650156943986,0.2283385301350455,0.7716614698649545,2526,9.0,18.0,5.0,8.0,,,1.0,7.0,5.0,4.0,1.0,0.0,15.0,22.0,19:00,3.75,3.4,2.1,3.46,3.29,2.02,1.98,1.83,,,2.0,1.83,1.97,1.76,0.5,1.78,2.03,,,1.83,2.03,1.75,1.98,3.4,3.2,1.95,3.6,3.4,1.98,,,,,,,,,,3.66,3.45,2.05,3.53,3.34,1.98,1.93,1.88,,,1.93,1.88,1.91,1.81,0.5,1.8,2.0,,,1.83,2.0,1.76,1.95,,,,,,,3.95,3.55,2.12,2.08,1.87,1.87,2.12,,,,,,,4.0,3.6,2.08,2.04,1.94,1.9,2.08,3.5,3.3,2.05,3.25,3.3,2.1,3.5,3.4,2.05,,,,3.4,3.4,2.05,3.6,3.3,1.98,3.6,3.4,2.0,,,,,,
F2,2026-03-20,Boulogne,Nancy,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.0,2.4,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.957210833708,1452.3468680845797,0.5138268687489226,0.4861731312510774,2526,4.0,12.0,1.0,3.0,,,2.0,6.0,2.0,3.0,0.0,0.0,16.0,15.0,19:00,2.43,3.1,3.2,2.33,3.05,3.04,2.4,1.53,,,2.4,1.6,2.33,1.54,-0.25,2.0,1.8,,,2.0,1.83,1.95,1.78,2.45,2.9,2.8,2.6,3.0,2.75,,,,,,,,,,2.6,3.14,2.88,2.49,3.03,2.81,2.5,1.5,,,2.5,1.57,2.38,1.52,0.0,1.78,2.03,,,1.78,2.05,1.76,1.96,,,,,,,2.5,3.2,3.35,2.52,1.64,2.11,1.88,,,,,,,2.66,3.25,3.05,2.6,1.61,1.84,2.17,2.38,3.1,3.0,2.43,3.1,2.85,2.38,3.1,3.13,,,,2.4,3.1,2.88,2.43,3.05,2.85,2.55,3.0,2.88,,,,,,
F2,2026-03-20,Clermont,Red Star,0.0,1.0,A,0.0,0.0,D,2.7,3.0,2.45,2.7,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.5428303405479,1525.10880799985,0.34734900560173965,0.6526509943982604,2526,9.0,9.0,3.0,4.0,,,1.0,9.0,1.0,3.0,0.0,0.0,12.0,17.0,19:00,2.8,3.2,2.71,2.72,3.08,2.53,2.15,1.67,,,2.15,1.7,2.1,1.66,0.0,1.98,1.83,,,1.98,1.9,1.91,1.81,3.0,2.9,2.3,3.0,3.1,2.4,,,,,,,,,,3.14,3.2,2.45,2.95,3.06,2.36,2.25,1.62,,,2.25,1.73,2.13,1.65,0.25,1.78,2.03,,,1.78,2.05,1.74,1.99,,,,,,,3.0,3.15,2.78,2.28,1.73,2.05,1.89,,,,,,,3.4,3.15,2.5,2.34,1.71,1.87,2.1,2.75,3.2,2.5,2.7,3.15,2.45,2.75,3.2,2.55,,,,2.88,3.2,2.38,2.7,3.15,2.45,3.0,3.13,2.38,,,,,,
F2,2026-03-20,Laval,Grenoble,3.0,2.0,H,0.0,1.0,A,2.3,2.88,3.0,2.35,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.7090318200376,1477.2268481515118,0.3985070454003237,0.6014929545996762,2526,12.0,11.0,5.0,6.0,,,7.0,5.0,3.0,2.0,0.0,0.0,13.0,11.0,19:00,2.38,3.1,3.33,2.34,3.0,3.08,2.4,1.53,,,2.42,1.57,2.37,1.53,-0.25,2.0,1.8,,,2.0,1.83,1.95,1.77,2.5,2.9,2.7,2.55,3.0,2.85,,,,,,,,,,2.65,3.13,3.0,2.49,3.0,2.84,2.35,1.57,,,2.38,1.62,2.31,1.56,0.0,1.83,1.98,,,1.85,1.98,1.79,1.93,,,,,,,2.5,3.1,3.4,2.6,1.59,2.11,1.86,,,,,,,2.74,3.1,3.05,2.44,1.67,1.88,2.12,2.38,3.1,3.0,2.33,3.05,3.0,2.38,3.1,3.13,,,,2.5,3.1,2.8,2.33,3.05,3.0,2.55,3.13,2.8,,,,,,
F2,2026-03-20,Pau FC,Montpellier,0.0,0.0,D,0.0,0.0,D,2.55,3.1,2.45,2.7,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.272186283698,1515.705737397036,0.4648951465932043,0.5351048534067957,2526,18.0,4.0,2.0,1.0,,,4.0,3.0,2.0,1.0,0.0,1.0,10.0,14.0,19:00,2.7,3.4,2.7,2.55,3.28,2.55,1.93,1.88,,,1.93,1.91,1.86,1.84,0.0,1.98,1.83,,,1.98,1.91,1.9,1.82,2.7,3.3,2.25,2.87,3.5,2.25,,,,,,,,,,2.88,3.55,2.45,2.78,3.43,2.29,1.73,2.08,,,1.75,2.1,1.69,2.05,0.25,1.78,2.03,,,1.83,2.03,1.76,1.97,,,,,,,2.8,3.5,2.7,1.98,1.97,2.01,1.95,,,,,,,3.05,3.7,2.42,1.81,2.2,1.87,2.1,2.5,3.4,2.6,2.38,3.3,2.7,2.63,3.4,2.5,,,,2.8,3.5,2.3,2.6,3.4,2.45,2.88,3.5,2.3,,,,,,
F2,2026-03-20,Rodez,Bastia,1.0,1.0,D,1.0,1.0,D,2.5,3.0,2.63,2.55,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0481376898333,1423.6539474444685,0.7133663641893159,0.28663363581068413,2526,12.0,13.0,3.0,6.0,,,9.0,2.0,1.0,2.0,0.0,0.0,9.0,10.0,19:00,2.55,3.25,2.8,2.46,3.17,2.71,2.15,1.67,,,2.2,1.74,2.1,1.67,0.0,1.8,2.0,,,1.83,2.0,1.78,1.95,2.35,3.0,2.9,2.4,3.2,2.9,,,,,,,,,,2.4,3.2,3.1,2.36,3.08,2.95,2.3,1.6,,,2.3,1.68,2.2,1.61,-0.25,2.05,1.75,,,2.05,1.8,1.99,1.74,,,,,,,2.66,3.4,2.9,2.3,1.74,1.88,2.07,,,,,,,2.54,3.2,3.3,2.42,1.67,2.14,1.85,2.5,3.2,2.75,2.4,3.15,2.75,2.5,3.2,2.8,,,,2.4,3.2,2.88,2.33,3.05,2.9,2.4,3.13,3.0,,,,,,
F2,2026-03-21,St Etienne,Annecy,4.0,0.0,H,3.0,0.0,H,1.7,3.4,4.33,1.77,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.5759216847446,1523.175033875976,0.6218395419856058,0.37816045801439424,2526,16.0,3.0,6.0,2.0,,,6.0,2.0,1.0,1.0,0.0,0.0,19.0,13.0,19:00,1.82,3.8,4.5,1.73,3.62,4.23,1.85,1.95,,,1.85,2.0,1.78,1.93,-0.75,1.98,1.83,,,1.98,1.85,1.92,1.8,1.67,3.5,4.5,1.68,3.75,4.6,,,,,,,,,,1.73,3.8,5.0,1.67,3.66,4.65,1.8,2.0,,,1.83,2.0,1.78,1.93,-0.75,1.9,1.9,,,1.9,1.95,1.84,1.88,,,,,,,1.79,3.7,3.95,1.79,1.98,1.98,1.82,,,,,,,1.73,4.1,5.4,1.89,2.1,1.93,2.04,1.73,3.75,4.2,1.82,3.5,4.0,1.73,3.6,4.33,,,,1.67,3.75,4.6,1.7,3.65,4.5,1.67,3.8,4.75,,,,,,
F2,2026-03-21,Troyes,Dunkerque,5.0,1.0,H,2.0,1.0,H,1.83,3.3,3.75,1.95,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.6083004450938,1520.1297656378902,0.6124245528506691,0.3875754471493309,2526,18.0,8.0,8.0,3.0,,,6.0,3.0,0.0,2.0,0.0,1.0,14.0,15.0,13:00,1.98,3.5,4.2,1.89,3.37,3.77,1.9,1.9,,,1.9,1.91,1.86,1.85,-0.5,1.9,1.9,,,1.9,1.91,1.86,1.85,1.7,3.5,4.0,1.78,3.6,4.2,,,,,,,,,,1.83,3.75,4.75,1.75,3.59,4.16,1.75,2.05,,,1.8,2.1,1.74,1.98,-0.75,1.98,1.83,,,1.98,1.9,1.92,1.81,,,,,,,1.7,3.0,3.95,1.29,1.32,1.7,1.89,,,,,,,1.84,3.95,4.9,1.84,2.16,2.09,1.9,1.9,3.5,3.75,1.98,3.35,3.5,1.87,3.5,3.75,,,,1.73,3.75,4.2,1.83,3.55,3.85,1.75,3.75,4.33,1.75,3.4,4.0,1.75,3.4,4.0
F2,2026-03-21,Guingamp,Reims,0.0,2.0,A,0.0,1.0,A,2.63,3.2,2.38,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.3222148156347,1575.6138350652627,0.4323591142356232,0.5676408857643769,2526,16.0,11.0,5.0,4.0,,,6.0,6.0,5.0,2.0,0.0,0.0,13.0,11.0,13:00,2.95,3.3,2.55,2.71,3.22,2.44,1.98,1.83,,,1.98,1.84,1.91,1.8,0.0,2.0,1.8,,,2.0,1.85,1.94,1.78,2.5,3.2,2.5,2.65,3.4,2.5,,,,,,,,,,2.66,3.4,2.65,2.54,3.26,2.55,1.9,1.9,,,1.92,1.91,1.87,1.83,0.0,1.9,1.9,,,1.91,1.9,1.86,1.85,,,,,,,2.82,3.25,2.58,1.98,1.86,2.03,1.84,,,,,,,2.76,3.45,2.8,2.04,1.95,1.97,1.99,2.63,3.3,2.5,2.95,3.25,2.28,2.7,3.25,2.45,,,,2.5,3.4,2.6,2.48,3.2,2.65,2.6,3.3,2.6,2.5,3.2,2.4,2.5,3.2,2.4
F2,2026-04-03,Annecy,Guingamp,1.0,0.0,H,0.0,0.0,D,2.75,3.1,2.3,2.8,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0738992195154,1514.4867231600947,0.49508870950469797,0.504911290495302,2526,12.0,13.0,6.0,2.0,,,4.0,7.0,3.0,2.0,1.0,0.0,6.0,18.0,19:00,2.9,3.25,2.5,2.79,3.17,2.41,2.08,1.73,,,2.1,1.73,2.06,1.69,0.25,1.78,2.03,,,1.78,2.03,1.72,2.0,2.5,3.2,2.5,2.75,3.2,2.5,,,,,,,,,,2.75,3.33,2.6,2.6,3.21,2.53,2.0,1.8,,,2.02,1.83,1.96,1.77,0.0,1.93,1.88,,,1.93,1.88,1.87,1.83,,,,,,,3.1,3.35,2.58,2.2,1.78,1.81,2.19,,,,,,,2.84,3.4,2.8,2.08,1.89,2.02,1.97,2.8,3.2,2.38,2.7,3.15,2.5,2.9,3.25,2.4,,,,2.6,3.25,2.5,2.7,3.1,2.48,2.63,3.3,2.6,,,,,,
F2,2026-04-03,Bastia,Amiens,1.0,1.0,D,1.0,1.0,D,1.85,3.1,3.8,1.93,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.4816710985267,1372.3191368172502,0.5829293736927611,0.41707062630723885,2526,18.0,9.0,9.0,3.0,,,2.0,7.0,2.0,1.0,0.0,0.0,13.0,12.0,19:00,1.93,3.5,4.0,1.9,3.32,3.8,2.15,1.67,,,2.15,1.73,2.08,1.68,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.82,1.7,3.25,4.5,1.77,3.4,4.6,,,,,,,,,,1.82,3.6,4.8,1.74,3.45,4.47,2.15,1.67,,,2.15,1.73,2.09,1.67,-0.75,1.98,1.83,,,1.98,1.83,1.92,1.79,,,,,,,2.02,3.75,4.0,2.26,1.75,2.02,1.94,,,,,,,1.82,3.95,4.9,2.24,1.79,2.05,1.9,1.91,3.3,3.75,1.92,3.4,3.75,1.93,3.3,4.0,,,,1.73,3.4,4.5,1.82,3.5,4.1,1.73,3.5,4.8,,,,,,
F2,2026-04-03,Dunkerque,Rodez,1.0,1.0,D,0.0,1.0,A,1.95,3.4,3.2,2.05,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.7273513291116,1575.220414035775,0.4040733182055986,0.5959266817944014,2526,13.0,6.0,3.0,2.0,,,9.0,0.0,2.0,3.0,0.0,0.0,8.0,16.0,19:00,2.05,3.6,3.4,2.01,3.5,3.27,1.7,2.1,,,1.73,2.15,1.69,2.07,-0.25,1.8,2.0,,,1.8,2.0,1.76,1.95,2.1,3.4,2.88,2.1,3.5,3.2,,,,,,,,,,2.2,3.66,3.25,2.13,3.49,3.01,1.67,2.15,,,1.74,2.25,1.66,2.12,-0.25,1.93,1.88,,,1.93,1.9,1.86,1.84,,,,,,,2.16,3.7,3.55,1.77,2.22,1.88,2.08,,,,,,,2.3,3.75,3.25,1.75,2.28,2.01,1.97,2.0,3.6,3.2,1.98,3.45,3.4,2.05,3.6,3.3,,,,2.15,3.5,3.0,2.06,3.4,3.25,2.2,3.6,3.0,,,,,,
F2,2026-04-03,Grenoble,Clermont,2.0,2.0,D,2.0,1.0,H,2.5,3.0,2.63,2.6,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.9790736043221,1404.4276621612921,0.5764621270163954,0.4235378729836045,2526,9.0,14.0,2.0,6.0,,,3.0,4.0,2.0,2.0,0.0,0.0,12.0,14.0,19:00,2.66,3.3,2.9,2.52,3.11,2.71,2.08,1.73,,,2.1,1.8,2.01,1.73,0.0,1.85,1.95,,,1.85,1.95,1.81,1.89,2.45,2.9,2.7,2.6,3.1,2.7,,,,,,,,,,2.6,3.2,2.9,2.49,3.06,2.77,2.15,1.67,,,2.15,1.73,2.09,1.67,0.0,1.8,2.0,,,1.8,2.0,1.76,1.96,,,,,,,2.74,3.3,2.94,2.16,1.82,1.9,2.05,,,,,,,2.74,3.25,3.0,2.26,1.78,1.89,2.07,2.5,3.2,2.63,2.35,3.15,2.9,2.55,3.3,2.7,,,,2.5,3.1,2.75,2.35,3.15,2.9,2.5,3.2,2.75,,,,,,
F2,2026-04-03,Red Star,Laval,0.0,0.0,D,0.0,0.0,D,1.65,3.3,4.75,1.71,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.2239761791056,1424.9568063672273,0.6548676791282452,0.3451323208717548,2526,20.0,3.0,5.0,2.0,,,7.0,3.0,2.0,3.0,0.0,0.0,11.0,12.0,19:00,1.79,3.66,5.25,1.69,3.47,4.8,2.1,1.7,,,2.2,1.71,2.09,1.67,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,1.67,3.25,4.75,1.75,3.4,5.0,,,,,,,,,,1.75,3.66,5.0,1.71,3.42,4.8,2.25,1.62,,,2.25,1.67,2.14,1.64,-0.75,1.98,1.83,,,1.98,1.83,1.91,1.79,,,,,,,1.75,3.8,5.4,2.26,1.75,2.0,1.94,,,,,,,1.79,3.8,5.4,2.34,1.72,2.04,1.92,1.7,3.4,5.0,1.79,3.3,4.4,1.67,3.6,5.25,,,,1.7,3.4,5.0,1.72,3.45,4.6,1.73,3.4,5.0,,,,,,
F2,2026-04-04,Montpellier,Troyes,2.0,2.0,D,2.0,1.0,H,2.63,3.2,2.38,2.65,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.5823820880187,1612.0107147538724,0.3633525286084791,0.6366474713915209,2526,14.0,15.0,5.0,4.0,,,5.0,9.0,2.0,2.0,0.0,0.0,17.0,16.0,13:00,2.85,3.4,2.5,2.71,3.27,2.41,1.85,1.95,,,1.91,1.95,1.84,1.88,0.0,2.03,1.78,,,2.03,1.78,1.97,1.75,2.8,3.25,2.2,2.95,3.4,2.25,,,,,,,,,,3.0,3.4,2.5,2.83,3.3,2.31,1.83,1.98,,,1.91,2.0,1.81,1.92,0.25,1.8,2.0,,,1.8,2.0,1.75,1.96,,,,,,,2.92,3.45,2.5,1.87,2.0,2.11,1.82,,,,,,,3.1,3.5,2.46,1.89,2.08,1.87,2.11,2.75,3.3,2.4,2.63,3.2,2.5,2.7,3.4,2.4,,,,2.8,3.4,2.3,2.63,3.2,2.5,2.9,3.4,2.3,,,,,,
F2,2026-04-04,Reims,Boulogne,0.0,0.0,D,0.0,0.0,D,1.5,3.6,5.75,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.4493267208027,1461.5147510337424,0.6762192168426382,0.3237807831573617,2526,18.0,10.0,5.0,1.0,,,7.0,3.0,1.0,1.0,0.0,0.0,13.0,8.0,13:00,1.57,4.2,6.2,1.53,3.85,5.73,1.9,1.9,,,1.93,1.91,1.88,1.83,-1.0,1.95,1.85,,,1.95,1.85,1.89,1.8,1.5,3.6,6.0,1.55,4.0,6.0,,,,,,,,,,1.57,4.0,6.5,1.53,3.8,5.94,2.05,1.75,,,2.05,1.81,1.95,1.78,-1.0,1.95,1.85,,,1.95,1.85,1.89,1.81,,,,,,,1.58,4.0,6.8,1.99,1.89,1.99,1.87,,,,,,,1.59,4.2,7.0,2.14,1.86,2.02,1.93,1.53,3.75,6.0,1.57,3.8,5.5,1.5,4.0,6.0,,,,1.53,3.75,6.0,1.57,3.8,5.5,1.5,3.9,6.5,,,,,,
F2,2026-04-04,Nancy,St Etienne,1.0,1.0,D,1.0,0.0,H,3.6,3.25,1.85,3.75,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.7893278845452,1621.6770563412051,0.27444302624355904,0.7255569737564409,2526,6.0,14.0,2.0,5.0,,,2.0,4.0,1.0,2.0,0.0,0.0,9.0,21.0,19:00,4.33,3.45,2.0,3.74,3.32,1.91,1.9,1.9,,,1.91,1.93,1.84,1.88,0.5,1.83,1.98,,,1.83,1.98,1.8,1.89,3.7,3.4,1.8,4.0,3.4,1.88,,,,,,,,,,4.1,3.6,1.9,3.84,3.42,1.85,1.75,2.05,,,1.8,2.05,1.78,1.93,0.5,1.95,1.85,,,1.95,1.9,1.86,1.84,,,,,,,4.0,3.55,1.96,1.83,1.69,1.94,1.96,,,,,,,4.6,3.65,1.95,1.89,2.08,2.04,1.95,3.5,3.4,1.95,3.9,3.45,1.84,3.6,3.4,1.95,,,,3.75,3.5,1.83,3.85,3.5,1.85,4.1,3.4,1.87,3.75,3.25,1.83,3.75,3.25,1.83
