Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-03-19,Guingamp,Nancy,3,1,H,2.0,0.0,H,1.85,3.2,4.0,1.93,3.2,4.1,1.95,3.2,3.9,,,,1.95,3.26,4.42,1.95,3.1,4.2,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.04,3.24,4.25,1492.026322074164,1409.5588660663022,0.6165005048570581,0.38349949514294185,2122,14.0,14.0,5.0,4.0,,,11.0,6.0,1.0,1.0,0.0,0.0,15.0,11.0,18:00,2.01,3.4,4.42,1.94,3.24,4.14,2.4,1.53,2.44,1.57,2.5,1.61,2.41,1.54,-0.5,1.98,1.88,1.95,1.9,2.01,1.94,1.94,1.87,1.95,3.25,3.5,2.0,3.2,3.8,2.0,3.15,3.75,2.0,3.1,3.9,2.0,3.2,4.2,2.05,3.43,4.3,2.0,3.21,3.94,2.2,1.65,2.32,1.65,2.38,1.66,2.26,1.62,-0.5,1.98,1.88,2.04,1.85,2.04,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Grenoble,Bastia,1,1,D,0.0,0.0,D,2.87,2.87,2.5,2.9,2.95,2.55,2.9,2.9,2.6,,,,3.06,3.03,2.58,3.0,2.8,2.55,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,3.65,2.81,2.48,1462.737776553212,1471.8685494406238,0.4868627858640788,0.5131372141359212,2122,10.0,8.0,4.0,2.0,,,1.0,6.0,1.0,2.0,0.0,0.0,15.0,16.0,18:00,3.1,3.06,2.65,2.96,2.95,2.57,2.6,1.47,2.63,1.5,2.7,1.52,2.6,1.47,0.0,2.1,1.77,2.11,1.77,2.13,1.86,2.06,1.78,3.4,2.8,2.25,3.4,2.8,2.35,3.3,2.8,2.35,3.4,2.7,2.4,3.6,2.75,2.4,3.73,2.97,2.52,3.44,2.8,2.4,3.1,1.36,2.98,1.41,3.1,1.46,2.88,1.4,0.25,1.85,2.0,1.85,2.05,1.88,2.1,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Dunkerque,Valenciennes,1,2,A,0.0,1.0,A,2.55,2.9,2.7,2.7,2.9,2.75,2.65,2.95,2.8,,,,2.89,2.83,2.91,2.7,2.75,2.88,2.8,2.88,2.88,,,,,,,,,,,,,,,,,,,3.26,2.76,2.75,1443.679271315504,1474.4439474999817,0.45584142345362283,0.5441585765463771,2122,12.0,4.0,2.0,4.0,,,6.0,3.0,0.0,0.0,0.0,0.0,10.0,22.0,18:00,2.9,3.06,2.96,2.74,2.89,2.82,2.6,1.47,2.67,1.49,2.7,1.52,2.6,1.48,0.0,1.93,1.93,1.92,1.93,1.96,2.02,1.89,1.93,3.0,2.62,2.55,3.1,2.65,2.65,3.05,2.6,2.65,3.4,2.62,2.45,3.2,2.7,2.7,3.3,2.81,2.8,3.15,2.66,2.68,3.4,1.33,3.2,1.37,3.4,1.37,3.21,1.33,0.0,2.1,1.77,2.12,1.79,2.14,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Amiens,Dijon,1,1,D,0.0,0.0,D,2.5,2.9,2.9,2.4,3.0,3.0,2.4,3.0,2.95,,,,2.45,3.14,3.16,2.2,3.0,3.4,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.67,2.98,3.1,1500.5011709524113,1473.4763011149769,0.5388136671537758,0.4611863328462242,2122,15.0,7.0,4.0,2.0,,,10.0,4.0,1.0,1.0,0.0,0.0,11.0,12.0,18:00,2.53,3.3,3.3,2.39,3.08,3.1,2.4,1.53,2.29,1.64,2.4,1.65,2.33,1.58,-0.25,2.1,1.7,2.08,1.79,2.11,1.88,2.02,1.81,2.5,2.9,2.87,2.55,2.9,2.9,2.5,2.95,2.85,2.6,3.0,2.8,2.63,2.9,3.0,2.7,3.23,3.1,2.58,2.98,2.94,2.3,1.6,2.4,1.61,2.48,1.61,2.35,1.57,0.0,1.8,2.05,1.81,2.1,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Ajaccio,Nimes,1,0,H,0.0,0.0,D,1.9,3.0,4.33,1.88,3.2,4.4,1.85,3.25,4.2,,,,1.91,3.2,4.76,1.88,3.0,4.6,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,1.63,3.58,7.01,1551.3682368748587,1523.4739366822753,0.5400570940737803,0.4599429059262196,2122,23.0,3.0,9.0,1.0,,,11.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,1.95,3.35,4.8,1.9,3.18,4.47,2.7,1.44,2.67,1.49,2.84,1.5,2.68,1.45,-0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.89,1.92,1.57,3.4,6.5,1.62,3.4,6.25,1.63,3.4,6.25,1.73,3.0,5.8,1.65,3.4,6.5,1.69,3.6,7.01,1.63,3.43,6.33,2.5,1.5,2.57,1.54,2.88,1.57,2.55,1.49,-0.75,1.77,2.1,1.83,2.06,1.89,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Le Havre,Caen,2,4,A,0.0,1.0,A,2.5,2.8,2.87,2.55,2.85,3.0,2.55,2.85,3.05,,,,2.56,2.91,3.23,2.6,2.7,3.1,2.7,2.75,3.13,,,,,,,,,,,,,,,,,,,3.17,2.83,2.74,1487.4019570952369,1466.5446560813816,0.5299800630205151,0.47001993697948485,2122,13.0,14.0,6.0,6.0,,,7.0,4.0,9.0,5.0,1.0,0.0,22.0,18.0,14:00,2.7,3.06,3.28,2.54,2.87,3.09,2.87,1.4,2.73,1.47,2.9,1.48,2.76,1.43,0.0,1.73,2.08,1.71,2.17,1.82,2.19,1.73,2.12,2.8,2.87,2.5,3.0,2.8,2.6,2.9,2.8,2.55,3.0,2.7,2.62,3.1,2.8,2.63,3.17,3.05,2.8,3.03,2.8,2.65,2.7,1.44,2.73,1.49,2.88,1.52,2.7,1.44,0.0,2.05,1.8,2.1,1.81,2.12,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Auxerre,Toulouse,1,2,A,0.0,2.0,A,2.8,3.1,2.4,2.95,3.3,2.3,2.85,3.2,2.4,,,,3.1,3.5,2.29,3.0,3.25,2.3,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.24,3.53,2.27,1608.7659238445763,1630.2705886747246,0.4690917597470897,0.5309082402529103,2122,8.0,16.0,5.0,3.0,,,2.0,5.0,1.0,1.0,1.0,0.0,14.0,13.0,14:00,3.15,3.54,2.44,2.98,3.32,2.33,1.95,1.9,1.85,1.99,1.97,2.0,1.86,1.92,0.25,1.75,2.05,1.88,1.98,1.9,2.06,1.83,2.0,2.9,3.3,2.2,3.1,3.3,2.2,2.95,3.35,2.2,3.0,3.3,2.25,3.13,3.3,2.3,3.24,3.58,2.42,3.05,3.36,2.27,1.75,2.05,1.81,2.05,1.94,2.07,1.79,2.0,0.25,1.9,1.95,1.93,1.95,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Valenciennes,Amiens,0,2,A,0.0,2.0,A,2.45,3.0,2.87,2.5,3.0,2.87,2.5,3.0,2.9,,,,2.53,2.95,3.23,2.45,3.1,2.88,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.81,2.97,2.95,1489.0308730504976,1499.2591336034905,0.4852846007250269,0.5147153992749731,2122,16.0,9.0,5.0,4.0,,,6.0,1.0,2.0,0.0,0.0,0.0,17.0,17.0,18:00,2.6,3.22,3.25,2.51,3.01,2.98,2.25,1.61,2.35,1.61,2.38,1.65,2.27,1.61,0.0,1.77,2.1,1.7,2.19,1.82,2.19,1.76,2.09,2.62,2.9,2.75,2.75,2.95,2.7,2.65,2.95,2.7,2.62,3.0,2.7,2.9,3.0,2.63,2.94,3.24,3.26,2.72,2.97,2.79,2.35,1.57,2.4,1.61,2.41,1.65,2.3,1.6,0.0,1.85,2.0,1.89,1.99,2.01,2.23,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Rodez,Niort,1,1,D,1.0,1.0,D,2.4,2.9,3.0,2.55,2.85,3.0,2.45,2.85,3.05,,,,2.5,2.92,3.32,2.5,2.8,3.1,2.55,2.88,3.2,,,,,,,,,,,,,,,,,,,2.6,2.91,3.28,1427.8773453668825,1453.5368520318216,0.4631399937449844,0.5368600062550156,2122,7.0,9.0,2.0,6.0,,,5.0,8.0,1.0,1.0,0.0,0.0,17.0,10.0,18:00,2.6,2.98,3.35,2.5,2.87,3.14,2.87,1.4,2.82,1.43,2.95,1.43,2.82,1.41,0.0,1.7,2.2,1.68,2.24,1.78,2.24,1.71,2.16,2.37,3.0,3.0,2.5,2.8,3.1,2.45,2.8,3.1,2.45,2.88,3.1,2.55,2.8,3.3,2.6,3.0,3.48,2.5,2.86,3.2,2.7,1.44,2.69,1.5,2.95,1.5,2.72,1.43,-0.25,2.05,1.75,2.17,1.76,2.17,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Quevilly Rouen,Sochaux,0,2,A,0.0,1.0,A,4.2,3.0,1.95,4.0,3.2,1.98,3.85,3.15,2.0,,,,4.4,3.21,1.97,4.2,3.1,1.95,4.2,3.13,2.0,,,,,,,,,,,,,,,,,,,3.96,2.9,2.29,1457.508725574951,1543.144785230121,0.379196330600873,0.620803669399127,2122,11.0,11.0,2.0,4.0,,,9.0,3.0,2.0,0.0,0.0,0.0,8.0,11.0,18:00,4.5,3.3,2.03,4.13,3.14,1.98,2.5,1.5,2.48,1.55,2.61,1.55,2.49,1.52,0.5,1.88,1.98,1.88,1.97,1.91,2.03,1.84,1.97,3.6,2.87,2.2,3.5,2.95,2.2,3.35,2.9,2.3,3.7,3.0,2.1,3.6,2.9,2.3,4.34,3.22,2.33,3.68,2.95,2.22,2.6,1.47,2.66,1.51,2.69,1.55,2.58,1.49,0.25,1.95,1.9,1.98,1.91,2.16,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Pau FC,Le Havre,2,1,H,1.0,1.0,D,2.6,2.87,2.9,2.55,2.9,2.9,2.6,2.85,2.9,,,,2.73,2.77,3.16,2.6,2.75,3.0,2.63,2.88,3.1,,,,,,,,,,,,,,,,,,,2.35,3.11,3.5,1471.8297989922974,1470.4425950785803,0.5019963362996611,0.4980036637003389,2122,9.0,12.0,4.0,4.0,,,0.0,5.0,1.0,1.0,0.0,0.0,8.0,9.0,18:00,2.8,3.06,3.2,2.64,2.83,3.02,2.6,1.47,2.71,1.47,2.73,1.51,2.62,1.47,0.0,1.77,2.1,1.79,2.08,1.84,2.14,1.79,2.05,2.3,3.0,3.1,2.35,2.9,3.25,2.5,2.8,3.05,2.45,2.88,3.1,2.45,3.0,3.2,2.6,3.2,3.5,2.44,2.93,3.22,2.25,1.61,2.33,1.64,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,1.98,1.9,2.16,1.91,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Toulouse,Paris FC,2,1,H,0.0,1.0,A,1.75,3.25,4.5,1.77,3.5,4.5,1.77,3.5,4.3,,,,1.75,3.76,4.75,1.75,3.3,4.8,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.68,3.85,5.51,1645.2815249866314,1604.2272776490322,0.5588083589609176,0.44119164103908237,2122,11.0,6.0,6.0,2.0,,,6.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,14:00,1.8,3.79,5.05,1.76,3.57,4.61,1.95,1.9,1.91,1.96,2.01,1.96,1.9,1.88,-0.75,2.08,1.73,2.01,1.88,2.08,1.88,1.99,1.84,1.7,3.3,4.75,1.66,3.7,5.0,1.63,3.8,5.25,1.6,3.6,5.5,1.65,3.75,5.5,1.7,4.1,6.0,1.63,3.84,5.29,1.95,1.9,1.91,1.96,1.96,2.14,1.81,1.98,-0.75,1.98,1.83,1.88,2.01,1.98,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Dijon,Grenoble,1,0,H,0.0,0.0,D,1.75,3.3,4.75,1.82,3.25,4.6,1.8,3.3,4.6,,,,1.78,3.34,5.34,1.78,3.2,4.8,1.85,3.2,5.0,,,,,,,,,,,,,,,,,,,1.82,3.21,5.74,1474.7183384638977,1463.1581674055615,0.5166302868901878,0.4833697131098122,2122,14.0,1.0,5.0,0.0,,,10.0,1.0,0.0,2.0,0.0,1.0,11.0,15.0,18:00,1.85,3.44,5.4,1.8,3.32,4.84,2.35,1.57,2.46,1.56,2.5,1.6,2.38,1.56,-0.5,1.8,2.05,1.78,2.08,1.85,2.11,1.79,2.04,1.75,3.2,5.0,1.77,3.1,5.25,1.8,3.1,4.9,1.83,3.0,5.0,1.8,3.13,5.5,1.91,3.32,5.74,1.82,3.15,5.14,2.7,1.44,2.9,1.44,2.9,1.54,2.66,1.46,-0.5,1.75,2.05,1.82,2.09,1.89,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Caen,Dunkerque,2,1,H,1.0,0.0,H,1.6,3.6,5.5,1.62,3.6,5.75,1.63,3.65,5.75,,,,1.62,3.79,5.95,1.6,3.4,6.5,1.62,3.5,6.5,,,,,,,,,,,,,,,,,,,1.75,3.35,6.0,1483.5040180980382,1429.092345764988,0.5776707298497272,0.4223292701502728,2122,10.0,4.0,5.0,1.0,,,1.0,1.0,2.0,2.0,0.0,0.0,19.0,17.0,18:00,1.71,3.86,6.5,1.62,3.65,5.72,2.35,1.57,2.38,1.6,2.41,1.63,2.35,1.57,-0.75,1.83,2.02,1.83,2.03,1.87,2.06,1.83,2.01,1.7,3.4,5.0,1.68,3.4,5.5,1.65,3.45,5.25,1.62,3.4,6.0,1.67,3.4,6.0,1.76,3.76,7.08,1.69,3.43,5.69,2.4,1.53,2.46,1.58,2.48,1.62,2.39,1.56,-0.75,1.98,1.88,1.98,1.91,2.0,2.13,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Bastia,Auxerre,1,1,D,1.0,0.0,H,2.6,3.0,2.62,2.65,3.1,2.65,2.6,3.1,2.65,,,,2.84,2.91,2.88,2.62,3.0,2.7,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.91,2.97,2.84,1471.4481585882743,1593.7549875326695,0.3309138619082079,0.6690861380917922,2122,10.0,10.0,2.0,6.0,,,2.0,7.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,2.88,3.25,2.89,2.71,3.03,2.73,2.25,1.61,2.3,1.63,2.3,1.69,2.23,1.63,0.0,1.93,1.93,1.92,1.93,1.98,1.98,1.9,1.92,2.7,2.9,2.62,2.7,2.9,2.75,2.7,2.9,2.65,2.7,2.8,2.8,2.8,2.9,2.8,2.91,3.02,2.95,2.77,2.92,2.77,2.4,1.53,2.51,1.56,2.55,1.62,2.39,1.55,0.0,1.95,1.9,1.97,1.92,2.0,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Nimes,Guingamp,0,2,A,0.0,0.0,D,2.6,2.8,2.9,2.55,3.0,2.87,2.6,2.95,2.9,,,,2.74,2.99,2.9,2.55,3.0,2.8,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.85,3.12,2.76,1508.7557636926363,1504.2983059187382,0.5064144454570912,0.49358555454290876,2122,8.0,17.0,1.0,6.0,,,5.0,7.0,1.0,0.0,0.0,0.0,8.0,10.0,18:00,2.75,3.16,2.95,2.63,2.98,2.86,2.4,1.53,2.43,1.57,2.55,1.59,2.42,1.54,0.0,1.85,2.0,1.87,1.98,1.89,2.05,1.83,2.0,2.75,2.9,2.62,2.75,2.95,2.65,2.75,2.95,2.6,2.88,2.88,2.62,2.8,3.0,2.75,3.08,3.15,2.8,2.8,3.0,2.68,2.35,1.57,2.34,1.63,2.43,1.63,2.31,1.59,0.0,1.95,1.9,1.98,1.91,2.13,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-04,Nancy,Ajaccio,0,2,A,0.0,0.0,D,3.8,2.7,2.2,3.7,2.8,2.25,3.5,2.85,2.25,,,,3.66,2.92,2.33,3.6,2.8,2.25,3.7,2.88,2.3,,,,,,,,,,,,,,,,,,,3.73,2.83,2.42,1397.286882221728,1566.0864098644977,0.27454413801977795,0.725455861980222,2122,7.0,13.0,1.0,4.0,,,0.0,6.0,1.0,4.0,1.0,0.0,15.0,16.0,19:45,3.88,3.05,2.38,3.61,2.86,2.27,2.87,1.4,2.74,1.46,2.88,1.48,2.71,1.44,0.25,1.95,1.9,1.9,1.95,1.99,1.95,1.92,1.91,3.4,2.7,2.37,3.4,2.75,2.4,3.3,2.7,2.4,3.5,2.62,2.4,3.5,2.75,2.45,3.74,2.87,2.51,3.46,2.76,2.41,3.1,1.36,3.1,1.38,3.15,1.41,3.02,1.36,0.25,1.85,2.0,1.88,2.01,1.9,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Le Havre,Dunkerque,2,1,H,1.0,0.0,H,1.95,3.0,4.2,1.93,3.1,4.33,1.97,3.05,4.1,,,,1.93,3.13,4.75,1.95,2.9,4.5,2.0,3.0,4.4,,,,,,,,,,,,,,,,,,,2.1,2.85,4.84,1454.5064778401695,1415.5778091201794,0.5557895875096396,0.44421041249036036,2122,10.0,18.0,6.0,7.0,,,3.0,8.0,3.0,2.0,0.0,0.0,9.0,17.0,18:00,2.0,3.28,5.0,1.94,3.08,4.44,2.6,1.47,2.59,1.51,2.67,1.53,2.57,1.49,-0.5,1.95,1.9,1.93,1.92,1.98,1.96,1.93,1.88,2.0,2.9,4.0,2.05,2.9,4.2,2.05,2.9,4.2,2.0,2.8,4.4,2.0,3.0,4.4,2.12,3.06,5.0,2.04,2.89,4.37,2.5,1.5,2.71,1.49,2.8,1.5,2.64,1.46,-0.5,2.05,1.8,2.1,1.81,2.1,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Sochaux,Nancy,1,0,H,1.0,0.0,H,1.7,3.5,4.75,1.73,3.5,4.8,1.73,3.5,4.7,,,,1.76,3.49,5.22,1.7,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.6,3.88,6.39,1555.2790678093488,1388.5014698050952,0.7231316211442906,0.27686837885570936,2122,9.0,14.0,3.0,3.0,,,6.0,6.0,2.0,1.0,0.0,1.0,15.0,13.0,18:00,1.79,3.6,5.5,1.74,3.47,4.94,2.2,1.65,2.2,1.68,2.29,1.69,2.22,1.63,-0.75,2.0,1.85,2.03,1.83,2.06,1.88,1.99,1.84,1.57,3.75,5.75,1.63,3.6,5.5,1.63,3.55,5.75,1.65,3.4,5.5,1.65,3.6,6.0,1.65,3.94,6.39,1.62,3.69,5.73,2.1,1.7,2.17,1.74,2.21,1.76,2.14,1.69,-0.75,1.75,2.13,1.79,2.12,1.86,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Quevilly Rouen,Rodez,2,0,H,2.0,0.0,H,2.62,2.8,2.9,2.6,2.95,2.87,2.55,2.9,2.8,,,,2.67,2.87,3.11,2.6,2.88,2.88,2.75,2.88,2.9,,,,,,,,,,,,,,,,,,,2.95,2.74,3.04,1445.3744429957233,1429.0568655670431,0.5234656307623295,0.47653436923767045,2122,13.0,18.0,3.0,8.0,,,2.0,3.0,3.0,3.0,0.0,0.0,17.0,12.0,18:00,2.75,3.04,3.11,2.62,2.92,2.93,2.7,1.44,2.79,1.45,2.8,1.49,2.65,1.45,0.0,1.83,2.02,1.79,2.09,1.88,2.1,1.81,2.02,2.8,2.7,2.87,2.8,2.7,2.87,2.8,2.65,2.8,2.75,2.7,2.88,2.9,2.75,2.9,2.95,2.94,3.04,2.85,2.72,2.9,3.1,1.36,3.07,1.4,3.15,1.42,3.02,1.36,0.0,1.95,1.9,1.92,1.97,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Niort,Nimes,0,0,D,0.0,0.0,D,2.2,3.1,3.25,2.25,3.1,3.2,2.25,3.15,3.1,,,,2.27,3.15,3.48,2.25,3.1,3.2,2.3,3.13,3.3,,,,,,,,,,,,,,,,,,,2.32,3.14,3.52,1452.357331831661,1492.5505014380094,0.4424140427529424,0.5575859572470576,2122,12.0,5.0,0.0,0.0,,,8.0,2.0,1.0,2.0,0.0,0.0,13.0,16.0,18:00,2.39,3.28,3.51,2.26,3.13,3.27,2.15,1.66,2.28,1.65,2.39,1.72,2.21,1.64,-0.25,1.95,1.9,1.93,1.92,2.02,1.96,1.94,1.89,2.2,3.0,3.25,2.3,3.1,3.2,2.25,3.05,3.2,2.3,3.1,3.1,2.3,3.1,3.4,2.34,3.28,3.53,2.27,3.1,3.32,2.15,1.66,2.31,1.65,2.31,1.73,2.21,1.65,-0.25,1.95,1.9,1.96,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Grenoble,Caen,0,2,A,0.0,0.0,D,,,,3.6,3.1,2.15,3.5,3.1,2.15,,,,3.96,3.01,2.18,3.75,3.0,2.1,3.9,3.0,2.15,,,,,,,,,,,,,,,,,,,4.28,3.14,2.07,1447.6903365860476,1497.0185547428468,0.4294841658572363,0.5705158341427636,2122,5.0,8.0,2.0,5.0,,,4.0,0.0,1.0,2.0,0.0,0.0,13.0,20.0,18:00,4.0,3.18,2.2,3.71,3.04,2.15,,,2.65,1.49,2.7,1.49,2.6,1.47,0.25,,,2.03,1.83,2.06,1.86,2.01,1.81,3.75,3.1,2.0,3.9,3.0,2.05,3.9,3.1,2.0,3.75,3.0,2.1,4.1,3.1,2.05,4.3,3.24,2.13,3.96,3.08,2.05,2.4,1.53,2.56,1.54,2.7,1.56,2.51,1.5,0.5,1.83,2.02,1.83,2.07,1.87,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Auxerre,Valenciennes,1,0,H,1.0,0.0,H,1.75,3.4,4.5,1.77,3.4,4.75,1.8,3.4,4.3,,,,1.81,3.6,4.62,1.75,3.3,4.8,1.8,3.3,5.25,,,,,,,,,,,,,,,,,,,2.0,3.37,4.23,1588.3442311137321,1473.5017658272968,0.6595043845065443,0.3404956154934557,2122,14.0,5.0,5.0,0.0,,,6.0,2.0,1.0,3.0,0.0,0.0,14.0,12.0,18:00,1.82,3.68,5.25,1.78,3.47,4.63,2.15,1.66,2.18,1.7,2.24,1.72,2.19,1.65,-0.75,2.02,1.83,2.08,1.78,2.08,1.85,2.04,1.8,1.9,3.3,3.8,1.98,3.2,3.9,1.97,3.25,3.75,1.95,3.2,3.9,1.95,3.3,4.1,2.04,3.5,4.3,1.97,3.3,3.93,2.15,1.66,2.22,1.7,2.25,1.74,2.17,1.67,-0.5,1.98,1.88,2.0,1.89,2.04,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Amiens,Bastia,0,0,D,0.0,0.0,D,2.5,2.8,2.9,2.55,2.9,2.95,2.55,2.9,2.85,,,,2.59,2.91,3.19,2.5,2.9,3.0,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.43,2.94,3.56,1514.7882408266912,1476.8589150072116,0.5543688705131768,0.4456311294868231,2122,8.0,4.0,4.0,2.0,,,2.0,1.0,2.0,1.0,0.0,0.0,14.0,15.0,18:00,2.7,3.15,3.2,2.56,2.92,3.01,2.5,1.5,2.51,1.54,2.65,1.55,2.48,1.51,0.0,1.8,2.05,1.74,2.16,1.85,2.19,1.76,2.09,2.3,2.75,3.3,2.45,2.85,3.2,2.45,2.8,3.15,2.4,2.9,3.1,2.5,2.88,3.3,2.56,3.1,3.56,2.46,2.87,3.23,2.7,1.44,2.73,1.48,2.75,1.48,2.67,1.45,-0.25,2.02,1.83,2.03,1.86,2.11,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
