Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-12-05,Rodez,Amiens,1,2,A,1.0,0.0,H,3.5,2.75,2.4,3.0,2.8,2.55,3.05,2.75,2.5,,,,3.26,2.9,2.58,3.2,2.88,2.5,3.13,2.88,2.55,,,,,,,,,,,,,,,,,,,3.29,3.02,2.51,1410.5128566610658,1430.5067706916068,0.4712581655719761,0.5287418344280239,2021,10.0,13.0,3.0,7.0,,,4.0,3.0,1.0,2.0,0.0,0.0,18.0,13.0,18:00,3.5,2.95,2.63,3.09,2.84,2.52,2.5,1.5,2.64,1.51,2.66,1.56,2.55,1.49,0.0,2.15,1.73,2.18,1.72,2.21,1.81,2.1,1.74,3.0,3.0,2.5,2.9,2.8,2.65,3.15,2.8,2.45,3.1,2.88,2.55,3.13,2.9,2.55,3.29,3.02,2.75,3.09,2.91,2.49,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.49,0.25,1.77,2.1,1.8,2.11,1.88,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Clermont,Pau FC,3,0,H,1.0,0.0,H,1.61,3.5,6.0,1.6,3.75,5.25,1.65,3.25,6.0,,,,1.65,3.55,6.36,1.67,3.4,6.0,1.65,3.4,6.5,,,,,,,,,,,,,,,,,,,1.79,3.48,5.31,1556.0026661350198,1434.190787293693,0.6684550018951917,0.3315449981048083,2021,23.0,2.0,10.0,0.0,,,9.0,2.0,3.0,1.0,0.0,1.0,13.0,13.0,18:00,1.7,3.75,6.5,1.64,3.44,5.8,2.3,1.6,2.4,1.6,2.5,1.61,2.38,1.55,-0.75,1.88,1.98,1.9,1.97,1.93,2.0,1.86,1.95,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.25,4.8,1.78,3.3,5.25,1.73,3.4,5.5,1.82,3.58,5.8,1.75,3.37,4.96,2.15,1.66,2.22,1.7,2.29,1.75,2.17,1.66,-0.75,2.0,1.85,2.05,1.85,2.08,1.96,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Dunkerque,Chateauroux,2,0,H,1.0,0.0,H,2.3,2.9,3.5,2.25,2.85,3.5,2.35,2.75,3.3,,,,2.44,2.92,3.5,2.35,3.0,3.3,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.5,3.04,3.29,1516.312953081736,1435.8198733194163,0.6138098710959781,0.38619012890402193,2021,14.0,16.0,6.0,2.0,,,4.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,18:00,2.44,3.14,3.5,2.35,2.89,3.31,2.5,1.5,2.6,1.52,2.66,1.54,2.51,1.5,-0.25,2.02,1.83,2.04,1.84,2.07,1.87,2.01,1.82,2.4,2.9,3.1,2.45,2.95,3.0,2.45,2.85,3.1,2.5,2.9,3.2,2.5,3.0,3.13,2.52,3.04,3.29,2.45,2.94,3.12,2.35,1.57,2.44,1.59,2.55,1.62,2.38,1.56,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Caen,Grenoble,1,1,D,0.0,1.0,A,2.6,2.8,3.0,2.5,2.8,3.1,2.65,2.75,2.85,,,,2.77,2.95,2.95,2.7,3.0,2.88,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.74,2.98,3.01,1503.6735544135827,1567.8937178822605,0.40861811085519,0.59138188914481,2021,6.0,8.0,2.0,2.0,,,4.0,1.0,3.0,5.0,0.0,0.0,22.0,16.0,18:00,2.77,3.13,3.1,2.64,2.89,2.87,2.5,1.5,2.55,1.54,2.7,1.55,2.5,1.5,0.0,1.85,2.0,1.87,2.0,1.91,2.07,1.83,1.98,2.5,2.87,2.87,2.6,2.75,3.0,2.65,2.75,2.9,2.7,2.8,3.0,2.63,2.9,3.0,2.74,3.03,3.02,2.63,2.88,2.91,2.5,1.5,2.57,1.54,2.69,1.54,2.53,1.5,0.0,1.83,2.02,1.85,2.04,1.89,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Auxerre,Niort,6,0,H,2.0,0.0,H,2.0,3.25,3.75,2.0,3.25,3.7,1.97,3.2,3.75,,,,1.99,3.49,3.99,2.0,3.4,3.8,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,1.94,3.55,4.18,1518.2904106671938,1465.6573517074632,0.5751708997010242,0.4248291002989758,2021,16.0,10.0,12.0,3.0,,,5.0,4.0,1.0,1.0,0.0,0.0,16.0,12.0,18:00,2.06,3.56,3.99,1.99,3.34,3.7,1.95,1.85,1.96,1.89,2.03,1.92,1.95,1.83,-0.5,2.0,1.85,1.99,1.88,2.07,1.88,1.99,1.82,1.9,3.4,4.0,2.0,3.25,3.7,1.95,3.25,3.9,1.95,3.4,4.0,1.91,3.4,4.2,2.01,3.55,4.2,1.94,3.37,3.9,1.95,1.85,1.97,1.9,2.0,1.94,1.93,1.85,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Troyes,Paris FC,2,1,H,2.0,0.0,H,1.95,3.1,4.33,1.85,3.1,4.6,1.95,3.05,4.1,,,,1.97,3.28,4.36,1.91,3.25,4.33,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,2.22,3.22,3.67,1620.1856987231088,1556.24232762557,0.5909968023798963,0.4090031976201037,2021,14.0,9.0,4.0,4.0,,,3.0,5.0,1.0,3.0,0.0,0.0,17.0,15.0,14:00,2.01,3.44,4.6,1.94,3.2,4.12,2.2,1.65,2.21,1.69,2.33,1.7,2.21,1.64,-0.5,1.98,1.88,1.97,1.89,2.02,1.92,1.95,1.86,2.05,3.1,4.0,2.1,3.1,3.6,2.1,3.0,3.55,2.15,3.1,3.75,2.1,3.2,3.75,2.22,3.22,4.0,2.12,3.11,3.6,2.1,1.7,2.16,1.74,2.25,1.76,2.13,1.69,-0.25,1.85,2.0,1.88,2.01,1.9,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Chambly,Valenciennes,1,2,A,1.0,0.0,H,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.75,2.6,,,,3.05,2.96,2.69,3.0,2.88,2.62,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,3.02,2.98,2.73,1472.527936316091,1502.919964962429,0.4563735736108164,0.5436264263891837,2021,9.0,15.0,2.0,5.0,,,1.0,5.0,1.0,1.0,0.0,0.0,19.0,17.0,18:00,3.1,3.0,2.71,2.93,2.87,2.61,2.4,1.53,2.51,1.55,2.55,1.6,2.43,1.53,0.0,2.05,1.8,2.07,1.82,2.1,1.88,2.02,1.8,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.85,2.55,2.9,3.0,2.6,2.9,3.0,2.63,3.1,3.1,2.73,2.91,2.93,2.59,2.25,1.61,2.34,1.64,2.4,1.71,2.26,1.62,0.0,2.02,1.83,2.05,1.85,2.09,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-07,Ajaccio,Le Havre,1,1,D,0.0,1.0,A,2.25,3.0,3.4,2.15,2.95,3.6,2.3,2.9,3.25,,,,2.37,3.11,3.38,2.3,3.1,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.3,3.01,3.76,1502.0268482165634,1490.050770729821,0.5172281381232544,0.48277186187674564,2021,7.0,10.0,3.0,7.0,,,7.0,2.0,4.0,2.0,0.0,1.0,18.0,11.0,19:45,2.38,3.22,3.6,2.28,3.01,3.31,2.4,1.53,2.5,1.55,2.55,1.6,2.42,1.53,-0.25,1.98,1.88,2.01,1.87,2.01,1.94,1.95,1.86,2.15,3.1,3.6,2.05,3.0,3.8,2.2,2.8,3.6,2.25,2.88,3.75,2.2,2.9,3.9,2.3,3.22,3.9,2.2,2.93,3.62,2.7,1.44,2.78,1.47,2.78,1.58,2.65,1.46,-0.25,1.88,1.98,1.93,1.96,1.96,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Caen,Troyes,0,0,D,0.0,0.0,D,3.1,3.0,2.45,3.0,2.95,2.45,3.15,2.85,2.4,,,,3.31,3.08,2.42,3.25,2.9,2.45,3.2,2.9,2.5,,,,,,,,,,,,,,,,,,,3.69,3.18,2.23,1506.5977748662167,1633.273801046952,0.32536902810463214,0.6746309718953678,2021,7.0,16.0,3.0,3.0,,,3.0,10.0,1.0,2.0,0.0,0.0,13.0,15.0,14:00,3.31,3.1,2.5,3.12,2.97,2.41,2.4,1.53,2.49,1.56,2.58,1.6,2.45,1.53,0.25,1.77,2.1,1.83,2.05,1.84,2.13,1.77,2.07,3.8,3.0,2.15,3.4,3.0,2.2,3.55,2.95,2.15,3.6,3.0,2.25,3.75,3.1,2.15,3.8,3.18,2.29,3.52,3.04,2.18,2.4,1.53,2.51,1.56,2.55,1.6,2.43,1.54,0.25,2.0,1.85,2.0,1.89,2.06,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Amiens,Chambly,1,1,D,0.0,1.0,A,1.83,3.1,5.25,1.8,3.1,5.0,1.85,2.95,4.9,,,,1.87,3.14,5.29,1.88,3.1,4.8,1.87,3.1,5.0,,,,,,,,,,,,,,,,,,,1.9,3.19,5.12,1445.58703198991,1457.9239819605448,0.48225315995119783,0.5177468400488022,2021,9.0,6.0,6.0,2.0,,,3.0,2.0,1.0,2.0,0.0,0.0,17.0,16.0,18:00,1.96,3.29,5.36,1.85,3.08,4.81,2.6,1.47,2.7,1.49,2.76,1.52,2.63,1.46,-0.5,1.88,1.98,1.87,2.0,1.96,2.04,1.86,1.94,1.75,3.2,5.5,1.87,3.1,4.5,1.8,3.05,4.9,1.85,3.1,5.0,1.83,3.2,5.0,1.9,3.34,5.5,1.83,3.17,4.84,2.4,1.53,2.55,1.55,2.58,1.59,2.45,1.53,-0.5,1.83,2.02,1.9,1.99,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Chateauroux,Toulouse,0,3,A,0.0,1.0,A,3.8,3.2,2.05,3.4,3.2,2.1,3.35,3.1,2.15,,,,3.48,3.39,2.19,3.5,3.2,2.15,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,4.04,3.57,1.97,1423.4617891944877,1589.1963528100518,0.27807210017871375,0.7219278998212862,2021,17.0,19.0,5.0,9.0,,,6.0,8.0,4.0,1.0,0.0,0.0,19.0,15.0,18:00,3.8,3.41,2.19,3.38,3.23,2.14,2.15,1.66,2.21,1.69,2.25,1.73,2.17,1.67,0.25,2.0,1.85,1.99,1.88,2.08,1.89,1.98,1.84,4.0,3.5,1.9,3.6,3.3,2.0,3.85,3.3,1.95,3.9,3.3,2.0,4.1,3.3,1.95,4.1,3.59,2.03,3.84,3.38,1.95,2.0,1.8,2.0,1.88,2.1,1.89,2.0,1.79,0.5,1.88,1.98,1.91,1.97,1.93,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Grenoble,Dunkerque,4,0,H,1.0,0.0,H,1.75,3.1,5.5,1.8,3.1,5.0,1.83,3.0,4.8,,,,1.85,3.2,5.31,1.83,3.2,5.0,1.83,3.2,5.25,,,,,,,,,,,,,,,,,,,1.93,3.28,4.74,1564.9694974296265,1528.6710372066646,0.5520484496539844,0.4479515503460157,2021,14.0,8.0,5.0,0.0,,,4.0,2.0,2.0,2.0,0.0,0.0,12.0,9.0,18:00,1.89,3.38,5.5,1.83,3.13,4.85,2.5,1.5,2.57,1.53,2.7,1.55,2.51,1.5,-0.5,1.85,2.0,1.85,2.03,1.89,2.06,1.83,1.97,1.83,3.0,5.0,1.87,3.1,4.5,1.9,3.0,4.4,1.95,3.1,4.4,1.93,3.2,4.5,1.95,3.3,5.0,1.9,3.15,4.44,2.25,1.61,2.31,1.65,2.5,1.65,2.34,1.58,-0.5,1.93,1.93,1.93,1.96,1.97,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Guingamp,Valenciennes,1,1,D,0.0,0.0,D,1.95,3.3,4.2,1.95,3.3,3.8,1.95,3.2,3.9,,,,1.97,3.4,4.18,2.0,3.3,3.9,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,2.24,3.17,3.67,1489.9754278753608,1517.5239193179752,0.46043740987458875,0.5395625901254113,2021,14.0,13.0,3.0,2.0,,,4.0,5.0,2.0,2.0,0.0,0.0,20.0,16.0,18:00,2.06,3.52,4.2,1.96,3.31,3.87,2.07,1.72,2.13,1.75,2.21,1.78,2.09,1.72,-0.5,2.0,1.85,1.97,1.9,2.06,1.91,1.97,1.84,2.05,3.2,3.8,1.95,3.3,3.8,2.15,3.05,3.45,2.25,3.0,3.5,2.2,3.13,3.6,2.25,3.37,3.8,2.14,3.15,3.52,2.1,1.7,2.15,1.75,2.21,1.78,2.1,1.71,-0.25,1.88,1.98,1.9,1.99,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Nancy,Auxerre,2,2,D,1.0,2.0,A,3.2,2.9,2.45,3.0,2.85,2.5,3.05,2.7,2.55,,,,3.23,2.86,2.63,3.1,2.9,2.55,3.1,2.9,2.55,,,,,,,,,,,,,,,,,,,3.16,3.1,2.54,1440.50837888558,1531.884941876761,0.371448957367479,0.6285510426325209,2021,13.0,16.0,4.0,7.0,,,3.0,7.0,1.0,3.0,0.0,0.0,12.0,13.0,18:00,3.23,3.18,2.63,3.06,2.85,2.53,2.4,1.53,2.47,1.56,2.55,1.58,2.41,1.54,0.0,2.1,1.77,2.16,1.75,2.19,1.79,2.1,1.74,3.1,2.9,2.5,3.0,2.9,2.5,3.0,2.9,2.45,3.1,3.0,2.45,3.1,3.0,2.5,3.16,3.15,2.58,3.03,3.0,2.46,2.25,1.61,2.29,1.66,2.35,1.75,2.22,1.63,0.0,2.1,1.7,2.18,1.74,2.2,1.8,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Niort,Ajaccio,2,0,H,0.0,0.0,D,2.9,2.87,2.7,2.8,2.9,2.65,2.9,2.8,2.6,,,,3.1,2.89,2.71,2.9,2.88,2.7,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,3.17,2.96,2.63,1452.062820497896,1501.4755477966191,0.4293649704992336,0.5706350295007664,2021,13.0,8.0,4.0,0.0,,,6.0,1.0,0.0,0.0,0.0,0.0,11.0,17.0,18:00,3.1,3.15,2.76,2.9,2.89,2.62,2.25,1.61,2.33,1.63,2.39,1.68,2.27,1.61,0.0,2.02,1.83,2.08,1.81,2.08,1.88,1.99,1.82,3.3,2.87,2.5,2.85,2.9,2.6,2.95,2.8,2.55,3.0,2.88,2.62,3.0,3.0,2.6,3.3,3.0,2.67,2.99,2.89,2.57,2.4,1.53,2.52,1.56,2.52,1.61,2.4,1.55,0.0,2.1,1.77,2.14,1.78,2.15,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Paris FC,Rodez,1,1,D,0.0,1.0,A,1.95,3.25,4.0,1.95,3.2,4.0,1.95,3.1,4.0,,,,1.97,3.36,4.23,2.0,3.2,4.0,2.0,3.1,4.33,,,,,,,,,,,,,,,,,,,1.94,3.25,4.71,1543.1542253017267,1395.4325953627626,0.7006414088454403,0.2993585911545596,2021,23.0,7.0,5.0,4.0,,,2.0,0.0,3.0,3.0,0.0,0.0,20.0,18.0,18:00,2.06,3.36,4.33,1.96,3.22,3.99,2.35,1.57,2.35,1.62,2.45,1.63,2.33,1.58,-0.5,1.98,1.88,1.97,1.89,2.06,1.92,1.96,1.84,1.85,3.3,4.2,1.85,3.3,4.25,1.9,3.0,4.5,1.88,3.2,4.6,1.91,3.1,4.8,1.97,3.32,4.8,1.89,3.16,4.41,2.5,1.5,2.65,1.51,2.67,1.55,2.57,1.49,-0.5,1.93,1.93,1.94,1.94,1.97,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-14,Le Havre,Clermont,0,0,D,0.0,0.0,D,3.6,3.1,2.15,3.5,3.1,2.1,3.6,3.0,2.1,,,,3.8,3.28,2.12,3.7,3.1,2.15,3.8,3.1,2.15,,,,,,,,,,,,,,,,,,,4.32,3.28,2.01,1490.602071149765,1566.6121060743737,0.3923251640978209,0.6076748359021791,2021,10.0,7.0,3.0,0.0,,,1.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,19:45,3.8,3.28,2.23,3.59,3.13,2.1,2.4,1.53,2.45,1.57,2.53,1.6,2.42,1.54,0.25,2.05,1.8,2.08,1.81,2.1,1.86,2.03,1.78,4.2,3.4,1.9,3.9,3.2,1.95,4.0,3.25,1.95,4.2,3.2,1.95,4.2,3.2,2.0,4.32,3.47,2.03,4.02,3.24,1.95,2.2,1.65,2.29,1.66,2.37,1.75,2.25,1.62,0.5,1.85,2.0,1.88,2.01,1.92,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-15,Pau FC,Sochaux,0,0,D,0.0,0.0,D,2.87,2.75,2.87,3.0,2.7,2.65,2.9,2.7,2.65,,,,3.03,2.84,2.86,2.9,2.8,2.8,2.9,2.8,2.8,,,,,,,,,,,,,,,,,,,3.2,2.84,2.72,1423.581347354339,1476.1814336239004,0.4248754799458004,0.5751245200541997,2021,8.0,11.0,1.0,1.0,,,5.0,5.0,1.0,1.0,0.0,0.0,18.0,16.0,19:00,3.03,2.88,2.87,2.89,2.76,2.77,2.7,1.44,2.83,1.46,2.86,1.5,2.72,1.44,0.0,1.95,1.9,2.0,1.88,2.0,1.93,1.94,1.88,3.3,2.75,2.55,3.0,2.7,2.65,2.9,2.7,2.65,3.0,2.7,2.8,3.0,2.8,2.75,3.3,2.84,2.85,3.02,2.73,2.68,2.7,1.44,2.88,1.44,2.95,1.46,2.78,1.42,0.0,2.1,1.77,2.12,1.79,2.12,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-15,Niort,Grenoble,0,0,D,0.0,0.0,D,3.0,3.0,2.5,2.9,2.95,2.55,2.85,3.0,2.6,,,,2.93,3.12,2.69,2.9,3.0,2.6,3.0,3.0,2.55,,,,,,,,,,,,,,,,,,,2.76,3.22,2.78,1470.3231414419204,1579.3039470406989,0.3481130336598561,0.6518869663401439,2021,4.0,19.0,2.0,1.0,,,2.0,13.0,1.0,0.0,1.0,0.0,10.0,9.0,19:00,3.0,3.12,2.69,2.87,3.01,2.56,2.15,1.66,2.23,1.69,2.25,1.72,2.17,1.67,0.0,2.05,1.8,2.03,1.86,2.09,1.87,2.03,1.79,2.62,3.0,2.87,2.65,3.0,2.7,2.65,3.05,2.7,2.62,3.1,2.8,2.75,3.1,2.75,2.8,3.22,2.87,2.68,3.05,2.69,2.15,1.66,2.24,1.69,2.29,1.73,2.17,1.67,0.0,1.93,1.93,1.93,1.95,1.99,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-15,Nancy,Troyes,2,3,A,2.0,3.0,A,3.8,3.0,2.15,3.5,2.95,2.2,3.45,3.1,2.2,,,,3.57,3.25,2.24,3.5,3.1,2.2,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.94,3.5,2.02,1444.6220122498207,1627.6856099463002,0.25849629868446156,0.7415037013155384,2021,2.0,10.0,2.0,4.0,,,0.0,3.0,1.0,2.0,0.0,0.0,19.0,19.0,19:00,3.8,3.25,2.24,3.46,3.08,2.19,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.6,0.25,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.87,4.0,3.3,1.95,3.75,3.2,2.0,3.85,3.35,1.97,3.9,3.3,2.0,4.1,3.2,2.0,4.1,3.5,2.04,3.81,3.3,1.98,2.1,1.7,2.19,1.72,2.24,1.75,2.15,1.68,0.5,1.85,2.0,1.87,2.02,1.89,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-18,Ajaccio,Nancy,1,0,H,1.0,0.0,H,2.5,3.0,3.25,2.5,2.7,3.25,2.45,2.8,3.3,,,,2.54,2.84,3.5,2.4,2.8,3.5,2.5,2.8,3.4,,,,,,,,,,,,,,,,,,,2.51,2.82,3.56,1483.2152268525947,1436.350130691918,0.5670382020407911,0.4329617979592089,2021,8.0,4.0,2.0,1.0,,,3.0,8.0,2.0,1.0,0.0,0.0,18.0,21.0,19:00,2.54,3.0,3.62,2.42,2.81,3.33,2.87,1.4,2.91,1.43,2.95,1.49,2.8,1.42,-0.25,2.05,1.8,2.11,1.81,2.11,1.88,2.04,1.79,2.4,3.0,3.4,2.5,2.7,3.25,2.4,2.75,3.45,2.45,2.7,3.5,2.45,2.75,3.5,2.52,3.0,3.66,2.43,2.77,3.4,3.1,1.36,3.13,1.38,3.13,1.43,3.03,1.37,-0.25,2.02,1.83,2.08,1.82,2.13,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-18,Auxerre,Pau FC,2,1,H,1.0,1.0,D,1.8,3.8,4.33,1.8,3.4,4.4,1.8,3.4,4.5,,,,1.81,3.6,4.85,1.78,3.4,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.75,3.56,5.41,1527.7713085125204,1425.9853319960735,0.6424301071043811,0.3575698928956189,2021,20.0,4.0,10.0,3.0,,,10.0,6.0,3.0,3.0,0.0,1.0,12.0,13.0,19:00,1.83,3.8,5.0,1.79,3.49,4.5,2.05,1.75,2.1,1.78,2.19,1.88,2.04,1.77,-0.75,2.02,1.77,2.08,1.82,2.12,1.84,2.06,1.78,1.66,4.0,5.0,1.67,3.5,5.0,1.7,3.55,5.25,1.7,3.5,5.5,1.67,3.6,5.75,1.8,4.0,5.75,1.69,3.58,5.06,2.05,1.75,2.11,1.78,2.21,1.86,2.05,1.75,-0.75,1.95,1.9,1.99,1.9,2.0,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-18,Chambly,Guingamp,3,0,H,1.0,0.0,H,3.5,3.1,2.15,3.25,2.95,2.3,3.4,3.1,2.25,,,,3.59,3.18,2.27,3.5,3.1,2.2,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.55,3.16,2.3,1457.3560830789831,1491.241430759374,0.4513890972684439,0.5486109027315561,2021,14.0,8.0,6.0,3.0,,,2.0,4.0,2.0,3.0,1.0,0.0,13.0,18.0,19:00,3.6,3.3,2.3,3.37,3.1,2.22,2.25,1.61,2.36,1.63,2.36,1.7,2.25,1.62,0.25,1.95,1.9,1.96,1.93,1.99,1.94,1.93,1.89,3.5,3.1,2.15,3.3,2.9,2.3,3.4,3.05,2.25,3.5,3.1,2.2,3.6,3.0,2.25,3.6,3.25,2.32,3.4,3.06,2.24,2.3,1.6,2.41,1.6,2.47,1.64,2.35,1.58,0.25,1.93,1.93,1.93,1.95,1.96,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-18,Dunkerque,Caen,2,3,A,1.0,2.0,A,3.1,3.0,2.45,3.0,2.9,2.5,3.2,2.85,2.5,,,,3.3,2.95,2.56,3.1,2.9,2.55,3.3,2.88,2.5,,,,,,,,,,,,,,,,,,,3.17,2.89,2.69,1514.336587595592,1512.1859659668685,0.5030949537857746,0.4969050462142254,2021,4.0,10.0,2.0,6.0,,,3.0,2.0,3.0,2.0,0.0,0.0,15.0,17.0,19:00,3.35,3.08,2.63,3.13,2.89,2.49,2.7,1.44,2.82,1.46,2.83,1.51,2.69,1.45,0.25,1.77,2.1,1.78,2.14,1.81,2.15,1.76,2.08,3.0,3.0,2.55,3.2,2.85,2.4,3.05,2.8,2.6,3.1,2.88,2.55,3.13,2.8,2.63,3.31,3.04,2.7,3.07,2.86,2.55,2.87,1.4,2.83,1.46,2.88,1.48,2.73,1.43,0.0,2.13,1.75,2.12,1.79,2.28,1.8,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
