Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-08-15,Grenoble,Laval,1.0,1.0,D,0.0,0.0,D,2.38,3.25,2.6,2.6,3.2,2.65,,,,2.5,3.1,2.6,2.59,3.25,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.21,2.72,1478.2527537732144,1531.4283373505177,0.4240661714916172,0.5759338285083828,2526,14.0,7.0,2.0,3.0,,,7.0,4.0,0.0,0.0,0.0,0.0,16.0,9.0,19:00,2.6,3.3,2.8,2.51,3.19,2.66,2.15,1.67,2.2,1.71,2.2,1.68,2.13,1.64,0.0,1.93,1.88,1.83,2.06,1.93,1.95,1.83,1.89,2.55,3.2,2.45,2.7,3.2,2.6,,,,,,,,,,2.75,3.3,2.66,2.64,3.17,2.54,2.2,1.65,2.21,1.71,2.2,1.67,2.15,1.63,0.0,1.98,1.83,1.97,1.92,1.98,1.9,1.9,1.83,,,,,,,2.64,3.35,2.94,2.2,1.76,1.88,2.05,,,,,,,2.82,3.35,2.84,2.3,1.75,1.97,1.99,2.5,3.1,2.8,2.55,3.3,2.55,2.5,3.2,2.8,2.5,3.1,2.6,2.75,3.1,2.5,2.65,3.3,2.48,2.7,3.2,2.6,2.6,3.0,2.5,2.6,3.0,2.5
F2,2025-08-15,Red Star,Amiens,1.0,3.0,A,0.0,1.0,A,1.83,3.4,3.6,1.88,3.4,4.0,,,,1.83,3.25,3.75,1.92,3.52,4.26,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.59,4.37,1475.6673976074978,1463.9188227973,0.5169011168258208,0.48309888317417915,2526,26.0,10.0,7.0,5.0,,,13.0,2.0,2.0,3.0,0.0,0.0,10.0,11.0,19:00,1.91,3.7,4.1,1.84,3.45,3.94,2.1,1.7,2.18,1.72,2.1,1.8,2.04,1.7,-0.5,1.88,1.93,1.93,1.96,1.9,2.0,1.81,1.91,1.8,3.4,3.75,1.88,3.4,4.0,,,,,,,,,,1.88,3.65,4.33,1.82,3.44,4.05,2.1,1.7,2.12,1.76,2.1,1.74,2.05,1.69,-0.5,1.85,1.95,1.88,2.01,1.85,1.98,1.79,1.92,,,,,,,1.94,3.55,4.4,2.22,1.78,1.94,2.0,,,,,,,1.92,3.7,4.7,2.22,1.8,1.92,2.07,1.9,3.3,4.0,1.76,3.7,4.0,1.87,3.4,4.1,1.83,3.25,3.75,1.83,3.4,4.2,1.77,3.65,4.0,1.83,3.4,4.33,1.83,3.25,3.75,1.83,3.25,3.75
F2,2025-08-15,Nancy,Boulogne,1.0,0.0,H,1.0,0.0,H,1.73,3.5,4.0,1.8,3.4,4.4,,,,1.75,3.25,4.2,1.82,3.5,4.86,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.68,5.49,1581.6132662151433,1464.937474751831,0.6618702507060262,0.3381297492939738,2526,8.0,10.0,3.0,3.0,,,4.0,2.0,4.0,2.0,0.0,0.0,23.0,16.0,19:00,1.83,3.6,4.75,1.77,3.42,4.39,2.15,1.67,2.24,1.69,2.2,1.67,2.15,1.63,-0.5,1.78,2.03,1.83,2.08,1.8,2.05,1.74,2.0,1.65,3.6,4.33,1.71,3.5,5.0,,,,,,,,,,1.75,3.6,5.0,1.7,3.52,4.71,2.15,1.67,2.17,1.73,2.2,1.67,2.13,1.64,-0.75,1.9,1.9,1.93,1.96,1.93,1.9,1.89,1.77,,,,,,,1.86,3.5,4.9,2.26,1.73,1.86,2.08,,,,,,,1.75,3.8,5.9,2.32,1.74,1.97,1.99,1.8,3.3,4.6,1.73,3.6,4.4,1.83,3.4,4.4,1.75,3.25,4.2,1.7,3.4,5.0,1.73,3.6,4.4,1.7,3.6,5.0,1.67,3.4,4.6,1.67,3.4,4.6
F2,2025-08-15,Clermont,Troyes,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.5,2.6,3.25,2.55,,,,2.5,3.1,2.5,2.76,3.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.23,2.5,1427.3159698110137,1507.806213198056,0.3861939992985138,0.6138060007014863,2526,4.0,11.0,1.0,2.0,,,3.0,3.0,2.0,3.0,0.0,0.0,12.0,12.0,19:00,2.65,3.25,2.71,2.57,3.18,2.59,2.05,1.75,2.07,1.82,2.14,1.76,2.03,1.71,0.0,1.9,1.9,1.95,1.93,1.9,1.91,1.85,1.87,2.7,3.2,2.35,2.87,3.2,2.4,,,,,,,,,,3.0,3.25,2.5,2.8,3.18,2.41,2.1,1.7,2.09,1.79,2.16,1.75,2.05,1.69,0.25,1.73,2.08,1.78,2.15,1.73,2.08,1.68,2.01,,,,,,,2.82,3.3,2.8,2.14,1.83,1.98,1.97,,,,,,,3.1,3.4,2.56,2.2,1.81,1.83,2.19,2.63,3.1,2.63,2.55,3.25,2.6,2.63,3.2,2.63,2.5,3.1,2.5,2.88,3.2,2.4,2.7,3.25,2.48,2.88,3.25,2.4,2.75,3.1,2.3,2.75,3.1,2.3
F2,2025-08-15,Bastia,Pau FC,1.0,1.0,D,1.0,0.0,H,1.73,3.3,4.33,1.77,3.5,4.5,,,,1.73,3.4,4.2,1.81,3.53,4.86,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.94,5.12,1517.3679445994235,1509.940835079922,0.5106868419713417,0.4893131580286583,2526,13.0,9.0,5.0,3.0,,,6.0,11.0,2.0,3.0,1.0,1.0,13.0,6.0,19:00,1.8,3.7,4.5,1.74,3.52,4.41,2.03,1.78,2.06,1.82,2.03,1.8,1.96,1.76,-0.5,1.78,2.03,1.81,2.08,1.8,2.1,1.72,2.02,1.62,3.6,4.5,1.66,3.75,4.8,,,,,,,,,,1.69,4.1,5.33,1.65,3.81,4.61,1.83,1.98,1.8,2.07,1.83,2.12,1.75,1.98,-0.75,1.85,1.95,1.88,2.02,1.86,1.95,1.8,1.86,,,,,,,1.85,3.65,5.2,2.06,1.87,1.85,2.14,,,,,,,1.76,4.0,5.3,1.89,2.08,1.97,2.01,1.73,3.5,4.5,1.7,3.7,4.5,1.75,3.6,4.4,1.73,3.4,4.2,1.67,3.75,4.6,1.65,4.1,4.3,1.67,3.8,4.8,1.61,3.6,4.5,1.61,3.6,4.5
F2,2025-08-16,Annecy,Dunkerque,2.0,2.0,D,2.0,1.0,H,2.8,3.25,2.2,3.0,3.2,2.3,,,,2.87,3.1,2.25,3.12,3.28,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.14,2.41,1489.5598253021078,1524.9856729502658,0.4491940550734871,0.550805944926513,2526,8.0,5.0,3.0,2.0,,,3.0,5.0,4.0,1.0,0.0,0.0,21.0,9.0,13:00,3.2,3.3,2.31,2.97,3.19,2.28,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,0.25,1.8,2.0,1.85,2.01,1.8,2.0,1.76,1.9,2.75,3.2,2.3,3.0,3.2,2.3,,,,,,,,,,3.1,3.25,2.45,2.91,3.16,2.37,2.25,1.62,2.38,1.62,2.25,1.62,2.21,1.6,0.25,1.75,2.05,1.84,2.06,1.75,2.05,1.7,1.98,,,,,,,3.2,3.25,2.36,2.24,1.67,1.83,2.02,,,,,,,3.25,3.3,2.52,2.4,1.68,1.84,2.14,3.1,3.1,2.3,2.9,3.3,2.3,3.0,3.13,2.3,2.87,3.1,2.25,3.0,3.1,2.38,2.75,3.25,2.45,3.0,3.2,2.38,2.87,3.1,2.25,2.87,3.1,2.25
F2,2025-08-16,Reims,Guingamp,1.0,0.0,H,1.0,0.0,H,1.95,3.3,3.5,2.05,3.25,3.6,,,,2.0,3.1,3.4,2.05,3.28,3.78,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.29,3.88,1381.4340493421983,1532.220308373802,0.2956715718902061,0.7043284281097939,2526,16.0,8.0,6.0,3.0,,,4.0,3.0,2.0,1.0,0.0,0.0,9.0,12.0,13:00,2.05,3.4,3.8,1.98,3.27,3.61,2.2,1.65,2.21,1.68,2.2,1.65,2.16,1.62,-0.5,2.03,1.78,2.07,1.8,2.03,1.83,1.96,1.77,2.1,3.4,3.1,2.1,3.3,3.3,,,,,,,,,,2.15,3.45,3.7,2.05,3.33,3.38,2.03,1.78,2.23,1.7,2.15,1.8,1.99,1.74,-0.5,2.1,1.7,2.1,1.81,2.1,1.83,2.0,1.74,,,,,,,1.96,2.66,1.09,2.28,1.66,1.96,1.71,,,,,,,2.24,3.55,3.6,2.08,1.88,2.24,1.78,2.0,3.2,3.75,1.93,3.4,3.7,2.0,3.25,3.6,2.0,3.1,3.4,2.1,3.25,3.4,1.93,3.4,3.7,2.1,3.4,3.3,2.05,3.2,3.2,2.05,3.2,3.2
F2,2025-08-16,St Etienne,Rodez,4.0,0.0,H,1.0,0.0,H,1.73,3.6,3.75,1.73,3.75,4.33,,,,1.7,3.5,4.0,1.78,3.71,4.39,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.14,4.8,1629.3662941872235,1502.9374211427144,0.6743185998578991,0.32568140014210095,2526,19.0,5.0,7.0,1.0,,,5.0,5.0,2.0,2.0,0.0,0.0,13.0,14.0,19:00,1.78,4.0,4.33,1.72,3.71,4.19,1.8,2.0,1.84,2.0,1.8,2.05,1.76,1.97,-0.75,2.0,1.8,2.03,1.83,2.0,1.85,1.89,1.77,1.57,4.0,4.1,1.63,4.1,4.6,,,,,,,,,,1.65,4.2,5.0,1.61,4.06,4.51,1.57,2.35,1.65,2.31,1.63,2.38,1.57,2.27,-0.75,1.78,2.03,1.88,2.01,1.8,2.03,1.75,1.92,,,,,,,1.79,3.7,4.4,1.82,2.08,1.97,1.81,,,,,,,1.66,4.5,5.5,1.67,2.46,1.82,2.18,1.73,3.6,4.33,1.67,4.0,4.25,1.73,3.6,4.33,1.7,3.5,4.0,1.6,4.0,5.0,1.61,4.2,4.5,1.65,4.1,4.6,1.6,3.9,4.2,1.6,3.9,4.2
F2,2025-08-18,Le Mans,Montpellier,1.0,2.0,A,0.0,0.0,D,2.35,3.4,2.55,2.55,3.3,2.6,,,,2.45,3.2,2.5,2.55,3.3,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.27,2.98,1614.324431041826,1476.147580420228,0.6889917571114198,0.31100824288858026,2526,11.0,12.0,3.0,3.0,,,5.0,9.0,3.0,2.0,0.0,0.0,10.0,14.0,19:45,2.6,3.5,2.7,2.51,3.31,2.57,2.0,1.8,1.99,1.83,2.0,1.8,1.94,1.77,0.0,1.8,2.0,1.83,2.01,1.9,2.0,1.81,1.93,2.3,3.4,2.63,2.4,3.25,2.85,,,,,,,,,,2.48,3.4,2.88,2.41,3.21,2.77,1.97,1.72,2.08,1.79,2.0,1.8,1.95,1.76,0.0,1.75,2.05,1.79,2.13,1.79,2.05,1.74,1.99,,,,,,,1.06,1.13,1.06,,,,,,,,,,,2.54,3.4,3.1,2.1,1.88,1.79,2.2,2.5,3.25,2.63,2.55,3.5,2.48,2.5,3.25,2.63,2.45,3.2,2.5,2.4,3.2,2.8,2.48,3.2,2.75,2.4,3.25,2.88,2.3,3.1,2.75,2.4,3.1,2.62
F2,2025-08-22,Amiens,Annecy,0.0,1.0,A,0.0,1.0,A,2.55,3.0,2.8,2.5,3.1,2.85,,,,2.45,2.9,2.7,2.62,3.2,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.23,2.82,1480.4596585357262,1491.1856155397563,0.48456900900450495,0.515430990995495,2526,10.0,9.0,3.0,2.0,,,5.0,3.0,3.0,4.0,0.0,0.0,13.0,14.0,19:00,2.57,3.3,2.88,2.48,3.1,2.78,2.35,1.57,2.43,1.59,2.38,1.63,2.27,1.57,0.0,1.8,2.0,1.85,2.05,1.83,2.0,1.77,1.96,2.7,3.0,2.55,2.65,3.1,2.6,,,,,,,,,,2.8,3.25,2.65,2.66,3.1,2.58,2.25,1.62,2.43,1.59,2.29,1.63,2.21,1.6,0.0,1.98,1.83,1.89,1.99,1.98,1.85,1.92,1.8,,,,,,,2.68,3.25,2.98,2.42,1.64,1.86,2.08,,,,,,,3.0,3.3,2.72,2.36,1.7,2.09,1.89,2.5,3.0,2.88,2.4,3.3,2.75,2.55,3.1,2.8,2.45,2.9,2.7,2.8,3.0,2.6,2.5,3.25,2.65,2.75,3.1,2.6,2.6,3.0,2.5,2.6,3.0,2.5
F2,2025-08-22,Clermont,Grenoble,2.0,1.0,H,0.0,0.0,D,2.15,3.2,3.25,2.2,3.25,3.1,,,,2.15,3.1,3.0,2.22,3.32,3.48,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.37,3.46,1430.9577618334613,1480.6826362854827,0.42892477572822085,0.5710752242717791,2526,14.0,13.0,6.0,2.0,,,5.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,19:00,2.2,3.35,3.4,2.15,3.24,3.2,2.03,1.78,2.05,1.83,2.07,1.78,2.01,1.73,-0.25,1.88,1.93,1.91,1.98,1.88,1.93,1.77,1.88,2.05,3.25,3.4,2.2,3.3,3.2,,,,,,,,,,2.2,3.35,3.6,2.1,3.26,3.28,2.0,1.8,2.02,1.85,2.07,1.8,1.98,1.75,-0.25,1.78,2.03,1.9,1.99,1.85,2.03,1.74,1.92,,,,,,,2.28,3.4,3.6,2.08,1.85,1.95,2.0,,,,,,,2.22,3.5,3.7,2.02,1.94,1.9,2.08,2.2,3.2,3.2,2.08,3.35,3.25,2.2,3.3,3.25,2.15,3.1,3.0,2.1,3.25,3.4,2.08,3.35,3.25,2.1,3.3,3.4,2.1,3.1,3.0,2.1,3.1,3.0
F2,2025-08-22,Dunkerque,Nancy,1.0,3.0,A,1.0,2.0,A,2.1,3.1,3.2,2.15,3.2,3.3,,,,2.1,3.0,3.2,2.23,3.33,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.25,1523.3598827126173,1592.4334181925506,0.4018844789477365,0.5981155210522635,2526,12.0,18.0,7.0,4.0,,,6.0,6.0,2.0,2.0,0.0,0.0,9.0,21.0,19:00,2.22,3.45,3.4,2.13,3.22,3.26,2.25,1.62,2.32,1.65,2.25,1.62,2.22,1.59,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.78,1.89,2.35,2.9,2.8,2.45,3.1,2.9,,,,,,,,,,2.5,3.35,3.2,2.38,3.12,2.88,2.4,1.53,2.32,1.65,2.4,1.57,2.3,1.55,-0.25,2.1,1.7,2.02,1.87,2.1,1.75,1.97,1.7,,,,,,,2.26,3.35,3.6,2.36,1.68,1.92,2.04,,,,,,,2.62,3.25,3.15,2.52,1.64,2.22,1.8,2.15,3.1,3.4,2.08,3.45,3.2,2.15,3.2,3.4,2.1,3.0,3.2,2.4,3.0,3.0,2.32,3.35,2.8,2.5,3.1,2.9,2.3,3.0,2.8,2.3,3.0,2.8
F2,2025-08-22,Le Mans,Bastia,1.0,0.0,H,0.0,0.0,D,2.5,3.2,2.45,2.55,3.1,2.75,,,,2.45,3.0,2.62,2.77,3.18,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.19,2.72,1592.2766948142607,1517.0259656563405,0.6066322938909792,0.3933677061090209,2526,13.0,13.0,3.0,3.0,,,9.0,5.0,4.0,2.0,0.0,0.0,17.0,11.0,19:00,2.7,3.2,2.85,2.56,3.07,2.69,2.25,1.62,2.34,1.64,2.25,1.62,2.23,1.58,0.0,1.9,1.9,1.94,1.94,1.9,1.95,1.84,1.88,2.55,3.1,2.45,2.7,3.1,2.6,,,,,,,,,,2.8,3.1,2.7,2.67,3.02,2.61,2.4,1.53,2.4,1.61,2.4,1.6,2.31,1.55,0.0,1.95,1.85,1.97,1.92,1.95,1.9,1.9,1.82,,,,,,,2.82,3.25,2.86,2.34,1.69,1.95,2.0,,,,,,,2.9,3.2,2.84,2.52,1.61,2.01,1.95,2.6,3.0,2.75,2.5,3.0,2.85,2.7,3.13,2.63,2.45,3.0,2.62,2.75,3.0,2.63,2.6,3.0,2.7,2.8,3.0,2.6,2.62,2.9,2.5,2.62,2.9,2.5
F2,2025-08-22,Rodez,Laval,1.0,1.0,D,1.0,0.0,H,2.2,3.25,2.9,2.35,3.4,2.8,,,,2.3,3.2,2.7,2.34,3.49,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.47,2.76,1492.515616338167,1528.9984548382495,0.44768909848488975,0.5523109015151103,2526,21.0,8.0,6.0,4.0,,,5.0,9.0,2.0,1.0,0.0,0.0,13.0,14.0,19:00,2.38,3.45,3.0,2.29,3.34,2.86,1.93,1.88,1.96,1.91,1.93,1.88,1.89,1.83,-0.25,1.98,1.83,2.03,1.86,1.98,1.83,1.91,1.76,2.55,3.2,2.55,2.6,3.3,2.55,,,,,,,,,,2.63,3.45,2.6,2.57,3.3,2.54,2.0,1.8,1.95,1.92,2.0,1.84,1.91,1.81,0.0,1.9,1.9,1.88,2.01,1.93,1.9,1.88,1.85,,,,,,,2.38,3.55,3.25,2.0,1.92,2.04,1.91,,,,,,,2.74,3.55,2.82,2.0,1.94,1.96,2.02,2.3,3.25,3.0,2.3,3.45,2.8,2.3,3.4,3.0,2.3,3.2,2.7,2.63,3.2,2.6,2.55,3.45,2.5,2.63,3.3,2.6,2.5,3.2,2.45,2.5,3.2,2.45
F2,2025-08-23,Boulogne,St Etienne,0.0,1.0,A,0.0,0.0,D,,,,3.25,3.3,2.15,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,3.83,1.73,1454.1173227744237,1639.7880989917708,0.2556300442842148,0.7443699557157852,2526,4.0,11.0,0.0,3.0,,,3.0,5.0,5.0,3.0,0.0,0.0,14.0,12.0,19:00,3.25,3.6,2.2,3.17,3.34,2.11,,,,,1.93,1.85,1.9,1.8,0.25,,,,,1.9,1.85,1.89,1.74,4.75,3.5,1.65,5.0,3.75,1.66,,,,,,,,,,5.33,3.9,1.7,4.81,3.7,1.65,1.98,1.83,1.91,1.96,1.98,1.88,1.88,1.83,0.75,1.95,1.85,1.93,1.95,1.95,1.85,1.86,1.8,,,,,,,3.3,1.85,1.36,1.83,1.25,2.11,1.18,,,,,,,6.0,3.95,1.71,2.04,1.95,2.07,1.93,3.25,3.25,2.15,3.15,3.5,2.07,,,,3.1,3.1,2.1,5.0,3.6,1.67,4.6,3.9,1.64,5.0,3.75,1.65,4.5,3.6,1.61,4.5,3.6,1.61
F2,2025-08-23,Troyes,Montpellier,1.0,0.0,H,1.0,0.0,H,2.2,3.4,2.7,2.4,3.3,2.8,,,,2.3,3.1,2.7,2.31,3.33,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.29,3.23,1504.1644211756084,1498.1953166477933,0.5085893868517811,0.4914106131482188,2526,14.0,7.0,4.0,0.0,,,6.0,4.0,3.0,1.0,0.0,1.0,14.0,11.0,13:00,2.4,3.4,3.0,2.29,3.27,2.88,2.03,1.78,2.04,1.81,2.08,1.8,2.01,1.73,-0.25,2.0,1.8,2.0,1.85,2.0,1.8,1.91,1.75,2.1,3.4,3.0,2.25,3.25,3.1,,,,,,,,,,2.3,3.4,3.3,2.22,3.23,3.08,2.15,1.67,2.16,1.74,2.2,1.7,2.1,1.66,-0.25,1.9,1.9,2.02,1.87,1.95,1.9,1.87,1.8,,,,,,,2.34,3.3,3.2,2.0,1.82,2.01,1.88,,,,,,,2.38,3.35,3.45,2.26,1.78,2.04,1.95,2.3,3.25,3.0,2.3,3.35,2.88,2.25,3.2,3.0,2.3,3.1,2.7,2.2,3.1,3.25,2.3,3.35,2.88,2.25,3.2,3.2,2.15,3.1,3.0,2.15,3.1,3.0
F2,2025-08-23,Guingamp,Red Star,0.0,4.0,A,0.0,1.0,A,1.8,3.5,4.0,1.77,3.6,4.33,,,,1.73,3.4,4.0,1.82,3.7,4.17,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.64,3.71,1509.6817986742885,1459.1265618690716,0.5722456650741419,0.42775433492585824,2526,12.0,13.0,6.0,8.0,,,8.0,2.0,1.0,3.0,0.0,0.0,16.0,19.0,13:00,1.8,3.75,4.33,1.77,3.57,4.11,1.9,1.9,1.93,1.91,1.93,1.9,1.89,1.83,-0.5,1.78,2.03,1.84,2.02,1.83,2.03,1.76,1.96,2.1,3.3,3.1,2.15,3.3,3.25,,,,,,,,,,2.15,3.6,3.35,2.09,3.38,3.23,1.95,1.85,1.93,1.94,1.96,1.85,1.93,1.79,-0.5,2.1,1.7,2.03,1.87,2.11,1.83,2.03,1.71,,,,,,,1.83,3.65,4.4,1.9,1.92,1.83,2.02,,,,,,,2.22,3.55,3.6,2.04,1.89,2.22,1.79,1.8,3.5,4.2,1.75,3.75,4.1,1.8,3.5,4.1,1.73,3.4,4.0,2.15,3.25,3.25,1.98,3.6,3.35,2.15,3.4,3.2,2.1,3.2,3.1,2.1,3.2,3.1
F2,2025-08-25,Pau FC,Reims,2.0,0.0,H,2.0,0.0,H,2.88,3.3,2.15,3.2,3.3,2.2,,,,3.0,3.2,2.1,3.09,3.34,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.59,2.35,1510.282814023005,1403.9725590417117,0.6483902873770323,0.35160971262296775,2526,7.0,7.0,5.0,1.0,,,5.0,4.0,3.0,2.0,0.0,0.0,7.0,16.0,19:45,3.4,3.6,2.28,3.12,3.33,2.14,2.0,1.8,2.02,1.81,2.08,1.8,1.98,1.74,0.25,1.83,1.98,1.84,2.0,2.02,1.98,1.93,1.74,2.63,3.5,2.2,2.85,3.4,2.3,,,,,,,,,,3.0,3.75,2.3,2.87,3.48,2.22,1.75,2.05,1.81,2.05,1.8,2.05,1.75,1.97,0.25,1.8,2.0,1.85,2.05,1.92,2.0,1.84,1.86,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.46,1.86,2.14,1.89,2.11,3.1,3.2,2.25,3.4,3.6,1.96,3.0,3.25,2.25,3.0,3.2,2.1,2.88,3.4,2.25,3.0,3.75,2.1,3.0,3.4,2.25,2.75,3.25,2.25,2.75,3.25,2.25
F2,2025-08-29,Dunkerque,Troyes,2.0,0.0,H,0.0,0.0,D,2.9,3.25,2.25,2.9,3.2,2.37,,,,2.8,3.1,2.3,3.04,3.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.46,2.45,1510.4995793862897,1519.8895607963514,0.4864900197105281,0.5135099802894719,2526,6.0,11.0,4.0,3.0,,,2.0,11.0,1.0,1.0,0.0,0.0,14.0,12.0,19:00,3.0,3.4,2.38,2.87,3.24,2.34,2.03,1.78,2.09,1.79,2.03,1.8,1.99,1.74,0.25,1.83,1.98,1.82,2.09,1.83,2.05,1.73,1.96,2.4,3.25,2.75,2.5,3.25,2.7,,,,,,,,,,2.7,3.4,2.8,2.46,3.27,2.68,1.98,1.83,2.0,1.87,2.04,1.85,1.94,1.77,0.0,1.75,2.05,2.13,1.77,1.83,2.05,1.79,1.94,,,,,,,3.15,3.4,2.46,2.14,1.82,1.85,2.1,,,,,,,2.7,3.45,2.9,2.04,1.91,1.86,2.12,3.0,3.1,2.38,2.7,3.4,2.38,3.0,3.25,2.3,2.8,3.1,2.3,2.4,3.2,2.8,2.43,3.4,2.65,2.6,3.3,2.63,2.4,3.1,2.6,2.4,3.1,2.6
F2,2025-08-29,Laval,Clermont,0.0,0.0,D,0.0,0.0,D,2.05,3.25,3.4,2.05,3.25,3.6,,,,2.0,3.1,3.4,2.09,3.31,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.3,3.82,1527.3245059897658,1449.2321690101583,0.6105288195594966,0.3894711804405035,2526,10.0,11.0,6.0,0.0,,,13.0,5.0,2.0,0.0,0.0,0.0,15.0,6.0,19:00,2.05,3.4,3.8,2.02,3.28,3.52,2.03,1.78,2.07,1.82,2.03,1.8,1.98,1.75,-0.5,2.05,1.75,2.1,1.81,2.05,1.83,1.99,1.75,2.0,3.25,3.4,2.05,3.25,3.6,,,,,,,,,,2.1,3.4,3.75,2.02,3.27,3.53,2.0,1.8,2.06,1.82,2.02,1.8,1.97,1.75,-0.5,2.05,1.75,2.11,1.79,2.05,1.83,1.98,1.74,,,,,,,2.16,3.45,3.85,2.08,1.85,2.16,1.84,,,,,,,2.16,3.45,3.8,2.08,1.87,2.16,1.81,2.05,3.3,3.5,2.0,3.35,3.55,2.05,3.4,3.5,2.0,3.1,3.4,2.05,3.25,3.5,1.97,3.4,3.6,2.05,3.4,3.5,2.0,3.1,3.4,2.0,3.1,3.4
F2,2025-08-29,Montpellier,Amiens,1.0,1.0,D,0.0,1.0,A,1.5,4.2,5.5,1.53,4.1,5.75,,,,1.5,3.9,5.25,1.54,4.4,5.98,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.09,5.8,1482.4701770270503,1464.9534502475822,0.525187258732835,0.47481274126716494,2526,20.0,6.0,4.0,2.0,,,3.0,1.0,3.0,3.0,0.0,0.0,18.0,16.0,19:00,1.53,4.35,6.5,1.49,4.13,5.87,1.8,2.0,1.88,2.0,1.83,2.0,1.79,1.92,-1.0,1.83,1.98,1.91,1.98,1.85,1.98,1.79,1.92,1.6,3.8,5.0,1.57,3.9,5.5,,,,,,,,,,1.65,4.0,5.66,1.58,3.79,5.31,2.08,1.73,1.98,1.89,2.08,1.85,1.94,1.77,-0.75,1.8,2.0,1.76,2.15,1.8,2.04,1.73,1.96,,,,,,,1.54,4.5,7.4,1.9,2.04,1.89,2.02,,,,,,,1.69,4.0,6.0,2.12,1.85,1.88,2.11,1.5,4.0,6.0,1.46,4.35,6.0,1.5,4.1,6.5,1.5,3.9,5.25,1.62,3.6,5.5,1.56,4.0,5.3,1.62,3.75,5.5,1.53,3.7,5.25,1.53,3.7,5.25
