Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-05-10,Red Star,Dunkerque,1.0,1.0,D,1.0,1.0,D,4.0,3.2,2.0,,,,,,,,,,3.86,3.28,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.51,1451.7744775311637,1535.2191820463117,0.3821703473635138,0.6178296526364861,2425,10.0,10.0,5.0,2.0,,,1.0,3.0,2.0,1.0,0.0,1.0,5.0,15.0,16:00,4.0,3.6,2.08,3.63,3.36,2.01,1.7,2.1,1.68,2.15,1.75,2.17,1.69,2.11,0.5,1.85,2.0,1.83,2.0,1.85,2.08,1.78,2.01,3.1,2.88,2.6,,,,,,,,,,,,,3.1,3.4,2.69,2.89,3.15,2.5,1.98,1.88,1.79,2.05,2.06,2.05,1.87,1.92,0.0,2.1,1.78,2.08,1.79,2.11,1.82,2.04,1.78,3.6,3.3,2.0,3.8,3.4,2.02,1.05,1.51,2.08,,,,,2.8,3.1,2.38,3.08,2.95,2.69,3.1,3.4,2.56,1.96,2.0,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Troyes,Amiens,1.0,0.0,H,0.0,0.0,D,1.55,4.1,5.5,,,,,,,,,,1.55,4.3,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.76,6.06,1489.3161489845277,1481.3794244442217,0.5114198783931997,0.48858012160680037,2425,21.0,16.0,7.0,2.0,,,9.0,2.0,0.0,2.0,0.0,0.0,9.0,10.0,16:00,1.57,4.32,5.75,1.55,4.16,5.36,1.75,2.05,1.76,2.04,1.8,2.07,1.76,2.01,-1.0,2.0,1.85,1.96,1.85,2.04,1.85,1.94,1.83,1.48,4.5,6.0,,,,,,,,,,,,,1.52,4.78,7.0,1.46,4.56,6.1,1.62,2.25,1.65,2.27,1.69,2.33,1.62,2.24,-1.0,1.75,2.05,1.76,2.1,1.85,2.15,1.74,2.08,1.5,4.1,5.5,1.57,4.3,5.5,1.04,1.01,1.04,,,,,1.4,4.2,6.0,1.52,4.62,6.16,1.52,4.8,7.0,1.66,2.46,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Rodez,Clermont,1.0,1.0,D,1.0,1.0,D,2.75,3.5,2.4,,,,,,,,,,2.78,3.61,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.89,2.99,1497.1484032985459,1442.4851119405428,0.5780240608845101,0.4219759391154899,2425,11.0,8.0,2.0,2.0,,,2.0,12.0,1.0,2.0,0.0,0.0,14.0,7.0,16:00,2.8,3.72,2.4,2.74,3.6,2.34,1.62,2.25,1.61,2.27,1.65,2.35,1.6,2.25,0.0,2.05,1.8,2.08,1.74,2.08,1.83,2.04,1.75,2.15,3.6,3.0,,,,,,,,,,,,,2.24,3.89,3.12,2.19,3.69,2.95,1.53,2.4,1.54,2.5,1.6,2.5,1.54,2.39,-0.25,1.9,1.95,1.93,1.93,1.94,1.95,1.91,1.87,2.7,3.5,2.4,2.78,3.72,2.36,1.08,1.15,1.07,,,,,2.2,3.6,2.88,2.23,3.74,3.12,2.26,3.95,3.2,1.6,2.6,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Pau FC,Guingamp,1.0,3.0,A,1.0,1.0,D,3.0,3.7,2.1,,,,,,,,,,2.84,4.04,2.14,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.99,1.85,1491.3226522158882,1529.6360300838785,0.44508503503462093,0.554914964965379,2425,8.0,14.0,2.0,8.0,,,5.0,5.0,3.0,2.0,1.0,0.0,9.0,10.0,16:00,3.1,4.09,2.16,2.95,3.92,2.1,1.44,2.7,1.43,2.72,1.45,2.75,1.42,2.68,0.25,1.98,1.88,1.91,1.91,1.98,1.93,1.92,1.85,4.0,3.7,1.8,,,,,,,,,,,,,4.15,4.02,1.89,3.8,3.87,1.84,1.6,2.3,1.6,2.36,1.66,2.5,1.57,2.33,0.5,2.03,1.83,1.99,1.86,2.03,1.89,1.95,1.83,2.88,3.8,2.15,2.94,4.05,2.16,2.82,4.0,2.24,,,,,3.9,3.7,1.75,4.15,3.84,1.87,4.2,4.1,1.9,1.66,2.46,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Annecy,Grenoble,3.0,1.0,H,1.0,1.0,D,1.95,3.4,3.8,,,,,,,,,,1.96,3.5,3.67,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.5,3.4,1504.4387537353848,1509.255895276449,0.49306802024216145,0.5069319797578387,2425,7.0,7.0,3.0,1.0,,,7.0,3.0,1.0,2.0,0.0,0.0,13.0,8.0,16:00,2.05,3.62,3.8,1.97,3.52,3.59,1.8,2.0,1.74,2.08,1.83,2.08,1.76,2.02,-0.5,2.0,1.85,1.98,1.84,2.05,1.85,1.97,1.81,2.1,3.3,3.5,,,,,,,,,,,,,2.16,3.56,3.6,2.08,3.43,3.39,1.83,2.03,1.79,2.04,1.89,2.16,1.76,2.04,-0.25,1.83,2.03,1.85,2.01,1.88,2.05,1.81,2.0,1.91,3.5,3.8,2.0,3.62,3.62,1.04,1.93,1.93,,,,,2.0,3.4,3.25,2.16,3.39,3.6,2.18,3.75,3.5,1.83,2.16,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Lorient,Martigues,5.0,1.0,H,1.0,0.0,H,1.57,4.1,5.5,,,,,,,,,,1.55,3.6,6.66,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.03,9.13,1653.442664674395,1442.6419508865265,0.770911723177647,0.22908827682235286,2425,23.0,6.0,10.0,4.0,,,6.0,3.0,2.0,1.0,0.0,0.0,13.0,7.0,16:00,1.6,4.1,6.66,1.56,3.86,5.79,1.53,2.4,1.54,2.41,1.54,2.5,1.51,2.41,-1.0,1.93,1.93,1.88,1.93,1.93,1.93,1.87,1.88,1.27,5.75,10.0,,,,,,,,,,,,,1.33,5.75,10.0,1.3,5.36,8.68,1.33,3.4,1.39,2.92,1.4,3.4,1.37,2.98,-1.75,1.95,1.9,2.03,1.79,2.36,1.9,2.03,1.77,1.53,4.0,5.5,1.6,3.84,5.96,1.18,1.33,1.14,,,,,1.25,5.5,7.5,1.33,5.69,9.21,1.34,6.6,9.2,1.42,3.2,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Bastia,Caen,2.0,1.0,H,1.0,1.0,D,1.48,4.33,5.75,,,,,,,,,,1.48,4.4,5.85,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.78,6.99,1517.8319500926732,1366.8784005090233,0.7045289336692521,0.29547106633074793,2425,27.0,4.0,11.0,2.0,,,12.0,1.0,0.0,2.0,0.0,0.0,11.0,8.0,16:00,1.53,4.51,5.85,1.5,4.37,5.67,1.57,2.35,1.56,2.41,1.73,2.42,1.57,2.33,-1.0,1.83,2.03,1.81,2.02,1.84,2.05,1.8,1.99,1.42,4.5,6.25,,,,,,,,,,,,,1.49,4.9,6.99,1.42,4.66,6.47,1.57,2.35,1.56,2.44,1.64,2.5,1.55,2.38,-1.25,1.93,1.93,1.95,1.9,1.95,1.97,1.92,1.88,1.53,4.1,5.5,1.53,4.4,5.85,1.04,1.01,1.04,,,,,1.36,4.6,6.0,1.49,4.72,6.55,1.47,5.2,7.4,1.61,2.58,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Paris FC,Ajaccio,2.0,0.0,H,0.0,0.0,D,1.48,4.1,6.5,,,,,,,,,,1.44,4.23,7.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.33,9.82,1631.175552497046,1493.306051024004,0.6886125130712192,0.3113874869287808,2425,19.0,10.0,6.0,1.0,,,3.0,3.0,0.0,1.0,0.0,0.0,11.0,13.0,16:00,1.48,4.33,7.2,1.45,4.2,6.8,1.98,1.88,1.95,1.85,2.0,1.88,1.93,1.83,-1.0,1.8,2.05,1.78,2.05,1.9,2.05,1.77,2.01,1.33,5.0,8.0,,,,,,,,,,,,,1.4,5.33,9.82,1.34,5.01,8.13,1.57,2.35,1.61,2.33,1.66,2.4,1.6,2.29,-1.5,1.98,1.88,2.0,1.86,2.05,1.88,1.99,1.81,1.44,4.1,7.0,1.47,4.33,7.2,1.04,1.01,1.04,,,,,1.3,4.75,8.0,1.4,5.17,7.76,1.37,5.7,10.0,1.66,2.48,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Laval,Metz,2.0,3.0,A,0.0,1.0,A,2.15,3.8,2.9,,,,,,,,,,2.18,4.03,2.78,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.05,3.77,1526.9131655131446,1621.4126179472946,0.3672616208530757,0.6327383791469243,2425,19.0,11.0,8.0,5.0,,,7.0,2.0,2.0,1.0,0.0,0.0,14.0,8.0,16:00,2.3,4.03,3.05,2.19,3.76,2.89,1.57,2.35,1.55,2.42,1.58,2.42,1.56,2.33,-0.25,1.95,1.9,1.95,1.87,1.95,2.01,1.89,1.87,1.8,3.9,3.8,,,,,,,,,,,,,1.88,4.16,4.06,1.81,3.97,3.77,1.7,2.1,1.73,2.13,1.73,2.3,1.63,2.21,-0.5,1.83,2.03,1.85,2.0,1.85,2.09,1.81,1.99,2.3,3.6,2.8,2.29,3.62,2.95,1.04,1.32,2.84,,,,,1.73,3.9,3.8,1.82,4.16,4.06,1.87,4.3,4.2,1.75,2.26,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-08-09,Guingamp,Le Mans,3.0,3.0,D,0.0,2.0,A,1.67,3.5,4.5,1.7,3.7,4.75,,,,1.65,3.5,4.4,1.69,3.78,4.86,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.44,4.03,1527.2110201427756,1614.644068060175,0.37676427721886957,0.6232357227811305,2526,14.0,10.0,7.0,3.0,,,10.0,5.0,3.0,3.0,0.0,1.0,16.0,22.0,13:00,1.7,3.8,5.0,1.65,3.63,4.73,1.95,1.85,1.94,1.88,1.95,1.85,1.92,1.8,-0.75,1.93,1.88,1.91,1.93,1.93,1.93,1.82,1.85,1.9,3.2,3.7,1.93,3.4,3.75,,,,,,,,,,2.0,3.5,4.1,1.89,3.35,3.82,2.05,1.75,2.06,1.82,2.05,1.8,1.97,1.75,-0.5,1.95,1.85,2.0,1.88,1.95,1.97,1.86,1.86,,,,,,,1.71,3.7,5.0,1.95,1.86,1.71,1.6,,,,,,,2.04,3.65,4.1,2.08,1.89,2.04,1.93,1.67,3.5,4.6,1.61,3.8,5.0,1.67,3.6,4.75,1.65,3.5,4.4,1.9,3.25,3.75,1.79,3.5,4.1,1.95,3.4,3.8,1.91,3.25,3.6,1.91,3.25,3.6
F2,2025-08-09,Dunkerque,Clermont,2.0,2.0,D,1.0,2.0,A,2.1,3.1,3.2,2.2,3.25,3.25,,,,2.1,3.1,3.1,2.23,3.31,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.22,3.63,1532.076346627302,1429.6812946143734,0.6432351080455302,0.3567648919544697,2526,15.0,6.0,4.0,4.0,,,9.0,2.0,2.0,1.0,0.0,0.0,17.0,9.0,19:00,2.2,3.33,3.3,2.13,3.2,3.2,2.15,1.67,2.19,1.68,2.15,1.7,2.1,1.66,-0.25,1.9,1.9,1.93,1.91,1.9,1.9,1.79,1.87,2.1,3.1,3.2,2.2,3.2,3.3,,,,,,,,,,2.2,3.25,3.45,2.13,3.13,3.3,2.2,1.65,2.19,1.67,2.2,1.67,2.15,1.64,-0.25,1.88,1.93,1.81,2.02,1.88,1.93,1.77,1.89,,,,,,,2.24,3.15,3.4,2.16,1.7,,,,,,,,,2.32,3.45,3.55,2.32,1.73,1.95,2.02,2.1,3.1,3.25,2.14,3.3,3.2,2.15,3.2,3.2,2.1,3.1,3.1,2.15,3.0,3.25,2.08,3.2,3.4,2.2,3.2,3.3,2.1,3.0,3.2,2.1,3.0,3.2
F2,2025-08-09,Laval,St Etienne,3.0,3.0,D,2.0,2.0,D,2.8,3.3,2.2,3.0,3.4,2.2,,,,2.9,3.25,2.15,3.05,3.36,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.38,2.3,1524.2218489618301,1440.7312072182772,0.6178920882936635,0.3821079117063365,2526,10.0,10.0,4.0,6.0,,,4.0,7.0,3.0,0.0,1.0,0.0,11.0,16.0,19:00,3.0,3.4,2.3,2.92,3.3,2.23,1.9,1.9,1.89,1.93,1.9,1.9,1.85,1.86,0.25,1.83,1.98,1.83,2.01,1.83,1.98,1.77,1.88,2.6,3.1,2.5,2.75,3.2,2.45,,,,,,,,,,2.95,3.3,2.5,2.8,3.18,2.4,2.1,1.7,2.16,1.74,2.1,1.74,2.06,1.69,0.0,1.98,1.83,2.34,1.65,2.02,1.83,1.97,1.76,,,,,,,3.1,2.54,2.28,1.87,1.94,,,,,,,,,3.05,3.35,2.64,2.22,1.79,2.13,1.85,2.88,3.2,2.25,2.95,3.35,2.25,3.0,3.3,2.25,2.9,3.25,2.15,2.75,3.0,2.5,2.95,3.3,2.28,2.9,3.3,2.38,2.7,3.1,2.4,2.7,3.1,2.4
F2,2025-08-09,Montpellier,Red Star,1.0,1.0,D,1.0,1.0,D,1.85,3.3,3.7,1.9,3.5,3.8,,,,1.85,3.3,3.6,1.89,3.51,4.09,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.59,4.75,1376.414430118582,1456.5970297780473,0.38661388186011514,0.613386118139885,2526,6.0,7.0,2.0,3.0,,,1.0,2.0,0.0,2.0,0.0,0.0,16.0,10.0,19:00,1.91,3.55,3.9,1.87,3.43,3.72,1.93,1.88,1.93,1.88,1.93,1.88,1.88,1.83,-0.5,1.9,1.9,1.9,1.93,1.91,1.9,1.87,1.85,1.75,3.3,4.1,1.8,3.5,4.2,,,,,,,,,,1.83,3.65,4.5,1.78,3.45,4.18,2.08,1.73,2.09,1.79,2.08,1.83,1.97,1.75,-0.5,1.8,2.0,1.81,2.08,1.83,2.0,1.77,1.95,,,,,,,1.9,3.45,4.1,1.93,1.88,,,,,,,,,1.89,3.75,4.8,2.14,1.85,1.89,2.11,1.9,3.3,3.6,1.9,3.55,3.65,1.85,3.5,3.9,1.85,3.3,3.6,1.8,3.3,4.2,1.77,3.65,4.1,1.8,3.5,4.4,1.75,3.3,4.0,1.75,3.3,4.0
F2,2025-08-09,Pau FC,Annecy,2.0,0.0,H,1.0,0.0,H,2.3,3.2,2.75,2.37,3.3,2.85,,,,2.3,3.1,2.75,2.44,3.19,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.21,3.19,1492.1903869942994,1503.9948783618463,0.4830185051622637,0.5169814948377363,2526,9.0,4.0,3.0,1.0,,,5.0,5.0,2.0,2.0,0.0,1.0,20.0,18.0,19:00,2.4,3.3,2.95,2.33,3.2,2.86,1.98,1.83,1.99,1.83,2.0,1.83,1.95,1.78,-0.25,2.08,1.73,2.09,1.77,2.08,1.76,1.93,1.74,2.3,3.1,2.8,2.37,3.2,2.95,,,,,,,,,,2.4,3.3,3.1,2.32,3.17,2.91,2.05,1.75,2.07,1.8,2.05,1.77,2.0,1.73,-0.25,2.03,1.78,2.07,1.83,2.03,1.78,1.91,1.75,,,,,,,2.42,3.0,2.98,1.98,1.83,,,,,,,,,2.52,3.3,3.2,2.14,1.85,2.16,1.84,2.38,3.1,2.8,2.28,3.3,2.95,2.38,3.2,2.88,2.3,3.1,2.75,2.38,3.1,2.8,2.28,3.3,2.95,2.38,3.3,2.9,2.3,3.0,2.8,2.3,3.0,2.8
F2,2025-08-09,Rodez,Nancy,0.0,0.0,D,0.0,0.0,D,2.05,3.25,3.25,2.05,3.4,3.5,,,,2.0,3.2,3.3,2.08,3.3,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.32,3.6,1497.4335629686914,1471.814804414345,0.5368016832000767,0.46319831679992335,2526,11.0,12.0,5.0,2.0,,,4.0,9.0,1.0,2.0,0.0,0.0,14.0,11.0,19:00,2.07,3.4,3.6,2.03,3.27,3.39,2.03,1.78,2.04,1.8,2.03,1.8,1.95,1.77,-0.25,1.8,2.0,1.79,2.06,1.8,2.0,1.71,1.95,2.3,3.1,2.8,2.6,3.25,2.6,,,,,,,,,,2.6,3.4,2.8,2.5,3.18,2.66,2.05,1.75,2.07,1.81,2.05,1.8,1.97,1.75,0.0,1.73,2.08,1.55,2.58,1.83,2.08,1.77,1.96,,,,,,,2.06,3.35,3.6,2.02,1.8,,,,,,,,,2.76,3.25,2.96,2.12,1.87,1.91,2.07,2.0,3.2,3.4,2.07,3.25,3.4,2.05,3.3,3.4,2.0,3.2,3.3,2.5,3.1,2.63,2.6,3.2,2.6,2.38,3.4,2.8,2.5,3.1,2.5,2.5,3.1,2.5
F2,2025-08-09,Troyes,Grenoble,2.0,1.0,H,1.0,1.0,D,1.7,3.4,4.33,1.77,3.5,4.5,,,,1.73,3.3,4.2,1.79,3.52,4.63,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.51,4.78,1490.3845340860748,1493.380036464959,0.4956892323601884,0.5043107676398116,2526,21.0,5.0,9.0,5.0,,,3.0,1.0,1.0,1.0,0.0,1.0,12.0,14.0,19:00,1.78,3.6,4.6,1.75,3.45,4.34,2.05,1.75,2.05,1.78,2.05,1.75,2.0,1.73,-0.75,2.03,1.78,2.05,1.8,2.03,1.78,1.96,1.71,1.85,3.2,3.8,1.93,3.3,3.9,,,,,,,,,,1.95,3.55,4.25,1.87,3.32,3.97,2.15,1.67,2.18,1.72,2.15,1.72,2.09,1.67,-0.5,1.95,1.85,1.83,2.07,1.95,2.0,1.84,1.88,,,,,,,1.78,3.45,4.9,2.04,1.78,,,,,,,,,1.98,3.5,4.6,2.26,1.77,1.98,1.98,1.73,3.3,4.5,1.76,3.55,4.25,1.75,3.5,4.4,1.73,3.3,4.2,1.9,3.2,3.75,1.76,3.55,4.25,1.93,3.3,4.0,1.91,3.2,3.7,1.91,3.2,3.7
F2,2025-08-11,Amiens,Reims,2.0,2.0,D,1.0,1.0,D,4.33,3.3,1.73,4.4,3.4,1.8,,,,4.2,3.3,1.75,5.0,3.51,1.74,,,,,,,,,,,,,,,,,,,,,,,,,6.01,3.82,1.63,1466.939045572874,1618.0579972473415,0.2952729018164886,0.7047270981835114,2526,10.0,10.0,2.0,4.0,,,8.0,7.0,1.0,1.0,0.0,0.0,7.0,16.0,19:45,4.75,3.55,1.8,4.46,3.43,1.74,2.1,1.7,2.12,1.72,2.1,1.7,2.07,1.68,0.5,2.05,1.75,2.11,1.74,2.05,1.8,2.01,1.73,5.25,3.7,1.53,5.5,3.9,1.58,,,,,,,,,,6.0,4.0,1.6,5.49,3.8,1.56,1.98,1.83,1.86,2.02,1.98,1.98,1.87,1.85,1.0,1.78,2.03,1.81,2.09,1.8,2.03,1.75,1.93,,,,,,,,,,,,,,,,,,,,6.2,4.0,1.67,2.0,1.96,1.81,2.18,4.5,3.3,1.73,4.6,3.55,1.73,4.5,3.5,1.73,4.2,3.3,1.75,5.5,3.75,1.53,5.4,4.0,1.55,6.0,3.75,1.57,5.0,3.7,1.55,5.0,3.7,1.55
F2,2025-08-15,Grenoble,Laval,1.0,1.0,D,0.0,0.0,D,2.38,3.25,2.6,2.6,3.2,2.65,,,,2.5,3.1,2.6,2.59,3.25,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.21,2.72,1477.2420919004849,1520.4493021364328,0.43813840455984626,0.5618615954401537,2526,14.0,7.0,2.0,3.0,,,7.0,4.0,0.0,0.0,0.0,0.0,16.0,9.0,19:00,2.6,3.3,2.8,2.51,3.19,2.66,2.15,1.67,2.2,1.71,2.2,1.68,2.13,1.64,0.0,1.93,1.88,1.83,2.06,1.93,1.95,1.83,1.89,2.55,3.2,2.45,2.7,3.2,2.6,,,,,,,,,,2.75,3.3,2.66,2.64,3.17,2.54,2.2,1.65,2.21,1.71,2.2,1.67,2.15,1.63,0.0,1.98,1.83,1.97,1.92,1.98,1.9,1.9,1.83,,,,,,,2.64,3.35,2.94,2.2,1.76,1.88,2.05,,,,,,,2.82,3.35,2.84,2.3,1.75,1.97,1.99,2.5,3.1,2.8,2.55,3.3,2.55,2.5,3.2,2.8,2.5,3.1,2.6,2.75,3.1,2.5,2.65,3.3,2.48,2.7,3.2,2.6,2.6,3.0,2.5,2.6,3.0,2.5
F2,2025-08-15,Red Star,Amiens,1.0,3.0,A,0.0,1.0,A,1.83,3.4,3.6,1.88,3.4,4.0,,,,1.83,3.25,3.75,1.92,3.52,4.26,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.59,4.37,1452.968673997571,1473.4903127147463,0.4705012848946248,0.5294987151053752,2526,26.0,10.0,7.0,5.0,,,13.0,2.0,2.0,3.0,0.0,0.0,10.0,11.0,19:00,1.91,3.7,4.1,1.84,3.45,3.94,2.1,1.7,2.18,1.72,2.1,1.8,2.04,1.7,-0.5,1.88,1.93,1.93,1.96,1.9,2.0,1.81,1.91,1.8,3.4,3.75,1.88,3.4,4.0,,,,,,,,,,1.88,3.65,4.33,1.82,3.44,4.05,2.1,1.7,2.12,1.76,2.1,1.74,2.05,1.69,-0.5,1.85,1.95,1.88,2.01,1.85,1.98,1.79,1.92,,,,,,,1.94,3.55,4.4,2.22,1.78,1.94,2.0,,,,,,,1.92,3.7,4.7,2.22,1.8,1.92,2.07,1.9,3.3,4.0,1.76,3.7,4.0,1.87,3.4,4.1,1.83,3.25,3.75,1.83,3.4,4.2,1.77,3.65,4.0,1.83,3.4,4.33,1.83,3.25,3.75,1.83,3.25,3.75
F2,2025-08-15,Nancy,Boulogne,1.0,0.0,H,1.0,0.0,H,1.73,3.5,4.0,1.8,3.4,4.4,,,,1.75,3.25,4.2,1.82,3.5,4.86,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.68,5.49,1472.9924582767474,1638.0983982069556,0.2787991197788108,0.7212008802211892,2526,8.0,10.0,3.0,3.0,,,4.0,2.0,4.0,2.0,0.0,0.0,23.0,16.0,19:00,1.83,3.6,4.75,1.77,3.42,4.39,2.15,1.67,2.24,1.69,2.2,1.67,2.15,1.63,-0.5,1.78,2.03,1.83,2.08,1.8,2.05,1.74,2.0,1.65,3.6,4.33,1.71,3.5,5.0,,,,,,,,,,1.75,3.6,5.0,1.7,3.52,4.71,2.15,1.67,2.17,1.73,2.2,1.67,2.13,1.64,-0.75,1.9,1.9,1.93,1.96,1.93,1.9,1.89,1.77,,,,,,,1.86,3.5,4.9,2.26,1.73,1.86,2.08,,,,,,,1.75,3.8,5.9,2.32,1.74,1.97,1.99,1.8,3.3,4.6,1.73,3.6,4.4,1.83,3.4,4.4,1.75,3.25,4.2,1.7,3.4,5.0,1.73,3.6,4.4,1.7,3.6,5.0,1.67,3.4,4.6,1.67,3.4,4.6
F2,2025-08-15,Clermont,Troyes,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.5,2.6,3.25,2.55,,,,2.5,3.1,2.5,2.76,3.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.23,2.5,1434.2648180718304,1506.5224786505487,0.3974866365676652,0.6025133634323349,2526,4.0,11.0,1.0,2.0,,,3.0,3.0,2.0,3.0,0.0,0.0,12.0,12.0,19:00,2.65,3.25,2.71,2.57,3.18,2.59,2.05,1.75,2.07,1.82,2.14,1.76,2.03,1.71,0.0,1.9,1.9,1.95,1.93,1.9,1.91,1.85,1.87,2.7,3.2,2.35,2.87,3.2,2.4,,,,,,,,,,3.0,3.25,2.5,2.8,3.18,2.41,2.1,1.7,2.09,1.79,2.16,1.75,2.05,1.69,0.25,1.73,2.08,1.78,2.15,1.73,2.08,1.68,2.01,,,,,,,2.82,3.3,2.8,2.14,1.83,1.98,1.97,,,,,,,3.1,3.4,2.56,2.2,1.81,1.83,2.19,2.63,3.1,2.63,2.55,3.25,2.6,2.63,3.2,2.63,2.5,3.1,2.5,2.88,3.2,2.4,2.7,3.25,2.48,2.88,3.25,2.4,2.75,3.1,2.3,2.75,3.1,2.3
F2,2025-08-15,Bastia,Pau FC,1.0,1.0,D,1.0,0.0,H,1.73,3.3,4.33,1.77,3.5,4.5,,,,1.73,3.4,4.2,1.81,3.53,4.86,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.94,5.12,1516.048755083406,1508.733794829107,0.5105255188286659,0.4894744811713341,2526,13.0,9.0,5.0,3.0,,,6.0,11.0,2.0,3.0,1.0,1.0,13.0,6.0,19:00,1.8,3.7,4.5,1.74,3.52,4.41,2.03,1.78,2.06,1.82,2.03,1.8,1.96,1.76,-0.5,1.78,2.03,1.81,2.08,1.8,2.1,1.72,2.02,1.62,3.6,4.5,1.66,3.75,4.8,,,,,,,,,,1.69,4.1,5.33,1.65,3.81,4.61,1.83,1.98,1.8,2.07,1.83,2.12,1.75,1.98,-0.75,1.85,1.95,1.88,2.02,1.86,1.95,1.8,1.86,,,,,,,1.85,3.65,5.2,2.06,1.87,1.85,2.14,,,,,,,1.76,4.0,5.3,1.89,2.08,1.97,2.01,1.73,3.5,4.5,1.7,3.7,4.5,1.75,3.6,4.4,1.73,3.4,4.2,1.67,3.75,4.6,1.65,4.1,4.3,1.67,3.8,4.8,1.61,3.6,4.5,1.61,3.6,4.5
