Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-04-22,Valenciennes,Ajaccio,0,0,D,0.0,0.0,D,4.2,2.8,2.0,4.33,2.87,2.05,3.9,2.85,2.1,,,,4.51,2.87,2.16,4.6,2.75,2.0,4.4,2.88,2.1,,,,,,,,,,,,,,,,,,,4.72,2.96,2.06,1432.1366038201731,1606.2438405235055,0.26850088127710076,0.7314991187228993,2122,4.0,10.0,1.0,1.0,,,5.0,3.0,2.0,3.0,0.0,0.0,13.0,14.0,20:00,4.88,2.96,2.17,4.27,2.85,2.09,3.1,1.36,3.12,1.38,3.12,1.41,2.97,1.38,0.5,1.77,2.1,1.76,2.15,1.82,2.17,1.76,2.08,4.33,2.87,1.95,4.4,2.9,1.98,4.3,2.95,1.97,5.0,2.88,1.88,4.4,3.1,2.0,5.25,3.1,2.06,4.55,2.95,1.98,2.87,1.4,2.98,1.41,3.04,1.44,2.87,1.39,0.5,1.83,2.02,1.84,2.06,1.9,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Pau FC,Sochaux,0,1,A,0.0,1.0,A,4.75,3.4,1.66,4.6,3.5,1.77,4.4,3.5,1.75,,,,4.84,3.74,1.78,4.8,3.4,1.73,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,4.57,3.57,1.87,1445.8421170823647,1580.333334152883,0.3155726282782607,0.6844273717217393,2122,12.0,6.0,2.0,2.0,,,4.0,3.0,1.0,1.0,0.0,0.0,11.0,10.0,20:00,5.3,3.75,1.8,4.69,3.53,1.76,2.07,1.72,2.11,1.77,2.13,1.8,2.06,1.74,0.75,1.85,2.0,1.86,2.03,1.9,2.05,1.84,2.0,4.2,3.3,1.75,4.2,3.4,1.85,4.1,3.45,1.83,4.2,3.4,1.83,5.5,3.5,1.7,5.5,3.75,1.91,4.43,3.44,1.82,2.0,1.8,2.01,1.87,2.15,1.87,2.04,1.75,0.5,1.98,1.88,2.03,1.87,2.14,1.93,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Nimes,Rodez,3,2,H,2.0,0.0,H,2.87,2.9,2.45,2.95,2.95,2.5,2.9,2.9,2.5,,,,3.16,3.01,2.6,3.0,2.8,2.55,3.1,2.9,2.6,,,,,,,,,,,,,,,,,,,3.35,3.0,2.49,1434.8345995858513,1403.522324663831,0.5449403782165341,0.4550596217834659,2122,6.0,16.0,5.0,5.0,,,1.0,7.0,0.0,2.0,0.0,0.0,10.0,22.0,20:00,3.18,3.1,2.6,3.02,2.94,2.54,2.5,1.5,2.54,1.55,2.56,1.55,2.48,1.52,0.0,2.13,1.75,2.16,1.77,2.16,1.8,2.1,1.76,3.1,3.0,2.3,3.2,2.95,2.35,3.2,2.95,2.3,3.4,2.9,2.25,3.5,3.0,2.3,3.58,3.12,2.49,3.27,2.99,2.36,2.4,1.53,2.52,1.56,2.55,1.56,2.44,1.53,0.25,1.83,2.02,1.81,2.09,1.91,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Nancy,Quevilly Rouen,0,3,A,,,,2.15,3.1,3.2,2.25,3.2,3.2,2.2,3.1,3.2,,,,2.25,3.34,3.44,2.2,3.1,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.53,3.12,3.15,1370.9568588203792,1442.7447836561432,0.39813440332772704,0.6018655966722729,2122,,,,,,,,,,,,,,,20:00,2.3,3.35,3.44,2.23,3.21,3.29,2.15,1.66,2.23,1.69,2.28,1.71,2.2,1.65,-0.25,1.93,1.93,1.93,1.96,1.97,1.96,1.92,1.92,2.15,3.1,3.2,2.3,3.1,3.1,2.3,3.05,3.1,2.2,3.1,3.3,2.3,3.1,3.4,2.53,3.27,3.5,2.33,3.15,3.16,2.15,1.66,2.24,1.69,2.26,1.71,2.2,1.65,-0.25,1.93,1.93,2.14,1.78,2.16,1.95,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Dunkerque,Amiens,0,0,D,0.0,0.0,D,2.6,3.0,2.6,2.7,2.95,2.75,2.6,3.05,2.8,,,,2.8,3.13,2.81,2.7,2.88,2.8,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.78,2.97,2.97,1373.7355019451868,1500.8520691077165,0.3248126218824933,0.6751873781175067,2122,9.0,10.0,2.0,4.0,,,1.0,8.0,1.0,0.0,0.0,0.0,13.0,12.0,20:00,2.85,3.16,2.85,2.73,3.0,2.75,2.3,1.6,2.35,1.63,2.38,1.63,2.3,1.59,0.0,1.93,1.93,1.93,1.95,1.97,1.97,1.91,1.92,2.55,2.9,2.75,2.6,2.95,2.8,2.55,3.0,2.9,2.7,2.88,2.8,2.63,3.0,2.9,2.8,3.3,2.97,2.66,2.96,2.85,2.4,1.53,2.4,1.61,2.51,1.61,2.33,1.57,0.0,1.85,2.0,1.88,2.01,1.9,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Bastia,Paris FC,2,1,H,2.0,0.0,H,2.75,2.8,2.55,2.9,2.87,2.6,2.95,2.85,2.6,,,,3.15,2.92,2.68,3.0,2.7,2.62,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,2.77,2.92,3.03,1518.6969371493349,1605.4698162098912,0.37765703923207566,0.6223429607679243,2122,12.0,18.0,4.0,8.0,,,3.0,8.0,1.0,2.0,0.0,0.0,14.0,18.0,20:00,3.16,3.05,2.71,3.01,2.86,2.62,2.6,1.47,2.68,1.5,2.88,1.53,2.6,1.47,0.0,2.02,1.83,2.12,1.79,2.14,1.83,2.06,1.79,2.55,2.8,2.75,2.7,2.87,2.8,2.65,2.85,2.75,2.7,2.75,2.88,2.75,2.88,2.88,2.95,3.07,3.03,2.71,2.89,2.85,2.6,1.47,2.66,1.51,2.66,1.53,2.54,1.49,0.0,1.8,2.05,1.86,2.03,1.98,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Le Havre,Grenoble,0,1,A,0.0,0.0,D,2.0,3.1,3.75,2.15,2.95,3.75,2.15,2.95,3.75,,,,2.15,2.95,4.34,2.15,2.88,3.8,2.1,3.0,4.0,,,,,,,,,,,,,,,,,,,1.99,3.31,4.33,1502.9725678849181,1464.5554171433937,0.5550624998461926,0.44493750015380745,2122,15.0,9.0,4.0,3.0,,,5.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,20:00,2.17,3.14,4.34,2.13,2.96,3.92,2.6,1.47,2.69,1.5,2.75,1.5,2.62,1.47,-0.25,1.77,2.1,1.8,2.11,1.82,2.13,1.79,2.07,1.95,3.1,3.75,1.95,3.1,4.2,1.97,3.1,3.95,2.05,3.0,3.9,2.05,3.1,4.1,2.22,3.31,4.35,2.01,3.12,4.07,2.35,1.57,2.35,1.63,2.53,1.63,2.38,1.55,-0.5,1.98,1.88,1.99,1.89,2.1,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Dijon,Guingamp,3,3,D,3.0,0.0,H,2.6,3.1,2.6,2.65,3.1,2.7,2.65,3.05,2.65,,,,2.77,3.2,2.78,2.75,2.9,2.7,2.75,3.13,2.7,,,,,,,,,,,,,,,,,,,2.29,3.35,3.35,1472.3447206767446,1539.747817786379,0.4041980297721606,0.5958019702278394,2122,14.0,25.0,4.0,6.0,,,3.0,10.0,1.0,1.0,0.0,0.0,12.0,8.0,20:00,2.8,3.31,2.83,2.7,3.09,2.71,2.1,1.7,2.13,1.76,2.17,1.77,2.1,1.72,0.0,1.93,1.93,1.93,1.95,2.0,1.96,1.92,1.91,2.15,3.2,3.2,2.2,3.2,3.2,2.25,3.2,3.05,2.35,3.0,3.1,2.38,3.25,3.13,2.41,3.44,3.4,2.27,3.23,3.18,2.02,1.83,2.01,1.86,2.1,1.88,1.99,1.8,-0.25,1.9,1.95,1.96,1.93,2.11,2.0,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-23,Caen,Auxerre,1,1,D,0.0,1.0,A,2.62,3.0,2.55,2.8,3.1,2.55,2.75,3.1,2.5,,,,2.85,3.22,2.62,2.8,3.1,2.5,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,3.0,3.29,2.53,1500.3838020308247,1621.1463881640084,0.332885007395754,0.667114992604246,2122,16.0,8.0,2.0,5.0,,,7.0,4.0,3.0,2.0,0.0,1.0,15.0,14.0,14:00,2.9,3.28,2.65,2.81,3.15,2.55,2.25,1.61,2.22,1.7,2.27,1.72,2.18,1.66,0.0,1.98,1.88,2.03,1.86,2.09,1.88,2.01,1.83,2.8,3.1,2.37,2.9,3.1,2.45,2.85,3.1,2.45,2.9,3.1,2.4,3.1,3.13,2.45,3.1,3.36,2.55,2.95,3.18,2.44,2.05,1.75,2.1,1.78,2.15,1.78,2.06,1.74,0.25,1.73,2.08,1.76,2.15,1.81,2.15,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-25,Toulouse,Niort,2,0,H,1.0,0.0,H,1.33,4.5,7.5,1.33,5.0,9.0,1.37,4.7,8.0,,,,1.35,4.93,9.29,1.35,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,1.34,5.22,9.85,1682.1675044641158,1467.5386563768025,0.7747802703836465,0.22521972961635353,2122,20.0,5.0,8.0,2.0,,,7.0,2.0,0.0,2.0,0.0,0.0,14.0,6.0,19:45,1.38,5.1,9.6,1.35,4.78,8.54,1.75,2.05,1.79,2.05,1.83,2.08,1.77,2.02,-1.25,1.83,2.02,1.85,2.0,1.87,2.06,1.83,2.0,1.33,4.5,7.5,1.33,5.0,8.5,1.33,5.0,8.75,1.3,4.75,10.0,1.3,5.0,10.5,1.37,5.4,12.0,1.32,5.04,9.35,1.75,2.05,1.79,2.09,1.83,2.15,1.76,2.04,-1.5,2.1,1.77,2.07,1.83,2.13,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Sochaux,Bastia,2,1,H,0.0,0.0,D,1.7,3.4,4.33,1.75,3.3,5.0,1.73,3.2,4.9,,,,1.74,3.4,5.61,1.75,3.1,5.25,1.75,3.25,5.5,,,,,,,,,,,,,,,,,,,1.7,3.52,6.09,1590.4316582577874,1538.6119118939084,0.5740265034259495,0.4259734965740505,2122,9.0,4.0,3.0,0.0,,,5.0,1.0,2.0,3.0,0.0,0.0,17.0,15.0,18:00,1.8,3.45,5.75,1.75,3.33,5.16,2.5,1.5,2.5,1.54,2.6,1.55,2.49,1.51,-0.75,2.02,1.83,2.01,1.85,2.06,1.89,2.0,1.84,1.66,3.6,4.33,1.66,3.5,5.5,,,,1.63,3.3,6.0,1.62,3.5,6.5,1.75,3.71,6.5,1.67,3.51,5.64,2.25,1.61,2.39,1.61,2.48,1.61,2.31,1.58,-0.75,1.93,1.93,1.93,1.95,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Niort,Dijon,1,3,A,1.0,1.0,D,2.4,3.1,2.75,2.4,3.1,2.95,2.45,3.0,2.85,,,,2.46,3.12,3.15,2.4,3.0,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.63,3.19,2.95,1460.331625029079,1475.4103837240355,0.47831353618723677,0.5216864638127633,2122,10.0,20.0,4.0,9.0,,,4.0,6.0,0.0,1.0,0.0,0.0,7.0,13.0,18:00,2.49,3.25,3.16,2.42,3.13,2.99,2.2,1.65,2.25,1.66,2.34,1.67,2.23,1.63,0.0,1.77,2.1,1.7,2.19,1.82,2.19,1.73,2.12,2.37,3.1,2.8,2.5,3.1,2.87,,,,2.4,3.0,3.0,2.63,3.0,2.9,2.65,3.26,3.19,2.53,3.11,2.89,2.25,1.61,2.27,1.68,2.33,1.69,2.21,1.64,0.0,1.75,2.05,1.83,2.06,1.88,2.21,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Quevilly Rouen,Pau FC,1,2,A,1.0,0.0,H,2.0,3.0,3.5,2.1,3.1,3.5,2.15,3.0,3.45,,,,2.14,3.28,3.68,2.15,3.0,3.5,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,2.21,3.21,3.72,1455.4850845626304,1435.7437929774603,0.5283794677372718,0.47162053226272804,2122,9.0,10.0,4.0,3.0,,,3.0,4.0,1.0,0.0,0.0,0.0,14.0,7.0,18:00,2.2,3.33,3.7,2.13,3.18,3.53,2.25,1.61,2.25,1.66,2.31,1.68,2.24,1.63,-0.25,1.85,2.0,1.83,2.04,1.89,2.08,1.83,2.0,2.1,3.0,3.25,2.15,3.1,3.5,,,,2.15,3.0,3.5,2.15,3.1,3.7,2.23,3.3,3.83,2.15,3.14,3.54,2.25,1.61,2.28,1.67,2.31,1.68,2.24,1.63,-0.25,1.9,1.95,1.88,2.01,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Paris FC,Valenciennes,1,1,D,1.0,1.0,D,1.65,3.3,4.75,1.68,3.4,5.5,1.73,3.3,5.0,,,,1.71,3.51,5.54,1.67,3.3,5.5,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,2.0,3.27,4.38,1585.5548414653176,1439.544575619306,0.6985710701619958,0.3014289298380042,2122,12.0,15.0,3.0,8.0,,,8.0,2.0,4.0,1.0,0.0,0.0,12.0,14.0,18:00,1.75,3.58,5.75,1.71,3.42,5.28,2.25,1.61,2.25,1.66,2.31,1.68,2.23,1.63,-0.75,1.95,1.9,1.94,1.9,1.99,1.95,1.93,1.89,1.83,3.2,4.0,1.9,3.2,4.2,,,,1.7,3.3,5.25,1.93,3.25,4.4,2.0,3.61,5.31,1.9,3.27,4.34,2.15,1.66,2.28,1.67,2.28,1.71,2.18,1.66,-0.5,1.95,1.9,2.0,1.89,2.0,2.17,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Nancy,Nimes,1,3,A,0.0,1.0,A,2.75,3.25,2.37,2.87,3.3,2.35,2.8,3.1,2.35,,,,3.08,3.25,2.43,3.0,3.1,2.38,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,1.95,3.55,4.17,1358.216557913892,1449.396507482922,0.3717132418716891,0.6282867581283109,2122,25.0,12.0,10.0,7.0,,,9.0,7.0,1.0,2.0,0.0,0.0,12.0,10.0,18:00,3.11,3.35,2.47,2.93,3.24,2.4,2.1,1.7,2.09,1.75,2.27,1.78,2.1,1.71,0.25,1.77,2.1,1.79,2.08,1.81,2.14,1.78,2.07,1.85,3.6,3.6,1.9,3.5,3.9,,,,1.95,3.4,3.6,1.93,3.4,4.1,2.0,3.7,4.2,1.93,3.48,3.89,1.83,2.02,1.89,1.98,1.92,2.06,1.85,1.93,-0.5,1.9,1.95,1.95,1.93,2.0,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Grenoble,Amiens,1,1,D,1.0,0.0,H,2.25,3.1,2.9,2.35,3.1,3.1,2.35,2.85,3.35,,,,2.44,3.13,3.17,2.38,3.0,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.87,2.99,2.86,1482.317417138472,1495.2460730079563,0.4814027517028168,0.5185972482971832,2122,13.0,7.0,2.0,2.0,,,6.0,10.0,1.0,3.0,0.0,0.0,12.0,11.0,18:00,2.47,3.24,3.35,2.39,3.1,3.08,2.25,1.61,2.36,1.6,2.39,1.62,2.29,1.59,-0.25,2.05,1.8,2.07,1.8,2.11,1.83,2.04,1.79,2.55,3.0,2.6,2.6,3.0,2.8,,,,2.6,3.0,2.75,2.75,3.0,2.8,2.9,3.2,2.96,2.68,3.0,2.8,2.35,1.57,2.41,1.61,2.41,1.62,2.33,1.58,0.0,1.9,1.95,1.95,1.93,1.95,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Ajaccio,Le Havre,2,1,H,2.0,1.0,H,1.5,3.75,6.0,1.55,3.6,6.75,1.5,3.75,7.25,,,,1.52,3.85,7.41,1.52,3.4,8.0,1.53,3.6,8.0,,,,,,,,,,,,,,,,,,,1.32,4.94,11.5,1598.8358687243726,1485.21056788984,0.6579292486465286,0.3420707513534714,2122,10.0,9.0,5.0,3.0,,,6.0,1.0,2.0,1.0,0.0,0.0,13.0,10.0,18:00,1.58,3.93,8.0,1.53,3.72,6.93,2.4,1.53,2.41,1.58,2.55,1.6,2.42,1.54,-1.0,2.0,1.85,2.02,1.84,2.08,1.87,2.01,1.82,1.3,4.75,7.5,1.34,4.75,9.5,,,,1.29,4.5,12.0,1.3,5.0,12.0,1.35,5.23,12.85,1.32,4.84,10.38,1.93,1.93,1.96,1.91,1.99,1.94,1.92,1.86,-1.5,2.05,1.8,2.09,1.8,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Auxerre,Dunkerque,1,0,H,0.0,0.0,D,1.44,4.0,7.0,1.46,4.0,7.5,1.43,4.0,7.0,,,,1.41,4.37,8.7,1.42,4.0,8.0,1.45,4.0,8.5,,,,,,,,,,,,,,,,,,,1.41,4.62,8.91,1615.7987084006725,1379.341498044947,0.7959476955510176,0.20405230444898229,2122,19.0,6.0,4.0,4.0,,,11.0,3.0,2.0,2.0,0.0,0.0,20.0,17.0,14:00,1.48,4.5,8.9,1.43,4.17,7.7,2.05,1.75,2.0,1.84,2.16,1.85,2.01,1.78,-1.0,1.8,2.05,1.72,2.15,1.85,2.15,1.77,2.08,1.4,4.2,7.0,1.44,4.2,7.25,1.43,4.1,7.0,1.4,4.0,8.5,1.4,4.33,9.0,1.46,4.62,9.1,1.42,4.32,7.82,1.9,1.95,1.95,1.92,2.03,1.99,1.92,1.86,-1.25,2.05,1.8,2.06,1.84,2.09,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Guingamp,Caen,2,1,H,0.0,1.0,A,2.25,3.1,2.9,2.35,3.1,3.0,2.35,2.95,3.0,,,,2.43,3.07,3.26,2.38,2.9,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.22,3.37,3.5,1536.6821547390882,1505.7314817941606,0.5444241470087177,0.45557585299128234,2122,25.0,8.0,9.0,6.0,,,6.0,3.0,1.0,3.0,0.0,0.0,15.0,19.0,18:00,2.46,3.26,3.28,2.37,3.06,3.13,2.25,1.61,2.23,1.67,2.33,1.7,2.23,1.63,-0.25,2.02,1.83,2.05,1.81,2.08,1.85,2.03,1.81,2.1,3.4,3.0,2.2,3.25,3.2,,,,2.4,3.0,3.0,2.25,3.25,3.25,2.4,3.4,3.5,2.23,3.27,3.23,2.02,1.83,1.99,1.88,2.07,1.88,1.97,1.82,-0.25,1.85,2.0,1.9,1.99,2.06,2.04,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-02,Rodez,Toulouse,1,0,H,0.0,0.0,D,4.75,3.3,1.66,5.0,3.5,1.7,4.8,3.3,1.75,,,,4.69,3.54,1.81,5.0,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,4.9,3.36,1.87,1388.96041676676,1689.3745358118392,0.1506742368267898,0.8493257631732102,2122,10.0,15.0,3.0,3.0,,,8.0,6.0,1.0,1.0,0.0,0.0,10.0,12.0,19:45,5.5,3.64,1.82,4.82,3.47,1.75,2.1,1.7,2.15,1.72,2.18,1.76,2.09,1.7,0.75,1.88,1.98,1.82,2.05,1.91,2.05,1.83,1.99,4.33,3.25,1.72,4.4,3.2,1.88,4.3,3.05,1.9,4.33,3.3,1.83,4.4,3.3,1.91,5.1,3.56,1.98,4.43,3.27,1.88,2.05,1.75,2.17,1.74,2.18,1.77,2.12,1.7,0.5,2.02,1.77,2.02,1.87,2.02,1.98,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Toulouse,Nimes,2,1,H,0.0,1.0,A,1.3,4.75,9.0,1.32,5.0,9.0,1.33,5.0,8.25,,,,1.32,5.45,9.22,1.3,4.75,10.0,1.3,5.0,10.5,,,,,,,,,,,,,,,,,,,1.22,7.5,11.29,1662.1961113902964,1461.291331222816,0.7606963251794482,0.23930367482055173,2122,25.0,6.0,7.0,4.0,,,15.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,18:00,1.34,5.7,10.5,1.32,5.17,8.86,1.61,2.25,1.65,2.27,1.67,2.38,1.62,2.26,-1.5,1.95,1.9,1.93,1.93,1.99,1.94,1.93,1.9,1.18,6.5,11.0,1.22,6.75,10.5,1.22,6.25,10.0,1.2,6.0,12.0,1.22,6.5,12.0,1.25,7.5,13.44,1.21,6.67,11.19,1.33,3.4,1.35,3.28,1.4,3.4,1.35,3.1,-2.0,1.83,1.98,1.89,1.98,2.12,1.98,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Pau FC,Niort,2,2,D,1.0,2.0,A,2.25,3.3,2.87,2.3,3.2,3.0,2.3,3.15,2.9,,,,2.42,3.26,3.08,2.3,3.1,3.1,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.26,3.5,3.28,1452.651935945053,1445.0255918710875,0.5109734290150292,0.4890265709849709,2122,14.0,9.0,3.0,3.0,,,11.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,18:00,2.44,3.47,3.15,2.34,3.27,3.01,2.05,1.75,2.14,1.72,2.15,1.83,2.06,1.74,-0.25,2.02,1.83,2.07,1.8,2.09,1.9,2.03,1.82,2.2,3.4,2.9,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.1,3.1,2.25,3.25,3.3,2.36,3.6,3.3,2.25,3.34,3.13,1.93,1.93,1.9,1.96,2.02,1.96,1.92,1.86,-0.25,1.95,1.9,1.95,1.93,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Le Havre,Auxerre,1,2,A,1.0,0.0,H,3.8,3.4,1.85,3.8,3.4,1.93,3.7,3.25,1.97,,,,4.06,3.5,1.94,3.75,3.3,1.95,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,4.89,4.05,1.71,1474.264303846529,1622.32838214304,0.29894529017705823,0.7010547098229418,2122,10.0,20.0,3.0,7.0,,,4.0,3.0,2.0,3.0,0.0,1.0,7.0,8.0,18:00,4.2,3.61,2.0,3.83,3.46,1.94,1.95,1.9,1.99,1.85,2.03,1.91,1.95,1.84,0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.88,1.94,4.5,3.8,1.65,4.5,3.75,1.71,4.4,3.6,1.7,4.6,3.5,1.73,4.75,3.75,1.73,5.0,4.07,1.8,4.58,3.82,1.71,1.75,2.05,1.78,2.1,1.81,2.21,1.74,2.06,0.75,2.0,1.85,1.98,1.91,2.04,2.04,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Grenoble,Ajaccio,1,1,D,1.0,0.0,H,5.0,3.3,1.7,5.0,3.6,1.68,4.9,3.35,1.7,,,,5.1,3.6,1.74,5.0,3.3,1.73,5.75,3.4,1.7,,,,,,,,,,,,,,,,,,,5.91,3.79,1.65,1482.9125290839818,1609.7821327676836,0.3251244776254836,0.6748755223745164,2122,4.0,13.0,1.0,9.0,,,2.0,6.0,3.0,0.0,1.0,0.0,12.0,8.0,18:00,5.75,3.66,1.77,5.01,3.52,1.72,2.25,1.61,2.25,1.66,2.33,1.67,2.24,1.62,0.75,1.9,1.95,1.87,1.98,1.94,1.99,1.88,1.95,5.75,3.5,1.57,6.0,3.6,1.6,6.0,3.45,1.6,6.5,3.5,1.57,6.5,3.6,1.6,6.5,3.89,1.67,5.89,3.66,1.61,2.25,1.61,2.29,1.66,2.31,1.68,2.25,1.62,0.75,2.05,1.8,2.04,1.85,2.12,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
