Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-01-24,Paris FC,Rodez,0,0,D,0.0,0.0,D,2.45,2.75,3.4,2.55,2.8,3.0,2.55,2.8,3.05,,,,2.66,2.81,3.26,2.55,2.8,3.2,2.6,2.88,3.13,,,,,,,,,,,,,,,,,,,2.73,2.88,3.06,1438.9840951604697,1471.2280961970168,0.45372991603181606,0.5462700839681839,1920,16.0,8.0,2.0,1.0,,,10.0,6.0,4.0,4.0,1.0,0.0,12.0,17.0,19:00,2.66,2.92,3.42,2.56,2.79,3.13,2.6,1.47,2.72,1.49,2.78,1.52,2.64,1.47,0.0,1.73,2.15,1.76,2.17,1.81,2.19,1.74,2.12,2.62,2.75,3.1,2.55,2.8,3.0,2.6,2.8,2.9,2.7,2.88,2.9,2.7,2.88,3.0,2.74,2.99,3.2,2.62,2.81,3.0,2.5,1.5,2.57,1.54,2.78,1.54,2.59,1.48,0.0,1.83,2.02,1.84,2.06,1.9,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Valenciennes,Le Mans,1,0,H,1.0,0.0,H,1.9,3.4,4.2,1.95,3.4,3.6,1.9,3.35,4.0,,,,1.96,3.45,4.23,1.91,3.4,4.2,1.9,3.4,4.3,,,,,,,,,,,,,,,,,,,1.98,3.4,4.17,1499.594038919105,1418.469624298302,0.6146710044931601,0.38532899550683986,1920,16.0,12.0,4.0,3.0,,,4.0,3.0,2.0,2.0,0.0,0.0,17.0,15.0,19:00,2.03,3.45,4.3,1.93,3.35,3.96,2.05,1.75,2.05,1.83,2.12,1.86,2.02,1.77,-0.5,1.93,1.93,1.96,1.94,1.98,1.99,1.92,1.9,1.95,3.4,3.8,1.83,3.5,4.0,1.9,3.3,3.9,1.95,3.3,4.2,1.95,3.3,4.2,1.98,3.5,4.29,1.93,3.33,3.95,2.05,1.75,2.04,1.84,2.13,1.84,2.02,1.77,-0.5,1.95,1.9,1.98,1.92,1.99,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-25,Lens,Clermont,1,1,D,0.0,0.0,D,1.95,3.1,4.33,1.95,3.0,4.25,1.9,3.15,4.25,,,,1.96,3.16,4.77,1.95,3.1,4.4,1.91,3.2,4.5,,,,,,,,,,,,,,,,,,,1.85,3.36,4.96,1608.7277414576997,1546.273433591619,0.5889232410129903,0.4110767589870097,1920,13.0,8.0,5.0,5.0,,,4.0,3.0,2.0,2.0,0.0,0.0,16.0,15.0,14:00,1.99,3.3,4.77,1.93,3.11,4.31,2.35,1.57,2.36,1.59,2.41,1.65,2.31,1.59,-0.5,1.93,1.93,1.94,1.93,1.97,1.97,1.93,1.89,1.8,3.4,4.75,1.85,3.1,4.6,1.8,3.2,4.65,1.83,3.25,4.8,1.83,3.2,5.0,1.9,3.4,5.0,1.84,3.22,4.67,2.35,1.57,2.44,1.6,2.46,1.62,2.37,1.57,-0.5,1.83,2.02,1.85,2.05,1.91,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-27,Le Havre,Troyes,1,0,H,1.0,0.0,H,2.3,3.1,3.3,2.25,3.1,3.2,2.3,3.0,3.2,,,,2.41,2.98,3.45,2.35,2.9,3.4,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.07,3.19,4.13,1538.2391094843229,1624.0819578703934,0.37891614973845866,0.6210838502615413,1920,5.0,13.0,3.0,3.0,,,2.0,7.0,2.0,4.0,0.0,0.0,10.0,13.0,19:45,2.41,3.18,3.45,2.32,2.99,3.26,2.3,1.6,2.36,1.59,2.41,1.65,2.3,1.59,-0.25,2.0,1.85,2.01,1.83,2.04,1.9,1.98,1.84,2.05,3.2,3.8,2.1,2.95,3.75,2.0,3.1,3.85,2.1,3.0,4.0,2.05,3.1,4.1,2.18,3.25,4.3,2.05,3.09,3.82,2.3,1.6,2.41,1.61,2.45,1.64,2.32,1.59,-0.5,2.05,1.8,2.07,1.83,2.12,1.87,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Rodez,Valenciennes,1,1,D,1.0,0.0,H,2.3,3.2,3.2,2.2,3.1,3.25,2.25,3.1,3.2,,,,2.34,3.2,3.34,2.3,3.1,3.3,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.61,3.06,3.03,1469.747453510035,1511.924566775324,0.43959867247391193,0.5604013275260881,1920,18.0,7.0,5.0,2.0,,,3.0,5.0,1.0,0.0,0.0,0.0,10.0,8.0,19:00,2.4,3.25,3.45,2.29,3.09,3.23,2.25,1.61,2.32,1.64,2.37,1.68,2.25,1.62,-0.25,1.98,1.88,2.0,1.89,2.04,1.91,1.98,1.85,2.5,3.2,2.9,2.4,3.0,3.0,2.45,2.95,2.95,2.5,2.9,3.2,2.6,3.0,3.0,2.64,3.2,3.32,2.48,3.0,2.98,2.35,1.57,2.45,1.59,2.45,1.68,2.33,1.58,0.0,1.8,2.05,1.81,2.1,1.85,2.33,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Niort,Paris FC,4,4,D,3.0,2.0,H,2.6,2.9,3.0,2.5,2.8,3.1,2.6,2.8,3.0,,,,2.69,2.9,3.1,2.62,2.8,3.1,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.51,2.91,3.37,1386.8711911186253,1440.4647378474515,0.42347865459084816,0.5765213454091518,1920,13.0,17.0,8.0,6.0,,,2.0,7.0,3.0,2.0,0.0,0.0,12.0,15.0,19:00,2.69,3.0,3.15,2.58,2.84,3.02,2.7,1.44,2.83,1.45,2.88,1.49,2.71,1.44,0.0,1.77,2.1,1.81,2.09,1.82,2.13,1.77,2.08,2.37,2.9,3.3,2.5,2.8,3.1,2.5,2.75,3.15,2.55,2.8,3.2,2.55,2.8,3.3,2.66,2.99,3.37,2.51,2.81,3.15,2.7,1.44,2.86,1.45,2.9,1.48,2.76,1.43,0.0,1.7,2.2,1.68,2.28,1.81,2.28,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Le Mans,Nancy,1,1,D,0.0,0.0,D,2.9,3.2,2.45,2.9,3.1,2.4,3.0,3.05,2.4,,,,3.16,3.06,2.52,3.1,3.0,2.45,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,2.91,2.99,2.77,1406.1390964420832,1528.1141046748583,0.33133691642524665,0.6686630835747533,1920,7.0,15.0,3.0,4.0,,,3.0,5.0,2.0,2.0,0.0,0.0,19.0,13.0,19:00,3.2,3.22,2.65,2.99,3.04,2.46,2.1,1.7,2.16,1.73,2.25,1.75,2.14,1.69,0.0,2.1,1.7,2.18,1.73,2.23,1.88,2.12,1.74,2.8,3.2,2.55,2.9,3.1,2.4,2.75,3.0,2.6,2.8,3.0,2.7,2.88,3.0,2.7,2.95,3.22,2.77,2.81,3.02,2.61,2.2,1.65,2.3,1.66,2.3,1.75,2.17,1.66,0.0,1.98,1.88,2.0,1.9,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Troyes,Grenoble,1,2,A,0.0,1.0,A,2.0,3.3,4.0,1.9,3.1,4.33,2.0,3.05,4.0,,,,2.08,3.01,4.44,2.05,3.1,4.0,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,2.04,3.16,4.33,1604.207274662024,1513.9909464969576,0.6269903667925354,0.3730096332074646,1920,12.0,10.0,2.0,4.0,,,8.0,4.0,5.0,1.0,0.0,0.0,10.0,10.0,19:00,2.08,3.33,4.44,2.0,3.08,4.12,2.4,1.53,2.53,1.54,2.53,1.64,2.39,1.55,-0.5,2.02,1.83,2.08,1.83,2.08,1.9,2.0,1.82,2.0,3.3,4.0,1.9,3.1,4.33,1.97,3.0,4.1,2.0,3.0,4.33,2.0,3.0,4.4,2.05,3.3,4.5,1.99,3.06,4.14,2.5,1.5,2.65,1.51,2.66,1.55,2.52,1.5,-0.5,2.02,1.83,2.04,1.86,2.07,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Guingamp,Auxerre,1,0,H,0.0,0.0,D,2.1,3.25,3.5,2.1,3.1,3.5,2.1,3.1,3.6,,,,2.13,3.15,3.96,2.1,3.2,3.7,2.1,3.13,3.8,,,,,,,,,,,,,,,,,,,2.29,3.0,3.71,1465.0686852000433,1471.877162036629,0.49020306823952375,0.5097969317604762,1920,12.0,9.0,4.0,2.0,,,6.0,7.0,1.0,2.0,0.0,0.0,13.0,8.0,19:00,2.18,3.3,3.96,2.1,3.12,3.66,2.2,1.65,2.21,1.7,2.31,1.71,2.21,1.64,-0.25,1.8,2.05,1.81,2.09,1.88,2.1,1.8,2.03,2.15,3.1,3.6,2.1,3.1,3.5,2.15,3.05,3.45,2.2,3.1,3.6,2.25,3.0,3.6,2.3,3.22,3.82,2.17,3.04,3.55,2.35,1.57,2.44,1.59,2.47,1.7,2.3,1.6,-0.25,1.9,1.95,1.93,1.96,1.98,2.07,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Clermont,Orleans,3,1,H,0.0,0.0,D,1.72,3.5,5.25,1.78,3.3,4.6,1.73,3.45,4.75,,,,1.78,3.5,5.15,1.75,3.4,5.25,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.78,3.5,5.25,1549.1189773040348,1418.687421095931,0.6793583036233902,0.3206416963766097,1920,16.0,12.0,7.0,6.0,,,4.0,1.0,2.0,4.0,0.0,2.0,12.0,18.0,19:00,1.79,3.65,5.38,1.75,3.43,4.85,2.07,1.72,2.12,1.77,2.21,1.8,2.1,1.72,-0.75,2.05,1.8,2.05,1.85,2.08,1.87,2.01,1.82,1.75,3.5,5.0,1.72,3.4,5.0,1.73,3.4,4.75,1.75,3.4,5.25,1.8,3.4,5.0,1.8,3.65,5.38,1.74,3.42,4.91,2.07,1.72,2.14,1.76,2.21,1.77,2.1,1.71,-0.75,2.02,1.83,2.04,1.86,2.08,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Chambly,Caen,0,1,A,0.0,0.0,D,2.75,2.9,2.75,2.65,2.8,2.9,2.8,2.75,2.8,,,,2.95,2.79,2.93,2.9,2.75,2.88,2.9,2.75,2.88,,,,,,,,,,,,,,,,,,,3.26,2.68,2.77,1495.6272453964414,1426.1026918055293,0.5987394356195838,0.40126056438041624,1920,8.0,11.0,1.0,4.0,,,3.0,2.0,1.0,4.0,0.0,0.0,16.0,20.0,19:00,3.0,2.95,2.94,2.81,2.77,2.84,2.87,1.4,2.95,1.41,3.08,1.44,2.89,1.4,0.0,1.95,1.9,1.96,1.94,2.01,1.99,1.92,1.91,3.2,2.8,2.55,2.85,2.75,2.7,2.95,2.65,2.75,3.1,2.7,2.7,3.2,2.7,2.7,3.3,2.96,2.87,3.0,2.7,2.72,3.1,1.36,3.19,1.38,3.32,1.42,3.07,1.36,0.0,2.1,1.77,2.11,1.79,2.17,1.94,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Ajaccio,Chateauroux,0,1,A,0.0,1.0,A,1.6,3.6,6.0,1.6,3.5,5.75,1.6,3.5,5.9,,,,1.64,3.63,6.4,1.62,3.6,6.0,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.56,3.78,7.29,1560.8913518606817,1469.3089241475177,0.6288276801739092,0.3711723198260908,1920,16.0,8.0,3.0,2.0,,,8.0,2.0,1.0,2.0,0.0,0.0,13.0,16.0,19:00,1.65,3.7,6.6,1.61,3.55,5.95,2.3,1.6,2.36,1.61,2.45,1.65,2.33,1.58,-0.75,1.83,2.02,1.85,2.03,1.87,2.08,1.81,2.01,1.53,3.8,6.5,1.53,3.75,6.25,1.53,3.7,6.5,1.52,3.8,7.0,1.57,3.9,6.0,1.58,3.95,7.29,1.54,3.73,6.41,2.15,1.66,2.24,1.69,2.3,1.73,2.18,1.66,-1.0,2.05,1.8,2.05,1.85,2.12,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Le Havre,Lens,0,0,D,0.0,0.0,D,2.62,3.1,2.75,2.6,3.0,2.75,2.65,3.0,2.7,,,,2.79,3.04,2.84,2.8,2.9,2.8,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.85,2.94,2.87,1558.1137926926922,1605.882197745284,0.431685648509374,0.5683143514906259,1920,12.0,9.0,3.0,2.0,,,7.0,7.0,2.0,1.0,0.0,0.0,11.0,15.0,19:00,2.82,3.19,2.84,2.67,3.02,2.75,2.15,1.66,2.2,1.7,2.28,1.72,2.18,1.66,0.0,1.93,1.93,1.93,1.97,1.98,1.99,1.9,1.93,2.7,3.1,2.7,2.6,3.0,2.75,2.7,2.95,2.7,2.8,2.9,2.8,2.75,3.0,2.8,2.88,3.2,2.87,2.71,2.96,2.75,2.3,1.6,2.42,1.6,2.42,1.7,2.26,1.61,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-01,Sochaux,Lorient,0,4,A,0.0,2.0,A,3.6,2.9,2.25,3.4,3.0,2.2,3.55,3.0,2.15,,,,3.95,3.05,2.18,3.7,3.0,2.2,3.75,3.0,2.2,,,,,,,,,,,,,,,,,,,3.49,2.95,2.41,1454.6039018014558,1617.4728983806053,0.2813956364264264,0.7186043635735736,1920,20.0,10.0,2.0,6.0,,,10.0,5.0,4.0,1.0,0.0,0.0,10.0,14.0,14:30,3.95,3.11,2.27,3.61,2.97,2.18,2.3,1.6,2.36,1.59,2.41,1.64,2.32,1.58,0.25,2.0,1.85,2.03,1.82,2.03,1.91,1.97,1.85,3.4,3.0,2.3,3.5,2.85,2.25,3.35,2.95,2.25,3.5,2.9,2.35,3.5,2.9,2.38,3.86,3.11,2.41,3.45,2.92,2.29,2.6,1.47,2.68,1.5,2.69,1.63,2.51,1.51,0.25,1.85,2.0,1.87,2.03,2.0,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-03,Grenoble,Le Havre,1,1,D,0.0,0.0,D,3.1,2.8,2.55,2.8,2.8,2.7,2.9,2.8,2.65,,,,3.03,2.84,2.79,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,3.04,2.68,2.96,1534.0546382343186,1560.2998519403923,0.4623017793806619,0.537698220619338,1920,8.0,11.0,3.0,4.0,,,3.0,4.0,0.0,1.0,0.0,0.0,16.0,7.0,19:45,3.14,2.93,2.79,2.94,2.81,2.67,2.6,1.47,2.71,1.48,2.73,1.56,2.57,1.49,0.0,2.02,1.83,2.02,1.86,2.08,1.88,2.01,1.82,2.87,2.87,2.75,2.9,2.7,2.75,2.85,2.7,2.75,2.9,2.7,2.88,2.9,2.8,2.8,3.05,2.87,2.97,2.92,2.68,2.78,2.87,1.4,2.97,1.42,2.97,1.48,2.75,1.43,0.0,1.95,1.9,1.97,1.93,2.05,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Valenciennes,Guingamp,0,0,D,0.0,0.0,D,2.8,3.0,2.62,2.7,2.95,2.7,2.75,2.95,2.65,,,,2.93,2.97,2.76,2.8,3.1,2.62,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,3.08,3.0,2.62,1509.9917242944891,1481.3821870163786,0.5410796264995973,0.4589203735004027,1920,7.0,14.0,0.0,3.0,,,4.0,8.0,3.0,1.0,1.0,0.0,13.0,10.0,20:05,2.93,3.24,2.8,2.79,2.95,2.68,2.25,1.61,2.29,1.65,2.38,1.67,2.27,1.61,0.0,2.0,1.85,2.0,1.88,2.03,1.99,1.96,1.87,3.0,3.0,2.5,2.7,2.95,2.7,2.85,2.95,2.55,3.0,3.0,2.55,3.0,3.0,2.6,3.08,3.16,2.79,2.9,2.95,2.58,2.25,1.61,2.3,1.66,2.38,1.69,2.26,1.62,0.0,2.1,1.77,2.12,1.79,2.14,1.99,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Orleans,Rodez,1,2,A,0.0,0.0,D,2.37,2.9,3.3,2.45,2.85,3.1,2.35,3.0,3.15,,,,2.4,3.05,3.38,2.35,3.0,3.3,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.21,3.15,3.7,1408.4268868118795,1471.6802959908698,0.40996359080832695,0.590036409191673,1920,16.0,8.0,7.0,3.0,,,5.0,8.0,1.0,4.0,0.0,0.0,13.0,16.0,20:05,2.45,3.15,3.38,2.37,2.97,3.21,2.15,1.66,2.21,1.7,2.37,1.71,2.19,1.66,-0.25,2.02,1.83,2.03,1.85,2.06,1.88,2.02,1.81,2.1,3.0,4.0,2.2,3.0,3.4,2.1,3.1,3.55,2.15,3.2,3.6,2.1,3.2,3.75,2.25,3.25,4.0,2.14,3.08,3.58,2.15,1.66,2.25,1.69,2.29,1.71,2.17,1.66,-0.25,1.88,1.98,1.88,2.01,1.93,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Nancy,Sochaux,1,1,D,1.0,0.0,H,2.1,2.8,4.2,2.1,2.8,4.1,2.2,2.85,3.7,,,,2.26,2.88,4.0,2.2,2.88,3.9,2.25,2.88,3.8,,,,,,,,,,,,,,,,,,,2.21,2.77,4.43,1522.716886000466,1445.5992414358102,0.6091938448063335,0.3908061551936663,1920,8.0,13.0,2.0,3.0,,,2.0,6.0,4.0,2.0,0.0,0.0,15.0,14.0,20:05,2.26,2.98,4.24,2.18,2.84,3.86,2.87,1.4,2.89,1.43,2.89,1.48,2.78,1.42,-0.25,1.88,1.98,1.88,1.99,1.94,2.04,1.85,1.98,2.1,2.87,4.33,2.2,2.75,3.8,2.1,2.85,3.9,2.15,2.88,4.0,2.15,2.9,4.1,2.22,3.0,4.43,2.15,2.83,3.96,2.7,1.44,2.87,1.45,2.88,1.48,2.75,1.43,-0.25,1.8,2.05,1.83,2.07,1.86,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Lorient,Le Mans,4,2,H,1.0,1.0,D,1.36,4.33,10.0,1.36,4.5,8.25,1.35,4.5,8.5,,,,1.35,4.78,10.65,1.33,4.75,10.0,1.33,4.8,10.5,,,,,,,,,,,,,,,,,,,1.42,4.39,8.97,1626.477558746251,1411.5363151164754,0.7750939099517481,0.22490609004825202,1920,18.0,5.0,11.0,2.0,,,8.0,0.0,1.0,3.0,0.0,0.0,12.0,16.0,20:05,1.38,5.0,10.65,1.35,4.58,9.2,1.8,2.0,1.83,2.04,1.87,2.08,1.8,1.98,-1.25,1.83,2.02,1.85,2.03,1.9,2.06,1.84,1.99,1.4,4.2,9.5,1.35,4.33,9.0,1.38,4.45,7.6,1.38,4.6,8.5,1.36,4.6,9.0,1.44,4.8,9.5,1.39,4.39,8.11,1.72,2.07,1.75,2.15,1.78,2.24,1.7,2.11,-1.25,1.95,1.9,1.99,1.91,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Paris FC,Ajaccio,2,3,A,2.0,2.0,D,3.8,2.9,2.2,3.4,2.75,2.35,3.5,2.9,2.25,,,,3.77,2.88,2.34,3.7,2.88,2.25,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.6,2.98,2.35,1438.0160547943585,1540.7688660951167,0.3562924263235598,0.6437075736764402,1920,9.0,8.0,3.0,5.0,,,3.0,0.0,2.0,2.0,0.0,0.0,16.0,13.0,20:05,3.81,3.04,2.38,3.53,2.85,2.29,2.6,1.47,2.76,1.47,2.8,1.51,2.65,1.46,0.25,1.9,1.95,1.93,1.96,1.97,2.0,1.88,1.94,3.8,2.9,2.2,3.4,2.75,2.35,3.45,2.9,2.25,3.6,2.9,2.3,3.6,2.9,2.3,3.8,3.04,2.36,3.49,2.87,2.28,2.6,1.47,2.7,1.5,2.76,1.52,2.63,1.47,0.25,1.88,1.98,1.92,1.98,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Chateauroux,Chambly,0,3,A,0.0,1.0,A,2.5,2.8,3.25,2.35,2.75,3.4,2.45,2.85,3.1,,,,2.58,2.83,3.35,2.5,2.8,3.25,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.72,2.6,3.47,1489.4314099130827,1476.4675834566146,0.5186477926283087,0.48135220737169127,1920,10.0,10.0,3.0,5.0,,,8.0,4.0,2.0,2.0,1.0,0.0,12.0,12.0,20:05,2.6,2.94,3.4,2.47,2.81,3.22,2.5,1.5,2.58,1.52,2.63,1.56,2.5,1.51,-0.25,2.13,1.75,2.14,1.76,2.17,1.79,2.1,1.75,2.4,2.8,3.4,2.5,2.8,3.1,2.5,2.75,3.1,2.55,2.75,3.25,2.6,2.88,3.13,2.72,2.9,3.47,2.53,2.74,3.19,2.7,1.44,2.86,1.45,2.86,1.51,2.67,1.45,0.0,1.73,2.15,1.72,2.22,1.79,2.22,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Caen,Niort,4,3,H,0.0,1.0,A,1.85,3.2,4.75,1.9,2.95,4.75,1.83,3.15,4.6,,,,1.88,3.22,5.07,1.83,3.25,4.8,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,1.79,3.44,5.19,1445.262353745356,1389.3198741717183,0.5798190935004475,0.42018090649955253,1920,10.0,11.0,4.0,4.0,,,6.0,4.0,2.0,3.0,0.0,1.0,15.0,16.0,20:05,1.9,3.35,5.07,1.85,3.14,4.74,2.4,1.53,2.5,1.56,2.58,1.57,2.46,1.52,-0.5,1.85,2.0,1.88,2.0,1.9,2.05,1.84,1.98,1.72,3.3,5.5,1.8,3.1,5.0,1.75,3.3,4.9,1.78,3.3,5.0,1.8,3.25,5.2,1.86,3.5,5.5,1.76,3.29,4.96,2.3,1.6,2.38,1.62,2.48,1.62,2.35,1.57,-0.75,2.1,1.77,2.1,1.8,2.13,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Auxerre,Clermont,0,0,D,0.0,0.0,D,2.7,2.9,2.87,2.65,2.8,2.9,2.75,2.85,2.75,,,,2.88,2.91,2.87,2.8,2.8,2.88,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,2.97,2.93,2.77,1455.5636602202937,1559.3795115880864,0.3548902021903259,0.645109797809674,1920,11.0,11.0,3.0,1.0,,,7.0,4.0,2.0,3.0,0.0,0.0,12.0,8.0,20:05,2.88,2.94,2.94,2.75,2.84,2.81,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.5,0.0,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.92,3.0,2.9,2.6,2.75,2.8,2.75,2.9,2.85,2.6,2.9,2.88,2.7,3.0,2.88,2.7,3.04,2.93,2.77,2.9,2.84,2.66,2.5,1.5,2.64,1.52,2.66,1.54,2.54,1.5,0.0,1.98,1.88,2.02,1.88,2.07,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Lens,Troyes,1,0,H,0.0,0.0,D,1.72,3.25,5.5,1.8,3.1,5.0,1.75,3.2,5.1,,,,1.79,3.3,5.58,1.78,3.25,5.25,1.8,3.25,5.4,,,,,,,,,,,,,,,,,,,1.77,3.35,5.68,1603.696138497584,1584.143582924663,0.5281087214827906,0.4718912785172093,1920,14.0,9.0,2.0,2.0,,,8.0,1.0,2.0,3.0,0.0,1.0,22.0,12.0,20:05,1.84,3.4,5.58,1.78,3.21,5.13,2.4,1.53,2.49,1.56,2.55,1.58,2.44,1.53,-0.5,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.04,1.72,3.25,5.5,1.72,3.2,5.5,1.67,3.3,5.4,1.73,3.4,5.25,1.75,3.3,5.5,1.77,3.46,5.99,1.72,3.3,5.37,2.4,1.53,2.52,1.56,2.55,1.62,2.42,1.54,-0.75,2.02,1.83,2.05,1.85,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
