Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-11-02,Grenoble,Paris FC,0,0,D,0.0,0.0,D,1.9,3.1,4.5,1.87,3.1,4.5,1.93,3.0,4.45,,,,2.02,3.04,4.78,1.95,3.1,4.5,1.95,3.0,4.75,,,,,,,,,,,,,,,,,,,2.07,2.95,4.67,1517.3984789880512,1470.8375941545573,0.5666082264005471,0.43339177359945297,1920,7.0,12.0,4.0,5.0,,,3.0,1.0,2.0,2.0,2.0,0.0,15.0,20.0,14:00,2.02,3.11,4.78,1.95,3.01,4.44,2.7,1.44,2.76,1.45,2.86,1.48,2.71,1.44,-0.5,1.98,1.88,2.0,1.86,2.01,1.93,1.97,1.87,2.0,3.1,4.33,1.91,2.95,4.5,2.0,2.9,4.15,2.05,3.0,4.2,2.05,3.0,4.33,2.09,3.15,4.67,2.02,2.95,4.27,2.7,1.44,2.85,1.45,2.86,1.5,2.71,1.44,-0.5,2.1,1.77,2.07,1.83,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-02,Lens,Lorient,1,0,H,0.0,0.0,D,2.3,2.87,3.5,2.25,2.9,3.4,2.25,3.0,3.3,,,,2.43,2.99,3.45,2.35,3.0,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.55,2.98,3.25,1565.4415179838206,1582.9150969646073,0.47487467875715283,0.5251253212428472,1920,10.0,7.0,4.0,3.0,,,6.0,3.0,5.0,3.0,0.0,0.0,14.0,18.0,14:00,2.43,3.15,3.5,2.31,2.99,3.31,2.3,1.6,2.35,1.61,2.45,1.64,2.31,1.59,-0.25,1.98,1.88,2.03,1.83,2.03,1.92,1.98,1.86,2.45,2.87,3.25,2.25,2.9,3.4,2.35,2.95,3.15,2.45,3.0,3.1,2.5,3.0,3.13,2.6,3.13,3.45,2.38,2.96,3.21,2.35,1.57,2.48,1.58,2.48,1.65,2.36,1.57,-0.25,2.15,1.73,2.14,1.78,2.17,1.92,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-02,Niort,Sochaux,0,2,A,0.0,0.0,D,3.1,2.87,2.5,2.9,2.85,2.6,3.0,2.75,2.6,,,,3.23,2.78,2.74,3.1,2.8,2.62,3.2,2.8,2.6,,,,,,,,,,,,,,,,,,,2.99,2.84,2.87,1446.333420614697,1489.3875482462238,0.4383553476678006,0.5616446523321994,1920,9.0,15.0,1.0,6.0,,,5.0,7.0,3.0,1.0,0.0,0.0,19.0,8.0,14:00,3.23,2.94,2.74,3.05,2.8,2.6,2.87,1.4,2.99,1.4,2.99,1.46,2.83,1.41,0.0,2.13,1.75,2.1,1.77,2.19,1.81,2.09,1.77,3.0,2.87,2.7,3.0,2.8,2.55,2.85,2.75,2.75,2.88,2.8,2.8,2.88,2.8,2.88,3.3,2.91,2.94,2.95,2.78,2.72,2.87,1.4,3.0,1.41,3.0,1.45,2.86,1.4,0.0,1.93,1.93,1.99,1.91,2.2,1.97,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-04,Le Havre,Nancy,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.0,3.4,2.15,3.05,3.45,,,,2.26,3.07,3.74,2.2,3.1,3.6,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.59,2.94,3.25,1529.1433421822303,1509.552687026161,0.5281633775694013,0.4718366224305986,1920,12.0,13.0,7.0,4.0,,,5.0,3.0,2.0,3.0,0.0,0.0,17.0,20.0,19:45,2.27,3.15,3.74,2.19,3.04,3.49,2.3,1.6,2.38,1.58,2.41,1.65,2.3,1.59,-0.25,1.9,1.95,1.89,1.96,1.95,2.01,1.88,1.95,2.45,3.1,3.1,2.4,3.0,3.0,2.4,2.9,3.15,2.5,2.88,3.2,2.55,2.9,3.13,2.59,3.1,3.3,2.46,2.92,3.12,2.4,1.53,2.59,1.53,2.59,1.58,2.47,1.52,-0.25,2.13,1.75,2.17,1.76,2.19,1.82,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Valenciennes,Chateauroux,0,1,A,0.0,0.0,D,2.15,3.0,3.75,2.3,2.95,3.25,2.25,2.95,3.4,,,,2.33,3.0,3.68,2.3,2.9,3.6,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,2.28,3.1,3.64,1458.3458076641077,1463.5748120537671,0.4924754259002422,0.5075245740997578,1920,17.0,20.0,4.0,9.0,,,5.0,3.0,2.0,1.0,3.0,1.0,10.0,7.0,19:00,2.5,3.1,3.75,2.27,2.96,3.45,2.4,1.53,2.51,1.56,2.53,1.6,2.43,1.54,-0.25,1.95,1.9,1.96,1.94,1.98,1.96,1.94,1.91,2.2,3.0,3.6,2.3,2.95,3.25,2.2,3.05,3.35,2.2,3.1,3.5,2.25,3.1,3.5,2.5,3.15,3.64,2.26,3.03,3.39,2.2,1.65,2.32,1.65,2.44,1.67,2.26,1.62,-0.25,1.93,1.93,1.94,1.96,1.97,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Orleans,Paris FC,0,1,A,0.0,1.0,A,2.3,2.8,3.6,2.45,2.75,3.2,2.3,2.85,3.4,,,,2.37,2.98,3.59,2.35,2.9,3.5,2.38,2.88,3.5,,,,,,,,,,,,,,,,,,,2.33,2.96,3.74,1444.7540460399612,1472.9690573993748,0.45948436179413904,0.540515638205861,1920,19.0,4.0,3.0,3.0,,,17.0,3.0,2.0,1.0,0.0,0.0,12.0,12.0,19:00,2.54,3.0,3.6,2.35,2.87,3.42,2.6,1.47,2.66,1.51,2.72,1.52,2.6,1.47,-0.25,2.0,1.85,2.0,1.9,2.04,1.9,1.98,1.86,2.3,2.8,3.6,2.3,2.85,3.4,2.3,2.85,3.4,2.3,2.88,3.6,2.3,2.9,3.6,2.54,2.99,3.74,2.3,2.88,3.49,2.6,1.47,2.69,1.5,2.72,1.52,2.61,1.47,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Nancy,Troyes,0,0,D,0.0,0.0,D,2.25,2.87,3.75,2.2,2.9,3.6,2.2,2.95,3.45,,,,2.34,2.97,3.68,2.3,2.9,3.6,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.21,3.07,3.89,1510.4539151083818,1611.3047677170944,0.35880738871563195,0.6411926112843681,1920,7.0,10.0,1.0,3.0,,,7.0,5.0,2.0,1.0,0.0,0.0,16.0,11.0,19:00,2.36,3.1,3.75,2.26,2.93,3.54,2.6,1.47,2.75,1.48,2.77,1.54,2.61,1.48,-0.25,1.95,1.9,1.97,1.93,2.0,1.94,1.94,1.9,2.2,2.87,3.8,2.2,2.9,3.6,2.1,2.95,3.8,2.2,3.0,3.75,2.2,2.9,3.9,2.28,3.09,3.92,2.19,2.95,3.65,2.6,1.47,2.7,1.5,2.73,1.54,2.6,1.48,-0.25,1.85,2.0,1.87,2.03,1.9,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Sochaux,Le Havre,2,0,H,1.0,0.0,H,2.87,2.75,2.87,2.7,2.85,2.8,2.8,2.75,2.8,,,,2.94,2.86,2.9,2.9,2.8,2.8,3.0,2.75,2.8,,,,,,,,,,,,,,,,,,,2.98,2.8,2.93,1503.4149193715934,1528.2421141000095,0.46433148547250985,0.5356685145274902,1920,9.0,16.0,5.0,7.0,,,4.0,6.0,1.0,1.0,0.0,0.0,10.0,14.0,19:00,3.0,2.88,3.21,2.83,2.78,2.83,3.1,1.36,3.03,1.41,3.1,1.44,2.9,1.39,0.0,1.95,1.9,1.96,1.93,2.01,2.15,1.93,1.92,2.87,2.75,2.87,2.7,2.85,2.8,2.8,2.75,2.8,2.88,2.7,2.9,3.0,2.7,2.88,3.0,2.85,3.18,2.85,2.74,2.84,3.1,1.36,3.1,1.39,3.1,1.43,2.97,1.38,0.0,1.95,1.9,1.97,1.93,2.0,2.13,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Le Mans,Grenoble,0,0,D,0.0,0.0,D,2.8,3.0,2.7,2.7,2.9,2.75,2.65,3.0,2.7,,,,2.82,3.04,2.85,2.75,3.0,2.8,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.77,3.04,2.91,1406.4807845300902,1515.2670157432337,0.34836725253414885,0.6516327474658511,1920,7.0,11.0,0.0,4.0,,,3.0,2.0,0.0,2.0,0.0,0.0,21.0,21.0,19:00,2.83,3.25,2.85,2.72,2.96,2.76,2.25,1.61,2.31,1.65,2.39,1.75,2.26,1.62,0.0,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.93,2.62,3.0,2.87,2.7,2.9,2.75,2.65,2.95,2.75,2.7,3.0,2.8,2.7,3.0,2.88,2.77,3.25,2.91,2.68,2.96,2.8,2.25,1.61,2.29,1.66,2.33,1.75,2.25,1.63,0.0,1.88,1.98,1.9,2.0,1.94,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Chambly,Clermont,0,1,A,0.0,0.0,D,4.33,2.9,2.05,3.9,2.9,2.1,3.95,2.9,2.1,,,,4.33,2.97,2.14,4.2,2.88,2.1,4.2,2.9,2.1,,,,,,,,,,,,,,,,,,,4.5,3.0,2.09,1408.3980918971013,1479.4032096984022,0.3992146882305126,0.6007853117694875,1920,10.0,12.0,2.0,2.0,,,6.0,4.0,3.0,1.0,0.0,0.0,10.0,20.0,19:00,4.33,3.0,2.27,3.99,2.91,2.11,2.7,1.44,2.78,1.47,2.8,1.51,2.68,1.46,0.25,2.1,1.77,2.12,1.79,2.13,1.83,2.06,1.79,4.33,2.9,2.05,3.9,2.9,2.1,4.1,2.95,2.0,4.33,2.9,2.05,4.3,3.0,2.05,4.5,3.02,2.27,4.13,2.94,2.06,2.7,1.44,2.75,1.48,2.8,1.51,2.67,1.46,0.5,1.8,2.05,1.81,2.09,1.83,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Auxerre,Caen,1,1,D,0.0,0.0,D,2.0,3.0,4.5,2.1,2.9,3.9,2.05,2.95,3.95,,,,2.12,3.02,4.29,2.05,3.0,4.2,2.1,3.0,4.1,,,,,,,,,,,,,,,,,,,2.19,2.91,4.25,1455.1735896140372,1555.3700244017868,0.3596745327618689,0.6403254672381311,1920,12.0,5.0,3.0,2.0,,,6.0,6.0,3.0,2.0,1.0,0.0,20.0,14.0,19:00,2.12,3.1,4.5,2.08,2.95,4.05,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.47,-0.25,1.77,2.1,1.78,2.13,1.81,2.13,1.77,2.09,2.05,3.0,4.2,2.1,2.9,3.9,2.1,2.9,3.9,2.1,2.88,4.2,2.15,2.9,4.1,2.19,3.04,4.25,2.1,2.89,4.05,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,-0.25,1.8,2.05,1.83,2.07,1.86,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Lorient,Niort,4,1,H,4.0,1.0,H,1.45,4.2,7.5,1.5,4.0,6.0,1.45,4.05,7.1,,,,1.48,4.15,8.2,1.44,4.0,8.5,1.44,4.1,8.5,,,,,,,,,,,,,,,,,,,1.46,4.22,8.45,1566.1110866848362,1432.3060494893273,0.6835736107528302,0.31642638924716976,1920,22.0,7.0,8.0,2.0,,,4.0,6.0,1.0,2.0,0.0,0.0,14.0,20.0,19:00,1.52,4.3,8.5,1.46,4.08,7.28,2.0,1.8,2.06,1.83,2.11,1.85,2.04,1.77,-1.0,1.8,2.05,1.85,2.04,1.92,2.08,1.82,2.03,1.44,4.33,8.0,1.5,4.0,6.0,1.45,4.05,7.3,1.44,4.0,8.5,1.44,4.1,8.5,1.52,4.33,8.5,1.45,4.09,7.43,2.05,1.75,2.09,1.8,2.12,1.83,2.04,1.76,-1.0,1.8,2.05,1.81,2.1,1.92,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-09,Guingamp,Ajaccio,1,1,D,0.0,1.0,A,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.7,,,,2.15,3.05,4.1,2.1,3.0,4.0,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.12,3.12,4.14,1562.6528293627896,1540.9850911578408,0.5311420181211088,0.46885798187889116,1920,16.0,6.0,5.0,1.0,,,8.0,4.0,1.0,2.0,0.0,0.0,9.0,8.0,13:45,2.15,3.22,4.17,2.08,3.06,3.81,2.35,1.57,2.47,1.56,2.51,1.62,2.37,1.56,-0.25,1.8,2.05,1.8,2.07,1.83,2.13,1.79,2.07,2.0,3.1,4.2,2.0,3.1,3.9,2.05,3.05,3.75,2.05,3.1,4.0,2.1,3.1,3.9,2.14,3.22,4.2,2.05,3.09,3.88,2.25,1.61,2.33,1.65,2.38,1.66,2.28,1.61,-0.25,1.75,2.05,1.79,2.12,1.82,2.18,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-11,Rodez,Lens,1,2,A,1.0,1.0,D,3.5,3.1,2.05,3.7,2.9,2.15,3.5,2.95,2.2,,,,3.95,2.86,2.31,3.7,3.0,2.2,3.6,3.0,2.25,,,,,,,,,,,,,,,,,,,3.36,3.0,2.48,1457.5992045240655,1582.2455282635917,0.3279389068580648,0.6720610931419353,1920,5.0,14.0,3.0,6.0,,,2.0,10.0,2.0,2.0,0.0,0.0,17.0,14.0,19:45,4.0,3.1,2.31,3.56,2.95,2.21,2.4,1.53,2.42,1.56,2.48,1.61,2.4,1.55,0.25,1.95,1.9,1.94,1.91,2.0,1.94,1.94,1.88,3.1,3.1,2.4,3.2,2.85,2.4,3.15,2.9,2.35,3.25,2.9,2.45,3.2,3.0,2.45,3.45,3.1,2.52,3.19,2.93,2.41,2.4,1.53,2.54,1.55,2.54,1.58,2.45,1.53,0.25,1.77,2.1,1.82,2.08,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Troyes,Chambly,0,4,A,0.0,2.0,A,1.6,3.75,6.0,1.62,3.4,6.0,1.63,3.4,5.8,,,,1.72,3.42,6.13,1.63,3.4,6.5,1.65,3.5,6.25,,,,,,,,,,,,,,,,,,,1.7,3.49,6.11,1606.7866041559946,1395.6232218737248,0.7712802145518451,0.22871978544815486,1920,13.0,7.0,0.0,6.0,,,6.0,2.0,2.0,0.0,0.0,0.0,13.0,14.0,19:00,1.76,3.75,6.5,1.65,3.42,5.81,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,-0.75,1.95,1.9,1.97,1.93,2.0,2.02,1.9,1.94,1.66,3.6,5.5,1.65,3.4,5.5,1.67,3.35,5.6,1.67,3.4,6.0,1.67,3.4,6.25,1.73,3.6,6.25,1.67,3.38,5.68,2.4,1.53,2.52,1.56,2.53,1.61,2.41,1.55,-0.75,1.95,1.9,1.94,1.96,2.0,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Ajaccio,Clermont,1,1,D,1.0,0.0,H,2.75,2.87,2.87,2.55,2.75,3.1,2.7,2.75,2.9,,,,2.85,2.79,3.07,2.75,2.75,3.0,2.8,2.8,2.9,,,,,,,,,,,,,,,,,,,3.01,2.73,2.97,1541.9816357377163,1492.1780797217787,0.5711861645229628,0.42881383547703716,1920,12.0,11.0,3.0,4.0,,,2.0,6.0,2.0,3.0,0.0,0.0,11.0,17.0,19:00,2.85,2.9,3.21,2.71,2.75,2.96,2.87,1.4,2.92,1.43,2.92,1.47,2.76,1.43,0.0,1.88,1.98,1.88,2.02,1.94,2.18,1.86,1.99,2.75,2.87,2.87,2.7,2.75,2.9,2.85,2.7,2.8,2.88,2.7,2.9,2.9,2.8,2.8,3.01,2.9,3.21,2.81,2.73,2.88,2.87,1.4,3.02,1.41,3.02,1.46,2.82,1.41,0.0,1.93,1.93,1.96,1.93,2.02,2.18,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Caen,Le Mans,3,3,D,2.0,1.0,H,1.95,3.1,4.33,1.95,3.0,4.2,1.93,3.1,4.15,,,,1.98,3.22,4.57,1.95,3.1,4.4,1.95,3.13,4.4,,,,,,,,,,,,,,,,,,,2.07,3.13,4.32,1550.8796094501668,1411.3330324489975,0.6906788015039182,0.3093211984960818,1920,13.0,12.0,6.0,5.0,,,8.0,3.0,3.0,1.0,0.0,0.0,20.0,16.0,19:00,2.09,3.22,4.57,1.97,3.1,4.2,2.4,1.53,2.53,1.56,2.54,1.58,2.42,1.55,-0.5,1.98,1.88,1.98,1.92,2.02,1.92,1.98,1.85,2.0,3.1,4.2,1.95,3.0,4.2,2.0,3.05,4.0,2.05,3.0,4.2,2.05,3.1,4.1,2.15,3.21,4.32,2.03,3.05,4.04,2.4,1.53,2.54,1.55,2.56,1.6,2.43,1.54,-0.5,2.05,1.8,2.07,1.83,2.16,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Chateauroux,Lorient,1,3,A,1.0,0.0,H,5.25,3.3,1.75,4.75,3.2,1.8,4.75,3.25,1.77,,,,4.98,3.42,1.85,5.0,3.3,1.78,5.2,3.3,1.8,,,,,,,,,,,,,,,,,,,5.13,3.39,1.83,1479.334025682575,1576.2367311407456,0.3640527574739345,0.6359472425260655,1920,10.0,21.0,3.0,10.0,,,3.0,11.0,2.0,1.0,0.0,0.0,12.0,12.0,19:00,5.25,3.42,1.94,4.76,3.27,1.81,2.3,1.6,2.37,1.63,2.5,1.64,2.32,1.59,0.75,1.75,2.05,1.77,2.15,1.84,2.15,1.77,2.08,5.0,3.3,1.8,4.75,3.2,1.8,4.65,3.2,1.8,5.0,3.25,1.8,5.0,3.3,1.8,5.13,3.39,1.9,4.76,3.25,1.81,2.3,1.6,2.44,1.59,2.46,1.62,2.34,1.58,0.5,2.02,1.83,2.07,1.83,2.07,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Grenoble,Nancy,1,1,D,0.0,0.0,D,2.7,2.87,2.9,2.75,2.75,2.8,2.75,2.75,2.8,,,,2.92,2.85,2.93,2.8,2.75,2.9,2.88,2.8,2.88,,,,,,,,,,,,,,,,,,,3.11,2.77,2.84,1510.4147678243264,1514.9720786694816,0.4934418786059771,0.5065581213940229,1920,13.0,8.0,5.0,2.0,,,2.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,19:00,2.92,2.95,2.99,2.79,2.77,2.86,2.7,1.44,2.86,1.45,2.86,1.49,2.71,1.44,0.0,1.93,1.93,1.94,1.96,1.98,2.05,1.91,1.94,3.0,2.87,2.62,2.75,2.75,2.8,2.95,2.75,2.65,3.0,2.7,2.8,3.0,2.8,2.75,3.11,2.95,2.99,2.92,2.75,2.75,2.87,1.4,2.98,1.42,2.98,1.49,2.83,1.41,0.0,2.02,1.83,2.04,1.86,2.08,2.05,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Niort,Rodez,2,1,H,0.0,0.0,D,2.7,3.0,2.8,2.75,2.85,2.7,2.7,2.95,2.65,,,,2.83,3.13,2.76,2.8,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.96,3.03,2.73,1422.1804050334179,1447.1051595046074,0.4641918030087366,0.5358081969912635,1920,15.0,10.0,6.0,3.0,,,4.0,10.0,0.0,1.0,0.0,0.0,12.0,12.0,19:00,2.9,3.17,3.09,2.75,2.95,2.73,2.35,1.57,2.43,1.6,2.54,1.62,2.37,1.57,0.0,1.95,1.9,1.97,1.93,2.0,2.19,1.93,1.91,2.9,3.0,2.6,2.75,2.85,2.7,2.8,2.95,2.6,2.88,2.9,2.7,2.88,3.0,2.7,2.98,3.22,2.74,2.82,2.94,2.66,2.3,1.6,2.4,1.61,2.48,1.63,2.35,1.58,0.0,2.0,1.85,2.03,1.87,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Orleans,Valenciennes,0,1,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.2,3.9,2.0,3.25,3.65,,,,2.06,3.35,4.01,2.0,3.25,3.9,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.04,3.37,4.04,1430.0505464625487,1442.5865940352999,0.481967002285103,0.518032997714897,1920,14.0,6.0,3.0,2.0,,,6.0,2.0,4.0,1.0,0.0,0.0,19.0,11.0,19:00,2.1,3.4,4.2,2.01,3.27,3.78,2.0,1.8,2.09,1.8,2.12,1.88,2.03,1.78,-0.25,1.7,2.1,1.76,2.17,1.8,2.18,1.75,2.11,2.0,3.1,4.33,1.95,3.2,3.9,2.0,3.25,3.7,2.0,3.25,3.9,2.0,3.3,3.9,2.1,3.4,4.33,2.0,3.25,3.83,2.05,1.75,2.08,1.8,2.12,1.86,2.04,1.77,-0.5,2.02,1.83,2.04,1.86,2.1,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Paris FC,Auxerre,2,0,H,0.0,0.0,D,3.2,2.87,2.45,3.2,2.75,2.45,3.15,2.8,2.5,,,,3.36,2.88,2.56,3.3,2.8,2.5,3.4,2.8,2.5,,,,,,,,,,,,,,,,,,,3.4,2.91,2.52,1487.6725569767873,1459.6640045656573,0.540220456615657,0.45977954338434307,1920,12.0,17.0,5.0,6.0,,,1.0,8.0,2.0,0.0,0.0,0.0,11.0,15.0,19:00,3.4,2.9,2.65,3.18,2.8,2.51,2.87,1.4,2.92,1.43,2.95,1.47,2.77,1.43,0.25,1.77,2.1,1.78,2.14,1.81,2.2,1.76,2.1,3.4,2.87,2.4,3.2,2.75,2.45,3.25,2.75,2.45,3.3,2.8,2.5,3.5,2.8,2.45,3.5,2.91,2.6,3.24,2.8,2.48,2.87,1.4,2.94,1.43,2.95,1.46,2.81,1.41,0.25,1.77,2.1,1.8,2.11,1.86,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-23,Lens,Sochaux,4,0,H,2.0,0.0,H,1.95,3.1,4.33,1.83,3.1,4.75,1.9,3.0,4.45,,,,1.96,2.99,5.27,1.91,3.0,5.0,1.91,3.0,5.0,,,,,,,,,,,,,,,,,,,1.79,3.26,5.77,1592.7395732830498,1520.556311836473,0.6024107907189696,0.39758920928103036,1920,11.0,5.0,6.0,1.0,,,6.0,2.0,5.0,4.0,0.0,1.0,18.0,18.0,14:00,1.98,3.1,5.27,1.92,3.01,4.59,2.7,1.44,2.8,1.44,2.83,1.49,2.69,1.45,-0.5,1.93,1.93,1.94,1.92,1.99,1.96,1.93,1.9,1.72,3.3,5.25,1.75,3.1,5.5,1.73,3.1,5.5,1.75,3.2,5.8,1.75,3.13,6.0,1.91,3.3,6.1,1.75,3.15,5.59,2.7,1.44,2.86,1.45,2.86,1.48,2.73,1.44,-0.75,2.05,1.8,2.1,1.81,2.13,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-25,Le Havre,Guingamp,4,0,H,0.0,0.0,D,2.25,3.2,3.3,2.3,3.0,3.2,2.3,3.05,3.15,,,,2.43,3.02,3.43,2.3,3.2,3.25,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.6,3.18,2.97,1511.10072163513,1561.656284782914,0.4277538750863363,0.5722461249136637,1920,18.0,10.0,7.0,2.0,,,7.0,9.0,2.0,0.0,0.0,0.0,14.0,8.0,19:45,2.43,3.3,3.43,2.32,3.04,3.19,2.15,1.66,2.19,1.68,2.36,1.74,2.17,1.67,-0.25,2.02,1.83,2.02,1.83,2.06,1.93,2.0,1.83,2.55,3.1,2.87,2.55,3.0,2.8,2.5,3.05,2.8,2.55,3.1,2.9,2.6,3.1,2.9,2.63,3.18,3.02,2.53,3.04,2.88,2.15,1.66,2.21,1.71,2.25,1.75,2.17,1.68,0.0,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
