Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-02-04,Chateauroux,Chambly,0,3,A,0.0,1.0,A,2.5,2.8,3.25,2.35,2.75,3.4,2.45,2.85,3.1,,,,2.58,2.83,3.35,2.5,2.8,3.25,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.72,2.6,3.47,1486.852470726117,1489.057435188092,0.4968268436634239,0.5031731563365761,1920,10.0,10.0,3.0,5.0,,,8.0,4.0,2.0,2.0,1.0,0.0,12.0,12.0,20:05,2.6,2.94,3.4,2.47,2.81,3.22,2.5,1.5,2.58,1.52,2.63,1.56,2.5,1.51,-0.25,2.13,1.75,2.14,1.76,2.17,1.79,2.1,1.75,2.4,2.8,3.4,2.5,2.8,3.1,2.5,2.75,3.1,2.55,2.75,3.25,2.6,2.88,3.13,2.72,2.9,3.47,2.53,2.74,3.19,2.7,1.44,2.86,1.45,2.86,1.51,2.67,1.45,0.0,1.73,2.15,1.72,2.22,1.79,2.22,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Caen,Niort,4,3,H,0.0,1.0,A,1.85,3.2,4.75,1.9,2.95,4.75,1.83,3.15,4.6,,,,1.88,3.22,5.07,1.83,3.25,4.8,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,1.79,3.44,5.19,1506.678695017485,1387.804868715426,0.6646961205119564,0.33530387948804374,1920,10.0,11.0,4.0,4.0,,,6.0,4.0,2.0,3.0,0.0,1.0,15.0,16.0,20:05,1.9,3.35,5.07,1.85,3.14,4.74,2.4,1.53,2.5,1.56,2.58,1.57,2.46,1.52,-0.5,1.85,2.0,1.88,2.0,1.9,2.05,1.84,1.98,1.72,3.3,5.5,1.8,3.1,5.0,1.75,3.3,4.9,1.78,3.3,5.0,1.8,3.25,5.2,1.86,3.5,5.5,1.76,3.29,4.96,2.3,1.6,2.38,1.62,2.48,1.62,2.35,1.57,-0.75,2.1,1.77,2.1,1.8,2.13,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Auxerre,Clermont,0,0,D,0.0,0.0,D,2.7,2.9,2.87,2.65,2.8,2.9,2.75,2.85,2.75,,,,2.88,2.91,2.87,2.8,2.8,2.88,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,2.97,2.93,2.77,1456.4249465602386,1558.045090638687,0.35778920925746954,0.6422107907425305,1920,11.0,11.0,3.0,1.0,,,7.0,4.0,2.0,3.0,0.0,0.0,12.0,8.0,20:05,2.88,2.94,2.94,2.75,2.84,2.81,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.5,0.0,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.92,3.0,2.9,2.6,2.75,2.8,2.75,2.9,2.85,2.6,2.9,2.88,2.7,3.0,2.88,2.7,3.04,2.93,2.77,2.9,2.84,2.66,2.5,1.5,2.64,1.52,2.66,1.54,2.54,1.5,0.0,1.98,1.88,2.02,1.88,2.07,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Lorient,Le Mans,4,2,H,1.0,1.0,D,1.36,4.33,10.0,1.36,4.5,8.25,1.35,4.5,8.5,,,,1.35,4.78,10.65,1.33,4.75,10.0,1.33,4.8,10.5,,,,,,,,,,,,,,,,,,,1.42,4.39,8.97,1630.4860905088174,1406.615479672119,0.7839275484628944,0.2160724515371057,1920,18.0,5.0,11.0,2.0,,,8.0,0.0,1.0,3.0,0.0,0.0,12.0,16.0,20:05,1.38,5.0,10.65,1.35,4.58,9.2,1.8,2.0,1.83,2.04,1.87,2.08,1.8,1.98,-1.25,1.83,2.02,1.85,2.03,1.9,2.06,1.84,1.99,1.4,4.2,9.5,1.35,4.33,9.0,1.38,4.45,7.6,1.38,4.6,8.5,1.36,4.6,9.0,1.44,4.8,9.5,1.39,4.39,8.11,1.72,2.07,1.75,2.15,1.78,2.24,1.7,2.11,-1.25,1.95,1.9,1.99,1.91,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Ajaccio,Auxerre,2,3,A,2.0,3.0,A,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,,,,2.28,2.89,3.93,2.2,2.9,3.8,2.25,2.9,3.75,,,,,,,,,,,,,,,,,,,2.29,2.93,3.82,1552.6877117323345,1460.9756918639996,0.6290017806207606,0.3709982193792394,1920,14.0,10.0,5.0,5.0,,,6.0,2.0,1.0,1.0,0.0,0.0,9.0,10.0,19:00,2.3,3.0,4.21,2.21,2.87,3.74,2.7,1.44,2.75,1.48,2.79,1.52,2.66,1.45,-0.25,1.9,1.95,1.91,1.99,1.95,2.01,1.88,1.94,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,2.2,2.9,3.8,2.25,2.9,3.75,2.32,3.0,4.2,2.19,2.86,3.74,2.7,1.44,2.7,1.5,2.75,1.52,2.65,1.46,-0.25,1.93,1.93,1.93,1.97,1.97,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Chambly,Paris FC,1,2,A,0.0,1.0,A,3.3,2.8,2.5,3.25,2.8,2.4,3.25,2.75,2.4,,,,3.48,2.81,2.52,3.4,2.8,2.45,3.5,2.8,2.45,,,,,,,,,,,,,,,,,,,3.61,2.9,2.39,1504.9558941853215,1424.3324562279756,0.6139877366969969,0.386012263303003,1920,8.0,12.0,4.0,6.0,,,0.0,6.0,3.0,2.0,0.0,0.0,17.0,19.0,19:00,3.5,2.94,2.53,3.3,2.79,2.45,2.87,1.4,2.97,1.42,3.0,1.45,2.83,1.41,0.25,1.8,2.05,1.81,2.1,1.87,2.12,1.79,2.04,3.5,2.8,2.3,3.25,2.8,2.4,3.2,2.75,2.45,3.3,2.8,2.5,3.4,2.8,2.5,3.61,2.92,2.61,3.27,2.8,2.44,2.87,1.4,2.81,1.46,2.9,1.47,2.78,1.42,0.25,1.85,2.0,1.89,2.01,1.89,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Clermont,Valenciennes,3,1,H,2.0,1.0,H,1.72,3.4,5.5,1.72,3.3,5.0,1.7,3.35,5.1,,,,1.77,3.39,5.56,1.78,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.69,3.59,5.79,1553.494345334926,1506.445704505356,0.5672975773124087,0.43270242268759135,1920,17.0,13.0,3.0,4.0,,,7.0,6.0,2.0,3.0,0.0,0.0,19.0,16.0,19:00,1.86,3.5,5.56,1.74,3.31,5.08,2.25,1.61,2.36,1.63,2.45,1.64,2.3,1.59,-0.75,2.0,1.85,2.03,1.86,2.11,1.9,2.01,1.81,1.7,3.4,6.0,1.72,3.3,5.0,1.67,3.4,5.2,1.7,3.4,5.5,1.7,3.5,5.5,1.77,3.65,6.0,1.71,3.4,5.24,2.1,1.7,2.15,1.75,2.37,1.75,2.18,1.66,-0.75,1.9,1.95,1.93,1.97,2.0,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Le Havre,Caen,1,1,D,1.0,0.0,H,2.1,3.1,4.0,2.05,2.9,4.0,2.15,2.85,3.8,,,,2.21,2.96,4.01,2.15,2.88,4.0,2.15,2.9,4.1,,,,,,,,,,,,,,,,,,,2.29,2.93,3.82,1558.2339289124018,1517.4084191611025,0.558483707793723,0.44151629220627686,1920,10.0,9.0,4.0,2.0,,,5.0,3.0,3.0,2.0,1.0,1.0,15.0,14.0,19:00,2.22,3.1,4.25,2.13,2.9,3.91,2.7,1.44,2.76,1.48,2.83,1.49,2.71,1.44,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.81,2.01,2.1,3.1,3.75,2.05,2.9,4.0,2.2,2.85,3.6,2.25,2.88,3.75,2.2,2.88,3.9,2.34,3.1,4.25,2.21,2.86,3.7,2.87,1.4,2.93,1.43,2.93,1.48,2.79,1.42,-0.25,1.9,1.95,1.93,1.97,1.97,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Niort,Orleans,2,0,H,0.0,0.0,D,2.87,3.2,2.45,2.95,3.0,2.45,2.9,3.05,2.45,,,,3.07,3.07,2.58,3.0,3.1,2.5,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.02,3.08,2.6,1377.0751445718086,1393.1085574025633,0.4769424298187366,0.5230575701812634,1920,11.0,12.0,3.0,1.0,,,2.0,3.0,1.0,2.0,0.0,0.0,8.0,15.0,19:00,3.07,3.23,2.7,2.93,3.05,2.5,2.07,1.72,2.09,1.79,2.17,1.8,2.08,1.72,0.0,2.1,1.77,2.13,1.78,2.14,1.87,2.07,1.76,3.0,3.0,2.5,2.95,3.0,2.45,2.85,3.1,2.45,2.9,3.1,2.55,3.0,3.13,2.5,3.05,3.2,2.7,2.91,3.03,2.51,2.05,1.75,2.07,1.81,2.13,1.86,2.04,1.75,0.0,2.1,1.77,2.1,1.81,2.16,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Rodez,Nancy,1,1,D,0.0,1.0,A,2.5,3.0,2.8,2.6,2.85,2.9,2.65,2.9,2.75,,,,2.77,3.0,2.89,2.75,2.9,2.88,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,2.89,2.86,2.91,1425.3044428480719,1519.5986245018391,0.36753625252957733,0.6324637474704227,1920,15.0,6.0,2.0,2.0,,,6.0,1.0,2.0,3.0,0.0,0.0,20.0,14.0,19:00,2.82,3.1,2.93,2.68,2.9,2.82,2.4,1.53,2.48,1.58,2.52,1.6,2.4,1.55,0.0,1.9,1.95,1.91,1.99,1.94,2.01,1.87,1.95,2.62,3.0,2.62,2.6,2.85,2.9,2.75,2.85,2.75,2.8,2.88,2.8,2.8,2.9,2.8,2.89,3.05,2.98,2.74,2.85,2.8,2.4,1.53,2.63,1.52,2.63,1.6,2.45,1.53,0.0,1.93,1.93,1.94,1.96,1.99,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Sochaux,Le Mans,1,0,H,1.0,0.0,H,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,,,,1.89,3.29,4.86,1.88,3.2,4.6,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.9,3.28,4.82,1449.832718527226,1399.7011612229314,0.571648566005102,0.42835143399489795,1920,9.0,8.0,4.0,1.0,,,5.0,2.0,1.0,3.0,1.0,0.0,8.0,12.0,19:00,1.95,3.3,4.9,1.87,3.18,4.57,2.35,1.57,2.37,1.63,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.89,2.01,1.92,2.04,1.87,1.95,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,1.88,3.2,4.6,1.85,3.25,4.8,1.96,3.28,4.9,1.86,3.16,4.57,2.35,1.57,2.43,1.6,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.9,2.0,1.92,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Troyes,Chateauroux,2,0,H,2.0,0.0,H,1.75,3.4,5.0,1.75,3.1,5.5,1.75,3.3,4.9,,,,1.77,3.43,5.45,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.8,3.28,5.56,1572.29213486703,1470.9540117288875,0.641837676289129,0.358162323710871,1920,11.0,13.0,4.0,2.0,,,4.0,3.0,3.0,1.0,0.0,0.0,10.0,10.0,19:00,1.81,3.6,5.5,1.75,3.33,5.03,2.25,1.61,2.31,1.66,2.38,1.68,2.27,1.61,-0.75,2.0,1.85,2.04,1.86,2.06,1.91,2.01,1.83,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,4.9,1.75,3.4,5.25,1.75,3.4,5.25,1.87,3.45,5.56,1.77,3.31,4.96,2.25,1.61,2.39,1.62,2.39,1.68,2.28,1.6,-0.75,2.05,1.8,2.08,1.83,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-08,Guingamp,Lorient,2,1,H,1.0,1.0,D,3.1,3.0,2.4,3.0,2.95,2.45,2.95,3.0,2.5,,,,3.06,2.96,2.66,3.0,2.9,2.6,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.32,3.01,2.47,1477.3053170934356,1637.4004089580048,0.28463577665271694,0.7153642233472831,1920,18.0,16.0,7.0,8.0,,,6.0,6.0,2.0,0.0,0.0,0.0,9.0,14.0,14:00,3.14,3.05,2.66,2.98,2.94,2.52,2.15,1.66,2.14,1.73,2.29,1.74,2.17,1.66,0.0,2.1,1.77,2.07,1.79,2.14,1.83,2.08,1.76,3.0,3.0,2.5,3.0,2.95,2.45,3.1,3.0,2.35,3.2,3.0,2.4,3.2,3.1,2.4,3.32,3.1,2.61,3.12,2.97,2.41,2.15,1.66,2.22,1.71,2.3,1.72,2.18,1.66,0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-10,Lens,Grenoble,0,0,D,0.0,0.0,D,1.66,3.5,5.5,1.67,3.4,5.25,1.67,3.45,5.0,,,,,,,1.7,3.5,5.5,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.72,3.26,6.48,1618.1130811282715,1531.8820401741305,0.6216095994268677,0.3783904005731324,1920,5.0,8.0,2.0,2.0,,,6.0,2.0,2.0,2.0,0.0,0.0,11.0,19.0,19:45,1.74,3.65,5.66,1.69,3.47,5.1,2.2,1.65,,,2.27,1.76,2.18,1.65,-0.75,1.95,1.9,,,1.99,1.96,1.92,1.88,1.66,3.3,6.0,1.57,3.5,6.25,1.65,3.4,5.7,1.67,3.4,6.0,1.7,3.3,6.0,1.73,3.67,7.0,1.65,3.33,5.99,2.4,1.53,2.55,1.55,2.55,1.61,2.41,1.54,-0.75,1.98,1.88,1.98,1.92,2.02,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Auxerre,Chambly,0,0,D,0.0,0.0,D,1.72,3.1,6.0,1.85,3.0,4.75,1.75,3.0,5.6,,,,1.8,3.14,6.02,1.78,3.1,5.8,1.75,3.1,5.4,,,,,,,,,,,,,,,,,,,1.77,3.09,6.62,1481.103748843864,1485.3082866110176,0.4939494791213998,0.5060505208786001,1920,5.0,8.0,3.0,1.0,,,3.0,3.0,2.0,3.0,0.0,0.0,9.0,15.0,19:00,1.87,3.25,6.02,1.78,3.06,5.45,2.5,1.5,2.65,1.5,2.75,1.53,2.59,1.48,-0.75,2.0,1.8,2.08,1.81,2.13,1.82,2.05,1.78,1.75,3.1,6.0,1.78,3.0,5.5,1.73,2.95,6.2,1.73,3.1,6.5,1.7,3.13,5.75,1.8,3.25,6.62,1.75,3.05,5.88,2.6,1.47,2.7,1.5,2.76,1.53,2.61,1.47,-0.75,2.0,1.85,2.05,1.85,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Caen,Troyes,0,1,A,0.0,0.0,D,2.62,2.87,3.1,2.55,2.75,3.1,2.65,2.8,2.9,,,,2.82,2.79,3.06,2.7,2.8,3.0,2.75,2.88,2.9,,,,,,,,,,,,,,,,,,,2.93,2.67,3.09,1519.2798978105018,1583.7533292257779,0.4082658506163442,0.5917341493836558,1920,12.0,14.0,3.0,4.0,,,5.0,3.0,0.0,1.0,0.0,0.0,6.0,8.0,19:00,2.84,2.88,3.34,2.67,2.76,2.99,2.6,1.47,2.67,1.5,2.76,1.51,2.63,1.47,0.0,1.85,2.0,1.86,2.02,1.91,2.24,1.82,2.01,2.75,2.87,2.9,2.55,2.75,3.1,2.7,2.75,2.9,2.75,2.75,3.0,2.8,2.88,2.88,2.93,2.88,3.15,2.73,2.71,2.98,2.6,1.47,2.74,1.49,2.76,1.51,2.63,1.47,0.0,1.9,1.95,1.9,2.0,1.95,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Grenoble,Niort,3,1,H,1.0,0.0,H,1.72,3.2,5.75,1.8,3.1,5.0,1.73,3.25,5.2,,,,1.79,3.3,5.59,1.73,3.3,5.5,1.73,3.3,5.75,,,,,,,,,,,,,,,,,,,1.79,3.33,5.53,1535.7735473557902,1393.812986817609,0.6936396734524505,0.3063603265475494,1920,13.0,10.0,6.0,4.0,,,4.0,5.0,1.0,2.0,0.0,0.0,9.0,14.0,19:00,1.8,3.4,5.8,1.75,3.24,5.27,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,-0.75,2.02,1.83,2.06,1.83,2.08,1.9,2.01,1.83,1.75,3.1,6.0,1.8,3.1,5.0,1.73,3.25,5.1,1.75,3.25,5.5,1.75,3.3,5.5,1.82,3.4,6.0,1.76,3.24,5.23,2.35,1.57,2.4,1.61,2.45,1.63,2.36,1.57,-0.75,2.05,1.8,2.06,1.84,2.13,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Le Mans,Rodez,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.35,3.0,3.1,2.45,3.0,2.95,,,,2.54,3.04,3.16,2.45,3.1,3.0,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.75,2.9,3.02,1385.9939153350947,1429.5432827671254,0.4376535974357113,0.5623464025642887,1920,16.0,6.0,2.0,0.0,,,1.0,4.0,1.0,2.0,0.0,0.0,9.0,12.0,19:00,2.56,3.28,3.2,2.44,3.0,3.04,2.2,1.65,2.24,1.67,2.33,1.69,2.21,1.64,-0.25,2.15,1.73,2.13,1.76,2.2,1.82,2.11,1.75,2.55,3.0,2.87,2.55,2.8,3.0,2.55,2.95,2.9,2.6,2.9,3.0,2.7,2.88,3.0,2.75,3.12,3.2,2.58,2.9,2.95,2.2,1.65,2.29,1.67,2.33,1.69,2.23,1.63,0.0,1.85,2.0,1.85,2.04,1.88,2.26,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Orleans,Ajaccio,0,3,A,0.0,1.0,A,3.6,2.9,2.25,3.3,2.9,2.3,3.15,3.05,2.3,,,,3.31,3.18,2.36,3.3,3.1,2.3,3.4,3.1,2.3,,,,,,,,,,,,,,,,,,,2.95,3.13,2.63,1376.3707151567628,1532.5596547524701,0.2892363441314871,0.710763655868513,1920,7.0,9.0,1.0,4.0,,,2.0,3.0,1.0,1.0,0.0,0.0,10.0,17.0,19:00,3.6,3.2,2.37,3.24,3.05,2.3,2.25,1.61,2.24,1.68,2.37,1.69,2.24,1.62,0.25,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.98,3.1,2.9,2.5,3.3,2.9,2.3,2.95,3.05,2.4,3.0,3.1,2.45,3.0,3.0,2.55,3.62,3.15,2.63,3.03,3.03,2.44,2.2,1.65,2.28,1.67,2.37,1.69,2.22,1.63,0.25,1.73,2.15,1.71,2.23,1.82,2.23,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Paris FC,Le Havre,1,0,H,1.0,0.0,H,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,,,,3.41,2.92,2.48,3.3,2.88,2.45,3.4,2.9,2.4,,,,,,,,,,,,,,,,,,,3.46,2.9,2.46,1443.9800638022796,1556.3624502630028,0.34368281133544254,0.6563171886645575,1920,4.0,11.0,2.0,4.0,,,2.0,4.0,0.0,3.0,0.0,0.0,16.0,15.0,19:00,3.5,2.95,2.54,3.25,2.84,2.43,2.6,1.47,2.65,1.49,2.75,1.52,2.62,1.47,0.25,1.83,2.02,1.81,2.07,1.88,2.08,1.8,2.04,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,3.3,2.88,2.45,3.3,2.9,2.45,3.5,2.94,2.54,3.29,2.83,2.41,2.6,1.47,2.69,1.5,2.75,1.52,2.62,1.47,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Valenciennes,Sochaux,3,2,H,0.0,2.0,A,2.5,3.0,3.0,2.4,2.75,3.3,2.5,2.8,3.1,,,,2.61,2.83,3.3,2.55,2.75,3.25,2.55,2.8,3.25,,,,,,,,,,,,,,,,,,,2.71,2.87,3.1,1492.599226979353,1463.5399644150627,0.5417223957580314,0.45827760424196856,1920,12.0,10.0,7.0,5.0,,,7.0,4.0,3.0,1.0,0.0,0.0,16.0,10.0,19:00,2.69,3.0,3.35,2.5,2.78,3.2,2.7,1.44,2.76,1.47,2.83,1.49,2.68,1.45,0.0,1.7,2.1,1.72,2.19,1.79,2.25,1.7,2.17,2.55,3.0,2.9,2.4,2.75,3.3,2.4,2.8,3.25,2.55,2.75,3.25,2.63,2.88,3.1,2.74,3.01,3.38,2.55,2.82,3.1,2.7,1.44,2.76,1.48,2.81,1.51,2.66,1.46,0.0,1.8,2.05,1.82,2.08,1.87,2.28,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-15,Lorient,Clermont,0,1,A,0.0,0.0,D,1.9,3.0,4.75,1.9,3.1,4.33,1.87,3.2,4.35,,,,1.91,3.2,4.97,1.88,3.3,4.4,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,1.82,3.36,5.19,1614.5087538108917,1567.340822860929,0.5674661318092572,0.4325338681907429,1920,11.0,11.0,4.0,2.0,,,12.0,3.0,5.0,5.0,1.0,0.0,17.0,12.0,14:00,1.94,3.38,4.97,1.89,3.17,4.4,2.2,1.65,2.2,1.69,2.33,1.7,2.22,1.64,-0.5,1.9,1.95,1.89,1.97,1.95,1.99,1.89,1.93,1.7,3.1,5.75,1.75,3.2,5.0,1.77,3.3,4.75,1.8,3.3,5.0,1.8,3.4,5.0,1.87,3.5,5.78,1.8,3.26,4.81,2.15,1.66,2.19,1.72,2.26,1.74,2.15,1.68,-0.5,1.77,2.1,1.82,2.08,1.86,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-15,Nancy,Guingamp,0,1,A,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,2.95,2.55,2.9,2.9,,,,2.69,2.88,3.12,2.55,3.1,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.9,2.73,3.05,1515.3597845827856,1500.1969722405488,0.5218071979088044,0.4781928020911957,1920,10.0,13.0,1.0,6.0,,,7.0,4.0,3.0,2.0,0.0,0.0,18.0,14.0,14:00,2.69,3.1,3.12,2.55,2.9,2.98,2.25,1.61,2.37,1.59,2.41,1.65,2.3,1.59,0.0,1.8,2.05,1.79,2.08,1.82,2.12,1.78,2.07,2.7,3.0,2.8,2.6,2.75,3.0,2.75,2.8,2.8,2.8,3.0,2.7,2.8,2.9,2.8,2.9,3.0,3.05,2.75,2.76,2.9,2.4,1.53,2.54,1.55,2.54,1.6,2.42,1.54,0.0,1.9,1.95,1.9,2.0,1.96,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-17,Chateauroux,Lens,3,2,H,1.0,0.0,H,5.5,3.2,1.75,4.75,3.3,1.75,4.85,3.25,1.77,,,,5.42,3.35,1.79,5.0,3.3,1.78,5.2,3.25,1.8,,,,,,,,,,,,,,,,,,,5.82,3.2,1.8,1459.4928173701396,1614.2215739466117,0.29096738998350063,0.7090326100164994,1920,6.0,21.0,4.0,8.0,,,3.0,6.0,4.0,1.0,0.0,0.0,18.0,8.0,19:45,5.5,3.5,1.85,4.88,3.25,1.78,2.3,1.6,2.38,1.58,2.45,1.63,2.34,1.56,0.5,2.02,1.77,2.08,1.77,2.09,1.85,2.01,1.8,6.0,3.3,1.65,5.75,3.3,1.65,5.6,3.25,1.67,6.0,3.4,1.67,6.25,3.4,1.67,6.61,3.6,1.82,5.7,3.27,1.69,2.4,1.53,2.57,1.54,2.57,1.6,2.41,1.54,0.75,1.83,2.02,1.84,2.06,1.96,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
