Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-03-16,Bastia,St Etienne,0.0,4.0,A,0.0,2.0,A,2.7,3.1,2.63,2.75,3.2,2.5,,,,,,,2.95,3.18,2.63,2.7,3.2,2.5,2.8,3.0,2.55,,,,,,,,,,,,,,,,,,,4.18,3.28,2.04,1484.2669484623484,1553.0817880013435,0.4022424888158966,0.5977575111841035,2324,10.0,14.0,3.0,9.0,,,4.0,5.0,2.0,1.0,0.0,0.0,19.0,12.0,18:00,2.95,3.26,2.64,2.8,3.12,2.55,2.2,1.65,2.24,1.69,2.24,1.7,2.17,1.67,0.0,2.0,1.85,2.06,1.83,2.06,1.92,1.98,1.82,3.8,3.3,2.0,3.75,3.2,2.0,,,,3.4,3.2,2.1,3.6,3.1,2.1,4.18,3.4,2.38,3.69,3.17,2.08,2.15,1.67,2.21,1.71,2.32,1.71,2.17,1.66,0.5,1.85,2.0,1.85,2.04,1.89,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Annecy,Bordeaux,3.0,1.0,H,2.0,1.0,H,3.2,3.3,2.25,3.1,3.3,2.2,,,,,,,3.16,3.41,2.36,3.1,3.3,2.2,3.13,3.13,2.25,,,,,,,,,,,,,,,,,,,2.73,3.25,2.78,1415.4177117926613,1540.06924345643,0.3279322996221478,0.6720677003778522,2324,11.0,11.0,5.0,3.0,,,11.0,4.0,2.0,2.0,0.0,0.0,26.0,7.0,18:00,3.3,3.45,2.36,3.12,3.29,2.25,2.05,1.75,2.1,1.78,2.14,1.82,2.03,1.76,0.25,1.88,1.98,1.86,2.03,1.92,2.04,1.85,1.93,2.63,3.25,2.7,2.6,3.2,2.65,,,,2.62,3.25,2.6,2.63,3.1,2.63,2.77,3.32,2.78,2.65,3.18,2.66,2.05,1.75,2.07,1.8,2.15,1.83,2.04,1.75,0.0,1.9,1.95,1.93,1.96,1.97,2.0,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Angers,Amiens,1.0,3.0,A,1.0,0.0,H,1.85,3.25,4.5,1.93,3.25,4.0,,,,,,,1.97,3.35,4.39,1.91,3.25,4.0,1.91,3.13,4.2,,,,,,,,,,,,,,,,,,,1.82,3.44,5.12,1507.5743719457482,1504.5097116426025,0.5044102863232535,0.4955897136767466,2324,11.0,14.0,3.0,6.0,,,3.0,5.0,0.0,2.0,0.0,0.0,13.0,15.0,18:00,1.98,3.38,4.5,1.92,3.23,4.12,2.3,1.6,2.38,1.62,2.38,1.62,2.31,1.59,-0.5,1.93,1.93,1.97,1.92,1.98,1.96,1.92,1.87,1.8,3.3,5.0,1.82,3.3,4.6,,,,1.8,3.3,4.4,1.8,3.2,4.75,1.95,3.47,5.3,1.81,3.31,4.68,2.3,1.6,2.36,1.63,2.44,1.64,2.3,1.59,-0.5,1.78,2.03,1.81,2.08,1.85,2.14,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Auxerre,Caen,2.0,1.0,H,0.0,1.0,A,1.65,3.8,5.0,1.7,3.7,4.6,,,,,,,1.71,3.88,5.16,1.65,3.75,4.8,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,1.74,3.81,5.12,1553.280939879257,1535.6577130702312,0.5253401333040117,0.47465986669598825,2324,23.0,10.0,6.0,3.0,,,15.0,5.0,1.0,1.0,0.0,0.0,10.0,18.0,14:00,1.72,3.91,5.16,1.68,3.74,4.79,1.9,1.95,1.93,1.93,1.99,1.97,1.87,1.9,-0.75,1.9,1.95,1.91,1.98,1.95,2.0,1.87,1.92,1.7,3.8,4.75,1.72,3.6,4.6,,,,1.73,3.6,4.5,1.7,3.5,4.75,1.78,3.81,5.12,1.73,3.63,4.67,1.93,1.93,1.94,1.93,2.1,1.99,1.92,1.85,-0.75,1.93,1.93,1.93,1.93,2.01,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Guingamp,Valenciennes,3.0,0.0,H,2.0,0.0,H,1.55,3.8,6.5,1.53,3.75,6.5,,,,,,,1.54,3.96,7.38,1.5,3.7,7.0,1.5,3.6,7.5,,,,,,,,,,,,,,,,,,,1.46,4.12,9.0,1510.5771550790914,1367.6707511250033,0.6947954734220411,0.3052045265779589,2324,14.0,5.0,8.0,0.0,,,4.0,3.0,1.0,1.0,0.0,0.0,9.0,14.0,18:00,1.57,4.0,7.5,1.52,3.77,6.75,2.2,1.65,2.32,1.65,2.33,1.69,2.23,1.63,-1.0,1.98,1.88,1.99,1.89,2.02,1.93,1.96,1.84,1.44,4.0,8.5,1.47,3.8,8.0,,,,1.5,3.7,7.5,1.5,3.7,7.5,1.54,4.12,9.0,1.48,3.8,7.8,2.35,1.57,2.43,1.6,2.55,1.61,2.41,1.54,-1.0,1.8,2.05,1.85,2.05,1.95,2.08,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Troyes,Rodez,2.0,3.0,A,0.0,1.0,A,2.7,3.3,2.55,2.7,3.4,2.45,,,,,,,2.73,3.33,2.69,2.6,3.4,2.5,2.55,3.13,2.45,,,,,,,,,,,,,,,,,,,3.01,3.3,2.48,1494.4100325569148,1526.2810600884281,0.4542621241446243,0.5457378758553758,2324,16.0,17.0,5.0,7.0,,,6.0,8.0,0.0,1.0,0.0,0.0,12.0,11.0,18:00,2.75,3.44,2.69,2.66,3.27,2.56,1.98,1.88,1.98,1.89,1.99,1.91,1.92,1.85,0.0,1.98,1.88,1.96,1.93,2.02,1.94,1.95,1.87,2.88,3.3,2.4,2.8,3.3,2.45,,,,2.75,3.3,2.4,2.9,3.3,2.38,3.02,3.41,2.55,2.85,3.24,2.43,1.98,1.88,1.98,1.89,2.06,1.91,1.93,1.84,0.0,2.1,1.78,2.14,1.76,2.14,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Quevilly Rouen,Caen,1.0,2.0,A,0.0,2.0,A,2.3,3.1,3.2,2.3,3.1,3.1,,,,,,,2.39,3.03,3.44,2.3,3.0,3.2,2.25,2.9,3.0,,,,,,,,,,,,,,,,,,,2.52,2.84,3.45,1465.7543829738415,1520.4685973359597,0.4219044411995911,0.578095558800409,2324,15.0,6.0,6.0,4.0,,,10.0,3.0,2.0,3.0,0.0,0.0,21.0,17.0,18:00,2.41,3.15,3.45,2.33,3.02,3.22,2.35,1.57,2.45,1.59,2.52,1.62,2.35,1.57,-0.25,2.03,1.83,2.02,1.87,2.11,1.87,1.97,1.83,2.38,3.0,3.2,2.3,3.0,3.2,,,,2.3,3.0,3.2,2.38,3.1,3.13,2.52,3.1,3.53,2.39,2.95,3.23,2.35,1.57,2.43,1.6,2.53,1.6,2.35,1.57,-0.25,2.05,1.8,2.1,1.81,2.12,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Laval,Bastia,1.0,2.0,A,0.0,0.0,D,2.1,3.0,4.0,2.05,3.1,3.7,,,,,,,2.14,3.11,4.01,2.05,3.1,3.7,2.0,2.9,3.6,,,,,,,,,,,,,,,,,,,2.1,3.01,4.33,1527.3068245749737,1471.3951888202398,0.5797758362588717,0.4202241637411283,2324,18.0,6.0,10.0,3.0,,,6.0,4.0,3.0,3.0,0.0,0.0,13.0,14.0,18:00,2.15,3.2,4.01,2.08,3.05,3.81,2.6,1.48,2.67,1.49,2.7,1.5,2.58,1.47,-0.25,1.78,2.1,1.82,2.09,1.82,2.1,1.76,2.05,2.05,3.0,4.2,2.05,3.0,3.8,,,,2.0,3.1,3.9,2.05,3.13,3.9,2.17,3.15,4.33,2.06,3.0,4.01,2.7,1.44,2.77,1.48,2.82,1.5,2.64,1.46,-0.5,2.05,1.8,2.11,1.81,2.17,1.88,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Grenoble,Guingamp,0.0,0.0,D,0.0,0.0,D,2.8,3.0,2.7,2.75,3.1,2.6,,,,,,,2.94,2.97,2.77,2.7,3.1,2.6,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,3.11,2.85,2.73,1458.6976300166766,1520.3436999295861,0.4122035814243116,0.5877964185756883,2324,10.0,10.0,3.0,0.0,,,10.0,0.0,3.0,1.0,0.0,0.0,6.0,6.0,18:00,2.94,3.15,2.77,2.81,2.97,2.64,2.4,1.53,2.52,1.56,2.56,1.57,2.4,1.54,0.0,2.03,1.83,2.0,1.88,2.06,1.9,1.98,1.84,2.9,2.9,2.6,2.87,2.95,2.6,,,,2.9,3.0,2.5,2.9,3.0,2.55,3.11,3.01,2.75,2.95,2.89,2.61,2.5,1.5,2.61,1.53,2.63,1.55,2.47,1.51,0.0,2.1,1.78,2.08,1.83,2.17,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Dunkerque,Annecy,0.0,2.0,A,0.0,0.0,D,2.38,3.1,3.1,2.35,3.1,3.0,,,,,,,2.39,3.22,3.23,2.3,3.2,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2.64,2.93,3.14,1520.1445117821668,1436.9238782047526,0.6175250505213088,0.3824749494786912,2324,7.0,16.0,1.0,6.0,,,2.0,7.0,2.0,3.0,0.0,0.0,16.0,15.0,18:00,2.4,3.24,3.26,2.34,3.11,3.1,2.25,1.62,2.35,1.63,2.35,1.67,2.25,1.62,-0.25,2.03,1.83,2.04,1.85,2.08,1.85,1.99,1.81,2.5,3.0,2.9,2.45,3.1,2.9,,,,2.38,3.2,2.88,2.45,3.13,2.9,2.65,3.2,3.14,2.51,2.99,2.97,2.3,1.6,2.38,1.62,2.44,1.62,2.3,1.59,0.0,1.8,2.05,1.79,2.13,1.82,2.17,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Bordeaux,Paris FC,3.0,3.0,D,1.0,2.0,A,2.3,3.25,3.1,2.3,3.25,3.0,,,,,,,2.39,3.24,3.21,2.25,3.3,3.0,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,2.35,3.27,3.25,1518.5630770443388,1551.0957096051616,0.4533181307628186,0.5466818692371814,2324,16.0,12.0,7.0,7.0,,,3.0,3.0,3.0,4.0,0.0,0.0,11.0,24.0,18:00,2.39,3.34,3.3,2.29,3.21,3.07,2.08,1.73,2.12,1.74,2.16,1.77,2.08,1.72,-0.25,2.03,1.83,2.05,1.85,2.06,1.92,1.97,1.83,2.25,3.4,3.1,2.25,3.25,3.0,,,,2.2,3.4,3.0,2.25,3.3,3.1,2.38,3.4,3.3,2.27,3.24,3.11,1.95,1.9,1.98,1.89,2.1,1.93,1.95,1.83,-0.25,1.98,1.88,2.02,1.88,2.03,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Amiens,Pau FC,2.0,3.0,A,1.0,0.0,H,2.05,3.3,3.6,2.1,3.2,3.5,,,,,,,2.18,3.14,3.82,2.05,3.2,3.6,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,1.96,3.24,4.51,1520.6508408049467,1487.9327932554822,0.5469463637196403,0.4530536362803596,2324,10.0,14.0,4.0,6.0,,,1.0,5.0,3.0,3.0,0.0,0.0,12.0,12.0,18:00,2.19,3.3,3.82,2.11,3.16,3.58,2.2,1.65,2.28,1.67,2.29,1.68,2.19,1.65,-0.25,1.83,2.03,1.85,2.04,1.86,2.06,1.8,2.0,1.91,3.3,4.0,1.95,3.1,4.1,,,,1.95,3.2,3.9,1.9,3.3,4.2,2.1,3.43,4.6,1.95,3.16,4.13,2.25,1.62,2.31,1.65,2.38,1.66,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2.07,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Valenciennes,St Etienne,0.0,2.0,A,0.0,2.0,A,5.5,3.6,1.65,5.0,3.6,1.68,,,,,,,6.17,3.61,1.65,5.0,3.6,1.65,5.0,3.4,1.6,,,,,,,,,,,,,,,,,,,7.64,4.19,1.48,1357.9042062745086,1565.953547643452,0.2318974009613163,0.7681025990386837,2324,12.0,8.0,5.0,3.0,,,3.0,4.0,0.0,2.0,0.0,0.0,15.0,14.0,14:00,6.2,3.74,1.74,5.44,3.54,1.65,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.67,0.75,2.0,1.85,2.03,1.86,2.04,1.89,1.94,1.84,6.5,4.33,1.45,6.5,4.33,1.46,,,,7.5,4.33,1.4,7.0,4.2,1.45,8.0,4.49,1.52,6.92,4.16,1.46,1.83,2.03,1.88,1.99,1.97,2.07,1.84,1.94,1.0,2.1,1.78,2.09,1.82,2.16,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Concarneau,Angers,2.0,4.0,A,2.0,0.0,H,2.88,3.2,2.45,2.95,3.2,2.37,,,,,,,2.92,3.22,2.52,2.9,3.2,2.38,2.88,3.0,2.3,,,,,,,,,,,,,,,,,,,3.92,3.33,2.06,1480.4608326439375,1491.433242783404,0.4842146800625435,0.5157853199374566,2324,10.0,17.0,5.0,9.0,,,4.0,2.0,1.0,1.0,0.0,0.0,13.0,14.0,18:00,3.05,3.3,2.52,2.91,3.17,2.42,2.2,1.65,2.29,1.64,2.32,1.7,2.21,1.64,0.25,1.73,2.08,1.72,2.16,1.81,2.17,1.73,2.07,3.75,3.3,2.05,3.8,3.2,2.0,,,,3.6,3.3,2.0,3.75,3.3,2.0,3.99,3.37,2.15,3.73,3.23,2.03,2.25,1.62,2.28,1.67,2.36,1.7,2.21,1.64,0.5,1.83,2.03,1.83,2.07,1.86,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-01,Ajaccio,Auxerre,0.0,1.0,A,0.0,1.0,A,3.8,3.1,2.1,3.6,3.1,2.15,,,,,,,3.83,3.08,2.15,3.7,3.1,2.05,3.5,2.88,2.05,,,,,,,,,,,,,,,,,,,4.34,3.06,2.07,1486.4166516048563,1568.4700556135285,0.3840631707233289,0.6159368292766711,2324,14.0,8.0,7.0,2.0,,,5.0,4.0,3.0,2.0,0.0,0.0,19.0,11.0,19:45,3.9,3.15,2.19,3.67,3.04,2.12,2.7,1.44,2.77,1.46,2.77,1.53,2.62,1.45,0.25,2.03,1.83,2.03,1.83,2.05,1.85,2.0,1.79,4.0,3.1,2.0,3.8,3.0,2.1,,,,3.7,3.1,2.05,4.0,3.1,2.0,4.34,3.21,2.16,3.97,3.01,2.06,2.5,1.5,2.66,1.51,2.66,1.52,2.57,1.48,0.5,1.83,2.03,1.82,2.08,1.85,2.12,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Paris FC,Grenoble,2.0,1.0,H,0.0,1.0,A,1.95,3.2,4.2,1.98,3.25,3.9,,,,,,,1.99,3.23,4.36,1.91,3.3,3.9,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,1.96,3.15,4.68,1549.6018897895717,1461.5071154110985,0.6241297524018835,0.3758702475981164,2324,18.0,7.0,3.0,1.0,,,3.0,4.0,0.0,2.0,0.0,0.0,4.0,11.0,18:00,2.06,3.44,4.4,1.97,3.23,3.99,2.2,1.65,2.29,1.66,2.3,1.67,2.22,1.63,-0.5,2.0,1.85,2.0,1.88,2.06,1.88,1.95,1.83,1.95,3.2,4.2,1.98,3.2,3.9,,,,1.91,3.3,3.9,1.95,3.3,3.9,2.02,3.35,4.72,1.96,3.18,4.11,2.25,1.62,2.32,1.65,2.35,1.67,2.23,1.63,-0.5,1.98,1.88,1.97,1.92,2.02,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Rodez,Quevilly Rouen,3.0,3.0,D,2.0,1.0,H,2.2,3.25,3.3,2.2,3.3,3.1,,,,,,,2.2,3.31,3.52,2.1,3.3,3.3,2.05,3.13,3.2,,,,,,,,,,,,,,,,,,,2.33,3.15,3.42,1540.8174480610562,1452.2534408554545,0.6247632005441789,0.3752367994558211,2324,12.0,13.0,7.0,10.0,,,6.0,7.0,3.0,3.0,1.0,0.0,13.0,19.0,18:00,2.25,3.4,3.53,2.16,3.27,3.31,2.08,1.73,2.12,1.76,2.16,1.78,2.06,1.74,-0.25,1.85,2.0,1.89,1.99,1.92,2.04,1.85,1.95,2.25,3.2,3.25,2.25,3.2,3.1,,,,2.15,3.3,3.2,2.2,3.25,3.25,2.33,3.3,3.5,2.23,3.18,3.28,2.1,1.7,2.16,1.74,2.32,1.78,2.1,1.71,-0.25,1.95,1.9,1.99,1.9,1.99,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Pau FC,Ajaccio,1.0,1.0,D,1.0,1.0,D,2.55,3.0,3.0,2.55,2.9,2.95,,,,,,,2.64,2.91,3.17,2.5,2.9,3.0,2.45,2.8,2.8,,,,,,,,,,,,,,,,,,,2.72,2.79,3.2,1505.4350768945108,1474.1266301417097,0.5449349135389361,0.4550650864610639,2324,16.0,3.0,6.0,1.0,,,6.0,2.0,1.0,2.0,0.0,0.0,11.0,25.0,18:00,2.66,3.05,3.19,2.55,2.9,3.0,2.7,1.44,2.78,1.47,2.78,1.5,2.65,1.45,0.0,1.78,2.1,1.78,2.14,1.82,2.14,1.77,2.07,2.6,2.88,3.0,2.6,2.8,2.95,,,,2.5,2.8,3.1,2.55,2.88,3.0,2.72,2.99,3.32,2.57,2.8,3.11,3.1,1.36,3.06,1.4,3.18,1.44,2.92,1.38,-0.25,2.13,1.75,2.26,1.69,2.26,1.8,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Guingamp,Amiens,0.0,0.0,D,0.0,0.0,D,1.91,3.3,4.2,1.95,3.1,4.1,,,,,,,1.98,3.1,4.73,1.95,3.2,3.9,1.87,3.0,4.0,,,,,,,,,,,,,,,,,,,2.1,3.04,4.28,1517.5342145351642,1503.1485571659182,0.5206908024156042,0.47930919758439583,2324,23.0,10.0,6.0,5.0,,,13.0,4.0,1.0,1.0,0.0,0.0,14.0,13.0,18:00,2.03,3.3,4.75,1.94,3.13,4.28,2.5,1.5,2.57,1.52,2.63,1.57,2.49,1.51,-0.5,1.98,1.88,1.99,1.9,2.03,1.94,1.94,1.85,1.95,3.25,4.0,2.0,3.0,4.0,,,,1.95,3.2,3.9,2.0,3.13,3.9,2.12,3.36,4.5,2.01,3.06,4.11,2.5,1.5,2.56,1.54,2.63,1.55,2.47,1.52,-0.5,2.05,1.8,2.1,1.81,2.12,1.9,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Bastia,Dunkerque,1.0,1.0,D,1.0,0.0,H,2.05,3.25,3.8,2.1,3.2,3.6,,,,,,,2.11,3.17,3.99,2.1,3.2,3.5,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,2.14,3.16,3.91,1489.9480155805236,1500.383710165485,0.4849863430036649,0.5150136569963352,2324,6.0,10.0,4.0,3.0,,,2.0,3.0,2.0,1.0,0.0,0.0,20.0,13.0,18:00,2.21,3.32,4.0,2.09,3.17,3.66,2.3,1.6,2.37,1.62,2.37,1.62,2.3,1.59,-0.25,1.73,2.08,1.8,2.11,1.84,2.11,1.77,2.04,2.1,3.25,3.75,2.1,3.1,3.5,,,,1.95,3.2,4.0,2.0,3.25,3.8,2.14,3.39,4.11,2.04,3.18,3.84,2.25,1.62,2.38,1.62,2.44,1.64,2.3,1.6,-0.5,2.1,1.7,2.14,1.76,2.19,1.86,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Annecy,Valenciennes,2.0,1.0,H,0.0,1.0,A,1.65,3.6,5.5,1.68,3.4,5.5,,,,,,,1.65,3.61,6.33,1.6,3.5,5.8,1.6,3.3,5.25,,,,,,,,,,,,,,,,,,,1.59,3.82,6.55,1456.6846798214344,1350.4834894437465,0.6482471419974684,0.3517528580025316,2324,16.0,6.0,12.0,1.0,,,4.0,2.0,2.0,0.0,0.0,0.0,21.0,7.0,18:00,1.74,3.63,6.33,1.65,3.48,5.65,2.35,1.57,2.41,1.61,2.45,1.61,2.35,1.57,-0.75,1.85,2.0,1.86,2.03,1.93,2.05,1.86,1.94,1.6,3.8,5.75,1.55,3.75,6.25,,,,1.53,3.7,6.5,1.55,3.7,6.5,1.6,3.92,6.9,1.56,3.74,6.32,2.2,1.65,2.29,1.66,2.34,1.69,2.24,1.63,-1.0,2.1,1.78,2.07,1.83,2.12,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Angers,Laval,1.0,1.0,D,0.0,1.0,A,2.0,3.2,4.33,2.05,3.1,3.8,,,,,,,2.0,3.31,4.2,2.0,3.2,3.75,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,2.2,3.12,3.8,1506.9281125454054,1508.7539978146897,0.4973723640637072,0.5026276359362928,2324,8.0,10.0,3.0,3.0,,,8.0,2.0,2.0,2.0,0.0,1.0,13.0,13.0,18:00,2.06,3.34,4.33,2.0,3.19,3.93,2.35,1.57,2.37,1.62,2.5,1.62,2.35,1.57,-0.5,2.0,1.85,2.01,1.88,2.07,1.88,1.98,1.81,2.15,3.1,3.8,2.15,3.1,3.5,,,,2.1,3.1,3.5,2.15,3.13,3.6,2.23,3.15,3.97,2.14,3.08,3.62,2.4,1.53,2.46,1.58,2.53,1.6,2.38,1.55,-0.25,1.88,1.98,1.87,2.03,1.91,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,St Etienne,Concarneau,1.0,0.0,H,1.0,0.0,H,1.44,4.2,7.0,1.44,4.4,6.75,,,,,,,1.43,4.69,7.56,1.4,4.4,7.0,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,1.41,4.71,8.04,1573.3742644742142,1464.965962881936,0.6511387212763021,0.3488612787236978,2324,9.0,10.0,4.0,6.0,,,7.0,3.0,1.0,1.0,0.0,0.0,14.0,14.0,14:00,1.46,4.75,7.7,1.42,4.39,7.04,1.8,2.05,1.81,2.05,1.88,2.06,1.79,1.99,-1.25,2.03,1.83,2.05,1.85,2.14,1.86,1.99,1.81,1.4,4.33,7.5,1.42,4.5,7.25,,,,1.4,4.4,7.0,1.4,4.5,7.5,1.48,4.71,8.04,1.42,4.44,7.12,1.8,2.0,1.78,2.11,1.89,2.16,1.76,2.04,-1.25,1.98,1.88,2.01,1.88,2.05,1.94,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Caen,Bordeaux,0.0,1.0,A,0.0,1.0,A,2.3,3.25,3.1,2.3,3.3,2.9,,,,,,,2.4,3.24,3.18,2.3,3.4,2.88,2.2,3.13,2.88,,,,,,,,,,,,,,,,,,,2.2,3.45,3.4,1533.9695394543467,1520.0568968599287,0.5200112072624651,0.479988792737535,2324,16.0,11.0,3.0,3.0,,,7.0,2.0,3.0,2.0,0.0,0.0,14.0,19.0,18:00,2.4,3.4,3.18,2.32,3.25,3.01,2.03,1.83,2.05,1.83,2.11,1.84,1.99,1.79,-0.25,2.03,1.83,2.06,1.84,2.06,1.85,1.99,1.8,2.2,3.3,3.25,2.25,3.3,3.0,,,,2.3,3.25,3.0,2.25,3.4,3.0,2.33,3.45,3.4,2.24,3.32,3.12,1.93,1.93,1.91,1.96,2.06,1.96,1.91,1.85,-0.25,1.88,1.98,1.9,1.99,2.02,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
