Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-11-08,Chambly,Clermont,0,1,A,0.0,0.0,D,4.33,2.9,2.05,3.9,2.9,2.1,3.95,2.9,2.1,,,,4.33,2.97,2.14,4.2,2.88,2.1,4.2,2.9,2.1,,,,,,,,,,,,,,,,,,,4.5,3.0,2.09,1506.9642111876124,1473.3600312451163,0.5482100630028207,0.45178993699717934,1920,10.0,12.0,2.0,2.0,,,6.0,4.0,3.0,1.0,0.0,0.0,10.0,20.0,19:00,4.33,3.0,2.27,3.99,2.91,2.11,2.7,1.44,2.78,1.47,2.8,1.51,2.68,1.46,0.25,2.1,1.77,2.12,1.79,2.13,1.83,2.06,1.79,4.33,2.9,2.05,3.9,2.9,2.1,4.1,2.95,2.0,4.33,2.9,2.05,4.3,3.0,2.05,4.5,3.02,2.27,4.13,2.94,2.06,2.7,1.44,2.75,1.48,2.8,1.51,2.67,1.46,0.5,1.8,2.05,1.81,2.09,1.83,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Auxerre,Caen,1,1,D,0.0,0.0,D,2.0,3.0,4.5,2.1,2.9,3.9,2.05,2.95,3.95,,,,2.12,3.02,4.29,2.05,3.0,4.2,2.1,3.0,4.1,,,,,,,,,,,,,,,,,,,2.19,2.91,4.25,1456.4760262840275,1546.203158820215,0.3736684645169635,0.6263315354830366,1920,12.0,5.0,3.0,2.0,,,6.0,6.0,3.0,2.0,1.0,0.0,20.0,14.0,19:00,2.12,3.1,4.5,2.08,2.95,4.05,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.47,-0.25,1.77,2.1,1.78,2.13,1.81,2.13,1.77,2.09,2.05,3.0,4.2,2.1,2.9,3.9,2.1,2.9,3.9,2.1,2.88,4.2,2.15,2.9,4.1,2.19,3.04,4.25,2.1,2.89,4.05,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,-0.25,1.8,2.05,1.83,2.07,1.86,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Lorient,Niort,4,1,H,4.0,1.0,H,1.45,4.2,7.5,1.5,4.0,6.0,1.45,4.05,7.1,,,,1.48,4.15,8.2,1.44,4.0,8.5,1.44,4.1,8.5,,,,,,,,,,,,,,,,,,,1.46,4.22,8.45,1563.7470707355915,1428.7900267055431,0.6850062563644495,0.31499374363555055,1920,22.0,7.0,8.0,2.0,,,4.0,6.0,1.0,2.0,0.0,0.0,14.0,20.0,19:00,1.52,4.3,8.5,1.46,4.08,7.28,2.0,1.8,2.06,1.83,2.11,1.85,2.04,1.77,-1.0,1.8,2.05,1.85,2.04,1.92,2.08,1.82,2.03,1.44,4.33,8.0,1.5,4.0,6.0,1.45,4.05,7.3,1.44,4.0,8.5,1.44,4.1,8.5,1.52,4.33,8.5,1.45,4.09,7.43,2.05,1.75,2.09,1.8,2.12,1.83,2.04,1.76,-1.0,1.8,2.05,1.81,2.1,1.92,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-09,Guingamp,Ajaccio,1,1,D,0.0,1.0,A,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.7,,,,2.15,3.05,4.1,2.1,3.0,4.0,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.12,3.12,4.14,1470.7207038087631,1539.5232170071706,0.4022595498699264,0.5977404501300736,1920,16.0,6.0,5.0,1.0,,,8.0,4.0,1.0,2.0,0.0,0.0,9.0,8.0,13:45,2.15,3.22,4.17,2.08,3.06,3.81,2.35,1.57,2.47,1.56,2.51,1.62,2.37,1.56,-0.25,1.8,2.05,1.8,2.07,1.83,2.13,1.79,2.07,2.0,3.1,4.2,2.0,3.1,3.9,2.05,3.05,3.75,2.05,3.1,4.0,2.1,3.1,3.9,2.14,3.22,4.2,2.05,3.09,3.88,2.25,1.61,2.33,1.65,2.38,1.66,2.28,1.61,-0.25,1.75,2.05,1.79,2.12,1.82,2.18,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-11,Rodez,Lens,1,2,A,1.0,1.0,D,3.5,3.1,2.05,3.7,2.9,2.15,3.5,2.95,2.2,,,,3.95,2.86,2.31,3.7,3.0,2.2,3.6,3.0,2.25,,,,,,,,,,,,,,,,,,,3.36,3.0,2.48,1468.7771803613434,1577.3967309844356,0.3485850957844711,0.6514149042155288,1920,5.0,14.0,3.0,6.0,,,2.0,10.0,2.0,2.0,0.0,0.0,17.0,14.0,19:45,4.0,3.1,2.31,3.56,2.95,2.21,2.4,1.53,2.42,1.56,2.48,1.61,2.4,1.55,0.25,1.95,1.9,1.94,1.91,2.0,1.94,1.94,1.88,3.1,3.1,2.4,3.2,2.85,2.4,3.15,2.9,2.35,3.25,2.9,2.45,3.2,3.0,2.45,3.45,3.1,2.52,3.19,2.93,2.41,2.4,1.53,2.54,1.55,2.54,1.58,2.45,1.53,0.25,1.77,2.1,1.82,2.08,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Troyes,Chambly,0,4,A,0.0,2.0,A,1.6,3.75,6.0,1.62,3.4,6.0,1.63,3.4,5.8,,,,1.72,3.42,6.13,1.63,3.4,6.5,1.65,3.5,6.25,,,,,,,,,,,,,,,,,,,1.7,3.49,6.11,1608.5659550763119,1489.4214891715221,0.6650432545979001,0.3349567454020999,1920,13.0,7.0,0.0,6.0,,,6.0,2.0,2.0,0.0,0.0,0.0,13.0,14.0,19:00,1.76,3.75,6.5,1.65,3.42,5.81,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,-0.75,1.95,1.9,1.97,1.93,2.0,2.02,1.9,1.94,1.66,3.6,5.5,1.65,3.4,5.5,1.67,3.35,5.6,1.67,3.4,6.0,1.67,3.4,6.25,1.73,3.6,6.25,1.67,3.38,5.68,2.4,1.53,2.52,1.56,2.53,1.61,2.41,1.55,-0.75,1.95,1.9,1.94,1.96,2.0,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Ajaccio,Clermont,1,1,D,1.0,0.0,H,2.75,2.87,2.87,2.55,2.75,3.1,2.7,2.75,2.9,,,,2.85,2.79,3.07,2.75,2.75,3.0,2.8,2.8,2.9,,,,,,,,,,,,,,,,,,,3.01,2.73,2.97,1536.3955226030082,1490.9027532612065,0.5650977498710402,0.4349022501289598,1920,12.0,11.0,3.0,4.0,,,2.0,6.0,2.0,3.0,0.0,0.0,11.0,17.0,19:00,2.85,2.9,3.21,2.71,2.75,2.96,2.87,1.4,2.92,1.43,2.92,1.47,2.76,1.43,0.0,1.88,1.98,1.88,2.02,1.94,2.18,1.86,1.99,2.75,2.87,2.87,2.7,2.75,2.9,2.85,2.7,2.8,2.88,2.7,2.9,2.9,2.8,2.8,3.01,2.9,3.21,2.81,2.73,2.88,2.87,1.4,3.02,1.41,3.02,1.46,2.82,1.41,0.0,1.93,1.93,1.96,1.93,2.02,2.18,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Caen,Le Mans,3,3,D,2.0,1.0,H,1.95,3.1,4.33,1.95,3.0,4.2,1.93,3.1,4.15,,,,1.98,3.22,4.57,1.95,3.1,4.4,1.95,3.13,4.4,,,,,,,,,,,,,,,,,,,2.07,3.13,4.32,1542.1605496847578,1402.9547257182078,0.6902595799846339,0.30974042001536606,1920,13.0,12.0,6.0,5.0,,,8.0,3.0,3.0,1.0,0.0,0.0,20.0,16.0,19:00,2.09,3.22,4.57,1.97,3.1,4.2,2.4,1.53,2.53,1.56,2.54,1.58,2.42,1.55,-0.5,1.98,1.88,1.98,1.92,2.02,1.92,1.98,1.85,2.0,3.1,4.2,1.95,3.0,4.2,2.0,3.05,4.0,2.05,3.0,4.2,2.05,3.1,4.1,2.15,3.21,4.32,2.03,3.05,4.04,2.4,1.53,2.54,1.55,2.56,1.6,2.43,1.54,-0.5,2.05,1.8,2.07,1.83,2.16,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Chateauroux,Lorient,1,3,A,1.0,0.0,H,5.25,3.3,1.75,4.75,3.2,1.8,4.75,3.25,1.77,,,,4.98,3.42,1.85,5.0,3.3,1.78,5.2,3.3,1.8,,,,,,,,,,,,,,,,,,,5.13,3.39,1.83,1485.8870515143706,1573.826870531929,0.3760795254166124,0.6239204745833876,1920,10.0,21.0,3.0,10.0,,,3.0,11.0,2.0,1.0,0.0,0.0,12.0,12.0,19:00,5.25,3.42,1.94,4.76,3.27,1.81,2.3,1.6,2.37,1.63,2.5,1.64,2.32,1.59,0.75,1.75,2.05,1.77,2.15,1.84,2.15,1.77,2.08,5.0,3.3,1.8,4.75,3.2,1.8,4.65,3.2,1.8,5.0,3.25,1.8,5.0,3.3,1.8,5.13,3.39,1.9,4.76,3.25,1.81,2.3,1.6,2.44,1.59,2.46,1.62,2.34,1.58,0.5,2.02,1.83,2.07,1.83,2.07,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Grenoble,Nancy,1,1,D,0.0,0.0,D,2.7,2.87,2.9,2.75,2.75,2.8,2.75,2.75,2.8,,,,2.92,2.85,2.93,2.8,2.75,2.9,2.88,2.8,2.88,,,,,,,,,,,,,,,,,,,3.11,2.77,2.84,1510.2126429445009,1511.9579006288245,0.4974883934205687,0.5025116065794312,1920,13.0,8.0,5.0,2.0,,,2.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,19:00,2.92,2.95,2.99,2.79,2.77,2.86,2.7,1.44,2.86,1.45,2.86,1.49,2.71,1.44,0.0,1.93,1.93,1.94,1.96,1.98,2.05,1.91,1.94,3.0,2.87,2.62,2.75,2.75,2.8,2.95,2.75,2.65,3.0,2.7,2.8,3.0,2.8,2.75,3.11,2.95,2.99,2.92,2.75,2.75,2.87,1.4,2.98,1.42,2.98,1.49,2.83,1.41,0.0,2.02,1.83,2.04,1.86,2.08,2.05,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Niort,Rodez,2,1,H,0.0,0.0,D,2.7,3.0,2.8,2.75,2.85,2.7,2.7,2.95,2.65,,,,2.83,3.13,2.76,2.8,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.96,3.03,2.73,1418.7102269092056,1457.6224572962403,0.4442337747530605,0.5557662252469395,1920,15.0,10.0,6.0,3.0,,,4.0,10.0,0.0,1.0,0.0,0.0,12.0,12.0,19:00,2.9,3.17,3.09,2.75,2.95,2.73,2.35,1.57,2.43,1.6,2.54,1.62,2.37,1.57,0.0,1.95,1.9,1.97,1.93,2.0,2.19,1.93,1.91,2.9,3.0,2.6,2.75,2.85,2.7,2.8,2.95,2.6,2.88,2.9,2.7,2.88,3.0,2.7,2.98,3.22,2.74,2.82,2.94,2.66,2.3,1.6,2.4,1.61,2.48,1.63,2.35,1.58,0.0,2.0,1.85,2.03,1.87,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Orleans,Valenciennes,0,1,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.2,3.9,2.0,3.25,3.65,,,,2.06,3.35,4.01,2.0,3.25,3.9,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.04,3.37,4.04,1429.3808422897837,1442.8182982356907,0.48067158286072265,0.5193284171392774,1920,14.0,6.0,3.0,2.0,,,6.0,2.0,4.0,1.0,0.0,0.0,19.0,11.0,19:00,2.1,3.4,4.2,2.01,3.27,3.78,2.0,1.8,2.09,1.8,2.12,1.88,2.03,1.78,-0.25,1.7,2.1,1.76,2.17,1.8,2.18,1.75,2.11,2.0,3.1,4.33,1.95,3.2,3.9,2.0,3.25,3.7,2.0,3.25,3.9,2.0,3.3,3.9,2.1,3.4,4.33,2.0,3.25,3.83,2.05,1.75,2.08,1.8,2.12,1.86,2.04,1.77,-0.5,2.02,1.83,2.04,1.86,2.1,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Paris FC,Auxerre,2,0,H,0.0,0.0,D,3.2,2.87,2.45,3.2,2.75,2.45,3.15,2.8,2.5,,,,3.36,2.88,2.56,3.3,2.8,2.5,3.4,2.8,2.5,,,,,,,,,,,,,,,,,,,3.4,2.91,2.52,1492.653426754337,1460.5186354194848,0.5461142599607808,0.45388574003921917,1920,12.0,17.0,5.0,6.0,,,1.0,8.0,2.0,0.0,0.0,0.0,11.0,15.0,19:00,3.4,2.9,2.65,3.18,2.8,2.51,2.87,1.4,2.92,1.43,2.95,1.47,2.77,1.43,0.25,1.77,2.1,1.78,2.14,1.81,2.2,1.76,2.1,3.4,2.87,2.4,3.2,2.75,2.45,3.25,2.75,2.45,3.3,2.8,2.5,3.5,2.8,2.45,3.5,2.91,2.6,3.24,2.8,2.48,2.87,1.4,2.94,1.43,2.95,1.46,2.81,1.41,0.25,1.77,2.1,1.8,2.11,1.86,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-23,Lens,Sochaux,4,0,H,2.0,0.0,H,1.95,3.1,4.33,1.83,3.1,4.75,1.9,3.0,4.45,,,,1.96,2.99,5.27,1.91,3.0,5.0,1.91,3.0,5.0,,,,,,,,,,,,,,,,,,,1.79,3.26,5.77,1588.5514540495387,1520.7111949042578,0.5964078540343835,0.40359214596561654,1920,11.0,5.0,6.0,1.0,,,6.0,2.0,5.0,4.0,0.0,1.0,18.0,18.0,14:00,1.98,3.1,5.27,1.92,3.01,4.59,2.7,1.44,2.8,1.44,2.83,1.49,2.69,1.45,-0.5,1.93,1.93,1.94,1.92,1.99,1.96,1.93,1.9,1.72,3.3,5.25,1.75,3.1,5.5,1.73,3.1,5.5,1.75,3.2,5.8,1.75,3.13,6.0,1.91,3.3,6.1,1.75,3.15,5.59,2.7,1.44,2.86,1.45,2.86,1.48,2.73,1.44,-0.75,2.05,1.8,2.1,1.81,2.13,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-25,Le Havre,Guingamp,4,0,H,0.0,0.0,D,2.25,3.2,3.3,2.3,3.0,3.2,2.3,3.05,3.15,,,,2.43,3.02,3.43,2.3,3.2,3.25,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.6,3.18,2.97,1511.4275976996764,1473.8483982129255,0.5538709015516637,0.44612909844833626,1920,18.0,10.0,7.0,2.0,,,7.0,9.0,2.0,0.0,0.0,0.0,14.0,8.0,19:45,2.43,3.3,3.43,2.32,3.04,3.19,2.15,1.66,2.19,1.68,2.36,1.74,2.17,1.67,-0.25,2.02,1.83,2.02,1.83,2.06,1.93,2.0,1.83,2.55,3.1,2.87,2.55,3.0,2.8,2.5,3.05,2.8,2.55,3.1,2.9,2.6,3.1,2.9,2.63,3.18,3.02,2.53,3.04,2.88,2.15,1.66,2.21,1.71,2.25,1.75,2.17,1.68,0.0,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Nancy,Paris FC,2,0,H,1.0,0.0,H,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.3,,,,1.77,3.31,5.86,1.73,3.25,5.8,1.73,3.25,5.75,,,,,,,,,,,,,,,,,,,1.78,3.33,5.72,1511.8775292182827,1507.177770435592,0.5067630840740769,0.4932369159259231,1920,19.0,10.0,8.0,5.0,,,9.0,2.0,1.0,2.0,0.0,0.0,17.0,18.0,19:00,1.8,3.4,6.05,1.75,3.18,5.47,2.5,1.5,2.71,1.49,2.72,1.52,2.59,1.48,-0.75,2.02,1.83,2.06,1.84,2.07,1.88,2.02,1.82,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.2,1.75,3.25,5.5,1.8,3.2,5.4,1.81,3.4,5.95,1.76,3.2,5.35,2.4,1.53,2.6,1.53,2.63,1.55,2.52,1.5,-0.75,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Lorient,Grenoble,2,1,H,2.0,0.0,H,1.55,3.6,7.0,1.55,3.6,6.25,1.5,3.75,6.6,,,,1.58,3.91,6.66,1.55,3.75,7.0,1.55,3.75,7.0,,,,,,,,,,,,,,,,,,,1.57,3.91,6.81,1585.8614153452606,1510.2930143550427,0.6070685824624031,0.39293141753759675,1920,11.0,13.0,4.0,4.0,,,4.0,7.0,1.0,0.0,0.0,0.0,17.0,9.0,19:00,1.62,3.91,7.0,1.56,3.71,6.27,2.15,1.66,2.23,1.7,2.24,1.73,2.17,1.67,-1.0,2.05,1.8,2.11,1.8,2.14,1.84,2.06,1.79,1.55,3.6,7.0,1.55,3.6,6.25,1.55,3.7,6.0,1.55,3.75,7.0,1.55,3.75,7.0,1.61,3.95,7.0,1.56,3.71,6.3,2.15,1.66,2.24,1.69,2.24,1.75,2.16,1.67,-1.0,2.1,1.77,2.08,1.83,2.13,1.89,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Rodez,Le Havre,1,2,A,1.0,0.0,H,3.5,3.1,2.2,3.4,2.95,2.25,3.5,3.05,2.15,,,,3.74,3.11,2.24,3.7,3.0,2.2,3.75,3.1,2.15,,,,,,,,,,,,,,,,,,,3.44,3.14,2.35,1439.8379380883382,1525.7037288500233,0.3788850697756787,0.6211149302243214,1920,8.0,11.0,3.0,4.0,,,6.0,4.0,5.0,3.0,0.0,0.0,16.0,12.0,19:00,3.75,3.15,2.52,3.51,3.01,2.22,2.25,1.61,2.29,1.65,2.43,1.67,2.26,1.62,0.25,2.0,1.85,1.99,1.89,2.05,1.97,1.97,1.87,3.4,3.1,2.25,3.4,2.95,2.25,3.2,3.1,2.25,3.4,3.0,2.3,3.3,3.13,2.3,3.53,3.15,2.39,3.3,3.04,2.28,2.1,1.7,2.22,1.7,2.33,1.75,2.17,1.67,0.25,1.88,1.98,1.9,2.0,1.93,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Valenciennes,Lens,2,0,H,1.0,0.0,H,4.75,3.25,1.85,4.4,3.2,1.85,4.45,3.2,1.85,,,,4.78,3.37,1.89,4.8,3.25,1.83,5.0,3.25,1.83,,,,,,,,,,,,,,,,,,,4.81,3.35,1.89,1458.1997888872338,1601.4664027204385,0.304765001429228,0.695234998570772,1920,12.0,10.0,6.0,4.0,,,1.0,4.0,5.0,3.0,0.0,2.0,18.0,11.0,19:00,5.0,3.37,1.91,4.48,3.24,1.86,2.3,1.6,2.42,1.6,2.42,1.64,2.32,1.59,0.5,2.0,1.85,2.01,1.89,2.04,1.91,1.97,1.86,5.25,3.3,1.8,4.4,3.2,1.85,4.45,3.2,1.85,4.8,3.25,1.83,5.0,3.25,1.83,5.25,3.35,1.91,4.5,3.23,1.86,2.35,1.57,2.41,1.61,2.42,1.65,2.33,1.59,0.5,2.0,1.85,2.0,1.89,2.04,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Guingamp,Caen,1,1,D,1.0,0.0,H,1.95,3.1,4.33,2.0,3.1,3.9,2.0,3.05,4.0,,,,2.07,3.14,4.27,2.0,3.1,4.2,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.15,3.07,4.09,1459.5722670625787,1536.0722431252495,0.39165298520982333,0.6083470147901767,1920,12.0,9.0,1.0,5.0,,,2.0,4.0,1.0,1.0,1.0,0.0,8.0,17.0,19:00,2.09,3.21,4.33,2.01,3.09,4.04,2.3,1.6,2.37,1.63,2.39,1.65,2.33,1.59,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.02,1.82,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.8,2.15,3.0,3.8,2.15,3.0,3.9,2.19,3.18,4.2,2.08,3.03,3.9,2.4,1.53,2.48,1.58,2.48,1.65,2.38,1.57,-0.25,1.8,2.05,1.81,2.09,1.9,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Clermont,Niort,1,0,H,1.0,0.0,H,1.44,3.75,9.0,1.5,3.8,6.75,1.43,3.95,7.7,,,,1.47,4.07,8.9,1.42,4.2,8.5,1.44,4.1,8.5,,,,,,,,,,,,,,,,,,,1.47,4.1,8.62,1492.9858812570799,1436.4947461171078,0.5805883558609711,0.4194116441390289,1920,12.0,10.0,5.0,3.0,,,5.0,2.0,0.0,0.0,0.0,1.0,6.0,15.0,19:00,1.5,4.3,9.0,1.45,3.97,7.8,2.05,1.75,2.06,1.82,2.11,1.86,2.03,1.78,-1.0,1.85,2.0,1.83,2.07,1.85,2.16,1.8,2.06,1.44,4.0,8.0,1.44,4.0,7.5,1.46,3.95,7.1,1.44,4.0,8.5,1.45,4.1,8.0,1.51,4.3,8.62,1.45,3.99,7.65,2.0,1.8,2.04,1.84,2.11,1.89,2.01,1.79,-1.0,1.83,2.02,1.84,2.06,1.89,2.16,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Auxerre,Orleans,2,2,D,1.0,1.0,D,1.95,3.1,4.33,1.87,3.2,4.25,1.97,3.15,3.95,,,,2.03,3.23,4.32,2.0,3.1,4.33,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,2.0,3.33,4.26,1445.9942917382298,1413.9993516382406,0.5459147024133185,0.4540852975866814,1920,13.0,9.0,3.0,3.0,,,4.0,1.0,1.0,3.0,0.0,0.0,9.0,20.0,19:00,2.03,3.34,4.53,1.97,3.16,4.1,2.15,1.66,2.22,1.7,2.28,1.73,2.17,1.67,-0.5,2.0,1.85,2.03,1.87,2.04,1.92,1.98,1.85,1.95,3.1,4.33,1.87,3.2,4.25,1.95,3.25,3.95,1.95,3.2,4.2,2.0,3.25,4.0,2.03,3.36,4.4,1.95,3.21,4.08,2.07,1.72,2.12,1.77,2.21,1.77,2.1,1.72,-0.5,2.0,1.85,2.0,1.89,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Le Mans,Chateauroux,1,2,A,1.0,0.0,H,2.1,3.1,3.8,2.1,3.0,3.75,2.1,3.1,3.5,,,,2.17,3.27,3.72,2.15,3.2,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,2.11,3.28,3.9,1409.043032277716,1473.852506701039,0.4077986073468899,0.5922013926531101,1920,19.0,16.0,4.0,6.0,,,6.0,4.0,1.0,2.0,0.0,0.0,7.0,18.0,19:00,2.2,3.27,3.89,2.13,3.1,3.61,2.07,1.72,2.11,1.78,2.28,1.78,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.83,2.01,2.0,3.1,4.2,2.1,3.0,3.75,2.05,3.15,3.65,2.05,3.2,3.8,2.05,3.2,3.9,2.12,3.35,4.2,2.08,3.13,3.71,2.1,1.7,2.15,1.75,2.22,1.79,2.12,1.7,-0.25,1.77,2.1,1.8,2.11,1.82,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Chambly,Ajaccio,0,2,A,0.0,1.0,A,3.3,2.8,2.45,3.0,2.75,2.6,3.2,2.75,2.45,,,,3.4,2.87,2.55,3.3,2.8,2.5,3.4,2.8,2.45,,,,,,,,,,,,,,,,,,,3.31,2.83,2.64,1510.7028733186548,1534.3123946071348,0.46607536950299233,0.5339246304970077,1920,12.0,18.0,2.0,7.0,,,3.0,7.0,4.0,3.0,1.0,0.0,12.0,15.0,19:00,3.4,2.87,2.6,3.21,2.78,2.51,2.87,1.4,2.94,1.43,2.94,1.48,2.77,1.43,0.25,1.8,2.05,1.79,2.12,1.84,2.17,1.77,2.08,3.3,2.8,2.4,3.0,2.7,2.65,3.1,2.75,2.5,3.2,2.75,2.6,3.2,2.8,2.6,3.35,2.85,2.66,3.14,2.76,2.56,2.87,1.4,2.95,1.43,2.95,1.46,2.81,1.41,0.0,2.13,1.75,2.19,1.74,2.25,1.79,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
