Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-09-16,Dunkerque,Grenoble,0.0,0.0,D,0.0,0.0,D,2.63,3.25,2.63,2.65,3.1,2.65,2.65,3.05,2.6,,,,2.81,3.23,2.72,2.62,3.0,2.45,2.75,3.1,2.7,,,,,,,,,,,,,,,,,,,2.7,3.11,2.93,1368.4102193704261,1514.6890337143072,0.30110351258707496,0.6988964874129251,2324,5.0,18.0,4.0,5.0,,,3.0,6.0,2.0,2.0,1.0,0.0,13.0,9.0,18:00,2.81,3.28,2.72,2.7,3.15,2.63,2.15,1.67,2.21,1.7,2.3,1.71,2.17,1.66,0.0,1.95,1.9,1.98,1.91,1.98,1.95,1.92,1.88,2.55,3.25,2.75,2.6,3.1,2.65,2.5,3.05,2.7,2.62,3.0,2.45,2.7,3.13,2.75,2.7,3.34,2.94,2.6,3.12,2.76,2.15,1.67,2.21,1.71,2.32,1.73,2.15,1.67,0.0,1.83,2.03,1.87,2.03,1.94,2.08,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-16,Auxerre,Pau FC,2.0,2.0,D,1.0,1.0,D,1.5,4.2,6.5,1.5,4.2,6.0,1.47,4.0,6.25,,,,1.5,4.47,6.8,1.4,3.9,6.0,1.45,4.2,7.5,,,,,,,,,,,,,,,,,,,1.43,4.73,7.97,1493.527353727638,1476.8692926311496,0.5239545242706624,0.4760454757293376,2324,24.0,6.0,6.0,4.0,,,13.0,4.0,2.0,3.0,0.0,0.0,10.0,3.0,18:00,1.52,4.5,7.5,1.48,4.25,6.34,1.85,2.0,1.78,2.1,1.87,2.1,1.79,2.0,-1.0,1.8,2.0,1.85,2.05,1.86,2.05,1.81,1.98,1.4,4.75,7.5,1.43,4.6,6.5,1.4,4.4,7.0,1.35,4.2,7.0,1.4,4.6,8.0,1.45,4.85,8.0,1.41,4.57,7.17,1.67,2.15,1.7,2.22,1.75,2.31,1.67,2.16,-1.25,1.95,1.9,1.98,1.91,2.04,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-16,Annecy,Troyes,0.0,0.0,D,0.0,0.0,D,2.38,3.3,3.0,2.37,3.3,2.85,2.35,3.15,2.85,,,,2.45,3.46,2.98,2.25,3.1,2.8,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,2.27,3.39,3.36,1456.5218778584283,1609.7226492796249,0.29278533936738643,0.7072146606326135,2324,15.0,7.0,0.0,3.0,,,10.0,4.0,1.0,0.0,0.0,0.0,9.0,11.0,18:00,2.45,3.46,3.1,2.36,3.32,2.91,2.0,1.8,2.0,1.87,2.05,1.87,1.98,1.79,-0.25,2.1,1.78,2.11,1.8,2.11,1.82,2.03,1.77,2.2,3.4,3.25,2.2,3.3,3.1,2.15,3.2,3.15,2.1,3.1,3.1,2.25,3.25,3.3,2.3,3.46,3.36,2.21,3.3,3.19,1.95,1.85,1.99,1.88,2.1,1.88,1.98,1.8,-0.25,1.95,1.9,1.94,1.94,2.0,1.96,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-16,Caen,St Etienne,1.0,2.0,A,0.0,1.0,A,1.91,3.6,3.8,1.98,3.5,3.6,1.95,3.4,3.65,,,,1.93,3.78,3.98,1.83,3.2,3.7,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,2.06,3.49,3.8,1578.310568544129,1528.4327319329059,0.5712908928860617,0.4287091071139382,2324,14.0,8.0,6.0,3.0,,,3.0,1.0,3.0,1.0,0.0,0.0,12.0,10.0,14:00,1.98,3.82,4.1,1.91,3.58,3.79,1.95,1.9,1.93,1.93,1.99,1.93,1.91,1.86,-0.5,1.93,1.93,1.93,1.96,1.96,1.97,1.89,1.89,2.0,3.6,3.6,2.05,3.4,3.4,2.05,3.3,3.45,1.91,3.2,3.4,2.05,3.3,3.75,2.13,3.67,3.9,2.03,3.42,3.56,1.93,1.93,1.93,1.93,2.06,1.95,1.9,1.87,-0.5,2.0,1.8,2.06,1.83,2.14,1.86,2.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-16,Bastia,Laval,0.0,3.0,A,0.0,1.0,A,2.1,3.1,3.75,2.05,3.25,3.5,2.1,3.05,3.5,,,,2.19,3.35,3.6,2.0,3.1,3.3,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.42,3.1,3.36,1561.545138728166,1473.270340762421,0.6243728283810802,0.37562717161891984,2324,8.0,9.0,3.0,4.0,,,5.0,6.0,2.0,2.0,0.0,0.0,14.0,12.0,18:00,2.19,3.37,3.75,2.11,3.24,3.5,2.25,1.62,2.32,1.65,2.32,1.67,2.22,1.64,-0.25,1.83,2.03,1.87,2.02,1.88,2.08,1.8,2.0,2.4,3.0,3.2,2.25,3.1,3.25,2.3,2.9,3.05,2.2,2.9,3.1,2.4,3.0,3.3,2.47,3.2,3.39,2.36,3.04,3.16,2.35,1.57,2.41,1.61,2.53,1.63,2.32,1.58,-0.25,2.05,1.8,2.05,1.85,2.14,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-18,Guingamp,Ajaccio,3.0,0.0,H,2.0,0.0,H,2.3,3.1,3.3,2.25,3.25,3.1,2.25,3.0,3.05,,,,2.27,3.19,3.45,2.2,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.21,3.02,4.0,1499.803505534917,1478.0045993411309,0.5313300473208623,0.46866995267913775,2324,12.0,15.0,5.0,4.0,,,3.0,6.0,0.0,1.0,0.0,0.0,15.0,9.0,19:45,2.33,3.3,3.47,2.24,3.16,3.23,2.25,1.62,2.29,1.64,2.32,1.72,2.21,1.63,-0.25,1.93,1.93,1.93,1.93,1.98,1.93,1.91,1.88,2.15,3.0,3.75,2.15,3.0,3.6,2.2,2.9,3.55,2.1,3.1,3.4,2.2,3.0,3.75,2.25,3.1,4.1,2.17,2.96,3.74,2.6,1.48,2.64,1.52,2.82,1.53,2.55,1.49,-0.25,1.83,2.03,1.85,2.04,1.89,2.07,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Grenoble,Quevilly Rouen,2.0,1.0,H,1.0,1.0,D,2.5,3.2,2.8,2.5,3.2,2.8,2.45,3.0,2.75,,,,2.49,3.28,3.07,2.4,3.0,2.7,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.3,3.14,3.57,1508.3243461170937,1446.2496975411707,0.5883940461951469,0.41160595380485315,2324,10.0,11.0,4.0,5.0,,,4.0,1.0,1.0,2.0,0.0,0.0,9.0,11.0,18:00,2.55,3.28,3.07,2.45,3.17,2.9,2.15,1.67,2.21,1.7,2.26,1.71,2.18,1.65,-0.25,2.08,1.73,2.12,1.79,2.2,1.79,2.08,1.73,2.25,3.1,3.3,2.25,3.0,3.3,2.2,2.95,3.3,2.15,3.0,3.1,2.3,3.1,3.4,2.36,3.24,3.63,2.26,3.06,3.34,2.35,1.57,2.38,1.62,2.53,1.62,2.34,1.58,-0.25,1.93,1.93,1.94,1.94,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Pau FC,Annecy,0.0,3.0,A,0.0,2.0,A,2.7,3.4,2.5,2.65,3.25,2.6,2.65,3.1,2.5,,,,2.9,3.21,2.65,2.62,3.0,2.45,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.68,3.16,2.91,1477.6358374078109,1463.152746998672,0.5208307780897815,0.47916922191021843,2324,12.0,9.0,4.0,5.0,,,7.0,4.0,5.0,1.0,0.0,0.0,17.0,16.0,18:00,2.9,3.4,2.66,2.74,3.18,2.58,2.2,1.65,2.32,1.65,2.32,1.67,2.21,1.64,0.0,2.03,1.83,2.04,1.85,2.08,1.95,1.97,1.83,2.5,3.4,2.7,2.65,3.25,2.6,2.5,3.05,2.65,2.62,3.0,2.45,2.75,3.0,2.8,2.75,3.5,2.91,2.62,3.12,2.73,2.2,1.65,2.28,1.67,2.34,1.69,2.21,1.64,0.0,1.85,2.0,1.87,2.03,1.93,2.04,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Laval,Guingamp,2.0,1.0,H,0.0,0.0,D,2.5,3.1,2.9,2.5,3.0,2.9,2.5,2.95,2.85,,,,2.62,3.09,3.06,2.3,2.9,2.88,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.39,3.02,3.53,1493.2502712706155,1514.8009440206492,0.4690258025778496,0.5309741974221504,2324,15.0,13.0,6.0,6.0,,,6.0,3.0,1.0,2.0,0.0,0.0,19.0,13.0,18:00,2.62,3.2,3.06,2.51,3.05,2.93,2.35,1.57,2.42,1.6,2.42,1.6,2.34,1.57,-0.25,2.1,1.7,2.2,1.72,2.21,1.81,2.12,1.7,2.25,3.1,3.25,2.3,3.0,3.25,2.25,2.95,3.25,2.25,2.88,3.0,2.38,3.1,3.25,2.4,3.22,3.57,2.3,3.02,3.28,2.4,1.53,2.53,1.56,2.63,1.61,2.41,1.54,-0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Dunkerque,Rodez,1.0,2.0,A,0.0,1.0,A,2.45,3.1,3.1,2.37,3.2,2.95,2.35,3.0,2.95,,,,2.56,3.0,3.17,2.3,3.0,2.75,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.44,3.11,3.32,1374.7749069676397,1480.6472718054597,0.3521845969621939,0.6478154030378062,2324,15.0,14.0,3.0,5.0,,,6.0,2.0,1.0,2.0,0.0,0.0,10.0,12.0,18:00,2.57,3.33,3.25,2.42,3.08,3.04,2.1,1.7,2.14,1.72,2.17,1.74,2.11,1.69,-0.25,2.1,1.78,2.17,1.76,2.17,1.84,2.06,1.76,2.38,3.1,3.2,2.37,3.1,3.0,2.3,2.95,3.0,2.25,2.88,3.0,2.4,3.1,3.2,2.44,3.2,3.32,2.37,3.05,3.13,2.15,1.67,2.22,1.7,2.32,1.73,2.14,1.67,-0.25,2.03,1.83,2.06,1.84,2.08,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Angers,Bastia,2.0,0.0,H,1.0,0.0,H,2.0,3.4,4.0,2.0,3.3,3.6,2.05,3.15,3.65,,,,1.98,3.48,3.99,1.95,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,2.02,3.3,4.24,1409.4490464146877,1541.5652082199715,0.3185329967994875,0.6814670032005126,2324,10.0,9.0,7.0,3.0,,,9.0,3.0,1.0,3.0,0.0,1.0,13.0,10.0,18:00,2.04,3.51,4.0,1.98,3.36,3.76,2.1,1.7,2.14,1.72,2.2,1.73,2.12,1.69,-0.5,2.0,1.85,2.0,1.88,2.04,1.88,1.97,1.82,2.0,3.4,4.0,2.0,3.3,3.6,2.05,3.15,3.65,1.95,3.1,3.5,2.1,3.2,3.8,2.1,3.43,4.24,2.0,3.26,3.85,2.15,1.67,2.23,1.7,2.32,1.7,2.15,1.67,-0.5,2.0,1.85,2.02,1.88,2.06,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Amiens,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.65,3.75,5.25,1.63,3.7,5.25,1.65,3.5,5.0,,,,1.7,3.79,5.38,1.57,3.5,5.0,1.65,3.6,5.75,,,,,,,,,,,,,,,,,,,1.81,3.53,4.98,1495.5173572210556,1444.1064269591168,0.5734509658570488,0.42654903414295126,2324,12.0,8.0,4.0,3.0,,,4.0,5.0,3.0,3.0,0.0,0.0,21.0,19.0,18:00,1.71,3.84,5.75,1.66,3.68,5.12,2.03,1.83,2.05,1.83,2.05,1.87,1.97,1.8,-0.75,1.88,1.98,1.91,1.98,1.93,2.0,1.86,1.93,1.75,3.5,4.75,1.82,3.4,4.33,1.8,3.3,4.2,1.73,3.3,4.2,1.8,3.4,4.75,1.89,3.75,4.98,1.8,3.44,4.53,2.1,1.78,2.08,1.79,2.21,1.82,2.05,1.75,-0.5,1.75,2.05,1.8,2.09,1.9,2.09,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Ajaccio,Paris FC,2.0,1.0,H,0.0,0.0,D,1.91,3.4,4.2,1.9,3.25,4.2,1.95,3.15,4.0,,,,1.97,3.41,4.26,1.8,3.1,4.0,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,2.14,3.16,3.99,1463.0071608553985,1499.577605928437,0.44756440577664425,0.5524355942233558,2324,11.0,6.0,4.0,1.0,,,4.0,4.0,2.0,2.0,0.0,0.0,14.0,11.0,18:00,1.97,3.41,4.4,1.93,3.29,4.1,2.35,1.57,2.46,1.58,2.46,1.6,2.34,1.57,-0.5,1.95,1.9,1.97,1.92,1.97,1.93,1.91,1.86,2.05,3.25,3.6,2.15,3.1,3.6,2.1,3.0,3.55,2.0,3.0,3.5,2.1,3.0,4.0,2.15,3.37,4.05,2.08,3.13,3.73,2.4,1.53,2.54,1.55,2.54,1.58,2.39,1.55,-0.25,1.8,2.0,1.81,2.09,1.85,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Troyes,Auxerre,1.0,2.0,A,0.0,1.0,A,3.25,3.5,2.1,3.25,3.5,2.1,3.15,3.35,2.1,,,,3.45,3.74,2.1,3.25,3.25,1.95,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,4.19,3.92,1.85,1603.0917801393812,1492.7608089509768,0.6536486208988698,0.3463513791011302,2324,10.0,19.0,4.0,5.0,,,3.0,14.0,2.0,2.0,0.0,0.0,20.0,12.0,14:00,3.5,3.74,2.19,3.28,3.54,2.08,1.83,2.03,1.78,2.1,1.85,2.1,1.78,2.0,0.25,2.03,1.83,2.07,1.83,2.07,1.89,1.99,1.8,4.0,3.8,1.8,3.25,3.5,2.1,3.65,3.55,1.9,3.6,3.4,1.8,3.9,3.7,1.9,4.19,3.92,2.0,3.82,3.72,1.87,1.7,2.1,1.71,2.2,1.8,2.2,1.71,2.1,0.5,2.03,1.83,2.05,1.85,2.11,1.97,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Concarneau,St Etienne,0.0,1.0,A,0.0,0.0,D,3.2,3.2,2.25,3.1,3.3,2.2,3.15,3.15,2.2,,,,3.2,3.47,2.31,3.1,3.2,2.05,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,3.36,3.52,2.21,1547.8075060264669,1546.7140405052598,0.501573618184877,0.4984263818151229,2324,9.0,16.0,3.0,4.0,,,5.0,9.0,1.0,1.0,0.0,0.0,13.0,11.0,18:00,3.35,3.51,2.31,3.14,3.34,2.23,2.0,1.8,1.93,1.94,2.0,1.94,1.9,1.87,0.25,1.88,1.98,1.89,1.99,1.92,2.02,1.87,1.92,3.3,3.3,2.15,3.2,3.4,2.15,3.25,3.2,2.15,3.1,3.2,2.05,3.4,3.4,2.15,3.51,3.53,2.22,3.28,3.38,2.14,1.85,2.0,1.88,1.99,1.97,2.04,1.85,1.92,0.25,1.98,1.88,1.98,1.91,2.04,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Valenciennes,Concarneau,0.0,1.0,A,0.0,1.0,A,2.25,3.2,3.1,2.35,3.1,3.1,2.35,3.0,3.0,,,,2.44,3.15,3.26,2.25,2.88,3.0,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.29,3.2,3.51,1446.4568578665424,1531.7571502445508,0.3796514378456366,0.6203485621543634,2324,19.0,9.0,2.0,3.0,,,4.0,8.0,3.0,4.0,0.0,0.0,22.0,20.0,19:45,2.46,3.25,3.47,2.36,3.1,3.11,2.35,1.57,2.39,1.61,2.42,1.62,2.32,1.59,-0.25,2.05,1.8,2.07,1.83,2.09,1.93,2.01,1.79,2.2,3.25,3.1,2.25,3.1,3.25,2.3,3.05,3.0,2.25,3.1,3.2,2.3,3.1,3.2,2.4,3.35,3.51,2.28,3.14,3.24,2.2,1.65,2.33,1.64,2.42,1.65,2.27,1.61,-0.25,1.9,1.95,1.95,1.93,2.05,2.0,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Rodez,Troyes,2.0,1.0,H,0.0,0.0,D,1.91,3.6,3.75,1.93,3.4,3.8,1.95,3.35,3.65,,,,1.96,3.78,3.83,1.85,3.25,3.6,1.93,3.5,4.0,,,,,,,,,,,,,,,,,,,2.15,3.58,3.46,1491.91717890825,1582.1750242706173,0.37295374097471434,0.6270462590252857,2324,19.0,7.0,5.0,3.0,,,8.0,3.0,1.0,2.0,0.0,0.0,11.0,11.0,19:45,1.99,3.8,4.0,1.92,3.56,3.74,1.93,1.93,1.9,1.97,1.98,1.99,1.88,1.89,-0.5,1.95,1.9,1.96,1.93,1.97,1.98,1.91,1.88,2.15,3.5,3.2,2.2,3.4,3.1,2.2,3.25,3.1,2.2,3.25,3.1,2.25,3.4,3.13,2.25,3.65,3.58,2.15,3.43,3.25,1.85,2.0,1.89,1.97,1.91,2.07,1.84,1.93,-0.25,1.85,2.0,1.86,2.03,1.91,2.09,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Quevilly Rouen,Angers,0.0,1.0,A,0.0,1.0,A,2.7,3.1,2.75,2.6,3.1,2.7,2.6,2.95,2.7,,,,2.84,3.13,2.77,2.5,2.9,2.5,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.96,3.05,2.72,1433.0783070194154,1431.255990517104,0.5026225002093375,0.4973774997906624,2324,12.0,6.0,1.0,3.0,,,2.0,5.0,3.0,4.0,1.0,0.0,15.0,17.0,19:45,2.84,3.2,2.82,2.7,3.08,2.68,2.25,1.62,2.35,1.63,2.38,1.65,2.28,1.61,0.0,1.95,1.9,1.97,1.92,2.02,1.93,1.91,1.88,2.88,3.1,2.6,2.8,3.0,2.55,2.7,2.9,2.5,2.75,3.0,2.6,2.8,3.0,2.75,2.97,3.2,2.75,2.81,3.02,2.63,2.35,1.57,2.42,1.6,2.46,1.62,2.34,1.58,0.0,2.03,1.83,2.03,1.86,2.12,1.89,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Paris FC,Laval,0.0,1.0,A,0.0,0.0,D,2.8,3.0,2.75,2.65,3.1,2.7,2.65,2.9,2.6,,,,2.89,3.02,2.82,2.45,3.0,2.6,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.7,2.98,3.05,1481.8996669132896,1510.2414455881244,0.459303132194935,0.540696867805065,2324,15.0,11.0,4.0,2.0,,,9.0,3.0,1.0,1.0,0.0,0.0,13.0,11.0,19:45,2.89,3.2,2.83,2.74,3.02,2.69,2.25,1.62,2.32,1.65,2.34,1.65,2.24,1.63,0.0,1.95,1.9,1.97,1.92,2.0,1.93,1.92,1.87,2.6,2.9,3.0,2.45,3.0,2.9,2.45,2.9,2.95,2.45,3.1,2.88,2.6,3.0,3.0,2.7,3.2,3.05,2.53,3.03,2.93,2.35,1.57,2.39,1.61,2.39,1.65,2.26,1.61,0.0,1.8,2.05,1.83,2.07,1.85,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Guingamp,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.75,3.2,2.63,2.7,3.2,2.55,2.75,3.0,2.55,,,,2.91,3.19,2.66,2.62,3.1,2.4,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.83,3.2,2.72,1497.8097697031403,1596.8074507872552,0.36126533114322623,0.6387346688567738,2324,11.0,14.0,2.0,3.0,,,2.0,4.0,1.0,1.0,0.0,0.0,12.0,16.0,19:45,2.91,3.26,2.68,2.78,3.13,2.57,2.15,1.67,2.25,1.68,2.3,1.75,2.16,1.67,0.0,2.03,1.83,2.03,1.86,2.05,1.88,1.98,1.83,2.75,3.2,2.63,2.65,3.2,2.55,2.6,3.05,2.55,2.75,3.1,2.55,2.8,3.13,2.63,2.88,3.3,2.72,2.72,3.17,2.6,2.05,1.75,2.14,1.75,2.32,1.81,2.08,1.72,0.0,1.95,1.9,1.99,1.9,2.0,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Caen,Grenoble,1.0,2.0,A,1.0,0.0,H,1.91,3.4,4.0,1.9,3.3,4.1,1.95,3.2,3.85,,,,1.94,3.47,4.33,1.83,3.1,3.9,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.85,3.54,4.67,1560.029259971775,1521.495736638849,0.5552279363201282,0.4447720636798719,2324,10.0,10.0,1.0,4.0,,,3.0,3.0,0.0,3.0,0.0,0.0,10.0,17.0,19:45,2.01,3.47,4.33,1.92,3.35,4.04,2.2,1.65,2.27,1.68,2.32,1.71,2.21,1.64,-0.5,1.95,1.9,1.94,1.94,2.01,1.94,1.91,1.87,1.8,3.6,4.33,1.83,3.4,4.2,1.85,3.25,4.0,1.85,3.4,4.0,1.91,3.4,4.2,1.97,3.6,4.7,1.85,3.42,4.24,2.08,1.73,2.17,1.74,2.34,1.79,2.14,1.69,-0.5,1.8,2.05,1.85,2.04,1.89,2.08,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Bastia,Pau FC,1.0,4.0,A,0.0,1.0,A,1.73,3.75,4.75,1.68,3.6,5.0,1.7,3.5,4.6,,,,1.72,3.87,5.08,1.62,3.4,4.75,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.79,3.7,4.79,1519.7582641175552,1460.9692525089379,0.5838058824612252,0.41619411753877483,2324,10.0,17.0,2.0,10.0,,,10.0,3.0,2.0,3.0,1.0,0.0,7.0,12.0,19:45,1.75,3.88,5.25,1.7,3.67,4.82,2.0,1.85,2.0,1.87,2.05,1.88,1.96,1.82,-0.75,1.93,1.93,1.93,1.95,1.96,1.99,1.9,1.89,1.75,3.6,4.5,1.8,3.5,4.4,1.8,3.35,4.3,1.73,3.5,4.6,1.75,3.6,4.8,1.83,3.79,4.8,1.77,3.57,4.52,2.05,1.75,2.04,1.84,2.06,1.89,1.99,1.79,-0.75,2.03,1.83,2.04,1.85,2.07,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Auxerre,Annecy,4.0,0.0,H,2.0,0.0,H,1.55,4.2,5.5,1.57,4.0,5.5,1.53,3.9,5.75,,,,1.57,4.17,6.13,1.5,3.6,5.5,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,1.46,4.63,7.22,1513.6775648197406,1479.819331897545,0.5485722499967767,0.45142775000322327,2324,11.0,5.0,5.0,1.0,,,3.0,5.0,0.0,1.0,0.0,0.0,7.0,15.0,19:45,1.59,4.2,6.5,1.55,4.01,5.75,1.88,1.98,1.87,2.0,1.92,2.0,1.84,1.93,-1.0,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.85,1.45,4.5,6.0,1.46,4.4,6.25,1.43,4.4,6.75,1.4,4.5,6.5,1.4,4.5,8.0,1.56,4.75,8.0,1.44,4.47,6.7,1.67,2.15,1.72,2.22,1.87,2.31,1.68,2.14,-1.25,2.05,1.8,2.03,1.86,2.18,1.95,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Amiens,Ajaccio,0.0,0.0,D,0.0,0.0,D,2.05,3.3,3.6,2.05,3.1,3.7,2.1,3.05,3.55,,,,2.11,3.24,4.0,2.0,3.0,3.5,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.38,3.01,3.57,1493.16692631363,1480.6850998705459,0.5179550682974587,0.4820449317025413,2324,7.0,6.0,0.0,2.0,,,3.0,3.0,2.0,5.0,0.0,0.0,16.0,27.0,19:45,2.2,3.3,4.0,2.08,3.15,3.71,2.35,1.57,2.47,1.58,2.49,1.58,2.38,1.56,-0.25,1.8,2.05,1.78,2.11,1.83,2.14,1.76,2.04,2.25,3.2,3.25,2.3,3.0,3.3,2.25,2.95,3.2,2.25,3.1,3.2,2.38,3.0,3.4,2.38,3.2,3.57,2.29,3.01,3.35,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,-0.25,1.98,1.88,2.0,1.89,2.03,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
