Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-12-03,Rodez,Nimes,1,0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.6,2.2,2.95,3.45,,,,2.28,3.1,3.69,2.35,3.0,3.1,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.2,3.04,3.96,1484.7925267337873,1537.0986743922447,0.4252889946830869,0.5747110053169131,2122,13.0,6.0,6.0,0.0,,,2.0,5.0,2.0,2.0,0.0,0.0,11.0,15.0,20:00,2.35,3.18,3.77,2.26,3.0,3.47,2.4,1.53,2.51,1.56,2.58,1.56,2.46,1.53,-0.25,1.88,1.98,1.93,1.96,2.02,2.04,1.92,1.92,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.0,3.6,2.2,3.0,3.4,2.2,3.0,3.8,2.5,3.2,4.01,2.17,3.01,3.68,2.5,1.5,2.56,1.54,2.6,1.64,2.48,1.52,-0.25,1.8,2.05,1.85,2.03,1.87,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Sochaux,Pau FC,2,1,H,0.0,0.0,D,2.0,3.1,4.0,1.95,3.1,4.2,2.0,3.05,4.0,,,,1.99,3.07,4.86,1.95,3.0,4.4,1.95,3.13,4.5,,,,,,,,,,,,,,,,,,,1.89,3.21,5.08,1527.1315383490705,1501.5589849245982,0.5367355482572103,0.46326445174278974,2122,14.0,6.0,6.0,2.0,,,10.0,3.0,1.0,3.0,0.0,1.0,14.0,10.0,20:00,2.03,3.16,4.86,1.97,3.05,4.33,2.5,1.5,2.67,1.51,2.67,1.52,2.54,1.49,-0.5,1.95,1.9,1.99,1.9,2.0,1.94,1.95,1.87,1.85,3.4,4.2,1.77,3.4,4.8,1.8,3.3,4.5,1.85,3.2,4.33,1.75,3.4,5.25,1.92,3.5,5.4,1.83,3.29,4.73,2.2,1.61,2.39,1.61,2.55,1.7,2.25,1.61,-0.5,1.85,2.0,1.89,1.99,1.92,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-04,Auxerre,Caen,2,2,D,1.0,1.0,D,1.75,3.4,5.0,1.77,3.3,5.0,1.8,3.4,4.3,,,,1.79,3.38,5.21,1.75,3.2,5.0,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.94,3.41,4.41,1573.9536901717709,1413.7470814702244,0.7154949164868443,0.28450508351315573,2122,10.0,12.0,5.0,3.0,,,5.0,9.0,0.0,1.0,1.0,0.0,7.0,8.0,14:00,1.82,3.5,5.3,1.77,3.38,4.89,2.15,1.66,2.14,1.72,2.25,1.74,2.14,1.69,-0.75,2.02,1.83,2.06,1.83,2.08,1.88,2.02,1.82,1.9,3.4,4.2,1.83,3.5,4.2,1.95,3.35,3.85,1.9,3.25,4.0,1.93,3.3,4.33,1.99,3.5,4.75,1.91,3.36,4.12,2.0,1.85,2.05,1.83,2.1,1.91,2.0,1.79,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-06,Niort,Toulouse,2,1,H,0.0,0.0,D,4.75,3.5,1.72,4.6,3.25,1.83,4.2,3.4,1.83,,,,5.14,3.51,1.76,4.8,3.3,1.75,4.5,3.25,1.91,,,,,,,,,,,,,,,,,,,5.01,3.69,1.77,1451.2274683048715,1614.1308879820242,0.2813555687603521,0.7186444312396478,2122,14.0,23.0,5.0,8.0,,,3.0,7.0,1.0,2.0,0.0,0.0,11.0,9.0,19:45,5.2,3.58,1.83,4.69,3.43,1.77,2.15,1.66,2.11,1.75,2.25,1.77,2.13,1.69,0.75,1.85,2.0,1.87,1.99,1.88,2.08,1.83,1.99,5.0,3.6,1.75,4.75,3.5,1.73,4.2,3.5,1.8,5.0,3.4,1.7,4.8,3.4,1.8,5.01,3.7,1.95,4.61,3.55,1.77,1.95,1.9,1.96,1.91,2.03,1.92,1.94,1.84,0.75,1.85,2.0,1.89,1.99,1.93,2.29,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Pau FC,Quevilly Rouen,1,2,A,0.0,0.0,D,1.9,3.2,4.5,1.93,3.2,4.1,1.95,3.2,3.95,,,,1.93,3.29,4.47,1.88,3.2,4.2,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,1.92,3.36,4.62,1486.734522468829,1455.4605903856789,0.5448856436657183,0.4551143563342816,2122,20.0,9.0,5.0,6.0,,,6.0,0.0,1.0,1.0,0.0,0.0,17.0,10.0,18:00,1.98,3.43,4.6,1.93,3.23,4.2,2.35,1.57,2.34,1.61,2.4,1.62,2.34,1.57,-0.5,1.93,1.93,1.93,1.93,1.97,1.99,1.92,1.91,1.85,3.3,4.33,1.98,3.0,4.1,1.95,3.2,4.0,1.9,3.25,4.0,1.91,3.3,4.4,1.98,3.47,4.62,1.92,3.27,4.18,2.1,1.7,2.21,1.7,2.33,1.77,2.18,1.66,-0.5,1.88,1.98,1.92,1.97,1.96,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Nimes,Nancy,2,1,H,2.0,1.0,H,1.9,3.25,4.2,1.88,3.3,4.2,2.0,3.25,3.7,,,,1.98,3.28,4.23,2.0,3.2,3.8,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.31,3.18,3.49,1518.7079222221034,1429.2438722574598,0.6259770311761245,0.3740229688238755,2122,12.0,14.0,5.0,6.0,,,5.0,2.0,3.0,3.0,0.0,1.0,20.0,17.0,18:00,2.05,3.42,4.33,1.98,3.26,3.97,2.25,1.61,2.22,1.68,2.31,1.68,2.23,1.63,-0.5,2.0,1.85,1.98,1.87,2.05,1.91,1.97,1.85,2.25,3.1,3.3,2.37,2.8,3.3,2.3,3.0,3.15,2.25,3.2,3.1,2.4,3.0,3.3,2.4,3.31,3.54,2.3,3.07,3.26,2.25,1.61,2.28,1.67,2.41,1.72,2.3,1.59,-0.25,1.95,1.9,1.96,1.93,2.04,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Valenciennes,Paris FC,1,4,A,0.0,3.0,A,3.5,3.2,2.15,3.3,3.25,2.15,3.15,3.25,2.2,,,,3.59,3.17,2.22,3.3,3.2,2.15,3.3,3.2,2.3,,,,,,,,,,,,,,,,,,,3.01,3.27,2.53,1475.0069543313239,1574.0439119635196,0.3612131609842011,0.6387868390157989,2122,11.0,11.0,5.0,8.0,,,6.0,4.0,4.0,2.0,0.0,0.0,19.0,11.0,18:00,3.65,3.4,2.3,3.35,3.21,2.19,2.15,1.66,2.12,1.74,2.2,1.78,2.11,1.7,0.25,1.93,1.93,1.97,1.88,1.99,1.95,1.94,1.89,2.87,3.1,2.55,2.95,3.1,2.45,2.85,3.05,2.45,2.9,3.2,2.37,3.0,3.1,2.5,3.1,3.32,2.56,2.94,3.12,2.46,2.1,1.7,2.19,1.72,2.2,1.75,2.13,1.69,0.0,2.1,1.77,2.13,1.79,2.18,1.86,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Dijon,Niort,2,2,D,0.0,2.0,A,1.75,3.4,4.75,1.78,3.5,4.4,1.83,3.35,4.3,,,,1.83,3.37,4.9,1.78,3.2,4.75,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.72,3.57,5.75,1395.8704877702794,1474.2240901045402,0.389113622235962,0.6108863777640381,2122,13.0,8.0,7.0,2.0,,,11.0,2.0,4.0,3.0,0.0,0.0,21.0,22.0,18:00,1.86,3.5,5.05,1.81,3.37,4.63,2.3,1.6,2.23,1.67,2.3,1.7,2.24,1.63,-0.75,2.05,1.8,2.12,1.75,2.13,1.85,2.07,1.78,1.65,3.6,5.25,1.66,3.3,6.0,1.67,3.5,5.0,1.66,3.4,5.25,1.67,3.5,5.75,1.75,3.65,6.0,1.68,3.51,5.35,2.15,1.66,2.17,1.73,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.94,1.94,1.97,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Dunkerque,Auxerre,0,2,A,0.0,0.0,D,3.75,3.4,2.0,3.7,3.4,1.98,3.4,3.35,2.1,,,,4.0,3.3,2.03,3.6,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,4.02,3.54,1.99,1431.0492039523601,1567.0578528441918,0.31368902365759044,0.6863109763424096,2122,3.0,10.0,1.0,7.0,,,1.0,2.0,1.0,0.0,0.0,0.0,9.0,14.0,18:00,4.1,3.52,2.1,3.68,3.33,2.02,2.05,1.8,2.05,1.8,2.11,1.85,2.02,1.78,0.5,1.8,2.05,1.83,2.03,1.88,2.09,1.81,2.02,3.8,3.4,1.95,3.8,3.2,2.0,3.6,3.3,2.0,3.75,3.3,1.95,3.9,3.25,2.05,4.13,3.58,2.05,3.79,3.37,1.98,2.05,1.75,2.03,1.85,2.15,1.85,2.05,1.75,0.5,1.88,1.98,1.9,1.99,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Bastia,Sochaux,2,2,D,2.0,0.0,H,2.7,3.0,2.8,2.6,2.95,2.8,2.6,2.95,2.75,,,,2.84,2.9,2.88,2.62,2.9,2.8,2.8,2.88,2.88,,,,,,,,,,,,,,,,,,,2.76,2.82,3.16,1528.8491341433012,1541.9560008048397,0.48114664546841895,0.518853354531581,2122,11.0,14.0,3.0,4.0,,,7.0,7.0,2.0,1.0,0.0,0.0,15.0,12.0,18:00,2.87,3.08,2.91,2.72,2.94,2.8,2.6,1.47,2.67,1.49,2.75,1.49,2.64,1.45,0.0,1.88,1.98,1.91,1.94,1.96,2.01,1.89,1.95,2.55,2.9,3.1,2.7,2.8,2.9,2.7,2.65,2.95,2.62,2.7,3.0,2.75,2.7,3.13,2.77,2.93,3.18,2.67,2.74,3.05,3.1,1.36,3.12,1.38,3.25,1.38,3.08,1.34,0.0,1.77,2.1,1.82,2.09,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Amiens,Grenoble,4,1,H,2.0,0.0,H,2.25,3.1,3.3,2.3,3.0,3.25,2.35,2.95,3.15,,,,2.33,3.14,3.38,2.3,2.9,3.3,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.03,3.24,4.28,1481.1450017718494,1497.8880051328085,0.475923515993976,0.5240764840060239,2122,10.0,10.0,7.0,1.0,,,3.0,1.0,0.0,2.0,0.0,0.0,8.0,9.0,18:00,2.38,3.2,3.5,2.3,3.04,3.29,2.7,1.44,2.57,1.52,2.7,1.52,2.57,1.48,-0.25,1.95,1.9,1.97,1.88,2.02,1.95,1.96,1.88,1.95,3.25,4.2,2.05,3.1,3.8,2.1,2.95,3.85,2.05,3.0,3.8,2.05,3.0,4.33,2.15,3.25,4.51,2.05,3.07,3.98,2.7,1.44,2.69,1.5,2.78,1.51,2.62,1.46,-0.5,2.0,1.85,2.03,1.86,2.09,1.9,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Le Havre,Ajaccio,0,1,A,0.0,0.0,D,3.4,2.9,2.37,3.2,2.75,2.55,3.15,2.8,2.45,,,,3.32,2.87,2.54,3.2,2.75,2.45,3.3,2.8,2.55,,,,,,,,,,,,,,,,,,,3.75,2.88,2.38,1540.1071089428447,1557.2559416504555,0.4753408678608885,0.5246591321391114,2122,10.0,5.0,4.0,4.0,,,3.0,4.0,1.0,0.0,0.0,0.0,9.0,17.0,14:00,3.4,3.0,2.6,3.23,2.82,2.49,3.1,1.36,2.9,1.41,3.1,1.42,2.9,1.39,0.25,1.8,2.05,1.78,2.14,1.84,2.17,1.77,2.09,3.75,2.87,2.25,4.6,2.8,2.0,3.6,2.65,2.3,3.5,2.7,2.35,3.8,2.7,2.38,4.6,2.92,2.4,3.71,2.74,2.32,3.4,1.33,3.31,1.35,3.4,1.35,3.25,1.32,0.25,1.9,1.95,1.9,1.98,1.97,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Caen,Guingamp,2,0,H,1.0,0.0,H,2.55,3.1,2.8,2.37,3.1,3.0,2.5,3.1,2.85,,,,2.59,3.13,2.95,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.66,2.88,3.23,1420.6429187978035,1495.0554525423647,0.3945196938778453,0.6054803061221548,2122,10.0,13.0,4.0,3.0,,,5.0,3.0,1.0,5.0,0.0,2.0,14.0,22.0,18:00,2.63,3.31,3.0,2.52,3.12,2.87,2.25,1.61,2.29,1.64,2.34,1.68,2.25,1.62,0.0,1.83,2.02,1.81,2.06,1.87,2.1,1.81,2.03,2.5,3.0,3.0,2.65,2.9,2.8,2.5,2.9,2.9,2.45,3.0,3.0,2.55,2.9,3.13,2.66,3.1,3.28,2.53,2.93,3.02,2.5,1.5,2.7,1.5,2.7,1.6,2.45,1.53,0.0,1.75,2.13,1.77,2.15,1.79,2.21,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-13,Toulouse,Rodez,1,1,D,1.0,0.0,H,1.6,3.75,6.0,1.6,3.75,5.75,1.6,3.75,5.75,,,,1.58,3.85,6.37,1.57,3.6,6.0,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,,1.6,3.84,6.66,1591.1342661823555,1503.1832789039286,0.6239355596320248,0.3760644403679751,2122,13.0,7.0,1.0,0.0,,,7.0,0.0,3.0,3.0,0.0,0.0,23.0,13.0,19:45,1.63,4.0,6.6,1.58,3.79,5.87,2.02,1.83,2.0,1.84,2.05,1.87,1.97,1.81,-1.0,2.02,1.83,2.08,1.79,2.13,1.84,2.05,1.79,1.6,3.6,6.0,1.57,3.75,6.0,1.57,3.75,6.0,1.5,3.7,7.0,1.53,3.8,7.0,1.61,4.05,7.0,1.57,3.78,6.23,2.05,1.75,2.13,1.76,2.14,1.82,2.07,1.74,-1.0,2.1,1.77,2.1,1.81,2.17,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Sochaux,Valenciennes,1,1,D,0.0,1.0,A,1.8,3.2,4.2,1.82,3.4,4.33,1.85,3.15,4.8,,,,1.88,3.35,4.89,1.8,3.25,4.6,1.83,3.25,5.0,,,,,,,,,,,,,,,,,,,1.85,3.39,4.96,1541.3526934598292,1463.4481331798295,0.6102717617853015,0.38972823821469843,2122,14.0,6.0,6.0,2.0,,,6.0,8.0,2.0,3.0,0.0,1.0,17.0,18.0,19:45,1.89,3.5,5.0,1.85,3.31,4.55,2.25,1.61,2.34,1.64,2.38,1.66,2.28,1.6,-0.5,1.85,2.0,1.88,2.01,1.89,2.05,1.84,1.98,1.8,3.2,4.2,1.82,3.4,4.33,1.85,3.15,4.8,1.83,3.25,4.4,1.85,3.3,4.75,1.91,3.5,4.96,1.86,3.3,4.49,2.25,1.61,2.33,1.65,2.35,1.67,2.28,1.61,-0.5,1.83,2.02,1.85,2.04,1.89,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Rodez,Bastia,0,0,D,0.0,0.0,D,2.3,2.87,3.0,2.45,2.8,3.25,2.4,2.8,3.25,,,,2.49,2.83,3.6,2.35,2.88,3.3,2.45,2.8,3.5,,,,,,,,,,,,,,,,,,,2.47,2.82,3.65,1507.1492168121533,1529.4524414883117,0.46794709588824573,0.5320529041117542,2122,5.0,9.0,2.0,3.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,20.0,19:45,2.5,3.05,3.66,2.42,2.84,3.36,2.87,1.4,2.89,1.43,2.92,1.43,2.81,1.41,-0.25,2.05,1.8,2.06,1.83,2.11,1.86,2.03,1.81,2.25,3.0,3.1,2.37,2.8,3.3,2.35,2.8,3.3,2.35,2.87,3.3,2.4,2.88,3.4,2.5,3.0,3.65,2.39,2.86,3.38,2.7,1.44,2.97,1.41,3.15,1.52,2.78,1.41,-0.25,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Quevilly Rouen,Caen,2,2,D,0.0,1.0,A,2.8,2.87,2.45,2.65,2.9,2.8,2.95,2.9,2.5,,,,3.21,3.01,2.58,2.88,2.9,2.6,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,3.67,3.12,2.27,1472.8969309829818,1440.0182885937124,0.5471754308445127,0.4528245691554873,2122,13.0,10.0,5.0,2.0,,,4.0,3.0,1.0,1.0,0.0,1.0,7.0,23.0,19:45,3.23,3.13,2.8,2.96,2.94,2.59,2.5,1.5,2.52,1.56,2.55,1.59,2.44,1.54,0.0,2.13,1.75,2.16,1.77,2.19,1.87,2.07,1.78,3.4,2.87,2.15,3.3,2.85,2.35,3.15,2.9,2.35,3.2,2.9,2.35,3.4,3.0,2.38,3.7,3.14,2.63,3.35,2.96,2.34,2.5,1.5,2.58,1.53,2.63,1.55,2.53,1.5,0.25,1.98,1.88,1.97,1.92,2.04,2.16,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Paris FC,Amiens,1,0,H,1.0,0.0,H,1.83,3.25,4.0,1.9,3.1,4.33,1.9,3.2,4.1,,,,1.91,3.24,4.93,1.85,3.2,4.5,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,1.99,3.43,4.14,1585.602733115014,1497.9154492600421,0.6235793094436405,0.3764206905563595,2122,5.0,12.0,2.0,3.0,,,3.0,1.0,1.0,1.0,0.0,0.0,14.0,9.0,19:45,1.93,3.45,4.93,1.88,3.25,4.46,2.3,1.6,2.4,1.61,2.41,1.65,2.33,1.58,-0.5,1.88,1.98,1.91,1.98,1.93,2.01,1.87,1.95,1.9,3.25,3.6,1.93,3.2,4.2,2.05,3.2,3.65,2.05,3.1,3.7,2.05,3.2,4.0,2.15,3.49,4.26,2.01,3.28,3.82,2.2,1.65,2.21,1.71,2.26,1.73,2.17,1.67,-0.5,1.95,1.9,1.99,1.89,2.14,1.94,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Niort,Pau FC,3,0,H,0.0,0.0,D,2.62,3.0,2.62,2.55,3.1,2.75,2.65,3.0,2.65,,,,2.78,3.22,2.75,2.62,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.79,3.1,2.84,1470.675726016091,1469.2981818715261,0.5019824349944495,0.4980175650055504,2122,10.0,6.0,4.0,1.0,,,3.0,4.0,0.0,3.0,0.0,0.0,10.0,12.0,19:45,2.8,3.26,2.79,2.7,3.12,2.68,2.2,1.65,2.27,1.68,2.35,1.69,2.23,1.64,0.0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.9,2.62,2.9,2.62,2.55,3.1,2.75,2.65,2.95,2.7,2.62,3.0,2.7,2.8,3.0,2.75,2.8,3.27,2.84,2.7,3.09,2.7,2.25,1.61,2.28,1.67,2.33,1.69,2.24,1.63,0.0,1.93,1.93,1.93,1.96,1.98,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Nancy,Dijon,0,3,A,0.0,1.0,A,2.6,3.0,2.55,2.8,3.0,2.6,2.75,2.95,2.7,,,,2.92,2.95,2.84,2.75,2.9,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.75,3.02,2.95,1417.2751372550958,1399.4188518587287,0.5256746586824873,0.4743253413175126,2122,12.0,13.0,6.0,7.0,,,4.0,2.0,1.0,2.0,0.0,0.0,16.0,12.0,19:45,2.92,3.22,2.85,2.77,3.0,2.71,2.25,1.61,2.27,1.67,2.4,1.68,2.26,1.62,0.0,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.9,2.55,3.0,2.62,2.65,3.0,2.75,2.6,2.95,2.85,2.7,2.9,2.75,2.63,3.0,2.9,2.75,3.21,2.97,2.62,3.03,2.83,2.3,1.6,2.38,1.62,2.42,1.65,2.31,1.59,0.0,1.83,2.02,1.88,2.02,1.93,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Guingamp,Dunkerque,2,1,H,0.0,0.0,D,1.75,3.3,4.0,1.73,3.5,4.75,1.8,3.35,4.6,,,,1.81,3.47,5.14,1.8,3.25,4.6,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.8,3.43,5.28,1475.6800827464558,1421.0111551953173,0.578031974484056,0.42196802551594403,2122,15.0,10.0,5.0,1.0,,,6.0,1.0,2.0,3.0,0.0,0.0,16.0,15.0,19:45,1.86,3.6,5.2,1.79,3.41,4.7,2.2,1.65,2.23,1.69,2.33,1.72,2.2,1.66,-0.75,2.05,1.75,2.09,1.81,2.11,1.84,2.05,1.8,1.66,3.5,4.33,1.58,3.8,5.75,1.6,3.75,6.0,1.61,3.6,5.5,1.67,3.6,5.75,1.82,3.85,6.0,1.66,3.62,5.37,2.1,1.7,2.27,1.68,2.27,1.75,2.14,1.69,-0.75,2.02,1.83,2.05,1.85,2.12,2.11,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Auxerre,Le Havre,2,3,A,1.0,2.0,A,1.75,3.3,4.2,1.8,3.5,4.33,1.75,3.5,4.3,,,,1.85,3.56,4.62,1.88,3.2,4.2,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.94,3.32,4.58,1577.0959016012346,1524.8962011712963,0.5745612288496147,0.42543877115038525,2122,14.0,9.0,7.0,5.0,,,7.0,4.0,5.0,4.0,1.0,1.0,17.0,12.0,19:45,1.91,3.62,4.9,1.83,3.47,4.39,2.07,1.72,2.14,1.75,2.16,1.79,2.08,1.73,-0.5,1.8,2.05,1.85,2.04,1.91,2.09,1.82,2.0,1.85,3.2,3.8,1.8,3.5,4.33,1.9,3.35,4.0,1.9,3.25,4.0,1.93,3.3,4.33,1.98,3.59,4.6,1.9,3.35,4.19,2.15,1.66,2.23,1.69,2.24,1.75,2.14,1.69,-0.5,1.93,1.93,1.94,1.94,1.98,1.96,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Ajaccio,Grenoble,1,0,H,0.0,0.0,D,1.61,3.3,5.5,1.66,3.3,5.75,1.63,3.25,6.0,,,,1.65,3.47,6.98,1.62,3.25,6.5,1.65,3.25,7.0,,,,,,,,,,,,,,,,,,,1.78,3.2,6.25,1572.4668494220039,1481.1175576446158,0.628514389708741,0.37148561029125904,2122,11.0,3.0,4.0,2.0,,,3.0,1.0,1.0,4.0,0.0,0.0,24.0,25.0,19:45,1.7,3.5,7.08,1.65,3.34,6.28,2.87,1.4,2.79,1.47,2.9,1.47,2.76,1.42,-0.75,1.88,1.98,1.89,2.0,1.95,2.03,1.87,1.96,1.72,3.2,4.75,1.66,3.3,5.75,1.73,3.15,5.25,1.7,3.1,5.8,1.75,3.13,6.0,1.8,3.35,6.25,1.75,3.15,5.7,2.87,1.4,2.94,1.42,2.94,1.44,2.82,1.41,-0.75,2.05,1.8,2.06,1.84,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-21,Nimes,Toulouse,1,2,A,0.0,1.0,A,4.0,3.5,1.75,4.33,3.4,1.82,4.0,3.55,1.83,,,,4.65,3.8,1.79,4.33,3.3,1.83,4.6,3.5,1.8,,,,,,,,,,,,,,,,,,,4.24,3.57,1.93,1530.6766572244674,1587.1683282741308,0.419410892938292,0.580589107061708,2122,10.0,11.0,5.0,5.0,,,1.0,3.0,4.0,3.0,0.0,0.0,13.0,16.0,19:45,4.65,3.84,1.85,4.35,3.59,1.8,1.9,1.95,1.89,1.98,1.94,2.01,1.88,1.9,0.5,2.05,1.8,2.11,1.79,2.11,1.84,2.03,1.79,3.75,3.4,1.83,4.4,3.5,1.78,3.9,3.6,1.83,4.2,3.4,1.83,4.1,3.5,1.9,4.6,3.72,1.95,4.06,3.53,1.87,1.88,1.98,1.86,2.01,1.9,2.05,1.82,1.97,0.5,1.93,1.93,1.96,1.93,2.05,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
