Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-02-05,Sochaux,Amiens,1,1,D,1.0,1.0,D,1.8,3.4,4.75,1.83,3.3,4.4,1.9,3.25,4.2,,,,1.87,3.33,4.73,1.85,3.1,4.6,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,2.06,3.1,4.43,1557.863850779122,1476.5844422700966,0.6148823048488166,0.3851176951511834,2122,13.0,7.0,6.0,3.0,,,10.0,1.0,0.0,5.0,0.0,1.0,13.0,13.0,18:00,1.91,3.4,4.8,1.86,3.28,4.46,2.35,1.57,2.47,1.56,2.53,1.58,2.44,1.54,-0.5,1.8,2.05,1.87,1.99,1.92,2.05,1.85,1.96,1.9,3.3,4.2,2.05,2.9,4.2,2.05,2.95,3.95,2.0,3.0,4.0,2.0,3.0,4.4,2.13,3.3,4.5,2.05,3.0,4.13,2.35,1.57,2.72,1.49,2.88,1.57,2.68,1.45,-0.5,1.93,1.93,2.06,1.84,2.13,1.93,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-07,Paris FC,Ajaccio,2,0,H,0.0,0.0,D,2.3,3.1,3.2,2.45,2.85,3.2,2.4,2.95,3.05,,,,2.51,2.88,3.34,2.4,2.9,3.1,2.5,2.9,3.25,,,,,,,,,,,,,,,,,,,2.82,2.68,3.27,1602.3363499860502,1572.8053674504245,0.5423964516637291,0.45760354833627087,2122,8.0,9.0,2.0,4.0,,,3.0,7.0,1.0,2.0,0.0,0.0,8.0,17.0,19:45,2.52,3.15,3.34,2.42,2.95,3.16,2.6,1.47,2.64,1.5,2.66,1.53,2.56,1.49,-0.25,2.05,1.8,2.1,1.78,2.11,1.85,2.05,1.78,2.7,2.7,3.1,2.8,2.75,2.85,2.8,2.65,2.85,3.1,2.6,2.7,2.88,2.7,3.0,2.99,2.9,3.27,2.79,2.67,3.03,3.4,1.33,3.22,1.36,3.4,1.39,3.07,1.35,0.0,1.75,2.13,1.81,2.1,1.94,2.14,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Valenciennes,Toulouse,1,3,A,0.0,1.0,A,4.33,3.5,1.75,4.33,3.4,1.8,3.95,3.5,1.85,,,,4.7,3.56,1.81,4.2,3.5,1.8,4.4,3.5,1.85,,,,,,,,,,,,,,,,,,,4.3,3.45,1.95,1469.4328969609414,1610.918975836675,0.3069410522737315,0.6930589477262685,2122,7.0,17.0,3.0,5.0,,,4.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0,14:00,4.8,3.78,1.88,4.35,3.54,1.81,1.88,1.98,1.89,1.94,1.94,2.04,1.86,1.92,0.5,2.05,1.75,2.05,1.8,2.09,1.88,2.02,1.79,3.8,3.4,1.9,4.1,3.4,1.85,3.65,3.4,1.95,4.2,3.4,1.83,4.0,3.4,1.95,4.35,3.73,2.0,3.98,3.41,1.92,2.0,1.85,1.99,1.88,2.02,2.06,1.93,1.86,0.5,1.9,1.95,1.93,1.95,2.02,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Ajaccio,Guingamp,0,1,A,0.0,0.0,D,2.0,3.1,3.8,2.1,3.0,3.8,2.1,3.0,3.65,,,,2.21,2.92,4.02,2.05,3.0,3.9,2.1,3.0,4.1,,,,,,,,,,,,,,,,,,,2.27,2.87,4.09,1558.1620539036637,1470.7488010134332,0.6232089656248827,0.3767910343751173,2122,4.0,10.0,1.0,4.0,,,0.0,6.0,1.0,6.0,1.0,1.0,12.0,21.0,18:00,2.22,3.13,4.1,2.1,3.0,3.86,2.7,1.44,2.78,1.45,2.88,1.47,2.71,1.44,-0.25,1.75,2.05,1.85,2.01,1.85,2.12,1.8,2.04,2.15,2.87,3.75,2.15,2.7,4.1,2.2,2.75,3.8,2.15,2.7,4.2,2.2,2.75,4.2,2.4,2.99,4.2,2.2,2.8,3.92,3.4,1.33,3.19,1.37,3.4,1.37,3.13,1.34,-0.25,1.8,2.05,1.88,2.0,1.9,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Amiens,Niort,3,1,H,2.0,0.0,H,1.85,3.25,4.2,1.9,3.3,4.1,1.95,3.25,3.9,,,,1.93,3.41,4.26,1.88,3.2,4.33,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,1.94,3.29,4.61,1480.2606760252588,1513.4954040653327,0.45231673185617555,0.5476832681438244,2122,8.0,15.0,5.0,5.0,,,2.0,3.0,2.0,0.0,0.0,0.0,14.0,12.0,18:00,2.0,3.41,4.35,1.93,3.29,4.08,2.25,1.61,2.34,1.61,2.39,1.7,2.29,1.61,-0.5,1.93,1.93,1.93,1.93,1.99,1.99,1.93,1.89,1.85,3.2,4.2,1.9,3.2,4.33,1.95,3.05,4.2,1.91,3.1,4.2,1.93,3.2,4.5,2.04,3.4,4.7,1.93,3.18,4.32,2.25,1.61,2.33,1.65,2.61,1.65,2.44,1.54,-0.5,1.93,1.93,1.94,1.94,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Auxerre,Nancy,1,1,D,1.0,1.0,D,1.66,3.6,4.5,1.68,3.6,4.8,1.73,3.55,4.5,,,,1.68,3.61,5.7,1.67,3.5,5.25,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.65,3.92,5.66,1551.5958834362475,1398.1365243046766,0.7075227879070061,0.29247721209299393,2122,15.0,9.0,3.0,4.0,,,6.0,5.0,3.0,1.0,0.0,0.0,17.0,8.0,18:00,1.76,3.84,5.7,1.7,3.59,4.95,2.05,1.75,1.98,1.85,2.11,1.87,2.0,1.78,-0.75,1.93,1.93,1.88,1.98,2.0,2.0,1.92,1.92,1.65,3.75,4.5,1.65,3.8,4.8,1.65,3.75,5.0,1.65,3.5,5.25,1.65,3.75,5.5,1.69,3.96,6.05,1.65,3.76,5.12,1.88,1.98,1.9,1.96,1.91,2.02,1.84,1.95,-0.75,1.85,2.0,1.83,2.06,1.92,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Caen,Nimes,4,0,H,3.0,0.0,H,2.25,3.0,3.25,2.35,2.95,3.2,2.35,3.05,3.15,,,,2.34,2.99,3.53,2.3,3.0,3.25,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.19,3.11,3.9,1437.471798251855,1542.0282346364434,0.35391478809636046,0.6460852119036395,2122,18.0,7.0,9.0,2.0,,,8.0,2.0,1.0,1.0,0.0,1.0,12.0,6.0,18:00,2.38,3.24,3.57,2.31,3.02,3.3,2.4,1.53,2.32,1.62,2.4,1.65,2.31,1.59,-0.25,1.98,1.88,1.97,1.88,2.02,1.91,1.97,1.87,2.1,3.1,3.5,2.2,3.0,3.4,2.15,3.0,3.5,2.2,3.0,3.4,2.15,3.1,3.75,2.33,3.11,3.91,2.18,3.04,3.62,2.3,1.6,2.4,1.61,2.41,1.63,2.32,1.58,-0.25,1.8,2.05,1.9,2.04,1.93,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Dijon,Pau FC,0,1,A,0.0,0.0,D,1.95,3.2,3.75,2.05,3.3,3.6,2.1,3.2,3.45,,,,2.05,3.38,3.83,2.05,3.2,3.6,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.16,3.21,3.86,1521.4295499924629,1472.35785166201,0.5701539774253533,0.4298460225746467,2122,17.0,12.0,4.0,3.0,,,7.0,1.0,2.0,6.0,0.0,0.0,10.0,15.0,18:00,2.14,3.45,3.83,2.06,3.26,3.64,2.15,1.66,2.15,1.71,2.26,1.73,2.16,1.67,-0.5,2.02,1.83,2.05,1.82,2.11,1.85,2.05,1.78,1.95,3.2,3.75,2.0,3.2,3.8,2.0,3.25,3.75,1.95,3.2,3.9,2.0,3.2,4.1,2.17,3.42,4.1,2.03,3.23,3.81,2.15,1.66,2.2,1.71,2.25,1.74,2.17,1.67,-0.5,2.05,1.8,2.15,1.76,2.15,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Dunkerque,Rodez,2,0,H,2.0,0.0,H,3.0,2.8,2.55,2.87,2.95,2.6,2.9,2.85,2.55,,,,3.06,2.84,2.74,3.0,2.88,2.5,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,3.28,2.72,2.78,1433.629249335226,1476.7282538935397,0.4382917472711009,0.5617082527288991,2122,5.0,11.0,2.0,4.0,,,2.0,3.0,1.0,2.0,0.0,0.0,15.0,13.0,18:00,3.1,3.05,2.74,2.96,2.89,2.61,2.87,1.4,2.72,1.47,2.88,1.5,2.7,1.45,0.0,2.05,1.8,2.04,1.83,2.11,1.85,2.04,1.8,3.1,2.7,2.62,3.1,2.55,2.75,2.9,2.55,2.8,3.1,2.5,2.8,3.13,2.63,2.8,3.28,2.8,2.89,3.09,2.62,2.77,3.4,1.33,3.2,1.37,3.55,1.42,3.32,1.31,0.0,2.1,1.77,2.12,1.79,2.12,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Grenoble,Sochaux,1,3,A,1.0,1.0,D,3.4,3.0,2.15,3.75,2.75,2.25,3.35,2.95,2.25,,,,3.72,2.98,2.27,3.5,2.9,2.25,3.7,2.9,2.25,,,,,,,,,,,,,,,,,,,4.43,3.13,2.04,1440.627305846243,1554.1876170239598,0.34215495302856047,0.6578450469714395,2122,15.0,13.0,4.0,5.0,,,5.0,8.0,3.0,2.0,0.0,1.0,14.0,11.0,18:00,3.76,3.15,2.31,3.54,2.94,2.25,2.6,1.47,2.61,1.51,2.67,1.53,2.58,1.49,0.25,1.95,1.9,1.94,1.91,2.0,1.96,1.92,1.9,3.8,3.0,2.0,3.9,3.0,2.05,3.8,2.9,2.1,3.7,2.9,2.15,4.1,3.0,2.1,4.43,3.18,2.21,3.98,2.96,2.1,2.7,1.44,2.68,1.5,2.77,1.5,2.68,1.45,0.5,1.8,2.05,1.85,2.04,1.85,2.18,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-12,Paris FC,Quevilly Rouen,3,0,H,2.0,0.0,H,1.5,3.8,6.0,1.53,3.8,6.25,1.55,3.9,6.0,,,,1.53,3.89,7.06,1.52,3.75,6.5,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,1.77,3.48,5.48,1616.979663532811,1425.571540840088,0.7506035327251582,0.24939646727484183,2122,9.0,8.0,5.0,3.0,,,4.0,7.0,2.0,0.0,0.0,0.0,18.0,14.0,18:00,1.57,4.11,7.06,1.54,3.9,6.26,2.05,1.75,2.05,1.79,2.11,1.85,2.04,1.76,-1.0,1.98,1.88,1.99,1.87,2.02,1.91,1.97,1.86,1.66,3.6,4.75,1.66,3.5,5.25,1.7,3.45,4.9,1.63,3.5,5.5,1.67,3.5,5.75,1.77,3.75,5.8,1.69,3.52,5.27,2.1,1.7,2.27,1.67,2.27,1.73,2.16,1.68,-0.75,1.95,1.9,2.0,1.88,2.0,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-14,Le Havre,Bastia,2,4,A,2.0,2.0,D,2.5,2.87,2.9,2.45,2.8,3.3,2.45,2.9,3.0,,,,2.57,2.89,3.24,2.45,2.9,3.1,2.55,2.9,3.13,,,,,,,,,,,,,,,,,,,2.61,2.97,3.2,1526.7365557148062,1457.053670948991,0.5989583868363507,0.40104161316364934,2122,13.0,11.0,4.0,7.0,,,7.0,3.0,1.0,3.0,0.0,0.0,12.0,19.0,19:45,2.58,3.1,3.3,2.47,2.92,3.1,2.6,1.47,2.62,1.5,2.67,1.53,2.54,1.49,-0.25,2.08,1.73,2.15,1.75,2.16,1.79,2.1,1.74,2.4,2.7,3.25,2.4,2.85,3.3,2.5,2.8,3.1,2.55,2.8,3.0,2.5,2.8,3.4,2.63,2.97,3.4,2.5,2.81,3.21,3.1,1.36,2.92,1.43,3.22,1.44,2.9,1.39,-0.25,2.13,1.75,2.18,1.74,2.2,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-15,Grenoble,Niort,1,0,H,0.0,0.0,D,2.4,2.9,3.0,2.35,3.0,3.1,2.5,2.9,3.0,,,,2.57,2.96,3.27,2.4,2.9,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,3.11,3.06,2.6,1429.678347349329,1495.9695394847304,0.4057403849741048,0.5942596150258953,2122,9.0,15.0,3.0,2.0,,,9.0,5.0,4.0,1.0,0.0,0.0,14.0,9.0,18:00,2.58,3.15,3.3,2.46,2.96,3.11,2.5,1.5,2.55,1.55,2.63,1.62,2.49,1.52,-0.25,2.13,1.75,2.15,1.78,2.2,1.84,2.09,1.77,2.87,2.9,2.5,3.0,2.95,2.45,2.9,2.9,2.5,3.0,2.9,2.5,3.1,2.9,2.6,3.12,3.06,3.27,2.97,2.95,2.58,2.5,1.5,2.54,1.55,2.58,1.58,2.47,1.52,0.0,2.1,1.77,2.13,1.78,2.16,2.22,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Rodez,Amiens,1,1,D,1.0,1.0,D,2.5,3.0,2.75,2.55,2.8,3.0,2.5,3.0,2.9,,,,2.72,2.89,3.03,2.55,2.9,2.9,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,3.01,2.84,2.87,1458.753589806215,1497.786540605861,0.4440622118896292,0.5559377881103708,2122,9.0,11.0,4.0,5.0,,,2.0,4.0,1.0,5.0,0.0,0.0,15.0,17.0,18:00,2.73,3.1,3.07,2.59,2.93,2.94,2.5,1.5,2.69,1.48,2.69,1.54,2.52,1.5,0.0,1.83,2.02,1.83,2.04,1.85,2.12,1.8,2.03,2.75,2.87,2.62,2.85,2.75,2.8,2.85,2.75,2.75,2.55,2.8,3.0,2.9,2.8,2.8,3.01,2.9,3.0,2.86,2.8,2.79,2.87,1.4,2.93,1.42,2.93,1.47,2.81,1.41,0.0,1.98,1.88,1.99,1.89,2.01,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Quevilly Rouen,Valenciennes,1,1,D,1.0,1.0,D,2.3,3.1,2.87,2.45,3.2,2.8,2.5,3.1,2.75,,,,2.75,3.03,2.86,2.55,3.0,2.8,2.63,3.0,2.88,,,,,,,,,,,,,,,,,,,2.74,2.98,3.01,1417.590853887293,1459.6107832881821,0.43982158932167137,0.5601784106783286,2122,4.0,15.0,2.0,7.0,,,6.0,8.0,2.0,4.0,0.0,0.0,24.0,15.0,18:00,2.77,3.26,2.9,2.58,3.09,2.8,2.15,1.66,2.27,1.65,2.29,1.69,2.22,1.63,0.0,1.7,2.1,1.88,1.97,1.92,2.1,1.83,1.99,2.45,3.0,2.8,2.55,3.0,2.85,2.5,2.95,2.85,2.6,3.0,2.75,2.63,3.0,2.9,2.74,3.2,3.04,2.6,2.98,2.88,2.35,1.57,2.39,1.61,2.41,1.64,2.32,1.57,0.0,1.83,2.02,1.85,2.04,1.86,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Pau FC,Caen,1,0,H,0.0,0.0,D,2.2,3.0,3.2,2.35,3.0,3.1,2.3,3.05,3.1,,,,2.45,2.93,3.41,2.3,3.0,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.79,2.96,2.96,1490.6027789396214,1458.1465250327715,0.5465729074131594,0.45342709258684055,2122,6.0,18.0,3.0,3.0,,,4.0,8.0,1.0,4.0,0.0,0.0,11.0,22.0,18:00,2.46,3.22,3.47,2.36,3.0,3.25,2.4,1.53,2.38,1.6,2.48,1.61,2.39,1.55,-0.25,1.98,1.88,2.05,1.82,2.12,1.88,2.01,1.83,2.7,3.0,2.55,2.75,2.95,2.7,2.7,2.9,2.65,2.62,3.0,2.7,2.88,2.9,2.75,2.95,3.05,2.96,2.79,2.95,2.72,2.35,1.57,2.47,1.58,2.51,1.6,2.39,1.55,0.0,1.98,1.88,1.88,2.0,2.04,2.0,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Niort,Auxerre,0,1,A,0.0,1.0,A,2.8,3.2,2.37,2.95,3.1,2.45,2.95,3.05,2.4,,,,3.31,2.98,2.46,3.0,3.0,2.4,3.13,3.1,2.45,,,,,,,,,,,,,,,,,,,3.23,3.26,2.4,1476.9532318039016,1544.9551542232234,0.4033681634418315,0.5966318365581684,2122,15.0,11.0,4.0,3.0,,,2.0,4.0,1.0,2.0,0.0,0.0,9.0,14.0,18:00,3.35,3.24,2.5,3.09,3.05,2.41,2.25,1.61,2.33,1.62,2.45,1.66,2.29,1.6,0.25,1.8,2.05,1.8,2.07,1.83,2.17,1.78,2.06,2.9,3.25,2.25,3.0,3.1,2.35,3.05,3.15,2.35,3.1,3.1,2.3,3.25,3.13,2.38,3.35,3.38,2.4,3.1,3.19,2.33,2.1,1.7,2.14,1.75,2.15,1.8,2.09,1.72,0.25,1.83,2.02,1.85,2.04,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Nimes,Grenoble,3,1,H,1.0,0.0,H,1.95,3.1,3.75,2.0,3.1,4.0,2.05,3.15,3.7,,,,2.03,3.24,4.08,2.05,3.1,3.8,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,2.03,3.09,4.57,1521.353507855527,1448.6946550301577,0.6030663243600736,0.39693367563992643,2122,20.0,7.0,11.0,2.0,,,7.0,3.0,3.0,2.0,0.0,1.0,16.0,8.0,18:00,2.05,3.35,4.1,2.01,3.21,3.9,2.25,1.61,2.36,1.61,2.41,1.63,2.28,1.6,-0.5,2.0,1.85,2.03,1.83,2.05,1.9,2.0,1.82,1.95,3.1,3.8,2.0,3.1,4.1,2.0,3.05,3.95,2.1,3.1,3.6,2.0,3.1,4.33,2.2,3.34,4.6,2.04,3.08,4.06,2.4,1.53,2.44,1.59,2.46,1.61,2.39,1.56,-0.5,2.02,1.83,2.03,1.86,2.23,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Nancy,Dunkerque,2,0,H,1.0,0.0,H,2.05,3.1,3.4,2.05,3.25,3.6,2.1,3.2,3.35,,,,2.12,3.15,3.92,2.1,3.1,3.5,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,1.83,3.41,5.1,1404.7772535177007,1451.6039134225507,0.4330161186282067,0.5669838813717932,2122,14.0,10.0,9.0,1.0,,,4.0,4.0,1.0,3.0,0.0,0.0,13.0,14.0,18:00,2.17,3.32,3.94,2.1,3.16,3.64,2.25,1.61,2.4,1.59,2.4,1.64,2.28,1.6,-0.25,1.8,2.05,1.79,2.08,1.84,2.11,1.81,2.03,1.8,3.1,4.33,1.9,3.1,4.4,1.9,3.1,4.4,2.0,3.1,3.9,1.9,3.13,4.75,2.0,3.41,5.1,1.91,3.16,4.47,2.5,1.5,2.48,1.57,2.56,1.58,2.46,1.52,-0.5,1.85,2.0,1.83,2.07,2.0,2.07,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Guingamp,Paris FC,1,1,D,0.0,0.0,D,2.8,3.1,2.4,2.87,2.95,2.55,2.8,3.1,2.45,,,,3.03,2.96,2.66,2.88,3.0,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,2.83,3.07,2.83,1490.6914879134295,1624.9603504856059,0.3158491509772647,0.6841508490227353,2122,9.0,11.0,2.0,2.0,,,3.0,0.0,2.0,1.0,0.0,0.0,8.0,7.0,18:00,3.08,3.2,2.67,2.91,3.05,2.53,2.25,1.61,2.42,1.58,2.44,1.62,2.31,1.59,0.0,2.05,1.8,2.06,1.81,2.13,1.85,2.05,1.79,2.62,3.1,2.6,2.7,2.95,2.75,2.7,2.95,2.65,2.75,3.0,2.62,2.75,3.0,2.8,2.86,3.2,2.85,2.73,3.0,2.74,2.35,1.57,2.37,1.62,2.41,1.63,2.33,1.58,0.0,1.95,1.9,1.94,1.94,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Bastia,Dijon,0,0,D,0.0,0.0,D,2.37,3.0,2.9,2.3,3.1,3.2,2.35,3.1,3.1,,,,2.38,3.05,3.38,2.3,3.0,3.25,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.26,2.92,4.01,1476.2203393277543,1503.1846227148515,0.46127299951670653,0.5387270004832935,2122,8.0,11.0,1.0,2.0,,,8.0,4.0,2.0,0.0,0.0,0.0,18.0,19.0,18:00,2.46,3.22,3.4,2.33,3.06,3.23,2.25,1.61,2.4,1.58,2.41,1.64,2.29,1.59,-0.25,2.1,1.77,2.01,1.85,2.1,1.95,1.97,1.86,2.2,2.9,3.3,2.25,2.95,3.4,2.25,2.9,3.3,2.3,3.0,3.2,2.25,3.0,3.6,2.35,3.06,4.01,2.27,2.93,3.51,2.4,1.53,2.52,1.56,2.56,1.57,2.46,1.52,-0.25,1.9,1.95,1.89,2.0,2.0,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-19,Sochaux,Ajaccio,0,1,A,0.0,0.0,D,2.2,3.0,3.4,2.15,3.1,3.5,2.25,2.9,3.4,,,,2.25,2.95,3.83,2.2,2.8,3.7,2.25,2.88,3.8,,,,,,,,,,,,,,,,,,,2.2,2.85,4.35,1565.1365755208737,1538.2193670036675,0.5386596600111033,0.46134033998889673,2122,11.0,7.0,5.0,3.0,,,13.0,5.0,3.0,2.0,0.0,1.0,14.0,13.0,14:00,2.39,3.1,3.85,2.25,2.93,3.58,2.7,1.44,2.98,1.4,3.1,1.44,2.91,1.38,-0.25,1.93,1.93,1.9,1.99,1.96,2.06,1.88,1.96,2.05,3.1,3.75,2.1,2.95,3.8,2.15,2.85,3.8,2.2,2.8,3.7,2.15,2.88,4.2,2.31,3.1,4.35,2.16,2.88,3.93,2.87,1.4,3.01,1.41,3.1,1.41,2.92,1.38,-0.25,1.8,2.05,1.83,2.07,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-21,Toulouse,Le Havre,4,0,H,2.0,0.0,H,1.57,3.6,5.75,1.61,3.7,5.5,1.63,3.6,5.75,,,,1.57,3.88,6.37,1.6,3.5,6.0,1.6,3.6,6.5,,,,,,,,,,,,,,,,,,,1.57,3.91,7.36,1620.7410895094342,1507.569887336043,0.6573407030261246,0.3426592969738754,2122,11.0,6.0,6.0,1.0,,,2.0,4.0,2.0,2.0,0.0,0.0,8.0,5.0,19:45,1.66,3.98,6.5,1.61,3.7,5.71,2.0,1.85,2.12,1.74,2.15,1.85,2.03,1.76,-0.75,1.77,2.1,1.75,2.12,1.85,2.12,1.79,2.06,1.53,3.6,6.5,1.57,3.7,6.25,1.6,3.6,6.25,1.5,3.7,7.0,1.53,3.8,7.0,1.6,4.01,7.36,1.56,3.78,6.39,2.1,1.7,2.15,1.75,2.17,1.82,2.1,1.71,-1.0,2.0,1.85,2.0,1.89,2.11,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Paris FC,Sochaux,3,1,H,0.0,1.0,A,2.55,3.0,2.87,2.5,2.95,2.95,2.6,2.95,2.9,,,,2.76,2.85,3.02,2.6,2.88,2.88,2.7,2.88,3.0,,,,,,,,,,,,,,,,,,,2.43,3.08,3.36,1619.0675233168784,1547.8994664005183,0.6010102512999338,0.3989897487000662,2122,9.0,6.0,4.0,5.0,,,7.0,6.0,1.0,1.0,0.0,0.0,10.0,15.0,14:00,2.76,3.11,3.06,2.63,2.93,2.93,2.7,1.44,2.68,1.48,2.75,1.51,2.66,1.46,0.0,1.83,2.02,1.85,2.04,1.89,2.12,1.82,2.02,2.3,3.2,3.0,2.4,2.95,3.1,2.3,2.95,3.15,2.35,3.0,3.1,2.4,3.0,3.3,2.48,3.27,3.38,2.38,3.04,3.19,2.35,1.57,2.4,1.61,2.48,1.63,2.34,1.58,-0.25,2.02,1.83,2.05,1.84,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
