Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-01-03,Ajaccio,Annecy,1.0,2.0,A,1.0,1.0,D,3.0,2.9,2.45,3.1,2.87,2.45,,,,,,,3.24,2.88,2.62,3.0,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,3.02,2.78,2.87,1417.5981275691604,1556.2561261065343,0.3104150544450369,0.6895849455549631,2425,18.0,10.0,4.0,6.0,,,4.0,3.0,2.0,1.0,0.0,0.0,8.0,11.0,19:00,3.24,3.08,2.62,3.06,2.91,2.48,2.6,1.48,2.74,1.48,2.74,1.5,2.6,1.47,0.25,1.75,2.13,1.74,2.18,1.77,2.18,1.73,2.09,2.88,2.8,2.63,2.87,2.85,2.65,,,,2.9,2.9,2.62,,,,3.02,2.94,2.87,2.9,2.81,2.69,2.7,1.44,2.78,1.47,2.82,1.48,2.67,1.45,0.0,1.98,1.88,2.0,1.89,2.04,1.89,1.99,1.85,3.2,2.8,2.45,3.08,3.08,2.49,3.4,2.98,2.56,2.8,1.53,1.79,2.2,2.9,2.7,2.8,3.02,2.94,2.75,3.1,2.88,2.94,2.88,1.51,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-03,Amiens,Troyes,0.0,3.0,A,0.0,2.0,A,2.63,3.1,2.7,2.6,3.0,2.75,,,,,,,2.78,3.0,2.9,2.62,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,2.97,2.94,2.77,1499.9162468888633,1463.9877114481083,0.5515217957155297,0.4484782042844704,2425,12.0,10.0,5.0,6.0,,,4.0,3.0,2.0,1.0,0.0,0.0,11.0,9.0,19:00,2.78,3.22,2.9,2.63,3.07,2.73,2.25,1.62,2.37,1.63,2.37,1.68,2.26,1.61,0.0,1.9,1.95,1.9,1.99,1.95,1.99,1.88,1.94,2.9,3.0,2.55,2.9,2.95,2.55,,,,2.8,3.1,2.5,,,,3.02,3.12,2.8,2.84,2.98,2.61,2.25,1.62,2.33,1.64,2.36,1.65,2.25,1.62,0.0,2.05,1.8,2.01,1.88,2.12,1.88,2.04,1.81,2.63,3.0,2.7,2.64,3.22,2.74,2.78,3.2,2.92,2.44,1.67,1.92,2.02,2.7,2.88,2.8,3.02,3.12,2.6,3.05,3.1,2.78,2.36,1.72,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-03,Caen,Clermont,0.0,1.0,A,0.0,0.0,D,2.25,3.3,3.0,2.3,3.25,3.0,,,,,,,2.35,3.32,3.21,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.22,3.34,3.45,1458.188056684375,1515.825306580074,0.41780595975195783,0.5821940402480422,2425,10.0,12.0,6.0,6.0,,,4.0,4.0,2.0,2.0,0.0,0.0,14.0,16.0,19:00,2.37,3.32,3.21,2.29,3.23,3.07,1.93,1.93,1.95,1.92,1.99,1.93,1.9,1.87,-0.25,2.0,1.85,2.02,1.88,2.07,1.88,1.96,1.83,2.15,3.25,3.25,2.2,3.2,3.25,,,,2.25,3.2,3.2,,,,2.29,3.39,3.5,2.17,3.24,3.31,2.05,1.75,2.06,1.82,2.21,1.88,2.01,1.77,-0.25,1.9,1.95,1.91,1.97,1.98,1.98,1.88,1.93,2.3,3.2,3.1,2.37,3.18,3.17,2.42,3.4,3.3,1.99,1.99,2.06,1.9,2.1,3.2,3.5,2.24,3.39,3.39,2.24,3.45,3.65,2.12,1.87,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-03,Grenoble,Bastia,3.0,2.0,H,1.0,1.0,D,3.0,2.88,2.4,3.0,2.95,2.45,,,,,,,3.22,3.01,2.53,3.1,2.9,2.45,,,,,,,,,,,,,,,,,,,,,,3.78,3.04,2.24,1441.2763155401176,1531.258264538269,0.3733252281028215,0.6266747718971786,2425,13.0,11.0,6.0,6.0,,,4.0,4.0,3.0,3.0,0.0,0.0,17.0,14.0,19:00,3.25,3.01,2.56,3.06,2.91,2.48,2.35,1.57,2.42,1.6,2.43,1.6,2.35,1.56,0.25,1.78,2.1,1.78,2.14,1.81,2.14,1.75,2.06,3.5,2.88,2.15,3.5,2.95,2.2,,,,3.6,2.8,2.3,,,,3.78,3.05,2.33,3.54,2.95,2.21,2.4,1.53,2.55,1.54,2.63,1.57,2.45,1.52,0.25,1.98,1.88,1.99,1.9,1.99,1.94,1.93,1.88,3.1,2.88,2.45,3.25,2.84,2.56,3.3,3.1,2.6,2.46,1.65,1.81,2.18,3.5,2.9,2.1,3.71,3.05,2.28,3.9,3.2,2.28,2.6,1.6,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-03,Paris FC,Martigues,1.0,2.0,A,1.0,0.0,H,1.18,6.5,13.0,1.2,6.75,13.0,,,,,,,1.19,7.05,14.89,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.23,6.43,12.81,1595.5962709681535,1391.3112105440885,0.7642205041954944,0.23577949580450566,2425,26.0,8.0,7.0,5.0,,,5.0,0.0,3.0,3.0,0.0,0.0,16.0,6.0,19:00,1.2,7.5,15.0,1.18,6.56,13.7,1.57,2.35,1.58,2.42,1.59,2.55,1.54,2.37,-2.0,2.0,1.85,2.01,1.86,2.05,1.87,1.97,1.83,1.22,5.75,11.0,1.23,6.25,11.0,,,,1.25,5.8,11.0,,,,1.25,7.5,14.0,1.21,6.11,11.68,1.53,2.4,1.53,2.54,1.6,2.54,1.54,2.41,-1.75,1.9,1.95,1.88,2.0,1.95,2.0,1.87,1.95,1.14,7.0,15.0,1.2,6.75,14.0,1.2,8.2,19.0,1.58,2.68,2.02,1.9,1.17,5.5,11.0,1.25,6.55,12.5,1.26,6.8,15.0,1.6,2.58,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-03,Rodez,Red Star,0.0,2.0,A,0.0,1.0,A,1.65,4.1,4.33,1.65,4.0,4.6,,,,,,,1.66,4.2,4.95,1.67,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,1.74,4.0,4.65,1533.4207454102363,1511.005733093669,0.5322131150221651,0.46778688497783494,2425,13.0,12.0,5.0,4.0,,,5.0,5.0,1.0,1.0,0.0,0.0,8.0,11.0,19:00,1.69,4.2,4.95,1.65,4.03,4.59,1.6,2.3,1.64,2.33,1.64,2.38,1.61,2.26,-0.75,1.83,2.03,1.84,2.06,1.85,2.08,1.82,1.97,1.67,4.1,4.0,1.7,4.1,4.2,,,,1.7,4.0,4.33,,,,1.76,4.33,4.72,1.69,4.04,4.31,1.57,2.35,1.61,2.39,1.61,2.42,1.56,2.35,-0.75,1.93,1.93,1.93,1.95,1.98,2.02,1.88,1.94,1.62,4.1,4.6,1.67,4.2,4.65,1.7,4.4,5.0,1.68,2.4,1.87,2.07,1.67,3.75,4.33,1.76,4.33,4.22,1.79,4.1,4.9,1.65,2.5,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-04,Guingamp,Dunkerque,1.0,1.0,D,0.0,0.0,D,2.0,3.5,3.4,2.05,3.4,3.5,,,,,,,2.08,3.41,3.69,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.22,3.24,3.58,1513.611484014023,1570.1327967980596,0.4193693438092328,0.5806306561907673,2425,5.0,10.0,2.0,5.0,,,3.0,2.0,1.0,3.0,0.0,0.0,13.0,14.0,13:00,2.11,3.52,3.7,2.03,3.41,3.48,2.0,1.85,1.97,1.88,2.02,1.88,1.95,1.82,-0.25,1.75,2.05,1.79,2.08,1.84,2.1,1.74,2.05,2.15,3.4,3.1,2.2,3.2,3.25,,,,2.25,3.2,3.2,,,,2.26,3.55,3.58,2.19,3.27,3.24,2.03,1.83,2.06,1.83,2.1,1.87,2.0,1.78,-0.25,1.9,1.95,1.9,1.99,1.95,1.99,1.89,1.92,2.0,3.4,3.5,2.08,3.52,3.51,2.02,3.2,3.5,1.92,1.79,1.76,1.98,2.2,3.1,3.25,2.19,3.55,3.34,2.24,3.35,3.75,2.12,1.88,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-04,Metz,Pau FC,0.0,0.0,D,0.0,0.0,D,1.73,3.5,4.75,1.73,3.5,4.6,,,,,,,1.72,3.72,5.04,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,1.87,3.54,4.48,1606.3097257770999,1496.4686496930676,0.6530099045989335,0.3469900954010665,2425,21.0,15.0,6.0,3.0,,,6.0,6.0,1.0,2.0,0.0,0.0,9.0,12.0,13:00,1.75,3.75,5.04,1.72,3.6,4.65,2.05,1.8,2.04,1.83,2.05,1.83,2.0,1.77,-0.75,2.0,1.85,1.95,1.92,2.0,1.92,1.94,1.84,1.83,3.5,4.1,1.83,3.5,4.1,,,,1.85,3.5,4.0,,,,1.9,3.75,4.6,1.82,3.5,4.21,2.0,1.85,2.01,1.86,2.1,1.87,1.98,1.8,-0.5,1.85,2.0,1.88,2.02,1.89,2.03,1.83,1.98,1.7,3.6,4.75,1.74,3.74,4.76,1.68,3.7,4.7,2.04,1.79,1.89,1.87,1.75,3.5,4.6,1.9,3.63,4.25,1.89,3.65,4.8,2.06,1.92,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-04,Laval,Lorient,2.0,0.0,H,0.0,0.0,D,4.33,3.4,1.8,4.1,3.5,1.85,,,,,,,4.25,3.65,1.82,4.2,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,4.51,3.81,1.79,1524.9286998088326,1573.386144523721,0.4307128163447708,0.5692871836552292,2425,9.0,14.0,4.0,5.0,,,6.0,2.0,1.0,1.0,0.0,0.0,11.0,9.0,19:00,4.34,3.85,1.85,4.23,3.55,1.8,2.08,1.73,2.1,1.75,2.12,1.76,2.06,1.72,0.5,2.03,1.83,2.03,1.83,2.07,1.83,2.0,1.81,4.33,3.6,1.75,4.2,3.7,1.78,,,,4.2,3.6,1.8,,,,4.52,3.9,1.83,4.29,3.67,1.76,1.85,2.0,1.87,2.0,1.97,2.04,1.85,1.92,0.75,1.83,2.03,1.85,2.04,1.87,2.05,1.83,1.99,4.33,3.5,1.8,4.34,3.6,1.84,4.3,3.45,1.77,2.08,1.75,2.03,1.77,4.2,3.5,1.73,4.52,3.75,1.83,4.8,3.85,1.86,1.98,2.0,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Annecy,Guingamp,1.0,4.0,A,0.0,1.0,A,2.55,3.1,2.75,2.5,3.2,2.75,,,,,,,2.65,3.16,2.9,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,2.65,3.13,2.92,1566.1894078487755,1516.1916650121277,0.5714599354426148,0.4285400645573853,2425,10.0,15.0,3.0,7.0,,,4.0,1.0,4.0,1.0,0.0,0.0,16.0,17.0,19:00,2.65,3.34,2.9,2.54,3.16,2.77,2.08,1.73,2.14,1.76,2.14,1.82,2.06,1.73,0.0,1.83,2.03,1.85,2.04,1.88,2.04,1.83,2.0,2.45,3.2,2.8,2.5,3.2,2.8,,,,2.5,3.2,2.8,,,,2.65,3.3,3.0,2.51,3.15,2.82,2.05,1.75,2.09,1.79,2.21,1.79,2.05,1.74,0.0,1.8,2.05,1.85,2.05,1.85,2.11,1.8,2.04,2.5,3.1,2.75,2.55,3.34,2.75,2.7,3.3,2.92,2.18,1.81,1.9,2.06,2.45,3.0,2.63,2.5,3.3,3.0,2.74,3.25,3.0,2.18,1.83,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Laval,Red Star,1.0,1.0,D,1.0,1.0,D,1.95,3.25,3.6,1.93,3.4,3.75,,,,,,,2.05,3.43,3.85,2.05,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,2.21,3.26,3.58,1543.1458896857998,1528.0365527743784,0.5217303864520655,0.4782696135479344,2425,9.0,9.0,6.0,4.0,,,9.0,5.0,1.0,1.0,0.0,0.0,10.0,13.0,19:00,2.08,3.51,3.9,2.01,3.31,3.69,2.08,1.73,2.12,1.77,2.13,1.78,2.05,1.74,-0.5,2.03,1.83,2.06,1.84,2.08,1.84,2.01,1.82,2.1,3.2,3.3,2.15,3.25,3.25,,,,2.15,3.1,3.4,,,,2.21,3.37,3.6,2.14,3.24,3.37,2.05,1.75,2.09,1.79,2.21,1.79,2.05,1.74,-0.25,1.85,2.0,1.89,2.0,1.89,2.06,1.84,1.97,2.0,3.25,3.7,2.07,3.3,3.76,2.1,3.4,4.1,2.2,1.8,2.1,1.87,2.05,3.1,3.3,2.17,3.37,3.6,2.2,3.35,3.9,2.18,1.82,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Martigues,Clermont,0.0,1.0,A,0.0,0.0,D,4.75,3.4,1.73,4.4,3.5,1.78,,,,,,,4.85,3.77,1.75,4.4,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,5.08,3.78,1.72,1415.7662666783442,1529.1950972921368,0.34232533183130387,0.6576746681686961,2425,9.0,15.0,0.0,8.0,,,4.0,6.0,1.0,2.0,0.0,0.0,11.0,8.0,19:00,4.75,3.75,1.8,4.49,3.6,1.75,2.0,1.8,2.06,1.81,2.06,1.84,1.97,1.81,0.75,1.85,2.0,1.87,2.02,1.92,2.02,1.82,1.98,4.75,3.5,1.67,4.75,3.6,1.71,,,,5.0,3.6,1.7,,,,5.1,3.8,1.74,4.86,3.66,1.69,2.0,1.85,2.04,1.84,2.06,1.86,1.96,1.82,0.75,1.93,1.93,1.94,1.94,1.94,1.99,1.9,1.91,4.5,3.6,1.75,4.58,3.74,1.77,5.0,3.75,1.81,2.08,1.89,1.92,2.04,4.75,3.6,1.62,5.05,3.76,1.74,5.5,3.85,1.77,2.04,1.95,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Pau FC,Dunkerque,1.0,1.0,D,0.0,1.0,A,2.5,3.25,2.7,2.45,3.25,2.75,,,,,,,2.58,3.27,2.9,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.81,3.3,2.63,1501.3649666402334,1567.552615799955,0.4058841076124536,0.5941158923875465,2425,13.0,14.0,3.0,4.0,,,4.0,1.0,2.0,2.0,0.0,0.0,12.0,10.0,19:00,2.58,3.38,2.95,2.46,3.25,2.8,2.05,1.8,2.03,1.85,2.11,1.85,1.99,1.79,0.0,1.83,2.03,1.83,2.07,1.87,2.07,1.81,2.01,2.7,3.25,2.5,2.6,3.25,2.6,,,,2.6,3.25,2.62,,,,2.81,3.38,2.81,2.59,3.25,2.65,2.03,1.83,2.04,1.83,2.1,1.84,2.0,1.78,0.0,2.0,1.85,2.01,1.88,2.01,2.05,1.89,1.94,2.4,3.25,2.8,2.49,3.38,2.79,2.66,3.3,2.98,2.1,1.88,1.85,2.1,2.45,3.0,2.63,2.6,3.38,2.81,2.92,3.35,2.74,2.06,1.92,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Rodez,Troyes,2.0,1.0,H,1.0,0.0,H,2.35,3.3,2.8,2.35,3.4,2.8,,,,,,,2.41,3.38,3.05,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.5,3.31,2.98,1516.389925729527,1481.6364089110052,0.549848186008144,0.450151813991856,2425,10.0,12.0,4.0,1.0,,,3.0,4.0,2.0,5.0,1.0,1.0,9.0,14.0,19:00,2.47,3.52,3.05,2.33,3.39,2.87,1.85,2.0,1.89,1.97,1.9,2.05,1.82,1.96,-0.25,2.1,1.78,2.08,1.82,2.1,1.84,2.02,1.78,2.4,3.3,2.7,2.4,3.3,2.75,,,,2.4,3.3,2.8,,,,2.53,3.47,3.06,2.41,3.28,2.84,1.83,2.03,1.83,2.05,2.06,2.08,1.83,1.94,0.0,1.8,2.05,1.78,2.13,1.82,2.14,1.77,2.09,2.4,3.3,2.8,2.35,3.52,2.91,2.54,3.5,3.0,1.9,2.06,2.18,1.81,2.3,3.25,2.7,2.53,3.47,2.84,2.62,3.35,3.05,1.89,2.08,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Lorient,Metz,0.0,0.0,D,0.0,0.0,D,1.85,3.5,4.0,1.93,3.5,3.75,,,,,,,1.88,3.58,4.07,1.91,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,2.04,3.31,4.03,1555.1689546467537,1601.413408829934,0.4338391266009827,0.5661608733990172,2425,6.0,4.0,1.0,0.0,,,3.0,3.0,4.0,1.0,0.0,0.0,17.0,9.0,19:00,1.93,3.6,4.07,1.88,3.53,3.89,1.93,1.93,1.89,1.94,1.96,1.94,1.87,1.9,-0.5,1.9,1.95,1.89,1.96,1.9,2.02,1.88,1.92,2.0,3.3,3.6,1.98,3.3,3.7,,,,2.05,3.2,3.75,,,,2.06,3.51,4.03,2.0,3.33,3.71,2.05,1.8,2.08,1.79,2.21,1.83,2.02,1.77,-0.5,2.03,1.83,2.05,1.85,2.06,1.86,1.99,1.82,1.85,3.5,4.0,1.9,3.58,4.07,1.84,3.55,4.1,1.9,1.92,1.84,1.98,1.91,3.25,3.6,2.02,3.51,3.92,2.06,3.45,4.3,2.12,1.87,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Paris FC,Amiens,1.0,0.0,H,0.0,0.0,D,1.62,3.7,5.25,1.63,3.75,5.0,,,,,,,1.63,3.83,5.37,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,1.7,3.72,5.38,1571.1412148338977,1482.2675494259663,0.6251809947960961,0.37481900520390393,2425,20.0,10.0,5.0,4.0,,,13.0,2.0,4.0,4.0,0.0,0.0,19.0,13.0,13:00,1.67,3.86,5.5,1.62,3.75,5.28,2.03,1.83,1.99,1.85,2.05,1.86,1.97,1.81,-0.75,1.83,2.03,1.83,2.03,1.85,2.04,1.81,1.97,1.65,3.6,5.25,1.65,3.7,5.25,,,,1.67,3.6,5.0,,,,1.7,3.89,5.64,1.63,3.71,5.3,2.1,1.7,2.13,1.76,2.21,1.86,2.04,1.74,-0.75,1.85,2.0,1.93,1.96,1.93,2.07,1.82,2.0,1.62,3.8,5.5,1.67,3.86,5.15,1.66,3.75,5.7,2.02,1.89,1.85,2.0,1.57,3.6,5.0,1.69,3.73,5.64,1.71,3.9,6.0,2.18,1.82,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Bastia,Ajaccio,4.0,0.0,H,3.0,0.0,H,1.67,3.3,5.75,1.68,3.3,5.75,,,,,,,1.71,3.35,6.22,1.73,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,1.67,3.48,6.35,1511.2046718375593,1407.6648458269192,0.6447459394306526,0.35525406056934733,2425,13.0,7.0,6.0,3.0,,,2.0,2.0,2.0,2.0,0.0,1.0,12.0,10.0,13:00,1.73,3.5,6.22,1.69,3.32,5.6,2.7,1.44,2.74,1.48,2.75,1.49,2.61,1.46,-0.75,1.9,1.95,1.91,1.98,2.01,1.95,1.92,1.86,1.62,3.5,5.75,1.66,3.5,5.5,,,,1.7,3.3,5.5,,,,1.7,3.64,6.35,1.64,3.48,5.69,2.4,1.53,2.51,1.56,2.53,1.56,2.42,1.53,-0.75,1.85,2.0,1.89,2.0,1.9,2.04,1.87,1.98,1.7,3.25,5.5,1.73,3.4,5.55,1.74,3.45,6.6,2.92,1.5,1.98,1.97,1.57,3.4,5.5,1.7,3.64,5.78,1.72,3.55,7.0,2.6,1.6,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Caen,Grenoble,0.0,1.0,A,0.0,1.0,A,2.1,3.25,3.4,2.1,3.4,3.3,,,,,,,2.13,3.36,3.47,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.08,3.46,3.72,1444.8182659723122,1461.3299082408273,0.4762557099470608,0.5237442900529392,2425,7.0,24.0,3.0,11.0,,,8.0,7.0,3.0,3.0,2.0,1.0,12.0,20.0,13:00,2.2,3.48,3.5,2.12,3.32,3.34,2.03,1.83,1.99,1.85,2.03,1.87,1.96,1.81,-0.25,1.85,2.0,1.85,2.01,1.9,2.01,1.82,1.96,2.0,3.3,3.6,2.05,3.3,3.5,,,,2.05,3.3,3.4,,,,2.13,3.46,3.72,2.05,3.34,3.52,2.03,1.83,2.02,1.85,2.1,1.87,1.98,1.8,-0.5,2.05,1.8,2.09,1.82,2.09,1.83,2.05,1.78,2.1,3.3,3.4,2.12,3.48,3.4,2.12,3.0,3.4,1.98,1.85,1.84,1.99,1.95,3.25,3.5,2.13,3.44,3.63,2.12,3.5,3.9,2.1,1.88,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Ajaccio,Caen,2.0,1.0,H,0.0,0.0,D,2.4,3.0,3.1,2.45,3.0,3.0,,,,,,,2.52,3.05,3.18,2.45,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.47,3.02,3.31,1396.2967158887,1429.5780832540063,0.4522502237593945,0.5477497762406055,2425,17.0,5.0,4.0,2.0,,,10.0,1.0,3.0,2.0,0.0,0.0,16.0,13.0,19:00,2.55,3.22,3.2,2.46,3.0,3.03,2.25,1.62,2.35,1.63,2.42,1.63,2.3,1.59,-0.25,2.1,1.78,2.14,1.78,2.14,1.81,2.06,1.75,2.38,3.0,3.1,2.45,3.0,3.0,,,,2.38,3.1,3.1,,,,2.47,3.14,3.31,2.42,2.99,3.12,2.3,1.6,2.36,1.63,2.43,1.63,2.29,1.6,-0.25,2.05,1.8,2.09,1.81,2.09,1.89,2.02,1.8,2.5,2.9,3.0,2.46,3.22,2.99,2.62,3.1,3.25,2.46,1.66,2.2,1.79,2.4,2.88,3.1,2.44,3.14,3.25,2.48,3.1,3.55,2.44,1.68,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Amiens,Bastia,1.0,0.0,H,0.0,0.0,D,3.2,3.0,2.3,3.3,2.95,2.3,,,,,,,3.51,2.97,2.4,3.2,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,3.49,3.13,2.31,1470.2733412594414,1522.5728017757785,0.425298403416377,0.574701596583623,2425,6.0,17.0,3.0,3.0,,,0.0,1.0,3.0,4.0,0.0,0.0,18.0,19.0,19:00,3.51,3.22,2.4,3.3,2.98,2.32,2.35,1.57,2.43,1.6,2.43,1.6,2.35,1.57,0.25,1.88,1.98,1.87,2.02,1.93,2.02,1.86,1.93,3.3,3.1,2.25,3.3,3.0,2.3,,,,3.1,3.1,2.3,,,,3.49,3.21,2.4,3.28,3.06,2.29,2.35,1.57,2.4,1.61,2.52,1.61,2.34,1.57,0.25,1.9,1.95,1.92,1.96,1.99,2.0,1.86,1.95,3.3,2.9,2.3,3.35,3.22,2.26,3.55,3.1,2.44,2.5,1.65,1.9,2.07,3.4,3.0,2.25,3.46,3.21,2.3,3.6,3.2,2.4,2.5,1.65,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Grenoble,Martigues,1.0,0.0,H,0.0,0.0,D,1.36,4.75,8.0,1.36,4.75,8.25,,,,,,,1.37,5.0,8.87,1.36,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,1.39,4.85,8.17,1476.5700909591333,1404.8118560597425,0.6018246421607193,0.3981753578392807,2425,11.0,12.0,3.0,4.0,,,5.0,6.0,1.0,0.0,0.0,0.0,11.0,12.0,19:00,1.37,5.1,9.0,1.35,4.78,8.25,1.75,2.05,1.8,2.07,1.81,2.09,1.75,2.03,-1.25,1.83,2.03,1.85,2.05,1.85,2.07,1.82,1.97,1.36,4.75,7.5,1.37,4.8,7.75,,,,1.36,4.75,8.0,,,,1.4,5.1,8.62,1.37,4.77,7.83,1.65,2.2,1.69,2.24,1.7,2.25,1.66,2.17,-1.25,1.85,2.0,1.86,2.03,1.86,2.06,1.82,1.99,1.33,4.6,9.0,1.37,4.9,8.4,1.41,5.1,9.6,1.86,2.1,1.91,2.02,1.33,4.75,8.0,1.4,4.87,8.62,1.44,5.0,8.8,1.73,2.34,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Guingamp,Rodez,3.0,0.0,H,1.0,0.0,H,2.25,3.4,3.0,2.25,3.3,3.1,,,,,,,2.31,3.54,3.09,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,2.13,3.57,3.44,1534.4783829462913,1530.7947837772665,0.5053009267142705,0.49469907328572954,2425,12.0,15.0,5.0,5.0,,,4.0,9.0,1.0,1.0,0.0,0.0,6.0,16.0,19:00,2.36,3.54,3.1,2.25,3.41,3.0,1.88,1.98,1.88,1.99,1.89,2.01,1.85,1.93,-0.25,2.0,1.85,2.01,1.88,2.05,1.88,1.94,1.84,2.1,3.5,3.2,2.1,3.4,3.3,,,,2.15,3.4,3.2,,,,2.15,3.62,3.44,2.11,3.47,3.25,1.85,2.0,1.88,2.0,1.93,2.03,1.83,1.94,-0.25,1.85,2.0,1.85,2.04,1.9,2.09,1.85,1.97,2.25,3.3,3.0,2.29,3.52,3.01,2.4,3.6,3.2,1.91,2.06,2.06,1.9,2.05,3.3,3.4,2.14,3.62,3.42,2.18,3.6,3.7,1.9,2.06,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
