Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-08-20,Amiens,Bastia,3,1,H,2.0,1.0,H,2.4,3.0,3.1,2.4,2.95,3.1,2.5,2.8,2.95,,,,2.54,2.97,3.3,2.4,2.9,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.34,3.13,3.49,1516.0370073637537,1540.206749714848,0.46527294653399626,0.5347270534660037,2223,11.0,13.0,4.0,5.0,,,5.0,4.0,3.0,3.0,0.0,0.0,13.0,15.0,18:00,2.54,3.18,3.3,2.45,2.96,3.1,2.5,1.5,2.53,1.56,2.63,1.56,2.52,1.51,-0.25,2.1,1.77,2.13,1.79,2.13,1.8,2.07,1.76,2.25,3.2,3.3,2.35,3.0,3.1,2.3,2.95,3.0,2.3,3.0,3.25,2.3,3.0,3.4,2.4,3.27,3.5,2.31,3.05,3.26,2.25,1.61,2.32,1.65,2.43,1.66,2.29,1.6,-0.25,1.93,1.93,1.98,1.91,2.02,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Caen,Guingamp,4,1,H,2.0,1.0,H,2.3,3.0,3.3,2.35,3.1,3.1,2.35,2.9,3.05,,,,2.36,3.16,3.29,2.3,3.0,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.26,3.12,3.7,1520.3757559387996,1583.7626339022893,0.40977775498353575,0.5902222450164644,2223,19.0,13.0,9.0,7.0,,,6.0,5.0,3.0,4.0,0.0,1.0,16.0,14.0,18:00,2.43,3.28,3.31,2.34,3.07,3.17,2.35,1.57,2.31,1.63,2.39,1.63,2.32,1.58,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.98,1.84,2.2,3.0,3.5,2.2,3.1,3.4,2.3,2.95,3.1,2.25,2.9,3.4,2.25,3.1,3.5,2.39,3.3,3.7,2.27,3.04,3.36,2.3,1.6,2.37,1.62,2.39,1.69,2.29,1.6,-0.25,1.88,1.98,1.91,1.98,1.97,2.02,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Dijon,Nimes,2,1,H,1.0,0.0,H,1.85,3.3,4.2,1.93,3.3,3.9,1.9,3.25,4.0,,,,1.9,3.52,4.46,1.88,3.2,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.66,3.96,5.6,1533.001896522023,1477.2824596181024,0.5795062573531828,0.42049374264681716,2223,11.0,11.0,2.0,6.0,,,3.0,3.0,0.0,2.0,0.0,0.0,5.0,18.0,18:00,1.95,3.54,4.46,1.89,3.38,4.13,2.15,1.66,2.17,1.73,2.25,1.73,2.13,1.69,-0.5,1.88,1.98,1.9,1.99,1.96,2.01,1.87,1.93,1.6,4.0,5.25,1.62,3.9,5.0,1.6,3.8,5.0,1.6,3.8,5.25,1.57,4.0,6.0,1.66,4.2,6.0,1.6,3.98,5.26,1.83,2.02,1.87,2.0,1.93,2.07,1.8,1.99,-0.75,1.8,2.05,1.85,2.05,1.85,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Laval,Metz,3,3,D,1.0,3.0,A,2.75,3.2,2.55,2.7,3.2,2.55,2.65,3.05,2.55,,,,2.92,3.14,2.68,2.8,3.0,2.55,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,2.54,3.18,3.07,1605.466269689804,1409.499747758959,0.7554832838637173,0.24451671613628265,2223,19.0,11.0,8.0,6.0,,,8.0,3.0,1.0,4.0,0.0,2.0,15.0,10.0,18:00,2.92,3.38,2.68,2.79,3.13,2.56,2.15,1.66,2.18,1.73,2.2,1.73,2.14,1.68,0.0,2.0,1.85,2.03,1.86,2.03,1.89,1.99,1.82,2.45,3.2,2.87,2.5,3.1,2.87,2.4,3.0,2.8,2.4,3.1,2.9,2.55,3.0,3.0,2.6,3.35,3.07,2.47,3.12,2.91,2.2,1.65,2.25,1.68,2.26,1.7,2.18,1.66,0.0,1.75,2.13,1.78,2.15,1.84,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Niort,Paris FC,2,1,H,0.0,0.0,D,3.3,3.1,2.25,3.3,3.1,2.25,3.3,2.95,2.25,,,,3.56,3.07,2.34,3.4,3.0,2.2,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.06,3.18,2.55,1441.6952351631132,1589.7758993699865,0.29892528095051624,0.7010747190494838,2223,6.0,18.0,3.0,4.0,,,1.0,7.0,5.0,0.0,0.0,0.0,13.0,14.0,18:00,3.56,3.32,2.34,3.37,3.06,2.25,2.3,1.6,2.3,1.66,2.38,1.66,2.28,1.6,0.25,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.91,2.9,3.1,2.45,2.9,3.0,2.5,2.9,2.9,2.45,2.9,3.0,2.5,3.1,3.0,2.5,3.1,3.3,2.55,2.97,3.07,2.47,2.25,1.61,2.3,1.66,2.32,1.67,2.25,1.62,0.0,2.15,1.73,2.14,1.78,2.19,1.8,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Pau FC,Sochaux,0,3,A,0.0,1.0,A,3.4,3.1,2.2,3.25,3.1,2.25,3.25,2.95,2.25,,,,3.7,3.11,2.26,3.3,3.0,2.25,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.66,3.18,2.24,1449.5920747044815,1533.297948563628,0.3818154305102951,0.6181845694897049,2223,15.0,9.0,2.0,5.0,,,7.0,4.0,2.0,2.0,0.0,0.0,17.0,16.0,18:00,3.7,3.34,2.36,3.37,3.09,2.23,2.3,1.6,2.31,1.65,2.32,1.67,2.26,1.61,0.25,1.93,1.93,1.97,1.91,1.97,1.99,1.9,1.91,3.6,3.0,2.15,3.6,3.0,2.15,3.45,2.9,2.15,3.7,2.9,2.15,3.75,3.1,2.15,3.9,3.29,2.24,3.61,3.08,2.14,2.4,1.53,2.48,1.57,2.56,1.58,2.4,1.55,0.25,2.0,1.85,1.99,1.9,2.06,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Rodez,Annecy,2,2,D,1.0,2.0,A,2.45,2.8,3.2,2.45,2.95,3.1,2.4,2.75,3.1,,,,2.45,2.94,3.51,2.35,2.88,3.25,2.45,2.88,3.3,,,,,,,,,,,,,,,,,,,3.18,2.69,2.88,1407.383248894183,1581.5485508785948,0.26843523680730913,0.7315647631926908,2223,17.0,5.0,6.0,2.0,,,3.0,2.0,3.0,3.0,0.0,1.0,14.0,19.0,18:00,2.5,3.12,3.51,2.41,2.89,3.25,2.7,1.44,2.65,1.51,2.7,1.51,2.62,1.47,-0.25,2.1,1.77,2.05,1.85,2.19,1.85,2.04,1.79,3.1,2.55,2.75,3.0,2.6,2.75,3.0,2.5,2.7,3.1,2.55,2.75,3.13,2.7,2.75,3.2,2.91,2.92,3.05,2.64,2.75,3.4,1.33,3.13,1.38,3.4,1.4,3.15,1.34,0.0,2.05,1.8,2.04,1.85,2.12,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Valenciennes,Quevilly Rouen,0,0,D,0.0,0.0,D,2.0,3.0,4.2,2.05,3.0,4.0,2.05,2.9,4.0,,,,2.03,3.11,4.56,2.05,3.0,3.9,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,2.44,2.98,3.48,1447.004413467681,1390.9628153697413,0.5799580950241786,0.4200419049758214,2223,11.0,12.0,3.0,5.0,,,3.0,6.0,1.0,1.0,0.0,0.0,17.0,25.0,18:00,2.11,3.32,4.56,2.02,3.06,4.09,2.5,1.5,2.53,1.56,2.57,1.56,2.47,1.52,-0.5,2.05,1.8,2.03,1.87,2.11,1.87,2.0,1.81,2.3,2.9,3.25,2.3,2.95,3.3,2.25,2.85,3.35,2.3,2.88,3.4,2.38,2.9,3.5,2.44,3.16,3.59,2.3,2.97,3.37,2.5,1.5,2.61,1.53,2.61,1.57,2.5,1.51,-0.25,2.05,1.8,2.04,1.85,2.08,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-22,Grenoble,Bordeaux,0,0,D,0.0,0.0,D,3.2,2.9,2.37,3.0,3.1,2.37,2.95,2.9,2.4,,,,3.07,3.06,2.55,3.1,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,2.52,3.05,3.25,1490.1767795816472,1428.842944433625,0.5873608625045222,0.41263913749547776,2223,9.0,12.0,0.0,1.0,,,5.0,3.0,5.0,1.0,1.0,1.0,17.0,10.0,19:45,3.2,3.13,2.57,3.03,3.01,2.42,2.5,1.5,2.45,1.56,2.5,1.6,2.35,1.56,0.25,1.8,2.05,1.73,2.15,1.87,2.15,1.76,2.06,2.4,2.9,3.1,2.45,2.95,3.1,2.45,2.85,2.95,2.45,2.9,3.1,2.5,2.9,3.2,2.55,3.21,3.25,2.47,2.98,3.07,2.4,1.53,2.49,1.57,2.56,1.57,2.44,1.54,-0.25,2.1,1.77,2.12,1.79,2.14,1.79,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Valenciennes,St Etienne,2,2,D,1.0,1.0,D,2.62,3.0,2.7,2.65,3.1,2.65,2.6,2.9,2.7,,,,2.85,3.14,2.75,2.7,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.79,3.03,2.91,1444.4457544269071,1562.1854924863546,0.33676044467123945,0.6632395553287606,2223,13.0,14.0,3.0,7.0,,,3.0,1.0,3.0,5.0,0.0,0.0,10.0,19.0,18:00,2.85,3.24,2.77,2.7,3.06,2.7,2.35,1.57,2.39,1.61,2.48,1.61,2.34,1.57,0.0,1.95,1.9,1.98,1.91,1.99,1.93,1.91,1.9,2.55,3.0,2.75,2.65,2.95,2.8,2.55,2.95,2.8,2.62,3.0,2.7,2.75,3.0,2.8,2.83,3.25,3.03,2.64,3.02,2.81,2.4,1.53,2.43,1.6,2.48,1.63,2.34,1.58,0.0,1.85,2.0,1.9,1.98,1.94,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Sochaux,Niort,3,0,H,1.0,0.0,H,1.7,3.6,4.75,1.73,3.5,4.75,1.73,3.35,4.6,,,,1.73,3.51,5.42,1.73,3.3,5.0,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.61,3.83,6.54,1545.5160423399575,1464.1296261726968,0.6150281611783484,0.3849718388216516,2223,15.0,9.0,4.0,3.0,,,3.0,5.0,1.0,3.0,0.0,0.0,18.0,14.0,18:00,1.78,3.68,5.5,1.73,3.49,4.87,2.2,1.65,2.21,1.68,2.23,1.7,2.18,1.65,-0.75,2.0,1.85,2.0,1.88,2.06,1.9,1.97,1.85,1.6,3.75,5.5,1.6,3.7,5.75,1.6,3.55,5.75,1.57,3.5,6.5,1.55,3.7,7.0,1.75,3.85,7.0,1.61,3.64,5.86,2.15,1.66,2.17,1.74,2.4,1.74,2.21,1.64,-0.75,1.77,2.02,1.79,2.12,1.95,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Quevilly Rouen,Pau FC,2,1,H,0.0,0.0,D,2.2,3.1,3.4,2.2,3.2,3.3,2.2,3.0,3.3,,,,2.22,3.26,3.61,2.15,3.1,3.4,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.06,3.2,4.23,1393.521474410515,1437.3739809281522,0.4372241750298118,0.5627758249701882,2223,15.0,3.0,6.0,2.0,,,4.0,2.0,1.0,0.0,0.0,0.0,11.0,17.0,18:00,2.25,3.42,3.61,2.18,3.19,3.39,2.2,1.65,2.23,1.69,2.23,1.7,2.18,1.66,-0.25,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.95,1.9,3.1,4.33,1.98,3.1,4.0,2.05,3.0,3.85,1.95,3.1,4.2,2.0,3.13,4.2,2.2,3.42,4.41,2.02,3.16,3.95,2.4,1.53,2.4,1.61,2.46,1.69,2.33,1.58,-0.5,1.93,1.88,2.06,1.84,2.17,1.9,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Paris FC,Caen,1,1,D,0.0,1.0,A,2.3,3.1,3.2,2.2,3.25,3.2,2.3,3.05,3.05,,,,2.33,3.36,3.26,2.25,3.1,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.58,3.14,3.06,1567.341508360403,1539.2628677793264,0.5403206673015729,0.4596793326984271,2223,14.0,13.0,8.0,4.0,,,4.0,6.0,3.0,2.0,0.0,0.0,13.0,15.0,18:00,2.38,3.39,3.26,2.27,3.25,3.14,2.15,1.66,2.2,1.71,2.25,1.73,2.14,1.68,-0.25,2.0,1.85,2.0,1.89,2.04,1.89,1.96,1.86,2.5,3.0,2.9,2.45,3.0,2.95,2.4,2.95,2.9,2.4,3.0,3.0,2.5,3.0,3.1,2.58,3.3,3.23,2.45,3.05,3.01,2.4,1.53,2.33,1.64,2.49,1.67,2.28,1.61,-0.25,2.15,1.68,2.17,1.74,2.2,1.87,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Nimes,Laval,1,0,H,0.0,0.0,D,2.75,3.0,2.62,2.8,3.1,2.55,2.75,2.9,2.55,,,,3.0,3.08,2.67,2.8,3.0,2.55,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.93,3.23,2.62,1463.8266598534042,1597.290804606165,0.31685099648295306,0.6831490035170469,2223,15.0,6.0,3.0,3.0,,,2.0,4.0,3.0,4.0,0.0,0.0,14.0,19.0,18:00,3.0,3.26,2.7,2.83,3.06,2.59,2.4,1.53,2.33,1.64,2.41,1.64,2.32,1.58,0.0,2.02,1.83,2.07,1.83,2.07,1.91,1.99,1.83,2.75,3.3,2.45,2.8,3.25,2.45,2.8,3.15,2.35,2.8,3.2,2.45,2.88,3.25,2.5,3.1,3.51,2.66,2.87,3.21,2.46,1.98,1.88,1.99,1.88,2.33,1.89,2.01,1.79,0.0,2.05,1.8,2.06,1.84,2.15,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Bastia,Rodez,0,2,A,0.0,0.0,D,1.9,3.1,4.2,2.0,3.0,4.1,1.97,2.95,4.0,,,,2.05,3.03,4.62,1.95,2.9,4.4,2.0,3.0,4.5,,,,,,,,,,,,,,,,,,,1.97,3.25,5.2,1523.0954840039358,1414.7933213163492,0.6509999189700381,0.349000081029962,2223,19.0,12.0,6.0,6.0,,,4.0,5.0,3.0,4.0,0.0,0.0,10.0,12.0,18:00,2.08,3.22,4.62,1.99,3.02,4.24,2.87,1.4,2.91,1.43,3.0,1.44,2.82,1.41,-0.5,1.98,1.88,2.05,1.85,2.05,1.9,1.98,1.83,1.85,3.3,4.2,1.93,3.1,4.4,1.95,3.0,4.3,1.91,3.0,4.5,1.93,3.13,4.6,2.03,3.3,5.2,1.92,3.12,4.49,2.6,1.47,2.61,1.53,2.92,1.53,2.64,1.45,-0.5,1.88,1.98,1.97,1.92,1.99,2.07,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Annecy,Grenoble,0,0,D,0.0,0.0,D,2.45,2.9,3.1,2.45,2.9,3.1,2.4,2.8,3.05,,,,2.47,2.94,3.48,2.45,2.88,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.47,2.87,3.59,1574.1384784564286,1487.3812319815024,0.6223218103642634,0.3776781896357367,2223,10.0,4.0,5.0,2.0,,,4.0,1.0,1.0,1.0,0.0,0.0,15.0,19.0,18:00,2.55,3.15,3.5,2.44,2.9,3.2,2.6,1.47,2.65,1.51,2.66,1.51,2.59,1.48,-0.25,2.1,1.77,2.06,1.83,2.19,1.83,2.05,1.78,2.3,2.87,3.4,2.37,2.8,3.4,2.4,2.7,3.2,2.3,2.8,3.5,2.4,2.8,3.6,2.55,3.08,3.6,2.39,2.84,3.36,2.87,1.4,2.83,1.46,2.91,1.51,2.74,1.43,-0.25,2.02,1.83,2.05,1.85,2.14,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Metz,Dijon,1,2,A,0.0,1.0,A,2.15,3.25,3.25,2.1,3.3,3.4,2.15,3.1,3.25,,,,2.23,3.36,3.47,2.15,3.2,3.3,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.17,3.44,3.54,1417.675212842598,1546.457696286721,0.32271303547264407,0.6772869645273559,2223,19.0,7.0,5.0,4.0,,,6.0,4.0,4.0,5.0,0.0,1.0,10.0,10.0,14:00,2.25,3.48,3.55,2.16,3.28,3.34,2.07,1.72,2.07,1.82,2.2,1.82,2.05,1.74,-0.25,1.88,1.93,1.91,1.97,1.91,2.03,1.86,1.94,2.05,3.4,3.3,2.2,3.3,3.2,2.15,3.25,3.1,2.2,3.25,3.1,2.15,3.3,3.5,2.29,3.56,3.55,2.16,3.36,3.27,1.95,1.9,1.95,1.92,2.16,1.92,1.93,1.84,-0.25,1.85,2.0,1.87,2.02,1.95,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Bordeaux,Guingamp,0,1,A,0.0,1.0,A,2.3,3.2,3.0,2.35,3.2,3.0,2.3,3.05,2.9,,,,2.45,3.28,3.12,2.25,3.3,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.88,3.19,2.69,1431.6384920337698,1564.8755220617625,0.317134054491082,0.6828659455089181,2223,13.0,5.0,3.0,2.0,,,3.0,1.0,5.0,4.0,0.0,0.0,15.0,15.0,14:00,2.45,3.37,3.25,2.36,3.2,3.02,2.15,1.66,2.2,1.71,2.2,1.71,2.16,1.67,-0.25,2.05,1.8,2.1,1.81,2.11,1.82,2.03,1.79,2.62,3.25,2.5,2.75,3.1,2.55,2.7,3.05,2.5,2.7,3.1,2.6,2.8,3.13,2.63,2.9,3.43,3.11,2.73,3.15,2.61,2.05,1.8,2.09,1.79,2.17,1.83,2.09,1.72,0.0,2.0,1.85,2.01,1.88,2.04,2.15,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Le Havre,Amiens,1,1,D,0.0,1.0,A,2.2,3.2,3.25,2.25,3.1,3.3,2.2,2.95,3.3,,,,2.19,3.07,3.81,2.15,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.34,3.01,3.64,1481.4621651515417,1533.148273074666,0.42616161283237064,0.5738383871676294,2223,17.0,4.0,5.0,4.0,,,11.0,1.0,1.0,4.0,0.0,0.0,14.0,19.0,18:00,2.26,3.33,3.85,2.19,3.09,3.48,2.25,1.61,2.34,1.61,2.39,1.63,2.32,1.58,-0.25,1.93,1.93,1.87,2.03,1.96,2.03,1.87,1.95,2.25,3.2,3.1,2.3,3.0,3.3,2.2,2.95,3.35,2.2,3.0,3.4,2.3,3.0,3.5,2.36,3.26,3.79,2.26,3.03,3.4,2.4,1.53,2.45,1.59,2.5,1.61,2.39,1.55,-0.25,2.0,1.85,1.97,1.92,2.06,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,St Etienne,Bastia,5,0,H,4.0,0.0,H,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.0,3.05,,,,2.38,3.16,3.38,2.3,3.0,3.2,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.47,3.12,3.25,1556.9618267158344,1502.2634865968946,0.5780732710849132,0.42192672891508676,2223,9.0,7.0,6.0,1.0,,,8.0,6.0,2.0,2.0,0.0,0.0,15.0,10.0,19:45,2.38,3.27,3.34,2.31,3.12,3.17,2.25,1.61,2.31,1.65,2.35,1.66,2.23,1.62,-0.25,2.02,1.83,2.01,1.88,2.07,1.87,1.98,1.83,2.37,3.1,3.2,2.37,3.0,3.1,2.35,2.95,2.95,2.38,3.0,3.1,2.45,3.0,3.2,2.47,3.2,3.25,2.4,3.08,3.09,2.35,1.57,2.38,1.62,2.38,1.63,2.3,1.59,-0.25,2.1,1.77,2.09,1.82,2.12,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Rodez,Metz,1,4,A,0.0,3.0,A,3.8,3.0,2.15,3.5,3.1,2.15,3.55,2.95,2.15,,,,3.78,3.08,2.25,3.6,3.0,2.15,3.7,3.0,2.2,,,,,,,,,,,,,,,,,,,3.6,3.39,2.17,1435.6253187233904,1407.3483957074734,0.5406041499389644,0.4593958500610356,2223,7.0,13.0,2.0,8.0,,,2.0,1.0,1.0,4.0,0.0,0.0,8.0,16.0,19:45,3.8,3.27,2.25,3.57,3.07,2.17,2.5,1.5,2.49,1.57,2.55,1.57,2.43,1.53,0.25,1.98,1.88,1.99,1.9,2.01,1.91,1.96,1.86,3.6,3.2,2.1,3.5,3.2,2.1,3.15,3.05,2.25,3.4,3.2,2.1,3.4,3.25,2.2,3.7,3.43,2.4,3.36,3.22,2.2,2.2,1.65,2.19,1.72,2.28,1.72,2.16,1.67,0.25,2.02,1.83,2.03,1.86,2.08,2.02,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Laval,Le Havre,1,3,A,1.0,0.0,H,2.55,3.2,2.7,2.55,3.1,2.8,2.5,3.0,2.8,,,,2.69,3.17,2.89,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.83,3.11,2.79,1575.4300364936196,1483.8249935409058,0.6288580650057559,0.371141934994244,2223,11.0,17.0,2.0,9.0,,,4.0,6.0,3.0,3.0,0.0,0.0,16.0,19.0,19:45,2.69,3.28,2.92,2.55,3.1,2.84,2.25,1.61,2.34,1.64,2.35,1.64,2.28,1.6,0.0,1.88,1.98,1.88,2.01,1.9,2.02,1.84,1.99,2.62,3.1,2.6,2.7,3.1,2.6,2.6,2.95,2.6,2.75,3.0,2.6,2.8,3.0,2.75,2.85,3.21,2.8,2.72,3.06,2.67,2.3,1.6,2.39,1.61,2.41,1.64,2.3,1.6,0.0,1.95,1.9,1.95,1.93,2.0,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Guingamp,Sochaux,1,2,A,1.0,1.0,D,2.45,3.2,2.87,2.5,3.0,2.9,2.5,2.9,2.9,,,,2.69,2.97,3.09,2.55,2.9,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.68,2.96,3.11,1575.0238118054772,1557.8351411822503,0.5247163237380059,0.4752836762619941,2223,15.0,9.0,7.0,5.0,,,4.0,2.0,2.0,4.0,0.0,0.0,13.0,17.0,19:45,2.69,3.2,3.09,2.57,2.97,2.93,2.3,1.6,2.39,1.61,2.39,1.63,2.32,1.58,0.0,1.77,2.1,1.81,2.09,1.82,2.13,1.78,2.05,2.45,3.1,2.87,2.5,2.95,2.95,2.5,2.8,2.85,2.55,2.8,3.0,2.6,3.0,3.0,2.68,3.1,3.2,2.54,2.93,3.0,2.35,1.57,2.43,1.6,2.55,1.6,2.42,1.54,0.0,1.77,2.1,1.78,2.15,1.81,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Niort,Valenciennes,0,1,A,0.0,1.0,A,2.55,3.0,2.87,2.5,3.0,2.9,2.5,2.9,2.8,,,,2.64,3.04,3.07,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.36,3.08,3.51,1451.810527330404,1449.6694201974274,0.5030812618480369,0.4969187381519631,2223,8.0,12.0,4.0,7.0,,,1.0,3.0,1.0,0.0,0.0,0.0,9.0,15.0,19:45,2.64,3.24,3.07,2.54,3.03,2.9,2.4,1.53,2.43,1.6,2.45,1.63,2.37,1.57,0.0,1.8,2.05,1.81,2.11,1.84,2.11,1.79,2.04,2.2,3.0,3.5,2.25,2.95,3.5,2.25,2.85,3.35,2.3,2.88,3.4,2.3,3.0,3.5,2.36,3.2,3.55,2.27,3.01,3.4,2.4,1.53,2.48,1.57,2.55,1.57,2.43,1.53,-0.25,1.95,1.9,1.99,1.9,2.02,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
