Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-08-30,Martigues,Bastia,0.0,1.0,A,0.0,0.0,D,3.3,2.9,2.2,3.3,3.1,2.25,,,,,,,3.56,3.04,2.33,3.2,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.73,3.05,2.26,1457.837394267143,1529.5300688141738,0.39826579730875233,0.6017342026912477,2425,13.0,9.0,1.0,4.0,,,8.0,3.0,2.0,2.0,0.0,0.0,22.0,16.0,19:00,3.56,3.2,2.38,3.36,3.02,2.27,2.35,1.57,2.4,1.61,2.45,1.63,2.34,1.58,0.25,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.91,3.4,2.9,2.15,3.3,3.1,2.25,,,,3.4,3.1,2.15,,,,3.75,3.1,2.3,3.5,3.01,2.22,2.35,1.57,2.41,1.6,2.53,1.61,2.35,1.57,0.25,1.95,1.9,1.98,1.91,2.03,1.95,1.94,1.87,3.4,3.0,2.2,3.39,3.14,2.29,3.55,3.2,2.38,2.5,1.63,1.95,2.02,3.5,3.0,2.2,3.75,3.09,2.24,3.8,3.2,2.34,2.5,1.62,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-30,Guingamp,Red Star,3.0,4.0,A,2.0,2.0,D,1.85,3.1,4.33,1.9,3.3,4.1,,,,,,,1.93,3.29,4.62,1.85,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,1.84,3.3,5.14,1532.1378693149968,1585.7496718975349,0.4234529978629879,0.576547002137012,2425,21.0,18.0,7.0,7.0,,,8.0,4.0,0.0,1.0,0.0,0.0,12.0,10.0,19:00,2.01,3.45,4.62,1.89,3.26,4.29,2.25,1.62,2.28,1.67,2.33,1.68,2.21,1.64,-0.5,1.93,1.93,1.93,1.95,1.95,2.0,1.88,1.92,1.8,3.1,4.75,1.82,3.3,4.6,,,,1.8,3.3,4.6,,,,1.93,3.4,5.17,1.83,3.24,4.74,2.35,1.57,2.42,1.6,2.53,1.61,2.36,1.57,-0.5,1.83,2.03,1.85,2.05,1.85,2.07,1.81,1.99,1.91,3.1,4.6,1.91,3.45,4.22,2.0,3.3,4.8,2.36,1.7,2.0,1.98,1.8,3.2,5.0,1.86,3.26,5.17,1.87,3.4,5.5,2.46,1.66,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-30,Grenoble,Pau FC,1.0,1.0,D,0.0,0.0,D,2.35,3.25,2.8,2.45,3.3,2.7,,,,,,,2.5,3.38,2.92,2.38,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,2.33,3.3,3.26,1478.4332678900482,1512.2550497653233,0.4514797127638056,0.5485202872361944,2425,7.0,12.0,4.0,5.0,,,5.0,11.0,3.0,2.0,0.0,0.0,8.0,11.0,19:00,2.5,3.45,2.92,2.42,3.31,2.82,1.93,1.93,1.94,1.93,2.0,1.93,1.9,1.88,-0.25,2.1,1.78,2.14,1.76,2.19,1.8,2.11,1.73,2.25,3.25,3.0,2.35,3.25,2.95,,,,2.3,3.3,2.9,,,,2.38,3.41,3.26,2.29,3.25,3.09,2.0,1.85,1.97,1.9,2.1,1.9,1.94,1.84,-0.25,1.98,1.88,2.0,1.89,2.04,1.93,1.96,1.85,2.38,3.2,2.9,2.45,3.45,2.8,2.52,3.45,3.05,2.02,1.95,2.16,1.82,2.25,3.2,3.2,2.3,3.41,3.26,2.36,3.4,3.45,2.04,1.92,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-30,Ajaccio,Troyes,2.0,1.0,H,0.0,1.0,A,2.0,3.0,3.8,2.05,3.1,3.75,,,,,,,2.12,3.03,4.18,2.05,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,2.13,3.01,4.19,1453.7019497237602,1444.4003387049786,0.513382897050675,0.48661710294932503,2425,23.0,8.0,5.0,4.0,,,7.0,3.0,7.0,0.0,0.0,1.0,16.0,15.0,19:00,2.12,3.18,4.2,2.07,3.03,3.9,2.7,1.44,2.72,1.49,2.78,1.5,2.62,1.47,-0.25,1.73,2.08,1.79,2.12,1.82,2.12,1.75,2.05,2.0,3.0,3.7,2.05,3.0,3.8,,,,2.0,3.2,3.8,,,,2.13,3.2,4.2,2.08,3.02,3.92,2.6,1.48,2.76,1.48,2.76,1.5,2.61,1.47,-0.5,2.1,1.78,2.13,1.77,2.13,1.83,2.07,1.75,2.05,3.0,4.0,2.08,3.18,3.9,2.16,3.15,4.2,2.8,1.53,1.82,2.16,2.05,2.9,4.0,2.11,3.1,4.16,2.14,3.15,4.3,2.82,1.53,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-30,Clermont,Paris FC,0.0,1.0,A,0.0,1.0,A,3.25,3.1,2.15,3.2,3.25,2.2,,,,,,,3.47,3.33,2.22,3.2,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.19,3.35,2.34,1585.9532497566026,1580.6110600543052,0.5076874231640452,0.49231257683595475,2425,6.0,6.0,2.0,3.0,,,4.0,4.0,0.0,1.0,1.0,0.0,12.0,9.0,19:00,3.47,3.34,2.35,3.28,3.24,2.2,2.05,1.75,2.07,1.8,2.14,1.81,2.03,1.76,0.25,1.93,1.93,1.93,1.95,1.99,1.98,1.89,1.91,3.0,3.1,2.3,3.0,3.2,2.3,,,,3.0,3.2,2.3,,,,3.28,3.36,2.38,3.08,3.22,2.31,2.03,1.83,2.04,1.84,2.12,1.85,2.01,1.78,0.25,1.85,2.0,1.88,2.02,1.92,2.04,1.85,1.97,3.2,3.2,2.25,3.31,3.3,2.26,3.45,3.45,2.3,2.12,1.84,1.98,1.98,3.0,3.2,2.3,3.28,3.26,2.36,3.3,3.4,2.44,2.12,1.88,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-30,Caen,Annecy,1.0,1.0,D,0.0,0.0,D,2.05,3.1,3.5,2.05,3.25,3.5,,,,,,,2.13,3.31,3.72,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,1.96,3.44,4.14,1495.1368470791017,1488.6545648126782,0.5093276717681825,0.4906723282318175,2425,12.0,8.0,1.0,4.0,,,6.0,0.0,1.0,2.0,0.0,0.0,6.0,20.0,19:00,2.13,3.45,3.8,2.07,3.26,3.58,2.1,1.7,2.18,1.72,2.25,1.75,2.12,1.7,-0.25,1.8,2.05,1.83,2.07,1.85,2.1,1.78,2.05,1.9,3.3,3.9,1.98,3.3,3.7,,,,1.95,3.4,3.6,,,,2.05,3.47,4.2,1.96,3.36,3.84,2.05,1.75,2.07,1.81,2.21,1.83,2.06,1.74,-0.5,1.95,1.9,1.97,1.92,2.02,1.93,1.95,1.85,2.0,3.25,3.7,2.08,3.42,3.61,2.16,3.35,3.95,2.24,1.77,1.85,2.14,1.91,3.4,4.0,2.05,3.41,3.93,2.0,3.65,4.3,2.12,1.86,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-30,Dunkerque,Rodez,1.0,0.0,H,1.0,0.0,H,2.45,3.2,2.7,2.55,3.25,2.65,,,,,,,2.58,3.26,2.9,2.5,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,2.7,3.24,2.78,1442.1825459445627,1508.0096272836176,0.4063847188210763,0.5936152811789237,2425,13.0,13.0,3.0,1.0,,,3.0,9.0,2.0,2.0,0.0,0.0,9.0,14.0,19:00,2.65,3.32,2.9,2.51,3.23,2.77,2.0,1.85,1.98,1.89,2.06,1.89,1.95,1.83,0.0,1.83,2.03,1.83,2.07,1.89,2.07,1.85,2.0,2.55,3.1,2.63,2.55,3.25,2.65,,,,2.6,3.25,2.62,,,,2.7,3.28,2.88,2.58,3.19,2.72,2.0,1.85,2.01,1.87,2.1,1.89,1.96,1.82,0.0,1.9,1.95,1.91,1.97,1.94,2.03,1.89,1.97,2.5,3.25,2.7,2.54,3.32,2.78,2.68,3.4,2.94,2.06,1.9,1.9,2.08,2.63,3.2,2.63,2.61,3.28,2.88,2.8,3.35,2.82,2.04,1.92,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-31,Amiens,Lorient,1.0,0.0,H,1.0,0.0,H,3.7,3.2,1.95,3.8,3.25,1.98,,,,,,,4.03,3.32,2.01,3.75,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,4.84,3.67,1.78,1502.0550432536545,1634.9144457143839,0.3176049995280004,0.6823950004719995,2425,14.0,19.0,7.0,9.0,,,9.0,12.0,0.0,0.0,0.0,0.0,10.0,13.0,13:30,4.1,3.42,2.04,3.84,3.29,1.98,2.15,1.67,2.24,1.68,2.25,1.7,2.17,1.66,0.5,1.85,2.0,1.85,2.02,1.9,2.04,1.83,1.97,4.33,3.5,1.73,4.6,3.6,1.72,,,,4.33,3.6,1.75,,,,5.0,3.75,1.83,4.51,3.58,1.76,1.95,1.9,1.96,1.9,2.06,1.9,1.92,1.85,0.75,1.83,2.03,1.87,2.02,1.93,2.05,1.83,1.99,4.0,3.25,1.95,3.89,3.42,1.99,4.0,3.3,2.02,2.24,1.67,1.86,2.02,4.75,3.6,1.7,4.58,3.7,1.83,5.2,3.75,1.83,2.02,1.93,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-31,Metz,Laval,1.0,1.0,D,0.0,1.0,A,1.7,3.2,5.0,1.8,3.5,4.33,,,,,,,1.74,3.63,5.03,1.75,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,1.66,3.61,6.12,1515.1419101482672,1440.8063731946309,0.6053744252940872,0.3946255747059128,2425,20.0,7.0,3.0,4.0,,,4.0,3.0,1.0,1.0,0.0,0.0,10.0,19.0,13:30,1.81,3.68,5.1,1.75,3.53,4.69,2.1,1.7,2.15,1.71,2.17,1.75,2.12,1.7,-0.75,2.0,1.85,1.99,1.88,2.11,1.88,2.0,1.83,1.65,3.25,5.75,1.62,3.6,5.5,,,,1.62,3.6,5.5,,,,1.74,3.65,6.25,1.66,3.51,5.47,2.35,1.57,2.36,1.63,2.36,1.7,2.21,1.64,-0.75,1.85,2.0,1.88,2.02,1.95,2.08,1.87,1.94,1.75,3.4,4.75,1.77,3.64,4.73,1.25,2.5,1.04,1.85,1.47,1.97,1.77,1.62,3.5,5.5,1.72,3.41,6.25,1.7,3.7,6.8,2.4,1.69,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-13,Rodez,Guingamp,1.0,2.0,A,0.0,1.0,A,2.63,3.2,2.45,2.8,3.2,2.45,,,,,,,2.82,3.2,2.67,2.88,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,3.73,3.22,2.15,1489.013938285892,1518.5873733833812,0.45754289407435633,0.5424571059256437,2425,4.0,3.0,2.0,3.0,,,5.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,19:00,3.2,3.25,2.67,2.86,3.16,2.49,2.05,1.75,2.16,1.72,2.18,1.82,2.08,1.73,0.25,1.65,2.2,1.67,2.27,1.83,2.29,1.71,2.12,3.4,3.3,2.0,3.5,3.2,2.1,,,,3.4,3.1,2.15,,,,3.74,3.5,2.49,3.46,3.2,2.15,2.1,1.7,2.17,1.72,2.21,1.78,2.11,1.7,0.25,2.03,1.83,2.03,1.85,2.08,2.08,1.98,1.84,2.88,3.1,2.5,3.17,3.1,2.42,2.94,3.3,2.68,2.16,1.81,1.73,2.29,3.5,3.1,2.1,3.6,3.5,2.12,3.85,3.3,2.26,2.22,1.79,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-13,Lorient,Red Star,2.0,1.0,H,1.0,0.0,H,1.62,3.8,4.75,1.66,4.1,4.4,,,,,,,1.66,4.41,4.61,1.62,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,1.66,4.15,4.91,1613.07780569928,1599.3001678291505,0.5198172280478538,0.48018277195214615,2425,14.0,5.0,7.0,3.0,,,13.0,3.0,2.0,1.0,0.0,1.0,10.0,12.0,19:00,1.7,4.42,4.75,1.65,4.18,4.51,1.57,2.35,1.56,2.5,1.59,2.5,1.56,2.36,-0.75,1.83,2.03,1.83,2.04,1.87,2.09,1.81,1.98,1.6,3.75,5.25,1.63,4.0,4.75,,,,1.62,4.0,4.75,,,,1.73,4.4,5.25,1.64,4.01,4.74,1.7,2.1,1.72,2.17,1.89,2.25,1.69,2.13,-0.75,1.8,2.05,1.85,2.03,1.86,2.09,1.82,2.0,1.62,4.1,4.6,1.67,4.25,4.62,1.7,4.4,4.9,1.64,2.5,1.86,2.08,1.62,4.0,5.0,1.73,3.88,4.98,1.69,4.3,5.5,1.79,2.26,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-13,Laval,Ajaccio,1.0,1.0,D,1.0,1.0,D,2.45,2.8,3.1,2.55,2.8,3.1,,,,,,,2.61,2.82,3.28,2.38,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,2.49,2.81,3.51,1444.1783548040416,1469.2736970181386,0.4639475752437642,0.5360524247562357,2425,1.0,2.0,1.0,2.0,,,6.0,5.0,4.0,5.0,0.0,0.0,3.0,5.0,19:00,2.62,2.88,3.39,2.52,2.79,3.19,3.1,1.36,3.1,1.38,3.11,1.41,2.94,1.38,-0.25,2.13,1.75,2.18,1.74,2.19,1.81,2.1,1.74,2.35,2.8,3.2,2.4,2.8,3.25,,,,2.45,2.8,3.2,,,,2.61,2.96,3.52,2.47,2.8,3.26,3.1,1.36,3.14,1.38,3.18,1.42,2.96,1.38,-0.25,2.03,1.83,2.08,1.81,2.15,1.85,2.05,1.78,2.5,2.8,3.1,2.45,2.88,3.39,2.66,2.88,3.45,3.2,1.44,2.2,1.78,2.55,2.7,3.2,2.49,2.96,3.38,2.54,2.92,3.65,3.2,1.44,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-13,Pau FC,Martigues,3.0,0.0,H,1.0,0.0,H,2.15,3.0,3.4,2.2,3.2,3.25,,,,,,,2.27,3.14,3.52,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.27,3.16,3.49,1510.702400573765,1445.092888753263,0.5933131141634335,0.4066868858365665,2425,19.0,8.0,9.0,3.0,,,5.0,3.0,1.0,2.0,0.0,0.0,15.0,17.0,19:00,2.29,3.42,3.53,2.19,3.18,3.36,2.05,1.75,2.12,1.76,2.13,1.83,2.07,1.73,-0.25,1.93,1.93,1.93,1.93,1.98,2.0,1.87,1.93,2.15,3.0,3.4,2.2,3.2,3.25,,,,2.15,3.3,3.2,,,,2.28,3.3,3.58,2.2,3.15,3.38,2.08,1.73,2.09,1.78,2.21,1.79,2.07,1.73,-0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.89,1.92,2.15,3.25,3.3,2.13,3.42,3.44,2.3,3.35,3.55,2.16,1.84,1.96,2.0,2.15,3.1,3.4,2.27,3.17,3.58,2.26,3.35,3.7,2.16,1.83,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-13,Bastia,Troyes,0.0,0.0,D,0.0,0.0,D,1.65,3.6,4.75,1.68,3.6,5.0,,,,,,,1.67,3.74,5.56,1.7,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,1.83,3.43,4.87,1542.2745743280539,1428.8285914106002,0.6576968972515592,0.3423031027484408,2425,12.0,8.0,3.0,2.0,,,5.0,6.0,3.0,5.0,0.0,0.0,9.0,18.0,19:00,1.8,3.82,5.7,1.68,3.61,5.07,2.1,1.7,2.13,1.75,2.19,1.79,2.1,1.71,-0.75,1.88,1.98,1.88,1.99,2.03,2.0,1.9,1.91,1.8,3.3,4.1,1.8,3.4,4.4,,,,1.73,3.5,4.6,,,,1.92,3.81,5.7,1.78,3.46,4.68,2.2,1.65,2.25,1.67,2.32,1.74,2.17,1.67,-0.75,2.05,1.75,2.1,1.78,2.19,1.98,2.02,1.8,1.67,3.5,5.0,1.8,3.6,4.59,1.75,3.75,5.8,2.2,1.79,1.94,2.0,1.75,3.4,4.75,1.92,3.51,4.36,1.86,3.6,5.2,2.32,1.74,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-13,Clermont,Dunkerque,0.0,1.0,A,0.0,0.0,D,1.95,3.0,3.9,1.98,3.3,3.7,,,,,,,2.0,3.3,4.14,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,1.93,3.4,4.34,1569.7072522153533,1461.1782349422883,0.6512965550894468,0.34870344491055305,2425,6.0,8.0,1.0,4.0,,,3.0,3.0,2.0,2.0,0.0,0.0,14.0,11.0,19:00,2.04,3.5,4.15,1.98,3.28,3.86,2.08,1.73,2.13,1.75,2.13,1.79,2.07,1.73,-0.5,2.0,1.85,2.01,1.86,2.05,1.88,1.97,1.83,1.85,3.1,4.33,1.9,3.4,4.0,,,,1.91,3.4,3.9,,,,2.05,3.43,4.57,1.92,3.32,4.09,2.1,1.7,2.12,1.75,2.32,1.79,2.09,1.72,-0.5,1.93,1.93,1.93,1.93,2.03,1.98,1.93,1.87,1.95,3.2,4.0,1.98,3.5,3.83,2.06,3.4,4.3,2.2,1.79,2.06,1.9,1.87,3.25,4.4,1.95,3.27,4.57,1.96,3.45,4.7,2.2,1.8,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-13,Annecy,Amiens,3.0,0.0,H,1.0,0.0,H,2.15,3.1,3.25,2.3,3.1,3.1,,,,,,,2.28,3.15,3.48,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,2.37,3.1,3.34,1488.95305030926,1523.8916832687585,0.4498880723672712,0.5501119276327288,2425,9.0,12.0,5.0,4.0,,,6.0,7.0,3.0,2.0,0.0,0.0,23.0,11.0,19:00,2.36,3.3,3.55,2.23,3.11,3.32,2.3,1.6,2.36,1.62,2.4,1.67,2.28,1.61,-0.25,1.93,1.93,1.94,1.93,2.0,1.96,1.91,1.9,2.25,3.0,3.1,2.25,3.1,3.2,,,,2.2,3.2,3.2,,,,2.39,3.2,3.5,2.28,3.09,3.26,2.35,1.57,2.44,1.58,2.53,1.64,2.36,1.57,-0.25,2.0,1.85,2.02,1.85,2.04,1.91,1.95,1.86,2.15,3.1,3.4,2.22,3.3,3.35,2.42,3.25,3.45,2.42,1.67,2.05,1.9,2.3,3.0,3.3,2.39,3.18,3.29,2.44,3.2,3.55,2.48,1.66,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-14,Paris FC,Metz,1.0,2.0,A,1.0,2.0,A,2.25,3.0,3.1,2.3,3.2,3.1,,,,,,,2.25,3.18,3.32,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2.31,3.11,3.51,1596.8570575955546,1511.7699285388564,0.6200595253880995,0.37994047461190056,2425,13.0,7.0,7.0,5.0,,,5.0,2.0,1.0,3.0,0.0,0.0,16.0,19.0,13:30,2.4,3.3,3.41,2.26,3.14,3.23,2.2,1.65,2.18,1.68,2.23,1.7,2.17,1.66,-0.25,1.98,1.88,1.94,1.89,2.02,1.93,1.93,1.87,2.2,3.1,3.2,2.2,3.2,3.25,,,,2.15,3.3,3.2,,,,2.37,3.3,3.51,2.25,3.11,3.29,2.15,1.67,2.23,1.7,2.32,1.73,2.14,1.68,-0.25,1.98,1.88,1.96,1.92,2.0,1.94,1.93,1.88,2.4,3.1,3.1,2.26,3.3,3.29,2.32,3.2,3.5,2.2,1.69,1.97,1.93,2.2,3.0,3.4,2.37,3.26,3.25,2.34,3.2,3.7,2.3,1.75,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-16,Grenoble,Caen,3.0,1.0,H,2.0,1.0,H,2.63,3.2,2.5,2.7,3.3,2.5,,,,,,,2.78,3.24,2.56,2.7,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,3.0,3.16,2.58,1479.9859170816064,1494.8383615825198,0.4786386249358744,0.5213613750641255,2425,12.0,6.0,5.0,4.0,,,9.0,5.0,1.0,4.0,0.0,0.0,15.0,12.0,19:45,2.84,3.4,2.63,2.73,3.22,2.52,2.03,1.83,1.99,1.82,2.07,1.84,1.98,1.79,0.0,2.03,1.83,1.99,1.83,2.03,1.9,2.0,1.83,2.8,3.0,2.45,2.95,3.1,2.4,,,,2.88,3.1,2.45,,,,3.14,3.23,2.65,2.95,3.11,2.45,2.1,1.7,2.16,1.74,2.32,1.77,2.09,1.72,0.0,2.05,1.8,2.11,1.8,2.13,1.82,2.09,1.78,2.75,3.1,2.5,2.74,3.4,2.53,2.78,3.25,2.56,,,,,2.9,2.9,2.3,2.89,3.21,2.65,3.15,3.2,2.64,2.24,1.78,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-20,Amiens,Clermont,1.0,0.0,H,1.0,0.0,H,2.5,2.9,2.88,2.6,2.95,2.8,,,,,,,2.69,2.94,3.06,2.5,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,2.63,2.92,3.17,1506.2881015845112,1548.865762452491,0.4390307295543685,0.5609692704456315,2425,12.0,16.0,6.0,3.0,,,5.0,8.0,0.0,0.0,0.0,0.0,15.0,16.0,19:00,2.71,3.0,3.06,2.59,2.91,2.94,2.4,1.53,2.54,1.55,2.59,1.55,2.46,1.52,0.0,1.8,2.05,1.82,2.08,1.83,2.13,1.8,2.05,2.4,2.9,3.0,2.5,2.95,2.95,,,,2.5,2.9,3.0,,,,2.67,2.96,3.17,2.55,2.88,3.04,2.4,1.53,2.55,1.55,2.55,1.56,2.44,1.53,-0.25,2.13,1.75,2.2,1.72,2.21,1.76,2.13,1.72,2.55,2.88,3.0,2.66,2.92,2.97,2.74,3.0,3.2,2.58,1.6,1.84,2.17,2.45,2.75,3.0,2.64,2.94,3.15,2.68,3.0,3.3,2.56,1.63,2.24,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-20,Bastia,Paris FC,2.0,1.0,H,2.0,1.0,H,3.2,3.0,2.25,3.1,3.1,2.35,,,,,,,3.3,3.13,2.4,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.11,3.06,2.56,1537.228273616004,1577.0151527831354,0.44299106336707655,0.5570089366329234,2425,15.0,13.0,5.0,5.0,,,3.0,6.0,3.0,4.0,1.0,2.0,11.0,16.0,19:00,3.36,3.16,2.49,3.16,3.07,2.35,2.25,1.62,2.3,1.66,2.36,1.66,2.24,1.63,0.25,1.83,2.03,1.85,2.04,1.88,2.06,1.81,2.0,3.0,2.9,2.38,2.95,3.0,2.45,,,,2.9,3.1,2.45,,,,3.16,3.14,2.56,2.99,3.0,2.48,2.4,1.53,2.43,1.6,2.43,1.62,2.35,1.57,0.25,1.78,2.1,1.75,2.16,1.84,2.17,1.76,2.08,3.1,3.1,2.3,3.24,3.06,2.41,3.4,3.2,2.48,2.38,1.7,1.88,2.09,2.9,2.88,2.4,3.16,3.06,2.55,3.2,3.15,2.64,2.54,1.62,1.8,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-20,Caen,Ajaccio,1.0,0.0,H,0.0,0.0,D,1.95,3.4,3.4,2.1,3.2,3.6,,,,,,,2.08,3.37,3.8,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,2.09,3.36,3.78,1478.1547975804679,1468.120019425939,0.5144371923699693,0.48556280763003073,2425,19.0,3.0,8.0,2.0,,,10.0,1.0,1.0,3.0,0.0,0.0,17.0,17.0,19:00,2.16,3.4,3.8,2.04,3.26,3.65,2.4,1.53,2.52,1.56,2.52,1.58,2.43,1.54,-0.25,1.75,2.05,1.79,2.11,1.82,2.12,1.76,2.06,2.0,3.4,3.3,2.1,3.2,3.6,,,,2.05,3.2,3.6,,,,2.17,3.41,3.81,2.06,3.26,3.62,2.4,1.53,2.47,1.58,2.5,1.59,2.4,1.55,-0.25,1.8,2.05,1.79,2.1,1.88,2.17,1.78,2.07,2.0,3.2,3.7,2.1,3.24,3.75,2.16,3.45,3.9,2.56,1.61,1.85,2.15,2.0,3.1,3.6,2.09,3.41,3.81,2.16,3.4,4.0,2.58,1.61,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-20,Guingamp,Annecy,2.0,2.0,D,1.0,1.0,D,1.7,3.5,4.5,1.73,3.5,4.75,,,,,,,1.75,3.69,5.03,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,1.8,3.73,4.57,1533.2287459937606,1506.5566319935074,0.5383090302354507,0.46169096976454926,2425,14.0,8.0,8.0,4.0,,,6.0,4.0,1.0,2.0,0.0,0.0,10.0,14.0,19:00,1.77,3.77,5.03,1.73,3.6,4.7,2.08,1.73,2.1,1.78,2.2,1.82,2.06,1.74,-0.75,1.98,1.88,1.98,1.9,2.03,1.93,1.95,1.85,1.75,3.4,4.33,1.8,3.5,4.33,,,,1.75,3.6,4.33,,,,1.84,3.76,4.67,1.78,3.58,4.37,2.03,1.83,2.04,1.84,2.08,1.85,1.99,1.79,-0.75,2.05,1.8,2.06,1.84,2.13,1.85,2.03,1.8,1.7,3.5,4.75,1.75,3.72,4.73,1.8,3.8,5.3,2.2,1.8,2.03,1.93,1.73,3.5,4.2,1.8,3.76,4.67,1.86,3.85,4.8,2.06,1.92,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
