Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-04-10,Paris FC,Troyes,1,1,D,1.0,1.0,D,2.8,3.2,2.5,2.75,2.95,2.65,2.85,2.9,2.6,,,,2.95,3.04,2.7,2.9,2.9,2.7,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.71,3.31,2.76,1565.5447823824366,1616.2937478291378,0.427481379691178,0.5725186203088221,2021,11.0,10.0,6.0,4.0,,,5.0,6.0,0.0,1.0,1.0,1.0,13.0,13.0,14:00,2.96,3.2,2.7,2.86,2.97,2.62,2.2,1.65,2.32,1.63,2.38,1.67,2.25,1.62,0.0,2.02,1.83,2.03,1.85,2.07,1.88,2.01,1.82,2.6,3.2,2.7,2.75,2.95,2.65,2.65,3.15,2.65,2.7,3.1,2.7,2.7,3.25,2.63,2.8,3.4,2.77,2.65,3.21,2.65,1.8,2.0,1.88,2.0,1.92,2.04,1.86,1.92,0.0,1.88,1.98,1.93,1.96,1.97,2.03,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Chateauroux,Dunkerque,1,2,A,1.0,1.0,D,2.2,3.2,3.3,2.25,3.2,3.1,2.2,3.15,3.3,,,,2.23,3.31,3.46,2.2,3.2,3.4,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.2,3.25,3.68,1366.9873942253637,1441.2513619140886,0.3947240008336023,0.6052759991663976,2021,15.0,10.0,1.0,4.0,,,6.0,4.0,1.0,1.0,0.0,0.0,18.0,22.0,19:00,2.28,3.31,3.6,2.21,3.16,3.33,2.35,1.57,2.38,1.61,2.45,1.64,2.34,1.57,-0.25,1.9,1.95,1.91,1.96,1.94,1.99,1.9,1.93,2.15,3.1,3.75,2.15,3.2,3.3,2.15,3.2,3.5,2.2,3.1,3.5,2.15,3.2,3.6,2.26,3.26,3.75,2.16,3.17,3.46,2.1,1.7,2.17,1.74,2.2,1.78,2.11,1.7,-0.25,1.85,2.0,1.88,2.02,1.9,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Grenoble,Caen,3,1,H,0.0,0.0,D,1.95,3.3,4.0,1.95,3.1,4.1,2.0,3.1,4.1,,,,2.01,3.18,4.38,2.0,3.0,4.33,2.0,3.13,4.33,,,,,,,,,,,,,,,,,,,2.0,3.44,4.1,1556.2606556114379,1435.1686833758106,0.6675359306531503,0.33246406934684963,2021,16.0,11.0,6.0,6.0,,,5.0,5.0,0.0,2.0,0.0,0.0,7.0,9.0,19:00,2.04,3.34,4.38,1.98,3.13,4.09,2.35,1.57,2.39,1.6,2.48,1.61,2.36,1.57,-0.5,2.0,1.85,2.01,1.86,2.04,1.89,1.98,1.83,1.95,3.25,4.0,2.0,3.2,3.75,2.0,3.25,3.85,2.0,3.25,3.9,2.0,3.25,4.0,2.05,3.54,4.3,2.0,3.25,3.86,2.0,1.8,2.05,1.83,2.25,1.87,2.06,1.74,-0.5,2.02,1.83,2.0,1.88,2.06,1.91,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Le Havre,Ajaccio,1,1,D,1.0,0.0,H,2.7,3.0,2.75,2.6,2.85,2.9,2.75,2.8,2.8,,,,2.95,2.79,2.92,2.88,2.75,2.88,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,2.6,2.89,3.31,1474.817046685443,1496.3512045066366,0.469049478332733,0.5309505216672671,2021,6.0,16.0,3.0,5.0,,,5.0,6.0,2.0,3.0,0.0,0.0,16.0,18.0,19:00,2.95,3.0,2.94,2.8,2.8,2.82,2.6,1.47,2.72,1.48,2.72,1.52,2.59,1.47,0.0,1.93,1.93,1.94,1.93,1.96,1.97,1.91,1.92,2.45,2.87,3.3,2.75,2.75,2.85,2.6,2.8,3.0,2.62,2.8,3.1,2.6,2.9,3.1,2.75,2.98,3.31,2.58,2.84,3.04,2.5,1.5,2.57,1.54,2.6,1.55,2.48,1.51,0.0,1.75,2.13,1.72,2.21,1.84,2.23,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Nancy,Sochaux,0,0,D,0.0,0.0,D,3.4,2.75,2.45,2.9,2.75,2.7,3.05,2.75,2.6,,,,3.24,2.79,2.7,3.1,2.8,2.62,3.1,2.88,2.6,,,,,,,,,,,,,,,,,,,3.33,2.95,2.54,1525.8217012852065,1523.5744580603964,0.5032339978694135,0.4967660021305866,2021,8.0,10.0,4.0,1.0,,,5.0,4.0,1.0,1.0,0.0,0.0,13.0,15.0,19:00,3.4,2.94,2.73,3.07,2.75,2.63,2.6,1.47,2.69,1.49,2.7,1.53,2.59,1.48,0.0,2.13,1.75,2.14,1.77,2.14,1.82,2.08,1.77,3.3,2.7,2.5,3.1,2.75,2.55,3.1,2.85,2.5,3.25,2.75,2.55,3.3,2.9,2.45,3.41,2.95,2.69,3.18,2.83,2.5,2.6,1.47,2.63,1.52,2.88,1.53,2.58,1.49,0.25,1.75,2.13,1.79,2.13,1.82,2.16,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Niort,Auxerre,0,4,A,0.0,1.0,A,3.8,3.25,2.0,3.7,3.25,2.0,3.75,3.35,2.0,,,,3.99,3.45,2.0,3.8,3.25,2.05,3.9,3.3,2.0,,,,,,,,,,,,,,,,,,,3.59,3.53,2.12,1449.1506664436497,1531.9636131205866,0.38302939595929864,0.6169706040407014,2021,14.0,16.0,3.0,9.0,,,5.0,9.0,0.0,0.0,0.0,0.0,9.0,13.0,19:00,4.0,3.48,2.05,3.72,3.34,1.99,1.95,1.85,1.93,1.92,2.01,1.94,1.92,1.86,0.5,1.85,2.0,1.87,2.0,1.91,2.05,1.83,1.99,3.6,3.4,2.0,3.7,3.25,2.0,3.4,3.4,2.1,3.6,3.25,2.1,3.75,3.4,2.05,3.81,3.53,2.14,3.48,3.38,2.07,1.8,2.0,1.86,2.02,1.96,2.06,1.84,1.94,0.25,2.05,1.8,2.07,1.83,2.11,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Valenciennes,Chambly,2,1,H,1.0,1.0,D,2.5,3.1,2.9,2.35,3.1,3.0,2.45,3.05,3.05,,,,2.48,3.12,3.17,2.45,3.1,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.47,3.35,3.03,1481.768227159743,1427.6626788440994,0.5772407540826265,0.42275924591737346,2021,17.0,10.0,7.0,2.0,,,6.0,2.0,1.0,5.0,0.0,2.0,17.0,16.0,19:00,2.53,3.3,3.44,2.41,3.08,3.04,2.07,1.72,2.11,1.76,2.21,1.78,2.09,1.72,-0.25,2.1,1.77,2.1,1.79,2.14,1.82,2.07,1.78,2.4,3.2,3.0,2.45,3.1,2.85,2.45,3.15,2.9,2.45,3.2,3.0,2.5,3.1,3.0,2.55,3.35,3.06,2.44,3.19,2.92,2.0,1.8,2.04,1.84,2.11,1.88,2.03,1.77,-0.25,2.1,1.77,2.11,1.8,2.16,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-11,Amiens,Rodez,1,0,H,0.0,0.0,D,2.45,2.87,3.2,2.3,2.9,3.3,2.45,2.8,3.3,,,,2.54,2.83,3.43,2.5,2.75,3.4,2.55,2.75,3.3,,,,,,,,,,,,,,,,,,,2.7,2.78,3.31,1468.888444128154,1500.6164837308363,0.45446618608976463,0.5455338139102354,2021,5.0,11.0,1.0,5.0,,,2.0,3.0,4.0,3.0,0.0,1.0,20.0,24.0,18:00,2.55,2.98,3.44,2.45,2.8,3.26,3.1,1.36,3.07,1.38,3.1,1.43,2.91,1.38,-0.25,2.13,1.75,2.11,1.79,2.16,1.81,2.08,1.76,2.4,2.75,3.5,2.45,2.7,3.3,2.6,2.7,3.15,2.62,2.62,3.4,2.55,2.75,3.3,2.7,2.81,3.5,2.58,2.7,3.23,3.1,1.36,3.17,1.37,3.17,1.4,2.99,1.37,0.0,1.73,2.15,1.76,2.17,1.76,2.26,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-12,Guingamp,Toulouse,1,1,D,1.0,1.0,D,3.8,3.1,2.05,3.7,3.2,1.91,3.6,3.15,2.1,,,,3.87,3.25,2.11,3.7,3.2,2.1,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,3.52,3.22,2.28,1466.7515469289003,1566.257828203095,0.36059002248845823,0.6394099775115417,2021,11.0,13.0,2.0,2.0,,,3.0,10.0,3.0,2.0,0.0,0.0,19.0,22.0,19:45,3.91,3.54,2.15,3.62,3.22,2.06,2.0,1.8,2.03,1.83,2.06,1.87,1.99,1.79,0.25,2.05,1.75,2.09,1.8,2.11,1.81,2.05,1.77,3.4,3.3,2.2,3.4,3.25,2.1,3.35,3.1,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.71,3.3,2.33,3.36,3.14,2.22,2.05,1.75,2.1,1.78,2.14,1.85,2.02,1.77,0.25,1.93,1.93,1.94,1.94,1.96,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-14,Clermont,Amiens,3,0,H,1.0,0.0,H,,,,1.55,3.5,6.75,1.55,3.9,6.25,,,,1.55,3.69,7.76,1.53,3.6,7.5,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,1.58,3.75,7.21,1591.1831677879577,1486.3455261732815,0.6464552656617599,0.35354473433824013,2021,10.0,7.0,4.0,1.0,,,3.0,7.0,1.0,0.0,0.0,0.0,18.0,10.0,18:00,1.58,3.93,7.76,1.54,3.67,6.77,,,1.98,1.88,2.08,1.88,1.99,1.8,-1.0,,,1.95,1.91,2.05,1.93,1.96,1.86,1.53,3.8,6.5,1.53,3.5,7.0,1.6,3.7,6.0,1.57,3.5,7.5,1.55,3.75,7.0,1.62,3.87,7.9,1.55,3.66,6.67,2.2,1.65,2.25,1.68,2.32,1.72,2.17,1.66,-1.0,2.05,1.8,2.08,1.83,2.13,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Rodez,Paris FC,2,2,D,1.0,1.0,D,3.1,2.9,2.5,3.0,2.85,2.5,3.05,2.9,2.5,,,,3.2,2.98,2.56,3.1,2.88,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.32,3.04,2.48,1483.1594016857089,1567.8653782323188,0.38045750690488284,0.6195424930951171,2021,10.0,15.0,3.0,8.0,,,3.0,5.0,2.0,0.0,0.0,0.0,11.0,10.0,19:00,3.2,3.18,2.6,3.03,2.94,2.51,2.35,1.57,2.47,1.57,2.5,1.61,2.37,1.56,0.0,2.1,1.77,2.17,1.73,2.17,1.81,2.09,1.75,3.4,2.9,2.3,3.0,2.85,2.5,3.15,2.95,2.45,3.1,3.0,2.45,3.25,3.0,2.4,3.41,3.06,2.58,3.14,2.95,2.44,2.35,1.57,2.43,1.6,2.5,1.63,2.36,1.57,0.25,1.83,2.02,1.82,2.09,1.88,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Toulouse,Chateauroux,1,0,H,0.0,0.0,D,1.44,4.33,7.0,1.42,4.2,7.25,1.47,4.3,6.75,,,,1.42,4.28,9.21,1.42,4.2,8.5,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,1.42,4.69,8.3,1561.7967089227257,1354.3562261986883,0.7674777211918706,0.23252227880812928,2021,25.0,12.0,8.0,2.0,,,5.0,10.0,1.0,2.0,0.0,0.0,24.0,16.0,19:00,1.47,4.75,9.4,1.42,4.31,7.5,1.8,2.0,1.83,2.02,1.83,2.2,1.76,2.04,-1.25,2.05,1.8,2.06,1.82,2.2,1.89,2.02,1.82,1.4,4.75,7.0,1.48,4.0,6.5,1.45,4.4,7.0,1.42,4.33,8.0,1.4,4.5,8.5,1.48,4.75,8.5,1.42,4.41,7.26,1.72,2.07,1.8,2.07,1.86,2.15,1.8,1.99,-1.25,2.0,1.85,2.02,1.87,2.1,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Sochaux,Pau FC,1,1,D,1.0,0.0,H,2.0,3.2,4.0,2.05,3.2,3.6,2.05,3.2,3.85,,,,2.02,3.31,4.12,2.1,3.1,3.8,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,2.3,3.06,3.68,1523.6779459922177,1499.3172684989618,0.5350004952660533,0.46499950473394663,2021,6.0,12.0,1.0,6.0,,,4.0,2.0,2.0,0.0,0.0,0.0,10.0,12.0,19:00,2.11,3.4,4.12,2.04,3.22,3.75,2.2,1.65,2.26,1.67,2.33,1.69,2.2,1.64,-0.5,2.02,1.83,2.02,1.85,2.14,1.86,2.03,1.79,2.2,3.1,3.3,2.05,3.2,3.6,2.25,3.05,3.4,2.15,3.2,3.6,2.3,3.0,3.5,2.31,3.23,3.7,2.23,3.05,3.45,2.4,1.53,2.48,1.57,2.53,1.6,2.39,1.55,-0.25,1.95,1.9,1.93,1.95,2.03,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Valenciennes,Guingamp,0,1,A,0.0,0.0,D,3.8,3.2,2.0,3.3,3.3,2.1,3.7,3.2,2.1,,,,3.85,3.29,2.1,3.7,3.1,2.15,3.7,3.2,2.1,,,,,,,,,,,,,,,,,,,4.15,3.47,1.98,1495.296523029099,1471.2126662092696,0.5346040483685571,0.46539595163144293,2021,14.0,10.0,2.0,3.0,,,3.0,3.0,1.0,4.0,0.0,0.0,22.0,15.0,19:00,3.87,3.3,2.22,3.6,3.21,2.08,2.05,1.75,2.07,1.8,2.2,1.82,2.05,1.74,0.25,2.05,1.8,2.1,1.79,2.12,1.9,2.04,1.8,4.33,3.25,1.85,3.7,3.4,1.95,3.9,3.3,1.95,4.0,3.2,2.0,4.2,3.4,1.91,4.51,3.47,2.0,3.97,3.35,1.93,2.05,1.75,2.08,1.79,2.21,1.85,2.03,1.76,0.5,1.9,1.95,1.91,1.98,1.99,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Dunkerque,Grenoble,1,1,D,1.0,1.0,D,3.0,3.0,2.5,3.0,2.95,2.45,2.95,3.0,2.5,,,,3.07,3.04,2.61,3.0,3.0,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.39,3.17,2.37,1453.882529940764,1566.899505830537,0.34285929595181014,0.6571407040481899,2021,16.0,8.0,6.0,2.0,,,9.0,6.0,2.0,2.0,0.0,2.0,17.0,14.0,19:00,3.1,3.32,2.61,2.96,3.02,2.49,2.25,1.61,2.3,1.64,2.35,1.66,2.24,1.62,0.0,2.1,1.77,2.11,1.79,2.16,1.83,2.09,1.76,3.4,3.0,2.3,3.0,2.95,2.45,3.2,3.0,2.35,3.2,3.1,2.38,3.3,3.0,2.38,3.43,3.25,2.47,3.16,3.05,2.36,2.3,1.6,2.37,1.62,2.41,1.65,2.3,1.6,0.25,1.85,2.0,1.88,2.01,1.9,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Clermont,Le Havre,1,1,D,0.0,1.0,A,1.53,3.6,7.5,1.53,4.0,5.75,1.57,3.65,6.75,,,,1.53,3.78,7.81,1.53,3.6,7.5,1.53,3.7,7.5,,,,,,,,,,,,,,,,,,,1.53,3.98,7.55,1602.4965992867815,1475.8074633787955,0.6746475366922754,0.32535246330772466,2021,8.0,12.0,4.0,5.0,,,3.0,3.0,1.0,1.0,1.0,0.0,10.0,11.0,14:00,1.59,4.0,7.81,1.53,3.7,6.82,2.35,1.57,2.46,1.57,2.46,1.61,2.38,1.56,-1.0,2.05,1.8,2.08,1.81,2.09,1.85,2.02,1.81,1.5,3.5,9.0,1.53,3.8,6.25,1.53,3.9,6.5,1.53,3.7,7.5,1.5,3.9,7.5,1.57,4.04,9.0,1.52,3.83,6.78,2.07,1.72,2.12,1.76,2.2,1.8,2.1,1.72,-1.0,1.93,1.93,1.97,1.92,2.02,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Auxerre,Nancy,3,2,H,2.0,1.0,H,1.95,3.2,4.2,1.95,3.1,4.1,1.97,3.2,4.0,,,,1.98,3.32,4.28,1.95,3.2,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.83,3.74,4.53,1544.2205537912841,1525.7182133533852,0.5266018655078551,0.47339813449214496,2021,23.0,7.0,8.0,3.0,,,8.0,3.0,2.0,2.0,0.0,0.0,13.0,7.0,19:00,2.0,3.45,4.28,1.96,3.25,3.99,2.1,1.7,2.16,1.72,2.24,1.74,2.14,1.68,-0.5,1.95,1.9,1.98,1.89,2.0,1.94,1.94,1.87,1.8,3.5,4.75,1.85,3.4,4.1,1.85,3.45,4.2,1.88,3.4,4.2,1.85,3.4,4.5,1.9,3.74,4.75,1.84,3.49,4.24,2.0,1.8,1.98,1.89,2.15,1.89,2.0,1.8,-0.5,1.83,2.02,1.83,2.08,1.89,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Ajaccio,Niort,3,0,H,2.0,0.0,H,1.75,3.5,5.0,1.75,3.3,4.75,1.8,3.4,4.7,,,,1.83,3.38,4.97,1.8,3.25,5.0,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.73,3.51,5.77,1495.360787813284,1436.8937257729522,0.5833555064162445,0.4166444935837555,2021,12.0,9.0,5.0,1.0,,,8.0,2.0,1.0,1.0,0.0,0.0,16.0,11.0,19:00,1.85,3.64,5.0,1.79,3.39,4.68,2.1,1.7,2.17,1.71,2.18,1.76,2.11,1.71,-0.75,2.05,1.8,2.13,1.76,2.13,1.87,2.03,1.81,1.66,3.5,5.75,1.72,3.3,5.0,1.73,3.4,5.25,1.73,3.4,5.25,1.7,3.5,5.5,1.81,3.55,5.77,1.72,3.39,5.21,2.07,1.72,2.14,1.75,2.21,1.79,2.09,1.71,-0.75,1.93,1.93,1.97,1.92,2.0,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Troyes,Caen,1,0,H,1.0,0.0,H,1.6,3.6,6.0,1.62,3.5,5.5,1.6,3.6,6.25,,,,1.6,3.69,6.88,1.63,3.5,6.5,1.6,3.6,6.5,,,,,,,,,,,,,,,,,,,1.45,4.41,8.23,1613.9731519792556,1424.5298331567114,0.7484802693148221,0.2515197306851778,2021,14.0,10.0,3.0,4.0,,,4.0,8.0,2.0,1.0,0.0,0.0,23.0,14.0,14:00,1.67,3.83,6.88,1.59,3.62,6.06,2.15,1.66,2.27,1.66,2.27,1.71,2.19,1.65,-0.75,1.8,2.05,1.78,2.11,1.86,2.15,1.79,2.05,1.44,4.0,7.5,1.4,4.33,7.5,1.43,4.4,7.25,1.4,4.2,9.0,1.4,4.33,9.0,1.49,4.55,9.0,1.42,4.31,7.45,1.8,2.0,1.87,2.0,1.95,2.04,1.87,1.92,-1.25,2.05,1.8,2.08,1.83,2.09,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Chambly,Amiens,2,0,H,2.0,0.0,H,3.3,3.1,2.3,3.1,3.1,2.3,3.15,3.1,2.35,,,,3.34,3.12,2.38,3.25,3.1,2.35,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.54,3.08,2.34,1414.1343829747434,1475.0320946744578,0.41324774259802194,0.586752257401978,2021,11.0,6.0,4.0,1.0,,,3.0,2.0,3.0,3.0,0.0,0.0,19.0,17.0,19:00,3.34,3.33,2.38,3.16,3.11,2.32,2.25,1.61,2.35,1.62,2.35,1.71,2.23,1.63,0.25,1.85,2.0,1.85,2.02,1.9,2.05,1.84,1.99,3.1,3.3,2.25,3.25,3.0,2.3,3.35,3.0,2.3,3.3,3.1,2.3,3.5,3.0,2.3,3.55,3.32,2.34,3.34,3.05,2.27,2.5,1.5,2.61,1.53,2.61,1.65,2.43,1.54,0.25,1.88,1.98,1.91,1.98,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Nancy,Ajaccio,2,0,H,0.0,0.0,D,3.0,3.0,2.55,2.9,2.75,2.7,2.85,2.85,2.65,,,,3.02,2.86,2.84,2.88,2.9,2.7,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,2.79,2.93,3.0,1510.5694730496366,1508.6934116079642,0.5026998432033227,0.4973001567966772,2021,11.0,9.0,4.0,2.0,,,6.0,7.0,0.0,0.0,0.0,0.0,7.0,13.0,19:00,3.02,3.1,2.85,2.88,2.84,2.71,2.4,1.53,2.56,1.54,2.6,1.64,2.44,1.53,0.0,2.02,1.83,2.01,1.88,2.06,1.92,1.97,1.86,2.7,2.9,2.9,2.75,2.8,2.75,2.7,2.9,2.8,2.7,3.0,2.8,2.75,3.0,2.8,2.85,3.16,3.0,2.7,2.91,2.84,2.4,1.53,2.55,1.55,2.55,1.61,2.36,1.56,0.0,1.85,2.0,1.88,2.02,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Paris FC,Clermont,0,1,A,0.0,0.0,D,3.2,3.1,2.37,2.85,3.1,2.45,3.05,3.15,2.4,,,,3.18,3.28,2.42,3.1,3.2,2.38,3.13,3.13,2.4,,,,,,,,,,,,,,,,,,,3.4,3.4,2.25,1564.040018453275,1596.9078781126286,0.4528399486572874,0.5471600513427125,2021,8.0,6.0,1.0,2.0,,,5.0,6.0,4.0,1.0,1.0,0.0,16.0,10.0,19:00,3.2,3.38,2.46,3.03,3.18,2.38,2.05,1.75,2.1,1.78,2.17,1.81,2.05,1.75,0.25,1.8,2.05,1.84,2.06,1.85,2.11,1.8,2.04,3.4,3.25,2.1,3.3,3.2,2.15,3.4,3.25,2.15,3.4,3.2,2.2,3.5,3.25,2.15,3.5,3.41,2.28,3.3,3.27,2.18,2.05,1.75,2.09,1.79,2.13,1.82,2.03,1.76,0.25,1.98,1.88,1.96,1.93,2.02,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Niort,Troyes,0,3,A,0.0,1.0,A,4.75,3.4,1.72,4.1,3.5,1.83,4.1,3.6,1.83,,,,4.36,3.84,1.83,4.2,3.6,1.85,4.4,3.7,1.8,,,,,,,,,,,,,,,,,,,4.62,3.96,1.76,1423.561101978272,1622.0217833611812,0.24187421144297067,0.7581257885570293,2021,7.0,17.0,0.0,7.0,,,3.0,7.0,4.0,1.0,0.0,0.0,16.0,16.0,19:00,4.75,3.84,1.87,4.16,3.63,1.81,1.85,1.95,1.88,1.98,1.95,2.03,1.87,1.91,0.75,1.83,2.02,1.81,2.07,1.86,2.1,1.8,2.04,5.0,3.5,1.65,4.5,3.7,1.7,4.7,3.85,1.7,4.75,3.8,1.7,5.0,3.75,1.7,5.0,3.97,1.77,4.54,3.76,1.72,1.8,2.0,1.82,2.05,1.9,2.08,1.82,1.97,0.75,1.88,1.98,1.9,1.98,1.95,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Pau FC,Auxerre,3,0,H,2.0,0.0,H,3.2,3.3,2.2,3.2,3.2,2.2,3.0,3.35,2.3,,,,3.15,3.58,2.29,2.9,3.3,2.4,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.12,3.41,2.38,1500.4372843474755,1559.3692940950327,0.41599412191012586,0.5840058780898741,2021,10.0,19.0,5.0,2.0,,,5.0,11.0,1.0,2.0,0.0,0.0,7.0,11.0,19:00,3.2,3.59,2.42,3.0,3.36,2.29,1.85,1.95,1.88,1.99,1.95,2.03,1.88,1.91,0.25,1.88,1.98,1.9,1.98,1.93,2.05,1.84,2.0,3.0,3.3,2.3,3.0,3.2,2.3,3.0,3.3,2.3,3.0,3.3,2.35,3.13,3.3,2.3,3.13,3.5,2.4,3.0,3.33,2.31,1.9,1.9,1.93,1.93,1.95,2.0,1.89,1.9,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
