Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-11-11,Rodez,Lens,1,2,A,1.0,1.0,D,3.5,3.1,2.05,3.7,2.9,2.15,3.5,2.95,2.2,,,,3.95,2.86,2.31,3.7,3.0,2.2,3.6,3.0,2.25,,,,,,,,,,,,,,,,,,,3.36,3.0,2.48,1467.9396152929621,1579.659938557565,0.34454298276813244,0.6554570172318676,1920,5.0,14.0,3.0,6.0,,,2.0,10.0,2.0,2.0,0.0,0.0,17.0,14.0,19:45,4.0,3.1,2.31,3.56,2.95,2.21,2.4,1.53,2.42,1.56,2.48,1.61,2.4,1.55,0.25,1.95,1.9,1.94,1.91,2.0,1.94,1.94,1.88,3.1,3.1,2.4,3.2,2.85,2.4,3.15,2.9,2.35,3.25,2.9,2.45,3.2,3.0,2.45,3.45,3.1,2.52,3.19,2.93,2.41,2.4,1.53,2.54,1.55,2.54,1.58,2.45,1.53,0.25,1.77,2.1,1.82,2.08,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Troyes,Chambly,0,4,A,0.0,2.0,A,1.6,3.75,6.0,1.62,3.4,6.0,1.63,3.4,5.8,,,,1.72,3.42,6.13,1.63,3.4,6.5,1.65,3.5,6.25,,,,,,,,,,,,,,,,,,,1.7,3.49,6.11,1604.9859803222057,1469.120984651372,0.6861329196819822,0.31386708031801785,1920,13.0,7.0,0.0,6.0,,,6.0,2.0,2.0,0.0,0.0,0.0,13.0,14.0,19:00,1.76,3.75,6.5,1.65,3.42,5.81,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,-0.75,1.95,1.9,1.97,1.93,2.0,2.02,1.9,1.94,1.66,3.6,5.5,1.65,3.4,5.5,1.67,3.35,5.6,1.67,3.4,6.0,1.67,3.4,6.25,1.73,3.6,6.25,1.67,3.38,5.68,2.4,1.53,2.52,1.56,2.53,1.61,2.41,1.55,-0.75,1.95,1.9,1.94,1.96,2.0,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Paris FC,Auxerre,2,0,H,0.0,0.0,D,3.2,2.87,2.45,3.2,2.75,2.45,3.15,2.8,2.5,,,,3.36,2.88,2.56,3.3,2.8,2.5,3.4,2.8,2.5,,,,,,,,,,,,,,,,,,,3.4,2.91,2.52,1487.626189157,1458.825889148058,0.5413522906956567,0.45864770930434334,1920,12.0,17.0,5.0,6.0,,,1.0,8.0,2.0,0.0,0.0,0.0,11.0,15.0,19:00,3.4,2.9,2.65,3.18,2.8,2.51,2.87,1.4,2.92,1.43,2.95,1.47,2.77,1.43,0.25,1.77,2.1,1.78,2.14,1.81,2.2,1.76,2.1,3.4,2.87,2.4,3.2,2.75,2.45,3.25,2.75,2.45,3.3,2.8,2.5,3.5,2.8,2.45,3.5,2.91,2.6,3.24,2.8,2.48,2.87,1.4,2.94,1.43,2.95,1.46,2.81,1.41,0.25,1.77,2.1,1.8,2.11,1.86,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Orleans,Valenciennes,0,1,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.2,3.9,2.0,3.25,3.65,,,,2.06,3.35,4.01,2.0,3.25,3.9,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.04,3.37,4.04,1430.2682709472656,1442.3772088615883,0.4825808898784772,0.5174191101215229,1920,14.0,6.0,3.0,2.0,,,6.0,2.0,4.0,1.0,0.0,0.0,19.0,11.0,19:00,2.1,3.4,4.2,2.01,3.27,3.78,2.0,1.8,2.09,1.8,2.12,1.88,2.03,1.78,-0.25,1.7,2.1,1.76,2.17,1.8,2.18,1.75,2.11,2.0,3.1,4.33,1.95,3.2,3.9,2.0,3.25,3.7,2.0,3.25,3.9,2.0,3.3,3.9,2.1,3.4,4.33,2.0,3.25,3.83,2.05,1.75,2.08,1.8,2.12,1.86,2.04,1.77,-0.5,2.02,1.83,2.04,1.86,2.1,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Niort,Rodez,2,1,H,0.0,0.0,D,2.7,3.0,2.8,2.75,2.85,2.7,2.7,2.95,2.65,,,,2.83,3.13,2.76,2.8,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.96,3.03,2.73,1420.1131096473512,1456.9142398443819,0.4472360972386606,0.5527639027613394,1920,15.0,10.0,6.0,3.0,,,4.0,10.0,0.0,1.0,0.0,0.0,12.0,12.0,19:00,2.9,3.17,3.09,2.75,2.95,2.73,2.35,1.57,2.43,1.6,2.54,1.62,2.37,1.57,0.0,1.95,1.9,1.97,1.93,2.0,2.19,1.93,1.91,2.9,3.0,2.6,2.75,2.85,2.7,2.8,2.95,2.6,2.88,2.9,2.7,2.88,3.0,2.7,2.98,3.22,2.74,2.82,2.94,2.66,2.3,1.6,2.4,1.61,2.48,1.63,2.35,1.58,0.0,2.0,1.85,2.03,1.87,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Chateauroux,Lorient,1,3,A,1.0,0.0,H,5.25,3.3,1.75,4.75,3.2,1.8,4.75,3.25,1.77,,,,4.98,3.42,1.85,5.0,3.3,1.78,5.2,3.3,1.8,,,,,,,,,,,,,,,,,,,5.13,3.39,1.83,1481.3127289774743,1573.5883580922175,0.3702414293569172,0.6297585706430828,1920,10.0,21.0,3.0,10.0,,,3.0,11.0,2.0,1.0,0.0,0.0,12.0,12.0,19:00,5.25,3.42,1.94,4.76,3.27,1.81,2.3,1.6,2.37,1.63,2.5,1.64,2.32,1.59,0.75,1.75,2.05,1.77,2.15,1.84,2.15,1.77,2.08,5.0,3.3,1.8,4.75,3.2,1.8,4.65,3.2,1.8,5.0,3.25,1.8,5.0,3.3,1.8,5.13,3.39,1.9,4.76,3.25,1.81,2.3,1.6,2.44,1.59,2.46,1.62,2.34,1.58,0.5,2.02,1.83,2.07,1.83,2.07,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Caen,Le Mans,3,3,D,2.0,1.0,H,1.95,3.1,4.33,1.95,3.0,4.2,1.93,3.1,4.15,,,,1.98,3.22,4.57,1.95,3.1,4.4,1.95,3.13,4.4,,,,,,,,,,,,,,,,,,,2.07,3.13,4.32,1452.5538259882314,1407.7469311735042,0.5641271802894868,0.4358728197105132,1920,13.0,12.0,6.0,5.0,,,8.0,3.0,3.0,1.0,0.0,0.0,20.0,16.0,19:00,2.09,3.22,4.57,1.97,3.1,4.2,2.4,1.53,2.53,1.56,2.54,1.58,2.42,1.55,-0.5,1.98,1.88,1.98,1.92,2.02,1.92,1.98,1.85,2.0,3.1,4.2,1.95,3.0,4.2,2.0,3.05,4.0,2.05,3.0,4.2,2.05,3.1,4.1,2.15,3.21,4.32,2.03,3.05,4.04,2.4,1.53,2.54,1.55,2.56,1.6,2.43,1.54,-0.5,2.05,1.8,2.07,1.83,2.16,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Ajaccio,Clermont,1,1,D,1.0,0.0,H,2.75,2.87,2.87,2.55,2.75,3.1,2.7,2.75,2.9,,,,2.85,2.79,3.07,2.75,2.75,3.0,2.8,2.8,2.9,,,,,,,,,,,,,,,,,,,3.01,2.73,2.97,1539.52299563424,1496.1776271206854,0.5620573680313783,0.4379426319686217,1920,12.0,11.0,3.0,4.0,,,2.0,6.0,2.0,3.0,0.0,0.0,11.0,17.0,19:00,2.85,2.9,3.21,2.71,2.75,2.96,2.87,1.4,2.92,1.43,2.92,1.47,2.76,1.43,0.0,1.88,1.98,1.88,2.02,1.94,2.18,1.86,1.99,2.75,2.87,2.87,2.7,2.75,2.9,2.85,2.7,2.8,2.88,2.7,2.9,2.9,2.8,2.8,3.01,2.9,3.21,2.81,2.73,2.88,2.87,1.4,3.02,1.41,3.02,1.46,2.82,1.41,0.0,1.93,1.93,1.96,1.93,2.02,2.18,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-22,Grenoble,Nancy,1,1,D,0.0,0.0,D,2.7,2.87,2.9,2.75,2.75,2.8,2.75,2.75,2.8,,,,2.92,2.85,2.93,2.8,2.75,2.9,2.88,2.8,2.88,,,,,,,,,,,,,,,,,,,3.11,2.77,2.84,1534.593598331848,1516.3844769510279,0.5261810650308765,0.47381893496912353,1920,13.0,8.0,5.0,2.0,,,2.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,19:00,2.92,2.95,2.99,2.79,2.77,2.86,2.7,1.44,2.86,1.45,2.86,1.49,2.71,1.44,0.0,1.93,1.93,1.94,1.96,1.98,2.05,1.91,1.94,3.0,2.87,2.62,2.75,2.75,2.8,2.95,2.75,2.65,3.0,2.7,2.8,3.0,2.8,2.75,3.11,2.95,2.99,2.92,2.75,2.75,2.87,1.4,2.98,1.42,2.98,1.49,2.83,1.41,0.0,2.02,1.83,2.04,1.86,2.08,2.05,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-23,Lens,Sochaux,4,0,H,2.0,0.0,H,1.95,3.1,4.33,1.83,3.1,4.75,1.9,3.0,4.45,,,,1.96,2.99,5.27,1.91,3.0,5.0,1.91,3.0,5.0,,,,,,,,,,,,,,,,,,,1.79,3.26,5.77,1590.6853140061453,1518.007235991784,0.6030928157280186,0.39690718427198135,1920,11.0,5.0,6.0,1.0,,,6.0,2.0,5.0,4.0,0.0,1.0,18.0,18.0,14:00,1.98,3.1,5.27,1.92,3.01,4.59,2.7,1.44,2.8,1.44,2.83,1.49,2.69,1.45,-0.5,1.93,1.93,1.94,1.92,1.99,1.96,1.93,1.9,1.72,3.3,5.25,1.75,3.1,5.5,1.73,3.1,5.5,1.75,3.2,5.8,1.75,3.13,6.0,1.91,3.3,6.1,1.75,3.15,5.59,2.7,1.44,2.86,1.45,2.86,1.48,2.73,1.44,-0.75,2.05,1.8,2.1,1.81,2.13,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-25,Le Havre,Guingamp,4,0,H,0.0,0.0,D,2.25,3.2,3.3,2.3,3.0,3.2,2.3,3.05,3.15,,,,2.43,3.02,3.43,2.3,3.2,3.25,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.6,3.18,2.97,1507.7967954121932,1567.0410937939093,0.41555745469062094,0.5844425453093791,1920,18.0,10.0,7.0,2.0,,,7.0,9.0,2.0,0.0,0.0,0.0,14.0,8.0,19:45,2.43,3.3,3.43,2.32,3.04,3.19,2.15,1.66,2.19,1.68,2.36,1.74,2.17,1.67,-0.25,2.02,1.83,2.02,1.83,2.06,1.93,2.0,1.83,2.55,3.1,2.87,2.55,3.0,2.8,2.5,3.05,2.8,2.55,3.1,2.9,2.6,3.1,2.9,2.63,3.18,3.02,2.53,3.04,2.88,2.15,1.66,2.21,1.71,2.25,1.75,2.17,1.68,0.0,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Lorient,Grenoble,2,1,H,2.0,0.0,H,1.55,3.6,7.0,1.55,3.6,6.25,1.5,3.75,6.6,,,,1.58,3.91,6.66,1.55,3.75,7.0,1.55,3.75,7.0,,,,,,,,,,,,,,,,,,,1.57,3.91,6.81,1585.4360838316388,1533.75580425086,0.5738301824100975,0.4261698175899025,1920,11.0,13.0,4.0,4.0,,,4.0,7.0,1.0,0.0,0.0,0.0,17.0,9.0,19:00,1.62,3.91,7.0,1.56,3.71,6.27,2.15,1.66,2.23,1.7,2.24,1.73,2.17,1.67,-1.0,2.05,1.8,2.11,1.8,2.14,1.84,2.06,1.79,1.55,3.6,7.0,1.55,3.6,6.25,1.55,3.7,6.0,1.55,3.75,7.0,1.55,3.75,7.0,1.61,3.95,7.0,1.56,3.71,6.3,2.15,1.66,2.24,1.69,2.24,1.75,2.16,1.67,-1.0,2.1,1.77,2.08,1.83,2.13,1.89,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Rodez,Le Havre,1,2,A,1.0,0.0,H,3.5,3.1,2.2,3.4,2.95,2.25,3.5,3.05,2.15,,,,3.74,3.11,2.24,3.7,3.0,2.2,3.75,3.1,2.15,,,,,,,,,,,,,,,,,,,3.44,3.14,2.35,1439.225794956019,1526.4989568620933,0.3769804183669303,0.6230195816330697,1920,8.0,11.0,3.0,4.0,,,6.0,4.0,5.0,3.0,0.0,0.0,16.0,12.0,19:00,3.75,3.15,2.52,3.51,3.01,2.22,2.25,1.61,2.29,1.65,2.43,1.67,2.26,1.62,0.25,2.0,1.85,1.99,1.89,2.05,1.97,1.97,1.87,3.4,3.1,2.25,3.4,2.95,2.25,3.2,3.1,2.25,3.4,3.0,2.3,3.3,3.13,2.3,3.53,3.15,2.39,3.3,3.04,2.28,2.1,1.7,2.22,1.7,2.33,1.75,2.17,1.67,0.25,1.88,1.98,1.9,2.0,1.93,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Nancy,Paris FC,2,0,H,1.0,0.0,H,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.3,,,,1.77,3.31,5.86,1.73,3.25,5.8,1.73,3.25,5.75,,,,,,,,,,,,,,,,,,,1.78,3.33,5.72,1517.222271032016,1502.302915854739,0.5214574907201017,0.47854250927989833,1920,19.0,10.0,8.0,5.0,,,9.0,2.0,1.0,2.0,0.0,0.0,17.0,18.0,19:00,1.8,3.4,6.05,1.75,3.18,5.47,2.5,1.5,2.71,1.49,2.72,1.52,2.59,1.48,-0.75,2.02,1.83,2.06,1.84,2.07,1.88,2.02,1.82,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.2,1.75,3.25,5.5,1.8,3.2,5.4,1.81,3.4,5.95,1.76,3.2,5.35,2.4,1.53,2.6,1.53,2.63,1.55,2.52,1.5,-0.75,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Le Mans,Chateauroux,1,2,A,1.0,0.0,H,2.1,3.1,3.8,2.1,3.0,3.75,2.1,3.1,3.5,,,,2.17,3.27,3.72,2.15,3.2,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,2.11,3.28,3.9,1409.7990009427679,1469.465003238053,0.4149680046508299,0.5850319953491702,1920,19.0,16.0,4.0,6.0,,,6.0,4.0,1.0,2.0,0.0,0.0,7.0,18.0,19:00,2.2,3.27,3.89,2.13,3.1,3.61,2.07,1.72,2.11,1.78,2.28,1.78,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.83,2.01,2.0,3.1,4.2,2.1,3.0,3.75,2.05,3.15,3.65,2.05,3.2,3.8,2.05,3.2,3.9,2.12,3.35,4.2,2.08,3.13,3.71,2.1,1.7,2.15,1.75,2.22,1.79,2.12,1.7,-0.25,1.77,2.1,1.8,2.11,1.82,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Valenciennes,Lens,2,0,H,1.0,0.0,H,4.75,3.25,1.85,4.4,3.2,1.85,4.45,3.2,1.85,,,,4.78,3.37,1.89,4.8,3.25,1.83,5.0,3.25,1.83,,,,,,,,,,,,,,,,,,,4.81,3.35,1.89,1457.8197973376996,1603.3863439028487,0.3019670504407384,0.6980329495592617,1920,12.0,10.0,6.0,4.0,,,1.0,4.0,5.0,3.0,0.0,2.0,18.0,11.0,19:00,5.0,3.37,1.91,4.48,3.24,1.86,2.3,1.6,2.42,1.6,2.42,1.64,2.32,1.59,0.5,2.0,1.85,2.01,1.89,2.04,1.91,1.97,1.86,5.25,3.3,1.8,4.4,3.2,1.85,4.45,3.2,1.85,4.8,3.25,1.83,5.0,3.25,1.83,5.25,3.35,1.91,4.5,3.23,1.86,2.35,1.57,2.41,1.61,2.42,1.65,2.33,1.59,0.5,2.0,1.85,2.0,1.89,2.04,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Clermont,Niort,1,0,H,1.0,0.0,H,1.44,3.75,9.0,1.5,3.8,6.75,1.43,3.95,7.7,,,,1.47,4.07,8.9,1.42,4.2,8.5,1.44,4.1,8.5,,,,,,,,,,,,,,,,,,,1.47,4.1,8.62,1498.1634628976894,1437.801554535714,0.5860041873863004,0.4139958126136995,1920,12.0,10.0,5.0,3.0,,,5.0,2.0,0.0,0.0,0.0,1.0,6.0,15.0,19:00,1.5,4.3,9.0,1.45,3.97,7.8,2.05,1.75,2.06,1.82,2.11,1.86,2.03,1.78,-1.0,1.85,2.0,1.83,2.07,1.85,2.16,1.8,2.06,1.44,4.0,8.0,1.44,4.0,7.5,1.46,3.95,7.1,1.44,4.0,8.5,1.45,4.1,8.0,1.51,4.3,8.62,1.45,3.99,7.65,2.0,1.8,2.04,1.84,2.11,1.89,2.01,1.79,-1.0,1.83,2.02,1.84,2.06,1.89,2.16,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Chambly,Ajaccio,0,2,A,0.0,1.0,A,3.3,2.8,2.45,3.0,2.75,2.6,3.2,2.75,2.45,,,,3.4,2.87,2.55,3.3,2.8,2.5,3.4,2.8,2.45,,,,,,,,,,,,,,,,,,,3.31,2.83,2.64,1491.0772380811954,1537.537159857236,0.4335344980996462,0.5664655019003537,1920,12.0,18.0,2.0,7.0,,,3.0,7.0,4.0,3.0,1.0,0.0,12.0,15.0,19:00,3.4,2.87,2.6,3.21,2.78,2.51,2.87,1.4,2.94,1.43,2.94,1.48,2.77,1.43,0.25,1.8,2.05,1.79,2.12,1.84,2.17,1.77,2.08,3.3,2.8,2.4,3.0,2.7,2.65,3.1,2.75,2.5,3.2,2.75,2.6,3.2,2.8,2.6,3.35,2.85,2.66,3.14,2.76,2.56,2.87,1.4,2.95,1.43,2.95,1.46,2.81,1.41,0.0,2.13,1.75,2.19,1.74,2.25,1.79,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Auxerre,Orleans,2,2,D,1.0,1.0,D,1.95,3.1,4.33,1.87,3.2,4.25,1.97,3.15,3.95,,,,2.03,3.23,4.32,2.0,3.1,4.33,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,2.0,3.33,4.26,1444.149162450319,1414.8256824711543,0.5420999635312939,0.45790003646870614,1920,13.0,9.0,3.0,3.0,,,4.0,1.0,1.0,3.0,0.0,0.0,9.0,20.0,19:00,2.03,3.34,4.53,1.97,3.16,4.1,2.15,1.66,2.22,1.7,2.28,1.73,2.17,1.67,-0.5,2.0,1.85,2.03,1.87,2.04,1.92,1.98,1.85,1.95,3.1,4.33,1.87,3.2,4.25,1.95,3.25,3.95,1.95,3.2,4.2,2.0,3.25,4.0,2.03,3.36,4.4,1.95,3.21,4.08,2.07,1.72,2.12,1.77,2.21,1.77,2.1,1.72,-0.5,2.0,1.85,2.0,1.89,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Guingamp,Caen,1,1,D,1.0,0.0,H,1.95,3.1,4.33,2.0,3.1,3.9,2.0,3.05,4.0,,,,2.07,3.14,4.27,2.0,3.1,4.2,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.15,3.07,4.09,1548.3389323440092,1450.5017562189678,0.6371917234876694,0.36280827651233055,1920,12.0,9.0,1.0,5.0,,,2.0,4.0,1.0,1.0,1.0,0.0,8.0,17.0,19:00,2.09,3.21,4.33,2.01,3.09,4.04,2.3,1.6,2.37,1.63,2.39,1.65,2.33,1.59,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.02,1.82,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.8,2.15,3.0,3.8,2.15,3.0,3.9,2.19,3.18,4.2,2.08,3.03,3.9,2.4,1.53,2.48,1.58,2.48,1.65,2.38,1.57,-0.25,1.8,2.05,1.81,2.09,1.9,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-30,Sochaux,Troyes,0,1,A,0.0,0.0,D,2.7,2.8,3.0,2.75,2.7,2.9,2.65,2.8,2.85,,,,2.86,2.8,3.05,2.7,2.9,2.88,2.7,2.88,3.0,,,,,,,,,,,,,,,,,,,2.81,2.78,3.13,1505.3062060950806,1583.0297268923823,0.3899761310752174,0.6100238689247827,1920,7.0,5.0,2.0,1.0,,,8.0,1.0,3.0,1.0,1.0,0.0,15.0,21.0,13:30,2.86,3.04,3.05,2.71,2.84,2.87,2.6,1.47,2.67,1.47,2.73,1.52,2.62,1.48,0.0,1.85,2.0,1.87,2.0,1.9,2.04,1.86,1.98,2.7,2.8,3.0,2.75,2.7,2.9,2.7,2.8,2.9,2.75,2.75,3.0,2.75,2.8,3.0,2.81,3.0,3.13,2.73,2.78,2.93,2.87,1.4,2.94,1.43,2.95,1.48,2.79,1.43,0.0,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-02,Caen,Nancy,1,0,H,0.0,0.0,D,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,,,,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.73,2.79,3.23,1454.8918913705731,1532.5356313289726,0.3900853910480369,0.609914608951963,1920,10.0,4.0,2.0,3.0,,,5.0,3.0,3.0,2.0,0.0,0.0,12.0,17.0,19:45,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Troyes,Rodez,1,0,H,1.0,0.0,H,1.72,3.3,5.5,1.72,3.4,5.0,1.73,3.25,5.2,,,,1.76,3.38,5.77,1.7,3.3,5.8,1.73,3.3,5.75,,,,,,,,,,,,,,,,,,,1.61,3.73,6.63,1595.5089630867892,1427.162421568277,0.7249362024268146,0.27506379757318544,1920,10.0,10.0,4.0,1.0,,,0.0,5.0,1.0,2.0,0.0,0.0,11.0,15.0,20:05,1.77,3.51,6.1,1.73,3.29,5.39,2.35,1.57,2.34,1.63,2.41,1.7,2.33,1.59,-0.75,1.98,1.88,2.02,1.86,2.04,1.92,1.98,1.86,1.55,3.6,7.0,1.62,3.4,6.0,1.6,3.5,6.0,1.6,3.6,6.5,1.6,3.5,7.0,1.72,3.75,7.0,1.6,3.54,6.16,2.35,1.57,2.42,1.6,2.44,1.7,2.34,1.58,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Niort,Ajaccio,0,1,A,0.0,1.0,A,3.4,3.0,2.3,3.2,2.85,2.4,3.35,2.85,2.3,,,,3.57,2.98,2.39,3.5,2.9,2.35,3.5,2.88,2.38,,,,,,,,,,,,,,,,,,,3.68,2.89,2.4,1424.5536885320757,1551.4102637964247,0.32514093370836933,0.6748590662916306,1920,7.0,13.0,1.0,5.0,,,3.0,8.0,3.0,1.0,0.0,0.0,15.0,8.0,20:05,3.6,3.1,2.48,3.4,2.88,2.33,2.7,1.44,2.75,1.47,2.76,1.51,2.66,1.46,0.25,1.88,1.98,1.88,2.0,1.93,2.02,1.87,1.97,3.5,3.0,2.25,3.2,2.85,2.4,3.35,2.9,2.3,3.5,2.9,2.3,3.6,2.9,2.3,3.7,3.05,2.48,3.4,2.89,2.33,2.6,1.47,2.7,1.5,2.76,1.52,2.62,1.47,0.25,1.88,1.98,1.89,2.01,1.96,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
