Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-12-20,Le Havre,Chambly,1,1,D,1.0,1.0,D,1.44,4.0,8.0,1.5,3.9,6.25,1.53,3.8,6.1,,,,1.46,4.21,8.36,1.44,4.0,9.0,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,1.52,4.0,7.47,1531.5878526522927,1424.14852971787,0.6498705983546579,0.350129401645342,1920,7.0,13.0,1.0,3.0,,,3.0,4.0,3.0,3.0,0.0,0.0,16.0,11.0,19:00,1.53,4.21,9.0,1.45,4.01,7.58,2.07,1.72,2.13,1.77,2.19,1.78,2.08,1.73,-1.0,1.77,2.1,1.83,2.08,1.9,2.14,1.79,2.05,1.45,4.0,8.0,1.42,4.1,7.75,1.53,3.8,6.1,1.47,3.9,8.0,1.5,3.9,7.5,1.54,4.2,8.0,1.47,3.96,7.12,2.07,1.72,2.14,1.76,2.16,1.8,2.07,1.73,-1.0,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Valenciennes,Lorient,3,0,H,1.0,0.0,H,4.0,3.3,1.95,4.2,3.4,1.83,4.0,3.2,1.93,,,,4.2,3.36,1.99,4.2,3.25,1.95,4.33,3.25,1.95,,,,,,,,,,,,,,,,,,,4.15,3.31,2.02,1494.9773292502832,1615.7124311782325,0.3329201428278422,0.6670798571721578,1920,8.0,20.0,4.0,5.0,,,2.0,6.0,3.0,3.0,1.0,1.0,14.0,18.0,19:00,4.62,3.41,2.0,4.04,3.28,1.94,2.15,1.66,2.23,1.7,2.24,1.77,2.15,1.69,0.5,1.88,1.98,1.91,1.99,1.94,2.01,1.88,1.94,4.0,3.3,1.95,4.2,3.4,1.83,3.95,3.2,1.95,4.2,3.2,1.95,4.1,3.2,2.0,4.3,3.4,2.04,3.98,3.25,1.96,2.15,1.66,2.23,1.7,2.25,1.74,2.15,1.68,0.5,1.85,2.0,1.88,2.02,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-21,Troyes,Ajaccio,2,1,H,1.0,0.0,H,2.1,3.0,4.0,2.1,2.9,3.9,2.15,2.9,3.75,,,,2.21,2.94,4.06,2.15,2.9,4.0,2.2,2.9,3.9,,,,,,,,,,,,,,,,,,,2.53,2.61,3.84,1617.9389256656282,1545.908972572785,0.602199398949683,0.39780060105031695,1920,14.0,8.0,8.0,3.0,,,8.0,7.0,2.0,5.0,0.0,0.0,8.0,22.0,15:00,2.21,3.11,4.06,2.14,2.91,3.83,2.7,1.44,2.75,1.46,2.83,1.49,2.68,1.45,-0.25,1.85,2.0,1.84,2.02,1.89,2.06,1.83,2.0,2.25,2.8,3.75,2.25,2.7,3.8,2.3,2.75,3.6,2.4,2.7,3.6,2.45,2.8,3.5,2.54,2.91,3.95,2.36,2.66,3.7,2.87,1.4,3.04,1.41,3.05,1.46,2.84,1.41,-0.25,2.02,1.83,2.07,1.83,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-21,Paris FC,Le Mans,0,3,A,0.0,0.0,D,2.25,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.4,,,,2.35,2.97,3.61,2.3,2.9,3.6,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.62,2.91,3.19,1454.2669549431976,1478.8584285455008,0.4646690053941685,0.5353309946058316,1920,9.0,10.0,3.0,4.0,,,4.0,2.0,3.0,3.0,1.0,0.0,15.0,17.0,14:00,2.35,3.03,3.63,2.26,2.94,3.46,2.4,1.53,2.46,1.56,2.55,1.62,2.43,1.54,-0.25,1.93,1.93,1.97,1.9,1.99,1.98,1.93,1.9,2.4,3.1,3.1,2.4,2.9,3.1,2.45,3.0,2.95,2.55,2.9,3.1,2.55,3.0,3.0,2.62,3.11,3.25,2.48,2.94,3.06,2.15,1.66,2.28,1.67,2.37,1.7,2.22,1.64,0.0,1.77,2.1,1.76,2.16,1.82,2.26,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-21,Lens,Niort,1,0,H,0.0,0.0,D,1.4,4.2,9.5,1.4,4.0,8.5,1.4,4.15,8.4,,,,1.4,4.31,10.45,1.4,4.2,9.0,1.4,4.2,10.0,,,,,,,,,,,,,,,,,,,1.29,5.36,12.03,1606.0746111631781,1398.8322582735361,0.7672741255941097,0.23272587440589027,1920,11.0,6.0,5.0,1.0,,,5.0,5.0,1.0,3.0,1.0,0.0,12.0,14.0,14:00,1.42,4.5,10.45,1.4,4.19,8.64,2.0,1.8,2.03,1.82,2.19,1.84,2.05,1.76,-1.25,1.98,1.88,1.99,1.88,2.05,1.92,1.99,1.85,1.28,5.25,11.0,1.3,4.75,10.0,1.28,4.95,10.5,1.27,5.0,13.0,1.25,5.2,15.0,1.33,5.4,15.0,1.28,5.03,10.88,1.8,2.0,1.84,2.04,1.95,2.13,1.81,1.98,-1.5,1.9,1.95,1.95,1.95,2.06,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Niort,Le Havre,0,1,A,0.0,1.0,A,4.33,3.5,1.83,4.4,3.2,1.85,4.3,3.25,1.85,,,,4.53,3.24,1.97,4.5,3.2,1.91,4.5,3.25,1.9,,,,,,,,,,,,,,,,,,,3.77,3.3,2.12,1391.3850302925475,1526.7919935049435,0.3144351726336034,0.6855648273663966,1920,8.0,6.0,1.0,1.0,,,5.0,5.0,3.0,1.0,0.0,0.0,16.0,13.0,19:00,4.64,3.51,1.97,4.34,3.22,1.89,2.15,1.66,2.26,1.68,2.33,1.7,2.21,1.65,0.5,1.93,1.93,1.93,1.97,1.99,1.97,1.91,1.9,3.6,3.4,2.05,3.6,3.2,2.05,3.5,3.1,2.1,3.7,3.2,2.1,3.9,3.2,2.05,3.9,3.4,2.23,3.62,3.18,2.08,2.1,1.7,2.17,1.74,2.31,1.74,2.16,1.67,0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Rodez,Chateauroux,1,2,A,0.0,1.0,A,2.0,3.2,4.2,2.15,3.0,3.6,2.05,3.1,3.75,,,,2.08,3.16,4.11,2.05,3.1,4.0,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,1.95,3.41,4.31,1418.0421163944309,1456.1052962991537,0.4454407836120489,0.554559216387951,1920,5.0,11.0,3.0,5.0,,,5.0,1.0,1.0,5.0,1.0,0.0,12.0,11.0,19:00,2.15,3.25,4.2,2.06,3.09,3.84,2.25,1.61,2.29,1.67,2.33,1.68,2.25,1.62,-0.25,1.72,2.07,1.77,2.15,1.82,2.2,1.75,2.09,1.9,3.25,4.5,2.0,3.0,4.0,2.0,3.15,3.85,2.0,3.2,4.0,1.93,3.25,4.33,2.13,3.46,4.5,1.97,3.19,4.04,2.15,1.66,2.2,1.72,2.3,1.72,2.19,1.66,-0.5,1.95,1.9,1.95,1.95,2.08,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Sochaux,Paris FC,1,1,D,0.0,1.0,A,1.75,3.25,5.25,1.83,3.2,4.5,1.8,3.05,5.1,,,,1.85,3.22,5.32,1.8,3.1,5.5,1.8,3.13,5.5,,,,,,,,,,,,,,,,,,,1.88,3.16,5.23,1474.274353471615,1439.397546770584,0.550023844663873,0.4499761553361271,1920,9.0,11.0,5.0,5.0,,,3.0,3.0,1.0,4.0,0.0,0.0,13.0,16.0,19:00,1.88,3.28,5.7,1.81,3.16,5.02,2.87,1.4,2.82,1.46,2.9,1.47,2.78,1.42,-0.5,1.83,2.02,1.85,2.05,1.86,2.12,1.81,2.02,1.83,3.2,4.75,1.83,3.0,5.0,1.83,3.05,4.95,1.83,3.1,5.25,1.87,3.0,5.4,1.94,3.21,5.4,1.85,3.07,4.9,2.87,1.4,2.85,1.45,2.95,1.46,2.81,1.41,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Nancy,Valenciennes,1,0,H,1.0,0.0,H,1.83,3.4,4.5,1.83,3.2,4.6,1.87,3.2,4.35,,,,1.93,3.3,4.68,1.88,3.25,4.5,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,2.0,3.21,4.43,1526.150074397231,1516.3238846797922,0.5141372545869027,0.48586274541309726,1920,6.0,6.0,2.0,1.0,,,5.0,4.0,1.0,3.0,0.0,0.0,10.0,17.0,19:00,1.94,3.41,4.75,1.86,3.25,4.44,2.35,1.57,2.43,1.6,2.47,1.62,2.36,1.57,-0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.87,1.95,1.95,3.3,4.2,1.95,3.1,4.1,1.95,3.1,4.05,1.95,3.2,4.2,1.95,3.2,4.33,2.0,3.35,4.63,1.95,3.16,4.13,2.3,1.6,2.34,1.64,2.47,1.66,2.3,1.59,-0.5,2.0,1.85,2.0,1.9,2.03,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Ajaccio,Grenoble,3,1,H,1.0,1.0,D,2.0,3.1,4.2,2.0,3.0,4.0,1.97,3.0,4.15,,,,2.05,3.1,4.37,2.0,3.0,4.33,2.0,3.1,4.4,,,,,,,,,,,,,,,,,,,1.98,3.22,4.48,1533.179353339175,1529.760526531558,0.5049199284804324,0.4950800715195675,1920,12.0,8.0,6.0,7.0,,,3.0,3.0,2.0,1.0,0.0,0.0,12.0,15.0,19:00,2.08,3.15,4.6,2.01,3.01,4.16,2.5,1.5,2.6,1.53,2.7,1.56,2.52,1.5,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,2.0,1.83,1.9,3.1,4.5,2.0,3.0,4.0,1.9,3.1,4.4,1.95,3.1,4.4,1.95,3.1,4.6,2.02,3.22,4.6,1.95,3.07,4.3,2.4,1.53,2.52,1.56,2.65,1.56,2.49,1.51,-0.5,1.98,1.88,1.98,1.92,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Clermont,Troyes,3,2,H,2.0,1.0,H,2.3,2.87,3.5,2.35,2.9,3.2,2.35,2.85,3.25,,,,2.47,2.91,3.43,2.45,2.8,3.4,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.45,2.94,3.43,1525.1329034266712,1630.6685448992382,0.3526269559874681,0.6473730440125318,1920,13.0,15.0,6.0,5.0,,,5.0,7.0,4.0,4.0,0.0,0.0,12.0,23.0,19:00,2.51,3.01,3.55,2.41,2.86,3.29,2.6,1.47,2.76,1.48,2.76,1.52,2.62,1.47,-0.25,2.02,1.83,2.07,1.83,2.09,1.89,2.03,1.8,2.3,2.87,3.5,2.35,2.9,3.2,2.35,2.85,3.25,2.4,2.88,3.4,2.4,2.9,3.4,2.48,3.01,3.5,2.4,2.86,3.28,2.6,1.47,2.68,1.5,2.72,1.52,2.61,1.47,-0.25,2.02,1.83,2.06,1.84,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Chambly,Orleans,1,0,H,1.0,0.0,H,2.8,3.0,2.7,2.7,2.95,2.7,2.7,2.95,2.7,,,,2.87,2.99,2.8,2.75,3.0,2.75,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.13,3.01,2.58,1428.944388865219,1411.5624187139913,0.5249938167020772,0.47500618329792277,1920,11.0,12.0,2.0,4.0,,,4.0,5.0,3.0,3.0,0.0,0.0,16.0,23.0,19:00,2.88,3.05,2.88,2.74,2.94,2.73,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,0.0,1.95,1.9,1.97,1.93,1.99,1.97,1.91,1.91,3.2,3.0,2.37,2.9,2.95,2.5,2.85,2.95,2.55,2.9,2.9,2.7,3.1,3.0,2.5,3.2,3.05,2.86,2.97,2.94,2.52,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,0.0,2.13,1.75,2.15,1.76,2.17,1.95,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Le Mans,Auxerre,0,1,A,0.0,1.0,A,3.0,3.2,2.4,2.95,3.0,2.45,3.0,3.1,2.35,,,,3.14,3.19,2.45,3.1,3.1,2.4,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,3.12,3.19,2.47,1493.7278367181143,1440.4542256408322,0.5760716418368229,0.4239283581631771,1920,12.0,15.0,4.0,7.0,,,5.0,2.0,3.0,2.0,1.0,0.0,15.0,13.0,19:00,3.25,3.22,2.49,3.03,3.09,2.4,2.15,1.66,2.22,1.71,2.28,1.73,2.16,1.68,0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.78,2.05,3.0,3.2,2.4,2.95,3.0,2.45,3.0,3.1,2.35,3.1,3.1,2.4,3.13,3.13,2.4,3.15,3.2,2.58,3.0,3.09,2.41,2.1,1.7,2.22,1.71,2.28,1.76,2.14,1.69,0.25,1.8,2.05,1.8,2.1,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-13,Lorient,Caen,2,1,H,1.0,1.0,D,1.72,3.5,5.0,1.65,3.5,5.25,1.7,3.4,5.1,,,,1.73,3.51,5.65,1.7,3.4,5.5,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,1.7,3.47,6.05,1594.3658757487235,1527.8850528845676,0.594522789727087,0.4054772102729129,1920,21.0,5.0,7.0,4.0,,,8.0,5.0,2.0,1.0,0.0,1.0,11.0,15.0,19:45,1.74,3.71,5.75,1.7,3.42,5.19,2.25,1.61,2.3,1.62,2.35,1.67,2.25,1.61,-0.75,1.95,1.9,1.96,1.89,2.01,1.94,1.94,1.87,1.65,3.5,5.5,1.6,3.6,5.75,1.67,3.35,5.4,1.7,3.4,5.8,1.7,3.4,5.75,1.74,3.84,6.05,1.67,3.42,5.54,2.3,1.6,2.38,1.62,2.39,1.69,2.29,1.61,-0.75,1.93,1.93,1.96,1.94,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-18,Guingamp,Lens,1,1,D,0.0,0.0,D,2.6,3.2,2.75,2.7,2.85,2.8,2.6,2.95,2.75,,,,2.8,2.92,2.94,2.7,2.9,2.88,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,3.18,3.0,2.55,1473.9702946156997,1613.5218391441667,0.30931508936557833,0.6906849106344216,1920,14.0,7.0,4.0,2.0,,,7.0,2.0,3.0,2.0,0.0,0.0,18.0,13.0,17:30,2.8,3.21,2.94,2.67,2.93,2.81,2.25,1.61,2.28,1.63,2.37,1.68,2.25,1.62,0.0,1.88,1.98,1.88,1.97,1.92,2.06,1.86,1.96,3.1,3.0,2.5,3.0,2.8,2.55,3.0,2.95,2.45,3.2,2.9,2.5,3.1,3.0,2.5,3.3,3.0,2.62,3.09,2.87,2.51,2.35,1.57,2.39,1.61,2.41,1.64,2.32,1.59,0.25,1.75,2.13,1.76,2.15,1.83,2.2,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Paris FC,Rodez,0,0,D,0.0,0.0,D,2.45,2.75,3.4,2.55,2.8,3.0,2.55,2.8,3.05,,,,2.66,2.81,3.26,2.55,2.8,3.2,2.6,2.88,3.13,,,,,,,,,,,,,,,,,,,2.73,2.88,3.06,1440.9983097998281,1403.7880113188453,0.5533461132335672,0.4466538867664328,1920,16.0,8.0,2.0,1.0,,,10.0,6.0,4.0,4.0,1.0,0.0,12.0,17.0,19:00,2.66,2.92,3.42,2.56,2.79,3.13,2.6,1.47,2.72,1.49,2.78,1.52,2.64,1.47,0.0,1.73,2.15,1.76,2.17,1.81,2.19,1.74,2.12,2.62,2.75,3.1,2.55,2.8,3.0,2.6,2.8,2.9,2.7,2.88,2.9,2.7,2.88,3.0,2.74,2.99,3.2,2.62,2.81,3.0,2.5,1.5,2.57,1.54,2.78,1.54,2.59,1.48,0.0,1.83,2.02,1.84,2.06,1.9,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Orleans,Guingamp,2,0,H,2.0,0.0,H,3.1,3.2,2.37,2.95,3.2,2.35,3.2,3.1,2.25,,,,3.44,3.12,2.34,3.4,3.0,2.3,3.4,3.13,2.25,,,,,,,,,,,,,,,,,,,3.57,3.24,2.22,1396.3622208484578,1480.0722117560013,0.3818098366438998,0.6181901633561001,1920,13.0,9.0,2.0,3.0,,,6.0,9.0,1.0,1.0,0.0,0.0,14.0,10.0,19:00,3.5,3.25,2.4,3.22,3.08,2.31,2.07,1.72,2.15,1.75,2.16,1.8,2.07,1.74,0.25,1.9,1.95,1.91,1.99,1.97,2.02,1.87,1.95,3.5,3.25,2.15,3.2,3.1,2.25,3.3,3.2,2.15,3.5,3.1,2.2,3.5,3.2,2.2,3.6,3.3,2.3,3.36,3.15,2.2,2.0,1.8,1.99,1.89,2.06,1.89,1.97,1.82,0.25,1.98,1.88,2.0,1.9,2.02,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Valenciennes,Le Mans,1,0,H,1.0,0.0,H,1.9,3.4,4.2,1.95,3.4,3.6,1.9,3.35,4.0,,,,1.96,3.45,4.23,1.91,3.4,4.2,1.9,3.4,4.3,,,,,,,,,,,,,,,,,,,1.98,3.4,4.17,1500.7762768265732,1475.2935441793359,0.5366069810880443,0.4633930189119557,1920,16.0,12.0,4.0,3.0,,,4.0,3.0,2.0,2.0,0.0,0.0,17.0,15.0,19:00,2.03,3.45,4.3,1.93,3.35,3.96,2.05,1.75,2.05,1.83,2.12,1.86,2.02,1.77,-0.5,1.93,1.93,1.96,1.94,1.98,1.99,1.92,1.9,1.95,3.4,3.8,1.83,3.5,4.0,1.9,3.3,3.9,1.95,3.3,4.2,1.95,3.3,4.2,1.98,3.5,4.29,1.93,3.33,3.95,2.05,1.75,2.04,1.84,2.13,1.84,2.02,1.77,-0.5,1.95,1.9,1.98,1.92,1.99,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Lorient,Nancy,2,1,H,1.0,0.0,H,1.57,3.6,6.5,1.67,3.4,5.25,1.6,3.5,5.9,,,,1.62,3.73,6.39,1.62,3.6,6.0,1.6,3.6,6.5,,,,,,,,,,,,,,,,,,,1.58,3.85,6.71,1607.3411464774567,1541.69768225045,0.5933602729317236,0.40663972706827645,1920,10.0,4.0,5.0,1.0,,,10.0,3.0,0.0,3.0,0.0,0.0,6.0,16.0,19:00,1.7,3.73,6.59,1.62,3.54,5.89,2.25,1.61,2.28,1.67,2.35,1.68,2.26,1.62,-0.75,1.83,2.02,1.83,2.07,1.86,2.11,1.82,2.02,1.57,3.6,6.5,1.62,3.5,5.5,1.57,3.6,6.2,1.55,3.7,7.0,1.55,3.6,7.5,1.63,3.85,7.5,1.58,3.62,6.16,2.25,1.61,2.3,1.66,2.35,1.68,2.25,1.62,-1.0,2.05,1.8,2.13,1.78,2.2,1.85,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Grenoble,Chambly,0,0,D,0.0,0.0,D,1.9,3.1,4.5,1.95,2.9,4.5,1.97,2.95,4.2,,,,2.05,2.96,4.72,2.0,3.0,4.4,2.0,3.0,4.4,,,,,,,,,,,,,,,,,,,2.08,2.96,4.53,1513.917964242932,1444.1445867307525,0.5990835086867299,0.4009164913132702,1920,9.0,9.0,2.0,1.0,,,5.0,5.0,2.0,2.0,0.0,0.0,14.0,11.0,19:00,2.07,3.13,4.72,1.98,2.97,4.38,2.7,1.44,2.79,1.47,2.84,1.51,2.68,1.45,-0.5,2.02,1.83,2.05,1.85,2.08,1.88,2.0,1.82,2.0,3.0,4.33,1.95,2.9,4.5,2.05,2.9,4.05,2.0,3.0,4.33,2.05,3.0,4.3,2.13,3.1,4.6,2.01,2.95,4.29,2.6,1.47,2.75,1.48,2.84,1.51,2.67,1.46,-0.5,2.1,1.77,2.08,1.82,2.14,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Chateauroux,Niort,1,1,D,1.0,1.0,D,2.1,3.2,3.6,2.2,3.0,3.4,2.2,3.05,3.35,,,,2.3,3.04,3.62,2.25,3.0,3.5,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,2.27,3.12,3.6,1470.3594013747393,1381.3231047682723,0.6254003439715962,0.37459965602840384,1920,17.0,7.0,6.0,2.0,,,11.0,3.0,2.0,3.0,0.0,1.0,20.0,18.0,19:00,2.32,3.22,3.63,2.22,3.05,3.44,2.15,1.66,2.24,1.69,2.31,1.72,2.21,1.65,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.92,2.1,3.2,3.6,2.2,3.0,3.4,2.2,3.1,3.4,2.2,3.1,3.6,2.25,3.1,3.5,2.28,3.21,3.65,2.2,3.06,3.47,2.15,1.66,2.2,1.72,2.31,1.77,2.17,1.67,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Caen,Ajaccio,0,1,A,0.0,0.0,D,3.0,2.8,2.7,2.95,2.75,2.65,2.9,2.75,2.7,,,,3.06,2.79,2.82,3.0,2.75,2.75,3.0,2.8,2.75,,,,,,,,,,,,,,,,,,,3.08,2.76,2.84,1514.9097821558344,1549.021915627801,0.45106583172418874,0.5489341682758113,1920,7.0,16.0,4.0,5.0,,,3.0,9.0,4.0,2.0,1.0,0.0,14.0,9.0,19:00,3.1,2.95,2.85,2.94,2.75,2.74,2.87,1.4,3.0,1.42,3.05,1.45,2.86,1.4,0.0,2.02,1.83,2.03,1.87,2.08,1.93,1.99,1.84,3.0,2.8,2.7,2.95,2.75,2.65,2.9,2.7,2.7,3.0,2.7,2.8,3.0,2.75,2.8,3.08,2.95,2.88,2.93,2.73,2.75,2.87,1.4,2.93,1.43,3.05,1.45,2.86,1.4,0.0,1.98,1.88,2.03,1.87,2.04,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-24,Auxerre,Sochaux,2,1,H,1.0,1.0,D,2.0,2.8,4.75,2.2,2.75,3.75,2.1,2.8,4.05,,,,2.17,2.86,4.36,2.1,2.8,4.33,2.15,2.88,4.2,,,,,,,,,,,,,,,,,,,2.19,2.8,4.44,1458.8885181796106,1472.673590442371,0.4801720898170538,0.5198279101829462,1920,12.0,7.0,4.0,4.0,,,9.0,2.0,3.0,2.0,1.0,0.0,13.0,16.0,19:00,2.2,2.9,4.81,2.13,2.8,4.11,2.87,1.4,3.07,1.4,3.17,1.44,2.92,1.39,-0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.8,2.04,2.1,2.75,4.5,2.2,2.75,3.75,2.1,2.8,4.15,2.1,2.8,4.33,2.15,2.8,4.3,2.2,2.88,4.5,2.13,2.78,4.15,3.1,1.36,3.16,1.38,3.22,1.43,2.97,1.38,-0.25,1.8,2.05,1.82,2.08,1.84,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-25,Lens,Clermont,1,1,D,0.0,0.0,D,1.95,3.1,4.33,1.95,3.0,4.25,1.9,3.15,4.25,,,,1.96,3.16,4.77,1.95,3.1,4.4,1.91,3.2,4.5,,,,,,,,,,,,,,,,,,,1.85,3.36,4.96,1607.4199220038652,1545.8488408350722,0.5876918245383846,0.4123081754616154,1920,13.0,8.0,5.0,5.0,,,4.0,3.0,2.0,2.0,0.0,0.0,16.0,15.0,14:00,1.99,3.3,4.77,1.93,3.11,4.31,2.35,1.57,2.36,1.59,2.41,1.65,2.31,1.59,-0.5,1.93,1.93,1.94,1.93,1.97,1.97,1.93,1.89,1.8,3.4,4.75,1.85,3.1,4.6,1.8,3.2,4.65,1.83,3.25,4.8,1.83,3.2,5.0,1.9,3.4,5.0,1.84,3.22,4.67,2.35,1.57,2.44,1.6,2.46,1.62,2.37,1.57,-0.5,1.83,2.02,1.85,2.05,1.91,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
