Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-01-23,Clermont,Auxerre,1,0,H,1.0,0.0,H,1.95,3.0,4.0,2.1,3.0,3.75,2.15,3.1,3.65,,,,2.15,3.1,3.97,2.1,3.1,3.8,2.05,3.2,3.9,,,,,,,,,,,,,,,,,,,1.92,3.62,4.22,1609.632167271869,1560.3493597700524,0.5704517816072764,0.4295482183927236,2021,22.0,11.0,7.0,3.0,,,7.0,4.0,1.0,2.0,0.0,0.0,10.0,8.0,14:00,2.17,3.26,4.18,2.1,3.07,3.73,2.1,1.7,2.12,1.75,2.21,1.76,2.11,1.71,-0.25,1.77,2.1,1.81,2.07,1.85,2.13,1.79,2.05,1.8,3.0,4.75,1.9,3.3,4.0,1.9,3.5,4.0,1.88,3.4,4.2,1.87,3.5,4.2,1.95,3.7,4.75,1.89,3.45,4.03,1.77,2.1,1.83,2.05,1.88,2.14,1.81,1.98,-0.5,1.88,1.98,1.92,1.97,1.94,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Grenoble,Chambly,2,0,H,0.0,0.0,D,1.8,3.2,4.33,1.85,3.25,4.33,1.9,3.2,4.5,,,,1.89,3.29,4.78,1.91,3.1,4.6,1.91,3.2,4.6,,,,,,,,,,,,,,,,,,,1.84,3.44,4.97,1553.673637762361,1454.1369241508403,0.6394503674799646,0.3605496325200354,2021,11.0,11.0,4.0,3.0,,,5.0,2.0,2.0,3.0,0.0,0.0,22.0,16.0,18:00,2.0,3.37,4.78,1.88,3.21,4.39,2.3,1.6,2.32,1.63,2.45,1.66,2.27,1.61,-0.5,1.93,1.93,1.89,1.98,2.0,1.98,1.89,1.92,1.75,3.2,4.75,1.72,3.3,5.0,1.83,3.3,4.6,1.8,3.3,5.0,1.8,3.4,4.8,1.88,3.48,5.11,1.8,3.32,4.68,2.1,1.7,2.15,1.75,2.28,1.75,2.15,1.68,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-25,Sochaux,Toulouse,0,1,A,0.0,0.0,D,3.25,3.0,2.25,3.2,2.9,2.35,3.2,2.95,2.4,,,,3.39,2.95,2.47,3.3,3.0,2.38,3.2,3.1,2.38,,,,,,,,,,,,,,,,,,,3.26,3.06,2.5,1505.214112315702,1638.973513791954,0.3164832142574477,0.6835167857425523,2021,16.0,14.0,6.0,7.0,,,2.0,5.0,3.0,2.0,0.0,0.0,13.0,14.0,19:45,3.39,3.1,2.5,3.18,2.94,2.4,2.15,1.66,2.18,1.71,2.25,1.76,2.14,1.68,0.25,1.83,2.02,1.81,2.07,1.89,2.1,1.79,2.03,3.1,3.0,2.4,2.95,3.0,2.45,3.1,3.05,2.4,3.2,3.0,2.4,3.13,3.1,2.45,3.26,3.11,2.52,3.1,3.01,2.41,2.25,1.61,2.34,1.64,2.35,1.75,2.21,1.65,0.25,1.8,2.05,1.81,2.11,1.89,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-26,Valenciennes,Paris FC,2,0,H,0.0,0.0,D,3.3,3.2,2.3,3.0,3.2,2.3,3.1,3.15,2.3,,,,3.27,3.3,2.36,3.2,3.1,2.35,3.25,3.2,2.3,,,,,,,,,,,,,,,,,,,4.1,3.34,2.04,1502.847209555967,1537.1611727730697,0.4507781738115131,0.5492218261884869,2021,8.0,17.0,5.0,7.0,,,1.0,4.0,1.0,3.0,0.0,0.0,12.0,15.0,18:00,3.3,3.3,2.44,3.12,3.19,2.3,2.05,1.75,2.09,1.78,2.24,1.8,2.06,1.74,0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.85,1.98,4.0,3.4,1.95,3.6,3.3,2.0,3.6,3.2,2.05,3.8,3.2,2.05,3.9,3.3,2.0,4.1,3.55,2.05,3.8,3.28,2.0,2.0,1.8,2.02,1.85,2.06,1.9,1.98,1.81,0.5,1.85,2.0,1.86,2.04,1.94,2.05,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-27,Chambly,Niort,1,1,D,0.0,1.0,A,2.37,2.9,3.0,2.35,2.9,3.2,2.4,3.0,3.1,,,,2.52,3.03,3.2,2.45,3.0,3.1,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.92,3.2,2.65,1442.5993359101992,1434.8661795441315,0.5111270691790841,0.4888729308209159,2021,15.0,5.0,2.0,2.0,,,9.0,3.0,1.0,2.0,0.0,1.0,16.0,19.0,18:00,2.55,3.1,3.2,2.42,3.0,3.06,2.15,1.66,2.17,1.71,2.31,1.73,2.16,1.67,-0.25,2.1,1.77,2.13,1.78,2.14,1.83,2.07,1.77,2.8,2.9,2.4,2.75,2.95,2.65,2.8,3.1,2.55,2.8,3.1,2.6,2.88,3.1,2.6,2.95,3.29,2.7,2.81,3.11,2.55,2.15,1.66,2.19,1.71,2.22,1.78,2.13,1.7,0.0,2.02,1.83,2.05,1.85,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Nancy,Paris FC,1,1,D,1.0,1.0,D,2.9,3.2,2.5,2.8,3.1,2.5,2.75,3.1,2.6,,,,2.89,3.19,2.64,2.8,3.2,2.55,2.9,3.13,2.55,,,,,,,,,,,,,,,,,,,3.54,3.31,2.22,1444.8479994884212,1519.5860743350381,0.3940721410845585,0.6059278589154415,2021,9.0,3.0,2.0,1.0,,,9.0,3.0,1.0,3.0,0.0,0.0,23.0,13.0,18:00,2.91,3.21,2.67,2.81,3.11,2.55,2.07,1.72,2.1,1.76,2.21,1.78,2.08,1.73,0.0,2.02,1.83,2.03,1.85,2.09,1.88,2.01,1.82,3.5,3.2,2.15,3.0,3.2,2.3,3.25,3.1,2.3,3.3,3.1,2.3,3.4,3.13,2.25,3.59,3.31,2.48,3.22,3.14,2.28,2.1,1.7,2.13,1.76,2.21,1.79,2.11,1.71,0.25,1.98,1.88,1.99,1.9,2.04,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Valenciennes,Dunkerque,1,0,H,1.0,0.0,H,2.05,3.0,4.0,2.1,3.0,3.7,2.15,3.05,3.65,,,,2.19,3.11,3.83,2.2,3.0,3.75,2.1,3.13,3.8,,,,,,,,,,,,,,,,,,,2.06,3.36,3.97,1520.4223079939986,1483.5348711820918,0.5528867215784761,0.4471132784215239,2021,6.0,14.0,1.0,6.0,,,2.0,5.0,2.0,3.0,0.0,0.0,20.0,21.0,18:00,2.23,3.19,4.0,2.14,3.06,3.63,2.35,1.57,2.39,1.6,2.45,1.65,2.3,1.59,-0.25,1.83,2.02,1.85,2.02,1.88,2.08,1.82,2.01,2.0,3.1,4.0,2.1,3.0,3.7,2.05,3.2,3.75,2.05,3.2,3.8,2.05,3.25,3.9,2.1,3.4,4.0,2.05,3.22,3.72,2.0,1.8,2.06,1.82,2.15,1.9,2.06,1.75,-0.5,2.05,1.8,2.06,1.84,2.11,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Rodez,Sochaux,1,1,D,0.0,0.0,D,2.8,3.0,2.7,2.7,2.95,2.7,2.75,2.95,2.7,,,,2.88,3.12,2.69,2.8,3.0,2.7,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,3.29,2.93,2.58,1458.6402291240863,1495.0866494594638,0.4477409353403961,0.5522590646596038,2021,15.0,10.0,5.0,4.0,,,3.0,2.0,0.0,2.0,0.0,1.0,11.0,14.0,18:00,2.95,3.14,2.89,2.76,2.98,2.7,2.6,1.47,2.7,1.49,2.84,1.51,2.64,1.46,0.0,1.98,1.83,2.0,1.87,2.03,1.97,1.93,1.89,3.1,3.0,2.5,2.95,2.85,2.55,3.15,2.9,2.5,3.25,2.9,2.45,3.3,2.88,2.5,3.3,3.04,2.61,3.09,2.9,2.5,2.7,1.44,2.74,1.48,2.78,1.51,2.64,1.46,0.25,1.75,2.13,1.77,2.16,1.82,2.2,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Niort,Le Havre,0,0,D,0.0,0.0,D,2.75,3.0,2.75,2.8,2.8,2.7,2.75,2.85,2.75,,,,2.86,2.98,2.83,2.8,2.88,2.8,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,2.91,3.05,2.77,1435.222245757862,1479.3676334972022,0.43680937310783957,0.5631906268921605,2021,13.0,7.0,2.0,2.0,,,5.0,2.0,2.0,1.0,0.0,1.0,21.0,13.0,18:00,2.88,3.02,2.84,2.78,2.9,2.74,2.5,1.5,2.63,1.51,2.68,1.56,2.53,1.5,0.0,1.93,1.93,1.94,1.93,2.0,1.95,1.92,1.9,2.87,3.0,2.62,2.7,2.85,2.8,2.7,2.9,2.75,2.8,3.0,2.75,2.8,3.0,2.75,2.93,3.13,2.84,2.78,2.98,2.68,2.3,1.6,2.37,1.62,2.52,1.65,2.32,1.58,0.0,1.95,1.9,1.99,1.9,2.0,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Guingamp,Pau FC,2,3,A,0.0,2.0,A,1.95,3.3,4.0,1.95,2.95,4.33,2.0,3.15,4.1,,,,2.01,3.33,4.12,1.95,3.2,4.2,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,1.92,3.37,4.62,1473.7854627456313,1349.4054263702515,0.6717231665027146,0.32827683349728537,2021,15.0,14.0,7.0,6.0,,,7.0,5.0,1.0,2.0,0.0,0.0,11.0,11.0,18:00,2.03,3.36,4.33,1.97,3.19,4.05,2.4,1.53,2.49,1.56,2.55,1.61,2.42,1.54,-0.5,1.98,1.88,2.01,1.86,2.03,1.92,1.96,1.85,1.85,3.3,4.5,1.8,3.5,4.25,1.9,3.3,4.3,1.85,3.4,4.4,1.87,3.3,4.6,1.93,3.58,4.62,1.86,3.36,4.3,2.15,1.66,2.21,1.71,2.24,1.8,2.13,1.69,-0.5,1.9,1.95,1.92,1.97,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Toulouse,Clermont,3,2,H,1.0,1.0,D,2.87,3.2,2.55,2.7,3.2,2.55,2.8,3.1,2.55,,,,2.87,3.21,2.64,2.8,3.1,2.6,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,3.26,3.38,2.32,1649.1009766481923,1623.3777102604363,0.5369512639668077,0.46304873603319224,2021,14.0,15.0,4.0,5.0,,,3.0,4.0,3.0,1.0,0.0,0.0,21.0,9.0,14:00,2.89,3.3,2.73,2.78,3.12,2.56,2.1,1.7,2.23,1.68,2.23,1.75,2.13,1.69,0.0,2.0,1.85,2.02,1.85,2.07,1.89,1.99,1.84,3.4,3.2,2.2,3.1,3.3,2.2,3.1,3.35,2.25,3.1,3.3,2.3,3.25,3.3,2.25,3.4,3.54,2.39,3.09,3.32,2.25,1.85,1.95,1.97,1.89,1.97,2.01,1.85,1.93,0.25,1.9,1.95,1.9,1.99,1.97,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Amiens,Chateauroux,1,0,H,1.0,0.0,H,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,5.25,,,,1.75,3.44,5.55,1.8,3.25,5.0,1.8,3.25,5.25,,,,,,,,,,,,,,,,,,,1.87,3.48,4.71,1483.2358359709267,1381.6556933303204,0.6421578792080851,0.3578421207919149,2021,6.0,12.0,2.0,3.0,,,4.0,8.0,2.0,3.0,0.0,0.0,16.0,15.0,18:00,1.84,3.5,5.55,1.75,3.32,5.06,2.35,1.57,2.4,1.6,2.57,1.62,2.35,1.57,-0.75,2.02,1.77,2.03,1.85,2.13,1.85,2.02,1.8,1.85,3.25,4.75,1.87,3.2,4.25,1.9,3.25,4.5,1.85,3.3,4.6,1.87,3.3,4.6,1.91,3.52,4.88,1.87,3.29,4.41,2.2,1.65,2.24,1.68,2.43,1.69,2.23,1.64,-0.5,1.83,2.02,1.87,2.03,1.91,2.08,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Ajaccio,Grenoble,2,1,H,0.0,0.0,D,2.45,3.0,3.1,2.5,2.95,2.95,2.5,2.95,3.0,,,,2.53,3.07,3.15,2.5,3.0,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.53,3.05,3.22,1506.399570849204,1565.2112260030021,0.4161624466843571,0.5838375533156429,2021,13.0,10.0,3.0,4.0,,,2.0,4.0,2.0,3.0,0.0,0.0,14.0,13.0,18:00,2.57,3.1,3.16,2.48,2.99,3.01,2.4,1.53,2.53,1.54,2.6,1.57,2.45,1.53,-0.25,2.1,1.77,2.14,1.77,2.17,1.82,2.11,1.75,2.45,2.9,3.2,2.5,2.95,2.95,2.5,2.95,3.05,2.5,3.0,3.1,2.55,2.9,3.1,2.61,3.1,3.25,2.49,2.96,3.03,2.4,1.53,2.46,1.58,2.6,1.62,2.44,1.54,0.0,1.73,2.08,1.72,2.2,1.88,2.2,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Troyes,Auxerre,3,1,H,1.0,0.0,H,2.0,3.1,4.2,2.05,3.0,3.8,2.1,3.15,3.7,,,,2.1,3.21,3.96,2.15,3.1,3.75,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.03,3.56,3.84,1641.6480585626632,1546.6038167814852,0.6334668344746704,0.36653316552532955,2021,15.0,16.0,3.0,6.0,,,4.0,7.0,2.0,1.0,0.0,0.0,11.0,11.0,14:00,2.17,3.25,4.2,2.09,3.14,3.71,2.1,1.7,2.14,1.74,2.29,1.75,2.13,1.69,-0.25,1.77,2.1,1.78,2.1,1.83,2.14,1.78,2.06,2.0,3.4,3.8,2.0,3.25,3.7,2.05,3.4,3.6,2.0,3.3,3.8,2.0,3.4,3.8,2.09,3.58,3.84,2.01,3.4,3.62,1.8,2.0,1.85,2.03,1.89,2.07,1.81,1.98,-0.5,2.0,1.85,2.03,1.86,2.06,1.89,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-30,Chambly,Caen,4,2,H,2.0,1.0,H,2.9,3.1,2.55,2.85,2.95,2.55,2.85,2.9,2.65,,,,2.97,2.92,2.78,2.88,3.0,2.62,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.64,3.12,3.0,1442.2432696964686,1481.2859347604053,0.4440484069578008,0.5559515930421993,2021,7.0,17.0,5.0,6.0,,,0.0,4.0,3.0,0.0,1.0,1.0,11.0,8.0,18:00,2.98,3.2,2.78,2.86,2.92,2.64,2.35,1.57,2.45,1.57,2.5,1.63,2.35,1.57,0.0,2.0,1.85,2.0,1.87,2.05,1.91,1.98,1.84,2.55,3.1,2.9,2.6,2.9,2.85,2.6,3.05,2.8,2.6,3.1,2.8,2.6,3.1,2.9,2.87,3.28,3.0,2.6,3.03,2.83,2.2,1.65,2.24,1.68,2.41,1.72,2.23,1.64,0.0,1.8,2.05,1.83,2.08,1.93,2.13,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Pau FC,Amiens,2,0,H,1.0,0.0,H,3.4,3.2,2.2,3.5,3.0,2.15,3.35,3.0,2.3,,,,3.46,3.12,2.36,3.4,3.1,2.25,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.34,3.14,2.41,1370.9005676983384,1494.686783836268,0.329031049664038,0.6709689503359619,2021,3.0,6.0,2.0,2.0,,,3.0,4.0,2.0,3.0,0.0,0.0,21.0,17.0,19:00,3.54,3.2,2.38,3.35,3.03,2.27,2.35,1.57,2.48,1.57,2.5,1.61,2.39,1.56,0.25,1.85,2.0,1.89,2.0,1.94,2.03,1.87,1.96,3.2,3.2,2.25,3.25,3.0,2.3,3.2,3.0,2.35,3.3,3.0,2.35,3.3,3.0,2.4,3.44,3.2,2.47,3.21,3.02,2.33,2.4,1.53,2.48,1.57,2.48,1.61,2.39,1.56,0.25,1.83,2.02,1.85,2.04,1.89,2.11,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Paris FC,Niort,3,3,D,3.0,2.0,H,1.75,3.6,4.75,1.72,3.6,4.5,1.8,3.4,4.5,,,,1.83,3.52,4.87,1.83,3.4,4.5,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.82,3.65,4.69,1516.196382849744,1437.2443458184111,0.6117049236796703,0.3882950763203297,2021,18.0,7.0,9.0,3.0,,,5.0,3.0,1.0,4.0,0.0,1.0,19.0,17.0,19:00,1.88,3.6,5.06,1.8,3.41,4.56,2.05,1.75,2.07,1.8,2.16,1.83,2.04,1.76,-0.5,1.83,2.02,1.83,2.07,1.88,2.07,1.81,2.02,1.72,3.6,5.0,1.72,3.6,4.5,1.77,3.55,4.5,1.78,3.4,4.8,1.75,3.5,5.0,1.85,3.65,5.28,1.77,3.5,4.55,2.0,1.8,2.02,1.85,2.05,1.89,1.97,1.82,-0.75,2.05,1.8,2.08,1.81,2.12,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Le Havre,Nancy,1,1,D,0.0,0.0,D,2.45,2.9,3.2,2.4,2.95,3.1,2.5,2.85,3.15,,,,2.58,2.93,3.29,2.5,2.8,3.25,2.5,2.88,3.2,,,,,,,,,,,,,,,,,,,2.69,2.79,3.31,1477.345533436653,1448.2376909737154,0.5417918202413559,0.45820817975864425,2021,11.0,5.0,2.0,3.0,,,6.0,6.0,2.0,3.0,0.0,0.0,15.0,20.0,19:00,2.6,2.95,3.32,2.5,2.85,3.15,2.5,1.5,2.64,1.52,2.66,1.54,2.55,1.5,-0.25,2.13,1.75,2.16,1.77,2.2,1.79,2.11,1.74,2.5,2.9,3.1,2.55,2.8,3.0,2.6,2.7,3.1,2.6,2.8,3.1,2.63,2.8,3.13,2.73,2.94,3.35,2.59,2.75,3.13,2.87,1.4,2.93,1.42,3.04,1.47,2.82,1.41,0.0,1.75,2.13,1.76,2.17,1.81,2.21,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Grenoble,Guingamp,2,1,H,0.0,1.0,A,2.2,3.2,3.4,2.15,3.1,3.4,2.25,3.15,3.3,,,,2.23,3.33,3.5,2.15,3.1,3.6,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,2.42,3.29,3.16,1546.5284242969017,1452.2903214175444,0.6323887047449932,0.3676112952550068,2021,12.0,8.0,5.0,4.0,,,4.0,4.0,2.0,1.0,0.0,0.0,14.0,19.0,19:00,2.29,3.33,3.64,2.2,3.17,3.37,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,-0.25,1.93,1.93,1.91,1.98,1.98,2.0,1.89,1.94,2.3,3.2,3.2,2.3,3.1,3.1,2.4,3.15,3.05,2.3,3.2,3.2,2.4,3.13,3.13,2.45,3.29,3.6,2.33,3.16,3.09,2.1,1.7,2.2,1.71,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.83,2.12,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Sochaux,Ajaccio,0,2,A,0.0,1.0,A,2.55,3.1,2.87,2.45,2.85,3.1,2.65,2.8,2.95,,,,2.74,2.9,3.09,2.62,2.8,3.1,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,2.9,2.8,3.01,1493.4143593903566,1525.0823725553046,0.4545518560070373,0.5454481439929627,2021,9.0,9.0,3.0,5.0,,,4.0,3.0,0.0,1.0,1.0,0.0,5.0,17.0,19:00,2.77,3.1,3.1,2.63,2.84,2.98,2.7,1.44,2.85,1.44,2.88,1.49,2.75,1.44,0.0,1.83,2.02,1.83,2.07,1.87,2.08,1.81,2.02,2.62,2.9,2.9,2.45,2.85,3.1,2.75,2.75,2.85,2.8,2.8,2.88,2.8,2.8,2.9,2.9,3.03,3.1,2.73,2.78,2.89,2.87,1.4,2.84,1.45,2.9,1.49,2.77,1.43,0.0,1.88,1.98,1.91,1.98,1.94,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Clermont,Troyes,2,1,H,2.0,0.0,H,2.2,3.1,3.5,2.35,3.0,3.1,2.3,3.15,3.15,,,,2.32,3.27,3.37,2.4,3.1,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.22,3.37,3.48,1608.560150707374,1653.3771198594739,0.4358585601091157,0.5641414398908844,2021,10.0,14.0,4.0,5.0,,,2.0,7.0,3.0,5.0,0.0,0.0,13.0,9.0,19:00,2.4,3.32,3.5,2.32,3.17,3.11,2.0,1.8,2.02,1.85,2.12,1.91,1.98,1.81,-0.25,1.98,1.88,1.98,1.91,2.04,1.96,1.99,1.85,2.15,3.2,3.5,2.15,3.2,3.3,2.2,3.25,3.25,2.2,3.3,3.3,2.2,3.25,3.4,2.25,3.41,3.5,2.17,3.28,3.29,1.95,1.85,1.97,1.89,2.01,1.98,1.91,1.87,-0.25,1.88,1.98,1.9,1.98,2.0,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Chateauroux,Chambly,4,0,H,0.0,0.0,D,2.45,3.0,3.2,2.7,2.95,2.7,2.5,3.0,2.9,,,,2.6,3.07,3.1,2.62,2.9,3.0,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.54,3.13,3.12,1370.2047454649792,1460.033720673819,0.373531267700066,0.6264687322999339,2021,21.0,5.0,10.0,0.0,,,12.0,1.0,2.0,2.0,0.0,1.0,19.0,17.0,19:00,2.75,3.2,3.2,2.56,2.98,2.91,2.15,1.66,2.22,1.7,2.31,1.72,2.2,1.66,0.0,1.77,2.1,1.79,2.13,1.88,2.15,1.8,2.03,2.5,3.1,3.0,2.45,2.95,3.0,2.5,3.0,2.95,2.6,2.9,3.0,2.55,3.0,3.0,2.64,3.14,3.15,2.49,3.0,2.98,2.25,1.61,2.29,1.66,2.31,1.77,2.21,1.65,0.0,1.75,2.13,1.75,2.16,1.82,2.21,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Caen,Valenciennes,1,1,D,0.0,1.0,A,2.45,3.0,3.1,2.45,2.95,3.0,2.45,3.0,3.05,,,,2.55,3.09,3.16,2.45,3.0,3.1,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.34,3.19,3.42,1463.4954837830549,1534.7299329034875,0.3988981056298728,0.6011018943701271,2021,15.0,6.0,6.0,1.0,,,8.0,4.0,1.0,4.0,0.0,0.0,26.0,18.0,19:00,2.6,3.15,3.16,2.47,2.99,3.03,2.15,1.66,2.2,1.71,2.28,1.73,2.16,1.68,-0.25,2.1,1.77,2.15,1.77,2.18,1.85,2.11,1.75,2.2,3.0,3.6,2.35,3.0,3.1,2.4,3.05,3.15,2.45,3.0,3.2,2.38,3.1,3.2,2.56,3.19,3.6,2.35,3.02,3.21,2.25,1.61,2.28,1.67,2.29,1.71,2.2,1.65,-0.25,1.95,1.9,1.98,1.9,2.1,1.97,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Auxerre,Toulouse,3,1,H,2.0,0.0,H,2.4,3.2,3.0,2.5,2.95,2.95,2.5,3.2,2.8,,,,2.6,3.27,2.92,2.5,3.2,2.88,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,2.53,3.39,2.92,1534.8747554846746,1663.9185362012545,0.32238436255414293,0.6776156374458571,2021,10.0,16.0,5.0,7.0,,,1.0,4.0,1.0,2.0,0.0,0.0,10.0,11.0,19:00,2.65,3.4,3.0,2.51,3.17,2.82,1.8,2.0,1.81,2.06,1.92,2.11,1.8,1.98,0.0,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.02,2.4,3.2,3.0,2.5,2.95,2.95,2.45,3.3,2.8,2.5,3.25,2.88,2.5,3.3,2.88,2.59,3.55,3.0,2.46,3.25,2.84,1.7,2.1,1.74,2.16,1.79,2.28,1.71,2.11,0.0,1.77,2.1,1.81,2.1,1.86,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
