Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-12-18,Dunkerque,Caen,2,3,A,1.0,2.0,A,3.1,3.0,2.45,3.0,2.9,2.5,3.2,2.85,2.5,,,,3.3,2.95,2.56,3.1,2.9,2.55,3.3,2.88,2.5,,,,,,,,,,,,,,,,,,,3.17,2.89,2.69,1431.8044568491837,1534.5131174140067,0.3563507177541659,0.6436492822458341,2021,4.0,10.0,2.0,6.0,,,3.0,2.0,3.0,2.0,0.0,0.0,15.0,17.0,19:00,3.35,3.08,2.63,3.13,2.89,2.49,2.7,1.44,2.82,1.46,2.83,1.51,2.69,1.45,0.25,1.77,2.1,1.78,2.14,1.81,2.15,1.76,2.08,3.0,3.0,2.55,3.2,2.85,2.4,3.05,2.8,2.6,3.1,2.88,2.55,3.13,2.8,2.63,3.31,3.04,2.7,3.07,2.86,2.55,2.87,1.4,2.83,1.46,2.88,1.48,2.73,1.43,0.0,2.13,1.75,2.12,1.79,2.28,1.8,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-18,Ajaccio,Nancy,1,0,H,1.0,0.0,H,2.5,3.0,3.25,2.5,2.7,3.25,2.45,2.8,3.3,,,,2.54,2.84,3.5,2.4,2.8,3.5,2.5,2.8,3.4,,,,,,,,,,,,,,,,,,,2.51,2.82,3.56,1479.9478200049818,1436.0271724716429,0.5628723396114995,0.4371276603885005,2021,8.0,4.0,2.0,1.0,,,3.0,8.0,2.0,1.0,0.0,0.0,18.0,21.0,19:00,2.54,3.0,3.62,2.42,2.81,3.33,2.87,1.4,2.91,1.43,2.95,1.49,2.8,1.42,-0.25,2.05,1.8,2.11,1.81,2.11,1.88,2.04,1.79,2.4,3.0,3.4,2.5,2.7,3.25,2.4,2.75,3.45,2.45,2.7,3.5,2.45,2.75,3.5,2.52,3.0,3.66,2.43,2.77,3.4,3.1,1.36,3.13,1.38,3.13,1.43,3.03,1.37,-0.25,2.02,1.83,2.08,1.82,2.13,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-19,Toulouse,Le Havre,4,3,H,3.0,1.0,H,2.0,3.3,3.75,1.95,3.25,3.9,2.05,3.3,3.6,,,,2.06,3.45,3.79,2.05,3.3,3.8,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,1.93,3.67,4.09,1596.1871277770251,1494.242870529724,0.6426393805804979,0.35736061941950215,2021,17.0,13.0,8.0,5.0,,,4.0,2.0,2.0,3.0,0.0,0.0,21.0,14.0,14:00,2.1,3.48,3.9,2.03,3.33,3.63,2.05,1.75,2.06,1.79,2.1,1.85,2.03,1.76,-0.5,2.05,1.8,2.06,1.83,2.11,1.89,2.04,1.79,1.85,3.4,4.33,1.87,3.4,4.0,1.9,3.4,4.1,1.88,3.4,4.2,1.87,3.4,4.4,1.97,3.67,4.4,1.9,3.44,4.02,2.07,1.72,2.13,1.76,2.17,1.82,2.07,1.73,-0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-19,Clermont,Paris FC,3,2,H,2.0,1.0,H,2.1,3.1,3.75,2.0,3.2,3.7,2.1,3.1,3.75,,,,2.1,3.23,3.93,2.05,3.2,3.9,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,2.17,3.18,3.88,1563.4970224852452,1537.2323589659297,0.5377260519174818,0.46227394808251815,2021,11.0,14.0,5.0,3.0,,,4.0,9.0,1.0,2.0,0.0,0.0,10.0,13.0,14:00,2.12,3.32,4.0,2.06,3.16,3.71,2.35,1.57,2.34,1.62,2.41,1.65,2.32,1.59,-0.5,2.1,1.77,2.1,1.79,2.13,1.82,2.07,1.76,2.1,3.1,3.8,2.1,3.1,3.6,2.15,3.05,3.7,2.15,3.0,3.75,2.15,3.1,3.75,2.24,3.2,3.9,2.14,3.06,3.65,2.25,1.61,2.37,1.63,2.49,1.65,2.34,1.58,-0.25,1.8,2.05,1.83,2.06,1.89,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Pau FC,Toulouse,0,3,A,0.0,1.0,A,3.75,3.1,2.1,3.7,3.1,2.05,3.45,3.2,2.15,,,,3.59,3.3,2.21,3.4,3.1,2.25,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,4.01,3.5,2.0,1480.6555167281308,1607.6226675984492,0.3250012803413729,0.6749987196586271,2021,8.0,20.0,1.0,9.0,,,4.0,7.0,1.0,1.0,0.0,0.0,11.0,9.0,19:00,3.75,3.4,2.29,3.46,3.18,2.15,2.1,1.7,2.11,1.77,2.22,1.8,2.11,1.72,0.25,2.0,1.85,2.0,1.88,2.05,1.89,1.98,1.85,4.0,3.5,1.95,3.75,3.3,1.95,3.8,3.4,1.97,3.9,3.3,2.0,4.0,3.4,1.95,4.04,3.55,2.01,3.78,3.38,1.97,1.95,1.85,1.95,1.92,2.05,1.93,1.95,1.84,0.5,1.88,1.98,1.88,2.0,1.96,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Paris FC,Guingamp,3,2,H,1.0,0.0,H,1.9,3.3,4.2,2.0,3.2,3.75,2.0,3.25,3.9,,,,2.01,3.39,4.14,2.0,3.2,4.0,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,1.97,3.63,3.96,1522.4395926272891,1477.1360760983835,0.5648299908995106,0.4351700091004894,2021,10.0,11.0,5.0,4.0,,,3.0,3.0,1.0,2.0,0.0,0.0,15.0,20.0,19:00,2.06,3.39,4.2,1.99,3.26,3.88,,,2.25,1.68,2.38,1.71,2.22,1.65,-0.5,1.98,1.88,2.01,1.88,2.06,1.92,1.99,1.83,1.9,3.6,3.75,1.95,3.3,3.75,1.95,3.4,3.8,2.0,3.3,3.9,2.0,3.3,4.0,2.02,3.63,4.68,1.95,3.39,3.87,2.05,1.8,2.1,1.78,2.14,1.84,2.05,1.76,-0.5,1.95,1.9,1.97,1.92,2.03,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Nancy,Chambly,3,3,D,1.0,1.0,D,2.1,3.0,3.75,2.1,3.0,3.7,2.2,3.0,3.65,,,,2.25,3.06,3.81,2.15,3.1,3.7,2.2,3.0,3.8,,,,,,,,,,,,,,,,,,,2.19,3.02,4.06,1422.039087339211,1449.7915267541612,0.4601457563017276,0.5398542436982724,2021,8.0,14.0,4.0,6.0,,,6.0,5.0,2.0,2.0,0.0,0.0,10.0,17.0,19:00,2.25,3.2,3.89,2.18,3.01,3.61,2.5,1.5,2.62,1.52,2.62,1.57,2.51,1.51,-0.25,1.88,1.98,1.9,1.99,1.91,2.02,1.86,1.98,2.05,3.0,4.0,2.1,3.0,3.7,2.2,2.9,3.7,2.2,3.0,3.7,2.2,2.9,3.9,2.28,3.17,4.08,2.16,2.95,3.75,2.7,1.44,2.8,1.47,2.8,1.57,2.68,1.46,-0.25,1.8,2.05,1.84,2.06,1.93,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Le Havre,Rodez,1,1,D,0.0,0.0,D,2.25,3.0,3.5,2.25,2.95,3.4,2.3,2.95,3.45,,,,2.32,3.06,3.62,2.35,2.9,3.4,2.3,3.0,3.6,,,,,,,,,,,,,,,,,,,2.37,3.04,3.54,1482.8073307083,1423.372873485925,0.5847083758864812,0.41529162411351883,2021,9.0,8.0,2.0,3.0,,,2.0,3.0,0.0,0.0,0.0,0.0,15.0,14.0,19:00,2.35,3.14,3.65,2.27,2.97,3.43,,,2.61,1.53,2.63,1.58,2.51,1.52,-0.25,1.95,1.9,1.96,1.93,2.0,1.95,1.95,1.89,2.25,3.0,3.6,2.25,2.95,3.4,2.35,2.9,3.35,2.35,2.88,3.5,2.4,2.9,3.4,2.4,3.04,3.6,2.32,2.93,3.39,,,2.69,1.5,2.73,1.54,2.6,1.48,-0.25,2.0,1.85,1.99,1.89,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Niort,Valenciennes,0,3,A,,,,2.55,3.1,2.75,2.6,2.95,2.8,2.55,3.1,2.8,,,,2.62,3.19,2.96,2.55,3.1,2.88,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.77,3.19,2.79,1465.2820012423692,1497.1090851849594,0.4543248355981093,0.5456751644018907,2021,,,,,,,,,,,,,,,19:00,2.65,3.3,2.96,2.56,3.09,2.81,2.15,1.66,2.19,1.71,2.27,1.74,2.16,1.68,0.0,1.83,2.02,1.83,2.07,1.91,2.07,1.83,2.0,2.6,3.1,2.7,2.6,3.1,2.7,2.65,3.1,2.65,2.6,3.2,2.75,2.7,3.1,2.75,2.8,3.21,2.81,2.69,3.1,2.71,2.05,1.75,2.07,1.8,2.1,1.81,2.03,1.76,0.0,1.95,1.9,1.93,1.95,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Dunkerque,Auxerre,0,1,A,0.0,0.0,D,4.2,3.1,1.95,3.8,3.2,2.0,3.7,3.2,2.1,,,,3.9,3.34,2.09,3.8,3.1,2.1,3.9,3.2,2.05,,,,,,,,,,,,,,,,,,,4.18,3.54,1.94,1420.4012338810503,1540.9483204399523,0.33316054890777974,0.6668394510922202,2021,8.0,11.0,2.0,3.0,,,3.0,1.0,2.0,1.0,0.0,0.0,11.0,10.0,19:00,4.2,3.37,2.11,3.72,3.22,2.04,2.1,1.7,2.13,1.76,2.28,1.77,2.13,1.7,0.5,1.8,2.05,1.82,2.09,1.85,2.11,1.78,2.05,4.33,3.1,1.9,3.9,3.3,1.91,3.85,3.4,1.95,4.2,3.3,1.95,4.1,3.4,1.93,4.33,3.54,1.99,3.9,3.4,1.94,2.0,1.8,1.97,1.9,2.07,1.9,1.97,1.82,0.5,1.9,1.95,1.94,1.94,1.96,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Chateauroux,Clermont,0,1,A,0.0,1.0,A,6.5,3.6,1.57,5.5,3.4,1.65,5.75,3.7,1.63,,,,5.81,3.94,1.64,5.8,3.6,1.65,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,,6.35,4.01,1.58,1413.7919115134005,1578.2897888238858,0.2795034682827029,0.7204965317172971,2021,7.0,13.0,2.0,6.0,,,1.0,1.0,1.0,1.0,0.0,0.0,17.0,9.0,19:00,6.5,3.94,1.7,5.52,3.7,1.63,2.1,1.7,2.15,1.75,2.25,1.79,2.12,1.71,0.75,2.05,1.8,2.07,1.83,2.1,1.88,2.02,1.81,7.0,3.75,1.53,6.0,3.6,1.57,6.0,3.85,1.57,6.5,3.75,1.57,7.0,3.8,1.55,7.0,4.05,1.62,5.9,3.85,1.57,2.05,1.75,2.08,1.79,2.13,1.85,2.05,1.76,1.0,1.8,2.05,1.85,2.05,1.88,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Caen,Sochaux,1,4,A,1.0,4.0,A,2.45,2.8,3.3,2.4,2.75,3.3,2.45,2.75,3.3,,,,2.52,2.9,3.43,2.45,2.75,3.5,2.5,2.7,3.5,,,,,,,,,,,,,,,,,,,2.71,2.83,3.23,1545.91634038214,1481.536259802726,0.591604322391513,0.4083956776084871,2021,10.0,18.0,2.0,8.0,,,3.0,4.0,4.0,1.0,0.0,0.0,19.0,9.0,19:00,2.58,2.92,3.5,2.44,2.81,3.31,3.1,1.36,3.11,1.39,3.15,1.44,2.99,1.37,-0.25,2.1,1.77,2.1,1.81,2.13,1.83,2.06,1.79,2.6,2.8,3.1,2.5,2.8,3.1,2.6,2.75,3.05,2.55,2.75,3.25,2.7,2.7,3.2,2.77,2.85,3.26,2.59,2.77,3.13,3.1,1.36,3.12,1.38,3.25,1.42,3.03,1.36,0.0,1.8,2.05,1.79,2.13,1.84,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Amiens,Ajaccio,0,0,D,0.0,0.0,D,2.15,3.0,3.75,2.2,2.95,3.5,2.2,2.9,3.7,,,,2.27,2.96,3.91,2.25,2.9,3.7,2.25,2.9,3.75,,,,,,,,,,,,,,,,,,,2.54,2.96,3.32,1465.607164339896,1493.9359051374138,0.4593217709617337,0.5406782290382662,2021,9.0,7.0,1.0,2.0,,,3.0,5.0,2.0,2.0,0.0,0.0,15.0,10.0,19:00,2.31,3.15,3.95,2.2,2.92,3.68,2.6,1.47,2.67,1.51,2.67,1.57,2.58,1.49,-0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.87,1.96,2.45,2.87,3.3,2.5,2.9,3.0,2.5,2.85,3.15,2.5,2.8,3.25,2.55,2.9,3.1,2.6,3.04,3.32,2.49,2.89,3.11,2.5,1.5,2.68,1.5,2.75,1.54,2.58,1.48,-0.25,2.1,1.77,2.13,1.79,2.19,1.83,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-22,Grenoble,Troyes,2,0,H,0.0,0.0,D,3.2,2.9,2.37,2.9,2.9,2.55,2.95,2.95,2.55,,,,3.14,3.04,2.6,3.1,2.9,2.55,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.01,3.02,2.71,1565.5698300488998,1649.3471747138917,0.3817183270089359,0.6182816729910642,2021,11.0,5.0,7.0,2.0,,,3.0,3.0,2.0,3.0,0.0,1.0,19.0,16.0,19:00,3.2,3.1,2.63,3.02,2.95,2.51,2.35,1.57,2.46,1.58,2.5,1.6,2.39,1.56,0.0,2.15,1.73,2.15,1.78,2.23,1.83,2.11,1.75,3.0,3.0,2.5,2.9,2.9,2.55,2.9,2.95,2.55,2.9,3.0,2.62,3.0,3.0,2.6,3.07,3.15,2.71,2.92,2.96,2.58,2.25,1.61,2.31,1.65,2.39,1.7,2.25,1.63,0.0,2.02,1.83,2.05,1.85,2.14,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Valenciennes,Nancy,2,3,A,1.0,0.0,H,2.7,2.9,2.7,2.55,2.9,2.9,2.7,2.9,2.8,,,,2.83,3.0,2.89,2.75,2.88,2.88,2.88,2.9,2.75,,,,,,,,,,,,,,,,,,,2.59,3.01,3.18,1511.647479924099,1423.3144231375557,0.6244514786594888,0.37554852134051125,2021,10.0,14.0,7.0,6.0,,,6.0,3.0,1.0,0.0,1.0,1.0,18.0,13.0,19:00,2.88,3.05,2.96,2.71,2.93,2.8,2.4,1.53,2.47,1.58,2.52,1.6,2.42,1.54,0.0,1.93,1.93,1.92,1.97,1.99,2.03,1.89,1.94,2.37,3.0,3.2,2.55,2.9,2.9,2.5,2.95,3.0,2.5,3.0,3.1,2.55,3.0,3.0,2.7,3.1,3.2,2.52,2.97,2.98,2.35,1.57,2.42,1.6,2.45,1.64,2.35,1.57,0.0,1.75,2.13,1.76,2.17,1.81,2.19,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Sochaux,Dunkerque,1,0,H,0.0,0.0,D,1.95,3.1,4.5,2.0,2.95,4.2,1.95,3.1,4.5,,,,1.96,3.19,4.72,1.95,3.0,4.6,1.93,3.1,4.75,,,,,,,,,,,,,,,,,,,1.84,3.3,5.29,1500.4675981192543,1409.7400963160014,0.6276782940124368,0.3723217059875632,2021,17.0,10.0,5.0,2.0,,,2.0,3.0,2.0,3.0,0.0,0.0,15.0,19.0,19:00,2.02,3.21,4.88,1.94,3.08,4.42,2.5,1.5,2.55,1.54,2.61,1.63,2.48,1.53,-0.5,1.93,1.93,1.96,1.93,1.98,1.97,1.94,1.89,1.8,3.2,5.25,1.8,3.2,4.75,1.8,3.15,5.25,1.83,3.1,5.25,1.8,3.13,5.5,1.89,3.31,5.7,1.81,3.15,5.04,2.6,1.47,2.59,1.53,2.81,1.53,2.62,1.47,-0.5,1.8,2.05,1.84,2.06,1.87,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Troyes,Chateauroux,2,0,H,0.0,0.0,D,1.33,4.75,9.5,1.36,4.5,8.0,1.4,4.6,8.0,,,,1.39,4.81,9.07,1.36,4.5,9.5,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,1.44,4.7,7.63,1629.5621611781776,1404.847800528354,0.7847491199592346,0.21525088004076545,2021,16.0,6.0,4.0,1.0,,,7.0,3.0,1.0,3.0,0.0,1.0,15.0,20.0,19:00,1.41,5.0,10.0,1.37,4.57,8.54,1.9,1.9,1.93,1.93,1.95,2.06,1.88,1.91,-1.25,1.9,1.95,1.95,1.93,1.95,2.02,1.89,1.95,1.44,4.33,7.0,1.42,4.33,7.0,1.47,4.3,6.75,1.42,4.33,8.0,1.4,4.5,8.5,1.47,4.7,8.5,1.43,4.4,7.12,1.85,2.0,1.89,1.98,1.92,2.06,1.83,1.96,-1.25,2.05,1.8,2.08,1.83,2.1,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Toulouse,Paris FC,1,0,H,0.0,0.0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.3,3.2,3.15,,,,2.34,3.25,3.35,2.25,3.2,3.3,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.37,3.42,3.13,1618.0227085693732,1536.3650329185048,0.6153978075979579,0.384602192402042,2021,11.0,12.0,6.0,6.0,,,5.0,2.0,4.0,1.0,1.0,1.0,16.0,18.0,19:00,2.35,3.35,3.5,2.26,3.19,3.23,1.9,1.9,1.93,1.94,2.0,2.0,1.88,1.91,-0.25,1.98,1.88,2.0,1.88,2.01,1.96,1.95,1.89,2.2,3.25,3.4,2.25,3.2,3.1,2.3,3.35,2.95,2.3,3.25,3.2,2.38,3.4,3.0,2.38,3.46,3.4,2.29,3.3,3.04,1.72,2.07,1.78,2.1,1.84,2.2,1.74,2.07,-0.25,2.0,1.85,2.04,1.85,2.09,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Rodez,Niort,1,1,D,0.0,0.0,D,2.45,2.87,3.25,2.5,2.8,3.1,2.45,3.0,3.1,,,,2.51,3.05,3.26,2.5,2.9,3.2,2.45,3.0,3.13,,,,,,,,,,,,,,,,,,,2.46,3.05,3.35,1426.0835415142924,1450.7436065032298,0.4645707887006031,0.5354292112993969,2021,10.0,10.0,3.0,5.0,,,6.0,1.0,2.0,3.0,0.0,1.0,23.0,16.0,19:00,2.53,3.13,3.26,2.45,2.95,3.12,2.2,1.65,2.26,1.68,2.33,1.74,2.2,1.66,-0.25,2.1,1.77,2.12,1.79,2.14,1.83,2.08,1.78,2.37,2.87,3.4,2.35,2.9,3.2,2.4,2.9,3.3,2.4,2.9,3.3,2.38,2.9,3.5,2.51,3.1,3.5,2.38,2.91,3.28,2.5,1.5,2.61,1.52,2.66,1.56,2.53,1.5,-0.25,2.02,1.83,2.07,1.83,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Ajaccio,Pau FC,4,1,H,2.0,1.0,H,1.85,3.1,4.33,2.0,3.0,4.1,1.95,3.05,4.4,,,,1.98,3.17,4.64,1.95,3.0,4.6,1.95,3.0,4.8,,,,,,,,,,,,,,,,,,,1.93,3.15,5.04,1492.6342018081893,1470.2554757572068,0.5321611112907044,0.4678388887092956,2021,15.0,9.0,4.0,2.0,,,5.0,1.0,0.0,2.0,0.0,0.0,10.0,11.0,19:00,2.07,3.17,4.8,1.94,3.06,4.42,2.7,1.44,2.77,1.48,2.77,1.51,2.64,1.46,-0.5,1.95,1.9,1.98,1.9,2.01,1.94,1.94,1.87,1.95,3.1,4.33,1.9,3.1,4.33,1.9,3.1,4.6,1.91,3.0,5.0,1.91,3.1,4.8,1.96,3.2,5.04,1.91,3.06,4.6,2.6,1.47,2.71,1.5,2.76,1.51,2.61,1.47,-0.5,1.9,1.95,1.93,1.96,1.97,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Clermont,Grenoble,3,0,H,1.0,0.0,H,2.1,3.0,4.0,2.1,3.0,3.7,2.25,2.95,3.6,,,,2.28,3.02,3.8,2.25,2.9,3.7,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.2,3.15,3.82,1587.2338998089324,1585.354843584614,0.5027041529161352,0.4972958470838647,2021,13.0,6.0,8.0,2.0,,,5.0,5.0,2.0,4.0,0.0,0.0,16.0,13.0,19:00,2.28,3.18,4.0,2.2,2.96,3.66,2.4,1.53,2.56,1.54,2.6,1.58,2.48,1.52,-0.25,1.88,1.98,1.91,1.97,1.93,2.04,1.87,1.97,2.1,3.0,4.0,2.15,2.95,3.6,2.15,3.0,3.7,2.2,3.0,3.75,2.2,3.0,3.8,2.26,3.18,4.0,2.15,3.01,3.7,2.25,1.61,2.37,1.62,2.52,1.63,2.36,1.57,-0.25,1.85,2.0,1.86,2.03,1.9,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Chambly,Le Havre,0,1,A,0.0,0.0,D,2.9,3.1,2.5,2.7,2.85,2.75,2.95,2.85,2.6,,,,3.05,2.94,2.74,3.0,2.88,2.62,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,3.18,2.98,2.61,1448.5161909558165,1480.0966626799327,0.4546768002439054,0.5453231997560946,2021,13.0,8.0,2.0,5.0,,,9.0,2.0,2.0,1.0,0.0,0.0,17.0,20.0,19:00,3.09,3.1,2.75,2.95,2.89,2.61,2.5,1.5,2.59,1.53,2.63,1.56,2.51,1.51,0.0,2.05,1.8,2.06,1.84,2.13,1.86,2.05,1.79,2.9,3.1,2.5,2.8,2.85,2.7,3.05,2.8,2.55,3.0,2.88,2.62,3.13,2.8,2.63,3.24,3.1,2.75,3.01,2.87,2.58,2.87,1.4,2.84,1.45,2.91,1.51,2.79,1.42,0.0,2.15,1.73,2.16,1.76,2.18,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Auxerre,Caen,1,1,D,0.0,0.0,D,1.95,3.5,4.0,1.9,3.2,4.1,1.95,3.2,4.1,,,,1.97,3.34,4.41,1.95,3.2,4.2,1.91,3.3,4.4,,,,,,,,,,,,,,,,,,,1.85,3.49,4.75,1551.6094580050012,1526.9850020656118,0.5353782226871753,0.4646217773128246,2021,20.0,6.0,7.0,4.0,,,10.0,4.0,1.0,1.0,1.0,0.0,13.0,16.0,19:00,2.06,3.5,4.41,1.94,3.25,4.14,,,2.16,1.74,2.25,1.77,2.13,1.7,-0.5,1.93,1.93,1.97,1.92,1.98,1.98,1.93,1.9,1.75,3.5,4.75,1.8,3.4,4.25,1.83,3.45,4.4,1.8,3.4,4.75,1.83,3.4,4.75,1.87,3.55,4.8,1.82,3.41,4.44,2.05,1.8,2.07,1.8,2.12,1.85,2.02,1.78,-0.5,1.83,2.02,1.85,2.04,1.91,2.08,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-05,Guingamp,Amiens,2,2,D,2.0,1.0,H,2.7,2.87,2.9,2.65,2.7,3.0,2.75,2.85,2.8,,,,2.91,2.94,2.87,2.8,2.8,2.88,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.04,2.97,2.72,1463.2106358071678,1466.9088676691204,0.4946780175241847,0.5053219824758153,2021,9.0,12.0,4.0,5.0,,,2.0,5.0,1.0,4.0,0.0,0.0,14.0,17.0,19:00,2.91,3.0,3.05,2.76,2.86,2.83,2.35,1.57,2.5,1.56,2.5,1.62,2.4,1.56,0.0,1.93,1.93,1.94,1.94,1.98,2.01,1.9,1.93,3.25,2.87,2.45,3.0,2.85,2.5,2.9,2.95,2.6,2.9,2.9,2.7,3.0,3.0,2.6,3.25,3.05,2.78,2.95,2.9,2.61,2.4,1.53,2.54,1.55,2.54,1.63,2.39,1.56,0.0,2.02,1.83,2.06,1.84,2.13,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
