Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-11-20,Nimes,Quevilly Rouen,2,1,H,1.0,1.0,D,2.0,3.25,4.2,2.1,2.95,3.8,2.05,3.25,3.5,,,,2.07,3.1,4.17,2.05,3.2,3.6,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.01,3.33,4.22,1520.6681791818494,1541.2078277478934,0.47047545693126797,0.529524543068732,2122,11.0,34.0,6.0,18.0,,,4.0,9.0,4.0,1.0,0.0,0.0,16.0,19.0,18:00,2.11,3.44,4.2,2.04,3.18,3.84,2.15,1.66,2.2,1.69,2.23,1.76,2.15,1.68,-0.5,2.02,1.83,2.07,1.8,2.09,1.86,2.04,1.8,1.85,3.3,4.33,1.9,3.25,4.2,2.0,3.3,3.65,1.95,3.2,3.9,2.1,3.2,3.75,2.04,3.4,4.4,1.96,3.29,3.99,2.1,1.66,2.12,1.76,2.2,1.78,2.1,1.71,-0.5,2.0,1.85,2.01,1.88,2.04,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-11-20,Valenciennes,Grenoble,1,0,H,1.0,0.0,H,2.5,3.1,3.0,2.3,3.2,3.0,2.35,3.2,2.9,,,,2.47,3.13,3.13,2.38,3.1,3.0,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.28,3.32,3.41,1449.4860600463392,1532.3686766650687,0.3829346245488181,0.6170653754511819,2122,13.0,6.0,5.0,4.0,,,6.0,1.0,2.0,1.0,0.0,1.0,13.0,16.0,18:00,2.5,3.3,3.19,2.39,3.15,3.03,2.15,1.66,2.21,1.68,2.24,1.72,2.14,1.67,-0.25,2.13,1.75,2.09,1.78,2.13,1.92,2.05,1.8,2.5,3.1,3.0,2.4,2.95,3.1,2.3,3.0,3.1,2.3,3.0,3.2,2.38,3.0,3.3,2.5,3.32,3.45,2.33,3.08,3.24,2.1,1.66,2.24,1.69,2.43,1.72,2.28,1.61,-0.25,2.13,1.75,1.95,1.93,2.13,1.99,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-11-20,Le Havre,Amiens,1,1,D,1.0,0.0,H,2.0,3.25,3.8,2.05,3.0,4.0,2.05,3.2,3.6,,,,2.1,2.99,4.25,2.0,3.0,4.0,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.12,3.08,4.19,1526.3009260721697,1446.9785399677564,0.6122111762515393,0.3877888237484607,2122,9.0,11.0,3.0,4.0,,,2.0,2.0,0.0,3.0,0.0,0.0,16.0,11.0,18:00,2.15,3.25,4.3,2.06,3.08,3.91,2.4,1.53,2.56,1.52,2.56,1.57,2.42,1.54,-0.5,2.1,1.77,2.1,1.78,2.16,1.86,2.05,1.78,2.1,3.2,3.6,2.15,2.9,3.8,2.15,2.9,3.65,2.05,3.0,3.8,2.1,3.1,3.9,2.25,3.2,4.27,2.13,2.98,3.86,2.7,1.44,2.74,1.48,2.85,1.52,2.71,1.44,-0.25,1.73,2.08,1.85,2.12,1.85,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-11-20,Caen,Paris FC,0,1,A,0.0,0.0,D,2.7,3.1,2.8,2.65,3.0,2.75,2.65,3.0,2.75,,,,2.77,3.03,2.83,2.6,3.0,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.9,3.06,2.77,1423.0327758573615,1553.8673195743665,0.3201365871370339,0.6798634128629661,2122,9.0,11.0,2.0,4.0,,,6.0,2.0,2.0,2.0,0.0,0.0,15.0,14.0,18:00,2.8,3.22,2.86,2.69,3.02,2.76,2.25,1.61,2.31,1.63,2.38,1.65,2.29,1.6,0.0,1.93,1.93,1.91,1.94,1.95,1.98,1.9,1.94,2.9,3.1,2.6,2.65,3.0,2.75,2.7,2.95,2.6,2.75,3.0,2.6,2.88,3.0,2.7,2.9,3.1,2.8,2.79,2.99,2.69,2.2,1.61,2.35,1.63,2.42,1.65,2.31,1.59,0.0,1.95,1.9,1.99,1.9,2.02,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-11-20,Bastia,Niort,2,0,H,2.0,0.0,H,1.85,3.4,4.5,1.8,3.4,4.5,1.9,3.4,4.0,,,,1.85,3.36,4.74,1.83,3.25,4.5,1.91,3.25,4.5,,,,,,,,,,,,,,,,,,,1.6,3.82,6.6,1391.238271697535,1467.2265252333382,0.3923550567566159,0.6076449432433841,2122,8.0,10.0,4.0,5.0,,,3.0,3.0,3.0,3.0,0.0,0.0,10.0,13.0,18:00,1.9,3.63,4.9,1.84,3.39,4.4,2.2,1.65,2.24,1.67,2.27,1.7,2.2,1.64,-0.5,1.85,2.0,1.85,2.0,1.88,2.08,1.84,1.99,1.66,3.75,5.5,1.72,3.4,5.0,1.7,3.4,5.25,1.57,3.6,6.0,1.91,3.25,4.5,1.75,4.0,7.0,1.63,3.64,5.76,2.37,1.53,2.39,1.61,2.4,1.65,2.31,1.59,-0.75,1.75,2.13,1.8,2.11,1.96,2.17,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-11-20,Toulouse,Sochaux,4,1,H,1.0,1.0,D,1.75,3.75,4.5,1.72,3.5,4.8,1.8,3.5,4.1,,,,1.79,3.48,4.91,1.75,3.3,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.91,3.5,4.43,1599.472643541327,1546.3268131931254,0.5758919971787931,0.4241080028212069,2122,12.0,13.0,6.0,7.0,,,8.0,4.0,1.0,3.0,0.0,0.0,14.0,8.0,14:00,1.85,3.75,5.0,1.79,3.47,4.56,2.15,1.66,2.18,1.7,2.23,1.86,2.13,1.7,-0.75,2.02,1.77,2.09,1.81,2.1,1.84,2.06,1.8,1.95,3.6,3.8,1.95,3.2,4.0,1.95,3.2,3.95,1.85,3.3,4.2,1.93,3.2,4.5,1.98,3.6,4.5,1.92,3.31,4.17,2.2,1.61,2.19,1.72,2.39,1.72,2.24,1.63,-0.5,1.93,1.93,1.91,1.98,1.98,2.03,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-11-20,Dunkerque,Ajaccio,0,1,A,0.0,0.0,D,3.6,3.0,2.25,3.7,2.7,2.3,3.4,2.95,2.25,,,,3.96,2.89,2.24,3.6,2.9,2.2,3.75,2.9,2.25,,,,,,,,,,,,,,,,,,,4.27,2.93,2.18,1458.1421153023339,1549.6237453630454,0.3713077594688622,0.6286922405311378,2122,9.0,7.0,3.0,1.0,,,3.0,0.0,2.0,2.0,0.0,0.0,16.0,15.0,18:00,3.97,3.14,2.3,3.66,2.91,2.23,2.5,1.5,2.77,1.45,2.77,1.5,2.61,1.47,0.25,1.93,1.93,1.98,1.87,2.02,1.96,1.95,1.88,4.0,3.0,2.1,4.33,2.87,2.0,4.1,2.9,2.05,4.2,2.9,2.0,4.4,2.9,2.05,4.5,3.1,2.18,4.11,2.92,2.09,2.7,1.44,2.94,1.42,2.94,1.44,2.83,1.4,0.25,2.0,1.85,2.09,1.82,2.15,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-11-22,Dijon,Auxerre,3,1,H,2.0,0.0,H,2.7,3.2,2.6,2.65,3.1,2.65,2.6,3.15,2.6,,,,2.78,3.08,2.78,2.62,3.0,2.7,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.77,3.25,2.75,1433.2979665381984,1595.947521911212,0.28165114235019095,0.718348857649809,2122,20.0,10.0,7.0,7.0,,,5.0,6.0,1.0,3.0,0.0,0.0,12.0,11.0,19:45,2.82,3.35,2.81,2.7,3.08,2.68,2.15,1.66,2.17,1.7,2.33,1.73,2.18,1.65,0.0,,,1.93,1.93,2.0,1.96,1.91,1.91,2.75,3.1,2.62,2.55,3.1,2.75,2.65,3.1,2.6,2.62,3.1,2.62,2.7,3.2,2.7,2.92,3.39,2.75,2.7,3.17,2.64,1.93,1.93,1.95,1.92,2.03,1.97,1.93,1.86,0.0,1.93,1.93,1.95,1.93,2.03,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Ajaccio,Valenciennes,0,0,D,0.0,0.0,D,1.75,3.1,5.75,1.8,3.1,5.0,1.83,3.05,4.8,,,,1.85,3.21,5.4,1.78,3.1,5.0,1.83,3.1,5.25,,,,,,,,,,,,,,,,,,,1.75,3.36,6.0,1561.505593666049,1469.232152060777,0.6297556345795452,0.37024436542045486,2122,12.0,1.0,3.0,0.0,,,5.0,0.0,1.0,3.0,0.0,0.0,13.0,15.0,20:00,1.88,3.21,5.75,1.83,3.12,5.03,2.7,1.44,2.77,1.48,2.8,1.49,2.7,1.45,-0.5,1.8,2.05,1.85,2.04,1.87,2.09,1.82,2.01,1.72,3.2,5.75,1.8,3.1,5.0,1.8,3.15,4.8,1.75,3.1,5.25,1.8,3.13,5.5,1.85,3.36,6.0,1.78,3.18,5.27,2.6,1.47,2.61,1.53,2.75,1.6,2.58,1.48,-0.75,1.98,1.88,2.02,1.87,2.14,1.92,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Amiens,Dunkerque,3,0,H,1.0,0.0,H,2.05,3.0,4.0,2.15,3.0,3.6,2.1,2.95,3.75,,,,2.13,3.11,4.1,2.15,2.9,3.7,2.1,3.0,4.1,,,,,,,,,,,,,,,,,,,1.98,3.19,4.59,1450.5692976078058,1446.2602669993303,0.5062008755930496,0.4937991244069504,2122,17.0,5.0,9.0,3.0,,,11.0,4.0,2.0,2.0,0.0,0.0,14.0,12.0,20:00,2.15,3.18,4.31,2.11,3.02,3.88,2.7,1.44,2.65,1.51,2.7,1.51,2.63,1.46,-0.25,1.77,2.1,1.8,2.11,1.82,2.14,1.79,2.06,1.9,3.1,4.5,1.98,3.1,4.0,2.05,3.0,4.0,2.1,3.0,3.75,2.0,3.0,4.5,2.1,3.24,4.59,2.0,3.07,4.18,2.6,1.47,2.62,1.52,2.75,1.52,2.59,1.47,-0.5,2.0,1.85,1.98,1.9,2.04,1.96,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Grenoble,Le Havre,1,2,A,0.0,1.0,A,2.6,2.9,3.0,2.45,2.75,3.4,2.65,2.75,3.0,,,,2.77,2.82,3.16,2.55,2.75,3.1,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.75,2.78,3.23,1512.6225846506309,1522.7101684321203,0.48548687791590817,0.5145131220840918,2122,12.0,9.0,3.0,6.0,,,4.0,1.0,2.0,2.0,0.0,0.0,16.0,16.0,20:00,2.77,2.9,3.4,2.59,2.81,3.12,2.87,1.4,2.9,1.43,3.04,1.46,2.81,1.41,0.0,1.8,2.05,1.82,2.08,1.83,2.2,1.76,2.09,2.55,2.9,3.0,2.75,2.8,2.8,2.65,2.75,2.95,2.55,2.75,3.1,2.7,2.75,3.13,2.77,2.9,3.23,2.65,2.78,3.05,2.87,1.4,3.0,1.41,3.0,1.45,2.87,1.4,0.0,1.77,2.1,1.8,2.12,1.86,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Guingamp,Dijon,3,2,H,0.0,1.0,A,2.37,3.2,3.0,2.4,3.2,2.95,2.35,3.05,3.1,,,,2.38,3.17,3.37,2.4,2.9,3.1,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.3,3.22,3.48,1476.289084487337,1456.2851299829922,0.5287562360612065,0.4712437639387935,2122,9.0,8.0,6.0,4.0,,,4.0,3.0,3.0,5.0,0.0,0.0,25.0,15.0,20:00,2.45,3.23,3.44,2.36,3.1,3.17,2.25,1.61,2.26,1.68,2.31,1.69,2.23,1.63,-0.25,2.0,1.85,2.02,1.88,2.09,1.9,2.01,1.83,2.25,3.3,3.1,2.3,3.1,3.2,2.25,3.1,3.2,2.37,3.0,3.1,2.3,3.13,3.3,2.4,3.3,3.58,2.28,3.14,3.25,2.1,1.66,2.15,1.75,2.2,1.76,2.13,1.69,-0.25,1.95,1.9,1.95,1.93,2.03,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Paris FC,Bastia,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.0,3.2,3.75,2.15,3.0,3.5,,,,2.24,3.0,3.94,2.05,3.1,3.7,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.1,3.2,4.06,1564.1116903627517,1410.6829098813234,0.7074863609965982,0.2925136390034019,2122,14.0,10.0,6.0,3.0,,,4.0,4.0,1.0,2.0,0.0,0.0,11.0,10.0,20:00,2.25,3.28,4.2,2.15,3.05,3.7,2.4,1.53,2.48,1.57,2.49,1.61,2.39,1.56,-0.25,1.9,1.95,1.88,2.01,1.92,2.07,1.86,1.98,2.15,3.0,3.8,2.15,3.1,3.4,2.15,3.0,3.6,2.05,3.1,3.7,2.25,3.0,3.6,2.25,3.3,4.17,2.12,3.09,3.69,2.37,1.53,2.46,1.58,2.46,1.62,2.38,1.56,-0.25,1.8,2.05,1.78,2.12,1.92,2.17,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Quevilly Rouen,Nancy,2,1,H,1.0,1.0,D,2.8,3.0,2.7,2.65,2.9,2.85,2.8,2.85,2.7,,,,2.93,2.93,2.86,2.75,2.9,2.7,2.75,2.9,2.9,,,,,,,,,,,,,,,,,,,2.79,3.01,2.92,1524.263042369694,1439.7772629797403,0.6192436725766021,0.380756327423398,2122,12.0,15.0,3.0,3.0,,,5.0,6.0,2.0,3.0,0.0,1.0,11.0,15.0,20:00,2.93,3.1,2.88,2.81,2.91,2.75,2.6,1.47,2.66,1.51,2.66,1.57,2.51,1.51,0.0,1.98,1.88,1.97,1.92,2.04,1.95,1.95,1.88,2.7,3.0,2.75,2.65,2.9,2.85,2.65,2.9,2.7,2.55,2.9,2.87,2.75,2.9,2.9,2.86,3.17,2.92,2.72,2.95,2.79,2.5,1.5,2.56,1.54,2.58,1.61,2.43,1.54,0.0,1.93,1.93,1.94,1.94,2.0,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Rodez,Nimes,1,0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.6,2.2,2.95,3.45,,,,2.28,3.1,3.69,2.35,3.0,3.1,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.2,3.04,3.96,1491.6390235257907,1537.6129645600488,0.43422164938233904,0.565778350617661,2122,13.0,6.0,6.0,0.0,,,2.0,5.0,2.0,2.0,0.0,0.0,11.0,15.0,20:00,2.35,3.18,3.77,2.26,3.0,3.47,2.4,1.53,2.51,1.56,2.58,1.56,2.46,1.53,-0.25,1.88,1.98,1.93,1.96,2.02,2.04,1.92,1.92,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.0,3.6,2.2,3.0,3.4,2.2,3.0,3.8,2.5,3.2,4.01,2.17,3.01,3.68,2.5,1.5,2.56,1.54,2.6,1.64,2.48,1.52,-0.25,1.8,2.05,1.85,2.03,1.87,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-03,Sochaux,Pau FC,2,1,H,0.0,0.0,D,2.0,3.1,4.0,1.95,3.1,4.2,2.0,3.05,4.0,,,,1.99,3.07,4.86,1.95,3.0,4.4,1.95,3.13,4.5,,,,,,,,,,,,,,,,,,,1.89,3.21,5.08,1532.7553571028468,1511.0289710787106,0.5312260908158871,0.46877390918411277,2122,14.0,6.0,6.0,2.0,,,10.0,3.0,1.0,3.0,0.0,1.0,14.0,10.0,20:00,2.03,3.16,4.86,1.97,3.05,4.33,2.5,1.5,2.67,1.51,2.67,1.52,2.54,1.49,-0.5,1.95,1.9,1.99,1.9,2.0,1.94,1.95,1.87,1.85,3.4,4.2,1.77,3.4,4.8,1.8,3.3,4.5,1.85,3.2,4.33,1.75,3.4,5.25,1.92,3.5,5.4,1.83,3.29,4.73,2.2,1.61,2.39,1.61,2.55,1.7,2.25,1.61,-0.5,1.85,2.0,1.89,1.99,1.92,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-04,Auxerre,Caen,2,2,D,1.0,1.0,D,1.75,3.4,5.0,1.77,3.3,5.0,1.8,3.4,4.3,,,,1.79,3.38,5.21,1.75,3.2,5.0,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.94,3.41,4.41,1572.9603584664183,1412.7884050689763,0.7154543057692238,0.28454569423077636,2122,10.0,12.0,5.0,3.0,,,5.0,9.0,0.0,1.0,1.0,0.0,7.0,8.0,14:00,1.82,3.5,5.3,1.77,3.38,4.89,2.15,1.66,2.14,1.72,2.25,1.74,2.14,1.69,-0.75,2.02,1.83,2.06,1.83,2.08,1.88,2.02,1.82,1.9,3.4,4.2,1.83,3.5,4.2,1.95,3.35,3.85,1.9,3.25,4.0,1.93,3.3,4.33,1.99,3.5,4.75,1.91,3.36,4.12,2.0,1.85,2.05,1.83,2.1,1.91,2.0,1.79,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-06,Niort,Toulouse,2,1,H,0.0,0.0,D,4.75,3.5,1.72,4.6,3.25,1.83,4.2,3.4,1.83,,,,5.14,3.51,1.76,4.8,3.3,1.75,4.5,3.25,1.91,,,,,,,,,,,,,,,,,,,5.01,3.69,1.77,1447.7818870495498,1613.0440996316056,0.2786182775354431,0.7213817224645569,2122,14.0,23.0,5.0,8.0,,,3.0,7.0,1.0,2.0,0.0,0.0,11.0,9.0,19:45,5.2,3.58,1.83,4.69,3.43,1.77,2.15,1.66,2.11,1.75,2.25,1.77,2.13,1.69,0.75,1.85,2.0,1.87,1.99,1.88,2.08,1.83,1.99,5.0,3.6,1.75,4.75,3.5,1.73,4.2,3.5,1.8,5.0,3.4,1.7,4.8,3.4,1.8,5.01,3.7,1.95,4.61,3.55,1.77,1.95,1.9,1.96,1.91,2.03,1.92,1.94,1.84,0.75,1.85,2.0,1.89,1.99,1.93,2.29,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Le Havre,Ajaccio,0,1,A,0.0,0.0,D,3.4,2.9,2.37,3.2,2.75,2.55,3.15,2.8,2.45,,,,3.32,2.87,2.54,3.2,2.75,2.45,3.3,2.8,2.55,,,,,,,,,,,,,,,,,,,3.75,2.88,2.38,1538.2457485254295,1557.3534133595035,0.47252954991046586,0.5274704500895342,2122,10.0,5.0,4.0,4.0,,,3.0,4.0,1.0,0.0,0.0,0.0,9.0,17.0,14:00,3.4,3.0,2.6,3.23,2.82,2.49,3.1,1.36,2.9,1.41,3.1,1.42,2.9,1.39,0.25,1.8,2.05,1.78,2.14,1.84,2.17,1.77,2.09,3.75,2.87,2.25,4.6,2.8,2.0,3.6,2.65,2.3,3.5,2.7,2.35,3.8,2.7,2.38,4.6,2.92,2.4,3.71,2.74,2.32,3.4,1.33,3.31,1.35,3.4,1.35,3.25,1.32,0.25,1.9,1.95,1.9,1.98,1.97,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Amiens,Grenoble,4,1,H,2.0,0.0,H,2.25,3.1,3.3,2.3,3.0,3.25,2.35,2.95,3.15,,,,2.33,3.14,3.38,2.3,2.9,3.3,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.03,3.24,4.28,1466.370869588828,1497.0870045573217,0.4559107358591259,0.5440892641408741,2122,10.0,10.0,7.0,1.0,,,3.0,1.0,0.0,2.0,0.0,0.0,8.0,9.0,18:00,2.38,3.2,3.5,2.3,3.04,3.29,2.7,1.44,2.57,1.52,2.7,1.52,2.57,1.48,-0.25,1.95,1.9,1.97,1.88,2.02,1.95,1.96,1.88,1.95,3.25,4.2,2.05,3.1,3.8,2.1,2.95,3.85,2.05,3.0,3.8,2.05,3.0,4.33,2.15,3.25,4.51,2.05,3.07,3.98,2.7,1.44,2.69,1.5,2.78,1.51,2.62,1.46,-0.5,2.0,1.85,2.03,1.86,2.09,1.9,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Bastia,Sochaux,2,2,D,2.0,0.0,H,2.7,3.0,2.8,2.6,2.95,2.8,2.6,2.95,2.75,,,,2.84,2.9,2.88,2.62,2.9,2.8,2.8,2.88,2.88,,,,,,,,,,,,,,,,,,,2.76,2.82,3.16,1401.3224734332146,1547.7561221967385,0.3009159808071579,0.699084019192842,2122,11.0,14.0,3.0,4.0,,,7.0,7.0,2.0,1.0,0.0,0.0,15.0,12.0,18:00,2.87,3.08,2.91,2.72,2.94,2.8,2.6,1.47,2.67,1.49,2.75,1.49,2.64,1.45,0.0,1.88,1.98,1.91,1.94,1.96,2.01,1.89,1.95,2.55,2.9,3.1,2.7,2.8,2.9,2.7,2.65,2.95,2.62,2.7,3.0,2.75,2.7,3.13,2.77,2.93,3.18,2.67,2.74,3.05,3.1,1.36,3.12,1.38,3.25,1.38,3.08,1.34,0.0,1.77,2.1,1.82,2.09,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Caen,Guingamp,2,0,H,1.0,0.0,H,2.55,3.1,2.8,2.37,3.1,3.0,2.5,3.1,2.85,,,,2.59,3.13,2.95,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.66,2.88,3.23,1419.6829428535914,1491.3688849333785,0.3982750850341707,0.6017249149658292,2122,10.0,13.0,4.0,3.0,,,5.0,3.0,1.0,5.0,0.0,2.0,14.0,22.0,18:00,2.63,3.31,3.0,2.52,3.12,2.87,2.25,1.61,2.29,1.64,2.34,1.68,2.25,1.62,0.0,1.83,2.02,1.81,2.06,1.87,2.1,1.81,2.03,2.5,3.0,3.0,2.65,2.9,2.8,2.5,2.9,2.9,2.45,3.0,3.0,2.55,2.9,3.13,2.66,3.1,3.28,2.53,2.93,3.02,2.5,1.5,2.7,1.5,2.7,1.6,2.45,1.53,0.0,1.75,2.13,1.77,2.15,1.79,2.21,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Dijon,Niort,2,2,D,0.0,2.0,A,1.75,3.4,4.75,1.78,3.5,4.4,1.83,3.35,4.3,,,,1.83,3.37,4.9,1.78,3.2,4.75,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.72,3.57,5.75,1441.2053295369508,1470.8661021684156,0.45741811419517686,0.5425818858048231,2122,13.0,8.0,7.0,2.0,,,11.0,2.0,4.0,3.0,0.0,0.0,21.0,22.0,18:00,1.86,3.5,5.05,1.81,3.37,4.63,2.3,1.6,2.23,1.67,2.3,1.7,2.24,1.63,-0.75,2.05,1.8,2.12,1.75,2.13,1.85,2.07,1.78,1.65,3.6,5.25,1.66,3.3,6.0,1.67,3.5,5.0,1.66,3.4,5.25,1.67,3.5,5.75,1.75,3.65,6.0,1.68,3.51,5.35,2.15,1.66,2.17,1.73,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.94,1.94,1.97,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-12-11,Dunkerque,Auxerre,0,2,A,0.0,0.0,D,3.75,3.4,2.0,3.7,3.4,1.98,3.4,3.35,2.1,,,,4.0,3.3,2.03,3.6,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,4.02,3.54,1.99,1430.458695018308,1566.0658206818032,0.31418684499408206,0.6858131550059179,2122,3.0,10.0,1.0,7.0,,,1.0,2.0,1.0,0.0,0.0,0.0,9.0,14.0,18:00,4.1,3.52,2.1,3.68,3.33,2.02,2.05,1.8,2.05,1.8,2.11,1.85,2.02,1.78,0.5,1.8,2.05,1.83,2.03,1.88,2.09,1.81,2.02,3.8,3.4,1.95,3.8,3.2,2.0,3.6,3.3,2.0,3.75,3.3,1.95,3.9,3.25,2.05,4.13,3.58,2.05,3.79,3.37,1.98,2.05,1.75,2.03,1.85,2.15,1.85,2.05,1.75,0.5,1.88,1.98,1.9,1.99,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
