Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-04-25,Annecy,Ajaccio,2.0,0.0,H,0.0,0.0,D,2.0,3.4,3.75,,,,,,,,,,2.03,3.31,4.08,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.16,3.93,1510.0701054494505,1485.0487786681047,0.53594646015241,0.46405353984759,2425,11.0,5.0,4.0,1.0,,,8.0,1.0,0.0,4.0,0.0,0.0,18.0,7.0,19:00,2.13,3.4,4.08,2.03,3.23,3.78,2.25,1.62,2.37,1.63,2.45,1.63,2.32,1.59,-0.5,2.0,1.85,2.04,1.86,2.09,1.89,2.03,1.78,2.05,3.3,3.6,,,,,,,,,,,,,2.17,3.41,3.93,2.1,3.18,3.67,2.5,1.5,2.58,1.53,2.63,1.56,2.46,1.52,-0.25,1.8,2.05,1.82,2.09,1.82,2.12,1.79,2.02,2.0,3.1,3.9,2.03,3.28,3.93,2.1,3.35,4.2,2.48,1.66,2.1,1.89,2.0,3.1,3.9,2.11,3.41,3.71,2.18,3.3,4.1,2.66,1.58,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-25,Bastia,Grenoble,2.0,3.0,A,1.0,1.0,D,1.53,4.33,5.75,,,,,,,,,,1.54,4.39,6.05,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.61,7.6,1535.5491117842303,1473.3582524120825,0.5885560504405362,0.41144394955946384,2425,23.0,12.0,8.0,6.0,,,5.0,5.0,2.0,2.0,0.0,0.0,9.0,11.0,19:00,1.57,4.4,6.05,1.53,4.25,5.63,1.67,2.15,1.68,2.26,1.7,2.26,1.66,2.18,-1.0,1.88,1.98,1.89,2.0,1.91,2.01,1.87,1.93,1.42,4.5,7.0,,,,,,,,,,,,,1.46,4.64,7.6,1.43,4.46,6.95,1.75,2.05,1.83,2.05,1.89,2.11,1.77,2.02,-1.25,1.95,1.9,1.98,1.91,2.08,1.92,1.97,1.84,1.5,4.33,5.5,1.54,4.4,5.7,1.57,4.5,6.6,1.76,2.26,1.96,2.0,1.4,4.5,7.0,1.46,4.64,7.22,1.46,5.0,8.2,1.85,2.14,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-25,Guingamp,Martigues,2.0,1.0,H,1.0,0.0,H,1.44,4.33,7.5,,,,,,,,,,1.44,4.97,6.74,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.19,7.69,1515.758467969283,1465.8837420592884,0.5712865072300712,0.42871349276992876,2425,14.0,14.0,2.0,6.0,,,6.0,3.0,1.0,2.0,0.0,0.0,12.0,16.0,19:00,1.44,4.97,7.5,1.42,4.7,6.82,1.6,2.3,1.61,2.38,1.61,2.38,1.58,2.31,-1.25,1.95,1.9,1.94,1.94,2.01,1.94,1.9,1.89,1.4,4.5,8.0,,,,,,,,,,,,,1.43,5.19,8.19,1.38,4.79,7.54,1.57,2.35,1.6,2.41,1.69,2.41,1.6,2.29,-1.25,1.85,2.0,1.84,2.06,1.87,2.06,1.83,1.98,1.36,4.75,7.0,1.43,4.75,7.0,1.45,5.1,7.8,1.66,2.44,1.99,1.93,1.33,4.75,8.0,1.43,4.61,8.19,1.41,5.4,9.0,1.66,2.44,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-25,Laval,Amiens,1.0,0.0,H,0.0,0.0,D,1.57,4.0,5.75,,,,,,,,,,1.55,4.12,6.43,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.01,6.2,1512.3261472375855,1477.5100212923107,0.5499373906261925,0.45006260937380754,2425,18.0,10.0,2.0,3.0,,,12.0,4.0,0.0,2.0,0.0,0.0,17.0,14.0,19:00,1.57,4.12,6.5,1.55,3.97,5.87,2.0,1.85,2.01,1.87,2.03,1.87,1.98,1.82,-1.0,1.98,1.88,1.96,1.93,2.0,1.93,1.96,1.84,1.6,3.9,5.5,,,,,,,,,,,,,1.64,4.01,6.2,1.58,3.9,5.68,2.0,1.85,2.03,1.85,2.1,1.88,1.98,1.81,-1.0,2.03,1.83,2.04,1.85,2.08,1.85,2.02,1.79,1.5,3.9,6.5,1.57,4.05,6.0,1.6,4.1,6.6,2.06,1.89,2.03,1.87,1.53,3.9,6.0,1.64,4.0,5.64,1.63,4.1,6.8,2.04,1.91,2.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-25,Red Star,Clermont,1.0,1.0,D,1.0,0.0,H,2.5,3.25,2.8,,,,,,,,,,2.5,3.48,2.84,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.47,2.93,1489.8393549444402,1408.5542053020185,0.6148901308003717,0.38510986919962836,2425,7.0,9.0,1.0,2.0,,,3.0,1.0,2.0,1.0,0.0,0.0,20.0,16.0,19:00,2.5,3.5,2.95,2.42,3.4,2.79,1.9,1.95,1.9,1.97,1.93,1.97,1.86,1.93,0.0,1.8,2.05,1.83,2.08,1.87,2.08,1.79,2.03,2.5,3.25,2.8,,,,,,,,,,,,,2.5,3.47,2.99,2.39,3.37,2.85,1.9,1.95,1.93,1.94,2.06,1.96,1.89,1.9,0.0,1.8,2.05,1.77,2.13,1.8,2.16,1.75,2.1,2.4,3.3,2.8,2.45,3.5,2.77,2.52,3.55,2.94,1.96,2.02,1.82,2.13,2.4,3.3,2.8,2.48,3.35,2.99,2.56,3.55,3.0,1.98,1.99,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-25,Troyes,Dunkerque,1.0,0.0,H,1.0,0.0,H,2.7,3.0,2.75,,,,,,,,,,2.74,3.19,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.15,2.73,1487.192594578998,1545.7678289857324,0.4164931554337679,0.583506844566232,2425,5.0,12.0,2.0,4.0,,,1.0,4.0,0.0,2.0,0.0,0.0,18.0,10.0,19:00,2.74,3.25,2.88,2.62,3.14,2.73,2.15,1.67,2.21,1.71,2.23,1.71,2.15,1.68,0.0,1.93,1.93,1.93,1.95,1.95,1.97,1.87,1.93,2.75,3.0,2.7,,,,,,,,,,,,,2.95,3.25,2.75,2.7,3.11,2.68,2.15,1.67,2.22,1.7,2.32,1.7,2.18,1.66,0.0,1.98,1.88,1.97,1.92,2.03,1.95,1.92,1.89,2.63,3.1,2.7,2.7,3.16,2.71,2.8,3.25,2.86,2.28,1.74,1.97,2.0,2.63,3.1,2.7,2.95,3.09,2.68,2.86,3.2,2.86,2.28,1.77,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-26,Pau FC,Metz,2.0,1.0,H,0.0,0.0,D,4.33,3.8,1.73,,,,,,,,,,4.69,3.98,1.68,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.33,1.71,1486.4946753199097,1646.8099116119752,0.28437781121238204,0.715622188787618,2425,18.0,17.0,5.0,5.0,,,6.0,6.0,1.0,5.0,0.0,0.0,7.0,10.0,19:00,4.69,4.01,1.79,4.39,3.84,1.73,1.75,2.05,1.74,2.12,1.77,2.14,1.73,2.07,0.75,1.9,1.95,1.96,1.89,1.96,1.99,1.86,1.91,4.33,4.1,1.7,,,,,,,,,,,,,4.9,4.4,1.74,4.41,4.18,1.67,1.53,2.4,1.54,2.56,1.72,2.6,1.55,2.41,0.75,1.93,1.93,1.97,1.92,2.07,1.94,1.96,1.86,4.6,3.8,1.73,4.68,3.95,1.71,4.6,4.0,1.72,1.79,2.2,1.93,1.92,4.6,4.33,1.57,4.44,4.2,1.74,4.7,4.3,1.78,1.61,2.56,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-26,Rodez,Paris FC,1.0,1.0,D,0.0,1.0,A,3.0,3.25,2.38,,,,,,,,,,3.13,3.2,2.43,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.32,2.36,1484.6874272643383,1644.7648684715862,0.2846564658093312,0.7153435341906688,2425,19.0,9.0,3.0,2.0,,,6.0,3.0,3.0,3.0,0.0,1.0,9.0,10.0,13:00,3.13,3.55,2.43,2.97,3.3,2.34,1.98,1.88,2.0,1.85,2.0,1.93,1.93,1.85,0.25,1.8,2.05,1.81,2.08,1.84,2.08,1.79,2.0,3.1,3.4,2.25,,,,,,,,,,,,,3.3,3.55,2.38,3.05,3.41,2.26,1.9,1.95,1.94,1.93,1.96,2.04,1.85,1.94,0.25,1.88,1.98,1.86,2.03,1.94,2.03,1.86,1.95,2.9,3.25,2.3,3.07,3.24,2.4,3.05,3.3,2.42,1.87,1.73,1.82,2.05,3.1,3.3,2.2,3.3,3.48,2.24,3.3,3.6,2.36,1.95,2.0,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-04-26,Lorient,Caen,4.0,0.0,H,2.0,0.0,H,1.25,6.0,13.0,,,,,,,,,,1.22,6.61,10.61,,,,,,,,,,,,,,,,,,,,,,,,,1.21,6.66,14.14,1633.9793483892888,1367.111089451329,0.8229141425016442,0.17708585749835587,2425,22.0,9.0,6.0,2.0,,,12.0,1.0,1.0,1.0,0.0,0.0,10.0,8.0,19:00,1.25,6.61,13.0,1.23,6.06,11.33,1.57,2.35,1.56,2.41,1.57,2.45,1.54,2.35,-1.75,1.93,1.93,1.9,1.93,1.94,1.96,1.88,1.88,1.22,6.25,13.0,,,,,,,,,,,,,1.25,6.75,14.14,1.2,6.36,13.08,1.57,2.35,1.61,2.37,1.66,2.55,1.56,2.37,-1.75,1.88,1.98,1.88,1.99,1.93,2.09,1.83,1.98,1.2,6.0,13.0,1.23,6.4,12.0,1.24,6.4,11.5,1.48,2.24,1.79,1.85,1.17,6.5,14.0,1.25,6.37,12.7,1.23,7.2,18.0,1.62,2.56,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Ajaccio,Lorient,2.0,1.0,H,1.0,0.0,H,6.0,3.9,1.55,,,,,,,,,,5.74,4.16,1.56,,,,,,,,,,,,,,,,,,,,,,,,,4.99,3.83,1.68,1470.1990653929818,1639.6460958292362,0.27380239203176215,0.7261976079682378,2425,5.0,19.0,3.0,5.0,,,0.0,6.0,1.0,3.0,0.0,0.0,8.0,11.0,19:00,6.0,4.16,1.57,5.83,4.0,1.54,1.95,1.9,1.96,1.87,2.0,1.93,1.94,1.84,1.0,1.88,1.98,1.88,1.97,1.9,2.02,1.85,1.94,5.0,3.75,1.67,,,,,,,,,,,,,5.25,3.87,1.72,4.92,3.77,1.67,2.0,1.85,2.03,1.82,2.1,1.91,1.97,1.82,0.75,1.95,1.9,1.95,1.9,1.97,1.95,1.92,1.88,6.0,3.9,1.53,5.81,4.1,1.57,6.4,4.3,1.6,1.98,1.97,1.91,2.03,5.0,3.8,1.62,5.15,3.86,1.72,5.5,3.9,1.75,2.0,1.96,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Amiens,Pau FC,4.0,2.0,H,3.0,1.0,H,3.1,3.5,2.2,,,,,,,,,,2.98,3.73,2.24,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.74,2.47,1463.1080177923488,1509.3945853611135,0.43377958267638617,0.5662204173236137,2425,8.0,18.0,7.0,7.0,,,4.0,5.0,1.0,1.0,0.0,0.0,8.0,13.0,19:00,3.15,3.73,2.28,3.02,3.61,2.18,1.63,2.15,1.68,2.21,1.71,2.23,1.66,2.17,0.25,1.82,1.92,1.88,1.97,1.95,1.97,1.88,1.89,2.7,3.5,2.5,,,,,,,,,,,,,3.0,3.75,2.55,2.66,3.59,2.43,1.65,2.2,1.67,2.23,1.71,2.24,1.65,2.2,0.0,2.0,1.85,1.99,1.86,2.04,1.88,1.98,1.83,3.0,3.5,2.15,3.09,3.68,2.19,3.15,3.8,2.3,1.71,2.36,1.94,2.0,3.0,3.5,2.2,2.75,3.57,2.55,2.76,3.7,2.64,1.71,2.36,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Caen,Red Star,1.0,1.0,D,0.0,1.0,A,2.63,3.4,2.55,,,,,,,,,,2.66,3.52,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.14,2.54,1361.4443420113817,1486.1628707588284,0.32784730724234745,0.6721526927576525,2425,14.0,9.0,4.0,3.0,,,4.0,2.0,0.0,2.0,0.0,0.0,13.0,13.0,19:00,2.66,3.65,2.63,2.57,3.52,2.53,1.85,2.0,1.83,2.01,1.85,2.26,1.75,2.06,0.0,1.92,1.82,1.96,1.89,2.0,1.92,1.91,1.88,2.88,3.25,2.45,,,,,,,,,,,,,3.1,3.43,2.54,2.88,3.24,2.43,2.03,1.83,1.98,1.86,2.1,2.26,1.92,1.87,0.0,2.1,1.78,2.09,1.79,2.13,1.82,2.07,1.76,2.63,3.4,2.5,2.64,3.55,2.53,2.78,3.75,2.62,1.84,2.12,2.03,1.92,2.75,2.9,2.5,2.9,3.37,2.54,3.0,3.25,2.72,2.06,1.92,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Clermont,Annecy,3.0,2.0,H,2.0,0.0,H,2.25,3.2,3.2,,,,,,,,,,2.27,3.2,3.36,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.31,3.56,1412.2306894876303,1524.9198187245734,0.3432846292996297,0.6567153707003703,2425,5.0,10.0,3.0,1.0,,,0.0,5.0,3.0,2.0,0.0,0.0,15.0,17.0,19:00,2.4,3.38,3.36,2.28,3.22,3.14,2.05,1.72,2.07,1.77,2.12,1.79,2.05,1.75,-0.25,1.98,1.88,1.95,1.9,2.05,1.9,1.96,1.83,2.1,3.25,3.5,,,,,,,,,,,,,2.28,3.34,3.56,2.19,3.22,3.33,2.05,1.75,2.07,1.77,2.21,1.8,2.08,1.73,-0.25,1.83,2.03,1.84,2.02,1.93,2.03,1.87,1.93,2.4,3.0,3.0,2.31,3.38,3.09,2.42,3.3,3.4,2.18,1.81,2.06,1.91,2.05,3.0,3.4,2.27,3.34,3.37,2.32,3.3,3.65,2.2,1.8,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Dunkerque,Laval,0.0,0.0,D,0.0,0.0,D,1.8,3.5,4.33,,,,,,,,,,1.77,3.66,4.62,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.67,4.26,1527.095609959613,1526.7281507375474,0.5005288161322067,0.49947118386779327,2425,12.0,13.0,4.0,4.0,,,6.0,4.0,1.0,2.0,0.0,0.0,11.0,14.0,19:00,1.82,3.8,5.0,1.76,3.61,4.47,2.03,1.83,2.06,1.78,2.11,1.9,2.0,1.79,-0.75,2.03,1.78,2.03,1.83,2.07,1.91,1.99,1.8,1.8,3.6,4.2,,,,,,,,,,,,,1.9,3.72,4.6,1.82,3.6,4.2,1.93,1.93,1.91,1.93,2.06,1.99,1.9,1.88,-0.5,1.85,2.0,1.84,2.02,1.9,2.08,1.81,1.99,1.67,3.7,5.0,1.78,3.7,4.53,1.86,3.75,4.8,2.1,1.88,2.11,1.85,1.8,3.4,4.0,1.86,3.72,4.34,1.93,3.75,4.6,1.98,2.0,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Grenoble,Troyes,3.0,1.0,H,2.0,0.0,H,3.2,3.25,2.25,,,,,,,,,,3.18,3.27,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.42,2.25,1492.1920460261797,1505.8648136051174,0.48033345715151937,0.5196665428484807,2425,15.0,17.0,4.0,4.0,,,4.0,9.0,1.0,0.0,0.0,0.0,14.0,12.0,19:00,3.2,3.35,2.35,3.08,3.29,2.29,1.98,1.88,1.96,1.88,2.03,1.88,1.93,1.85,0.25,1.85,2.0,1.86,2.0,1.88,2.04,1.82,1.96,3.2,3.3,2.2,,,,,,,,,,,,,3.3,3.42,2.27,3.18,3.34,2.2,1.9,1.95,1.92,1.92,2.06,1.99,1.89,1.89,0.25,1.93,1.93,1.91,1.94,1.99,1.94,1.89,1.91,3.0,3.25,2.3,3.09,3.3,2.35,3.25,3.45,2.38,2.06,1.91,1.9,2.04,3.2,3.2,2.05,3.3,3.41,2.27,3.55,3.55,2.26,1.95,2.02,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Guingamp,Bastia,2.0,2.0,D,1.0,1.0,D,2.1,3.2,3.7,,,,,,,,,,2.11,3.07,3.97,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.55,5.29,1529.4772997379207,1516.715318170133,0.5183577122745623,0.48164228772543766,2425,20.0,13.0,10.0,4.0,,,12.0,6.0,2.0,5.0,0.0,0.0,7.0,20.0,19:00,2.13,3.3,3.97,2.08,3.11,3.77,2.08,1.73,2.12,1.74,2.13,1.78,2.07,1.73,-0.25,1.74,1.99,1.79,2.08,1.81,2.13,1.75,2.03,1.73,3.6,4.75,,,,,,,,,,,,,1.94,3.61,5.29,1.8,3.38,4.64,1.93,1.93,1.94,1.89,2.06,1.93,1.97,1.81,-0.5,1.73,2.08,1.71,2.18,1.92,2.18,1.78,2.01,1.95,3.3,3.8,2.08,3.14,3.96,2.16,3.2,4.2,2.2,1.78,1.84,2.14,1.8,3.2,4.2,1.81,3.61,4.89,1.84,3.7,5.2,2.02,1.94,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Martigues,Paris FC,1.0,1.0,D,0.0,0.0,D,5.0,3.75,1.67,,,,,,,,,,5.56,3.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.81,1.71,1452.1649102906506,1637.8738753774849,0.25558821601458764,0.7444117839854123,2425,12.0,16.0,4.0,7.0,,,2.0,1.0,2.0,1.0,0.0,0.0,12.0,17.0,19:00,5.56,3.94,1.71,5.11,3.66,1.67,1.85,2.0,1.86,1.98,1.94,2.02,1.85,1.93,0.75,1.94,1.79,2.01,1.85,2.02,1.9,1.93,1.84,4.5,3.9,1.7,,,,,,,,,,,,,4.8,4.01,1.75,4.53,3.78,1.72,1.62,2.25,1.68,2.2,1.69,2.42,1.63,2.23,0.75,1.95,1.9,1.93,1.93,1.97,2.01,1.88,1.92,5.0,3.5,1.7,4.94,3.94,1.68,5.6,3.85,1.72,1.94,2.02,2.02,1.91,4.6,3.7,1.62,4.63,4.01,1.75,5.2,4.1,1.75,1.7,2.38,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-02,Metz,Rodez,3.0,3.0,D,0.0,0.0,D,1.57,4.2,5.0,,,,,,,,,,1.62,3.92,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.16,5.3,1623.9100015707713,1491.5784203584396,0.6817361207438465,0.3182638792561535,2425,16.0,16.0,8.0,7.0,,,5.0,8.0,1.0,3.0,0.0,0.0,7.0,18.0,19:00,1.67,4.25,5.5,1.61,3.98,5.16,1.53,2.4,1.55,2.46,1.57,2.55,1.53,2.39,-1.0,2.0,1.85,2.01,1.85,2.05,1.87,1.98,1.81,1.6,4.2,4.75,,,,,,,,,,,,,1.66,4.35,5.4,1.59,4.18,5.02,1.48,2.6,1.49,2.62,1.54,2.62,1.49,2.52,-1.0,2.0,1.85,1.96,1.89,2.04,1.89,1.95,1.85,1.67,3.8,5.0,1.65,4.05,5.05,1.68,4.2,5.7,1.61,2.58,2.07,1.87,1.53,4.2,4.75,1.66,4.35,4.92,1.65,4.7,5.3,1.55,2.74,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Red Star,Dunkerque,1.0,1.0,D,1.0,1.0,D,4.0,3.2,2.0,,,,,,,,,,3.86,3.28,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.51,1480.6539845905836,1527.0786878433823,0.43358428668850807,0.5664157133114919,2425,10.0,10.0,5.0,2.0,,,1.0,3.0,2.0,1.0,0.0,1.0,5.0,15.0,16:00,4.0,3.6,2.08,3.63,3.36,2.01,1.7,2.1,1.68,2.15,1.75,2.17,1.69,2.11,0.5,1.85,2.0,1.83,2.0,1.85,2.08,1.78,2.01,3.1,2.88,2.6,,,,,,,,,,,,,3.1,3.4,2.69,2.89,3.15,2.5,1.98,1.88,1.79,2.05,2.06,2.05,1.87,1.92,0.0,2.1,1.78,2.08,1.79,2.11,1.82,2.04,1.78,3.6,3.3,2.0,3.8,3.4,2.02,1.05,1.51,2.08,,,,,2.8,3.1,2.38,3.08,2.95,2.69,3.1,3.4,2.56,1.96,2.0,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Troyes,Amiens,1.0,0.0,H,0.0,0.0,D,1.55,4.1,5.5,,,,,,,,,,1.55,4.3,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.76,6.06,1489.235484233966,1481.2270711467045,0.5115229921999099,0.48847700780009,2425,21.0,16.0,7.0,2.0,,,9.0,2.0,0.0,2.0,0.0,0.0,9.0,10.0,16:00,1.57,4.32,5.75,1.55,4.16,5.36,1.75,2.05,1.76,2.04,1.8,2.07,1.76,2.01,-1.0,2.0,1.85,1.96,1.85,2.04,1.85,1.94,1.83,1.48,4.5,6.0,,,,,,,,,,,,,1.52,4.78,7.0,1.46,4.56,6.1,1.62,2.25,1.65,2.27,1.69,2.33,1.62,2.24,-1.0,1.75,2.05,1.76,2.1,1.85,2.15,1.74,2.08,1.5,4.1,5.5,1.57,4.3,5.5,1.04,1.01,1.04,,,,,1.4,4.2,6.0,1.52,4.62,6.16,1.52,4.8,7.0,1.66,2.46,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Rodez,Clermont,1.0,1.0,D,1.0,1.0,D,2.75,3.5,2.4,,,,,,,,,,2.78,3.61,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.89,2.99,1497.3939762222428,1433.2455813500421,0.591282051995386,0.408717948004614,2425,11.0,8.0,2.0,2.0,,,2.0,12.0,1.0,2.0,0.0,0.0,14.0,7.0,16:00,2.8,3.72,2.4,2.74,3.6,2.34,1.62,2.25,1.61,2.27,1.65,2.35,1.6,2.25,0.0,2.05,1.8,2.08,1.74,2.08,1.83,2.04,1.75,2.15,3.6,3.0,,,,,,,,,,,,,2.24,3.89,3.12,2.19,3.69,2.95,1.53,2.4,1.54,2.5,1.6,2.5,1.54,2.39,-0.25,1.9,1.95,1.93,1.93,1.94,1.95,1.91,1.87,2.7,3.5,2.4,2.78,3.72,2.36,1.08,1.15,1.07,,,,,2.2,3.6,2.88,2.23,3.74,3.12,2.26,3.95,3.2,1.6,2.6,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Pau FC,Guingamp,1.0,3.0,A,1.0,1.0,D,3.0,3.7,2.1,,,,,,,,,,2.84,4.04,2.14,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.99,1.85,1491.2755320067579,1528.8898529451346,0.4460791418885209,0.5539208581114792,2425,8.0,14.0,2.0,8.0,,,5.0,5.0,3.0,2.0,1.0,0.0,9.0,10.0,16:00,3.1,4.09,2.16,2.95,3.92,2.1,1.44,2.7,1.43,2.72,1.45,2.75,1.42,2.68,0.25,1.98,1.88,1.91,1.91,1.98,1.93,1.92,1.85,4.0,3.7,1.8,,,,,,,,,,,,,4.15,4.02,1.89,3.8,3.87,1.84,1.6,2.3,1.6,2.36,1.66,2.5,1.57,2.33,0.5,2.03,1.83,1.99,1.86,2.03,1.89,1.95,1.83,2.88,3.8,2.15,2.94,4.05,2.16,2.82,4.0,2.24,,,,,3.9,3.7,1.75,4.15,3.84,1.87,4.2,4.1,1.9,1.66,2.46,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Annecy,Grenoble,3.0,1.0,H,1.0,1.0,D,1.95,3.4,3.8,,,,,,,,,,1.96,3.5,3.67,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.5,3.4,1503.9049268621616,1508.8213753973312,0.49292513402906823,0.5070748659709318,2425,7.0,7.0,3.0,1.0,,,7.0,3.0,1.0,2.0,0.0,0.0,13.0,8.0,16:00,2.05,3.62,3.8,1.97,3.52,3.59,1.8,2.0,1.74,2.08,1.83,2.08,1.76,2.02,-0.5,2.0,1.85,1.98,1.84,2.05,1.85,1.97,1.81,2.1,3.3,3.5,,,,,,,,,,,,,2.16,3.56,3.6,2.08,3.43,3.39,1.83,2.03,1.79,2.04,1.89,2.16,1.76,2.04,-0.25,1.83,2.03,1.85,2.01,1.88,2.05,1.81,2.0,1.91,3.5,3.8,2.0,3.62,3.62,1.04,1.93,1.93,,,,,2.0,3.4,3.25,2.16,3.39,3.6,2.18,3.75,3.5,1.83,2.16,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-05-10,Lorient,Martigues,5.0,1.0,H,1.0,0.0,H,1.57,4.1,5.5,,,,,,,,,,1.55,3.6,6.66,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.03,9.13,1616.4077723742525,1459.9860873781838,0.7110390103803877,0.2889609896196122,2425,23.0,6.0,10.0,4.0,,,6.0,3.0,2.0,1.0,0.0,0.0,13.0,7.0,16:00,1.6,4.1,6.66,1.56,3.86,5.79,1.53,2.4,1.54,2.41,1.54,2.5,1.51,2.41,-1.0,1.93,1.93,1.88,1.93,1.93,1.93,1.87,1.88,1.27,5.75,10.0,,,,,,,,,,,,,1.33,5.75,10.0,1.3,5.36,8.68,1.33,3.4,1.39,2.92,1.4,3.4,1.37,2.98,-1.75,1.95,1.9,2.03,1.79,2.36,1.9,2.03,1.77,1.53,4.0,5.5,1.6,3.84,5.96,1.18,1.33,1.14,,,,,1.25,5.5,7.5,1.33,5.69,9.21,1.34,6.6,9.2,1.42,3.2,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
