Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-08-08,Caen,Metz,1,0,H,1.0,0.0,H,2.62,3.0,2.6,2.7,3.1,2.65,2.65,2.95,2.6,,,,2.69,3.21,2.77,2.7,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,2.36,3.08,3.5,1508.380123266236,1413.572389327705,0.6331506669503274,0.3668493330496726,2223,13.0,17.0,3.0,5.0,,,1.0,4.0,1.0,4.0,0.0,0.0,12.0,18.0,19:45,2.75,3.26,2.8,2.66,3.1,2.67,2.25,1.61,2.22,1.68,2.37,1.68,2.24,1.62,0.0,1.95,1.9,1.9,1.95,2.0,1.95,1.9,1.9,2.2,3.1,3.25,2.3,2.95,3.3,2.3,2.9,3.1,2.3,2.9,3.3,2.3,3.0,3.5,2.43,3.25,3.5,2.31,3.04,3.3,2.35,1.57,2.4,1.61,2.48,1.62,2.35,1.57,-0.25,1.98,1.88,1.99,1.89,2.07,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Le Havre,Pau FC,1,1,D,1.0,0.0,H,2.1,3.25,3.5,2.05,3.25,3.5,2.1,3.1,3.4,,,,2.12,3.23,3.96,2.1,3.1,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,2.06,3.26,4.14,1460.2205596276592,1452.5610766704283,0.5110210966308149,0.4889789033691851,2223,10.0,6.0,5.0,2.0,,,8.0,2.0,2.0,3.0,0.0,0.0,21.0,18.0,18:00,2.17,3.39,3.97,2.1,3.21,3.57,2.2,1.65,2.3,1.66,2.3,1.67,2.22,1.64,-0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.8,2.03,2.0,3.3,3.8,2.0,3.2,3.8,2.0,3.1,3.75,1.95,3.1,4.2,2.0,3.2,4.1,2.06,3.4,4.2,2.0,3.23,3.92,2.25,1.61,2.29,1.66,2.34,1.67,2.25,1.63,-0.5,2.0,1.85,2.06,1.84,2.06,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Nimes,Rodez,1,0,H,0.0,0.0,D,2.15,3.1,3.4,2.2,3.1,3.3,2.2,3.05,3.3,,,,2.21,3.21,3.7,2.15,3.0,3.6,2.2,3.0,3.7,,,,,,,,,,,,,,,,,,,2.48,3.07,3.28,1449.0998855691882,1421.9004361324442,0.539063383657138,0.46093661634286187,2223,15.0,14.0,5.0,3.0,,,3.0,4.0,1.0,2.0,0.0,0.0,7.0,15.0,18:00,2.25,3.27,3.7,2.17,3.14,3.47,2.35,1.57,2.51,1.56,2.51,1.6,2.39,1.56,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.86,1.96,2.4,3.0,3.1,2.25,3.0,3.4,2.4,2.85,2.95,2.4,2.9,3.1,2.5,2.9,3.25,2.55,3.14,3.28,2.43,2.99,3.14,2.5,1.5,2.61,1.53,2.63,1.55,2.54,1.5,-0.25,2.1,1.77,2.09,1.81,2.14,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Metz,Valenciennes,2,0,H,1.0,0.0,H,1.9,3.4,3.8,1.9,3.3,4.0,2.0,3.1,3.8,,,,1.95,3.27,4.61,1.95,3.2,4.0,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,1.98,3.17,4.65,1401.8332106701155,1465.686621279423,0.4091283790164695,0.5908716209835305,2223,21.0,9.0,5.0,2.0,,,7.0,4.0,1.0,2.0,0.0,0.0,9.0,10.0,18:00,2.06,3.45,4.61,1.96,3.25,4.03,2.3,1.6,2.39,1.61,2.4,1.64,2.31,1.6,-0.5,1.93,1.93,1.95,1.93,2.0,1.94,1.94,1.86,1.85,3.5,4.0,1.82,3.3,4.6,1.9,3.15,4.1,1.88,3.4,4.0,1.9,3.2,4.6,1.98,3.64,5.0,1.9,3.27,4.29,2.2,1.65,2.37,1.63,2.38,1.66,2.29,1.61,-0.5,1.93,1.93,1.98,1.91,1.98,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Sochaux,Amiens,0,1,A,0.0,0.0,D,1.9,3.3,4.0,1.98,3.25,3.8,1.95,3.15,3.8,,,,1.94,3.39,4.43,1.88,3.25,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.92,3.31,4.68,1552.0430920342396,1493.4653284685285,0.5835103827885835,0.41648961721141653,2223,15.0,7.0,4.0,4.0,,,4.0,3.0,2.0,8.0,0.0,1.0,12.0,18.0,18:00,2.04,3.53,4.43,1.93,3.34,4.01,2.15,1.66,2.18,1.72,2.18,1.75,2.12,1.69,-0.5,1.95,1.9,1.94,1.94,2.04,1.94,1.92,1.88,1.9,3.25,4.2,2.0,3.2,3.8,1.85,3.15,4.2,1.88,3.2,4.2,1.9,3.25,4.5,1.97,3.52,4.75,1.89,3.29,4.32,2.25,1.61,2.27,1.67,2.34,1.67,2.24,1.63,-0.5,1.93,1.93,1.92,1.97,1.99,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Dijon,Caen,2,2,D,0.0,0.0,D,2.55,3.1,2.8,2.45,3.2,2.85,2.45,3.0,2.8,,,,2.6,3.25,2.93,2.55,3.0,2.8,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,2.6,3.07,3.09,1533.6808048502644,1520.1193019238256,0.5195066658582078,0.4804933341417922,2223,13.0,12.0,4.0,5.0,,,5.0,3.0,3.0,2.0,0.0,0.0,13.0,14.0,18:00,2.6,3.34,2.93,2.51,3.16,2.83,2.15,1.66,2.27,1.67,2.27,1.69,2.17,1.66,0.0,1.83,2.02,1.83,2.07,1.84,2.12,1.8,2.02,2.55,3.0,2.87,2.4,3.1,3.0,2.45,2.95,2.85,2.45,3.0,3.0,2.45,3.1,3.13,2.64,3.3,3.13,2.49,3.06,2.97,2.25,1.61,2.31,1.65,2.34,1.67,2.24,1.63,-0.25,2.13,1.75,2.19,1.74,2.19,1.81,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Bastia,Grenoble,3,0,H,2.0,0.0,H,2.05,3.1,3.8,2.1,3.1,3.6,2.1,2.95,3.6,,,,2.11,3.14,4.15,2.1,3.0,3.75,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,2.26,2.93,4.02,1525.8738121709914,1505.216641958473,0.5296930772286563,0.4703069227713437,2223,14.0,5.0,7.0,2.0,,,2.0,3.0,3.0,2.0,0.0,0.0,15.0,6.0,18:00,2.16,3.23,4.2,2.09,3.1,3.78,2.5,1.5,2.62,1.52,2.63,1.53,2.54,1.49,-0.25,1.75,2.05,1.78,2.13,1.86,2.13,1.77,2.05,2.15,3.0,3.5,2.15,2.9,3.8,2.15,2.8,3.6,2.2,2.9,3.6,2.25,2.9,3.75,2.26,3.14,4.02,2.2,2.95,3.68,2.7,1.44,2.83,1.46,2.88,1.5,2.73,1.44,-0.25,1.88,1.98,1.88,2.01,1.95,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Annecy,Laval,0,1,A,0.0,1.0,A,2.25,3.1,3.25,2.3,3.1,3.1,2.25,2.95,3.1,,,,2.45,3.11,3.3,2.35,2.9,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.76,2.97,2.99,1592.142181659445,1589.081135677048,0.504405085301787,0.495594914698213,2223,11.0,5.0,1.0,2.0,,,6.0,2.0,1.0,3.0,0.0,0.0,10.0,17.0,18:00,2.45,3.2,3.35,2.33,3.07,3.18,2.4,1.53,2.49,1.57,2.52,1.57,2.43,1.54,-0.25,2.02,1.83,2.07,1.83,2.07,1.92,1.99,1.83,2.62,3.0,2.75,2.65,2.95,2.8,2.7,2.85,2.7,2.7,2.9,2.75,2.8,2.9,2.8,2.83,3.15,2.99,2.72,2.97,2.78,2.5,1.5,2.55,1.55,2.63,1.55,2.52,1.51,0.0,1.83,2.02,1.87,2.03,1.93,2.03,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Guingamp,Paris FC,0,0,D,0.0,0.0,D,2.4,3.1,3.0,2.35,3.2,3.0,2.35,3.0,2.9,,,,2.63,3.14,3.0,2.45,3.1,2.88,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.56,3.18,3.05,1583.257006707481,1590.1552364143188,0.49007395372161605,0.5099260462783839,2223,9.0,8.0,2.0,3.0,,,6.0,1.0,3.0,1.0,0.0,1.0,12.0,8.0,14:00,2.63,3.41,3.05,2.47,3.13,2.92,2.1,1.7,2.14,1.75,2.15,1.75,2.09,1.7,0.0,1.73,2.08,1.82,2.08,1.82,2.19,1.76,2.07,2.45,3.1,2.87,2.5,3.1,2.8,2.45,3.0,2.75,2.4,3.1,2.9,2.5,3.1,3.0,2.64,3.42,3.05,2.49,3.14,2.89,2.1,1.7,2.14,1.75,2.17,1.76,2.09,1.72,0.0,1.77,2.1,1.79,2.13,1.83,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Bordeaux,Niort,1,0,H,0.0,0.0,D,1.75,3.6,4.0,1.78,3.4,4.5,1.83,3.35,4.2,,,,1.85,3.58,4.59,1.85,3.2,4.5,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,2.13,3.35,3.75,1401.9108040292952,1459.8812476965852,0.41733948691039563,0.5826605130896044,2223,15.0,12.0,3.0,4.0,,,3.0,7.0,2.0,0.0,0.0,0.0,12.0,8.0,18:00,1.92,3.6,4.75,1.82,3.46,4.35,2.07,1.72,2.1,1.78,2.17,1.78,2.06,1.73,-0.75,2.02,1.77,2.11,1.79,2.15,1.86,2.08,1.75,2.05,3.4,3.25,2.0,3.2,3.8,2.1,3.1,3.4,2.05,3.25,3.5,2.15,3.13,3.7,2.17,3.58,3.8,2.09,3.28,3.53,2.1,1.7,2.16,1.74,2.32,1.74,2.13,1.7,-0.25,1.8,2.05,1.83,2.08,1.86,2.08,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-15,Quevilly Rouen,St Etienne,2,2,D,2.0,2.0,D,3.6,3.4,2.0,3.5,3.25,2.05,3.55,3.15,2.05,,,,4.24,3.13,2.04,3.6,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,3.69,3.28,2.18,1396.6132449635516,1591.765927469602,0.24538317342195418,0.7546168265780459,2223,9.0,11.0,6.0,6.0,,,3.0,3.0,4.0,3.0,0.0,1.0,23.0,22.0,19:45,4.3,3.45,2.1,3.73,3.22,2.04,2.15,1.66,2.22,1.68,2.25,1.7,2.16,1.66,0.5,1.8,2.0,1.83,2.04,1.84,2.08,1.79,2.01,4.0,3.4,1.95,3.4,3.1,2.2,3.55,3.1,2.05,3.4,3.2,2.1,3.6,3.1,2.2,4.0,3.65,2.23,3.47,3.21,2.15,2.25,1.61,2.3,1.66,2.3,1.71,2.24,1.63,0.25,2.15,1.68,2.03,1.86,2.15,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,St Etienne,Le Havre,0,6,A,0.0,0.0,D,1.85,3.4,4.0,1.9,3.3,4.0,1.95,3.2,4.0,,,,1.9,3.41,4.62,1.91,3.1,4.2,1.91,3.2,4.6,,,,,,,,,,,,,,,,,,,2.17,3.15,3.92,1583.6181890191046,1459.8678845354732,0.6709233103225403,0.32907668967745973,2223,6.0,16.0,1.0,8.0,,,5.0,8.0,4.0,2.0,3.0,0.0,9.0,12.0,14:00,1.97,3.47,4.62,1.91,3.29,4.18,2.25,1.61,2.28,1.67,2.35,1.7,2.26,1.62,-0.5,1.93,1.93,1.9,1.98,1.97,1.98,1.9,1.9,2.1,3.4,3.4,2.05,3.1,3.7,2.1,3.05,3.5,2.1,3.2,3.4,2.15,3.1,3.75,2.17,3.44,4.1,2.09,3.18,3.65,2.25,1.61,2.29,1.66,2.36,1.69,2.23,1.63,-0.25,1.83,2.02,1.83,2.07,1.84,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Amiens,Bastia,3,1,H,2.0,1.0,H,2.4,3.0,3.1,2.4,2.95,3.1,2.5,2.8,2.95,,,,2.54,2.97,3.3,2.4,2.9,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.34,3.13,3.49,1512.137660717763,1540.9236336996744,0.45866818659365044,0.5413318134063495,2223,11.0,13.0,4.0,5.0,,,5.0,4.0,3.0,3.0,0.0,0.0,13.0,15.0,18:00,2.54,3.18,3.3,2.45,2.96,3.1,2.5,1.5,2.53,1.56,2.63,1.56,2.52,1.51,-0.25,2.1,1.77,2.13,1.79,2.13,1.8,2.07,1.76,2.25,3.2,3.3,2.35,3.0,3.1,2.3,2.95,3.0,2.3,3.0,3.25,2.3,3.0,3.4,2.4,3.27,3.5,2.31,3.05,3.26,2.25,1.61,2.32,1.65,2.43,1.66,2.29,1.6,-0.25,1.93,1.93,1.98,1.91,2.02,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Caen,Guingamp,4,1,H,2.0,1.0,H,2.3,3.0,3.3,2.35,3.1,3.1,2.35,2.9,3.05,,,,2.36,3.16,3.29,2.3,3.0,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.26,3.12,3.7,1520.7435152312883,1583.5746401883894,0.41055172916109467,0.5894482708389053,2223,19.0,13.0,9.0,7.0,,,6.0,5.0,3.0,4.0,0.0,1.0,16.0,14.0,18:00,2.43,3.28,3.31,2.34,3.07,3.17,2.35,1.57,2.31,1.63,2.39,1.63,2.32,1.58,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.98,1.84,2.2,3.0,3.5,2.2,3.1,3.4,2.3,2.95,3.1,2.25,2.9,3.4,2.25,3.1,3.5,2.39,3.3,3.7,2.27,3.04,3.36,2.3,1.6,2.37,1.62,2.39,1.69,2.29,1.6,-0.25,1.88,1.98,1.91,1.98,1.97,2.02,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Dijon,Nimes,2,1,H,1.0,0.0,H,1.85,3.3,4.2,1.93,3.3,3.9,1.9,3.25,4.0,,,,1.9,3.52,4.46,1.88,3.2,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.66,3.96,5.6,1533.0565915428017,1463.8498572921599,0.5982998143443924,0.4017001856556077,2223,11.0,11.0,2.0,6.0,,,3.0,3.0,0.0,2.0,0.0,0.0,5.0,18.0,18:00,1.95,3.54,4.46,1.89,3.38,4.13,2.15,1.66,2.17,1.73,2.25,1.73,2.13,1.69,-0.5,1.88,1.98,1.9,1.99,1.96,2.01,1.87,1.93,1.6,4.0,5.25,1.62,3.9,5.0,1.6,3.8,5.0,1.6,3.8,5.25,1.57,4.0,6.0,1.66,4.2,6.0,1.6,3.98,5.26,1.83,2.02,1.87,2.0,1.93,2.07,1.8,1.99,-0.75,1.8,2.05,1.85,2.05,1.85,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Laval,Metz,3,3,D,1.0,3.0,A,2.75,3.2,2.55,2.7,3.2,2.55,2.65,3.05,2.55,,,,2.92,3.14,2.68,2.8,3.0,2.55,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,2.54,3.18,3.07,1605.222098406705,1420.7411025415884,0.7430645395211581,0.25693546047884175,2223,19.0,11.0,8.0,6.0,,,8.0,3.0,1.0,4.0,0.0,2.0,15.0,10.0,18:00,2.92,3.38,2.68,2.79,3.13,2.56,2.15,1.66,2.18,1.73,2.2,1.73,2.14,1.68,0.0,2.0,1.85,2.03,1.86,2.03,1.89,1.99,1.82,2.45,3.2,2.87,2.5,3.1,2.87,2.4,3.0,2.8,2.4,3.1,2.9,2.55,3.0,3.0,2.6,3.35,3.07,2.47,3.12,2.91,2.2,1.65,2.25,1.68,2.26,1.7,2.18,1.66,0.0,1.75,2.13,1.78,2.15,1.84,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Niort,Paris FC,2,1,H,0.0,0.0,D,3.3,3.1,2.25,3.3,3.1,2.25,3.3,2.95,2.25,,,,3.56,3.07,2.34,3.4,3.0,2.2,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.06,3.18,2.55,1441.2361112777178,1589.8376029334104,0.2982973462907131,0.701702653709287,2223,6.0,18.0,3.0,4.0,,,1.0,7.0,5.0,0.0,0.0,0.0,13.0,14.0,18:00,3.56,3.32,2.34,3.37,3.06,2.25,2.3,1.6,2.3,1.66,2.38,1.66,2.28,1.6,0.25,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.91,2.9,3.1,2.45,2.9,3.0,2.5,2.9,2.9,2.45,2.9,3.0,2.5,3.1,3.0,2.5,3.1,3.3,2.55,2.97,3.07,2.47,2.25,1.61,2.3,1.66,2.32,1.67,2.25,1.62,0.0,2.15,1.73,2.14,1.78,2.19,1.8,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Pau FC,Sochaux,0,3,A,0.0,1.0,A,3.4,3.1,2.2,3.25,3.1,2.25,3.25,2.95,2.25,,,,3.7,3.11,2.26,3.3,3.0,2.25,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.66,3.18,2.24,1452.9137517626143,1533.370759785005,0.3862393519049801,0.6137606480950198,2223,15.0,9.0,2.0,5.0,,,7.0,4.0,2.0,2.0,0.0,0.0,17.0,16.0,18:00,3.7,3.34,2.36,3.37,3.09,2.23,2.3,1.6,2.31,1.65,2.32,1.67,2.26,1.61,0.25,1.93,1.93,1.97,1.91,1.97,1.99,1.9,1.91,3.6,3.0,2.15,3.6,3.0,2.15,3.45,2.9,2.15,3.7,2.9,2.15,3.75,3.1,2.15,3.9,3.29,2.24,3.61,3.08,2.14,2.4,1.53,2.48,1.57,2.56,1.58,2.4,1.55,0.25,2.0,1.85,1.99,1.9,2.06,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Rodez,Annecy,2,2,D,1.0,2.0,A,2.45,2.8,3.2,2.45,2.95,3.1,2.4,2.75,3.1,,,,2.45,2.94,3.51,2.35,2.88,3.25,2.45,2.88,3.3,,,,,,,,,,,,,,,,,,,3.18,2.69,2.88,1407.1504644094725,1576.001218929788,0.2744854096593827,0.7255145903406173,2223,17.0,5.0,6.0,2.0,,,3.0,2.0,3.0,3.0,0.0,1.0,14.0,19.0,18:00,2.5,3.12,3.51,2.41,2.89,3.25,2.7,1.44,2.65,1.51,2.7,1.51,2.62,1.47,-0.25,2.1,1.77,2.05,1.85,2.19,1.85,2.04,1.79,3.1,2.55,2.75,3.0,2.6,2.75,3.0,2.5,2.7,3.1,2.55,2.75,3.13,2.7,2.75,3.2,2.91,2.92,3.05,2.64,2.75,3.4,1.33,3.13,1.38,3.4,1.4,3.15,1.34,0.0,2.05,1.8,2.04,1.85,2.12,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Valenciennes,Quevilly Rouen,0,0,D,0.0,0.0,D,2.0,3.0,4.2,2.05,3.0,4.0,2.05,2.9,4.0,,,,2.03,3.11,4.56,2.05,3.0,3.9,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,2.44,2.98,3.48,1446.77872940795,1404.760983414049,0.5601753140175578,0.4398246859824423,2223,11.0,12.0,3.0,5.0,,,3.0,6.0,1.0,1.0,0.0,0.0,17.0,25.0,18:00,2.11,3.32,4.56,2.02,3.06,4.09,2.5,1.5,2.53,1.56,2.57,1.56,2.47,1.52,-0.5,2.05,1.8,2.03,1.87,2.11,1.87,2.0,1.81,2.3,2.9,3.25,2.3,2.95,3.3,2.25,2.85,3.35,2.3,2.88,3.4,2.38,2.9,3.5,2.44,3.16,3.59,2.3,2.97,3.37,2.5,1.5,2.61,1.53,2.61,1.57,2.5,1.51,-0.25,2.05,1.8,2.04,1.85,2.08,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-22,Grenoble,Bordeaux,0,0,D,0.0,0.0,D,3.2,2.9,2.37,3.0,3.1,2.37,2.95,2.9,2.4,,,,3.07,3.06,2.55,3.1,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,2.52,3.05,3.25,1490.16682042979,1420.5559404481626,0.5988588185695779,0.4011411814304222,2223,9.0,12.0,0.0,1.0,,,5.0,3.0,5.0,1.0,1.0,1.0,17.0,10.0,19:45,3.2,3.13,2.57,3.03,3.01,2.42,2.5,1.5,2.45,1.56,2.5,1.6,2.35,1.56,0.25,1.8,2.05,1.73,2.15,1.87,2.15,1.76,2.06,2.4,2.9,3.1,2.45,2.95,3.1,2.45,2.85,2.95,2.45,2.9,3.1,2.5,2.9,3.2,2.55,3.21,3.25,2.47,2.98,3.07,2.4,1.53,2.49,1.57,2.56,1.57,2.44,1.54,-0.25,2.1,1.77,2.12,1.79,2.14,1.79,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Bordeaux,Guingamp,0,1,A,0.0,1.0,A,2.3,3.2,3.0,2.35,3.2,3.0,2.3,3.05,2.9,,,,2.45,3.28,3.12,2.25,3.3,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.88,3.19,2.69,1423.719422642389,1564.7122955215443,0.3075453445120539,0.6924546554879462,2223,13.0,5.0,3.0,2.0,,,3.0,1.0,5.0,4.0,0.0,0.0,15.0,15.0,14:00,2.45,3.37,3.25,2.36,3.2,3.02,2.15,1.66,2.2,1.71,2.2,1.71,2.16,1.67,-0.25,2.05,1.8,2.1,1.81,2.11,1.82,2.03,1.79,2.62,3.25,2.5,2.75,3.1,2.55,2.7,3.05,2.5,2.7,3.1,2.6,2.8,3.13,2.63,2.9,3.43,3.11,2.73,3.15,2.61,2.05,1.8,2.09,1.79,2.17,1.83,2.09,1.72,0.0,2.0,1.85,2.01,1.88,2.04,2.15,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Metz,Dijon,1,2,A,0.0,1.0,A,2.15,3.25,3.25,2.1,3.3,3.4,2.15,3.1,3.25,,,,2.23,3.36,3.47,2.15,3.2,3.3,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.17,3.44,3.54,1428.5191678062654,1545.910997483781,0.337207904386786,0.6627920956132141,2223,19.0,7.0,5.0,4.0,,,6.0,4.0,4.0,5.0,0.0,1.0,10.0,10.0,14:00,2.25,3.48,3.55,2.16,3.28,3.34,2.07,1.72,2.07,1.82,2.2,1.82,2.05,1.74,-0.25,1.88,1.93,1.91,1.97,1.91,2.03,1.86,1.94,2.05,3.4,3.3,2.2,3.3,3.2,2.15,3.25,3.1,2.2,3.25,3.1,2.15,3.3,3.5,2.29,3.56,3.55,2.16,3.36,3.27,1.95,1.9,1.95,1.92,2.16,1.92,1.93,1.84,-0.25,1.85,2.0,1.87,2.02,1.95,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Annecy,Grenoble,0,0,D,0.0,0.0,D,2.45,2.9,3.1,2.45,2.9,3.1,2.4,2.8,3.05,,,,2.47,2.94,3.48,2.45,2.88,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.47,2.87,3.59,1568.7847520388882,1487.0033382355637,0.6155663818767166,0.38443361812328336,2223,10.0,4.0,5.0,2.0,,,4.0,1.0,1.0,1.0,0.0,0.0,15.0,19.0,18:00,2.55,3.15,3.5,2.44,2.9,3.2,2.6,1.47,2.65,1.51,2.66,1.51,2.59,1.48,-0.25,2.1,1.77,2.06,1.83,2.19,1.83,2.05,1.78,2.3,2.87,3.4,2.37,2.8,3.4,2.4,2.7,3.2,2.3,2.8,3.5,2.4,2.8,3.6,2.55,3.08,3.6,2.39,2.84,3.36,2.87,1.4,2.83,1.46,2.91,1.51,2.74,1.43,-0.25,2.02,1.83,2.05,1.85,2.14,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
