Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-01-31,Rodez,Valenciennes,1,1,D,1.0,0.0,H,2.3,3.2,3.2,2.2,3.1,3.25,2.25,3.1,3.2,,,,2.34,3.2,3.34,2.3,3.1,3.3,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.61,3.06,3.03,1469.2588744995694,1513.871293821374,0.43614810849931135,0.5638518915006887,1920,18.0,7.0,5.0,2.0,,,3.0,5.0,1.0,0.0,0.0,0.0,10.0,8.0,19:00,2.4,3.25,3.45,2.29,3.09,3.23,2.25,1.61,2.32,1.64,2.37,1.68,2.25,1.62,-0.25,1.98,1.88,2.0,1.89,2.04,1.91,1.98,1.85,2.5,3.2,2.9,2.4,3.0,3.0,2.45,2.95,2.95,2.5,2.9,3.2,2.6,3.0,3.0,2.64,3.2,3.32,2.48,3.0,2.98,2.35,1.57,2.45,1.59,2.45,1.68,2.33,1.58,0.0,1.8,2.05,1.81,2.1,1.85,2.33,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Troyes,Grenoble,1,2,A,0.0,1.0,A,2.0,3.3,4.0,1.9,3.1,4.33,2.0,3.05,4.0,,,,2.08,3.01,4.44,2.05,3.1,4.0,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,2.04,3.16,4.33,1590.6216872342118,1496.5617979204449,0.6321501827914188,0.36784981720858123,1920,12.0,10.0,2.0,4.0,,,8.0,4.0,5.0,1.0,0.0,0.0,10.0,10.0,19:00,2.08,3.33,4.44,2.0,3.08,4.12,2.4,1.53,2.53,1.54,2.53,1.64,2.39,1.55,-0.5,2.02,1.83,2.08,1.83,2.08,1.9,2.0,1.82,2.0,3.3,4.0,1.9,3.1,4.33,1.97,3.0,4.1,2.0,3.0,4.33,2.0,3.0,4.4,2.05,3.3,4.5,1.99,3.06,4.14,2.5,1.5,2.65,1.51,2.66,1.55,2.52,1.5,-0.5,2.02,1.83,2.04,1.86,2.07,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-01,Sochaux,Lorient,0,4,A,0.0,2.0,A,3.6,2.9,2.25,3.4,3.0,2.2,3.55,3.0,2.15,,,,3.95,3.05,2.18,3.7,3.0,2.2,3.75,3.0,2.2,,,,,,,,,,,,,,,,,,,3.49,2.95,2.41,1456.3003385113072,1617.7412301212091,0.2830609720151197,0.7169390279848803,1920,20.0,10.0,2.0,6.0,,,10.0,5.0,4.0,1.0,0.0,0.0,10.0,14.0,14:30,3.95,3.11,2.27,3.61,2.97,2.18,2.3,1.6,2.36,1.59,2.41,1.64,2.32,1.58,0.25,2.0,1.85,2.03,1.82,2.03,1.91,1.97,1.85,3.4,3.0,2.3,3.5,2.85,2.25,3.35,2.95,2.25,3.5,2.9,2.35,3.5,2.9,2.38,3.86,3.11,2.41,3.45,2.92,2.29,2.6,1.47,2.68,1.5,2.69,1.63,2.51,1.51,0.25,1.85,2.0,1.87,2.03,2.0,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-03,Grenoble,Le Havre,1,1,D,0.0,0.0,D,3.1,2.8,2.55,2.8,2.8,2.7,2.9,2.8,2.65,,,,3.03,2.84,2.79,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,3.04,2.68,2.96,1516.7906037697703,1559.6168997950656,0.43867826596759085,0.5613217340324091,1920,8.0,11.0,3.0,4.0,,,3.0,4.0,0.0,1.0,0.0,0.0,16.0,7.0,19:45,3.14,2.93,2.79,2.94,2.81,2.67,2.6,1.47,2.71,1.48,2.73,1.56,2.57,1.49,0.0,2.02,1.83,2.02,1.86,2.08,1.88,2.01,1.82,2.87,2.87,2.75,2.9,2.7,2.75,2.85,2.7,2.75,2.9,2.7,2.88,2.9,2.8,2.8,3.05,2.87,2.97,2.92,2.68,2.78,2.87,1.4,2.97,1.42,2.97,1.48,2.75,1.43,0.0,1.95,1.9,1.97,1.93,2.05,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Paris FC,Ajaccio,2,3,A,2.0,2.0,D,3.8,2.9,2.2,3.4,2.75,2.35,3.5,2.9,2.25,,,,3.77,2.88,2.34,3.7,2.88,2.25,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.6,2.98,2.35,1437.269284480514,1541.4848740504274,0.3543635622201876,0.6456364377798124,1920,9.0,8.0,3.0,5.0,,,3.0,0.0,2.0,2.0,0.0,0.0,16.0,13.0,20:05,3.81,3.04,2.38,3.53,2.85,2.29,2.6,1.47,2.76,1.47,2.8,1.51,2.65,1.46,0.25,1.9,1.95,1.93,1.96,1.97,2.0,1.88,1.94,3.8,2.9,2.2,3.4,2.75,2.35,3.45,2.9,2.25,3.6,2.9,2.3,3.6,2.9,2.3,3.8,3.04,2.36,3.49,2.87,2.28,2.6,1.47,2.7,1.5,2.76,1.52,2.63,1.47,0.25,1.88,1.98,1.92,1.98,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Chateauroux,Chambly,0,3,A,0.0,1.0,A,2.5,2.8,3.25,2.35,2.75,3.4,2.45,2.85,3.1,,,,2.58,2.83,3.35,2.5,2.8,3.25,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.72,2.6,3.47,1489.0290625649673,1434.7489478306434,0.5774859610212152,0.42251403897878476,1920,10.0,10.0,3.0,5.0,,,8.0,4.0,2.0,2.0,1.0,0.0,12.0,12.0,20:05,2.6,2.94,3.4,2.47,2.81,3.22,2.5,1.5,2.58,1.52,2.63,1.56,2.5,1.51,-0.25,2.13,1.75,2.14,1.76,2.17,1.79,2.1,1.75,2.4,2.8,3.4,2.5,2.8,3.1,2.5,2.75,3.1,2.55,2.75,3.25,2.6,2.88,3.13,2.72,2.9,3.47,2.53,2.74,3.19,2.7,1.44,2.86,1.45,2.86,1.51,2.67,1.45,0.0,1.73,2.15,1.72,2.22,1.79,2.22,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Orleans,Rodez,1,2,A,0.0,0.0,D,2.37,2.9,3.3,2.45,2.85,3.1,2.35,3.0,3.15,,,,2.4,3.05,3.38,2.35,3.0,3.3,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.21,3.15,3.7,1405.0659471862689,1471.3021350275915,0.4058167315748319,0.5941832684251681,1920,16.0,8.0,7.0,3.0,,,5.0,8.0,1.0,4.0,0.0,0.0,13.0,16.0,20:05,2.45,3.15,3.38,2.37,2.97,3.21,2.15,1.66,2.21,1.7,2.37,1.71,2.19,1.66,-0.25,2.02,1.83,2.03,1.85,2.06,1.88,2.02,1.81,2.1,3.0,4.0,2.2,3.0,3.4,2.1,3.1,3.55,2.15,3.2,3.6,2.1,3.2,3.75,2.25,3.25,4.0,2.14,3.08,3.58,2.15,1.66,2.25,1.69,2.29,1.71,2.17,1.66,-0.25,1.88,1.98,1.88,2.01,1.93,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Valenciennes,Guingamp,0,0,D,0.0,0.0,D,2.8,3.0,2.62,2.7,2.95,2.7,2.75,2.95,2.65,,,,2.93,2.97,2.76,2.8,3.1,2.62,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,3.08,3.0,2.62,1511.8280332933518,1488.5874532302435,0.5333960877471055,0.46660391225289455,1920,7.0,14.0,0.0,3.0,,,4.0,8.0,3.0,1.0,1.0,0.0,13.0,10.0,20:05,2.93,3.24,2.8,2.79,2.95,2.68,2.25,1.61,2.29,1.65,2.38,1.67,2.27,1.61,0.0,2.0,1.85,2.0,1.88,2.03,1.99,1.96,1.87,3.0,3.0,2.5,2.7,2.95,2.7,2.85,2.95,2.55,3.0,3.0,2.55,3.0,3.0,2.6,3.08,3.16,2.79,2.9,2.95,2.58,2.25,1.61,2.3,1.66,2.38,1.69,2.26,1.62,0.0,2.1,1.77,2.12,1.79,2.14,1.99,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Nancy,Sochaux,1,1,D,1.0,0.0,H,2.1,2.8,4.2,2.1,2.8,4.1,2.2,2.85,3.7,,,,2.26,2.88,4.0,2.2,2.88,3.9,2.25,2.88,3.8,,,,,,,,,,,,,,,,,,,2.21,2.77,4.43,1524.0657043409356,1447.2423874068234,0.60879040022773,0.39120959977227,1920,8.0,13.0,2.0,3.0,,,2.0,6.0,4.0,2.0,0.0,0.0,15.0,14.0,20:05,2.26,2.98,4.24,2.18,2.84,3.86,2.87,1.4,2.89,1.43,2.89,1.48,2.78,1.42,-0.25,1.88,1.98,1.88,1.99,1.94,2.04,1.85,1.98,2.1,2.87,4.33,2.2,2.75,3.8,2.1,2.85,3.9,2.15,2.88,4.0,2.15,2.9,4.1,2.22,3.0,4.43,2.15,2.83,3.96,2.7,1.44,2.87,1.45,2.88,1.48,2.75,1.43,-0.25,1.8,2.05,1.83,2.07,1.86,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Caen,Niort,4,3,H,0.0,1.0,A,1.85,3.2,4.75,1.9,2.95,4.75,1.83,3.15,4.6,,,,1.88,3.22,5.07,1.83,3.25,4.8,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,1.79,3.44,5.19,1455.427245178332,1389.3034662232499,0.5940272294236832,0.4059727705763167,1920,10.0,11.0,4.0,4.0,,,6.0,4.0,2.0,3.0,0.0,1.0,15.0,16.0,20:05,1.9,3.35,5.07,1.85,3.14,4.74,2.4,1.53,2.5,1.56,2.58,1.57,2.46,1.52,-0.5,1.85,2.0,1.88,2.0,1.9,2.05,1.84,1.98,1.72,3.3,5.5,1.8,3.1,5.0,1.75,3.3,4.9,1.78,3.3,5.0,1.8,3.25,5.2,1.86,3.5,5.5,1.76,3.29,4.96,2.3,1.6,2.38,1.62,2.48,1.62,2.35,1.57,-0.75,2.1,1.77,2.1,1.8,2.13,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Lens,Troyes,1,0,H,0.0,0.0,D,1.72,3.25,5.5,1.8,3.1,5.0,1.75,3.2,5.1,,,,1.79,3.3,5.58,1.78,3.25,5.25,1.8,3.25,5.4,,,,,,,,,,,,,,,,,,,1.77,3.35,5.68,1603.6700613808346,1570.3928813848863,0.5477438050839235,0.4522561949160765,1920,14.0,9.0,2.0,2.0,,,8.0,1.0,2.0,3.0,0.0,1.0,22.0,12.0,20:05,1.84,3.4,5.58,1.78,3.21,5.13,2.4,1.53,2.49,1.56,2.55,1.58,2.44,1.53,-0.5,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.04,1.72,3.25,5.5,1.72,3.2,5.5,1.67,3.3,5.4,1.73,3.4,5.25,1.75,3.3,5.5,1.77,3.46,5.99,1.72,3.3,5.37,2.4,1.53,2.52,1.56,2.55,1.62,2.42,1.54,-0.75,2.02,1.83,2.05,1.85,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Lorient,Le Mans,4,2,H,1.0,1.0,D,1.36,4.33,10.0,1.36,4.5,8.25,1.35,4.5,8.5,,,,1.35,4.78,10.65,1.33,4.75,10.0,1.33,4.8,10.5,,,,,,,,,,,,,,,,,,,1.42,4.39,8.97,1626.799181225693,1462.5530822474711,0.7202045659844881,0.2797954340155119,1920,18.0,5.0,11.0,2.0,,,8.0,0.0,1.0,3.0,0.0,0.0,12.0,16.0,20:05,1.38,5.0,10.65,1.35,4.58,9.2,1.8,2.0,1.83,2.04,1.87,2.08,1.8,1.98,-1.25,1.83,2.02,1.85,2.03,1.9,2.06,1.84,1.99,1.4,4.2,9.5,1.35,4.33,9.0,1.38,4.45,7.6,1.38,4.6,8.5,1.36,4.6,9.0,1.44,4.8,9.5,1.39,4.39,8.11,1.72,2.07,1.75,2.15,1.78,2.24,1.7,2.11,-1.25,1.95,1.9,1.99,1.91,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Auxerre,Clermont,0,0,D,0.0,0.0,D,2.7,2.9,2.87,2.65,2.8,2.9,2.75,2.85,2.75,,,,2.88,2.91,2.87,2.8,2.8,2.88,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,2.97,2.93,2.77,1457.823226504637,1560.0660324878047,0.35696603638741387,0.6430339636125861,1920,11.0,11.0,3.0,1.0,,,7.0,4.0,2.0,3.0,0.0,0.0,12.0,8.0,20:05,2.88,2.94,2.94,2.75,2.84,2.81,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.5,0.0,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.92,3.0,2.9,2.6,2.75,2.8,2.75,2.9,2.85,2.6,2.9,2.88,2.7,3.0,2.88,2.7,3.04,2.93,2.77,2.9,2.84,2.66,2.5,1.5,2.64,1.52,2.66,1.54,2.54,1.5,0.0,1.98,1.88,2.02,1.88,2.07,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Ajaccio,Auxerre,2,3,A,2.0,3.0,A,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,,,,2.28,2.89,3.93,2.2,2.9,3.8,2.25,2.9,3.75,,,,,,,,,,,,,,,,,,,2.29,2.93,3.82,1552.8245080414733,1462.4003133402398,0.6272701715879045,0.3727298284120954,1920,14.0,10.0,5.0,5.0,,,6.0,2.0,1.0,1.0,0.0,0.0,9.0,10.0,19:00,2.3,3.0,4.21,2.21,2.87,3.74,2.7,1.44,2.75,1.48,2.79,1.52,2.66,1.45,-0.25,1.9,1.95,1.91,1.99,1.95,2.01,1.88,1.94,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,2.2,2.9,3.8,2.25,2.9,3.75,2.32,3.0,4.2,2.19,2.86,3.74,2.7,1.44,2.7,1.5,2.75,1.52,2.65,1.46,-0.25,1.93,1.93,1.93,1.97,1.97,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Chambly,Paris FC,1,2,A,0.0,1.0,A,3.3,2.8,2.5,3.25,2.8,2.4,3.25,2.75,2.4,,,,3.48,2.81,2.52,3.4,2.8,2.45,3.5,2.8,2.45,,,,,,,,,,,,,,,,,,,3.61,2.9,2.39,1453.2284985833223,1425.929650489468,0.5392055535178696,0.4607944464821304,1920,8.0,12.0,4.0,6.0,,,0.0,6.0,3.0,2.0,0.0,0.0,17.0,19.0,19:00,3.5,2.94,2.53,3.3,2.79,2.45,2.87,1.4,2.97,1.42,3.0,1.45,2.83,1.41,0.25,1.8,2.05,1.81,2.1,1.87,2.12,1.79,2.04,3.5,2.8,2.3,3.25,2.8,2.4,3.2,2.75,2.45,3.3,2.8,2.5,3.4,2.8,2.5,3.61,2.92,2.61,3.27,2.8,2.44,2.87,1.4,2.81,1.46,2.9,1.47,2.78,1.42,0.25,1.85,2.0,1.89,2.01,1.89,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Clermont,Valenciennes,3,1,H,2.0,1.0,H,1.72,3.4,5.5,1.72,3.3,5.0,1.7,3.35,5.1,,,,1.77,3.39,5.56,1.78,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.69,3.59,5.79,1555.488945652202,1510.7593584854444,0.5640177525677021,0.4359822474322978,1920,17.0,13.0,3.0,4.0,,,7.0,6.0,2.0,3.0,0.0,0.0,19.0,16.0,19:00,1.86,3.5,5.56,1.74,3.31,5.08,2.25,1.61,2.36,1.63,2.45,1.64,2.3,1.59,-0.75,2.0,1.85,2.03,1.86,2.11,1.9,2.01,1.81,1.7,3.4,6.0,1.72,3.3,5.0,1.67,3.4,5.2,1.7,3.4,5.5,1.7,3.5,5.5,1.77,3.65,6.0,1.71,3.4,5.24,2.1,1.7,2.15,1.75,2.37,1.75,2.18,1.66,-0.75,1.9,1.95,1.93,1.97,2.0,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Le Havre,Caen,1,1,D,1.0,0.0,H,2.1,3.1,4.0,2.05,2.9,4.0,2.15,2.85,3.8,,,,2.21,2.96,4.01,2.15,2.88,4.0,2.15,2.9,4.1,,,,,,,,,,,,,,,,,,,2.29,2.93,3.82,1557.6546043060284,1468.4183738367742,0.6256699346188008,0.3743300653811991,1920,10.0,9.0,4.0,2.0,,,5.0,3.0,3.0,2.0,1.0,1.0,15.0,14.0,19:00,2.22,3.1,4.25,2.13,2.9,3.91,2.7,1.44,2.76,1.48,2.83,1.49,2.71,1.44,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.81,2.01,2.1,3.1,3.75,2.05,2.9,4.0,2.2,2.85,3.6,2.25,2.88,3.75,2.2,2.88,3.9,2.34,3.1,4.25,2.21,2.86,3.7,2.87,1.4,2.93,1.43,2.93,1.48,2.79,1.42,-0.25,1.9,1.95,1.93,1.97,1.97,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Niort,Orleans,2,0,H,0.0,0.0,D,2.87,3.2,2.45,2.95,3.0,2.45,2.9,3.05,2.45,,,,3.07,3.07,2.58,3.0,3.1,2.5,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.02,3.08,2.6,1376.3123375648076,1392.0798117758743,0.4773243457762378,0.5226756542237622,1920,11.0,12.0,3.0,1.0,,,2.0,3.0,1.0,2.0,0.0,0.0,8.0,15.0,19:00,3.07,3.23,2.7,2.93,3.05,2.5,2.07,1.72,2.09,1.79,2.17,1.8,2.08,1.72,0.0,2.1,1.77,2.13,1.78,2.14,1.87,2.07,1.76,3.0,3.0,2.5,2.95,3.0,2.45,2.85,3.1,2.45,2.9,3.1,2.55,3.0,3.13,2.5,3.05,3.2,2.7,2.91,3.03,2.51,2.05,1.75,2.07,1.81,2.13,1.86,2.04,1.75,0.0,2.1,1.77,2.1,1.81,2.16,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Rodez,Nancy,1,1,D,0.0,1.0,A,2.5,3.0,2.8,2.6,2.85,2.9,2.65,2.9,2.75,,,,2.77,3.0,2.89,2.75,2.9,2.88,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,2.89,2.86,2.91,1484.288270437986,1520.584411533648,0.44795485167516075,0.5520451483248393,1920,15.0,6.0,2.0,2.0,,,6.0,1.0,2.0,3.0,0.0,0.0,20.0,14.0,19:00,2.82,3.1,2.93,2.68,2.9,2.82,2.4,1.53,2.48,1.58,2.52,1.6,2.4,1.55,0.0,1.9,1.95,1.91,1.99,1.94,2.01,1.87,1.95,2.62,3.0,2.62,2.6,2.85,2.9,2.75,2.85,2.75,2.8,2.88,2.8,2.8,2.9,2.8,2.89,3.05,2.98,2.74,2.85,2.8,2.4,1.53,2.63,1.52,2.63,1.6,2.45,1.53,0.0,1.93,1.93,1.94,1.96,1.99,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Sochaux,Le Mans,1,0,H,1.0,0.0,H,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,,,,1.89,3.29,4.86,1.88,3.2,4.6,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.9,3.28,4.82,1450.7236802141108,1453.5996283589748,0.49586127244815054,0.5041387275518494,1920,9.0,8.0,4.0,1.0,,,5.0,2.0,1.0,3.0,1.0,0.0,8.0,12.0,19:00,1.95,3.3,4.9,1.87,3.18,4.57,2.35,1.57,2.37,1.63,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.89,2.01,1.92,2.04,1.87,1.95,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,1.88,3.2,4.6,1.85,3.25,4.8,1.96,3.28,4.9,1.86,3.16,4.57,2.35,1.57,2.43,1.6,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.9,2.0,1.92,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Troyes,Chateauroux,2,0,H,2.0,0.0,H,1.75,3.4,5.0,1.75,3.1,5.5,1.75,3.3,4.9,,,,1.77,3.43,5.45,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.8,3.28,5.56,1555.920683147572,1470.5495118122883,0.6204446508980553,0.37955534910194466,1920,11.0,13.0,4.0,2.0,,,4.0,3.0,3.0,1.0,0.0,0.0,10.0,10.0,19:00,1.81,3.6,5.5,1.75,3.33,5.03,2.25,1.61,2.31,1.66,2.38,1.68,2.27,1.61,-0.75,2.0,1.85,2.04,1.86,2.06,1.91,2.01,1.83,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,4.9,1.75,3.4,5.25,1.75,3.4,5.25,1.87,3.45,5.56,1.77,3.31,4.96,2.25,1.61,2.39,1.62,2.39,1.68,2.28,1.6,-0.75,2.05,1.8,2.08,1.83,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-08,Guingamp,Lorient,2,1,H,1.0,1.0,D,3.1,3.0,2.4,3.0,2.95,2.45,2.95,3.0,2.5,,,,3.06,2.96,2.66,3.0,2.9,2.6,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.32,3.01,2.47,1489.6561280381509,1635.7526351141894,0.3013244040746101,0.69867559592539,1920,18.0,16.0,7.0,8.0,,,6.0,6.0,2.0,0.0,0.0,0.0,9.0,14.0,14:00,3.14,3.05,2.66,2.98,2.94,2.52,2.15,1.66,2.14,1.73,2.29,1.74,2.17,1.66,0.0,2.1,1.77,2.07,1.79,2.14,1.83,2.08,1.76,3.0,3.0,2.5,3.0,2.95,2.45,3.1,3.0,2.35,3.2,3.0,2.4,3.2,3.1,2.4,3.32,3.1,2.61,3.12,2.97,2.41,2.15,1.66,2.22,1.71,2.3,1.72,2.18,1.66,0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-10,Lens,Grenoble,0,0,D,0.0,0.0,D,1.66,3.5,5.5,1.67,3.4,5.25,1.67,3.45,5.0,,,,,,,1.7,3.5,5.5,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.72,3.26,6.48,1618.142259618149,1518.7528992588075,0.6392547810725534,0.36074521892744665,1920,5.0,8.0,2.0,2.0,,,6.0,2.0,2.0,2.0,0.0,0.0,11.0,19.0,19:45,1.74,3.65,5.66,1.69,3.47,5.1,2.2,1.65,,,2.27,1.76,2.18,1.65,-0.75,1.95,1.9,,,1.99,1.96,1.92,1.88,1.66,3.3,6.0,1.57,3.5,6.25,1.65,3.4,5.7,1.67,3.4,6.0,1.7,3.3,6.0,1.73,3.67,7.0,1.65,3.33,5.99,2.4,1.53,2.55,1.55,2.55,1.61,2.41,1.54,-0.75,1.98,1.88,1.98,1.92,2.02,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Auxerre,Chambly,0,0,D,0.0,0.0,D,1.72,3.1,6.0,1.85,3.0,4.75,1.75,3.0,5.6,,,,1.8,3.14,6.02,1.78,3.1,5.8,1.75,3.1,5.4,,,,,,,,,,,,,,,,,,,1.77,3.09,6.62,1482.4729588310527,1435.9739208707506,0.5665207990578218,0.4334792009421783,1920,5.0,8.0,3.0,1.0,,,3.0,3.0,2.0,3.0,0.0,0.0,9.0,15.0,19:00,1.87,3.25,6.02,1.78,3.06,5.45,2.5,1.5,2.65,1.5,2.75,1.53,2.59,1.48,-0.75,2.0,1.8,2.08,1.81,2.13,1.82,2.05,1.78,1.75,3.1,6.0,1.78,3.0,5.5,1.73,2.95,6.2,1.73,3.1,6.5,1.7,3.13,5.75,1.8,3.25,6.62,1.75,3.05,5.88,2.6,1.47,2.7,1.5,2.76,1.53,2.61,1.47,-0.75,2.0,1.85,2.05,1.85,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
