Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-08-30,Bastia,Guingamp,1.0,3.0,A,0.0,2.0,A,2.1,3.25,3.25,2.1,3.3,3.3,,,,2.05,3.2,3.2,2.09,3.36,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.53,3.78,1497.6905632060805,1487.1511489397637,0.5151627856923074,0.48483721430769244,2526,10.0,12.0,2.0,6.0,,,6.0,3.0,4.0,2.0,0.0,0.0,27.0,12.0,13:00,2.15,3.4,3.6,2.1,3.28,3.26,2.03,1.78,2.04,1.81,2.03,1.8,1.96,1.76,-0.25,1.8,2.0,1.81,2.05,1.87,2.0,1.78,1.91,1.73,3.6,4.33,1.78,3.6,4.33,,,,,,,,,,1.79,3.75,4.75,1.75,3.59,4.27,2.0,1.8,2.04,1.84,2.0,1.82,1.93,1.79,-0.75,1.95,1.85,2.39,1.63,1.98,1.85,1.94,1.74,,,,,,,2.1,3.35,3.55,2.02,1.82,1.81,2.03,,,,,,,1.79,3.95,5.0,2.04,1.94,2.04,1.91,2.1,3.25,3.4,2.15,3.4,3.1,2.1,3.25,3.3,2.05,3.2,3.2,1.73,3.5,4.5,1.79,3.75,3.95,1.75,3.6,4.6,1.73,3.4,4.0,1.73,3.4,4.0
F2,2025-08-30,Reims,Le Mans,1.0,0.0,H,0.0,0.0,D,1.8,3.25,4.33,1.82,3.4,4.33,,,,1.75,3.25,4.0,1.8,3.56,4.48,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.43,4.22,1440.3601897916078,1483.371645406024,0.4384158251052789,0.561584174894721,2526,12.0,5.0,3.0,0.0,,,5.0,4.0,0.0,2.0,0.0,0.0,10.0,15.0,13:00,1.83,3.65,4.75,1.76,3.44,4.34,2.1,1.7,2.07,1.77,2.1,1.75,2.04,1.7,-0.5,1.83,1.98,1.81,2.05,1.83,2.12,1.75,1.99,2.05,3.2,3.5,2.1,3.3,3.4,,,,,,,,,,2.1,3.35,3.66,2.04,3.24,3.48,2.05,1.75,2.1,1.78,2.18,1.75,2.06,1.69,-0.25,1.8,2.0,1.68,2.28,1.8,2.06,1.69,2.01,,,,,,,1.84,3.5,4.7,2.12,1.76,1.84,2.05,,,,,,,2.1,3.4,4.0,2.18,1.81,1.8,2.17,1.8,3.4,4.33,1.67,3.65,4.75,1.8,3.4,4.2,1.75,3.25,4.0,2.1,3.2,3.5,1.98,3.35,3.65,2.05,3.3,3.5,2.0,3.1,3.25,2.0,3.1,3.25
F2,2025-08-30,St Etienne,Grenoble,1.0,1.0,D,1.0,0.0,H,1.5,3.8,6.0,1.52,4.2,5.75,,,,1.48,3.9,5.25,1.5,4.36,6.03,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.8,7.06,1640.23055393772,1461.7672089646278,0.7363955251816842,0.2636044748183158,2526,20.0,7.0,6.0,2.0,,,9.0,1.0,2.0,4.0,0.0,1.0,12.0,20.0,19:00,1.52,4.3,6.5,1.49,4.08,5.82,1.75,2.05,1.75,2.09,1.75,2.05,1.72,2.01,-1.0,1.85,1.95,1.86,2.0,1.85,1.95,1.8,1.91,1.42,4.1,7.0,1.44,4.5,6.25,,,,,,,,,,1.45,4.75,7.0,1.42,4.4,6.38,1.7,2.1,1.69,2.24,1.7,2.15,1.66,2.09,-1.25,1.98,1.83,1.99,1.9,1.98,1.83,1.89,1.79,,,,,,,1.5,4.4,6.8,1.76,2.12,1.83,2.11,,,,,,,1.45,4.9,8.2,1.76,2.24,2.05,1.88,1.5,4.0,6.5,1.49,4.25,5.6,1.5,4.1,6.0,1.48,3.9,5.25,1.4,4.33,7.0,1.45,4.4,6.1,1.4,4.5,7.0,1.4,4.2,5.75,1.4,4.2,5.75
F2,2025-09-12,Le Mans,Rodez,0.0,1.0,A,0.0,0.0,D,2.0,3.4,3.3,2.1,3.4,3.2,,,,2.05,3.25,3.1,2.11,3.72,3.37,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.54,3.38,1465.400951809393,1505.2063221627002,0.44296479851489357,0.5570352014851064,2526,20.0,12.0,3.0,5.0,,,5.0,3.0,2.0,2.0,0.0,0.0,10.0,14.0,19:00,2.18,3.66,3.4,2.09,3.38,3.23,1.9,1.9,1.95,1.92,1.96,1.9,1.89,1.83,-0.25,1.78,2.03,1.85,2.05,1.85,2.03,1.79,1.92,2.05,3.4,3.2,2.1,3.4,3.3,,,,,,,,,,2.15,3.66,3.35,2.08,3.35,3.26,1.95,1.85,1.93,1.93,1.95,1.88,1.9,1.82,-0.25,1.83,1.98,1.88,2.0,1.83,1.98,1.79,1.93,,,,,,,2.16,3.7,3.55,1.96,1.98,1.87,2.08,,,,,,,2.16,3.65,3.6,1.97,1.97,1.86,2.07,2.1,3.3,3.3,2.17,3.35,3.15,2.05,3.4,3.4,2.05,3.25,3.1,2.1,3.3,3.3,2.08,3.35,3.3,2.1,3.4,3.3,2.05,3.25,3.1,2.05,3.2,3.1
F2,2025-09-12,Troyes,Nancy,3.0,0.0,H,1.0,0.0,H,2.1,3.0,3.5,2.15,3.2,3.4,,,,2.1,3.0,3.2,2.18,3.22,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.12,3.55,1507.3140696549126,1432.589432133225,0.6059093888374708,0.3940906111625292,2526,22.0,7.0,11.0,3.0,,,7.0,3.0,1.0,0.0,0.0,0.0,11.0,16.0,19:00,2.2,3.25,3.75,2.12,3.12,3.43,2.25,1.62,2.31,1.65,2.25,1.62,2.22,1.6,-0.25,1.85,1.95,1.86,2.03,1.85,1.96,1.79,1.92,2.3,3.1,3.0,2.25,3.2,3.1,,,,,,,,,,2.3,3.25,3.5,2.22,3.14,3.18,2.1,1.7,2.35,1.63,2.18,1.7,2.11,1.66,-0.25,2.0,1.8,1.95,1.93,2.0,1.96,1.86,1.85,,,,,,,2.24,3.2,3.85,2.36,1.69,1.89,2.07,,,,,,,2.34,3.3,3.5,2.22,1.78,2.0,1.98,2.1,3.1,3.5,2.07,3.2,3.45,2.15,3.2,3.4,2.1,3.0,3.2,2.25,3.1,3.2,2.07,3.2,3.45,2.3,3.2,3.1,2.2,3.0,3.0,2.2,3.0,3.0
F2,2025-09-12,Pau FC,Red Star,0.0,3.0,A,0.0,2.0,A,2.8,3.0,2.55,2.6,3.2,2.6,,,,2.5,3.1,2.5,2.82,3.32,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.19,2.58,1518.9743615179054,1503.6278654541459,0.5220710310893787,0.47792896891062125,2526,13.0,16.0,3.0,6.0,,,2.0,2.0,1.0,2.0,2.0,0.0,6.0,12.0,19:00,2.8,3.25,2.6,2.7,3.15,2.51,2.15,1.67,2.19,1.72,2.2,1.67,2.14,1.65,0.0,2.0,1.8,2.02,1.87,2.0,1.83,1.96,1.79,2.75,3.2,2.5,2.65,3.3,2.5,,,,,,,,,,2.75,3.3,2.55,2.69,3.21,2.49,1.93,1.88,2.07,1.82,2.02,1.88,1.94,1.79,0.0,2.0,1.8,2.09,1.81,2.0,1.83,1.96,1.79,,,,,,,2.86,3.35,2.7,2.3,1.72,2.02,1.9,,,,,,,2.94,3.4,2.68,2.06,1.87,2.07,1.9,2.8,3.1,2.5,2.65,3.2,2.55,2.8,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.5,2.63,3.3,2.55,2.75,3.3,2.5,2.62,3.1,2.37,2.62,3.1,2.37
F2,2025-09-12,Amiens,Bastia,0.0,0.0,D,0.0,0.0,D,3.5,3.2,2.0,3.5,3.2,2.1,,,,3.3,3.1,2.05,3.58,3.48,2.11,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.44,2.03,1472.908302727886,1481.2053540639267,0.48806185263111396,0.5119381473688861,2526,4.0,7.0,1.0,1.0,,,5.0,3.0,0.0,1.0,0.0,0.0,14.0,14.0,19:00,3.6,3.5,2.1,3.48,3.25,2.04,2.2,1.65,2.23,1.7,2.2,1.7,2.14,1.65,0.25,2.03,1.78,2.07,1.83,2.03,1.78,1.98,1.74,3.5,3.25,2.0,3.7,3.25,2.0,,,,,,,,,,3.8,3.4,2.0,3.66,3.26,1.98,2.15,1.67,2.2,1.71,2.15,1.71,2.09,1.67,0.5,1.8,2.0,1.86,2.04,1.83,2.0,1.78,1.95,,,,,,,3.6,3.5,2.18,2.3,1.72,2.06,1.87,,,,,,,4.1,3.5,2.08,2.24,1.76,1.9,2.09,3.6,3.1,2.1,3.45,3.35,2.0,3.6,3.25,2.05,3.3,3.1,2.05,3.75,3.2,2.0,3.6,3.4,1.94,3.8,3.3,2.0,3.5,3.1,1.95,3.5,3.1,1.95
F2,2025-09-12,Boulogne,Laval,1.0,2.0,A,0.0,2.0,A,3.1,3.2,2.15,3.2,3.1,2.25,,,,3.1,3.0,2.2,3.38,3.29,2.28,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.29,2.33,1569.7671167342655,1522.0989245752155,0.5681728201447052,0.43182717985529484,2526,11.0,7.0,3.0,4.0,,,3.0,2.0,1.0,0.0,0.0,0.0,10.0,15.0,19:00,3.3,3.25,2.3,3.16,3.14,2.24,2.25,1.62,2.34,1.64,2.3,1.62,2.24,1.59,0.25,1.9,1.9,1.93,1.95,1.9,1.94,1.81,1.9,3.1,3.25,2.15,3.1,3.1,2.3,,,,,,,,,,3.33,3.25,2.3,3.13,3.17,2.23,2.2,1.65,2.27,1.68,2.25,1.65,2.21,1.61,0.25,1.9,1.9,1.88,2.0,1.9,1.93,1.83,1.89,,,,,,,3.45,3.3,2.34,2.36,1.68,1.94,1.99,,,,,,,3.45,3.4,2.32,2.3,1.71,1.95,1.99,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,3.1,3.0,2.2,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,2.9,3.0,2.25,2.9,3.0,2.25
F2,2025-09-13,Annecy,Reims,1.0,1.0,D,1.0,0.0,H,3.1,3.25,2.15,3.1,3.2,2.3,,,,3.0,3.0,2.2,3.3,3.28,2.24,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.07,2.23,1489.3898944894902,1458.3308833882388,0.5445788230927135,0.4554211769072864,2526,6.0,15.0,2.0,7.0,,,5.0,7.0,3.0,5.0,0.0,0.0,19.0,17.0,13:00,3.33,3.25,2.3,3.14,3.15,2.21,2.2,1.65,2.28,1.65,2.22,1.66,2.18,1.63,0.25,1.9,1.9,1.92,1.93,1.9,1.91,1.85,1.86,3.7,3.3,1.95,3.5,3.2,2.1,,,,,,,,,,4.0,3.3,2.1,3.67,3.15,2.03,2.25,1.62,2.39,1.61,2.25,1.64,2.21,1.6,0.5,1.8,2.0,1.71,2.23,1.83,2.05,1.74,1.99,,,,,,,3.4,3.2,2.28,1.02,1.54,1.89,1.93,,,,,,,4.2,3.4,2.06,2.44,1.66,1.89,2.07,3.2,3.1,2.25,3.15,3.25,2.2,3.2,3.13,2.2,3.0,3.0,2.2,4.0,3.1,2.0,3.5,3.2,2.05,3.9,3.25,2.0,3.4,3.0,2.05,3.4,3.0,2.05
F2,2025-09-13,Grenoble,Dunkerque,1.0,0.0,H,1.0,0.0,H,2.7,3.3,2.4,2.7,3.3,2.45,,,,2.62,3.1,2.4,2.92,3.27,2.46,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.22,2.39,1469.3318657704417,1519.865205661668,0.42778518949563,0.5722148105043701,2526,12.0,13.0,2.0,5.0,,,6.0,7.0,2.0,1.0,0.0,0.0,20.0,14.0,13:00,2.88,3.3,2.48,2.75,3.2,2.43,2.08,1.73,2.06,1.76,2.08,1.77,2.01,1.73,0.0,2.03,1.78,2.11,1.77,2.05,1.78,1.99,1.74,2.75,3.3,2.38,2.9,3.25,2.35,,,,,,,,,,3.1,3.3,2.4,2.91,3.2,2.35,2.1,1.7,2.17,1.73,2.1,1.75,2.05,1.7,0.0,2.05,1.75,2.28,1.68,2.15,1.75,2.08,1.68,,,,,,,2.88,3.2,2.52,1.96,1.67,2.05,1.8,,,,,,,3.2,3.3,2.48,2.2,1.79,2.26,1.75,2.88,3.1,2.4,2.7,3.25,2.48,2.75,3.2,2.45,2.62,3.1,2.4,2.88,3.1,2.4,3.0,3.3,2.28,2.9,3.25,2.4,2.8,3.1,2.3,2.8,3.1,2.3
F2,2025-09-13,Clermont,St Etienne,1.0,2.0,A,1.0,0.0,H,3.6,3.5,1.9,3.6,3.4,1.98,,,,3.4,3.25,1.91,3.84,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.63,1.91,1451.0778658084612,1632.6658971319061,0.260127739353578,0.739872260646422,2526,12.0,16.0,2.0,6.0,,,2.0,5.0,1.0,1.0,0.0,0.0,10.0,13.0,19:00,3.8,3.5,1.98,3.64,3.4,1.92,1.9,1.9,1.91,1.93,1.93,1.9,1.88,1.84,0.5,1.85,1.95,1.9,1.95,1.86,1.95,1.82,1.89,4.0,3.7,1.75,4.1,3.6,1.8,,,,,,,,,,4.5,3.75,1.88,4.06,3.6,1.79,1.75,2.05,1.9,1.97,1.83,2.05,1.76,1.97,0.5,2.05,1.75,1.97,1.92,2.05,1.83,1.96,1.77,,,,,,,3.85,3.55,2.08,1.79,1.32,1.84,2.08,,,,,,,4.6,3.9,1.87,1.84,2.12,2.12,1.87,3.75,3.3,1.95,3.7,3.5,1.9,3.7,3.4,1.93,3.4,3.25,1.91,4.2,3.6,1.8,3.75,3.55,1.86,4.33,3.75,1.75,3.9,3.4,1.75,3.7,3.4,1.8
F2,2025-09-15,Guingamp,Montpellier,1.0,0.0,H,1.0,0.0,H,2.38,3.25,2.75,2.4,3.3,2.8,,,,2.3,3.2,2.7,2.43,3.34,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.33,2.71,1503.6363580819175,1590.883183322352,0.3770160261614803,0.6229839738385197,2526,11.0,14.0,4.0,1.0,,,5.0,6.0,1.0,3.0,0.0,0.0,8.0,17.0,19:45,2.45,3.45,2.88,2.39,3.27,2.75,2.03,1.78,2.03,1.81,2.03,1.82,1.95,1.77,-0.25,2.08,1.73,2.1,1.76,2.08,1.73,2.05,1.69,2.75,3.3,2.5,2.65,3.3,2.5,,,,,,,,,,2.75,3.4,2.6,2.66,3.29,2.49,1.95,1.85,1.91,1.96,1.95,1.9,1.9,1.82,0.0,2.0,1.8,1.94,1.94,2.0,1.85,1.94,1.78,,,,,,,2.12,1.13,2.52,,,,,,,,,,,2.9,3.45,2.68,1.98,1.98,2.06,1.91,2.4,3.2,2.88,2.43,3.45,2.63,2.38,3.25,2.8,2.3,3.2,2.7,2.75,3.2,2.5,2.55,3.35,2.6,2.75,3.4,2.45,2.5,3.2,2.45,2.5,3.2,2.45
F2,2025-09-16,Boulogne,Bastia,1.0,0.0,H,0.0,0.0,D,3.75,3.2,2.0,3.75,3.0,2.1,,,,3.6,2.87,2.05,4.18,3.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.04,2.23,1551.585586489635,1480.8233333481223,0.6004499550863841,0.399550044913616,2526,6.0,11.0,2.0,6.0,,,2.0,4.0,3.0,4.0,0.0,0.0,14.0,13.0,18:00,4.0,3.2,2.17,3.67,3.03,2.09,2.6,1.48,2.7,1.49,2.6,1.55,2.48,1.49,0.25,2.08,1.73,2.12,1.79,2.08,1.83,1.95,1.77,3.4,3.1,2.15,3.4,2.95,2.25,,,,,,,,,,3.5,3.15,2.25,3.36,3.0,2.2,2.6,1.48,2.7,1.49,2.6,1.52,2.49,1.49,0.25,1.95,1.85,2.0,1.88,1.95,1.88,1.87,1.84,,,,,,,4.2,3.15,2.14,2.72,1.54,2.12,1.82,,,,,,,4.1,3.1,2.26,2.74,1.55,2.09,1.9,3.75,3.0,2.1,3.3,3.15,2.16,3.9,3.1,2.05,3.6,2.87,2.05,3.4,2.88,2.25,3.3,3.15,2.18,3.5,3.0,2.2,3.1,2.8,2.25,3.25,2.87,2.15
F2,2025-09-19,Nancy,Red Star,0.0,1.0,A,0.0,0.0,D,2.4,3.2,2.9,2.5,3.1,2.8,,,,2.4,3.0,2.7,2.55,3.23,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.15,3.22,1419.978532576024,1520.334138449006,0.3594635366406363,0.6405364633593638,2526,4.0,15.0,0.0,6.0,,,3.0,4.0,2.0,3.0,1.0,0.0,15.0,11.0,19:00,2.5,3.25,2.9,2.46,3.11,2.82,2.25,1.62,2.32,1.65,2.25,1.62,2.21,1.61,0.0,1.73,2.08,1.81,2.1,1.77,2.08,1.73,2.01,2.45,3.2,2.88,2.45,3.1,2.9,,,,,,,,,,2.45,3.25,3.1,2.39,3.1,2.93,2.2,1.65,2.38,1.62,2.3,1.65,2.21,1.61,0.0,1.75,2.05,1.69,2.25,1.75,2.1,1.69,2.07,,,,,,,2.66,3.25,3.0,2.36,1.67,1.86,2.11,,,,,,,2.52,3.25,3.25,2.38,1.67,1.75,2.29,2.5,3.0,2.88,2.48,3.25,2.75,2.5,3.13,2.88,2.4,3.0,2.7,2.38,3.0,3.1,2.38,3.25,2.88,2.4,3.13,3.0,2.3,3.0,2.8,2.3,3.0,2.8
F2,2025-09-19,Laval,Amiens,0.0,3.0,A,0.0,1.0,A,1.7,3.9,4.33,1.75,3.5,4.6,,,,1.73,3.3,4.33,1.74,3.81,4.87,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.45,4.99,1540.280454819846,1473.2903234436903,0.5952293528082996,0.40477064719170036,2526,17.0,14.0,3.0,6.0,,,8.0,6.0,2.0,2.0,0.0,0.0,10.0,12.0,19:00,1.8,3.9,4.75,1.74,3.55,4.4,2.0,1.8,2.03,1.85,2.0,1.8,1.94,1.78,-0.75,1.9,1.9,1.98,1.91,1.98,1.9,1.93,1.78,1.91,3.4,3.9,1.9,3.1,4.4,,,,,,,,,,1.91,3.4,4.5,1.86,3.18,4.3,2.4,1.53,2.49,1.56,2.5,1.57,2.39,1.53,-0.5,1.93,1.88,1.82,2.08,1.93,1.98,1.83,1.89,,,,,,,1.78,3.8,5.1,2.06,1.87,2.02,1.91,,,,,,,1.92,3.45,5.1,2.52,1.64,1.92,2.07,1.73,3.5,4.5,1.79,3.6,4.1,1.75,3.6,4.6,1.73,3.3,4.33,1.9,3.1,4.5,1.78,3.35,4.4,1.9,3.2,4.33,1.85,3.0,4.0,1.8,3.0,4.2
F2,2025-09-19,Rodez,Clermont,0.0,1.0,A,0.0,0.0,D,2.1,3.4,3.3,2.15,3.3,3.25,,,,2.05,3.2,3.1,2.15,3.43,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.32,3.18,1519.3811957151768,1442.7537781491467,0.6085217920265408,0.3914782079734592,2526,20.0,7.0,3.0,3.0,,,7.0,2.0,2.0,1.0,0.0,1.0,16.0,13.0,19:00,2.15,3.5,3.4,2.09,3.34,3.27,1.98,1.83,1.98,1.88,1.98,1.96,1.88,1.85,-0.25,1.8,2.0,1.85,2.04,1.8,2.0,1.77,1.95,2.05,3.5,3.3,2.15,3.4,3.25,,,,,,,,,,2.2,3.5,3.33,2.14,3.35,3.16,1.83,1.98,1.93,1.93,1.9,1.98,1.83,1.89,-0.25,1.8,2.0,2.03,1.86,1.85,2.0,1.81,1.9,,,,,,,2.22,3.4,3.6,2.02,1.92,1.89,2.04,,,,,,,2.3,3.55,3.45,1.92,2.04,1.94,2.04,2.15,3.25,3.25,2.02,3.5,3.3,2.1,3.4,3.3,2.05,3.2,3.1,2.2,3.3,3.1,2.14,3.4,3.15,2.1,3.5,3.25,2.15,3.2,2.9,2.15,3.2,2.9
F2,2025-09-19,Dunkerque,Le Mans,2.0,2.0,D,1.0,1.0,D,2.05,3.3,3.5,2.1,3.25,3.5,,,,2.05,3.1,3.3,2.12,3.43,3.62,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.48,4.15,1501.554331725528,1451.2260782569165,0.5719257994710141,0.428074200528986,2526,14.0,8.0,5.0,5.0,,,7.0,3.0,1.0,3.0,1.0,1.0,12.0,11.0,19:00,2.12,3.35,3.6,2.08,3.24,3.41,2.15,1.67,2.22,1.7,2.15,1.72,2.08,1.68,-0.25,1.78,2.03,1.83,2.07,1.81,2.03,1.77,1.94,1.85,3.3,4.2,1.9,3.3,4.1,,,,,,,,,,1.97,3.5,4.25,1.87,3.33,4.0,2.05,1.75,2.18,1.72,2.1,1.75,2.04,1.71,-0.5,1.85,1.95,1.96,1.93,1.92,1.95,1.85,1.86,,,,,,,2.14,3.4,3.8,2.24,1.75,1.83,2.09,,,,,,,1.92,3.7,4.6,2.18,1.78,1.92,2.06,2.1,3.2,3.5,2.12,3.3,3.25,2.1,3.25,3.5,2.05,3.1,3.3,1.83,3.3,4.2,1.95,3.3,3.6,1.87,3.4,4.1,1.85,3.2,3.8,1.85,3.2,3.8
F2,2025-09-19,Boulogne,Pau FC,0.0,3.0,A,0.0,3.0,A,2.63,3.3,2.5,2.65,3.2,2.65,,,,2.5,3.0,2.5,2.8,3.26,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.21,2.87,1564.3711879268708,1502.2680885230452,0.5884337099874761,0.4115662900125238,2526,5.0,10.0,2.0,3.0,,,6.0,0.0,3.0,2.0,0.0,0.0,25.0,11.0,19:00,2.7,3.3,2.75,2.59,3.16,2.61,2.08,1.73,2.12,1.76,2.17,1.73,2.06,1.7,0.0,1.98,1.83,1.99,1.89,1.98,1.91,1.88,1.84,2.63,3.1,2.63,2.6,3.0,2.75,,,,,,,,,,2.63,3.15,2.85,2.59,3.04,2.71,2.35,1.57,2.15,1.75,2.35,1.62,2.25,1.58,0.0,1.9,1.9,1.86,2.03,1.9,1.95,1.82,1.9,,,,,,,2.84,3.3,2.72,2.18,1.78,1.99,1.92,,,,,,,2.74,3.25,2.96,2.48,1.64,1.9,2.04,2.63,3.1,2.6,2.45,3.2,2.75,2.7,3.25,2.55,2.5,3.0,2.5,2.63,3.0,2.75,2.6,3.15,2.63,2.63,3.1,2.7,2.5,2.9,2.7,2.5,2.9,2.7
F2,2025-09-19,Grenoble,Annecy,1.0,3.0,A,0.0,0.0,D,2.15,3.1,3.3,2.25,3.2,3.2,,,,2.15,3.0,3.0,2.23,3.33,3.44,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.16,3.06,1487.6427397065816,1487.9633721505234,0.4995385729523989,0.5004614270476011,2526,5.0,12.0,3.0,7.0,,,4.0,10.0,0.0,1.0,0.0,0.0,8.0,18.0,19:00,2.25,3.4,3.4,2.17,3.2,3.2,2.25,1.62,2.34,1.64,2.25,1.67,2.18,1.63,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.84,1.87,2.35,3.0,3.1,2.35,3.0,3.1,,,,,,,,,,2.4,3.2,3.14,2.34,3.03,3.06,2.4,1.53,2.48,1.57,2.4,1.58,2.34,1.54,-0.25,2.03,1.78,2.15,1.76,2.03,1.78,1.96,1.76,,,,,,,2.28,3.35,3.6,2.34,1.69,1.94,2.0,,,,,,,2.5,3.15,3.45,2.54,1.61,2.11,1.88,2.2,3.1,3.25,2.16,3.4,3.1,2.2,3.2,3.3,2.15,3.0,3.0,2.4,2.88,3.1,2.32,3.2,2.95,2.38,3.1,3.13,2.3,2.9,3.0,2.3,2.9,3.0
F2,2025-09-20,St Etienne,Reims,3.0,2.0,H,2.0,1.0,H,1.9,3.6,3.8,1.9,3.5,3.8,,,,1.85,3.3,3.6,1.89,3.69,3.87,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.72,3.58,1640.9899847912206,1459.7574057272057,0.7394782631639305,0.2605217368360695,2526,16.0,17.0,10.0,7.0,,,1.0,6.0,0.0,4.0,0.0,0.0,6.0,26.0,19:00,1.96,3.6,3.8,1.9,3.46,3.69,1.85,1.95,1.88,1.95,1.88,1.95,1.84,1.87,-0.5,1.88,1.93,1.91,1.94,1.93,1.93,1.88,1.84,2.0,3.6,3.4,1.95,3.5,3.6,,,,,,,,,,2.0,3.66,3.85,1.93,3.5,3.57,1.75,2.05,1.78,2.11,1.83,2.05,1.76,1.97,-0.5,2.0,1.8,2.04,1.85,2.0,1.89,1.89,1.82,,,,,,,1.81,3.55,1.09,1.78,1.92,1.81,1.9,,,,,,,2.04,3.7,4.0,1.83,2.14,2.04,1.94,1.91,3.4,3.75,1.94,3.5,3.6,1.87,3.5,3.8,1.85,3.3,3.6,1.95,3.5,3.5,1.86,3.55,3.8,1.95,3.6,3.6,1.91,3.3,3.5,1.91,3.3,3.5
F2,2025-09-20,Troyes,Guingamp,5.0,2.0,H,3.0,1.0,H,1.83,3.5,3.8,1.88,3.5,3.9,,,,1.83,3.3,3.7,1.83,3.74,4.11,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.86,4.2,1519.9249692121136,1523.5718452447502,0.4947519162460851,0.5052480837539148,2526,18.0,8.0,11.0,4.0,,,1.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,13:00,1.9,3.75,4.0,1.84,3.49,3.85,1.83,1.98,1.82,2.02,1.92,1.98,1.83,1.88,-0.5,1.85,1.95,1.84,2.02,1.85,1.95,1.82,1.9,1.75,3.7,4.0,1.83,3.7,3.9,,,,,,,,,,1.83,4.0,4.0,1.8,3.68,3.89,1.7,2.1,1.81,2.06,1.73,2.1,1.7,2.05,-0.75,1.98,1.83,2.1,1.79,2.05,1.83,1.99,1.74,,,,,,,1.92,3.55,3.95,1.29,1.35,1.92,2.01,,,,,,,1.84,4.0,4.6,1.76,2.28,2.08,1.89,1.9,3.4,4.0,1.86,3.55,3.85,1.83,3.5,3.9,1.83,3.3,3.7,1.8,3.6,4.0,1.81,3.75,3.75,1.8,3.75,4.0,1.8,3.5,3.7,1.8,3.5,3.7
