Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-10-08,Grenoble,Laval,3,2,H,3.0,2.0,H,2.37,3.2,2.9,2.4,3.2,2.9,2.35,3.0,2.95,,,,2.41,3.17,3.29,2.38,3.0,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.75,3.0,2.98,1497.2033569690022,1392.4282456361816,0.6463729937053446,0.3536270062946553,2223,9.0,14.0,6.0,7.0,,,2.0,6.0,0.0,1.0,0.0,0.0,10.0,15.0,18:00,2.45,3.2,3.29,2.37,3.13,3.07,2.35,1.57,2.38,1.62,2.43,1.62,2.33,1.58,-0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.03,1.8,2.55,3.1,2.8,2.6,2.95,2.87,2.6,2.85,2.8,2.62,2.8,2.9,2.7,2.9,2.9,2.75,3.18,3.15,2.63,2.95,2.88,2.4,1.53,2.49,1.57,2.51,1.58,2.42,1.54,0.0,1.88,1.98,1.87,2.02,1.93,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-10,Sochaux,St Etienne,2,1,H,1.0,0.0,H,1.9,3.4,4.0,1.93,3.3,3.9,1.97,3.2,3.75,,,,2.04,3.47,3.76,2.0,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,2.32,3.45,3.19,1584.2401540375447,1411.0610046131728,0.730448511295694,0.26955148870430606,2223,7.0,16.0,5.0,5.0,,,2.0,4.0,4.0,2.0,0.0,1.0,15.0,17.0,19:45,2.06,3.5,4.0,1.98,3.37,3.73,2.02,1.83,2.07,1.77,2.16,1.83,2.05,1.74,-0.5,1.95,1.9,2.04,1.83,2.05,1.96,1.98,1.82,2.25,3.4,3.25,2.3,3.4,2.95,2.3,3.15,2.95,2.3,3.2,3.0,2.3,3.3,3.13,2.35,3.6,3.25,2.28,3.35,3.04,1.93,1.93,1.91,1.96,1.98,2.05,1.86,1.92,-0.25,1.98,1.88,2.0,1.89,2.02,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Valenciennes,Guingamp,1,0,H,1.0,0.0,H,2.8,3.2,2.5,2.75,3.2,2.5,2.75,3.0,2.5,,,,2.98,3.14,2.64,2.8,3.0,2.55,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,3.03,3.19,2.57,1509.6007196185071,1555.8751882216127,0.4337966891533299,0.5662033108466701,2223,10.0,16.0,6.0,3.0,,,2.0,9.0,1.0,1.0,0.0,0.0,11.0,13.0,18:00,2.98,3.37,2.7,2.8,3.13,2.56,2.15,1.66,2.19,1.72,2.25,1.72,2.16,1.67,0.0,2.0,1.85,2.07,1.83,2.07,1.92,2.0,1.82,2.87,3.2,2.45,2.95,3.1,2.4,2.85,2.95,2.4,3.0,3.0,2.4,3.0,3.1,2.5,3.15,3.31,2.57,2.97,3.1,2.45,2.15,1.66,2.19,1.72,2.3,1.72,2.18,1.66,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Rodez,Le Havre,1,1,D,0.0,1.0,A,3.8,3.2,2.0,3.7,3.2,2.05,3.6,3.05,2.05,,,,4.25,3.25,2.04,3.8,3.0,2.05,4.1,3.1,2.05,,,,,,,,,,,,,,,,,,,4.6,3.13,2.01,1450.823278129964,1551.6001406161156,0.3589053840597381,0.641094615940262,2223,4.0,17.0,1.0,5.0,,,2.0,5.0,4.0,4.0,0.0,0.0,11.0,18.0,18:00,4.3,3.32,2.13,3.8,3.18,2.04,2.4,1.53,2.47,1.58,2.5,1.58,2.43,1.54,0.5,1.8,2.0,1.86,2.04,1.86,2.13,1.78,2.03,4.0,3.2,2.0,3.9,3.1,1.98,3.85,3.05,2.0,4.0,3.0,2.0,4.2,3.13,2.0,4.6,3.28,2.03,4.09,3.14,1.99,2.5,1.5,2.48,1.57,2.57,1.59,2.45,1.52,0.5,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Niort,Grenoble,0,3,A,0.0,1.0,A,2.5,3.0,3.0,2.45,3.0,2.95,2.45,2.85,2.9,,,,2.63,2.96,3.18,2.5,2.88,3.0,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.39,2.94,3.64,1411.4966887272271,1508.5194211704313,0.36389280933203483,0.6361071906679652,2223,6.0,14.0,1.0,7.0,,,3.0,3.0,3.0,1.0,1.0,0.0,15.0,14.0,18:00,2.64,3.16,3.18,2.52,2.95,3.02,2.5,1.5,2.58,1.54,2.63,1.54,2.51,1.51,0.0,1.77,2.1,1.77,2.15,1.8,2.15,1.74,2.09,2.3,2.9,3.5,2.35,2.87,3.3,2.35,2.7,3.3,2.3,2.75,3.5,2.38,2.8,3.6,2.41,3.04,3.85,2.33,2.87,3.47,2.7,1.44,2.78,1.47,2.91,1.47,2.75,1.43,-0.25,1.98,1.88,2.0,1.89,2.05,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Nimes,Amiens,2,0,H,2.0,0.0,H,3.0,3.2,2.4,2.95,3.1,2.37,2.9,3.0,2.4,,,,3.02,3.32,2.5,3.0,3.0,2.38,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,3.05,3.35,2.46,1395.764790156523,1570.7441841496393,0.26751595288228536,0.7324840471177146,2223,13.0,14.0,5.0,6.0,,,3.0,8.0,1.0,0.0,0.0,0.0,13.0,9.0,18:00,3.1,3.36,2.5,2.97,3.15,2.41,2.2,1.65,2.22,1.7,2.25,1.7,2.2,1.65,0.25,1.75,2.13,1.78,2.14,1.78,2.16,1.76,2.07,2.9,3.3,2.4,2.8,3.2,2.45,2.75,3.1,2.45,2.88,3.1,2.45,3.0,3.2,2.45,3.06,3.39,2.8,2.91,3.23,2.43,2.0,1.85,1.99,1.88,2.16,1.9,2.01,1.78,0.25,1.8,2.05,1.81,2.11,1.84,2.15,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Metz,Sochaux,0,0,D,0.0,0.0,D,2.62,3.2,2.7,2.6,3.1,2.7,2.65,3.0,2.65,,,,2.74,3.13,2.87,2.6,3.1,2.7,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.49,3.31,3.03,1574.2874925863962,1592.8658016760826,0.47328911755086456,0.5267108824491356,2223,24.0,19.0,6.0,3.0,,,7.0,7.0,1.0,1.0,0.0,0.0,16.0,13.0,18:00,2.75,3.39,2.87,2.64,3.12,2.71,2.1,1.7,2.11,1.77,2.2,1.77,2.12,1.69,0.0,1.88,1.98,1.9,1.99,1.93,1.99,1.87,1.93,2.45,3.3,2.87,2.45,3.2,2.8,2.4,3.1,2.75,2.4,3.1,2.9,2.45,3.2,3.0,2.5,3.39,3.03,2.44,3.23,2.89,2.02,1.83,2.04,1.84,2.16,1.84,2.01,1.78,0.0,1.75,2.13,1.76,2.15,1.87,2.15,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Dijon,Quevilly Rouen,0,0,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.25,3.4,2.1,3.1,3.45,,,,2.13,3.24,3.9,2.05,3.2,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,1.97,3.27,4.51,1484.274590078259,1421.0955394568343,0.5899328645845001,0.4100671354154999,2223,6.0,6.0,2.0,1.0,,,5.0,8.0,2.0,1.0,0.0,0.0,11.0,9.0,18:00,2.14,3.48,3.9,2.09,3.23,3.57,2.15,1.66,2.16,1.74,2.23,1.74,2.14,1.68,-0.25,1.8,2.05,1.81,2.09,1.88,2.11,1.79,2.03,1.9,3.2,4.33,1.98,3.2,3.9,1.97,3.05,4.0,1.95,3.2,4.0,2.0,3.13,4.33,2.01,3.38,4.51,1.94,3.22,4.17,2.3,1.6,2.37,1.63,2.4,1.63,2.3,1.59,-0.5,1.95,1.9,1.97,1.92,2.01,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Annecy,Pau FC,0,2,A,0.0,1.0,A,2.25,3.1,3.3,2.25,3.0,3.4,2.25,2.9,3.3,,,,2.34,3.0,3.68,2.25,2.9,3.5,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.69,3.03,3.01,1538.1640828727907,1445.7969831783341,0.6298813333759229,0.3701186666240771,2223,14.0,10.0,2.0,4.0,,,4.0,1.0,4.0,2.0,0.0,0.0,11.0,12.0,18:00,2.34,3.17,3.68,2.26,3.0,3.43,2.5,1.5,2.55,1.55,2.65,1.55,2.53,1.49,-0.25,1.93,1.93,1.96,1.93,1.99,1.94,1.92,1.89,2.5,3.1,2.87,2.55,3.0,2.85,2.5,2.95,2.8,2.55,3.0,2.8,2.63,3.0,2.9,2.69,3.23,3.05,2.57,3.03,2.89,2.35,1.57,2.39,1.61,2.39,1.64,2.28,1.6,0.0,1.8,2.05,1.84,2.06,1.85,2.08,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,St Etienne,Paris FC,0,2,A,0.0,0.0,D,2.25,3.25,3.2,2.3,3.1,2.85,2.25,3.05,3.0,,,,2.26,3.43,3.33,2.3,3.1,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.02,3.56,3.87,1402.435356974635,1534.980424185047,0.31799729671008,0.68200270328992,2223,12.0,8.0,4.0,2.0,,,8.0,6.0,2.0,4.0,0.0,1.0,21.0,12.0,14:00,2.35,3.46,3.33,2.26,3.25,3.13,2.0,1.8,2.02,1.85,2.17,1.85,2.01,1.77,-0.25,1.98,1.88,1.94,1.94,2.06,1.94,1.95,1.86,2.0,3.4,3.75,1.9,3.3,3.6,2.0,3.3,3.55,2.0,3.25,3.7,1.95,3.4,4.0,2.12,3.58,4.0,1.99,3.42,3.67,1.95,1.9,1.98,1.88,2.0,1.96,1.91,1.87,-0.5,2.0,1.85,2.02,1.88,2.07,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Laval,Caen,4,0,H,2.0,0.0,H,3.0,3.25,2.37,2.95,3.25,2.35,2.95,3.05,2.3,,,,3.2,3.34,2.38,3.0,3.1,2.35,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,3.24,3.14,2.46,1381.1121814347525,1513.7933465319356,0.31782741185653207,0.6821725881434679,2223,13.0,9.0,9.0,0.0,,,4.0,3.0,1.0,2.0,0.0,0.0,17.0,16.0,18:00,3.2,3.4,2.4,3.01,3.24,2.34,2.07,1.72,2.12,1.76,2.18,1.76,2.11,1.7,0.25,1.8,2.05,1.86,2.03,1.86,2.16,1.79,2.02,3.1,2.9,2.37,3.0,3.1,2.4,3.0,2.9,2.35,3.1,3.0,2.35,3.25,3.0,2.4,3.25,3.2,2.5,3.12,3.03,2.4,2.4,1.53,2.4,1.61,2.47,1.62,2.35,1.57,0.25,1.77,2.1,1.82,2.09,1.82,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-17,Bastia,Bordeaux,1,1,D,0.0,0.0,D,2.87,3.2,2.5,2.85,3.0,2.55,2.75,2.95,2.5,,,,3.06,3.06,2.56,3.0,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,2.98,3.09,2.68,1512.5758394878217,1634.622777446944,0.3312451865202947,0.6687548134797052,2223,11.0,4.0,4.0,2.0,,,7.0,5.0,3.0,1.0,0.0,0.0,14.0,14.0,19:45,3.06,3.22,2.65,2.89,3.02,2.54,2.4,1.53,2.3,1.63,2.4,1.65,2.29,1.59,0.0,2.05,1.8,2.12,1.76,2.12,1.88,2.03,1.78,2.8,3.1,2.55,2.85,2.95,2.6,2.75,2.85,2.55,2.8,2.9,2.62,2.9,2.9,2.7,3.02,3.14,2.74,2.86,3.0,2.61,2.4,1.53,2.48,1.57,2.55,1.61,2.43,1.54,0.0,2.02,1.83,2.05,1.85,2.13,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Paris FC,Laval,0,0,D,0.0,0.0,D,1.83,3.5,4.33,1.87,3.4,4.1,1.9,3.3,4.0,,,,1.88,3.68,4.33,1.85,3.3,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,2.05,3.46,3.89,1545.1563376797696,1402.9417042553434,0.693950385012092,0.3060496149879079,2223,8.0,6.0,1.0,3.0,,,7.0,1.0,0.0,1.0,0.0,0.0,13.0,13.0,18:00,1.91,3.69,4.4,1.85,3.48,4.19,2.05,1.75,2.03,1.85,2.13,1.85,2.01,1.78,-0.5,1.85,2.0,1.88,2.01,1.91,2.01,1.84,1.95,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.15,3.4,2.05,3.2,3.6,2.1,3.25,3.7,2.2,3.59,3.89,2.06,3.32,3.58,2.02,1.83,2.0,1.87,2.06,1.87,1.97,1.81,-0.25,1.7,2.1,1.75,2.16,1.9,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Sochaux,Quevilly Rouen,2,2,D,0.0,1.0,A,1.7,3.6,5.0,1.68,3.6,5.0,1.67,3.4,5.0,,,,1.7,3.65,5.36,1.65,3.4,5.5,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.65,3.84,5.87,1592.0110534377102,1423.9733911235382,0.7245815105797606,0.27541848942023944,2223,10.0,12.0,5.0,4.0,,,2.0,2.0,2.0,3.0,0.0,0.0,15.0,17.0,18:00,1.72,3.76,5.75,1.68,3.6,5.11,2.1,1.7,2.15,1.72,2.17,1.75,2.11,1.7,-0.75,1.9,1.95,1.93,1.95,1.95,1.97,1.89,1.92,1.61,3.75,5.5,1.63,3.7,5.25,1.6,3.55,5.5,1.6,3.5,5.8,1.62,3.7,6.0,1.66,3.91,6.2,1.62,3.72,5.58,2.05,1.8,2.07,1.82,2.16,1.82,2.05,1.75,-0.75,1.83,2.02,1.85,2.05,1.89,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Pau FC,Nimes,1,0,H,1.0,0.0,H,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.0,3.25,,,,2.28,3.31,3.41,2.2,3.1,3.3,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.2,3.38,3.54,1465.9531858463636,1419.20427966429,0.5668739897258489,0.4331260102741511,2223,11.0,7.0,6.0,4.0,,,4.0,2.0,2.0,3.0,0.0,1.0,15.0,13.0,18:00,2.28,3.4,3.5,2.22,3.21,3.28,2.15,1.66,2.18,1.72,2.25,1.73,2.15,1.67,-0.25,1.93,1.93,1.95,1.93,1.98,1.94,1.9,1.9,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.05,3.2,2.15,3.1,3.4,2.2,3.2,3.5,2.25,3.49,3.54,2.19,3.25,3.33,2.05,1.75,2.06,1.82,2.16,1.82,2.07,1.73,-0.25,1.9,1.95,1.88,2.01,1.93,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Niort,Dijon,2,1,H,0.0,0.0,D,2.62,3.25,2.62,2.7,3.1,2.6,2.65,3.0,2.65,,,,2.85,3.1,2.79,2.7,3.0,2.62,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.5,3.05,2.38,1399.852118828602,1481.3967384115551,0.3847562382071189,0.6152437617928811,2223,11.0,9.0,5.0,3.0,,,5.0,6.0,4.0,0.0,0.0,1.0,12.0,10.0,18:00,2.86,3.25,2.79,2.72,3.09,2.66,2.3,1.6,2.45,1.59,2.45,1.62,2.33,1.58,0.0,1.93,1.93,1.96,1.93,2.0,1.93,1.92,1.88,3.2,3.3,2.2,3.3,3.0,2.3,3.25,3.0,2.2,3.25,3.1,2.2,3.5,3.0,2.3,3.5,3.34,2.41,3.31,3.06,2.29,2.4,1.53,2.48,1.57,2.5,1.58,2.4,1.54,0.25,1.85,2.0,1.88,2.01,1.9,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Guingamp,Bastia,1,1,D,0.0,0.0,D,2.25,3.1,3.4,2.2,3.1,3.3,2.15,2.95,3.4,,,,2.26,3.14,3.65,2.2,3.0,3.4,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.17,3.15,3.91,1537.7566822745193,1517.9759935191723,0.5284359818047571,0.4715640181952428,2223,13.0,10.0,2.0,4.0,,,3.0,5.0,0.0,3.0,0.0,1.0,8.0,11.0,18:00,2.3,3.28,3.65,2.22,3.09,3.41,2.4,1.53,2.39,1.61,2.5,1.61,2.39,1.56,-0.25,1.93,1.93,1.92,1.97,1.98,1.97,1.9,1.91,2.1,3.3,3.5,2.1,3.1,3.6,2.05,3.05,3.75,2.0,3.1,3.9,2.05,3.13,4.1,2.19,3.36,4.1,2.08,3.17,3.72,2.25,1.61,2.35,1.63,2.4,1.65,2.29,1.6,-0.25,1.83,2.02,1.84,2.06,1.89,2.15,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Grenoble,Valenciennes,1,0,H,0.0,0.0,D,2.37,3.2,3.0,2.35,3.1,3.1,2.35,2.9,3.05,,,,2.47,2.99,3.4,2.38,3.0,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.35,3.03,3.6,1520.1639910690565,1527.7192255656005,0.48912885705998443,0.5108711429400155,2223,12.0,10.0,4.0,2.0,,,3.0,4.0,2.0,0.0,0.0,0.0,9.0,15.0,18:00,2.47,3.2,3.4,2.37,3.03,3.18,2.4,1.53,2.5,1.57,2.55,1.57,2.42,1.54,-0.25,2.02,1.83,2.07,1.83,2.09,1.83,2.01,1.8,2.25,3.25,3.2,2.25,3.0,3.3,2.25,2.9,3.25,2.2,3.0,3.4,2.3,3.0,3.5,2.38,3.27,3.6,2.28,3.03,3.35,2.35,1.57,2.48,1.57,2.48,1.58,2.38,1.56,-0.25,1.95,1.9,1.97,1.92,2.01,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Caen,Rodez,2,0,H,0.0,0.0,D,1.72,3.6,5.0,1.75,3.4,5.0,1.75,3.3,4.8,,,,1.74,3.61,5.39,1.7,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.63,3.78,6.38,1491.9638237113447,1455.3383058400523,0.552513977391177,0.447486022608823,2223,19.0,5.0,6.0,1.0,,,8.0,2.0,3.0,0.0,0.0,1.0,15.0,13.0,18:00,1.77,3.65,5.5,1.73,3.47,5.01,2.2,1.65,2.24,1.69,2.3,1.69,2.24,1.63,-0.75,1.98,1.88,1.98,1.91,2.01,1.91,1.96,1.85,1.61,3.8,5.5,1.6,3.6,5.75,1.6,3.55,5.75,1.6,3.5,6.0,1.6,3.6,6.5,1.65,3.85,6.5,1.61,3.68,5.84,2.15,1.66,2.22,1.7,2.26,1.71,2.17,1.67,-0.75,1.8,2.05,1.81,2.1,1.84,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Bordeaux,Annecy,1,0,H,1.0,0.0,H,1.7,3.6,5.0,1.73,3.5,4.75,1.73,3.4,4.7,,,,1.7,3.72,5.54,1.67,3.4,5.25,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.61,3.92,6.22,1629.2226234155933,1518.0078802047612,0.6547994661702037,0.3452005338297964,2223,16.0,12.0,7.0,2.0,,,3.0,4.0,3.0,2.0,0.0,0.0,15.0,14.0,18:00,1.76,3.79,5.54,1.71,3.58,4.98,2.05,1.75,2.09,1.78,2.17,1.78,2.06,1.74,-0.75,1.93,1.93,1.92,1.97,2.0,1.97,1.91,1.89,1.6,3.8,5.5,1.55,3.9,5.75,1.55,3.75,5.75,1.53,3.7,6.5,1.57,3.8,6.5,1.62,4.1,6.5,1.58,3.85,5.82,2.0,1.85,2.02,1.86,2.06,1.89,1.98,1.81,-1.0,2.05,1.8,2.1,1.81,2.12,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Amiens,St Etienne,0,1,A,0.0,0.0,D,2.5,3.3,2.8,2.5,3.2,2.75,2.45,3.05,2.7,,,,2.52,3.33,2.98,2.5,3.1,2.8,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.34,3.31,3.07,1547.3046946418724,1392.2594434799123,0.7094083323642184,0.2905916676357816,2223,13.0,11.0,2.0,1.0,,,6.0,3.0,2.0,2.0,0.0,0.0,14.0,10.0,14:00,2.55,3.43,2.98,2.48,3.24,2.82,2.07,1.72,2.1,1.78,2.2,1.78,2.06,1.74,0.0,1.8,2.05,1.79,2.12,1.87,2.12,1.79,2.03,2.25,3.4,3.0,2.3,3.2,3.0,2.25,3.1,2.95,2.25,3.2,3.1,2.3,3.25,3.2,2.4,3.49,3.25,2.3,3.26,3.07,2.02,1.83,2.04,1.83,2.06,1.84,2.0,1.79,-0.25,2.02,1.83,2.11,1.88,2.11,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-24,Le Havre,Metz,2,0,H,1.0,0.0,H,1.95,3.4,4.0,2.0,3.25,3.7,2.0,3.2,3.65,,,,2.0,3.45,3.92,2.0,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,1.85,3.55,4.65,1547.0851129060272,1575.1422408247686,0.4597100907332104,0.5402899092667897,2223,9.0,9.0,4.0,0.0,,,4.0,5.0,2.0,2.0,0.0,0.0,14.0,11.0,19:45,2.05,3.52,4.0,1.98,3.35,3.73,2.15,1.66,2.13,1.74,2.18,1.74,2.12,1.69,-0.5,2.0,1.85,2.0,1.86,2.05,1.87,1.98,1.81,1.8,3.5,4.5,1.82,3.4,4.4,1.83,3.25,4.3,1.78,3.3,4.6,1.83,3.3,4.8,1.88,3.57,4.8,1.83,3.41,4.43,2.15,1.66,2.23,1.69,2.26,1.71,2.18,1.66,-0.5,1.85,2.0,1.85,2.04,1.88,2.04,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Nimes,Bordeaux,1,0,H,1.0,0.0,H,3.4,3.4,2.1,3.5,3.3,2.05,3.4,3.15,2.1,,,,3.75,3.22,2.19,3.5,3.2,2.1,3.75,3.2,2.1,,,,,,,,,,,,,,,,,,,3.71,3.33,2.16,1405.3442473355171,1640.2690404981468,0.2054887566996372,0.7945112433003628,2223,8.0,14.0,1.0,3.0,,,4.0,9.0,2.0,2.0,0.0,0.0,12.0,13.0,14:00,3.77,3.48,2.2,3.55,3.28,2.09,2.05,1.75,2.07,1.81,2.07,1.84,2.02,1.77,0.25,1.98,1.83,2.03,1.86,2.14,1.86,2.02,1.79,3.3,3.4,2.15,3.3,3.2,2.15,3.35,3.1,2.1,3.4,3.2,2.1,3.6,3.2,2.15,3.75,3.47,2.22,3.46,3.23,2.13,2.1,1.7,2.14,1.75,2.19,1.76,2.09,1.71,0.25,2.02,1.83,2.05,1.85,2.06,1.87,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Annecy,Sochaux,2,1,H,0.0,1.0,A,3.5,3.4,2.05,3.6,3.2,2.1,3.5,3.1,2.05,,,,3.97,3.35,2.07,3.75,3.1,2.05,3.9,3.2,2.05,,,,,,,,,,,,,,,,,,,3.47,3.48,2.18,1506.9614631222078,1584.8244450991579,0.3897851653155987,0.6102148346844013,2223,11.0,9.0,6.0,6.0,,,5.0,2.0,0.0,3.0,0.0,0.0,12.0,13.0,18:00,3.97,3.4,2.12,3.67,3.26,2.05,2.2,1.65,2.26,1.68,2.3,1.69,2.23,1.63,0.5,1.77,2.02,1.83,2.07,1.83,2.11,1.77,2.03,3.1,3.5,2.1,3.5,3.3,2.05,3.35,3.25,2.05,3.4,3.4,2.05,3.6,3.3,2.1,3.75,3.64,2.18,3.46,3.37,2.09,2.0,1.85,2.02,1.85,2.2,1.89,1.99,1.8,0.25,1.98,1.88,2.01,1.88,2.1,1.92,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
