Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-10-19,Le Havre,Lorient,2,2,D,1.0,2.0,A,2.6,3.2,2.75,2.65,3.1,2.65,2.65,3.0,2.75,,,,2.81,3.03,2.87,2.7,3.1,2.75,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.42,3.13,3.3,1528.1816521129115,1601.2969107011827,0.3963049343141572,0.6036950656858427,1920,19.0,10.0,3.0,4.0,,,5.0,1.0,4.0,3.0,0.0,0.0,14.0,13.0,14:00,2.81,3.2,2.88,2.68,3.01,2.74,2.25,1.61,2.37,1.59,2.39,1.67,2.28,1.61,0.0,1.88,1.98,1.91,1.95,1.94,2.02,1.89,1.95,2.3,3.2,3.2,2.45,3.1,2.9,2.4,2.95,3.05,2.4,3.1,3.1,2.4,3.0,3.3,2.5,3.2,3.3,2.4,3.02,3.13,2.3,1.6,2.42,1.6,2.42,1.64,2.33,1.59,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-21,Lens,Auxerre,0,0,D,0.0,0.0,D,1.95,3.2,4.2,1.95,3.0,4.25,1.97,3.1,3.95,,,,2.04,3.08,4.56,1.95,3.2,4.2,2.0,3.13,4.33,,,,,,,,,,,,,,,,,,,1.88,3.47,4.66,1572.7499107477508,1482.6937429426116,0.6267747202651699,0.3732252797348301,1920,13.0,10.0,2.0,2.0,,,5.0,3.0,1.0,2.0,0.0,0.0,16.0,17.0,19:45,2.04,3.35,4.56,1.98,3.11,4.12,2.35,1.57,2.43,1.56,2.48,1.62,2.38,1.56,-0.5,2.0,1.85,2.01,1.83,2.04,1.9,1.98,1.84,1.8,3.3,5.25,1.87,3.1,4.5,1.83,3.35,4.3,1.83,3.4,4.6,1.83,3.3,4.8,1.88,3.47,5.25,1.84,3.32,4.44,2.1,1.7,2.14,1.76,2.2,1.79,2.09,1.72,-0.5,1.85,2.0,1.88,2.02,1.89,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Sochaux,Ajaccio,0,2,A,0.0,1.0,A,2.2,2.9,3.75,2.2,2.8,3.7,2.2,2.75,3.7,,,,2.35,2.82,3.93,2.25,2.75,3.9,2.3,2.75,3.8,,,,,,,,,,,,,,,,,,,2.31,2.84,4.01,1503.1991550015916,1518.0557220674132,0.47863270291989474,0.5213672970801053,1920,7.0,14.0,2.0,5.0,,,7.0,5.0,3.0,3.0,0.0,0.0,9.0,18.0,19:00,2.35,2.9,4.0,2.27,2.77,3.75,3.1,1.36,3.16,1.38,3.2,1.42,3.0,1.37,-0.25,1.95,1.9,1.96,1.94,1.99,1.98,1.93,1.92,2.2,2.9,3.75,2.2,2.8,3.7,2.25,2.7,3.75,2.25,2.75,3.9,2.3,2.75,3.9,2.34,2.9,4.01,2.26,2.75,3.78,3.1,1.36,3.15,1.38,3.2,1.41,3.04,1.36,-0.25,1.9,1.95,1.93,1.98,1.96,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Rodez,Chambly,2,0,H,1.0,0.0,H,2.1,2.9,4.0,2.2,3.0,3.4,2.15,2.9,3.7,,,,2.21,3.03,3.96,2.15,3.0,3.9,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,2.19,3.04,4.0,1457.016211579042,1438.0051997343405,0.5273317729988479,0.472668227001152,1920,13.0,6.0,5.0,2.0,,,5.0,2.0,1.0,2.0,0.0,0.0,11.0,15.0,19:00,2.21,3.03,4.0,2.17,2.94,3.75,2.6,1.47,2.72,1.49,2.73,1.54,2.59,1.49,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.83,2.01,2.05,2.9,4.0,2.1,2.9,3.8,2.1,2.9,3.8,2.15,2.9,4.0,2.15,2.9,4.0,2.2,3.04,4.0,2.15,2.91,3.83,2.7,1.44,2.76,1.48,2.8,1.51,2.68,1.45,-0.25,1.8,2.05,1.85,2.05,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Orleans,Chateauroux,1,1,D,1.0,0.0,H,2.05,3.0,4.2,2.1,2.9,3.8,2.05,3.0,3.8,,,,2.12,3.06,4.21,2.1,3.0,4.0,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.26,3.0,3.85,1455.2462716713576,1447.79612376096,0.5107199816876751,0.489280018312325,1920,17.0,18.0,4.0,5.0,,,9.0,7.0,2.0,2.0,0.0,0.0,14.0,9.0,19:00,2.14,3.13,4.21,2.09,2.98,3.94,2.3,1.6,2.34,1.64,2.4,1.65,2.31,1.59,-0.25,1.8,2.05,1.79,2.12,1.84,2.12,1.79,2.06,2.05,3.0,4.2,2.1,2.9,3.8,2.15,2.95,3.55,2.2,3.0,3.75,2.25,3.0,3.6,2.3,3.05,4.2,2.17,2.95,3.73,2.3,1.6,2.41,1.61,2.46,1.62,2.35,1.58,-0.25,1.93,1.93,1.91,1.99,1.97,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Paris FC,Caen,2,4,A,0.0,1.0,A,2.3,2.9,3.5,2.25,2.85,3.5,2.3,2.75,3.6,,,,2.39,2.85,3.77,2.3,2.75,3.75,2.38,2.75,3.7,,,,,,,,,,,,,,,,,,,2.39,2.87,3.73,1484.1479289021747,1518.3499936785015,0.4509376530505925,0.5490623469494075,1920,11.0,11.0,4.0,7.0,,,6.0,2.0,3.0,2.0,0.0,0.0,16.0,20.0,19:00,2.4,2.9,3.88,2.32,2.78,3.61,3.4,1.33,3.25,1.36,3.4,1.41,3.11,1.35,-0.25,1.98,1.88,2.0,1.9,2.02,1.94,1.97,1.88,2.3,2.9,3.5,2.25,2.85,3.5,2.3,2.7,3.65,2.3,2.8,3.7,2.38,2.7,3.8,2.42,2.9,3.88,2.33,2.76,3.61,3.5,1.3,3.36,1.35,3.5,1.36,3.32,1.31,-0.25,1.98,1.88,2.0,1.9,2.03,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Le Mans,Niort,1,0,H,0.0,0.0,D,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.25,3.2,,,,2.27,3.28,3.45,2.2,3.25,3.4,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,2.22,3.35,3.5,1460.6534922755632,1461.7304294908586,0.4984501677273151,0.501549832272685,1920,7.0,10.0,4.0,4.0,,,1.0,5.0,0.0,2.0,0.0,0.0,14.0,17.0,19:00,2.28,3.4,3.5,2.19,3.24,3.32,1.85,1.95,1.92,1.96,1.95,1.98,1.89,1.91,-0.25,1.95,1.9,1.95,1.95,2.0,1.97,1.92,1.93,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.25,3.25,2.2,3.25,3.4,2.2,3.3,3.4,2.24,3.35,3.54,2.17,3.25,3.33,1.9,1.9,1.94,1.94,1.98,1.96,1.91,1.88,-0.25,1.88,1.98,1.91,1.99,1.94,2.0,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Guingamp,Clermont,1,2,A,0.0,2.0,A,2.2,3.1,3.5,2.2,3.1,3.3,2.1,3.1,3.55,,,,2.19,3.17,3.82,2.15,3.1,3.7,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,2.25,3.11,3.7,1464.8533732976307,1480.8279419307312,0.47702693399696167,0.5229730660030384,1920,17.0,18.0,3.0,5.0,,,7.0,2.0,2.0,0.0,0.0,0.0,10.0,12.0,19:00,2.2,3.2,3.82,2.16,3.1,3.56,2.25,1.61,2.28,1.67,2.31,1.69,2.23,1.63,-0.25,1.85,2.0,1.86,2.04,1.89,2.05,1.85,1.99,2.2,3.1,3.5,2.15,3.1,3.4,2.15,3.05,3.5,2.2,3.1,3.6,2.25,3.1,3.5,2.28,3.2,3.71,2.18,3.08,3.52,2.15,1.66,2.27,1.68,2.38,1.68,2.23,1.63,-0.25,1.9,1.95,1.92,1.99,1.98,2.0,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Auxerre,Grenoble,0,1,A,0.0,1.0,A,2.05,3.1,4.0,1.95,3.1,4.1,2.05,3.1,3.8,,,,2.08,3.21,4.1,2.05,3.1,4.0,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,2.15,3.06,4.11,1486.750533991097,1524.6906785680428,0.4456157441868669,0.554384255813133,1920,10.0,7.0,1.0,3.0,,,8.0,3.0,3.0,1.0,1.0,0.0,7.0,17.0,19:00,2.11,3.21,4.15,2.04,3.1,3.94,2.3,1.6,2.32,1.65,2.39,1.66,2.29,1.61,-0.5,2.05,1.8,2.08,1.82,2.09,1.85,2.05,1.8,2.05,3.1,4.0,1.95,3.1,4.1,2.05,3.05,3.8,2.1,3.0,4.0,2.15,3.0,3.9,2.15,3.15,4.15,2.07,3.03,3.91,2.35,1.57,2.5,1.57,2.51,1.62,2.38,1.56,-0.25,1.83,2.02,1.81,2.09,1.85,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-25,Nancy,Lens,0,0,D,0.0,0.0,D,3.0,2.87,2.6,2.85,2.85,2.65,2.85,2.9,2.6,,,,2.95,2.97,2.79,2.9,2.88,2.7,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,2.91,3.04,2.76,1506.7686479457388,1568.6931196992655,0.4118153369345147,0.5881846630654852,1920,21.0,5.0,5.0,1.0,,,12.0,1.0,2.0,2.0,0.0,0.0,26.0,16.0,19:00,3.02,3.0,2.79,2.91,2.89,2.65,2.4,1.53,2.42,1.6,2.5,1.61,2.38,1.56,0.0,2.02,1.83,2.01,1.89,2.08,1.89,2.02,1.83,2.87,2.87,2.75,2.85,2.85,2.65,2.75,2.9,2.7,2.88,2.9,2.7,2.88,3.0,2.75,3.0,3.04,2.79,2.84,2.91,2.69,2.35,1.57,2.42,1.6,2.52,1.61,2.37,1.56,0.0,1.95,1.9,2.0,1.9,2.03,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-26,Lorient,Troyes,0,1,A,0.0,0.0,D,2.1,2.9,4.1,2.1,2.9,3.8,2.1,2.95,3.8,,,,2.17,2.89,4.38,2.1,2.9,4.2,2.1,3.0,4.0,,,,,,,,,,,,,,,,,,,2.16,3.04,4.12,1597.9786685992358,1588.2353365648648,0.5140181073221765,0.48598189267782355,1920,8.0,6.0,4.0,5.0,,,6.0,1.0,1.0,2.0,0.0,0.0,12.0,9.0,14:00,2.17,3.05,4.38,2.12,2.91,3.93,2.4,1.53,2.57,1.51,2.61,1.57,2.48,1.52,-0.25,1.8,2.05,1.79,2.08,1.83,2.11,1.79,2.05,2.1,2.9,4.1,2.1,2.9,3.8,2.1,2.95,3.7,2.1,3.0,4.0,2.15,3.0,3.9,2.19,3.1,4.15,2.12,2.96,3.84,2.4,1.53,2.55,1.55,2.58,1.58,2.44,1.53,-0.5,2.07,1.72,2.16,1.76,2.19,1.8,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-10-28,Valenciennes,Le Havre,0,0,D,0.0,0.0,D,3.4,3.0,2.3,3.2,3.0,2.3,3.2,3.05,2.25,,,,3.46,3.09,2.37,3.4,3.0,2.3,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.85,3.33,2.1,1466.4078524831355,1531.4998942148584,0.40740584707572547,0.5925941529242745,1920,9.0,19.0,0.0,4.0,,,4.0,6.0,3.0,0.0,0.0,1.0,9.0,18.0,19:45,3.46,3.15,2.37,3.25,3.04,2.3,2.15,1.66,2.22,1.67,2.26,1.75,2.15,1.68,0.25,1.85,2.0,1.86,1.98,1.9,2.04,1.86,1.97,4.0,3.1,2.0,3.4,3.1,2.15,3.55,3.15,2.05,3.75,3.25,2.05,3.75,3.2,2.1,4.0,3.33,2.25,3.57,3.17,2.1,2.15,1.66,2.19,1.72,2.25,1.77,2.15,1.69,0.25,2.1,1.77,2.11,1.8,2.13,1.93,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-01,Troyes,Valenciennes,1,0,H,0.0,0.0,D,1.57,3.8,6.0,1.55,3.75,6.0,1.55,3.7,6.2,,,,1.58,3.79,6.94,1.53,3.75,7.0,1.55,3.75,7.0,,,,,,,,,,,,,,,,,,,1.56,3.82,7.44,1604.6839159991746,1469.3708653767123,0.6854482799307757,0.31455172006922427,1920,17.0,9.0,8.0,3.0,,,7.0,7.0,3.0,3.0,1.0,0.0,17.0,20.0,19:00,1.6,3.9,7.0,1.55,3.73,6.41,2.07,1.72,2.19,1.72,2.21,1.78,2.11,1.71,-1.0,2.05,1.8,2.08,1.83,2.1,1.86,2.04,1.81,1.55,4.0,6.0,1.55,3.75,6.0,1.53,3.75,6.4,1.55,3.75,7.0,1.55,3.75,7.0,1.62,4.0,7.44,1.55,3.73,6.48,2.07,1.72,2.11,1.78,2.2,1.78,2.1,1.72,-1.0,2.05,1.8,2.04,1.85,2.13,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-01,Ajaccio,Rodez,1,0,H,0.0,0.0,D,1.9,3.1,4.5,2.0,3.0,4.0,1.97,3.0,4.15,,,,2.03,3.16,4.43,1.95,3.1,4.4,2.0,3.0,4.5,,,,,,,,,,,,,,,,,,,2.03,3.0,4.79,1533.3719685608498,1472.1415948430788,0.5872165073881914,0.41278349261180863,1920,8.0,6.0,2.0,1.0,,,7.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,19:00,2.05,3.2,4.6,1.99,3.05,4.23,2.5,1.5,2.67,1.51,2.69,1.53,2.57,1.48,-0.5,2.0,1.85,2.03,1.86,2.05,1.89,2.0,1.84,1.95,3.0,4.5,1.85,3.1,4.6,1.9,3.05,4.45,2.0,3.0,4.33,1.95,3.1,4.5,2.08,3.25,4.79,1.96,3.02,4.4,2.5,1.5,2.66,1.51,2.72,1.53,2.55,1.49,-0.5,2.0,1.85,2.03,1.86,2.04,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-01,Caen,Orleans,2,1,H,1.0,0.0,H,2.05,3.3,3.6,2.0,3.1,3.9,2.1,3.0,3.7,,,,2.17,3.1,3.98,2.1,3.1,3.9,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,2.16,2.96,4.25,1532.7799985761205,1454.903232257352,0.610233707904338,0.38976629209566205,1920,11.0,15.0,4.0,5.0,,,5.0,3.0,2.0,3.0,0.0,0.0,15.0,15.0,19:00,2.18,3.3,3.98,2.11,3.05,3.76,2.4,1.53,2.43,1.6,2.5,1.61,2.4,1.55,-0.25,1.83,2.02,1.83,2.07,1.86,2.09,1.82,2.03,2.05,3.3,3.6,2.0,3.1,3.9,2.05,3.0,3.8,2.1,3.0,4.0,2.1,3.0,4.0,2.16,3.3,4.25,2.1,3.0,3.88,2.5,1.5,2.6,1.53,2.6,1.58,2.46,1.53,-0.25,1.77,2.1,1.81,2.09,1.83,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-01,Chambly,Guingamp,1,5,A,1.0,2.0,A,3.4,3.0,2.3,3.4,3.0,2.2,3.35,2.95,2.25,,,,3.59,3.02,2.35,3.5,3.0,2.3,3.5,3.0,2.3,,,,,,,,,,,,,,,,,,,3.61,2.82,2.48,1422.8798164703037,1449.588511409728,0.4616386350223602,0.5383613649776398,1920,14.0,16.0,4.0,7.0,,,5.0,4.0,3.0,3.0,0.0,0.0,15.0,14.0,19:00,3.59,3.1,2.4,3.39,2.96,2.29,2.4,1.53,2.61,1.53,2.63,1.55,2.49,1.51,0.25,1.88,1.98,1.91,1.99,1.91,2.04,1.87,1.97,3.4,3.0,2.3,3.4,3.0,2.2,3.25,2.9,2.35,3.4,2.88,2.38,3.3,2.9,2.45,3.61,3.05,2.48,3.38,2.87,2.36,2.5,1.5,2.63,1.52,2.63,1.56,2.5,1.51,0.25,1.8,2.05,1.84,2.06,1.87,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-01,Chateauroux,Auxerre,1,0,H,0.0,0.0,D,3.6,2.9,2.25,3.3,2.9,2.3,3.3,2.95,2.3,,,,3.53,3.05,2.36,3.4,2.9,2.35,3.5,2.9,2.38,,,,,,,,,,,,,,,,,,,3.47,2.87,2.51,1448.1391631749655,1472.4908301771172,0.4650124083556504,0.5349875916443497,1920,10.0,15.0,3.0,3.0,,,6.0,7.0,2.0,2.0,0.0,1.0,13.0,8.0,19:00,3.6,3.05,2.42,3.36,2.93,2.33,2.5,1.5,2.59,1.53,2.59,1.57,2.48,1.52,0.25,1.85,2.0,1.9,2.0,1.91,2.02,1.86,1.99,3.3,2.9,2.37,3.3,2.9,2.3,3.2,2.85,2.35,3.3,2.9,2.4,3.25,2.9,2.45,3.47,3.05,2.51,3.29,2.88,2.39,2.4,1.53,2.57,1.54,2.61,1.58,2.46,1.53,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-02,Lens,Lorient,1,0,H,0.0,0.0,D,2.3,2.87,3.5,2.25,2.9,3.4,2.25,3.0,3.3,,,,2.43,2.99,3.45,2.35,3.0,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.55,2.98,3.25,1565.87121048117,1581.530089164926,0.4774803080777656,0.5225196919222345,1920,10.0,7.0,4.0,3.0,,,6.0,3.0,5.0,3.0,0.0,0.0,14.0,18.0,14:00,2.43,3.15,3.5,2.31,2.99,3.31,2.3,1.6,2.35,1.61,2.45,1.64,2.31,1.59,-0.25,1.98,1.88,2.03,1.83,2.03,1.92,1.98,1.86,2.45,2.87,3.25,2.25,2.9,3.4,2.35,2.95,3.15,2.45,3.0,3.1,2.5,3.0,3.13,2.6,3.13,3.45,2.38,2.96,3.21,2.35,1.57,2.48,1.58,2.48,1.65,2.36,1.57,-0.25,2.15,1.73,2.14,1.78,2.17,1.92,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-02,Niort,Sochaux,0,2,A,0.0,0.0,D,3.1,2.87,2.5,2.9,2.85,2.6,3.0,2.75,2.6,,,,3.23,2.78,2.74,3.1,2.8,2.62,3.2,2.8,2.6,,,,,,,,,,,,,,,,,,,2.99,2.84,2.87,1445.6808348581326,1487.882908508155,0.43956327610356855,0.5604367238964315,1920,9.0,15.0,1.0,6.0,,,5.0,7.0,3.0,1.0,0.0,0.0,19.0,8.0,14:00,3.23,2.94,2.74,3.05,2.8,2.6,2.87,1.4,2.99,1.4,2.99,1.46,2.83,1.41,0.0,2.13,1.75,2.1,1.77,2.19,1.81,2.09,1.77,3.0,2.87,2.7,3.0,2.8,2.55,2.85,2.75,2.75,2.88,2.8,2.8,2.88,2.8,2.88,3.3,2.91,2.94,2.95,2.78,2.72,2.87,1.4,3.0,1.41,3.0,1.45,2.86,1.4,0.0,1.93,1.93,1.99,1.91,2.2,1.97,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-02,Clermont,Le Mans,0,1,A,0.0,1.0,A,1.61,3.6,5.75,1.65,3.5,5.25,1.65,3.55,5.2,,,,1.69,3.46,6.32,1.65,3.7,5.5,1.65,3.7,5.75,,,,,,,,,,,,,,,,,,,1.68,3.59,6.16,1496.092803818634,1476.7030869082892,0.5278751122914889,0.47212488770851124,1920,14.0,8.0,3.0,2.0,,,7.0,1.0,2.0,4.0,1.0,0.0,14.0,15.0,14:00,1.7,3.8,6.32,1.67,3.51,5.4,1.9,1.9,1.92,1.93,1.98,1.98,1.9,1.89,-0.75,1.85,2.0,1.9,1.97,1.93,2.04,1.88,1.97,1.57,3.6,6.0,1.65,3.5,5.25,1.6,3.55,5.6,1.65,3.5,6.0,1.65,3.6,6.0,1.69,3.67,6.2,1.64,3.51,5.75,1.95,1.85,1.93,1.94,1.99,1.96,1.91,1.88,-0.75,1.83,2.02,1.88,2.02,1.88,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-02,Grenoble,Paris FC,0,0,D,0.0,0.0,D,1.9,3.1,4.5,1.87,3.1,4.5,1.93,3.0,4.45,,,,2.02,3.04,4.78,1.95,3.1,4.5,1.95,3.0,4.75,,,,,,,,,,,,,,,,,,,2.07,2.95,4.67,1538.9503823820226,1469.7179240045557,0.5983354029455119,0.4016645970544881,1920,7.0,12.0,4.0,5.0,,,3.0,1.0,2.0,2.0,2.0,0.0,15.0,20.0,14:00,2.02,3.11,4.78,1.95,3.01,4.44,2.7,1.44,2.76,1.45,2.86,1.48,2.71,1.44,-0.5,1.98,1.88,2.0,1.86,2.01,1.93,1.97,1.87,2.0,3.1,4.33,1.91,2.95,4.5,2.0,2.9,4.15,2.05,3.0,4.2,2.05,3.0,4.33,2.09,3.15,4.67,2.02,2.95,4.27,2.7,1.44,2.85,1.45,2.86,1.5,2.71,1.44,-0.5,2.1,1.77,2.07,1.83,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-04,Le Havre,Nancy,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.0,3.4,2.15,3.05,3.45,,,,2.26,3.07,3.74,2.2,3.1,3.6,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.59,2.94,3.25,1528.5368813212815,1509.5905571638343,0.5272389571617379,0.47276104283826215,1920,12.0,13.0,7.0,4.0,,,5.0,3.0,2.0,3.0,0.0,0.0,17.0,20.0,19:45,2.27,3.15,3.74,2.19,3.04,3.49,2.3,1.6,2.38,1.58,2.41,1.65,2.3,1.59,-0.25,1.9,1.95,1.89,1.96,1.95,2.01,1.88,1.95,2.45,3.1,3.1,2.4,3.0,3.0,2.4,2.9,3.15,2.5,2.88,3.2,2.55,2.9,3.13,2.59,3.1,3.3,2.46,2.92,3.12,2.4,1.53,2.59,1.53,2.59,1.58,2.47,1.52,-0.25,2.13,1.75,2.17,1.76,2.19,1.82,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Auxerre,Caen,1,1,D,0.0,0.0,D,2.0,3.0,4.5,2.1,2.9,3.9,2.05,2.95,3.95,,,,2.12,3.02,4.29,2.05,3.0,4.2,2.1,3.0,4.1,,,,,,,,,,,,,,,,,,,2.19,2.91,4.25,1455.371227244498,1545.2525199231818,0.37346079640587576,0.6265392035941242,1920,12.0,5.0,3.0,2.0,,,6.0,6.0,3.0,2.0,1.0,0.0,20.0,14.0,19:00,2.12,3.1,4.5,2.08,2.95,4.05,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.47,-0.25,1.77,2.1,1.78,2.13,1.81,2.13,1.77,2.09,2.05,3.0,4.2,2.1,2.9,3.9,2.1,2.9,3.9,2.1,2.88,4.2,2.15,2.9,4.1,2.19,3.04,4.25,2.1,2.89,4.05,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,-0.25,1.8,2.05,1.83,2.07,1.86,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-08,Chambly,Clermont,0,1,A,0.0,0.0,D,4.33,2.9,2.05,3.9,2.9,2.1,3.95,2.9,2.1,,,,4.33,2.97,2.14,4.2,2.88,2.1,4.2,2.9,2.1,,,,,,,,,,,,,,,,,,,4.5,3.0,2.09,1408.1073801495882,1479.2008002253062,0.39909278052767605,0.600907219472324,1920,10.0,12.0,2.0,2.0,,,6.0,4.0,3.0,1.0,0.0,0.0,10.0,20.0,19:00,4.33,3.0,2.27,3.99,2.91,2.11,2.7,1.44,2.78,1.47,2.8,1.51,2.68,1.46,0.25,2.1,1.77,2.12,1.79,2.13,1.83,2.06,1.79,4.33,2.9,2.05,3.9,2.9,2.1,4.1,2.95,2.0,4.33,2.9,2.05,4.3,3.0,2.05,4.5,3.02,2.27,4.13,2.94,2.06,2.7,1.44,2.75,1.48,2.8,1.51,2.67,1.46,0.5,1.8,2.05,1.81,2.09,1.83,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
