Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-05-10,Valenciennes,Quevilly Rouen,2.0,1.0,H,2.0,0.0,H,3.25,3.3,2.15,3.4,3.25,2.1,,,,,,,3.48,3.35,2.21,3.3,3.4,2.1,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,3.19,3.38,2.33,1367.842845207873,1461.82491430173,0.3679539924863016,0.6320460075136983,2324,4.0,18.0,2.0,8.0,,,2.0,8.0,1.0,1.0,0.0,0.0,12.0,12.0,19:45,3.53,3.42,2.19,3.35,3.3,2.12,2.1,1.7,2.16,1.74,2.14,1.78,2.08,1.72,0.25,1.98,1.88,1.99,1.9,2.0,1.92,1.95,1.83,3.1,3.4,2.25,3.1,3.25,2.25,,,,3.1,3.25,2.2,3.1,3.3,2.25,3.26,3.48,2.33,3.12,3.32,2.25,2.05,1.75,2.1,1.78,2.21,1.83,2.04,1.76,0.25,1.85,2.0,1.88,2.01,1.93,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Concarneau,Bordeaux,4.0,2.0,H,1.0,1.0,D,2.9,3.4,2.3,2.85,3.5,2.3,,,,,,,2.98,3.62,2.34,2.88,3.5,2.25,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,2.91,3.69,2.36,1388.3195441268103,1511.4634625112378,0.32984783048383487,0.6701521695161652,2324,18.0,9.0,10.0,4.0,,,5.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,19:45,3.05,3.63,2.35,2.9,3.47,2.28,1.73,2.08,1.75,2.14,1.78,2.13,1.72,2.08,0.25,1.83,2.03,1.85,2.04,1.87,2.09,1.82,1.96,2.88,3.4,2.3,2.85,3.5,2.3,,,,2.75,3.5,2.3,2.8,3.6,2.3,2.99,3.69,2.39,2.84,3.51,2.32,1.7,2.1,1.72,2.18,1.8,2.23,1.7,2.12,0.25,1.83,2.03,1.83,2.06,1.86,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Ajaccio,Grenoble,1.0,2.0,A,0.0,1.0,A,2.1,3.1,3.6,2.1,3.1,3.6,,,,,,,2.17,3.09,3.92,2.05,3.1,3.7,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.35,2.98,3.6,1432.9848047977907,1454.363237674399,0.46927273200537856,0.5307272679946214,2324,16.0,13.0,4.0,5.0,,,9.0,4.0,1.0,0.0,0.0,0.0,7.0,10.0,19:45,2.18,3.2,3.99,2.11,3.07,3.67,2.35,1.57,2.37,1.63,2.42,1.62,2.3,1.58,-0.25,1.83,2.03,1.84,2.06,1.88,2.04,1.79,1.99,2.25,3.1,3.3,2.2,3.1,3.4,,,,2.15,3.0,3.5,2.25,3.13,3.25,2.35,3.23,3.65,2.25,3.03,3.42,2.35,1.57,2.4,1.61,2.44,1.61,2.33,1.57,-0.25,1.95,1.9,1.98,1.9,2.01,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Dunkerque,Caen,2.0,2.0,D,0.0,1.0,A,3.4,3.5,2.05,3.4,3.4,2.05,,,,,,,3.68,3.48,2.08,3.4,3.5,2.0,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,3.74,3.54,2.04,1487.005475058801,1532.258852003403,0.43524095401266927,0.5647590459873307,2324,13.0,15.0,6.0,3.0,,,7.0,5.0,2.0,1.0,0.0,0.0,11.0,11.0,19:45,3.71,3.58,2.12,3.45,3.42,2.05,1.88,1.98,1.93,1.93,1.93,2.0,1.87,1.9,0.25,2.05,1.8,2.1,1.79,2.08,1.84,2.03,1.76,3.6,3.5,1.95,3.6,3.5,1.98,,,,3.5,3.5,1.95,3.6,3.4,2.0,3.84,3.63,2.08,3.63,3.48,1.98,1.93,1.93,1.92,1.95,2.06,1.97,1.89,1.89,0.5,1.83,2.03,1.85,2.05,1.87,2.08,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Annecy,Angers,1.0,2.0,A,1.0,1.0,D,3.3,3.6,2.0,3.3,3.5,2.05,,,,,,,3.55,3.71,2.04,3.3,3.6,2.0,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.57,3.68,2.05,1499.2134878556922,1540.16278796013,0.4413405882161492,0.5586594117838508,2324,12.0,11.0,4.0,4.0,,,3.0,2.0,1.0,2.0,0.0,0.0,10.0,12.0,19:45,3.59,3.72,2.08,3.38,3.58,2.01,1.7,2.1,1.76,2.13,1.76,2.19,1.72,2.09,0.25,2.03,1.78,2.12,1.78,2.12,1.82,2.05,1.74,3.3,3.6,2.0,3.3,3.5,2.05,,,,3.3,3.6,2.0,3.3,3.6,2.05,3.6,3.75,2.12,3.38,3.57,2.03,1.73,2.08,1.77,2.11,1.89,2.16,1.74,2.06,0.25,2.05,1.75,2.11,1.78,2.11,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Amiens,Auxerre,0.0,0.0,D,0.0,0.0,D,4.0,3.6,1.85,3.7,3.6,1.88,,,,,,,4.11,3.74,1.88,3.7,3.7,1.85,3.75,3.75,1.87,,,,,,,,,,,,,,,,,,,3.76,3.78,1.96,1498.014968542876,1642.4503637925793,0.3033413161828364,0.6966586838171637,2324,14.0,9.0,7.0,2.0,,,4.0,4.0,1.0,2.0,0.0,0.0,18.0,16.0,19:45,4.2,3.84,1.95,3.83,3.63,1.87,1.65,2.2,1.7,2.22,1.69,2.3,1.66,2.17,0.5,1.95,1.9,1.99,1.89,1.97,1.95,1.92,1.86,3.75,3.75,1.91,3.5,3.8,1.9,,,,3.5,3.75,1.91,3.5,3.9,1.9,3.83,3.9,2.0,3.6,3.73,1.92,1.57,2.35,1.58,2.46,1.6,2.46,1.56,2.37,0.5,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Angers,Dunkerque,0.0,0.0,D,0.0,0.0,D,1.42,4.5,6.5,1.46,4.5,6.25,,,,,,,1.41,4.99,6.87,1.4,4.6,7.0,1.4,4.75,7.0,,,,,,,,,,,,,,,,,,,1.45,4.63,6.56,1554.2856867830467,1489.0777645303956,0.5927551892733881,0.4072448107266119,2324,12.0,4.0,3.0,2.0,,,12.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,19:45,1.46,5.1,7.0,1.43,4.66,6.57,1.6,2.3,1.62,2.33,1.64,2.38,1.6,2.29,-1.25,1.95,1.9,1.93,1.92,2.04,1.94,1.94,1.86,1.48,4.33,5.75,1.49,4.4,6.0,,,,1.44,4.5,6.0,1.44,4.5,6.5,1.53,4.7,7.0,1.46,4.48,6.2,1.57,2.35,1.59,2.4,1.66,2.43,1.57,2.35,-1.25,2.03,1.83,2.01,1.85,2.08,1.88,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Auxerre,Concarneau,4.0,1.0,H,1.0,1.0,D,1.3,5.5,7.0,1.32,5.5,8.0,,,,,,,1.31,5.72,8.32,1.3,5.5,8.0,1.3,5.5,8.5,,,,,,,,,,,,,,,,,,,1.37,5.47,6.8,1636.1572859104301,1409.7644135513276,0.786376763241421,0.21362323675857892,2324,19.0,8.0,10.0,3.0,,,2.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,19:45,1.34,5.9,8.7,1.31,5.5,7.95,1.4,2.88,1.42,2.86,1.44,2.92,1.41,2.8,-1.5,1.88,1.98,1.85,2.0,1.94,2.0,1.86,1.94,1.36,5.25,5.75,1.38,5.25,6.25,,,,1.33,5.5,7.0,1.36,5.25,7.0,1.41,5.94,8.0,1.37,5.31,6.51,1.33,3.4,1.35,3.23,1.35,3.4,1.32,3.24,-1.5,1.95,1.9,1.97,1.88,2.07,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Bastia,Paris FC,1.0,1.0,D,1.0,1.0,D,3.6,3.9,1.8,4.0,3.6,1.85,,,,,,,4.16,3.67,1.85,4.0,3.6,1.8,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,4.4,3.6,1.83,1516.1478354639385,1575.175648225316,0.41586014833380053,0.5841398516661995,2324,16.0,7.0,4.0,3.0,,,7.0,3.0,2.0,1.0,0.0,0.0,10.0,9.0,19:45,4.2,3.9,1.89,3.97,3.64,1.84,1.85,2.0,1.86,1.97,1.9,2.02,1.85,1.94,0.5,2.03,1.83,1.99,1.86,2.06,1.88,1.96,1.83,3.6,4.0,1.8,4.1,3.6,1.8,,,,4.0,3.8,1.75,4.2,3.6,1.8,4.5,4.18,1.88,4.11,3.66,1.81,1.88,1.98,1.88,1.95,2.06,2.0,1.85,1.93,0.5,2.03,1.83,2.03,1.83,2.08,1.88,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Bordeaux,Pau FC,3.0,2.0,H,2.0,0.0,H,1.67,4.0,4.33,1.7,4.2,4.1,,,,,,,1.67,4.42,4.34,1.65,4.2,4.2,1.67,4.33,4.2,,,,,,,,,,,,,,,,,,,1.75,4.34,3.99,1490.0185930867206,1475.5512681115497,0.5208081291434246,0.4791918708565754,2324,14.0,8.0,7.0,5.0,,,5.0,4.0,1.0,4.0,0.0,0.0,17.0,10.0,19:45,1.73,4.6,4.5,1.68,4.26,4.21,1.4,2.88,1.39,3.0,1.41,3.0,1.38,2.91,-0.75,1.88,1.98,1.85,2.01,1.92,2.01,1.84,1.96,1.7,4.0,4.1,1.72,4.2,3.9,,,,1.7,4.33,3.9,1.7,4.33,4.0,1.78,4.5,4.28,1.72,4.24,3.97,1.33,3.4,1.34,3.25,1.37,3.4,1.34,3.17,-0.75,1.93,1.93,1.94,1.91,1.97,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Caen,Valenciennes,3.0,0.0,H,1.0,0.0,H,1.3,5.0,8.5,1.32,5.25,8.25,,,,,,,1.3,5.54,9.38,1.25,5.5,9.5,1.29,5.5,9.0,,,,,,,,,,,,,,,,,,,1.32,5.31,8.74,1530.1865625318085,1388.0683174483115,0.6938325302355449,0.3061674697644551,2324,18.0,15.0,9.0,4.0,,,5.0,5.0,0.0,1.0,0.0,0.0,14.0,15.0,19:45,1.34,6.0,11.0,1.29,5.41,8.89,1.53,2.4,1.53,2.52,1.55,2.57,1.51,2.48,-1.5,1.93,1.93,1.93,1.92,1.99,1.95,1.9,1.9,1.33,4.75,8.0,1.35,5.25,7.5,,,,1.3,5.5,8.0,1.33,5.25,8.0,1.37,5.5,9.0,1.33,5.12,7.96,1.5,2.5,1.52,2.56,1.55,2.56,1.51,2.48,-1.5,2.03,1.83,2.01,1.85,2.08,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Grenoble,Amiens,1.0,3.0,A,1.0,0.0,H,2.3,3.4,2.88,2.25,3.4,2.95,,,,,,,2.41,3.31,3.0,2.25,3.5,2.88,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.27,3.2,3.37,1469.3799650985711,1504.3080464250252,0.449903104902803,0.550096895097197,2324,14.0,18.0,3.0,8.0,,,4.0,5.0,1.0,0.0,0.0,0.0,5.0,10.0,19:45,2.43,3.52,3.06,2.33,3.35,2.92,1.85,2.0,1.88,1.96,1.9,2.05,1.84,1.95,-0.25,2.1,1.7,2.14,1.74,2.14,1.83,2.03,1.78,2.2,3.4,3.0,2.25,3.4,2.95,,,,2.38,3.4,2.8,2.25,3.4,3.0,2.45,3.55,3.37,2.29,3.31,3.03,1.85,2.0,1.88,1.95,1.97,2.06,1.82,1.95,-0.25,1.95,1.9,1.94,1.91,2.16,1.96,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Guingamp,Laval,0.0,1.0,A,0.0,1.0,A,1.75,3.6,4.1,1.8,3.6,4.1,,,,,,,1.81,3.44,4.74,1.8,3.6,4.2,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.75,3.52,5.03,1505.8703729170993,1450.893945559561,0.5784636643504535,0.4215363356495465,2324,19.0,8.0,4.0,2.0,,,12.0,1.0,0.0,2.0,0.0,0.0,6.0,16.0,19:45,1.86,3.8,4.8,1.8,3.55,4.31,1.88,1.98,1.88,1.96,1.89,2.02,1.85,1.93,-0.5,1.8,2.05,1.82,2.04,1.86,2.09,1.79,2.01,1.7,3.75,4.33,1.7,3.75,4.6,,,,1.67,3.9,4.5,1.7,3.8,4.6,1.78,3.94,5.2,1.72,3.69,4.63,1.8,2.05,1.88,1.96,1.89,2.16,1.79,2.01,-0.75,1.95,1.9,1.97,1.88,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Quevilly Rouen,St Etienne,2.0,1.0,H,0.0,0.0,D,4.75,4.1,1.57,4.75,4.33,1.6,,,,,,,5.17,4.27,1.59,4.8,4.2,1.57,5.0,4.33,1.57,,,,,,,,,,,,,,,,,,,4.96,4.29,1.61,1441.5994420612915,1596.9859905489966,0.29018682220129777,0.7098131777987022,2324,11.0,28.0,3.0,7.0,,,4.0,8.0,2.0,0.0,0.0,0.0,19.0,12.0,19:45,5.2,4.4,1.63,4.87,4.27,1.59,1.5,2.5,1.52,2.56,1.53,2.63,1.5,2.5,1.0,1.85,2.0,1.86,1.99,1.88,2.04,1.83,1.97,4.5,4.1,1.57,4.6,4.4,1.58,,,,5.0,4.75,1.5,4.8,4.4,1.57,5.9,4.75,1.67,4.95,4.35,1.57,1.44,2.7,1.43,2.81,1.48,2.85,1.43,2.73,1.0,1.83,2.03,1.85,2.01,2.0,2.09,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Rodez,Ajaccio,2.0,0.0,H,2.0,0.0,H,1.5,4.2,5.75,1.51,4.1,6.0,,,,,,,1.49,4.34,6.48,1.5,4.2,6.0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.41,4.63,7.46,1551.711009457468,1417.9680773736186,0.6834962769215103,0.31650372307848973,2324,13.0,4.0,5.0,3.0,,,7.0,4.0,0.0,1.0,0.0,0.0,11.0,12.0,19:45,1.53,4.5,6.6,1.49,4.22,6.14,1.8,2.0,1.79,2.05,1.83,2.14,1.76,2.03,-1.0,1.85,2.0,1.85,2.01,1.91,2.06,1.83,1.97,1.42,4.5,6.5,1.42,4.5,7.0,,,,1.36,4.6,7.5,1.4,4.5,7.5,1.48,4.9,8.2,1.41,4.55,7.19,1.7,2.1,1.73,2.13,1.8,2.17,1.72,2.1,-1.25,1.98,1.88,1.96,1.89,2.04,1.91,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Troyes,Annecy,1.0,1.0,D,1.0,1.0,D,2.45,3.75,2.45,2.55,3.6,2.45,,,,,,,2.52,3.97,2.49,2.62,3.6,2.38,2.55,3.7,2.45,,,,,,,,,,,,,,,,,,,2.59,3.82,2.49,1484.5066153824057,1485.0905890327754,0.49915959515263997,0.50084040484736,2324,22.0,11.0,6.0,6.0,,,8.0,5.0,3.0,3.0,0.0,0.0,9.0,23.0,19:45,2.63,4.0,2.54,2.53,3.74,2.46,1.53,2.4,1.55,2.49,1.59,2.55,1.54,2.4,0.0,1.95,1.9,1.97,1.88,2.02,1.95,1.95,1.88,2.4,3.7,2.45,2.55,3.6,2.45,,,,2.5,3.6,2.5,2.5,3.7,2.5,2.59,3.96,2.6,2.49,3.73,2.5,1.57,2.35,1.57,2.44,1.6,2.45,1.55,2.37,0.0,1.93,1.93,1.97,1.88,1.97,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Guingamp,Troyes,4.0,0.0,H,2.0,0.0,H,1.75,3.4,4.33,1.78,3.4,4.6,,,,,,,1.78,3.48,5.17,1.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,1.65,3.56,6.41,1505.2833356253893,1486.055953844165,0.527642213319897,0.47235778668010303,2425,16.0,10.0,5.0,3.0,,,3.0,5.0,0.0,4.0,0.0,0.0,9.0,12.0,19:00,1.82,3.52,5.2,1.77,3.42,4.68,2.2,1.65,2.26,1.68,2.35,1.69,2.22,1.64,-0.5,1.78,2.03,1.78,2.12,1.83,2.13,1.77,2.06,1.62,3.6,5.0,1.65,3.6,5.5,,,,1.62,3.6,5.5,,,,1.71,3.81,6.5,1.64,3.55,5.64,2.2,1.65,2.23,1.69,2.35,1.69,2.2,1.65,-0.75,1.83,2.03,1.86,2.03,1.91,2.08,1.84,1.98,1.75,3.3,4.75,1.82,3.52,4.58,1.82,3.55,5.4,2.36,1.67,1.82,2.16,1.62,3.5,5.5,1.71,3.81,5.29,1.69,3.85,6.4,2.32,1.72,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Grenoble,Laval,2.0,1.0,H,0.0,0.0,D,2.15,3.0,3.4,2.15,3.1,3.4,,,,,,,2.22,3.18,3.64,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.37,3.11,3.39,1472.441968588714,1470.130931463946,0.5033258007205379,0.49667419927946205,2425,6.0,9.0,4.0,1.0,,,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,19:00,2.28,3.22,3.81,2.2,3.07,3.46,2.4,1.53,2.47,1.58,2.51,1.59,2.4,1.55,-0.25,1.9,1.95,1.89,1.99,1.96,2.0,1.88,1.92,2.25,3.0,3.2,2.3,3.1,3.2,,,,2.25,3.1,3.2,,,,2.4,3.16,3.39,2.32,3.05,3.24,2.35,1.57,2.49,1.57,2.53,1.59,2.4,1.55,-0.25,2.0,1.85,2.01,1.88,2.02,1.92,1.97,1.84,2.15,3.1,3.5,2.23,3.22,3.42,2.3,3.15,3.65,2.52,1.59,1.94,1.99,2.3,2.9,3.25,2.37,3.16,3.37,2.44,3.1,3.6,2.52,1.64,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Dunkerque,Annecy,0.0,2.0,A,0.0,0.0,D,2.63,3.1,2.6,2.75,3.1,2.5,,,,,,,2.82,3.12,2.75,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,2.99,3.23,2.54,1488.3049275529208,1499.2921390701229,0.4841934004270606,0.5158065995729393,2425,12.0,13.0,6.0,4.0,,,8.0,2.0,1.0,2.0,0.0,0.0,15.0,15.0,19:00,2.88,3.24,2.75,2.75,3.11,2.6,2.2,1.65,2.27,1.68,2.38,1.7,2.2,1.65,0.0,1.93,1.93,1.97,1.92,2.05,1.95,1.99,1.86,2.88,3.1,2.35,2.9,3.2,2.4,,,,2.75,3.2,2.45,,,,3.05,3.28,2.65,2.86,3.14,2.49,2.15,1.67,2.24,1.69,2.36,1.69,2.2,1.65,0.25,1.78,2.1,1.75,2.16,1.83,2.22,1.72,2.13,2.7,3.1,2.63,2.81,3.24,2.56,2.9,3.25,2.78,2.32,1.7,2.02,1.95,2.75,3.0,2.6,2.9,3.28,2.59,3.15,3.3,2.6,2.34,1.73,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Amiens,Red Star,3.0,0.0,H,1.0,0.0,H,2.2,3.0,3.2,2.3,3.1,3.2,,,,,,,2.36,3.09,3.43,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.58,2.91,3.25,1498.2134716885885,1491.0167337780485,0.5103554573830247,0.4896445426169753,2425,17.0,13.0,6.0,3.0,,,6.0,3.0,1.0,0.0,0.0,0.0,11.0,13.0,19:00,2.37,3.22,3.45,2.29,3.09,3.23,2.35,1.57,2.46,1.58,2.53,1.6,2.38,1.56,-0.25,1.98,1.88,2.0,1.88,2.05,1.93,1.96,1.85,2.4,3.0,2.9,2.4,3.1,2.95,,,,2.4,3.1,2.9,,,,2.63,3.17,3.29,2.46,2.99,3.05,2.4,1.53,2.55,1.55,2.63,1.57,2.46,1.52,-0.25,2.13,1.75,2.17,1.76,2.17,1.84,2.07,1.76,2.3,3.0,3.1,2.31,3.22,3.24,2.38,3.15,3.55,2.46,1.62,2.0,1.93,2.4,3.0,3.0,2.54,3.17,3.06,2.6,3.05,3.4,2.6,1.61,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Ajaccio,Rodez,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.1,2.3,3.1,3.1,,,,,,,2.35,3.1,3.45,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.86,3.04,2.79,1439.6863243180117,1546.5399085117213,0.35089700033273874,0.6491029996672613,2425,8.0,5.0,4.0,0.0,,,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,19:00,2.37,3.24,3.45,2.28,3.08,3.25,2.4,1.53,2.48,1.57,2.53,1.63,2.38,1.56,-0.25,1.93,1.93,1.94,1.94,2.0,1.97,1.93,1.87,2.63,3.0,2.63,2.7,3.1,2.6,,,,2.7,3.1,2.6,,,,2.89,3.18,2.97,2.75,3.0,2.68,2.4,1.53,2.47,1.58,2.57,1.63,2.41,1.54,0.0,1.93,1.93,1.97,1.92,2.02,1.96,1.96,1.89,2.2,3.0,3.4,2.28,3.24,3.31,2.36,3.2,3.6,2.46,1.64,2.0,1.96,2.7,2.9,2.7,2.86,3.18,2.7,2.92,3.15,2.9,2.58,1.62,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Clermont,Pau FC,2.0,2.0,D,1.0,2.0,A,1.85,3.3,3.9,1.93,3.3,3.9,,,,,,,1.95,3.4,4.28,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,2.17,3.3,3.63,1447.4394978551622,1492.0038050152002,0.4362162195031037,0.5637837804968964,2425,13.0,11.0,5.0,4.0,,,4.0,6.0,1.0,3.0,0.0,1.0,14.0,12.0,19:00,2.0,3.48,4.3,1.92,3.35,3.99,2.15,1.67,2.2,1.71,2.25,1.78,2.15,1.68,-0.5,1.93,1.93,1.96,1.93,1.99,1.96,1.93,1.87,2.05,3.25,3.4,2.1,3.3,3.4,,,,2.05,3.4,3.4,,,,2.17,3.42,3.8,2.08,3.27,3.53,2.1,1.7,2.22,1.7,2.32,1.73,2.15,1.68,-0.25,1.83,2.03,1.86,2.03,1.89,2.1,1.8,2.02,1.87,3.3,4.2,1.94,3.48,4.01,1.98,3.55,4.4,2.22,1.8,1.98,1.98,2.0,3.2,3.8,2.16,3.42,3.57,2.22,3.35,3.9,2.24,1.79,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-17,Caen,Paris FC,0.0,2.0,A,0.0,0.0,D,2.4,3.2,2.8,2.4,3.2,2.9,,,,,,,2.52,3.15,2.94,2.4,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.81,3.13,2.76,1527.1679062786277,1554.9524278277815,0.46009988007488084,0.5399001199251192,2425,9.0,13.0,5.0,5.0,,,9.0,3.0,3.0,1.0,0.0,0.0,15.0,13.0,13:30,2.56,3.28,3.01,2.47,3.15,2.88,2.2,1.65,2.21,1.67,2.31,1.69,2.2,1.64,-0.25,2.08,1.73,2.15,1.72,2.16,1.81,2.11,1.73,2.6,3.2,2.55,2.65,3.2,2.6,,,,2.7,3.25,2.5,,,,2.99,3.37,2.76,2.76,3.13,2.59,2.15,1.67,2.18,1.72,2.32,1.77,2.13,1.69,0.0,1.95,1.9,1.96,1.93,2.0,1.96,1.97,1.88,2.55,3.2,2.8,2.49,3.28,2.88,2.54,3.25,3.05,2.22,1.67,2.16,1.81,2.88,3.0,2.5,2.74,3.37,2.68,2.92,3.25,2.8,2.22,1.8,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-19,Martigues,Lorient,0.0,1.0,A,0.0,0.0,D,3.6,3.3,1.95,3.9,3.3,1.93,,,,,,,4.06,3.38,1.94,3.7,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,5.1,3.63,1.75,1622.541557319387,1589.338773292685,0.5476377147110522,0.4523622852889479,2425,3.0,18.0,1.0,7.0,,,1.0,11.0,0.0,0.0,0.0,0.0,8.0,13.0,19:45,4.2,3.5,2.02,3.82,3.35,1.95,2.15,1.67,2.07,1.76,2.15,1.78,2.07,1.71,0.5,1.83,2.03,1.88,1.95,1.88,2.03,1.83,1.96,4.5,3.5,1.7,4.75,3.5,1.73,,,,4.33,3.6,1.75,,,,5.1,3.7,1.85,4.66,3.52,1.76,2.1,1.7,2.12,1.76,2.32,1.77,2.09,1.72,0.75,1.88,1.98,1.89,2.0,1.92,2.02,1.85,1.98,3.8,3.3,1.95,3.87,3.5,1.97,2.22,2.8,1.55,1.01,1.06,,,4.5,3.4,1.8,4.76,3.7,1.8,5.3,3.8,1.81,2.24,1.79,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
