Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2021-10-16,Cosenza,Frosinone,1,1,D,1.0,0.0,H,3.5,3.4,2.05,3.6,3.1,2.1,3.6,3.2,2.1,,,,3.99,3.29,2.11,3.75,3.2,2.05,3.9,3.13,2.1,,,,,,,,,,,,,,,,,,,4.26,3.26,2.06,1456.4731151851538,1499.6398654631873,0.43819574064678357,0.5618042593532165,2122,3.0,23.0,2.0,9.0,11.0,18.0,1.0,8.0,2.0,3.0,0.0,0.0,15:15,3.99,3.44,2.12,3.64,3.22,2.07,2.15,1.66,2.22,1.71,2.22,1.75,2.13,1.7,0.25,2.02,1.77,2.12,1.79,2.12,1.83,2.06,1.79,3.6,3.4,2.0,3.9,3.1,2.0,3.75,3.15,2.05,3.75,3.2,2.05,4.1,3.25,2.0,4.3,3.44,2.06,3.82,3.19,2.01,2.15,1.66,2.29,1.67,2.32,1.73,2.15,1.68,0.5,1.83,2.02,1.86,2.06,1.88,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-16,Pordenone,Ternana,1,3,A,0.0,2.0,A,3.1,3.4,2.25,3.0,3.25,2.3,2.9,3.35,2.25,,,,3.11,3.54,2.36,3.0,3.3,2.3,3.13,3.25,2.38,,,,,,,,,,,,,,,,,,,2.95,3.21,2.65,1383.7475743840419,1490.3187278550956,0.35126739617380964,0.6487326038261904,2122,15.0,17.0,4.0,5.0,17.0,14.0,10.0,4.0,3.0,2.0,0.0,0.0,13:00,3.13,3.54,2.38,2.98,3.34,2.29,2.05,1.75,2.07,1.81,2.09,1.92,2.0,1.8,0.25,1.85,2.0,1.88,2.03,1.89,2.06,1.85,2.0,2.9,3.4,2.37,2.75,3.0,2.65,2.8,3.1,2.45,3.0,3.3,2.3,2.9,3.1,2.6,3.04,3.44,2.7,2.83,3.15,2.5,1.98,1.88,2.08,1.83,2.16,1.93,2.04,1.77,0.0,2.1,1.77,2.07,1.85,2.15,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-16,Crotone,Pisa,2,1,H,2.0,1.0,H,2.4,3.2,2.9,2.25,3.25,3.1,2.4,3.2,2.85,,,,2.52,3.29,3.05,2.4,3.2,2.9,2.45,3.25,3.0,,,,,,,,,,,,,,,,,,,2.37,3.37,3.23,1494.090773443182,1559.4972132290602,0.40696898205205045,0.5930310179479495,2122,10.0,20.0,4.0,6.0,18.0,13.0,3.0,12.0,4.0,1.0,0.0,0.0,13:00,2.53,3.52,3.1,2.41,3.21,2.88,1.88,1.98,1.9,1.99,1.92,2.05,1.85,1.95,0.0,1.75,2.05,1.78,2.15,1.83,2.15,1.76,2.1,2.4,3.2,2.9,2.25,3.25,3.1,2.35,3.2,2.9,2.4,3.2,2.9,2.38,3.25,3.13,2.44,3.39,3.3,2.33,3.21,3.02,1.9,1.95,1.92,1.97,2.02,2.01,1.88,1.91,-0.25,2.02,1.83,2.03,1.88,2.06,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-16,Ascoli,Lecce,1,1,D,0.0,1.0,A,3.3,3.3,2.15,3.4,3.3,2.1,3.2,3.3,2.2,,,,3.51,3.36,2.24,3.25,3.4,2.15,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,3.73,3.57,2.08,1530.6087719648292,1602.8713274210115,0.39747988840592324,0.6025201115940767,2122,12.0,9.0,5.0,6.0,27.0,22.0,4.0,2.0,5.0,2.0,0.0,0.0,13:00,3.51,3.61,2.25,3.27,3.31,2.17,1.88,1.98,1.9,1.99,1.92,2.02,1.84,1.97,0.25,1.98,1.88,1.98,1.92,2.03,1.92,1.96,1.88,3.8,3.4,1.95,3.75,3.4,1.93,3.35,3.45,2.05,3.25,3.4,2.15,3.75,3.4,2.05,3.84,3.64,2.12,3.49,3.42,2.03,1.72,2.07,1.78,2.12,1.87,2.15,1.77,2.03,0.5,1.83,2.02,1.83,2.08,1.87,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-16,Vicenza,Reggina,0,1,A,0.0,1.0,A,2.55,2.87,3.0,2.45,2.95,3.0,2.6,2.85,3.05,,,,2.71,2.91,3.18,2.5,2.87,3.1,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.81,2.88,3.09,1399.6054167648304,1546.084275172486,0.30086123650681607,0.6991387634931839,2122,13.0,11.0,3.0,2.0,22.0,13.0,5.0,3.0,4.0,1.0,0.0,0.0,13:00,2.71,3.19,3.18,2.55,2.9,2.99,2.25,1.61,2.39,1.63,2.39,1.65,2.27,1.62,0.0,1.8,2.05,1.81,2.12,1.84,2.13,1.79,2.08,2.7,2.9,2.9,2.87,2.8,2.7,2.7,2.8,2.8,2.5,2.87,3.1,2.7,3.0,2.9,2.87,3.0,3.26,2.69,2.85,2.87,2.3,1.6,2.41,1.62,2.42,1.64,2.33,1.58,0.0,1.8,2.05,1.86,2.05,1.89,2.15,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-17,Cremonese,Benevento,1,1,D,0.0,1.0,A,2.2,3.1,3.4,2.3,3.1,3.1,2.35,3.15,3.05,,,,2.37,3.26,3.34,2.3,3.1,3.2,2.38,3.13,3.3,,,,,,,,,,,,,,,,,,,2.28,3.24,3.57,1555.0506265738607,1598.6684261540724,0.4375566492641246,0.5624433507358754,2122,9.0,15.0,2.0,4.0,13.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,13:00,2.38,3.4,3.4,2.3,3.15,3.14,2.05,1.75,2.07,1.83,2.17,1.83,2.04,1.76,-0.25,1.98,1.88,2.02,1.89,2.07,1.93,1.99,1.86,2.1,3.2,3.6,2.2,3.2,3.3,2.15,3.2,3.2,2.3,3.1,3.2,2.25,3.25,3.4,2.29,3.49,3.63,2.21,3.18,3.3,1.85,1.95,1.96,1.93,2.02,2.01,1.91,1.87,-0.25,1.9,1.95,1.94,1.96,1.95,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-17,Parma,Monza,0,0,D,0.0,0.0,D,2.1,3.3,3.5,2.1,3.3,3.3,2.05,3.25,3.45,,,,2.12,3.37,3.85,2.1,3.3,3.5,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,2.25,3.43,3.42,1438.6072856268859,1553.2675112929794,0.3407312290889646,0.6592687709110354,2122,17.0,10.0,3.0,2.0,10.0,9.0,5.0,9.0,4.0,5.0,0.0,1.0,15:15,2.15,3.64,3.85,2.08,3.28,3.49,2.0,1.85,2.0,1.89,2.05,1.91,1.96,1.83,-0.5,2.08,1.73,2.11,1.8,2.13,1.85,2.09,1.75,2.15,3.3,3.4,2.2,3.25,3.1,2.2,3.25,3.1,2.1,3.3,3.5,2.3,3.25,3.3,2.3,3.54,3.48,2.2,3.26,3.21,1.95,1.85,1.97,1.91,2.02,1.94,1.92,1.86,-0.25,1.93,1.93,1.93,1.97,1.97,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-17,Cittadella,Spal,0,0,D,0.0,0.0,D,2.1,3.3,3.3,2.05,3.4,3.4,2.25,3.1,3.3,,,,2.31,3.09,3.69,2.2,3.1,3.4,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,2.22,3.2,3.77,1530.8538360289954,1493.0903124743909,0.5541330709392153,0.44586692906078473,2122,10.0,10.0,4.0,3.0,26.0,21.0,5.0,5.0,2.0,2.0,0.0,0.0,19:30,2.31,3.46,3.69,2.22,3.13,3.34,1.95,1.85,2.02,1.87,2.02,1.95,1.93,1.86,-0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.92,1.94,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.15,3.45,2.2,3.1,3.4,2.15,3.25,3.6,2.22,3.49,3.92,2.12,3.16,3.52,2.02,1.83,2.02,1.88,2.07,1.91,1.95,1.83,-0.25,1.83,2.02,1.88,2.03,1.9,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-22,Alessandria,Crotone,1,0,H,1.0,0.0,H,3.0,3.2,2.37,3.0,3.3,2.25,2.8,3.15,2.45,,,,3.06,3.21,2.57,3.0,3.2,2.35,3.0,3.13,2.55,,,,,,,,,,,,,,,,,,,2.91,3.29,2.63,1382.2487567800667,1513.0677660175163,0.3201560504322969,0.6798439495677031,2122,19.0,13.0,7.0,3.0,16.0,15.0,13.0,7.0,4.0,2.0,0.0,1.0,19:30,3.06,3.38,2.57,2.91,3.15,2.44,2.0,1.8,2.09,1.8,2.09,1.88,2.01,1.78,0.0,2.1,1.77,2.14,1.79,2.14,1.83,2.08,1.78,3.0,3.2,2.45,2.8,3.3,2.4,2.6,3.1,2.6,3.0,3.2,2.35,2.8,3.13,2.7,3.02,3.4,2.7,2.79,3.17,2.53,2.05,1.75,2.08,1.81,2.16,1.83,2.02,1.77,0.0,2.05,1.8,2.05,1.86,2.12,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Brescia,Cremonese,1,0,H,0.0,0.0,D,2.2,3.4,3.0,2.2,3.25,3.2,2.25,3.35,2.95,,,,2.34,3.33,3.34,2.25,3.25,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.27,3.62,3.22,1557.8098242385238,1557.0488137974087,0.5010951803093813,0.49890481969061873,2122,10.0,12.0,2.0,2.0,16.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,17:30,2.35,3.4,3.34,2.26,3.26,3.09,1.85,1.95,1.93,1.95,1.94,2.06,1.86,1.93,-0.25,1.98,1.88,2.0,1.91,2.03,1.95,1.97,1.87,2.25,3.3,3.2,2.2,3.25,3.2,2.35,3.35,2.8,2.25,3.25,3.1,2.38,3.3,3.13,2.42,3.62,3.23,2.31,3.3,2.98,1.72,2.07,1.78,2.12,1.85,2.17,1.76,2.04,-0.25,1.95,1.9,1.96,1.94,2.06,1.94,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Benevento,Cosenza,3,0,H,1.0,0.0,H,1.5,3.8,7.0,1.53,3.8,6.5,1.53,3.95,6.0,,,,1.53,4.06,7.62,1.53,3.6,7.0,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,1.4,4.74,9.59,1596.6702389305244,1458.4508514844567,0.6890442241544651,0.3109557758455349,2122,16.0,7.0,6.0,0.0,14.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,13:00,1.56,4.1,7.62,1.52,3.86,6.59,2.05,1.75,2.06,1.84,2.14,1.84,2.03,1.77,-1.0,1.95,1.9,1.96,1.94,2.02,1.97,1.95,1.9,1.33,4.6,10.0,1.39,4.33,8.5,1.37,4.7,8.0,1.53,3.6,7.0,1.33,4.8,10.0,1.41,4.8,10.1,1.36,4.49,8.74,1.85,1.95,1.93,1.96,2.02,2.04,1.88,1.9,-1.25,1.88,1.98,1.91,1.99,1.98,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Lecce,Perugia,0,0,D,0.0,0.0,D,1.75,3.5,4.2,1.85,3.5,4.0,1.85,3.5,3.85,,,,1.89,3.51,4.61,1.85,3.3,4.4,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,1.93,3.43,4.51,1599.5906838500011,1580.0997707263366,0.528020290347329,0.47197970965267094,2122,14.0,6.0,4.0,0.0,20.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,13:00,1.91,3.68,4.62,1.86,3.44,4.13,1.85,1.95,1.9,1.98,1.93,2.0,1.86,1.93,-0.5,1.85,2.0,1.89,2.01,1.89,2.04,1.86,1.96,1.85,3.4,3.8,1.85,3.4,4.2,1.95,3.4,3.75,1.85,3.3,4.4,1.93,3.4,4.2,1.95,3.57,4.56,1.9,3.37,4.02,1.95,1.85,2.02,1.87,2.02,1.93,1.93,1.85,-0.5,1.9,1.95,1.93,1.97,1.94,2.03,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Monza,Cittadella,1,0,H,0.0,0.0,D,1.95,3.3,3.5,2.05,3.25,3.6,2.05,3.35,3.5,,,,2.06,3.36,4.07,2.0,3.2,3.9,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.15,3.23,3.94,1548.1709106238263,1529.1215777589405,0.5273867562592023,0.4726132437407977,2122,10.0,14.0,3.0,2.0,14.0,15.0,7.0,13.0,3.0,1.0,0.0,0.0,13:00,2.06,3.36,4.1,2.01,3.26,3.76,2.0,1.8,2.08,1.83,2.08,1.86,2.0,1.79,-0.5,2.02,1.83,2.06,1.85,2.07,1.89,2.01,1.82,2.05,3.2,3.8,2.1,3.2,3.5,2.1,3.1,3.55,2.0,3.2,3.9,2.15,3.2,3.75,2.18,3.23,3.97,2.09,3.13,3.65,2.15,1.66,2.26,1.69,2.37,1.75,2.15,1.68,-0.25,1.8,2.05,1.83,2.09,1.84,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Ternana,Vicenza,5,0,H,2.0,0.0,H,1.85,3.2,4.33,1.88,3.5,3.9,1.95,3.45,3.8,,,,1.89,3.42,4.77,1.88,3.3,4.2,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,1.86,3.64,4.56,1501.5592845326576,1389.9778571966121,0.6552764301000187,0.3447235698999813,2122,14.0,11.0,6.0,0.0,10.0,12.0,2.0,2.0,3.0,5.0,0.0,1.0,13:00,1.95,3.5,4.77,1.88,3.35,4.2,1.95,1.85,1.96,1.93,1.99,1.96,1.91,1.88,-0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.88,1.95,1.8,3.25,4.5,1.88,3.5,3.9,1.85,3.6,3.95,1.88,3.3,4.2,1.83,3.6,4.4,1.88,3.69,4.63,1.83,3.49,4.21,1.7,2.1,1.75,2.16,1.85,2.21,1.75,2.05,-0.5,1.83,2.02,1.86,2.05,1.88,2.11,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-23,Frosinone,Ascoli,2,1,H,1.0,0.0,H,1.8,3.4,4.75,1.8,3.5,4.33,1.9,3.45,4.0,,,,1.93,3.57,4.34,1.83,3.4,4.33,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,1.71,4.13,4.88,1497.6621291638844,1533.8894155358396,0.4480528699902199,0.5519471300097801,2122,16.0,8.0,2.0,3.0,13.0,7.0,9.0,6.0,2.0,1.0,0.0,0.0,15:15,1.93,3.65,4.75,1.85,3.44,4.22,2.07,1.72,2.13,1.77,2.13,1.84,2.06,1.75,-0.5,1.85,2.0,1.93,1.98,1.93,2.07,1.85,1.98,1.65,4.1,4.75,1.68,3.8,4.75,1.65,3.8,4.8,1.83,3.4,4.33,1.67,3.75,5.5,1.72,4.13,5.5,1.67,3.8,4.76,1.85,1.95,1.95,1.93,2.1,1.98,1.92,1.86,-0.75,1.93,1.93,1.92,1.99,1.95,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-24,Reggina,Parma,2,1,H,1.0,0.0,H,2.6,3.2,2.7,2.55,3.2,2.7,2.55,3.2,2.6,,,,2.79,3.26,2.76,2.6,3.1,2.75,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.8,3.14,2.85,1555.7118347407043,1443.703886296039,0.6558308336391688,0.3441691663608312,2122,16.0,11.0,6.0,3.0,12.0,19.0,2.0,7.0,5.0,5.0,0.0,0.0,15:15,2.81,3.33,2.8,2.63,3.16,2.67,2.1,1.7,2.17,1.75,2.17,1.84,2.07,1.74,0.0,1.93,1.93,1.96,1.94,1.97,1.98,1.91,1.93,2.62,3.2,2.75,2.75,3.1,2.55,2.75,3.05,2.55,2.6,3.1,2.75,2.88,3.0,2.7,2.88,3.31,2.87,2.75,3.06,2.63,2.1,1.7,2.18,1.74,2.19,1.75,2.12,1.7,0.0,1.88,1.98,1.93,1.97,2.03,2.03,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-24,Spal,Como,1,1,D,0.0,1.0,A,1.8,3.4,4.75,1.83,3.4,4.2,1.9,3.4,4.1,,,,1.87,3.39,4.98,1.8,3.3,4.75,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,1.95,3.33,4.62,1494.8225707444458,1404.215009921584,0.6275169261570515,0.37248307384294843,2122,29.0,13.0,15.0,7.0,10.0,18.0,10.0,4.0,0.0,4.0,0.0,0.0,19:30,1.91,3.5,4.98,1.84,3.32,4.41,2.07,1.72,2.12,1.78,2.16,1.79,2.06,1.74,-0.5,1.85,2.0,1.87,2.04,1.89,2.07,1.83,1.98,1.9,3.3,4.33,1.83,3.4,4.2,1.97,3.25,3.85,1.8,3.3,4.75,1.93,3.3,4.4,1.97,3.44,4.62,1.91,3.26,4.18,2.07,1.72,2.12,1.78,2.16,1.79,2.08,1.73,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-24,Pisa,Pordenone,1,1,D,0.0,0.0,D,1.53,3.75,7.0,1.55,3.75,6.25,1.53,4.0,6.0,,,,1.58,3.81,7.29,1.52,3.8,6.5,1.55,3.8,7.0,,,,,,,,,,,,,,,,,,,1.68,3.72,6.08,1540.5202206547258,1372.50701770648,0.7245534113145182,0.2754465886854818,2122,8.0,12.0,2.0,3.0,20.0,21.0,6.0,7.0,1.0,2.0,0.0,0.0,13:00,1.58,4.15,7.29,1.54,3.83,6.31,2.0,1.8,2.05,1.85,2.07,1.92,1.95,1.84,-1.0,1.98,1.88,2.03,1.88,2.03,1.93,1.97,1.88,1.61,3.6,6.5,1.62,3.6,5.75,1.65,3.75,5.0,1.52,3.8,6.5,1.62,3.6,6.5,1.68,3.76,6.5,1.61,3.63,5.73,2.0,1.8,2.06,1.83,2.07,1.88,2.0,1.79,-0.75,1.83,2.02,1.88,2.04,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-27,Cosenza,Ternana,3,1,H,2.0,1.0,H,3.2,3.25,2.25,3.1,3.5,2.15,3.1,3.35,2.15,,,,3.39,3.57,2.21,3.4,3.4,2.1,3.5,3.25,2.2,,,,,,,,,,,,,,,,,,,3.72,3.38,2.16,1448.5002666573996,1512.590438769457,0.40879894710137493,0.591201052898625,2122,12.0,22.0,6.0,7.0,10.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,17:00,3.5,3.57,2.25,3.24,3.38,2.14,2.0,1.8,2.02,1.87,2.02,1.92,1.96,1.83,0.25,,,2.0,1.91,2.03,1.91,1.98,1.87,3.75,3.4,2.0,3.6,3.4,1.98,3.6,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2.05,3.8,3.55,2.18,3.53,3.33,2.05,2.0,1.8,2.09,1.8,2.12,1.94,1.97,1.81,0.5,1.75,2.13,1.78,2.15,1.85,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-27,Vicenza,Monza,1,1,D,0.0,1.0,A,3.25,3.1,2.3,3.4,3.0,2.25,3.15,3.05,2.3,,,,3.64,2.98,2.39,3.4,3.0,2.25,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.05,3.04,2.7,1378.9467029598127,1563.2945344235318,0.2570818383163454,0.7429181616836547,2122,12.0,8.0,5.0,2.0,22.0,13.0,3.0,4.0,3.0,1.0,0.0,0.0,19:30,3.64,3.3,2.41,3.28,2.99,2.31,2.2,1.65,2.31,1.66,2.38,1.66,2.24,1.63,0.25,,,1.9,2.01,1.91,2.03,1.86,1.99,3.0,3.1,2.5,3.25,2.95,2.35,2.9,3.0,2.55,3.1,2.87,2.5,3.1,3.0,2.55,3.25,3.21,2.7,3.0,2.98,2.48,2.25,1.61,2.32,1.66,2.36,1.71,2.24,1.63,0.0,2.05,1.8,2.08,1.84,2.25,1.84,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Alessandria,Frosinone,1,1,D,0.0,0.0,D,3.2,3.25,2.25,3.4,3.0,2.2,3.15,3.2,2.2,,,,3.63,3.19,2.28,3.4,3.2,2.15,3.5,3.13,2.25,,,,,,,,,,,,,,,,,,,4.06,3.46,2.03,1404.0037631662333,1515.3244373241973,0.34506271221901863,0.6549372877809814,2122,10.0,18.0,1.0,5.0,13.0,18.0,4.0,5.0,1.0,5.0,0.0,0.0,17:00,3.66,3.47,2.28,3.35,3.14,2.2,2.1,1.7,2.08,1.81,2.17,1.81,2.07,1.74,0.25,,,2.0,1.9,2.0,1.95,1.95,1.89,4.0,3.4,1.9,3.6,3.2,2.05,3.6,3.2,2.1,3.4,3.2,2.15,3.9,3.25,2.05,4.15,3.46,2.21,3.69,3.27,2.02,2.05,1.75,2.09,1.8,2.16,1.83,2.06,1.74,0.5,1.85,2.0,1.88,2.03,1.9,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Ascoli,Spal,0,1,A,0.0,0.0,D,2.7,3.1,2.7,2.6,3.0,2.75,2.65,3.15,2.55,,,,2.93,3.19,2.69,2.6,3.2,2.7,2.8,3.13,2.7,,,,,,,,,,,,,,,,,,,2.75,3.37,2.73,1516.2271073755267,1490.7420291074202,0.5366103386118826,0.4633896613881175,2122,17.0,9.0,7.0,2.0,20.0,26.0,4.0,3.0,5.0,4.0,0.0,0.0,17:00,2.93,3.47,2.75,2.72,3.14,2.59,2.05,1.75,2.09,1.82,2.09,1.88,2.02,1.78,0.0,,,2.04,1.87,2.09,1.93,1.98,1.87,2.7,3.4,2.5,2.75,3.1,2.6,2.7,3.2,2.5,2.75,3.3,2.4,2.8,3.2,2.63,2.8,3.42,2.73,2.69,3.22,2.57,1.85,1.95,1.93,1.96,2.02,1.98,1.91,1.87,0.0,1.95,1.9,1.96,1.94,2.03,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Brescia,Lecce,1,1,D,0.0,0.0,D,2.5,3.2,2.8,2.37,3.2,2.9,2.4,3.3,2.7,,,,2.56,3.38,2.93,2.4,3.4,2.8,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.57,3.46,2.87,1573.7747784686235,1598.6940345588866,0.46419967523982675,0.5358003247601733,2122,17.0,12.0,5.0,5.0,14.0,14.0,7.0,9.0,0.0,1.0,0.0,0.0,17:00,2.56,3.62,2.93,2.43,3.31,2.78,1.85,1.95,1.78,2.12,1.85,2.14,1.75,2.06,0.0,,,1.83,2.09,1.85,2.1,1.81,2.05,2.37,3.4,2.9,2.5,3.25,2.7,2.5,3.4,2.55,2.38,3.3,2.88,2.6,3.4,2.7,2.63,3.69,2.95,2.45,3.36,2.73,1.61,2.25,1.68,2.27,1.73,2.3,1.64,2.21,0.0,1.83,2.02,1.85,2.07,1.91,2.2,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Cittadella,Parma,1,2,A,0.0,1.0,A,2.5,3.2,2.8,2.55,3.2,2.7,2.45,3.25,2.7,,,,2.53,3.38,2.98,2.45,3.25,2.8,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.57,3.22,3.05,1513.997953959235,1432.6904729724924,0.614920570917663,0.3850794290823371,2122,14.0,5.0,4.0,2.0,25.0,9.0,3.0,1.0,5.0,1.0,0.0,0.0,19:30,2.55,3.61,2.98,2.44,3.26,2.8,1.9,1.9,1.88,2.01,1.95,2.01,1.86,1.93,0.0,,,1.8,2.13,1.86,2.15,1.79,2.07,2.45,3.25,2.87,2.4,3.25,2.87,2.45,3.05,2.85,2.35,3.2,3.0,2.55,3.13,3.0,2.62,3.46,3.05,2.46,3.12,2.89,2.07,1.72,2.09,1.8,2.17,1.93,2.02,1.78,0.0,1.77,2.1,1.8,2.14,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
