Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2020-11-22,Reggina,Pisa,1,2,A,1.0,0.0,H,2.1,3.2,3.6,2.1,3.3,3.6,2.15,3.2,3.5,,,,2.16,3.31,3.81,2.15,3.1,3.7,2.15,3.2,3.7,,,,,,,,,,,,,,,,,,,2.18,3.16,3.95,1557.754615393651,1494.8339499802146,0.5895730001581905,0.41042699984180947,2021,8.0,17.0,3.0,2.0,18.0,17.0,1.0,8.0,6.0,4.0,1.0,0.0,20:00,2.19,3.35,3.81,2.11,3.18,3.52,2.05,1.75,2.06,1.84,2.13,1.87,2.01,1.77,-0.25,1.85,2.0,1.84,2.08,1.92,2.08,1.83,2.0,2.05,3.2,4.0,2.1,3.1,3.8,2.15,3.1,3.7,2.1,3.1,3.8,2.15,3.1,3.8,2.19,3.25,4.0,2.11,3.09,3.69,2.25,1.61,2.27,1.68,2.28,1.75,2.2,1.66,-0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-22,Ascoli,Virtus Entella,1,1,D,0.0,0.0,D,2.3,3.1,3.25,2.4,3.1,3.1,2.35,3.05,3.2,,,,2.44,3.12,3.36,2.35,3.1,3.2,2.38,3.1,3.25,,,,,,,,,,,,,,,,,,,2.44,3.15,3.32,1433.29725379109,1437.9449531056066,0.49331182196720114,0.5066881780327989,2021,9.0,17.0,4.0,3.0,16.0,16.0,2.0,6.0,3.0,4.0,2.0,0.0,14:00,2.44,3.25,3.36,2.34,3.03,3.17,2.1,1.7,2.21,1.72,2.24,1.76,2.13,1.69,-0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.01,1.82,2.3,3.1,3.25,2.4,3.1,3.1,2.4,3.0,3.1,2.35,3.1,3.2,2.45,3.1,3.13,2.48,3.3,3.32,2.37,3.04,3.13,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.69,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-23,Salernitana,Cremonese,2,1,H,1.0,1.0,D,2.05,3.25,3.8,2.05,3.25,3.8,2.1,3.25,3.55,,,,2.14,3.3,3.8,2.1,3.1,3.8,2.15,3.13,3.75,,,,,,,,,,,,,,,,,,,2.31,3.19,3.56,1536.79577845638,1472.382044358112,0.5916511272509903,0.40834887274900955,2021,10.0,25.0,4.0,7.0,13.0,14.0,3.0,10.0,3.0,3.0,0.0,0.0,20:00,2.17,3.3,3.89,2.08,3.17,3.57,2.2,1.65,2.28,1.67,2.31,1.71,2.21,1.63,-0.25,1.8,2.05,1.83,2.08,1.85,2.12,1.79,2.04,2.3,3.0,3.4,2.3,3.1,3.3,2.3,3.0,3.3,2.3,3.0,3.4,2.38,3.0,3.4,2.41,3.19,3.6,2.29,3.03,3.31,2.25,1.61,2.31,1.66,2.36,1.7,2.26,1.62,-0.25,1.93,1.93,1.95,1.95,2.03,1.98,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-27,Chievo,Lecce,1,2,A,1.0,1.0,D,2.75,3.2,2.55,2.8,3.1,2.65,2.7,3.15,2.6,,,,2.82,3.25,2.74,2.7,3.1,2.75,2.75,3.2,2.7,,,,,,,,,,,,,,,,,,,3.07,3.39,2.46,1568.0843182085302,1565.4599255424607,0.5037767328149843,0.4962232671850158,2021,11.0,14.0,3.0,6.0,9.0,13.0,7.0,5.0,2.0,4.0,0.0,0.0,20:00,2.96,3.3,2.75,2.73,3.12,2.61,1.85,1.95,1.89,2.0,1.96,2.01,1.87,1.93,0.0,1.95,1.9,1.98,1.93,2.1,1.96,1.95,1.88,2.9,3.2,2.4,2.95,3.2,2.45,2.9,3.25,2.4,2.7,3.1,2.75,3.0,3.3,2.4,3.16,3.4,2.55,2.89,3.2,2.41,1.72,2.07,1.7,2.25,1.91,2.25,1.74,2.07,0.25,1.77,2.1,1.82,2.11,1.84,2.12,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-28,Brescia,Frosinone,1,2,A,1.0,1.0,D,,,,2.55,3.1,2.9,2.55,3.15,2.7,,,,2.67,3.34,2.83,2.55,3.2,2.8,2.63,3.1,2.9,,,,,,,,,,,,,,,,,,,3.13,3.22,2.52,1384.5669156830245,1502.6711704827314,0.33629193800327095,0.6637080619967289,2021,12.0,19.0,4.0,6.0,15.0,18.0,3.0,5.0,5.0,2.0,1.0,0.0,13:00,2.7,3.35,2.93,2.56,3.13,2.76,,,2.21,1.72,2.21,1.77,2.12,1.7,0.0,,,1.89,2.01,1.9,2.07,1.84,1.99,3.0,3.1,2.45,3.1,3.1,2.4,3.05,3.1,2.4,2.55,3.2,2.8,3.13,3.1,2.45,3.14,3.27,2.53,3.01,3.09,2.41,2.07,1.72,2.15,1.76,2.17,1.8,2.1,1.72,0.25,1.75,2.13,1.79,2.14,1.83,2.18,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-28,Empoli,Vicenza,2,2,D,0.0,1.0,A,1.75,3.3,5.25,1.8,3.3,5.0,1.8,3.35,4.7,,,,1.8,3.46,5.4,1.8,3.25,5.0,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.72,3.74,5.49,1582.005810293944,1461.136703008906,0.667251150231161,0.332748849768839,2021,15.0,13.0,4.0,4.0,10.0,16.0,2.0,4.0,3.0,3.0,1.0,0.0,13:00,1.86,3.53,5.4,1.78,3.31,4.84,2.0,1.8,2.03,1.87,2.1,1.87,2.01,1.78,-0.75,2.02,1.83,2.07,1.85,2.16,1.86,2.05,1.79,1.65,3.6,5.25,1.62,3.7,5.75,1.63,3.75,5.5,1.8,3.25,5.0,1.75,3.5,5.25,1.75,3.97,6.0,1.65,3.66,5.21,1.8,2.0,1.83,2.06,1.89,2.11,1.79,2.0,-0.75,1.9,1.95,1.93,1.97,1.98,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-28,Pescara,Pordenone,0,2,A,0.0,1.0,A,3.1,2.9,2.5,3.0,2.95,2.55,3.15,2.9,2.45,,,,3.33,2.97,2.56,3.25,2.88,2.45,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.77,3.06,2.29,1411.6680844995788,1527.242494912475,0.3395500948465955,0.6604499051534045,2021,10.0,10.0,5.0,4.0,13.0,16.0,2.0,2.0,3.0,2.0,1.0,0.0,13:00,3.33,3.05,2.56,3.09,2.9,2.48,2.25,1.61,2.34,1.65,2.35,1.68,2.25,1.62,0.25,1.75,2.13,1.79,2.14,1.84,2.17,1.75,2.09,3.6,2.9,2.25,3.7,3.0,2.2,3.55,3.0,2.25,3.25,2.88,2.45,3.6,3.1,2.2,3.77,3.1,2.3,3.52,2.97,2.22,2.2,1.65,2.28,1.68,2.38,1.71,2.24,1.63,0.25,1.95,1.9,1.98,1.93,2.0,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-28,Pisa,Cittadella,1,4,A,0.0,2.0,A,2.6,3.0,2.9,2.75,2.95,2.8,2.6,3.05,2.75,,,,2.82,3.09,2.86,2.6,3.25,2.7,2.63,3.13,2.8,,,,,,,,,,,,,,,,,,,2.77,3.12,2.89,1513.7002859852767,1494.529231100364,0.5275613994284092,0.47243860057159076,2021,14.0,22.0,2.0,10.0,7.0,25.0,5.0,8.0,1.0,3.0,1.0,0.0,13:00,2.82,3.2,2.9,2.66,3.0,2.78,2.0,1.8,2.0,1.88,2.03,1.89,1.96,1.83,0.0,1.88,1.98,1.93,1.97,1.94,2.03,1.87,1.96,2.6,3.0,2.9,2.75,2.95,2.8,2.65,3.0,2.75,2.6,3.25,2.7,2.7,3.13,2.8,2.78,3.2,2.91,2.66,3.01,2.76,2.0,1.8,2.01,1.88,2.06,1.91,1.97,1.81,0.0,1.9,1.95,1.92,1.99,1.94,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-28,Venezia,Ascoli,2,1,H,0.0,1.0,A,1.66,3.6,5.25,1.7,3.5,5.25,1.7,3.55,5.25,,,,1.69,3.76,5.72,1.75,3.4,5.25,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.65,4.08,5.55,1517.6168287651253,1433.5112754881395,0.6187274707531941,0.38127252924680577,2021,19.0,7.0,7.0,4.0,17.0,23.0,4.0,3.0,3.0,4.0,0.0,1.0,13:00,1.76,3.76,5.75,1.69,3.52,5.19,2.07,1.72,2.11,1.78,2.21,1.78,2.1,1.72,-0.75,1.93,1.93,1.93,1.98,1.99,1.99,1.91,1.91,1.61,3.8,5.5,1.62,3.8,5.5,1.63,3.9,5.25,1.75,3.4,5.25,1.6,3.9,6.0,1.68,4.5,6.0,1.61,3.89,5.27,1.75,2.05,1.85,2.05,1.85,2.38,1.77,2.04,-0.75,1.8,2.05,1.84,2.08,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-28,Monza,Reggina,1,0,H,0.0,0.0,D,1.66,3.3,6.0,1.67,3.5,5.75,1.67,3.45,6.0,,,,1.68,3.49,6.71,1.7,3.3,5.8,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.71,3.65,5.82,1505.05887838138,1538.888279388589,0.4514688512289092,0.5485311487710908,2021,21.0,8.0,5.0,2.0,20.0,15.0,9.0,2.0,4.0,4.0,0.0,1.0,15:00,1.71,3.6,6.71,1.66,3.39,5.78,2.05,1.75,2.11,1.79,2.12,1.81,2.04,1.76,-0.75,1.9,1.95,1.88,2.02,1.96,2.02,1.87,1.95,1.7,3.4,5.75,1.75,3.2,5.75,1.73,3.4,5.25,1.7,3.3,5.8,1.73,3.5,5.5,1.85,3.65,5.98,1.72,3.38,5.23,2.1,1.7,2.14,1.77,2.26,1.78,2.13,1.7,-0.75,1.93,1.93,1.95,1.95,2.04,1.97,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-29,Reggiana,Cremonese,1,1,D,1.0,0.0,H,3.0,3.0,2.5,3.0,2.95,2.55,2.95,2.95,2.55,,,,3.15,2.96,2.68,3.1,2.88,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.27,3.09,2.51,1477.2950032606036,1459.3148804301436,0.5258524019028588,0.4741475980971412,2021,8.0,22.0,3.0,4.0,18.0,26.0,3.0,4.0,4.0,3.0,1.0,0.0,14:00,3.15,3.05,2.68,2.98,2.9,2.56,2.2,1.65,2.26,1.69,2.31,1.71,2.21,1.64,0.0,2.05,1.8,2.13,1.81,2.13,1.84,2.06,1.78,3.2,3.1,2.37,3.1,3.0,2.45,3.15,2.95,2.45,3.1,2.88,2.55,3.1,3.13,2.45,3.27,3.15,2.53,3.08,3.0,2.42,2.0,1.8,2.06,1.84,2.11,1.87,2.03,1.77,0.25,1.8,2.05,1.81,2.12,1.85,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-29,Cosenza,Salernitana,0,1,A,0.0,0.0,D,2.7,2.9,2.87,2.8,2.8,2.9,2.7,2.85,2.85,,,,2.84,2.89,3.04,2.7,2.9,2.88,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.59,3.23,3.01,1494.6483684109924,1549.8629423843483,0.42120209102470063,0.5787979089752994,2021,17.0,16.0,2.0,4.0,16.0,16.0,3.0,5.0,5.0,5.0,1.0,0.0,20:00,2.85,3.1,3.04,2.71,2.83,2.86,2.1,1.7,2.19,1.74,2.22,1.77,2.13,1.69,0.0,1.88,1.98,1.88,2.02,1.94,2.05,1.86,1.96,2.45,3.0,3.1,2.6,2.9,3.0,2.55,3.0,2.9,2.55,2.9,3.1,2.5,3.2,2.9,2.63,3.26,3.12,2.52,3.05,2.9,1.8,2.0,1.85,2.05,2.02,2.06,1.87,1.91,0.0,1.8,2.05,1.81,2.11,1.86,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-30,Virtus Entella,Spal,0,1,A,0.0,0.0,D,3.3,3.2,2.25,3.4,3.1,2.25,3.25,3.1,2.3,,,,3.4,3.16,2.37,3.4,3.1,2.25,3.4,3.13,2.3,,,,,,,,,,,,,,,,,,,3.67,3.35,2.19,1437.7309314085571,1659.2321965115937,0.21839164924592322,0.7816083507540768,2021,11.0,10.0,3.0,3.0,25.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,20:00,3.4,3.25,2.37,3.23,3.08,2.27,2.05,1.75,2.13,1.76,2.13,1.82,2.05,1.74,0.25,1.88,1.98,1.88,2.01,1.95,2.01,1.87,1.95,3.6,3.2,2.1,3.5,3.1,2.2,3.3,3.2,2.2,3.5,3.1,2.2,3.5,3.25,2.2,3.68,3.39,2.27,3.39,3.18,2.17,1.95,1.85,1.95,1.93,2.04,1.93,1.96,1.83,0.25,2.0,1.85,2.04,1.87,2.04,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-02,Monza,Vicenza,1,1,D,1.0,0.0,H,1.55,3.6,6.5,1.65,3.6,5.75,1.6,3.7,6.0,,,,1.61,3.82,6.7,1.57,3.7,6.5,1.57,3.75,7.0,,,,,,,,,,,,,,,,,,,1.66,3.88,5.9,1522.611875142055,1466.488739816303,0.5800724314380759,0.4199275685619242,2021,18.0,12.0,6.0,5.0,17.0,12.0,3.0,1.0,3.0,3.0,0.0,0.0,17:00,1.65,3.92,7.0,1.59,3.67,5.93,2.0,1.8,2.09,1.8,2.11,1.85,2.03,1.76,-1.0,2.05,1.8,2.14,1.78,2.16,1.85,2.06,1.76,1.65,3.5,5.75,1.67,3.6,5.5,1.65,3.7,5.5,1.63,3.6,5.8,1.67,3.75,5.5,1.68,3.98,5.9,1.65,3.66,5.33,1.8,2.0,1.86,2.04,1.93,2.07,1.81,1.97,-0.75,1.85,2.0,1.85,2.06,1.93,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-04,Ascoli,Pescara,0,2,A,0.0,2.0,A,2.6,3.1,2.8,2.65,3.1,2.8,2.7,3.0,2.7,,,,2.83,3.1,2.85,2.2,3.1,3.5,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.87,3.0,2.9,1421.3105545522417,1400.8024814644878,0.5294792605024562,0.47052073949754386,2021,16.0,13.0,4.0,9.0,12.0,18.0,7.0,3.0,3.0,3.0,0.0,0.0,20:00,2.83,3.2,2.97,2.65,3.02,2.76,2.15,1.66,2.21,1.72,2.23,1.78,2.14,1.69,0.0,1.93,1.93,1.94,1.96,1.96,2.07,1.87,1.95,2.8,3.0,2.62,2.65,3.1,2.8,2.7,3.0,2.7,2.2,3.1,3.5,2.8,3.0,2.75,2.87,3.15,2.9,2.73,2.99,2.71,2.15,1.66,2.25,1.7,2.37,1.74,2.17,1.67,0.0,1.93,1.93,1.94,1.96,2.02,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-05,Spal,Pisa,4,0,H,2.0,0.0,H,1.8,3.2,5.0,1.85,3.1,5.0,1.83,3.25,4.7,,,,1.85,3.31,5.39,1.83,3.25,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.94,3.41,4.51,1666.2207292874632,1496.8183212035676,0.726146530960998,0.27385346903900193,2021,11.0,17.0,6.0,3.0,11.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,13:00,1.87,3.45,5.4,1.82,3.22,4.74,2.05,1.75,2.08,1.83,2.12,1.85,2.03,1.77,-0.5,1.83,2.02,1.85,2.07,1.87,2.09,1.82,1.99,1.9,3.1,4.5,1.87,3.1,5.0,1.95,3.3,4.1,1.83,3.25,4.8,1.93,3.4,4.2,2.0,3.43,5.0,1.91,3.26,4.22,1.8,2.0,1.85,2.05,2.02,2.05,1.89,1.9,-0.5,1.95,1.9,1.94,1.96,1.98,1.99,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-05,Salernitana,Cittadella,1,0,H,0.0,0.0,D,2.3,3.2,3.1,2.25,3.2,3.25,2.4,3.15,3.0,,,,2.42,3.3,3.22,2.4,3.1,3.1,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.96,3.22,2.64,1563.3414092971389,1511.4111958820731,0.5741819862872042,0.42581801371279576,2021,8.0,5.0,2.0,1.0,16.0,21.0,1.0,4.0,3.0,5.0,0.0,0.0,13:00,2.45,3.31,3.25,2.35,3.16,3.03,2.05,1.75,2.05,1.85,2.08,1.85,2.01,1.78,-0.25,2.05,1.8,2.06,1.85,2.11,1.85,2.04,1.79,2.8,3.2,2.5,2.75,3.25,2.55,2.8,3.1,2.55,2.4,3.1,3.1,3.0,3.13,2.5,3.0,3.35,2.66,2.8,3.13,2.53,1.95,1.85,1.99,1.9,2.04,1.92,1.96,1.83,0.0,2.05,1.8,2.07,1.85,2.13,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-05,Reggina,Brescia,2,1,H,0.0,0.0,D,2.37,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.1,,,,2.54,3.08,3.23,2.45,3.0,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.52,3.14,3.2,1521.335282627914,1373.8055736669198,0.7004096363442583,0.29959036365574165,2021,14.0,10.0,8.0,2.0,13.0,22.0,2.0,5.0,2.0,5.0,0.0,0.0,14:30,2.55,3.15,3.23,2.43,3.0,3.06,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.69,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.07,1.77,2.45,3.1,3.1,2.4,3.1,3.1,2.4,3.05,3.05,2.45,3.0,3.1,2.45,3.1,3.13,2.55,3.14,3.26,2.43,3.04,3.03,2.15,1.66,2.19,1.73,2.26,1.76,2.13,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.84,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-05,Frosinone,Chievo,3,2,H,1.0,2.0,A,2.2,3.1,3.5,2.15,3.0,3.8,2.25,3.05,3.4,,,,2.34,3.13,3.57,2.2,3.0,3.7,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.38,3.11,3.49,1513.432512498836,1551.9634627584508,0.4447757214551775,0.5552242785448225,2021,11.0,22.0,5.0,3.0,16.0,8.0,4.0,10.0,2.0,0.0,0.0,0.0,13:00,2.36,3.26,3.8,2.23,3.03,3.42,2.25,1.61,2.32,1.66,2.33,1.71,2.24,1.62,-0.25,1.95,1.9,1.98,1.93,2.02,1.98,1.91,1.91,2.45,3.0,3.2,2.35,2.95,3.4,2.35,2.95,3.25,2.2,3.0,3.7,2.25,3.1,3.4,2.54,3.26,3.49,2.35,2.97,3.25,2.25,1.61,2.3,1.67,2.42,1.71,2.26,1.62,-0.25,2.02,1.83,2.01,1.9,2.12,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-05,Cremonese,Virtus Entella,2,1,H,2.0,0.0,H,2.0,3.0,4.0,2.1,3.0,4.0,2.1,3.0,3.95,,,,2.13,3.08,4.28,2.15,3.0,3.8,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,1.89,3.41,4.82,1460.1421572910351,1430.7423986326876,0.5422089571025148,0.4577910428974851,2021,13.0,14.0,5.0,4.0,17.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,13:00,2.15,3.15,4.28,2.08,3.01,3.89,2.25,1.61,2.34,1.65,2.36,1.67,2.26,1.61,-0.25,1.8,2.05,1.78,2.13,1.85,2.14,1.79,2.06,1.9,3.1,4.5,2.0,3.1,4.25,1.95,3.1,4.2,2.15,3.0,3.8,2.05,3.1,4.2,2.1,3.41,4.82,1.94,3.15,4.24,2.2,1.65,2.25,1.69,2.38,1.7,2.25,1.62,-0.5,1.88,1.98,1.89,2.02,2.19,2.02,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-05,Lecce,Venezia,2,2,D,1.0,2.0,A,1.85,3.2,4.75,1.91,3.2,4.4,1.9,3.4,4.1,,,,1.92,3.5,4.51,1.95,3.3,4.2,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,1.93,3.72,4.17,1581.5807809925402,1529.8175497010232,0.5739469525503467,0.4260530474496534,2021,11.0,10.0,2.0,4.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,13:00,1.95,3.53,4.75,1.88,3.35,4.16,1.8,2.0,1.82,2.06,1.9,2.06,1.82,1.97,-0.5,1.9,1.95,1.92,1.99,1.97,2.02,1.89,1.92,1.9,3.5,4.2,1.95,3.5,3.8,1.95,3.6,3.75,1.95,3.3,4.2,1.93,3.6,3.9,1.98,3.8,4.2,1.91,3.55,3.79,1.57,2.35,1.59,2.46,1.69,2.46,1.59,2.3,-0.5,1.93,1.93,1.93,1.98,1.99,2.01,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-06,Reggiana,Monza,3,0,H,0.0,0.0,D,4.5,3.5,1.8,4.6,3.4,1.83,4.5,3.45,1.8,,,,4.95,3.59,1.82,4.8,3.4,1.8,4.75,3.4,1.83,,,,,,,,,,,,,,,,,,,4.62,3.77,1.83,1476.467726399712,1520.0495573360365,0.43760760563029,0.56239239436971,2021,10.0,16.0,5.0,5.0,12.0,21.0,2.0,11.0,4.0,2.0,1.0,0.0,14:00,4.95,3.6,1.84,4.52,3.44,1.79,1.95,1.85,1.9,1.98,2.0,1.98,1.88,1.9,0.75,1.75,2.05,1.85,2.07,1.86,2.13,1.79,2.04,4.5,3.75,1.75,5.0,3.5,1.75,4.5,3.65,1.77,4.75,3.4,1.8,5.0,3.7,1.73,5.0,3.77,1.85,4.53,3.6,1.75,1.75,2.05,1.79,2.09,1.9,2.11,1.79,2.0,0.75,1.83,2.02,1.84,2.08,1.93,2.09,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-06,Vicenza,Cosenza,1,1,D,0.0,0.0,D,2.05,3.25,3.7,2.15,3.1,3.7,2.15,3.15,3.5,,,,2.2,3.28,3.72,2.15,3.2,3.6,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.09,3.41,3.9,1469.0510576223214,1481.1699014982019,0.4825666513703071,0.5174333486296929,2021,13.0,14.0,7.0,2.0,16.0,17.0,9.0,5.0,1.0,3.0,0.0,0.0,20:00,2.21,3.3,3.72,2.13,3.16,3.47,2.0,1.8,2.03,1.86,2.09,1.89,1.99,1.79,-0.25,1.83,2.02,1.88,2.04,1.92,2.08,1.84,1.98,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.25,3.55,2.15,3.25,3.5,2.1,3.3,3.7,2.15,3.46,3.9,2.08,3.25,3.54,1.85,2.0,1.89,2.0,2.03,2.05,1.85,1.93,-0.25,1.8,2.05,1.78,2.13,1.85,2.18,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-07,Pordenone,Empoli,0,0,D,0.0,0.0,D,2.8,3.0,2.7,2.85,3.0,2.65,2.7,3.15,2.6,,,,2.8,3.23,2.73,2.7,3.25,2.62,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,2.54,3.41,2.93,1538.108097947566,1576.653773486547,0.4447547886838915,0.5552452113161085,2021,13.0,20.0,3.0,7.0,19.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,20:00,2.85,3.5,2.73,2.68,3.11,2.61,1.85,1.95,1.88,1.99,1.98,1.99,1.88,1.89,0.0,1.95,1.9,1.97,1.92,2.01,1.96,1.93,1.89,2.37,3.3,3.0,2.4,3.25,3.0,2.35,3.35,2.95,2.38,3.3,3.0,2.3,3.4,3.13,2.54,3.41,3.13,2.36,3.29,2.93,1.72,2.07,1.76,2.14,1.85,2.2,1.74,2.07,-0.25,2.05,1.8,2.17,1.76,2.18,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
