Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2022-11-12,Bari,Sudtirol,2,2,D,1.0,2.0,A,1.83,3.25,4.75,1.9,3.3,4.1,1.9,3.3,4.2,,,,1.88,3.5,4.68,1.91,3.2,4.33,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,2.02,3.25,4.4,1436.0722696886642,1577.9169155943162,0.3065021396997934,0.6934978603002067,2223,25.0,8.0,6.0,4.0,9.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0,13:00,1.95,3.5,4.75,1.87,3.34,4.33,2.25,1.61,2.27,1.68,2.35,1.68,2.24,1.63,-0.5,1.85,2.0,1.88,2.02,1.9,2.02,1.86,1.95,1.95,3.1,4.2,1.95,3.2,4.1,2.05,3.15,3.9,1.83,3.25,4.6,2.0,3.13,4.33,2.05,3.35,4.4,1.99,3.18,4.03,2.25,1.61,2.36,1.64,2.37,1.68,2.28,1.6,-0.5,1.98,1.88,2.02,1.88,2.04,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Cagliari,Pisa,1,1,D,0.0,0.0,D,2.05,3.3,3.75,2.1,3.2,3.5,2.15,3.2,3.55,,,,2.13,3.24,4.01,2.15,3.0,3.7,2.1,3.2,3.9,,,,,,,,,,,,,,,,,,,2.16,3.29,3.83,1541.2413447653198,1522.4233499358368,0.5270548208199286,0.47294517918007145,2223,14.0,9.0,5.0,4.0,9.0,17.0,6.0,4.0,2.0,3.0,0.0,0.0,13:00,2.2,3.43,4.01,2.09,3.18,3.7,2.1,1.7,2.15,1.76,2.16,1.78,2.09,1.72,-0.25,1.77,2.1,1.81,2.12,1.81,2.14,1.78,2.06,2.1,3.25,3.5,2.15,3.1,3.4,2.15,3.15,3.5,2.05,3.0,4.0,2.15,3.13,3.8,2.2,3.42,3.83,2.13,3.15,3.59,2.05,1.75,2.09,1.8,2.26,1.81,2.11,1.71,-0.25,1.83,2.02,1.84,2.08,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Cosenza,Palermo,3,2,H,1.0,1.0,D,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,2.3,,,,3.39,3.13,2.42,3.2,3.1,2.3,3.25,3.1,2.38,,,,,,,,,,,,,,,,,,,3.14,3.04,2.63,1386.2068878974212,1447.778914771717,0.4123068563455741,0.5876931436544258,2223,11.0,17.0,5.0,8.0,17.0,15.0,1.0,4.0,4.0,3.0,1.0,0.0,13:00,3.39,3.28,2.43,3.21,3.08,2.33,2.15,1.66,2.24,1.7,2.24,1.77,2.16,1.68,0.25,1.85,2.0,1.87,2.04,1.88,2.04,1.84,1.98,2.87,3.0,2.55,3.0,3.0,2.45,3.0,3.0,2.5,3.3,2.9,2.35,3.13,3.0,2.5,3.3,3.24,2.63,3.02,3.0,2.49,2.25,1.61,2.31,1.67,2.31,1.71,2.23,1.63,0.0,2.05,1.8,2.14,1.79,2.28,1.88,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Modena,Perugia,1,1,D,1.0,1.0,D,2.0,3.4,3.6,2.05,3.4,3.3,2.1,3.35,3.45,,,,2.09,3.52,3.78,2.05,3.25,3.6,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.14,3.46,3.67,1418.655362261311,1433.1826684525317,0.4791057010663869,0.520894298933613,2223,14.0,16.0,3.0,3.0,13.0,16.0,5.0,5.0,2.0,1.0,0.0,0.0,13:00,2.11,3.55,3.78,2.05,3.38,3.55,2.0,1.85,2.03,1.86,2.03,1.89,1.96,1.83,-0.5,2.02,1.83,2.09,1.83,2.11,1.87,2.04,1.78,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.35,3.5,2.0,3.3,3.7,2.15,3.2,3.7,2.15,3.53,3.7,2.09,3.32,3.51,2.0,1.85,2.01,1.88,2.06,1.88,1.97,1.81,-0.25,1.8,2.05,1.84,2.08,1.87,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Parma,Cittadella,3,1,H,1.0,0.0,H,2.05,3.0,3.8,2.0,3.2,3.9,2.1,3.1,3.7,,,,2.12,3.19,4.11,2.05,3.1,3.8,2.05,3.1,4.2,,,,,,,,,,,,,,,,,,,2.24,3.01,4.01,1531.2963302627593,1499.7268966286836,0.5453074451463544,0.4546925548536456,2223,13.0,9.0,4.0,4.0,14.0,16.0,7.0,5.0,0.0,2.0,0.0,0.0,13:00,2.13,3.32,4.2,2.05,3.14,3.84,2.25,1.61,2.34,1.65,2.38,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.81,2.12,1.84,2.06,1.77,2.2,2.9,3.6,2.1,3.1,3.6,2.15,3.05,3.55,2.0,3.1,4.0,2.2,3.0,3.8,2.25,3.22,4.01,2.17,3.02,3.64,2.4,1.53,2.46,1.6,2.48,1.64,2.36,1.56,-0.25,1.83,2.02,1.88,2.03,1.92,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Spal,Benevento,1,2,A,1.0,0.0,H,2.45,3.1,2.9,2.4,3.25,2.87,2.45,3.1,2.95,,,,2.56,3.14,3.14,2.4,3.1,3.0,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.84,3.05,2.88,1469.7485939500982,1486.7831950720592,0.47550486313024787,0.5244951368697521,2223,6.0,21.0,2.0,5.0,16.0,17.0,1.0,7.0,4.0,3.0,1.0,0.0,13:00,2.52,3.35,3.16,2.43,3.13,2.98,2.07,1.72,2.14,1.77,2.13,1.81,2.07,1.74,-0.25,2.1,1.77,2.16,1.78,2.16,1.81,2.08,1.77,2.7,3.0,2.75,2.65,3.0,2.75,2.65,3.0,2.8,2.45,3.1,2.9,2.6,3.1,2.9,2.84,3.2,3.0,2.65,3.02,2.8,2.25,1.61,2.34,1.65,2.37,1.7,2.26,1.61,0.0,1.85,2.0,1.94,1.96,1.97,2.08,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Venezia,Reggina,1,2,A,1.0,0.0,H,2.62,3.2,2.62,2.6,3.2,2.65,2.65,3.15,2.65,,,,2.8,3.2,2.8,2.62,3.1,2.7,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.77,3.08,2.93,1394.8087933737825,1532.862002618231,0.3111607759056019,0.6888392240943981,2223,14.0,21.0,5.0,5.0,11.0,10.0,6.0,8.0,1.0,3.0,0.0,0.0,13:00,2.8,3.3,2.8,2.68,3.12,2.69,2.15,1.66,2.2,1.73,2.22,1.76,2.14,1.69,0.0,1.93,1.93,1.95,1.95,1.95,1.98,1.9,1.91,2.6,3.1,2.8,2.65,3.0,2.75,2.65,3.0,2.75,2.7,3.0,2.7,2.75,3.0,2.88,2.77,3.22,2.93,2.67,3.03,2.77,2.25,1.61,2.34,1.65,2.38,1.67,2.26,1.62,0.0,1.85,2.0,1.9,2.01,1.92,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Ternana,Brescia,0,0,D,0.0,0.0,D,2.1,3.1,3.5,2.2,3.25,3.2,2.2,3.15,3.3,,,,2.22,3.28,3.66,2.2,3.1,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.21,3.35,3.6,1541.1006759006254,1561.9570863152453,0.4700212140471077,0.5299787859528924,2223,16.0,12.0,1.0,0.0,14.0,22.0,6.0,4.0,2.0,4.0,0.0,0.0,15:15,2.23,3.5,3.66,2.17,3.22,3.39,1.98,1.88,1.99,1.9,1.99,1.91,1.93,1.85,-0.25,1.85,2.0,1.89,2.01,1.89,2.05,1.85,1.97,2.1,3.2,3.5,2.25,3.25,3.1,2.3,3.2,3.2,2.15,3.1,3.5,2.3,3.25,3.3,2.3,3.49,3.6,2.2,3.23,3.31,1.95,1.9,1.95,1.93,2.02,1.93,1.91,1.87,-0.25,1.83,2.02,1.89,2.01,1.96,2.07,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-13,Genoa,Como,1,1,D,1.0,0.0,H,1.36,4.5,7.0,1.4,4.6,7.25,1.4,4.6,7.5,,,,1.43,4.82,7.96,1.38,4.33,9.0,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,1.43,4.94,8.41,1599.323220457864,1461.6818041829774,0.6883309106617352,0.3116690893382647,2223,13.0,9.0,6.0,4.0,20.0,19.0,7.0,1.0,3.0,5.0,0.0,0.0,15:15,1.43,4.9,9.0,1.39,4.57,7.61,1.85,2.0,1.83,2.06,1.88,2.06,1.8,1.99,-1.25,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.9,1.36,4.75,7.0,1.39,4.75,7.25,1.43,4.6,7.25,1.38,4.33,9.0,1.36,4.8,9.0,1.44,4.94,9.0,1.4,4.6,7.55,1.65,2.2,1.7,2.11,1.78,2.25,1.71,2.1,-1.25,1.88,1.98,1.91,2.0,1.96,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-26,Pisa,Ternana,3,1,H,3.0,1.0,H,2.1,3.25,3.2,2.15,3.3,3.2,2.2,3.3,3.25,,,,2.24,3.28,3.6,2.15,3.2,3.4,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,2.51,3.18,3.18,1523.2891042020744,1542.059997051118,0.47301276640909207,0.5269872335909079,2223,18.0,18.0,7.0,4.0,17.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,17:00,2.24,3.4,3.61,2.17,3.25,3.38,2.05,1.75,2.07,1.83,2.09,1.83,2.01,1.78,-0.25,1.88,1.98,1.91,1.99,1.92,2.01,1.87,1.95,2.3,3.0,3.0,2.4,3.1,2.95,2.4,3.15,2.95,2.45,3.0,3.0,2.45,3.0,3.2,2.51,3.26,3.2,2.41,3.12,3.03,2.15,1.66,2.24,1.7,2.25,1.77,2.14,1.68,-0.25,2.05,1.8,2.13,1.81,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-26,Parma,Modena,1,2,A,0.0,2.0,A,1.83,3.4,4.0,1.88,3.5,4.0,1.9,3.45,3.9,,,,1.98,3.46,4.25,1.88,3.4,4.2,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,1.71,3.84,5.31,1545.8464920180759,1419.3239798271866,0.6744369667985042,0.3255630332014958,2223,21.0,5.0,11.0,2.0,13.0,20.0,7.0,3.0,0.0,5.0,0.0,0.0,14:00,1.98,3.63,4.25,1.91,3.45,4.0,1.95,1.9,2.0,1.88,2.0,1.93,1.92,1.86,-0.5,1.93,1.93,1.98,1.93,1.98,1.99,1.9,1.91,1.65,3.5,4.75,1.68,3.7,4.8,1.73,3.65,4.8,1.75,3.5,4.6,1.67,3.75,5.5,1.74,3.84,5.5,1.69,3.69,4.9,1.93,1.93,1.9,1.99,2.02,1.99,1.87,1.91,-0.75,1.9,1.95,1.95,1.95,1.95,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Reggina,Benevento,2,2,D,2.0,0.0,H,1.85,3.3,3.8,1.88,3.3,4.2,1.95,3.35,4.1,,,,1.95,3.33,4.61,1.88,3.25,4.33,1.93,3.3,4.4,,,,,,,,,,,,,,,,,,,2.04,3.22,4.37,1542.81914744721,1501.9993506922272,0.5584755985991906,0.44152440140080945,2223,11.0,7.0,6.0,3.0,9.0,18.0,3.0,5.0,5.0,3.0,0.0,0.0,11:30,1.97,3.48,4.61,1.9,3.29,4.25,2.15,1.66,2.28,1.68,2.31,1.76,2.19,1.66,-0.5,1.9,1.95,1.95,1.95,1.95,2.0,1.9,1.92,1.95,3.2,3.75,2.0,3.1,3.9,2.0,3.2,4.0,1.88,3.2,4.4,2.0,3.1,4.4,2.05,3.35,4.5,1.97,3.17,4.1,2.25,1.61,2.41,1.62,2.45,1.67,2.31,1.59,-0.5,2.02,1.83,2.04,1.87,2.06,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Brescia,Spal,2,0,H,2.0,0.0,H,1.85,3.3,3.8,1.9,3.4,3.9,1.95,3.4,3.95,,,,1.94,3.41,4.54,1.88,3.3,4.2,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,1.88,3.43,4.86,1560.9977651647528,1454.5324383299303,0.6485937705430536,0.35140622945694633,2223,12.0,11.0,7.0,5.0,16.0,15.0,3.0,6.0,2.0,5.0,0.0,0.0,14:00,1.95,3.61,4.6,1.9,3.38,4.1,2.07,1.72,2.13,1.78,2.13,1.8,2.06,1.74,-0.5,1.9,1.95,1.94,1.96,1.95,1.99,1.89,1.91,1.8,3.3,4.33,1.85,3.4,4.2,1.9,3.4,4.2,1.8,3.3,4.75,1.85,3.3,4.75,1.9,3.62,4.86,1.84,3.38,4.4,2.1,1.7,2.19,1.74,2.26,1.78,2.11,1.71,-0.5,1.88,1.98,1.88,2.03,1.9,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Cittadella,Cosenza,1,1,D,1.0,0.0,H,1.65,3.5,5.25,1.66,3.5,5.25,1.67,3.55,5.25,,,,1.71,3.61,5.95,1.65,3.4,5.8,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.64,3.59,7.01,1485.176734873367,1405.0130684943629,0.6133602718435702,0.3866397281564298,2223,18.0,7.0,4.0,3.0,18.0,17.0,5.0,3.0,3.0,2.0,0.0,0.0,14:00,1.71,3.72,6.0,1.66,3.53,5.48,2.25,1.61,2.33,1.65,2.33,1.67,2.23,1.63,-0.75,1.9,1.95,1.93,1.98,1.93,2.0,1.88,1.95,1.57,3.5,5.75,1.66,3.5,5.25,1.63,3.6,6.0,1.6,3.4,6.5,1.62,3.5,7.0,1.66,3.76,7.01,1.62,3.53,6.11,2.25,1.61,2.37,1.63,2.37,1.65,2.26,1.61,-0.75,1.8,2.05,1.83,2.08,1.87,2.16,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Como,Bari,1,1,D,1.0,0.0,H,2.75,3.2,2.37,2.8,3.2,2.45,2.9,3.2,2.45,,,,3.07,3.2,2.57,3.0,3.1,2.4,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,2.82,3.3,2.7,1467.708393324153,1442.2642012182707,0.5365518136471276,0.4634481863528725,2223,14.0,9.0,5.0,2.0,14.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,14:00,3.1,3.4,2.57,2.94,3.15,2.44,2.1,1.7,2.18,1.74,2.18,1.77,2.11,1.71,0.25,1.77,2.1,1.76,2.17,1.81,2.17,1.75,2.09,2.55,3.3,2.5,2.8,3.25,2.45,2.75,3.3,2.5,2.75,3.2,2.55,2.8,3.2,2.6,2.98,3.5,2.7,2.74,3.24,2.55,2.0,1.85,2.01,1.88,2.05,1.89,1.97,1.82,0.0,1.95,1.9,1.99,1.91,2.14,1.96,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Frosinone,Cagliari,2,2,D,1.0,1.0,D,1.9,3.25,3.8,1.98,3.25,3.9,1.95,3.3,3.9,,,,2.02,3.19,4.56,1.95,3.1,4.2,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,2.1,3.21,4.13,1597.7893586734667,1540.3755904990821,0.5818810823214509,0.4181189176785492,2223,18.0,11.0,8.0,4.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,14:00,2.02,3.38,4.6,1.97,3.2,4.1,2.15,1.66,2.24,1.7,2.24,1.79,2.15,1.68,-0.5,1.98,1.88,2.02,1.89,2.02,1.92,1.96,1.85,2.0,3.2,3.6,2.15,3.2,3.3,2.1,3.2,3.55,2.05,3.1,3.9,2.1,3.13,4.0,2.15,3.36,4.13,2.06,3.16,3.81,2.2,1.65,2.24,1.7,2.28,1.7,2.19,1.65,-0.5,2.05,1.8,2.1,1.82,2.1,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Perugia,Genoa,1,0,H,0.0,0.0,D,3.8,3.25,1.9,3.9,3.25,1.95,3.85,3.3,2.0,,,,4.24,3.4,2.01,3.9,3.2,2.0,4.1,3.25,2.0,,,,,,,,,,,,,,,,,,,3.82,3.23,2.19,1432.5140508866562,1593.2966313166885,0.2838306442223669,0.7161693557776331,2223,12.0,20.0,4.0,5.0,18.0,18.0,7.0,9.0,3.0,0.0,0.0,0.0,14:00,4.24,3.49,2.03,3.96,3.29,1.97,2.1,1.7,2.25,1.7,2.25,1.78,2.13,1.69,0.5,1.85,2.0,1.9,2.01,1.92,2.06,1.84,1.97,3.5,3.1,2.05,3.6,3.2,2.1,3.45,3.2,2.15,3.6,3.1,2.15,3.7,3.1,2.2,3.82,3.43,2.2,3.55,3.17,2.13,2.15,1.66,2.22,1.71,2.26,1.72,2.15,1.68,0.25,2.0,1.85,2.05,1.86,2.07,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Sudtirol,Ascoli,2,2,D,0.0,1.0,A,2.3,3.1,2.9,2.37,3.1,3.0,2.45,3.1,2.95,,,,2.53,3.07,3.27,2.4,3.0,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.51,3.1,3.27,1571.7249840647096,1543.4750929133656,0.5405655042649267,0.45943449573507333,2223,17.0,9.0,5.0,5.0,16.0,19.0,1.0,3.0,4.0,6.0,0.0,0.0,14:00,2.53,3.18,3.27,2.42,3.05,3.07,2.4,1.53,2.56,1.56,2.56,1.56,2.43,1.54,-0.25,2.1,1.77,2.13,1.81,2.13,1.83,2.06,1.78,2.3,3.1,2.9,2.4,3.0,3.0,2.45,3.1,2.95,2.4,3.0,3.1,2.45,3.0,3.2,2.51,3.23,3.27,2.42,3.05,3.05,2.35,1.57,2.44,1.6,2.45,1.6,2.36,1.56,-0.25,2.05,1.8,2.12,1.81,2.12,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Palermo,Venezia,0,1,A,0.0,0.0,D,2.3,3.2,2.87,2.3,3.3,3.0,2.35,3.25,2.95,,,,2.45,3.32,3.14,2.35,3.2,3.0,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.35,3.21,3.44,1428.9727341747753,1384.8516485448033,0.5631562116464893,0.43684378835351056,2223,11.0,16.0,4.0,6.0,6.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,17:00,2.45,3.5,3.14,2.35,3.25,3.0,2.05,1.75,2.04,1.85,2.12,1.85,2.03,1.77,-0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.02,1.82,2.2,3.2,3.0,2.35,3.2,3.0,2.3,3.2,3.05,2.35,3.1,3.1,2.38,3.13,3.2,2.38,3.43,3.44,2.29,3.19,3.14,2.15,1.66,2.18,1.74,2.26,1.75,2.13,1.69,-0.25,1.98,1.88,2.0,1.91,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-12-03,Venezia,Ternana,2,1,H,2.0,1.0,H,2.37,3.2,2.9,2.35,3.2,3.0,2.4,3.2,3.0,,,,2.51,3.36,3.02,2.35,3.2,3.0,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.43,3.27,3.23,1402.8726473174909,1525.196405576209,0.33089228521424263,0.6691077147857574,2223,13.0,17.0,5.0,8.0,12.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,13:00,2.51,3.4,3.13,2.39,3.24,2.96,2.0,1.85,2.03,1.87,2.06,1.87,1.98,1.8,-0.25,2.1,1.77,2.15,1.79,2.16,1.85,2.07,1.78,2.37,3.2,3.0,2.3,3.2,3.1,2.4,3.15,3.0,2.35,3.1,3.1,2.4,3.13,3.2,2.47,3.34,3.23,2.35,3.18,3.06,2.05,1.75,2.08,1.81,2.16,1.81,2.03,1.76,-0.25,2.02,1.83,2.07,1.85,2.09,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-12-03,Cagliari,Parma,1,1,D,0.0,1.0,A,2.3,3.25,3.0,2.35,3.2,3.0,2.4,3.15,3.0,,,,2.45,3.21,3.25,2.35,3.2,3.0,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.63,3.21,2.98,1542.9957851333686,1524.2645090805238,0.5269303861817359,0.473069613818264,2223,12.0,17.0,6.0,4.0,15.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,17:00,2.45,3.36,3.25,2.36,3.19,3.04,2.05,1.75,2.12,1.78,2.12,1.84,2.03,1.76,-0.25,2.02,1.83,2.08,1.84,2.1,1.88,2.02,1.81,2.5,3.3,2.8,2.5,3.1,2.8,2.5,3.15,2.85,2.5,3.1,2.9,2.6,3.13,2.9,2.63,3.3,2.99,2.5,3.14,2.87,2.07,1.72,2.12,1.78,2.16,1.83,2.04,1.75,0.0,1.83,2.02,1.83,2.09,1.89,2.09,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-12-04,Benevento,Palermo,0,1,A,0.0,0.0,D,1.95,3.25,4.0,1.98,3.2,3.8,2.0,3.25,3.85,,,,2.06,3.27,4.23,1.95,3.25,4.0,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.93,3.38,4.64,1503.8705698474012,1410.9517354020877,0.6306214604397309,0.36937853956026917,2223,12.0,7.0,1.0,3.0,16.0,16.0,6.0,3.0,3.0,2.0,0.0,0.0,17:00,2.06,3.46,4.23,1.98,3.24,3.94,2.1,1.7,2.15,1.76,2.15,1.79,2.1,1.71,-0.5,1.98,1.88,2.06,1.86,2.06,1.93,1.97,1.84,1.85,3.3,4.33,1.9,3.25,4.1,1.95,3.3,4.0,1.91,3.1,4.4,1.9,3.3,4.5,1.97,3.4,4.64,1.89,3.29,4.27,2.07,1.72,2.15,1.76,2.2,1.81,2.1,1.71,-0.5,1.88,1.98,1.93,1.97,1.96,2.05,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-12-04,Sudtirol,Frosinone,1,1,D,1.0,0.0,H,3.4,3.0,2.2,3.4,3.0,2.25,3.3,3.0,2.3,,,,3.73,3.04,2.32,3.4,3.0,2.25,3.5,3.0,2.3,,,,,,,,,,,,,,,,,,,3.23,3.02,2.58,1570.426887928232,1595.1691640391803,0.464453073392666,0.535546926607334,2223,6.0,20.0,2.0,4.0,12.0,13.0,1.0,9.0,2.0,3.0,0.0,0.0,14:00,3.73,3.24,2.32,3.41,3.01,2.26,2.3,1.6,2.37,1.63,2.38,1.63,2.31,1.59,0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.89,1.92,3.0,2.9,2.45,3.1,3.0,2.37,3.1,3.0,2.45,3.2,2.9,2.45,3.13,3.0,2.5,3.5,3.1,2.58,3.09,2.98,2.46,2.3,1.6,2.4,1.62,2.45,1.62,2.32,1.58,0.0,2.05,1.75,2.19,1.75,2.2,1.84,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-12-04,Genoa,Cittadella,0,1,A,0.0,0.0,D,1.57,3.6,6.0,1.6,3.6,6.0,1.6,3.7,6.0,,,,1.62,3.72,6.87,1.6,3.5,6.5,1.57,3.7,7.0,,,,,,,,,,,,,,,,,,,1.71,3.51,6.17,1570.3792119318043,1481.5492061743728,0.6251220999916088,0.3748779000083912,2223,14.0,3.0,5.0,1.0,13.0,15.0,11.0,1.0,3.0,2.0,0.0,0.0,14:00,1.65,3.76,7.0,1.59,3.63,6.29,2.25,1.61,2.35,1.65,2.35,1.65,2.26,1.61,-1.0,2.05,1.75,2.16,1.77,2.16,1.83,2.07,1.76,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.45,5.25,1.67,3.4,5.8,1.7,3.4,6.0,1.74,3.58,6.17,1.69,3.44,5.49,2.25,1.61,2.37,1.64,2.37,1.66,2.28,1.6,-0.75,1.9,1.95,1.94,1.96,1.97,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
