Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2020-06-26,Empoli,Benevento,0,0,D,0.0,0.0,D,2.9,3.25,2.4,3.0,3.1,2.4,2.85,3.25,2.45,,,,2.98,3.25,2.58,2.88,3.1,2.5,3.0,3.2,2.5,,,,,,,,,,,,,,,,,,,3.07,3.15,2.58,1532.0009574913113,1725.3361562089651,0.24732563296967794,0.752674367030322,1920,11.0,13.0,4.0,4.0,17.0,15.0,7.0,1.0,2.0,1.0,0.0,0.0,20:00,3.07,3.26,2.58,2.89,3.14,2.47,1.95,1.85,1.97,1.91,1.98,1.95,1.93,1.86,0.0,2.1,1.77,2.1,1.81,2.19,1.83,2.08,1.77,3.0,3.2,2.37,3.0,3.1,2.4,2.9,3.2,2.45,2.9,3.1,2.5,3.0,3.13,2.5,3.07,3.23,2.58,2.93,3.09,2.46,2.0,1.8,2.06,1.83,2.06,1.93,1.97,1.82,0.0,2.13,1.75,2.13,1.79,2.19,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-26,Cremonese,Cosenza,0,2,A,0.0,1.0,A,2.1,3.1,3.8,2.25,2.95,3.5,2.2,3.15,3.5,,,,2.21,3.16,3.81,2.2,3.0,3.5,2.2,3.1,3.7,,,,,,,,,,,,,,,,,,,1.97,3.29,4.53,1486.2589564538273,1431.8103990653974,0.5777225299401709,0.4222774700598291,1920,20.0,13.0,2.0,5.0,21.0,14.0,6.0,5.0,1.0,3.0,0.0,1.0,20:00,2.28,3.16,3.81,2.18,3.06,3.54,2.2,1.65,2.3,1.68,2.35,1.71,2.23,1.65,-0.25,1.85,2.0,1.87,2.03,1.91,2.03,1.86,1.98,1.85,3.2,4.75,2.05,3.0,4.0,1.93,3.25,4.25,1.88,3.2,4.4,1.95,3.25,4.4,2.05,3.3,4.77,1.92,3.18,4.25,2.2,1.65,2.31,1.67,2.37,1.71,2.22,1.64,-0.5,1.9,1.95,1.97,1.93,1.98,2.02,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-26,Chievo,Spezia,1,3,A,0.0,0.0,D,2.45,3.0,3.2,2.3,3.0,3.3,2.4,3.05,3.15,,,,2.51,3.05,3.29,2.4,2.9,3.2,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.74,2.92,3.1,1518.159346841913,1576.7515786823842,0.41646937666691475,0.5835306233330853,1920,10.0,15.0,2.0,6.0,14.0,17.0,6.0,5.0,1.0,2.0,0.0,0.0,20:00,2.51,3.05,3.3,2.41,2.96,3.16,2.4,1.53,2.52,1.57,2.52,1.63,2.39,1.57,-0.25,2.1,1.77,2.11,1.81,2.14,1.83,2.07,1.78,2.45,3.0,3.2,2.45,3.0,3.0,2.55,2.95,3.0,2.55,2.88,3.0,2.6,2.9,3.1,2.76,3.0,3.2,2.53,2.9,3.01,2.4,1.53,2.56,1.56,2.56,1.63,2.4,1.56,0.0,1.8,2.05,1.83,2.08,1.85,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-26,Trapani,Pordenone,3,0,H,1.0,0.0,H,2.37,3.1,3.1,2.5,3.1,2.85,2.45,3.15,2.95,,,,2.57,3.16,3.08,2.45,3.0,3.0,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.56,3.1,3.16,1441.3638945427147,1568.227969216259,0.3251314612172844,0.6748685387827155,1920,16.0,10.0,6.0,1.0,19.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,17:45,2.64,3.2,3.12,2.46,3.08,2.95,2.05,1.75,2.08,1.81,2.08,1.85,2.02,1.78,0.0,1.77,2.1,1.78,2.15,1.88,2.15,1.76,2.1,2.4,3.1,3.0,2.5,3.1,2.85,2.4,3.15,3.05,2.45,3.0,3.0,2.45,3.1,3.13,2.64,3.2,3.2,2.43,3.05,3.0,2.15,1.66,2.23,1.71,2.28,1.85,2.1,1.72,-0.25,2.1,1.77,2.16,1.78,2.16,1.8,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-26,Frosinone,Cittadella,0,2,A,0.0,1.0,A,2.15,3.0,3.75,2.1,3.0,3.8,2.2,3.0,3.65,,,,2.26,3.04,3.85,2.2,2.9,3.7,2.25,2.9,3.8,,,,,,,,,,,,,,,,,,,2.5,2.89,3.52,1583.378900387732,1542.5135701988827,0.5585402292240325,0.44145977077596754,1920,21.0,10.0,9.0,3.0,17.0,24.0,9.0,5.0,2.0,7.0,0.0,0.0,20:00,2.26,3.04,3.99,2.19,2.94,3.67,2.5,1.5,2.6,1.55,2.6,1.58,2.5,1.52,-0.25,1.88,1.98,1.9,2.0,1.93,2.01,1.87,1.97,2.2,3.0,3.6,2.2,2.9,3.7,2.35,2.9,3.4,2.3,2.9,3.4,2.4,2.88,3.5,2.5,3.02,3.7,2.31,2.88,3.45,2.5,1.5,2.73,1.5,2.73,1.54,2.57,1.49,-0.25,2.02,1.83,2.08,1.83,2.1,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Spezia,Pisa,1,2,A,1.0,1.0,D,1.85,3.4,4.33,1.8,3.3,4.75,1.9,3.4,4.2,,,,1.93,3.37,4.6,1.85,3.4,4.2,1.9,3.3,4.5,,,,,,,,,,,,,,,,,,,1.96,3.34,4.49,1590.0785987357256,1503.733397751242,0.621764157919693,0.3782358420803071,1920,12.0,8.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,0.0,0.0,0.0,20:00,1.94,3.58,4.75,1.88,3.34,4.23,2.05,1.8,2.08,1.81,2.12,1.85,2.03,1.78,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.94,1.85,3.4,4.33,1.87,3.4,4.1,1.93,3.35,4.05,1.95,3.4,3.8,1.93,3.3,4.4,2.0,3.55,4.49,1.9,3.31,4.13,2.05,1.75,2.07,1.82,2.16,1.85,2.04,1.77,-0.5,1.95,1.9,1.96,1.93,2.0,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Pordenone,Virtus Entella,2,0,H,0.0,0.0,D,2.3,3.25,3.1,2.3,3.1,3.2,2.45,3.25,2.9,,,,2.53,3.26,3.05,2.4,3.2,2.9,2.5,3.2,3.0,,,,,,,,,,,,,,,,,,,2.69,3.21,2.87,1546.632175975212,1488.9338736822901,0.5822795249210786,0.41772047507892135,1920,13.0,17.0,5.0,3.0,17.0,16.0,2.0,12.0,3.0,3.0,0.0,0.0,20:00,2.54,3.3,3.29,2.42,3.17,2.96,1.93,1.93,1.96,1.92,1.97,1.95,1.91,1.88,0.0,1.77,2.1,1.78,2.15,1.82,2.32,1.76,2.11,2.55,3.25,2.75,2.6,3.2,2.7,2.6,3.15,2.75,2.6,3.1,2.75,2.63,3.13,2.88,2.71,3.27,2.9,2.58,3.11,2.76,2.0,1.8,2.09,1.81,2.1,1.87,2.02,1.78,0.0,1.85,2.0,1.88,2.01,1.9,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Pescara,Empoli,1,1,D,0.0,0.0,D,2.8,3.4,2.4,2.95,3.2,2.4,2.9,3.35,2.4,,,,3.07,3.33,2.48,2.9,3.25,2.38,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,2.99,3.32,2.53,1467.9971800099488,1540.0865372362816,0.39771868614496914,0.6022813138550309,1920,14.0,10.0,3.0,3.0,8.0,21.0,3.0,3.0,2.0,2.0,0.0,0.0,20:00,3.07,3.42,2.48,2.91,3.25,2.39,1.75,2.05,1.82,2.08,1.83,2.14,1.77,2.04,0.25,1.8,2.05,1.8,2.12,1.84,2.12,1.79,2.06,3.0,3.4,2.25,2.95,3.2,2.4,2.85,3.35,2.4,2.88,3.25,2.4,3.0,3.3,2.45,3.04,3.44,2.53,2.88,3.25,2.4,1.8,2.0,1.81,2.08,1.93,2.09,1.79,2.01,0.0,2.13,1.75,2.13,1.79,2.16,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Livorno,Venezia,0,2,A,0.0,2.0,A,2.62,3.0,2.87,2.6,2.95,2.9,2.65,3.05,2.8,,,,2.76,3.08,2.92,2.62,3.0,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.91,3.13,2.72,1376.2788100692321,1477.5747753852065,0.3582181133969728,0.6417818866030272,1920,13.0,12.0,2.0,5.0,18.0,16.0,4.0,5.0,1.0,1.0,0.0,0.0,20:00,2.77,3.1,2.93,2.64,2.98,2.83,2.15,1.66,2.17,1.75,2.3,1.75,2.18,1.67,0.0,1.88,1.98,1.89,2.01,1.92,2.03,1.86,1.98,2.87,3.0,2.62,2.6,2.95,2.9,2.75,3.1,2.65,2.8,3.0,2.62,2.88,3.1,2.63,2.91,3.15,2.9,2.77,3.0,2.65,2.05,1.75,2.1,1.81,2.26,1.81,2.12,1.71,0.0,2.0,1.85,2.01,1.88,2.06,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Cosenza,Trapani,2,2,D,1.0,2.0,A,2.25,3.1,3.4,2.25,3.1,3.3,2.35,3.1,3.2,,,,2.42,3.11,3.38,2.3,3.0,3.3,2.38,3.1,3.3,,,,,,,,,,,,,,,,,,,2.59,3.08,3.12,1450.2975200234828,1462.9596877837616,0.4817857392155655,0.5182142607844346,1920,10.0,8.0,8.0,5.0,16.0,15.0,14.0,3.0,3.0,4.0,0.0,1.0,20:00,2.42,3.15,3.54,2.33,3.02,3.24,2.15,1.66,2.23,1.71,2.27,1.72,2.17,1.67,-0.25,2.0,1.85,2.05,1.85,2.06,1.92,2.0,1.85,2.45,3.1,3.1,2.35,3.1,3.1,2.5,3.1,2.95,2.45,3.0,3.0,2.55,3.0,3.1,2.59,3.15,3.19,2.46,3.01,3.01,2.2,1.65,2.31,1.67,2.31,1.72,2.2,1.66,0.0,1.77,2.1,1.78,2.15,1.84,2.2,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Cittadella,Perugia,2,0,H,1.0,0.0,H,2.05,3.25,3.75,2.0,3.1,4.1,2.05,3.25,3.75,,,,2.1,3.34,3.91,2.05,3.2,3.8,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.41,3.23,3.27,1560.3868575340516,1482.9653405414015,0.6096102161575983,0.3903897838424018,1920,11.0,11.0,1.0,4.0,15.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0,20:00,2.11,3.34,4.1,2.04,3.19,3.77,2.15,1.66,2.25,1.7,2.25,1.75,2.15,1.69,-0.5,2.05,1.8,2.12,1.8,2.12,1.86,2.05,1.8,2.2,3.2,3.4,2.2,3.1,3.4,2.35,3.15,3.15,2.35,3.1,3.1,2.38,3.1,3.3,2.41,3.25,3.54,2.3,3.1,3.21,2.15,1.66,2.22,1.72,2.26,1.74,2.15,1.68,-0.25,2.0,1.85,2.05,1.85,2.06,1.93,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Benevento,Juve Stabia,1,0,H,0.0,0.0,D,1.45,3.8,8.5,1.48,3.75,7.75,1.5,4.0,7.1,,,,1.48,3.79,8.91,1.44,3.9,8.5,1.5,4.0,8.0,,,,,,,,,,,,,,,,,,,1.44,4.1,8.78,1717.2505764639948,1439.878516759458,0.8315541273218783,0.1684458726781217,1920,10.0,10.0,3.0,3.0,9.0,15.0,4.0,5.0,2.0,2.0,1.0,0.0,20:00,1.5,4.2,8.91,1.47,3.85,7.71,1.8,2.0,1.82,2.03,1.88,2.1,1.81,1.99,-1.0,1.83,2.02,1.82,2.04,1.86,2.14,1.81,2.04,1.44,4.0,8.5,1.44,4.0,8.25,1.45,4.25,7.3,1.4,4.2,8.5,1.44,4.2,9.0,1.47,4.4,9.3,1.43,4.09,7.93,1.72,2.07,1.71,2.18,1.85,2.18,1.74,2.07,-1.25,2.02,1.83,2.04,1.83,2.09,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Ascoli,Crotone,1,1,D,0.0,0.0,D,3.6,3.5,2.0,3.6,3.2,2.1,3.4,3.5,2.05,,,,3.6,3.46,2.15,3.5,3.4,2.05,3.6,3.4,2.1,,,,,,,,,,,,,,,,,,,4.01,3.73,1.94,1396.7405792459406,1555.9739675584412,0.28564687544289746,0.7143531245571025,1920,6.0,18.0,2.0,3.0,14.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,20:00,3.64,3.6,2.15,3.45,3.39,2.06,1.7,2.1,1.78,2.12,1.85,2.19,1.74,2.08,0.5,1.75,2.05,1.78,2.15,1.83,2.15,1.77,2.08,3.8,3.5,1.9,3.7,3.3,2.0,3.7,3.6,1.93,3.75,3.5,1.91,3.8,3.5,2.0,4.01,3.73,2.0,3.7,3.51,1.94,1.7,2.1,1.73,2.2,1.8,2.22,1.72,2.1,0.5,1.9,1.95,1.95,1.94,1.96,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Salernitana,Cremonese,3,3,D,0.0,1.0,A,2.4,3.1,3.1,2.45,2.95,3.1,2.5,3.1,2.95,,,,2.6,3.11,3.08,2.5,3.0,3.0,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,2.73,3.03,2.99,1476.3108722226325,1467.771835495742,0.5122861879692854,0.4877138120307147,1920,14.0,13.0,5.0,9.0,19.0,16.0,10.0,4.0,3.0,3.0,1.0,1.0,17:45,2.6,3.19,3.11,2.47,3.03,2.98,2.15,1.66,2.26,1.7,2.26,1.75,2.16,1.68,0.0,1.77,2.1,1.79,2.13,1.8,2.17,1.76,2.11,2.55,3.1,2.9,2.55,2.95,2.95,2.65,3.0,2.85,2.6,3.0,2.88,2.7,3.0,2.9,2.73,3.2,3.05,2.58,2.98,2.89,2.25,1.61,2.37,1.64,2.37,1.7,2.24,1.64,0.0,1.88,1.98,1.86,2.04,1.95,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-06-29,Chievo,Frosinone,2,0,H,0.0,0.0,D,2.55,2.9,3.0,2.4,2.85,3.3,2.6,2.95,2.95,,,,2.66,2.95,3.18,2.55,2.88,3.0,2.63,2.9,3.1,,,,,,,,,,,,,,,,,,,2.92,2.94,2.88,1504.8323267885717,1565.5056130525631,0.4135610290752305,0.5864389709247694,1920,17.0,8.0,7.0,1.0,13.0,18.0,6.0,2.0,3.0,1.0,0.0,0.0,20:00,2.66,3.13,3.3,2.54,2.88,3.05,2.4,1.53,2.61,1.54,2.61,1.57,2.48,1.53,0.0,1.77,2.1,1.79,2.14,1.82,2.21,1.76,2.11,2.75,2.9,2.75,2.8,2.8,2.85,2.8,2.9,2.8,2.8,2.8,2.8,2.88,2.8,2.88,2.92,3.03,3.0,2.75,2.84,2.82,2.5,1.5,2.68,1.52,2.74,1.55,2.57,1.49,0.0,1.93,1.93,1.96,1.93,1.99,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Salernitana,Juve Stabia,2,1,H,1.0,0.0,H,2.05,3.2,3.8,2.05,3.1,3.9,2.1,3.25,3.65,,,,2.14,3.18,3.89,2.05,3.25,3.7,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.05,3.24,4.14,1475.9177142076153,1434.4882488337582,0.5593408033353359,0.4406591966646641,1920,13.0,18.0,6.0,6.0,14.0,23.0,3.0,9.0,4.0,7.0,2.0,0.0,20:00,2.14,3.3,4.0,2.07,3.16,3.72,2.07,1.72,2.12,1.78,2.18,1.79,2.08,1.73,-0.25,1.8,2.05,1.82,2.08,1.83,2.13,1.78,2.07,2.05,3.25,3.75,2.05,3.1,3.9,2.0,3.25,3.85,2.0,3.25,4.0,2.0,3.25,4.1,2.07,3.4,4.14,2.02,3.19,3.84,2.15,1.66,2.2,1.72,2.26,1.75,2.14,1.69,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Venezia,Empoli,0,2,A,0.0,0.0,D,2.87,3.0,2.6,2.95,2.9,2.6,2.75,3.05,2.65,,,,2.9,2.93,2.83,3.0,3.0,2.45,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,2.96,2.97,2.74,1489.0377550139096,1536.8135351929207,0.43167523300895316,0.5683247669910468,1920,13.0,17.0,3.0,10.0,20.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,20:00,2.97,3.2,2.83,2.82,2.94,2.67,2.15,1.66,2.29,1.67,2.29,1.74,2.19,1.67,0.0,1.98,1.88,1.97,1.93,2.05,1.94,1.98,1.87,2.87,3.0,2.6,2.95,2.9,2.6,2.8,3.05,2.65,2.8,3.1,2.6,2.9,3.0,2.7,3.0,3.2,2.74,2.86,2.94,2.63,2.15,1.66,2.27,1.68,2.37,1.74,2.19,1.67,0.0,2.02,1.83,2.03,1.87,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Virtus Entella,Chievo,1,1,D,1.0,0.0,H,3.25,3.0,2.37,3.1,3.0,2.4,3.05,3.1,2.4,,,,3.27,2.96,2.53,3.0,3.1,2.4,3.13,3.1,2.45,,,,,,,,,,,,,,,,,,,3.43,3.13,2.33,1475.5668184797646,1523.5983738581642,0.4313140526891434,0.5686859473108566,1920,13.0,21.0,5.0,9.0,15.0,15.0,2.0,5.0,3.0,2.0,0.0,0.0,20:00,3.27,3.2,2.61,3.06,3.0,2.44,2.1,1.7,2.23,1.7,2.25,1.74,2.16,1.68,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.77,2.09,3.6,3.0,2.2,3.1,3.0,2.4,3.25,3.15,2.3,3.2,3.0,2.4,3.3,3.13,2.3,3.63,3.2,2.51,3.22,3.05,2.32,2.07,1.72,2.13,1.76,2.26,1.78,2.11,1.71,0.25,1.9,1.95,1.91,1.99,1.98,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Perugia,Pordenone,1,2,A,1.0,2.0,A,2.2,3.0,3.6,2.2,3.0,3.6,2.25,3.05,3.45,,,,2.29,2.98,3.73,2.25,3.0,3.4,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,,2.35,2.99,3.57,1470.4728674584446,1559.9992311777376,0.3739389886713504,0.6260610113286496,1920,13.0,9.0,1.0,4.0,16.0,15.0,3.0,5.0,4.0,4.0,1.0,0.0,20:00,2.3,3.2,3.73,2.24,3.02,3.45,2.35,1.57,2.41,1.61,2.42,1.64,2.33,1.58,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.93,1.93,2.2,3.0,3.6,2.2,3.0,3.6,2.3,3.05,3.35,2.25,3.1,3.4,2.3,3.0,3.5,2.35,3.15,3.63,2.27,3.0,3.37,2.35,1.57,2.43,1.6,2.44,1.64,2.34,1.58,-0.25,1.98,1.88,1.99,1.91,2.0,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Trapani,Livorno,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.3768314386598,1364.815830440529,0.6368241178080948,0.3631758821919053,1920,20.0,6.0,6.0,2.0,19.0,21.0,4.0,0.0,3.0,5.0,0.0,0.0,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Crotone,Benevento,3,0,H,2.0,0.0,H,1.75,3.5,4.75,1.75,3.5,4.75,1.77,3.55,4.6,,,,1.78,3.58,5.05,1.75,3.5,4.6,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.86,3.47,4.68,1549.114667572614,1722.6408443896946,0.2691583455032259,0.7308416544967741,1920,7.0,11.0,4.0,2.0,12.0,12.0,4.0,4.0,3.0,5.0,0.0,0.0,20:00,1.85,3.65,5.05,1.77,3.5,4.59,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.75,2.02,1.83,2.03,1.87,2.06,1.89,2.02,1.83,1.8,3.5,4.75,1.75,3.5,4.75,1.85,3.5,4.3,1.83,3.4,4.5,1.83,3.5,4.6,1.89,3.61,5.2,1.82,3.42,4.4,1.95,1.85,1.93,1.96,2.02,1.97,1.91,1.87,-0.5,1.83,2.02,1.86,2.04,1.89,2.1,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Cremonese,Pescara,1,0,H,1.0,0.0,H,2.15,3.25,3.4,2.15,3.1,3.6,2.15,3.2,3.45,,,,2.19,3.12,3.8,2.2,3.1,3.4,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.27,3.11,3.6,1468.1649935107591,1471.2701820533098,0.4955313934498981,0.5044686065501018,1920,9.0,14.0,2.0,4.0,19.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,20:00,2.24,3.29,3.8,2.17,3.11,3.49,2.1,1.7,2.17,1.74,2.22,1.75,2.13,1.7,-0.25,1.88,1.98,1.86,2.03,1.93,2.03,1.88,1.97,2.15,3.25,3.4,2.15,3.1,3.6,2.2,3.15,3.35,2.2,3.1,3.5,2.25,3.13,3.5,2.27,3.29,3.6,2.2,3.11,3.41,2.1,1.7,2.22,1.71,2.26,1.75,2.14,1.69,-0.25,1.9,1.95,1.93,1.97,1.95,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Cosenza,Ascoli,0,1,A,0.0,0.0,D,2.0,3.1,4.0,2.1,3.1,3.7,2.1,3.2,3.6,,,,2.15,3.14,3.89,2.1,3.2,3.6,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.13,3.16,3.94,1450.8803763685846,1403.5998792317678,0.5676251712050256,0.43237482879497435,1920,15.0,9.0,6.0,5.0,13.0,20.0,6.0,2.0,2.0,3.0,0.0,0.0,20:00,2.19,3.3,4.06,2.1,3.14,3.64,2.1,1.7,2.17,1.74,2.25,1.76,2.14,1.69,-0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.81,2.05,2.0,3.1,4.0,2.1,3.1,3.7,2.1,3.2,3.6,2.1,3.25,3.7,2.1,3.2,3.8,2.17,3.35,4.05,2.09,3.14,3.66,2.05,1.75,2.07,1.81,2.19,1.83,2.07,1.74,-0.25,1.77,2.1,1.81,2.09,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-07-03,Pisa,Cittadella,2,0,H,1.0,0.0,H,3.25,3.0,2.37,3.2,2.95,2.4,3.15,3.1,2.35,,,,3.36,2.98,2.46,3.2,3.0,2.38,3.25,3.1,2.4,,,,,,,,,,,,,,,,,,,3.5,2.93,2.42,1523.629850804672,1572.8793306170085,0.42959522919201065,0.5704047708079892,1920,6.0,14.0,4.0,2.0,17.0,12.0,1.0,6.0,4.0,2.0,0.0,0.0,17:45,3.36,3.15,2.47,3.17,3.0,2.38,2.15,1.66,2.23,1.7,2.28,1.73,2.17,1.68,0.25,1.8,2.05,1.83,2.07,1.88,2.09,1.82,2.04,3.25,3.0,2.35,3.2,2.95,2.4,3.2,3.1,2.35,3.25,3.0,2.38,3.3,3.1,2.38,3.5,3.15,2.47,3.24,2.98,2.36,2.15,1.66,2.21,1.71,2.26,1.76,2.15,1.68,0.25,1.83,2.02,1.86,2.04,1.88,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
