Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2022-10-08,Reggina,Cosenza,3,0,H,1.0,0.0,H,1.65,3.5,5.5,1.68,3.5,5.25,1.67,3.5,5.25,,,,1.72,3.52,5.97,1.67,3.4,5.8,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.68,3.58,6.34,1532.57287403087,1446.213366050423,0.6217835260706099,0.3782164739293901,2223,17.0,6.0,7.0,0.0,9.0,13.0,4.0,8.0,0.0,3.0,0.0,1.0,15:15,1.77,3.6,6.0,1.69,3.47,5.36,2.2,1.65,2.24,1.7,2.24,1.76,2.17,1.67,-0.75,1.93,1.93,1.97,1.93,1.97,1.96,1.92,1.91,1.66,3.6,5.5,1.63,3.5,5.75,1.7,3.5,5.25,1.67,3.4,5.8,1.67,3.5,6.0,1.7,3.7,6.34,1.66,3.53,5.58,2.15,1.66,2.19,1.74,2.26,1.74,2.15,1.68,-0.75,1.85,2.0,1.91,2.0,1.91,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-09,Sudtirol,Benevento,1,1,D,0.0,1.0,A,3.0,3.0,2.45,2.85,3.1,2.5,2.95,3.05,2.5,,,,3.07,3.26,2.53,2.8,3.0,2.62,3.1,3.0,2.55,,,,,,,,,,,,,,,,,,,2.74,3.1,2.95,1444.5942742829673,1514.302838501858,0.4010061055731644,0.5989938944268356,2223,8.0,10.0,4.0,2.0,17.0,15.0,6.0,3.0,2.0,5.0,0.0,0.0,15:15,3.1,3.26,2.55,2.94,3.1,2.48,2.3,1.6,2.34,1.65,2.38,1.65,2.3,1.6,0.0,2.13,1.75,2.15,1.77,2.17,1.8,2.09,1.76,2.62,3.0,2.9,2.6,3.0,2.8,2.6,3.0,2.8,2.8,3.0,2.62,2.7,3.0,2.9,2.9,3.2,2.95,2.64,3.02,2.83,2.25,1.61,2.3,1.67,2.35,1.67,2.26,1.61,0.0,1.83,2.02,1.88,2.03,2.0,2.07,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-09,Como,Perugia,1,0,H,1.0,0.0,H,2.4,3.3,2.8,2.45,3.2,2.8,2.4,3.2,2.9,,,,2.49,3.35,3.05,2.45,3.2,2.9,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.62,3.34,2.89,1423.9585820047485,1477.485004723895,0.423572994040996,0.576427005959004,2223,13.0,10.0,4.0,0.0,21.0,15.0,4.0,3.0,6.0,2.0,0.0,0.0,15:15,2.49,3.35,3.05,2.41,3.25,2.91,2.05,1.75,2.07,1.83,2.16,1.83,2.04,1.77,-0.25,2.08,1.73,2.13,1.8,2.14,1.81,2.07,1.77,2.55,3.3,2.8,2.5,3.3,2.7,2.5,3.3,2.7,2.45,3.2,2.9,2.6,3.25,2.8,2.62,3.5,2.9,2.52,3.29,2.76,1.9,1.95,1.91,1.98,2.02,1.99,1.86,1.93,0.0,1.85,2.0,1.86,2.05,1.88,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-14,Venezia,Frosinone,1,3,A,1.0,0.0,H,2.75,3.1,2.7,2.7,3.1,2.6,2.7,3.05,2.65,,,,2.87,3.08,2.82,3.0,3.1,2.45,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.52,3.09,3.25,1538.0857063685696,1544.5139603553796,0.4907500543414764,0.5092499456585236,2223,12.0,17.0,3.0,7.0,15.0,10.0,6.0,7.0,4.0,2.0,1.0,0.0,19:30,2.95,3.27,2.82,2.75,3.04,2.68,2.15,1.66,2.23,1.71,2.23,1.73,2.16,1.68,0.0,1.93,1.93,1.97,1.93,2.06,1.99,1.92,1.89,2.4,3.1,3.0,2.45,3.1,2.87,2.55,3.1,2.8,3.0,3.1,2.45,2.55,3.2,2.88,2.71,3.34,3.25,2.52,3.08,2.92,2.1,1.7,2.18,1.74,2.18,1.77,2.12,1.7,0.0,1.7,2.1,1.72,2.23,1.88,2.23,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Benevento,Ternana,2,3,A,2.0,0.0,H,2.15,3.4,3.25,2.1,3.4,3.25,2.2,3.35,3.2,,,,2.17,3.51,3.53,2.2,3.2,3.3,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,2.63,3.29,2.91,1511.1350338801994,1553.6629878563153,0.43910120111182,0.5608987988881801,2223,15.0,9.0,1.0,7.0,16.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,13:00,2.2,3.57,3.53,2.15,3.37,3.3,2.0,1.85,2.01,1.88,2.09,1.88,1.96,1.82,-0.25,1.85,2.0,1.87,2.04,1.91,2.04,1.86,1.97,2.45,3.4,2.7,2.45,3.3,2.7,2.5,3.35,2.7,2.2,3.2,3.3,2.55,3.25,2.88,2.63,3.49,2.91,2.51,3.33,2.74,1.98,1.88,2.06,1.84,2.06,1.93,1.92,1.86,0.0,1.85,2.0,1.86,2.06,1.88,2.06,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Cagliari,Brescia,2,1,H,2.0,0.0,H,1.9,3.5,3.8,1.9,3.4,3.9,1.95,3.4,3.8,,,,1.94,3.5,4.37,1.95,3.25,4.0,1.93,3.3,4.33,,,,,,,,,,,,,,,,,,,2.04,3.33,4.19,1430.4038984527892,1582.3614841149688,0.2942693429282726,0.7057306570717274,2223,8.0,9.0,3.0,2.0,7.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,13:00,1.97,3.54,4.37,1.92,3.41,3.99,2.0,1.85,2.03,1.86,2.04,1.86,1.97,1.81,-0.5,1.93,1.93,1.94,1.96,1.97,1.96,1.91,1.9,1.95,3.4,3.75,1.95,3.3,3.8,2.05,3.35,3.7,1.95,3.25,4.0,2.0,3.25,4.1,2.06,3.46,4.25,1.99,3.33,3.85,2.1,1.7,2.11,1.79,2.11,1.84,2.03,1.76,-0.5,2.0,1.85,2.04,1.87,2.05,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Cittadella,Spal,0,0,D,0.0,0.0,D,2.15,3.25,3.4,2.15,3.2,3.4,2.2,3.25,3.3,,,,2.21,3.41,3.55,2.15,3.2,3.4,2.2,3.2,3.6,,,,,,,,,,,,,,,,,,,2.15,3.17,4.03,1496.0531513859528,1449.609971487932,0.5664418339973778,0.4335581660026222,2223,14.0,2.0,2.0,1.0,24.0,16.0,6.0,3.0,5.0,3.0,2.0,0.0,13:00,2.21,3.46,3.6,2.15,3.28,3.39,2.1,1.7,2.16,1.75,2.16,1.79,2.1,1.71,-0.25,1.83,2.02,1.89,2.01,1.89,2.07,1.85,1.98,2.05,3.2,3.75,2.05,3.1,3.7,2.1,3.2,3.6,2.15,3.2,3.4,2.1,3.1,4.0,2.15,3.31,4.03,2.06,3.18,3.76,2.25,1.61,2.34,1.65,2.35,1.67,2.26,1.62,-0.25,1.8,2.05,1.82,2.1,1.83,2.15,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Cosenza,Genoa,1,2,A,1.0,2.0,A,5.25,3.75,1.61,5.25,3.75,1.63,5.25,3.7,1.65,,,,6.03,3.62,1.7,5.25,3.6,1.65,6.0,3.6,1.65,,,,,,,,,,,,,,,,,,,7.8,4.08,1.52,1434.1104388846825,1587.2977036955701,0.29280143876570713,0.7071985612342928,2223,4.0,12.0,2.0,7.0,17.0,16.0,3.0,7.0,2.0,2.0,0.0,1.0,13:00,6.03,3.85,1.7,5.43,3.67,1.65,2.02,1.83,2.07,1.82,2.07,1.85,1.99,1.8,0.75,2.0,1.85,2.02,1.89,2.04,1.89,1.98,1.84,7.0,4.0,1.5,6.5,4.0,1.51,6.5,4.1,1.5,5.25,3.6,1.65,8.0,4.2,1.45,8.0,4.23,1.57,6.81,4.01,1.5,1.98,1.88,1.97,1.91,2.01,1.91,1.93,1.85,1.0,2.02,1.83,2.04,1.87,2.07,1.97,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Modena,Como,5,1,H,3.0,0.0,H,2.05,3.3,3.5,2.05,3.4,3.4,2.15,3.35,3.35,,,,2.19,3.42,3.59,2.05,3.2,3.7,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.02,3.56,3.95,1542.8743425449775,1442.4042461954366,0.6406881975742363,0.35931180242576366,2223,19.0,11.0,9.0,3.0,11.0,17.0,11.0,5.0,4.0,3.0,0.0,0.0,13:00,2.19,3.55,3.6,2.11,3.35,3.44,1.98,1.88,2.0,1.89,2.02,1.89,1.95,1.84,-0.25,1.85,2.0,1.88,2.03,1.88,2.12,1.81,2.01,2.0,3.5,3.5,1.98,3.5,3.4,2.05,3.5,3.4,2.05,3.2,3.7,2.0,3.5,3.8,2.2,3.71,3.95,2.01,3.5,3.57,1.7,2.1,1.75,2.16,1.85,2.16,1.72,2.08,-0.5,1.98,1.88,2.02,1.88,2.1,1.93,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Palermo,Pisa,3,3,D,2.0,1.0,H,2.25,3.4,3.0,2.25,3.4,3.0,2.3,3.3,3.05,,,,2.41,3.26,3.28,2.25,3.2,3.2,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,2.54,3.08,3.23,1340.5927054014583,1503.7696243567552,0.28103734551530873,0.7189626544846912,2223,15.0,11.0,4.0,6.0,13.0,16.0,4.0,3.0,5.0,4.0,0.0,0.0,13:00,2.41,3.45,3.28,2.3,3.26,3.11,2.05,1.75,2.1,1.79,2.11,1.8,2.03,1.77,-0.25,2.02,1.83,2.05,1.86,2.05,1.88,1.99,1.84,2.4,3.0,3.0,2.3,3.2,3.1,2.35,3.15,3.05,2.25,3.2,3.2,2.45,3.0,3.2,2.54,3.27,3.28,2.4,3.08,3.1,2.2,1.65,2.25,1.69,2.25,1.75,2.16,1.68,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Parma,Reggina,2,0,H,0.0,0.0,D,1.9,3.5,4.0,1.95,3.4,3.75,2.0,3.35,3.75,,,,2.02,3.57,3.94,2.0,3.25,3.8,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.58,3.26,2.99,1537.3875877717205,1544.6758011966106,0.4895129559577996,0.5104870440422005,2223,8.0,12.0,3.0,2.0,14.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,13:00,2.03,3.58,4.0,1.98,3.41,3.77,2.0,1.85,2.03,1.86,2.1,1.87,2.0,1.79,-0.5,1.98,1.88,2.02,1.88,2.03,1.9,1.97,1.84,2.5,3.25,2.87,2.45,3.2,2.8,2.45,3.2,2.9,2.0,3.25,3.8,2.5,3.13,3.0,2.58,3.36,3.05,2.45,3.22,2.89,2.07,1.72,2.12,1.78,2.13,1.84,2.03,1.76,0.0,1.8,2.05,1.82,2.11,1.86,2.21,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-15,Bari,Ascoli,0,2,A,0.0,0.0,D,2.05,3.3,3.6,2.05,3.2,3.6,2.1,3.25,3.55,,,,2.13,3.2,4.04,2.0,3.2,3.9,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,1.88,3.41,4.83,1532.4767189293432,1521.4220858004073,0.515903529507179,0.484096470492821,2223,16.0,7.0,1.0,2.0,15.0,16.0,8.0,3.0,4.0,5.0,0.0,1.0,15:15,2.13,3.34,4.04,2.07,3.21,3.7,2.15,1.66,2.25,1.7,2.25,1.8,2.15,1.69,-0.25,1.77,2.1,1.81,2.12,1.82,2.13,1.77,2.07,1.9,3.5,4.0,1.88,3.3,4.1,1.95,3.4,3.95,2.0,3.2,3.9,1.87,3.4,4.6,1.96,3.5,4.83,1.88,3.39,4.25,2.07,1.72,2.14,1.77,2.14,1.83,2.02,1.77,-0.5,1.85,2.0,1.88,2.02,1.96,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-16,Perugia,Sudtirol,1,2,A,0.0,1.0,A,1.9,3.4,4.0,1.98,3.3,3.75,1.97,3.3,3.9,,,,1.96,3.42,4.4,2.0,3.2,3.9,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.1,3.14,4.29,1459.0393405332068,1447.762078904626,0.5162235869723811,0.4837764130276189,2223,12.0,8.0,3.0,3.0,18.0,14.0,9.0,3.0,4.0,1.0,0.0,0.0,15:15,2.0,3.47,4.4,1.95,3.31,3.98,2.25,1.61,2.3,1.67,2.3,1.72,2.2,1.65,-0.5,1.95,1.9,1.96,1.94,2.0,1.94,1.93,1.87,2.0,3.2,3.8,2.1,3.1,3.7,2.1,3.15,3.6,2.0,3.2,3.9,2.05,3.1,4.1,2.13,3.3,4.29,2.06,3.14,3.83,2.35,1.57,2.4,1.62,2.4,1.63,2.3,1.59,-0.5,2.1,1.77,2.1,1.83,2.1,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-22,Sudtirol,Parma,1,0,H,1.0,0.0,H,3.0,3.2,2.4,3.0,3.2,2.3,3.0,3.1,2.4,,,,3.11,3.17,2.56,3.0,3.1,2.4,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.28,3.07,2.52,1464.281233687742,1553.723173181071,0.37405276889713923,0.6259472311028607,2223,4.0,16.0,3.0,4.0,12.0,12.0,0.0,8.0,2.0,3.0,0.0,1.0,13:00,3.2,3.37,2.56,3.01,3.13,2.42,2.15,1.66,2.24,1.7,2.24,1.72,2.17,1.67,0.25,1.77,2.1,1.76,2.16,1.81,2.16,1.77,2.07,3.1,3.1,2.37,2.9,3.0,2.5,2.95,3.05,2.45,3.0,3.1,2.4,3.13,3.0,2.5,3.3,3.21,2.55,3.06,3.02,2.45,2.3,1.6,2.33,1.65,2.37,1.67,2.26,1.61,0.25,1.77,2.1,1.81,2.12,1.81,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-22,Ternana,Genoa,1,2,A,1.0,0.0,H,3.75,3.4,1.9,3.7,3.4,1.95,3.6,3.4,2.05,,,,3.91,3.61,2.02,3.9,3.3,1.95,3.75,3.4,2.05,,,,,,,,,,,,,,,,,,,4.18,3.4,2.02,1567.7142262918935,1596.6673497360728,0.45842929099759905,0.5415707090024009,2223,13.0,15.0,5.0,8.0,9.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,15:15,3.91,3.64,2.05,3.66,3.45,1.99,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.87,0.5,1.85,2.0,1.89,2.02,1.89,2.05,1.83,1.98,3.8,3.3,1.9,3.8,3.3,1.95,3.8,3.3,2.0,3.9,3.3,1.95,4.1,3.25,2.0,4.18,3.53,2.04,3.82,3.35,1.99,2.02,1.83,2.08,1.81,2.16,1.86,2.0,1.79,0.5,1.85,2.0,1.89,2.02,1.9,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-22,Reggina,Perugia,2,3,A,0.0,1.0,A,1.9,3.3,4.2,2.0,3.2,3.8,1.95,3.3,3.95,,,,1.98,3.38,4.37,2.1,3.2,3.6,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.92,3.18,5.15,1528.3402157872601,1442.5201857500906,0.6210529373313729,0.3789470626686271,2223,27.0,10.0,14.0,7.0,8.0,17.0,9.0,5.0,2.0,4.0,0.0,1.0,13:00,2.0,3.48,4.4,1.94,3.3,4.09,2.15,1.66,2.2,1.72,2.25,1.73,2.15,1.67,-0.5,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.88,1.85,3.3,4.5,1.9,3.2,4.33,1.95,3.25,4.2,2.1,3.2,3.6,1.93,3.3,4.4,1.96,3.32,5.15,1.9,3.19,4.44,2.3,1.6,2.34,1.65,2.47,1.73,2.29,1.6,-0.5,1.9,1.95,1.92,1.98,1.93,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-22,Spal,Cosenza,5,0,H,2.0,0.0,H,1.72,3.5,5.25,1.73,3.5,4.75,1.75,3.45,4.7,,,,1.78,3.56,5.35,1.73,3.4,5.0,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,1.99,3.25,4.57,1451.7361101758481,1424.7407928441799,0.5387713936829691,0.4612286063170308,2223,9.0,7.0,5.0,1.0,16.0,17.0,2.0,5.0,4.0,4.0,0.0,0.0,13:00,1.81,3.71,5.5,1.75,3.49,4.85,2.05,1.8,2.12,1.78,2.12,1.83,2.05,1.76,-0.75,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.85,1.95,3.25,4.2,1.95,3.2,4.1,2.0,3.2,4.0,1.73,3.4,5.0,1.95,3.2,4.4,2.0,3.41,4.6,1.94,3.21,4.22,2.15,1.66,2.25,1.7,2.26,1.74,2.16,1.67,-0.5,1.95,1.9,1.99,1.92,2.0,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-22,Frosinone,Bari,1,0,H,0.0,0.0,D,1.9,3.3,4.2,1.9,3.4,3.9,1.9,3.35,4.0,,,,1.94,3.51,4.37,1.95,3.3,3.9,1.9,3.5,4.2,,,,,,,,,,,,,,,,,,,2.16,3.13,4.09,1560.2179620943068,1515.9678059851135,0.5633389868452545,0.43666101315474554,2223,20.0,4.0,3.0,1.0,15.0,9.0,9.0,1.0,6.0,3.0,0.0,1.0,13:00,1.94,3.62,4.37,1.9,3.4,4.09,1.98,1.88,1.99,1.9,1.99,1.92,1.93,1.85,-0.5,1.88,1.98,1.94,1.96,1.95,2.03,1.88,1.92,2.05,3.2,3.8,2.05,3.1,3.7,2.1,3.15,3.6,1.95,3.3,3.9,2.1,3.2,3.8,2.16,3.43,4.2,2.08,3.14,3.79,2.1,1.7,2.16,1.75,2.17,1.78,2.09,1.72,-0.5,2.08,1.73,2.15,1.78,2.16,1.82,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-22,Como,Benevento,2,1,H,2.0,1.0,H,2.6,3.3,2.62,2.6,3.2,2.6,2.65,3.25,2.6,,,,2.75,3.3,2.77,2.7,3.2,2.6,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,2.6,3.17,3.05,1430.9062685178121,1497.0837954446213,0.4058981586250047,0.5941018413749953,2223,5.0,13.0,4.0,5.0,16.0,13.0,3.0,9.0,2.0,5.0,0.0,0.0,13:00,2.75,3.55,2.77,2.65,3.22,2.65,1.93,1.93,1.96,1.93,1.98,1.93,1.91,1.87,0.0,1.93,1.93,1.95,1.95,1.96,1.98,1.91,1.91,2.4,3.3,2.87,2.45,3.2,2.85,2.4,3.2,2.95,2.7,3.2,2.6,2.45,3.2,3.0,2.6,3.44,3.12,2.42,3.17,2.97,1.98,1.88,1.98,1.91,2.06,1.91,1.94,1.85,-0.25,2.08,1.73,2.19,1.74,2.2,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-22,Brescia,Venezia,1,1,D,1.0,0.0,H,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.25,3.15,,,,2.34,3.5,3.17,2.25,3.25,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.33,3.3,3.39,1559.7781030886736,1522.3817046296424,0.5536108688247879,0.4463891311752121,2223,9.0,14.0,5.0,3.0,13.0,14.0,7.0,5.0,2.0,2.0,0.0,0.0,13:00,2.34,3.54,3.3,2.26,3.33,3.11,2.0,1.85,2.04,1.86,2.05,1.89,1.97,1.82,-0.25,1.98,1.88,2.02,1.89,2.02,1.91,1.96,1.86,2.2,3.3,3.2,2.2,3.25,3.2,2.2,3.3,3.3,2.25,3.25,3.1,2.2,3.25,3.5,2.33,3.53,3.5,2.23,3.27,3.23,2.07,1.72,2.13,1.78,2.16,1.83,2.02,1.77,-0.25,1.98,1.88,1.99,1.92,2.03,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-23,Palermo,Cittadella,0,0,D,0.0,0.0,D,2.37,3.1,3.1,2.35,3.1,3.0,2.4,3.05,3.1,,,,2.5,3.1,3.28,2.35,3.1,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.34,3.17,3.52,1347.5995103449684,1493.9270126980366,0.30104453565433115,0.6989554643456689,2223,11.0,12.0,2.0,1.0,15.0,20.0,5.0,2.0,2.0,4.0,0.0,0.0,15:15,2.5,3.34,3.4,2.38,3.08,3.12,2.15,1.66,2.24,1.7,2.24,1.75,2.15,1.67,-0.25,2.05,1.8,2.11,1.81,2.11,1.84,2.03,1.8,2.3,3.1,3.3,2.35,3.0,3.2,2.45,3.0,3.0,2.35,3.1,3.1,2.45,3.0,3.25,2.51,3.22,3.52,2.38,3.03,3.19,2.25,1.61,2.33,1.66,2.35,1.66,2.28,1.6,-0.25,1.93,1.93,1.98,1.93,2.09,1.98,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-23,Pisa,Modena,4,2,H,1.0,1.0,D,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.45,,,,2.17,3.29,3.82,2.15,3.1,3.5,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.32,3.2,3.53,1496.762819413245,1554.372320222602,0.4178448152493508,0.5821551847506492,2223,16.0,10.0,9.0,3.0,11.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,15:15,2.17,3.43,3.82,2.12,3.22,3.52,2.05,1.75,2.09,1.8,2.11,1.84,2.05,1.75,-0.25,1.83,2.02,1.85,2.07,1.86,2.07,1.81,2.01,2.25,3.3,3.2,2.25,3.2,3.2,2.25,3.25,3.15,2.15,3.1,3.5,2.3,3.2,3.3,2.32,3.46,3.53,2.26,3.19,3.26,1.98,1.88,2.0,1.89,2.06,1.91,1.96,1.83,-0.25,1.93,1.93,1.97,1.93,1.97,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-24,Ascoli,Cagliari,2,1,H,1.0,0.0,H,2.7,3.25,2.62,2.8,3.2,2.5,2.75,3.1,2.55,,,,2.92,3.05,2.75,2.8,3.1,2.55,2.88,3.13,2.63,,,,,,,,,,,,,,,,,,,2.99,2.94,2.84,1537.930998744637,1452.9872794790845,0.6198650223152599,0.38013497768474014,2223,7.0,19.0,3.0,5.0,11.0,8.0,5.0,8.0,5.0,0.0,1.0,0.0,19:30,2.93,3.36,2.76,2.8,3.07,2.6,2.15,1.66,2.22,1.7,2.23,1.72,2.15,1.67,0.0,1.98,1.88,2.0,1.88,2.02,1.9,1.96,1.84,2.87,2.9,2.62,2.8,3.0,2.6,2.8,2.95,2.65,2.88,2.88,2.7,2.9,2.9,2.75,2.99,3.19,2.84,2.86,2.94,2.66,2.4,1.53,2.53,1.57,2.53,1.63,2.35,1.57,0.0,2.0,1.85,2.0,1.9,2.04,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-28,Bari,Ternana,0,0,D,0.0,0.0,D,2.25,3.25,3.2,2.25,3.25,3.1,2.3,3.2,3.1,,,,2.35,3.21,3.44,2.2,3.1,3.4,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,2.44,3.18,3.3,1501.9946535641616,1553.0444889799703,0.4270575545596948,0.5729424454403051,2223,21.0,3.0,7.0,1.0,22.0,10.0,8.0,5.0,3.0,2.0,0.0,0.0,19:30,2.35,3.46,3.44,2.27,3.22,3.17,2.0,1.85,2.03,1.86,2.03,1.89,1.95,1.83,-0.25,1.95,1.9,2.0,1.91,2.03,1.94,1.95,1.88,2.3,3.1,3.2,2.3,3.2,3.1,2.3,3.15,3.1,2.2,3.1,3.4,2.3,3.13,3.4,2.44,3.37,3.4,2.3,3.14,3.21,2.07,1.72,2.14,1.77,2.16,1.78,2.07,1.73,-0.25,2.02,1.83,2.07,1.85,2.07,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
