Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2020-10-31,Salernitana,Reggiana,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.9603041903633,1521.4040086092994,0.5108726692414228,0.48912733075857723,2021,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-31,Venezia,Empoli,2,0,H,1.0,0.0,H,2.4,3.2,3.0,2.4,3.3,2.95,2.4,3.2,3.0,,,,2.51,3.34,3.04,2.4,3.0,3.2,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.86,3.19,2.75,1509.68441967964,1590.0282330527396,0.38639383086378526,0.6136061691362147,2021,13.0,13.0,5.0,4.0,12.0,17.0,4.0,7.0,1.0,3.0,0.0,0.0,15:00,2.51,3.34,3.21,2.39,3.18,2.98,2.05,1.75,2.08,1.83,2.11,1.85,2.03,1.77,-0.25,2.05,1.8,2.14,1.79,2.14,1.87,2.06,1.8,2.55,3.2,2.87,2.65,3.1,2.75,2.65,3.1,2.75,2.4,3.0,3.2,2.75,3.1,2.75,2.86,3.2,2.87,2.65,3.07,2.73,2.05,1.75,2.08,1.81,2.12,1.85,2.04,1.76,0.0,1.9,1.95,1.99,1.92,1.99,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-31,Vicenza,Pisa,4,4,D,2.0,2.0,D,2.1,3.2,3.6,,,,2.1,3.25,3.6,,,,2.16,3.32,3.78,2.1,3.2,3.7,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,2.17,3.3,3.78,1339.3982865317796,1490.0608835923808,0.2958198372872568,0.7041801627127432,2021,22.0,9.0,7.0,5.0,23.0,20.0,6.0,1.0,4.0,4.0,0.0,1.0,15:00,2.16,3.47,3.78,2.09,3.22,3.56,2.0,1.8,2.01,1.88,2.08,1.89,1.98,1.82,-0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.81,2.04,2.0,3.3,3.8,2.1,3.2,3.6,2.15,3.15,3.65,2.1,3.2,3.7,2.15,3.2,3.7,2.17,3.47,3.96,2.09,3.18,3.6,2.05,1.75,2.09,1.8,2.16,1.87,2.02,1.78,-0.25,1.83,2.02,1.85,2.07,1.87,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-31,Brescia,Virtus Entella,2,2,D,0.0,0.0,D,1.83,3.1,4.75,1.91,2.95,5.0,1.95,3.1,4.6,,,,1.96,3.08,5.16,1.85,3.1,5.0,1.93,3.2,4.6,,,,,,,,,,,,,,,,,,,2.14,3.14,4.13,1629.0935622156674,1475.641542664721,0.7075140448518691,0.29248595514813086,2021,13.0,13.0,4.0,6.0,14.0,14.0,3.0,2.0,3.0,5.0,1.0,0.0,15:00,2.0,3.24,5.25,1.9,3.05,4.63,2.1,1.7,2.21,1.72,2.22,1.77,2.12,1.7,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.91,1.91,2.05,2.9,4.33,2.1,3.0,4.0,2.1,3.05,3.8,1.85,3.1,5.0,2.15,3.1,3.8,2.19,3.14,4.37,2.08,3.01,3.91,2.15,1.66,2.24,1.7,2.37,1.75,2.17,1.67,-0.25,1.8,2.05,1.81,2.12,1.87,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-31,Ascoli,Pordenone,0,1,A,0.0,1.0,A,3.1,3.2,2.3,3.3,3.2,2.25,3.2,3.15,2.3,,,,3.12,3.23,2.52,3.0,3.1,2.45,3.2,3.13,2.4,,,,,,,,,,,,,,,,,,,3.18,3.17,2.51,1465.3884436712713,1519.7444713026102,0.4224074188689935,0.5775925811310065,2021,9.0,28.0,0.0,9.0,15.0,14.0,2.0,7.0,5.0,2.0,0.0,0.0,15:00,3.32,3.27,2.52,3.15,3.13,2.31,2.05,1.75,2.09,1.82,2.1,1.84,2.03,1.77,0.25,1.75,2.05,1.79,2.14,1.89,2.16,1.83,2.01,3.25,3.1,2.3,3.1,3.0,2.45,3.1,3.05,2.45,3.0,3.1,2.45,3.1,3.1,2.5,3.27,3.17,2.57,3.04,3.03,2.44,2.05,1.75,2.11,1.78,2.16,1.81,2.05,1.75,0.0,2.15,1.73,2.21,1.74,2.22,1.82,2.15,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-31,Cittadella,Monza,1,2,A,1.0,2.0,A,2.55,3.2,2.75,2.55,3.0,2.95,2.6,3.0,2.85,,,,2.73,3.03,3.01,2.7,3.0,2.8,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,3.21,3.17,2.49,1546.1924531767272,1466.6795903524287,0.612471456174044,0.387528543825956,2021,11.0,10.0,2.0,3.0,21.0,18.0,5.0,4.0,3.0,1.0,0.0,0.0,13:00,2.73,3.23,3.01,2.61,2.98,2.84,2.05,1.75,2.14,1.77,2.15,1.8,2.07,1.74,0.0,1.85,2.0,1.86,2.05,1.9,2.07,1.85,2.0,3.1,3.25,2.3,3.1,3.2,2.35,3.2,3.05,2.35,2.7,3.0,2.8,3.2,3.13,2.4,3.25,3.25,2.66,3.1,3.06,2.39,2.05,1.75,2.13,1.78,2.21,1.8,2.08,1.73,0.25,1.8,2.05,1.81,2.11,1.9,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-10-31,Chievo,Cosenza,2,0,H,1.0,0.0,H,1.7,3.3,5.75,1.75,3.5,5.0,1.73,3.5,5.0,,,,1.74,3.65,5.5,1.7,3.5,5.25,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,1.68,3.74,5.9,1548.9883480217595,1507.8558716097905,0.5589193793001223,0.4410806206998777,2021,12.0,4.0,4.0,2.0,8.0,16.0,5.0,8.0,2.0,4.0,0.0,0.0,15:00,1.76,3.69,5.75,1.71,3.5,5.01,2.1,1.7,2.18,1.74,2.19,1.77,2.12,1.71,-0.75,1.98,1.88,2.0,1.91,2.02,2.01,1.96,1.89,1.65,3.5,5.75,1.67,3.6,5.5,1.67,3.55,5.5,1.7,3.5,5.25,1.67,3.5,6.0,1.7,3.78,6.0,1.66,3.55,5.44,2.07,1.72,2.15,1.76,2.19,1.8,2.1,1.72,-0.75,1.88,1.98,1.9,2.01,1.95,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-01,Reggina,Spal,0,1,A,0.0,1.0,A,2.3,3.2,3.2,2.3,3.2,3.2,2.35,3.1,3.15,,,,2.43,3.2,3.29,2.35,3.1,3.25,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.35,3.28,3.36,1488.6127243222975,1509.56034285989,0.4698904289329574,0.5301095710670427,2021,11.0,7.0,5.0,3.0,14.0,27.0,5.0,3.0,3.0,4.0,1.0,1.0,14:00,2.43,3.25,3.3,2.33,3.1,3.13,2.1,1.7,2.21,1.72,2.21,1.81,2.13,1.69,-0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.82,2.15,3.2,3.5,2.25,3.2,3.3,2.3,3.15,3.25,2.2,3.2,3.4,2.3,3.13,3.4,2.36,3.28,3.52,2.26,3.14,3.26,2.1,1.7,2.14,1.76,2.26,1.81,2.1,1.72,-0.25,1.95,1.9,2.0,1.9,2.03,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-01,Frosinone,Cremonese,1,0,H,1.0,0.0,H,1.95,3.1,4.33,1.91,3.1,4.6,1.97,3.15,4.2,,,,1.99,3.24,4.47,1.95,3.1,4.4,2.0,3.1,4.4,,,,,,,,,,,,,,,,,,,1.93,3.34,4.72,1544.780499176794,1510.9106797437069,0.548588766916252,0.4514112330837479,2021,12.0,15.0,4.0,5.0,14.0,12.0,7.0,10.0,2.0,2.0,0.0,0.0,20:00,2.0,3.36,4.6,1.95,3.13,4.17,2.3,1.6,2.36,1.63,2.41,1.67,2.28,1.59,-0.5,1.98,1.88,2.0,1.91,2.01,1.93,1.96,1.87,1.85,3.25,4.5,1.9,3.2,4.5,1.9,3.2,4.5,1.88,3.2,4.6,1.87,3.25,4.75,1.95,3.34,4.85,1.89,3.2,4.42,2.3,1.6,2.32,1.66,2.39,1.67,2.28,1.6,-0.5,1.9,1.95,1.93,1.97,1.96,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-02,Lecce,Pescara,3,1,H,1.0,0.0,H,,,,,,,1.57,3.95,6.0,,,,1.56,3.99,7.1,,,,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,1.46,4.55,7.78,1585.6632116302249,1408.206967846306,0.7352686207131417,0.26473137928685836,2021,22.0,9.0,5.0,3.0,8.0,12.0,8.0,9.0,1.0,3.0,0.0,0.0,20:00,1.59,4.1,7.1,1.54,3.91,6.06,,,1.97,1.89,1.99,1.91,1.94,1.83,-1.0,,,2.02,1.88,2.09,1.89,1.98,1.83,1.45,4.33,7.5,1.45,4.33,6.75,1.47,4.5,6.75,1.44,4.2,7.5,1.45,4.2,7.5,1.51,4.58,7.78,1.45,4.29,6.9,1.7,2.1,1.71,2.22,1.81,2.26,1.71,2.11,-1.25,2.02,1.83,2.06,1.85,2.13,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-06,Spal,Salernitana,2,0,H,2.0,0.0,H,2.0,3.1,4.2,2.0,3.1,4.25,2.05,3.1,4.0,,,,2.09,3.21,4.18,2.05,3.0,4.2,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,2.15,3.21,3.97,1524.5968365857445,1544.6123787746378,0.4712271431111236,0.5287728568888764,2021,17.0,13.0,4.0,2.0,13.0,19.0,6.0,3.0,4.0,6.0,0.0,0.0,20:00,2.1,3.3,4.25,2.04,3.08,3.91,2.25,1.61,2.32,1.66,2.35,1.73,2.26,1.62,-0.5,2.05,1.8,2.09,1.83,2.12,1.84,2.04,1.78,2.05,3.1,4.0,2.0,3.1,4.2,2.1,3.1,3.75,2.05,3.0,4.2,2.1,3.13,3.9,2.15,3.21,4.2,2.08,3.09,3.76,2.15,1.66,2.22,1.71,2.26,1.76,2.16,1.68,-0.25,1.8,2.05,1.83,2.1,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-07,Cosenza,Brescia,1,2,A,0.0,1.0,A,2.87,3.0,2.62,2.75,2.9,2.85,2.8,3.0,2.65,,,,2.98,3.09,2.72,2.88,2.9,2.7,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,3.34,3.13,2.45,1493.7412917473944,1622.4531127804075,0.3228019483549019,0.6771980516450982,2021,14.0,12.0,3.0,4.0,19.0,19.0,5.0,5.0,3.0,2.0,1.0,0.0,13:00,3.03,3.19,2.85,2.81,3.0,2.63,2.1,1.7,2.25,1.7,2.25,1.76,2.15,1.68,0.0,2.0,1.85,2.05,1.86,2.08,1.91,1.98,1.85,3.4,3.0,2.3,3.1,3.0,2.5,3.2,2.95,2.45,2.88,3.0,2.62,3.0,3.1,2.55,3.4,3.19,2.63,3.1,3.0,2.42,2.1,1.7,2.15,1.76,2.26,1.8,2.13,1.7,0.25,1.8,2.05,1.85,2.07,1.85,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-07,Cremonese,Vicenza,0,1,A,0.0,0.0,D,2.2,3.0,3.6,2.25,2.95,3.6,2.3,2.9,3.55,,,,2.35,2.96,3.77,2.3,2.9,3.6,2.3,3.0,3.6,,,,,,,,,,,,,,,,,,,2.27,3.2,3.62,1496.465520285027,1345.9320517385875,0.704025297158837,0.29597470284116306,2021,10.0,14.0,1.0,3.0,17.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,13:00,2.35,3.1,3.77,2.27,2.89,3.5,2.3,1.6,2.4,1.61,2.41,1.65,2.32,1.58,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.92,1.9,2.15,3.1,3.6,2.15,3.2,3.5,2.2,3.05,3.55,2.25,2.9,3.7,2.25,3.0,3.7,2.27,3.2,3.79,2.17,3.06,3.49,2.3,1.6,2.38,1.63,2.4,1.65,2.3,1.6,-0.25,1.93,1.93,1.93,1.97,1.95,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-07,Monza,Frosinone,2,0,H,0.0,0.0,D,2.05,3.2,4.0,2.1,3.1,3.9,2.15,3.1,3.65,,,,2.21,3.2,3.82,2.1,3.2,3.7,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.16,3.2,3.97,1486.278676949998,1559.2256586354738,0.39653671161724535,0.6034632883827546,2021,13.0,12.0,6.0,1.0,25.0,15.0,7.0,8.0,3.0,1.0,0.0,0.0,13:00,2.21,3.36,4.0,2.11,3.12,3.61,2.2,1.65,2.3,1.67,2.3,1.72,2.22,1.64,-0.25,1.83,2.02,1.87,2.04,1.88,2.06,1.82,2.01,2.05,3.1,4.0,2.1,3.1,3.8,2.1,3.1,3.8,2.15,3.1,3.75,2.15,3.1,3.8,2.16,3.28,4.06,2.1,3.08,3.72,2.3,1.6,2.41,1.61,2.41,1.65,2.31,1.59,-0.25,1.8,2.05,1.83,2.09,1.86,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-07,Pordenone,Chievo,1,1,D,0.0,0.0,D,2.87,3.0,2.55,3.0,3.1,2.5,2.85,3.0,2.6,,,,2.98,3.05,2.74,3.1,2.9,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.08,2.98,2.72,1533.261508706418,1563.1029278841556,0.45716003990554954,0.5428399600944505,2021,8.0,16.0,4.0,7.0,17.0,13.0,2.0,8.0,4.0,2.0,0.0,0.0,13:00,3.05,3.1,2.74,2.89,2.97,2.57,2.2,1.65,2.3,1.67,2.3,1.75,2.22,1.64,0.0,2.02,1.83,2.04,1.87,2.12,1.88,2.04,1.8,3.1,3.0,2.4,2.9,2.95,2.65,2.95,2.95,2.55,2.9,2.9,2.7,3.0,3.0,2.6,3.14,3.1,2.72,2.95,2.94,2.55,2.15,1.66,2.22,1.71,2.26,1.74,2.18,1.66,0.0,2.05,1.8,2.08,1.84,2.13,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-07,Empoli,Reggina,3,0,H,0.0,0.0,D,2.1,3.1,3.6,2.2,3.1,3.5,2.2,3.2,3.4,,,,2.25,3.33,3.54,2.2,3.1,3.5,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.31,3.2,3.53,1570.3928356403808,1473.5762305964429,0.6358324864719596,0.3641675135280404,2021,18.0,8.0,5.0,0.0,12.0,22.0,10.0,4.0,2.0,4.0,0.0,0.0,15:00,2.26,3.35,3.6,2.17,3.18,3.37,2.05,1.75,2.06,1.83,2.11,1.83,2.03,1.77,-0.25,1.9,1.95,1.92,1.99,1.94,2.02,1.88,1.94,2.37,3.0,3.2,2.3,3.1,3.3,2.3,3.1,3.3,2.2,3.2,3.4,2.3,3.13,3.4,2.37,3.24,3.56,2.28,3.09,3.26,2.1,1.7,2.19,1.74,2.21,1.82,2.1,1.72,-0.25,1.98,1.88,1.96,1.94,2.04,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-08,Pescara,Cittadella,3,1,H,3.0,0.0,H,3.1,3.0,2.45,3.2,2.95,2.45,3.1,3.0,2.45,,,,3.26,3.04,2.55,3.25,2.9,2.45,3.1,3.1,2.5,,,,,,,,,,,,,,,,,,,3.88,3.33,2.13,1399.7355637091266,1526.5933665791579,0.3251393831119169,0.6748606168880832,2021,7.0,11.0,5.0,4.0,18.0,19.0,1.0,4.0,1.0,4.0,0.0,0.0,14:00,3.26,3.21,2.55,3.08,2.97,2.43,2.1,1.7,2.2,1.72,2.23,1.75,2.14,1.68,0.25,1.77,2.1,1.79,2.15,1.84,2.15,1.77,2.07,3.75,3.25,2.0,3.8,3.2,2.05,3.65,3.2,2.15,3.1,3.0,2.5,3.5,3.13,2.25,3.91,3.33,2.25,3.6,3.17,2.1,2.07,1.72,2.14,1.77,2.21,1.78,2.11,1.71,0.25,2.02,1.77,2.11,1.81,2.11,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-08,Reggiana,Venezia,2,1,H,1.0,1.0,D,3.5,3.3,2.1,3.2,3.2,2.25,3.45,3.2,2.2,,,,3.59,3.35,2.22,,,,3.7,3.2,2.15,,,,,,,,,,,,,,,,,,,3.59,3.35,2.22,1505.7519340250249,1529.3198170919989,0.46613501635204313,0.5338649836479569,2021,12.0,23.0,4.0,7.0,20.0,14.0,1.0,11.0,3.0,1.0,0.0,0.0,16:00,3.7,3.48,2.25,3.4,3.22,2.15,2.05,1.8,2.09,1.82,2.16,1.85,2.02,1.78,0.25,1.98,1.88,2.01,1.89,2.02,1.93,1.98,1.87,3.5,3.3,2.1,3.2,3.2,2.25,3.45,3.2,2.2,,,,3.7,3.2,2.15,3.7,3.48,2.25,3.4,3.22,2.15,2.05,1.8,2.09,1.82,2.16,1.85,2.02,1.78,0.25,1.98,1.88,2.01,1.89,2.02,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-08,Virtus Entella,Lecce,1,5,A,0.0,1.0,A,2.9,3.0,2.6,3.25,2.9,2.45,3.0,3.0,2.5,,,,3.21,3.05,2.58,3.1,2.9,2.55,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,4.02,3.42,2.05,1482.281992099981,1594.1346157674043,0.3443710126241626,0.6556289873758374,2021,8.0,28.0,1.0,14.0,17.0,6.0,3.0,9.0,3.0,2.0,1.0,0.0,20:00,3.25,3.19,2.61,3.0,2.96,2.49,2.1,1.7,2.13,1.76,2.19,1.82,2.08,1.72,0.0,2.1,1.7,2.18,1.74,2.18,1.81,2.1,1.75,4.0,3.2,2.0,3.9,3.3,2.0,3.8,3.35,2.0,3.75,3.25,2.05,3.75,3.3,2.05,4.02,3.44,2.11,3.69,3.29,2.02,1.85,2.0,1.84,2.06,2.14,2.06,1.86,1.93,0.5,1.83,2.02,1.86,2.05,1.87,2.08,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-14,Virtus Entella,Venezia,0,2,A,0.0,0.0,D,2.6,3.1,2.8,2.7,2.95,2.85,2.75,2.95,2.7,,,,2.93,2.98,2.85,2.7,2.9,2.88,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,3.62,3.23,2.26,1471.2621196960076,1512.2361376152642,0.4413055063138013,0.5586944936861987,2021,7.0,16.0,2.0,6.0,24.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,14:00,2.93,3.1,2.86,2.74,2.94,2.74,2.15,1.66,2.24,1.7,2.26,1.72,2.18,1.66,0.0,1.93,1.93,1.98,1.93,1.99,1.98,1.92,1.92,3.5,3.1,2.2,3.4,3.1,2.25,3.4,3.1,2.25,2.7,2.9,2.88,3.6,3.1,2.2,3.64,3.23,2.7,3.37,3.07,2.23,2.15,1.66,2.25,1.69,2.37,1.74,2.19,1.66,0.25,1.95,1.9,1.98,1.93,2.02,2.23,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-20,Frosinone,Cosenza,0,2,A,0.0,0.0,D,1.57,3.75,6.0,1.62,3.5,6.25,1.63,3.7,6.0,,,,1.63,3.71,6.66,1.75,3.25,5.5,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,1.7,3.54,6.17,1539.9148334072256,1483.4116294000376,0.580605273064719,0.419394726935281,2021,20.0,15.0,5.0,9.0,12.0,15.0,5.0,6.0,3.0,2.0,0.0,0.0,20:00,1.66,3.89,6.66,1.6,3.63,5.86,1.95,1.85,2.0,1.88,2.02,1.96,1.95,1.84,-1.0,2.05,1.75,2.14,1.78,2.16,1.82,2.08,1.76,1.61,3.6,5.75,1.65,3.5,6.0,1.7,3.45,5.5,1.75,3.25,5.5,1.65,3.6,6.0,1.72,3.78,6.25,1.66,3.48,5.51,2.0,1.8,2.07,1.83,2.09,1.92,2.0,1.79,-0.75,1.88,1.98,1.92,1.99,1.93,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-21,Brescia,Venezia,2,2,D,1.0,1.0,D,2.1,3.25,3.5,2.1,3.3,3.5,2.25,3.2,3.2,,,,2.27,3.35,3.46,2.15,3.2,3.5,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.83,3.17,2.79,1632.7827751277644,1526.3579138173059,0.6485406774374296,0.35145932256257034,2021,12.0,16.0,7.0,7.0,9.0,9.0,6.0,6.0,1.0,3.0,0.0,0.0,13:00,2.3,3.37,3.6,2.19,3.21,3.3,2.0,1.8,2.02,1.88,2.05,1.89,1.98,1.81,-0.25,1.9,1.95,1.94,1.96,1.98,2.03,1.89,1.94,2.6,3.2,2.7,2.65,3.2,2.7,2.7,3.05,2.65,2.15,3.2,3.5,2.8,3.13,2.7,2.85,3.25,2.8,2.71,3.07,2.66,2.0,1.8,2.12,1.78,2.13,1.85,2.02,1.77,0.0,1.93,1.93,1.96,1.94,1.98,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-21,Cittadella,Empoli,2,2,D,1.0,0.0,H,2.5,3.3,2.8,2.5,3.1,3.0,2.45,3.1,2.95,,,,2.52,3.19,3.15,2.5,3.0,3.1,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.7,3.22,2.89,1504.9978268387392,1582.046196073278,0.3909010997586544,0.6090989002413456,2021,14.0,15.0,6.0,6.0,18.0,15.0,4.0,9.0,1.0,1.0,0.0,1.0,13:00,2.56,3.3,3.15,2.44,3.09,2.95,2.0,1.8,2.0,1.89,2.05,1.9,1.96,1.82,0.0,1.75,2.13,1.75,2.19,1.82,2.19,1.75,2.11,2.5,3.3,2.8,2.6,3.1,2.85,2.55,3.15,2.75,2.5,3.0,3.1,2.63,3.13,2.88,2.72,3.31,2.91,2.57,3.11,2.78,2.0,1.8,2.01,1.88,2.06,1.89,1.97,1.82,0.0,1.85,2.0,1.88,2.02,1.9,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-21,Lecce,Reggiana,7,1,H,3.0,0.0,H,1.55,3.8,6.5,1.6,3.7,6.25,1.57,4.0,6.0,,,,1.57,3.85,7.4,1.57,3.6,7.0,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.49,4.43,7.41,1605.1544881713776,1522.8356135017596,0.6162982674696046,0.38370173253039536,2021,22.0,8.0,14.0,6.0,8.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,13:00,1.6,4.03,7.4,1.55,3.77,6.15,1.85,1.95,1.83,2.05,1.97,2.06,1.83,1.95,-1.0,2.0,1.85,2.0,1.91,2.09,1.93,1.99,1.83,1.45,4.33,7.0,1.5,4.0,7.0,1.47,4.5,6.25,1.57,3.6,7.0,1.44,4.5,7.5,1.5,4.6,7.5,1.46,4.3,6.51,1.53,2.4,1.56,2.56,1.69,2.56,1.55,2.4,-1.25,2.05,1.75,2.04,1.88,2.1,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-11-21,Pordenone,Monza,1,1,D,1.0,0.0,H,2.9,3.1,2.5,3.1,2.95,2.5,3.05,3.0,2.45,,,,3.28,3.05,2.53,3.1,3.0,2.45,3.13,3.1,2.45,,,,,,,,,,,,,,,,,,,3.67,3.18,2.27,1534.6323874294403,1505.5895021782462,0.5416989909285369,0.45830100907146304,2021,10.0,19.0,4.0,4.0,18.0,11.0,6.0,9.0,1.0,1.0,0.0,0.0,13:00,3.28,3.2,2.56,3.06,2.97,2.44,2.1,1.7,2.13,1.77,2.19,1.77,2.1,1.72,0.25,1.77,2.1,1.8,2.13,1.83,2.16,1.77,2.07,3.6,3.2,2.1,3.7,3.1,2.15,3.4,3.1,2.2,3.1,3.0,2.45,3.5,3.13,2.25,3.7,3.3,2.29,3.48,3.1,2.17,2.1,1.7,2.16,1.75,2.26,1.78,2.11,1.72,0.25,1.98,1.88,1.98,1.93,2.03,1.97,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
