Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2021-02-20,Venezia,Virtus Entella,3,2,H,1.0,2.0,A,1.7,3.4,6.0,1.7,3.4,5.75,1.73,3.3,5.5,,,,1.75,3.4,6.01,1.73,3.3,5.5,1.73,3.4,5.75,,,,,,,,,,,,,,,,,,,1.85,3.28,5.36,1560.5166376126097,1401.1232508757923,0.7145410251138736,0.28545897488612637,2021,19.0,11.0,6.0,4.0,21.0,27.0,2.0,1.0,5.0,3.0,0.0,1.0,13:00,1.79,3.64,6.01,1.72,3.33,5.43,2.1,1.7,2.17,1.74,2.23,1.77,2.12,1.7,-0.75,1.98,1.88,2.0,1.91,2.04,1.97,1.96,1.88,1.8,3.25,5.0,1.83,3.1,5.25,1.83,3.25,4.8,1.78,3.2,5.25,1.83,3.3,5.0,1.88,3.41,5.36,1.82,3.19,4.81,2.1,1.7,2.2,1.72,2.28,1.75,2.14,1.69,-0.5,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Chievo,Monza,0,1,A,0.0,0.0,D,2.75,2.9,2.8,2.8,2.9,2.8,2.7,2.9,2.8,,,,2.9,2.95,2.91,2.62,2.9,3.0,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.88,3.0,2.88,1566.8236291506187,1511.7387115327065,0.5786159420313788,0.4213840579686213,2021,6.0,5.0,1.0,2.0,13.0,26.0,7.0,3.0,2.0,3.0,1.0,0.0,15:00,2.91,3.02,3.0,2.7,2.87,2.83,2.15,1.66,2.21,1.72,2.23,1.74,2.14,1.68,0.0,1.9,1.95,1.95,1.95,1.95,2.07,1.87,1.96,2.7,3.0,2.7,2.8,2.9,2.8,2.8,2.95,2.65,2.88,2.9,2.7,2.9,3.1,2.63,3.0,3.1,2.88,2.82,2.91,2.68,2.1,1.7,2.16,1.75,2.26,1.77,2.14,1.69,0.0,1.93,1.93,1.95,1.95,2.08,1.97,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Brescia,Cremonese,1,2,A,1.0,0.0,H,2.4,3.1,3.0,2.5,3.0,3.1,2.4,3.05,3.1,,,,2.4,3.04,3.17,2.5,3.0,3.1,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.91,3.09,2.59,1464.713245290655,1464.3037459876414,0.5005893165963059,0.49941068340369416,2021,7.0,17.0,2.0,6.0,15.0,21.0,2.0,8.0,0.0,3.0,0.0,0.0,13:00,2.5,3.2,3.17,2.4,3.04,3.05,2.05,1.75,2.01,1.79,2.14,1.83,2.02,1.77,-0.25,2.1,1.77,2.04,1.78,2.16,1.83,2.07,1.78,3.0,3.1,2.4,3.0,3.1,2.5,2.9,3.05,2.5,2.88,3.1,2.6,3.0,3.13,2.5,3.04,3.22,2.59,2.92,3.07,2.48,1.95,1.85,1.94,1.86,2.02,1.93,1.95,1.83,0.0,2.05,1.8,2.03,1.8,2.17,1.86,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Ascoli,Salernitana,0,2,A,0.0,2.0,A,2.3,3.1,3.25,2.5,3.0,3.1,2.45,2.95,3.1,,,,2.5,3.06,3.33,2.4,3.0,3.25,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.45,3.15,3.3,1440.0076018273062,1535.785665123459,0.3655529132269214,0.6344470867730786,2021,16.0,12.0,4.0,4.0,13.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,13:00,2.5,3.1,3.38,2.41,2.98,3.12,2.1,1.7,2.2,1.72,2.22,1.75,2.12,1.69,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.05,1.79,2.4,3.1,3.1,2.4,3.0,3.2,2.4,3.05,3.05,2.45,3.0,3.1,2.4,3.1,3.2,2.5,3.15,3.3,2.4,3.03,3.09,2.15,1.66,2.22,1.71,2.28,1.75,2.14,1.69,-0.25,2.05,1.8,2.08,1.84,2.1,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Cittadella,Reggiana,0,3,A,0.0,2.0,A,1.55,3.75,6.5,1.6,3.75,6.0,1.6,3.75,6.0,,,,1.63,3.85,6.27,1.6,3.6,6.5,1.6,3.75,6.5,,,,,,,,,,,,,,,,,,,1.59,3.98,6.62,1537.940172505397,1475.052269928161,0.5895273630588812,0.41047263694111885,2021,15.0,13.0,4.0,6.0,18.0,18.0,10.0,3.0,3.0,1.0,0.0,0.0,13:00,1.64,3.9,6.5,1.59,3.71,5.86,1.95,1.85,1.98,1.91,2.03,1.93,1.93,1.85,-0.75,1.8,2.05,1.83,2.09,1.84,2.16,1.79,2.07,1.53,4.0,6.0,1.53,3.9,6.5,1.57,3.95,6.0,1.53,3.8,7.0,1.55,3.8,7.0,1.6,4.23,7.0,1.55,3.89,6.06,1.95,1.85,1.96,1.93,2.02,1.95,1.92,1.86,-1.0,2.0,1.85,2.04,1.87,2.06,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-21,Reggina,Pordenone,1,0,H,0.0,0.0,D,2.37,2.9,3.3,2.4,2.9,3.4,2.4,2.9,3.25,,,,2.48,3.02,3.42,2.4,2.9,3.3,2.45,3.0,3.25,,,,,,,,,,,,,,,,,,,2.56,2.92,3.4,1530.3227168605456,1531.6714668459272,0.4980590024937191,0.5019409975062809,2021,8.0,11.0,1.0,1.0,14.0,18.0,2.0,5.0,2.0,2.0,0.0,0.0,14:00,2.48,3.13,3.42,2.4,2.93,3.21,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,-0.25,2.05,1.8,2.08,1.84,2.09,1.86,2.05,1.8,2.5,2.87,3.1,2.4,2.9,3.4,2.45,2.9,3.15,2.55,2.88,3.1,2.55,2.9,3.2,2.56,3.13,3.4,2.47,2.88,3.15,2.4,1.53,2.56,1.55,2.56,1.61,2.4,1.55,-0.25,2.13,1.75,2.13,1.8,2.17,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-21,Lecce,Cosenza,3,1,H,1.0,1.0,D,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.35,5.5,,,,1.74,3.48,5.98,1.75,3.4,5.25,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,1.87,3.56,4.66,1524.2368072383442,1485.4189093845896,0.5556321544901475,0.4443678455098526,2021,15.0,5.0,5.0,3.0,14.0,11.0,2.0,4.0,2.0,2.0,0.0,0.0,20:00,1.78,3.72,5.98,1.72,3.37,5.22,1.85,1.95,1.92,1.96,2.0,2.01,1.89,1.89,-0.75,1.98,1.88,1.97,1.93,2.04,1.95,1.96,1.87,1.75,3.5,4.75,1.78,3.6,4.5,1.8,3.55,4.4,1.8,3.4,4.75,1.8,3.6,4.6,1.87,3.71,4.9,1.79,3.48,4.48,1.7,2.1,1.76,2.15,1.8,2.2,1.72,2.09,-0.75,2.05,1.8,2.13,1.79,2.13,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-26,Reggiana,Salernitana,0,0,D,0.0,0.0,D,2.9,3.0,2.6,3.0,2.85,2.65,2.9,2.9,2.6,,,,3.08,3.0,2.71,2.9,2.88,2.7,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,2.96,3.03,2.78,1493.917145546045,1547.4833583467205,0.42351707039159897,0.576482929608401,2021,8.0,13.0,3.0,4.0,11.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,18:00,3.08,3.05,2.78,2.91,2.92,2.6,2.25,1.61,2.34,1.65,2.35,1.68,2.27,1.61,0.0,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.8,2.8,3.0,2.7,3.0,2.85,2.65,2.75,2.95,2.7,2.9,2.88,2.7,2.75,3.0,2.8,3.01,3.06,2.84,2.81,2.95,2.68,2.2,1.65,2.29,1.67,2.38,1.69,2.25,1.63,0.0,2.0,1.85,2.02,1.89,2.05,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-26,Empoli,Venezia,1,1,D,0.0,1.0,A,2.1,3.2,3.6,2.2,3.1,3.5,2.2,3.15,3.35,,,,2.26,3.26,3.58,2.1,3.1,3.8,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,2.11,3.27,4.02,1594.9653518913408,1569.6513248089657,0.5363654871038958,0.4636345128961042,2021,15.0,3.0,4.0,3.0,15.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,20:00,2.26,3.36,3.6,2.19,3.18,3.35,1.95,1.85,1.98,1.91,2.11,1.94,1.92,1.86,-0.25,1.85,2.0,1.89,2.01,1.92,2.06,1.87,1.96,2.0,3.2,3.8,2.1,3.2,3.7,2.1,3.15,3.65,2.1,3.1,3.8,2.1,3.3,3.75,2.2,3.53,4.02,2.07,3.19,3.66,1.9,1.9,1.95,1.93,2.02,1.99,1.89,1.89,-0.5,2.05,1.8,2.11,1.82,2.12,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Virtus Entella,Brescia,1,1,D,0.0,1.0,A,2.75,3.0,2.75,2.8,2.95,2.75,2.75,2.9,2.75,,,,2.92,2.91,2.93,2.62,3.3,2.62,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,3.06,3.08,2.66,1391.9885636794363,1448.6943871595734,0.4191107389658433,0.5808892610341567,2021,14.0,8.0,6.0,3.0,10.0,16.0,9.0,3.0,1.0,1.0,0.0,0.0,17:00,2.92,3.2,2.93,2.75,2.93,2.74,1.95,1.85,1.99,1.9,2.03,1.93,1.94,1.84,0.0,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.92,3.0,3.0,2.5,2.8,2.95,2.75,2.9,3.05,2.55,2.62,3.0,2.75,3.1,3.0,2.55,3.1,3.17,2.75,2.9,2.99,2.57,1.95,1.85,1.97,1.92,2.02,1.94,1.94,1.84,0.0,2.02,1.83,2.1,1.82,2.11,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Monza,Cittadella,0,0,D,0.0,0.0,D,1.8,3.25,5.0,1.8,3.2,5.25,1.83,3.1,5.25,,,,1.85,3.19,5.68,1.83,3.2,5.0,1.83,3.3,5.0,,,,,,,,,,,,,,,,,,,1.93,3.3,4.8,1530.2544216777105,1519.0752968875126,0.5160825041098116,0.4839174958901885,2021,8.0,10.0,1.0,2.0,15.0,20.0,8.0,9.0,2.0,4.0,0.0,0.0,15:00,1.9,3.45,5.75,1.81,3.14,5.05,2.2,1.65,2.27,1.68,2.27,1.73,2.2,1.65,-0.5,1.83,2.02,1.85,2.07,1.86,2.08,1.81,2.01,1.9,3.1,4.75,1.85,3.1,5.0,1.9,3.2,4.3,1.85,3.1,5.0,1.9,3.3,4.5,1.97,3.45,5.05,1.88,3.2,4.46,2.07,1.72,2.11,1.78,2.17,1.81,2.08,1.73,-0.5,1.93,1.93,1.93,1.98,1.97,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Spal,Reggina,1,4,A,0.0,2.0,A,2.1,3.0,3.9,2.15,3.1,3.7,2.15,3.1,3.5,,,,2.19,3.1,4.01,2.1,3.1,3.8,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.43,3.09,3.42,1541.1694048770885,1546.3848287807466,0.492494965375876,0.507505034624124,2021,11.0,17.0,3.0,10.0,14.0,24.0,4.0,6.0,3.0,4.0,1.0,0.0,13:00,2.19,3.33,4.02,2.12,3.03,3.73,2.25,1.61,2.31,1.66,2.31,1.69,2.23,1.64,-0.25,1.83,2.02,1.85,2.07,1.86,2.09,1.81,2.03,2.3,2.9,3.4,2.35,2.95,3.4,2.4,2.95,3.2,2.1,3.1,3.8,2.45,3.0,3.25,2.45,3.28,3.45,2.37,2.96,3.23,2.2,1.65,2.29,1.68,2.35,1.7,2.22,1.64,-0.25,2.02,1.83,2.05,1.87,2.11,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Pordenone,Ascoli,1,1,D,1.0,0.0,H,2.05,3.0,4.2,2.05,3.0,4.2,2.05,2.95,4.2,,,,2.08,3.04,4.57,2.0,3.1,4.33,2.0,3.13,4.33,,,,,,,,,,,,,,,,,,,2.14,3.17,4.09,1515.6093549257262,1428.3099086040447,0.6230551174601077,0.3769448825398923,2021,7.0,10.0,1.0,5.0,23.0,12.0,4.0,5.0,3.0,1.0,0.0,0.0,13:00,2.15,3.22,4.57,2.04,3.0,4.09,2.25,1.61,2.3,1.67,2.35,1.67,2.25,1.62,-0.5,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,2.05,3.0,4.2,2.05,3.0,4.2,2.1,3.0,3.8,2.0,3.1,4.2,2.05,3.1,4.1,2.15,3.22,4.2,2.08,3.03,3.9,2.25,1.61,2.33,1.65,2.39,1.66,2.28,1.61,-0.25,1.7,2.1,1.81,2.12,1.84,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Pescara,Lecce,1,1,D,0.0,1.0,A,3.9,3.4,1.95,3.9,3.4,1.95,3.75,3.35,2.0,,,,4.01,3.54,2.01,3.75,3.2,2.1,4.0,3.3,2.0,,,,,,,,,,,,,,,,,,,4.48,3.48,1.93,1391.745112947436,1538.4565782946595,0.3005796627789064,0.6994203372210935,2021,9.0,9.0,4.0,3.0,11.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,13:00,4.01,3.54,2.05,3.76,3.35,1.98,2.0,1.8,2.06,1.84,2.19,1.85,2.03,1.77,0.5,1.85,2.0,1.89,2.01,1.9,2.07,1.83,1.99,3.9,3.4,1.95,3.9,3.4,1.95,3.85,3.35,1.95,3.8,3.3,2.05,4.2,3.3,1.95,4.48,3.5,2.01,3.92,3.36,1.93,2.05,1.75,2.08,1.83,2.18,1.86,2.02,1.78,0.5,1.93,1.93,1.98,1.93,1.99,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Cremonese,Frosinone,4,0,H,2.0,0.0,H,2.3,3.0,3.3,2.3,3.0,3.4,2.3,3.0,3.3,,,,2.35,3.13,3.54,2.3,3.0,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.41,3.02,3.56,1480.3226041187231,1499.6324132186173,0.47223952834020727,0.5277604716597928,2021,8.0,11.0,5.0,5.0,24.0,13.0,3.0,7.0,5.0,5.0,2.0,0.0,13:00,2.41,3.13,3.55,2.29,3.0,3.32,2.3,1.6,2.39,1.63,2.39,1.65,2.3,1.59,-0.25,1.95,1.9,1.98,1.93,2.01,1.96,1.95,1.88,2.2,3.0,3.6,2.25,3.0,3.6,2.2,3.1,3.5,2.3,3.0,3.4,2.25,3.1,3.6,2.46,3.15,3.77,2.24,3.03,3.42,2.25,1.61,2.31,1.66,2.38,1.68,2.25,1.62,-0.25,2.02,1.83,2.02,1.89,2.06,2.02,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Cosenza,Chievo,1,0,H,1.0,0.0,H,3.5,3.0,2.25,3.4,3.0,2.3,3.5,2.95,2.25,,,,3.73,3.0,2.35,3.6,3.0,2.25,3.5,3.0,2.3,,,,,,,,,,,,,,,,,,,3.87,3.15,2.21,1471.1991383282743,1548.3079190056146,0.39081830303875853,0.6091816969612415,2021,6.0,19.0,1.0,8.0,10.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,13:00,3.73,3.07,2.35,3.45,2.96,2.26,2.25,1.61,2.36,1.64,2.36,1.67,2.26,1.62,0.25,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.93,3.8,3.0,2.15,3.5,3.0,2.25,3.6,3.0,2.2,3.4,2.9,2.35,3.7,3.1,2.2,3.87,3.26,2.35,3.52,3.03,2.19,2.1,1.7,2.17,1.75,2.33,1.77,2.15,1.68,0.25,2.0,1.85,2.04,1.87,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Pisa,Vicenza,2,2,D,0.0,2.0,A,2.37,3.2,3.0,2.45,3.0,3.1,2.45,2.9,3.15,,,,2.5,3.02,3.38,2.4,3.0,3.25,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.5,3.04,3.36,1528.0008782097075,1496.0706809122357,0.5458223141400955,0.45417768585990453,2021,8.0,15.0,2.0,8.0,17.0,18.0,0.0,7.0,5.0,1.0,0.0,0.0,13:00,2.5,3.2,3.38,2.41,2.96,3.15,2.1,1.7,2.19,1.73,2.22,1.81,2.13,1.7,-0.25,2.05,1.8,2.1,1.83,2.11,1.84,2.05,1.79,2.37,3.2,3.0,2.45,3.0,3.1,2.45,2.95,3.1,2.4,3.0,3.25,2.4,3.1,3.2,2.5,3.23,3.37,2.41,2.98,3.14,2.15,1.66,2.23,1.7,2.27,1.81,2.16,1.68,-0.25,2.1,1.77,2.1,1.83,2.12,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-03-01,Venezia,Reggiana,2,1,H,1.0,1.0,D,1.65,3.5,5.25,1.67,3.6,5.25,1.7,3.4,5.75,,,,1.71,3.55,6.04,1.67,3.4,6.0,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.71,3.55,6.04,1570.8150203962903,1496.364599293514,0.6055324026450902,0.3944675973549097,2021,15.0,11.0,6.0,4.0,16.0,23.0,8.0,4.0,3.0,2.0,0.0,0.0,20:00,1.72,3.6,6.15,1.67,3.43,5.55,2.15,1.66,2.22,1.71,2.26,1.76,2.14,1.69,-0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.9,1.94,1.65,3.5,5.25,1.67,3.6,5.25,1.7,3.4,5.75,1.67,3.4,6.0,1.67,3.5,6.0,1.72,3.6,6.15,1.67,3.43,5.55,2.15,1.66,2.22,1.71,2.26,1.76,2.14,1.69,-0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-03-02,Reggina,Empoli,0,3,A,0.0,1.0,A,3.1,3.0,2.45,3.1,2.95,2.5,2.9,3.0,2.5,,,,3.04,3.15,2.62,3.1,3.0,2.45,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,2.99,3.28,2.57,1562.1446676727746,1593.8016563040162,0.454567590548209,0.545432409451791,2021,13.0,19.0,2.0,7.0,14.0,17.0,2.0,5.0,0.0,3.0,0.0,0.0,18:00,3.12,3.15,2.62,2.96,3.02,2.5,2.15,1.66,2.21,1.72,2.24,1.75,2.16,1.68,0.0,2.08,1.73,2.11,1.82,2.17,1.82,2.08,1.77,3.2,3.1,2.4,2.95,3.1,2.5,2.9,3.0,2.5,3.1,3.0,2.45,3.0,3.1,2.55,3.2,3.28,2.61,2.92,3.07,2.49,2.0,1.8,2.0,1.88,2.17,1.88,2.06,1.75,0.0,2.1,1.77,2.11,1.81,2.16,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-03-02,Vicenza,Cremonese,3,1,H,2.0,0.0,H,2.75,3.0,2.75,2.75,3.0,2.75,2.7,3.0,2.7,,,,2.87,3.04,2.85,2.75,2.88,2.88,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.93,3.17,2.7,1497.5369949647188,1497.2109392118364,0.500469231809792,0.499530768190208,2021,17.0,16.0,7.0,5.0,13.0,18.0,3.0,4.0,1.0,1.0,0.0,0.0,20:00,2.87,3.2,2.85,2.72,3.0,2.72,2.1,1.7,2.17,1.74,2.26,1.79,2.12,1.71,0.0,1.93,1.93,1.96,1.94,1.97,2.01,1.91,1.92,2.75,3.0,2.75,2.75,3.0,2.75,2.75,2.95,2.65,2.75,3.0,2.8,2.8,3.1,2.7,2.95,3.2,2.8,2.76,3.0,2.67,2.0,1.8,2.06,1.83,2.26,1.85,2.07,1.73,0.0,2.02,1.83,2.04,1.87,2.07,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-03-02,Salernitana,Spal,0,0,D,0.0,0.0,D,2.87,3.1,2.5,2.75,3.1,2.7,2.85,3.0,2.55,,,,3.05,3.1,2.65,2.75,3.0,2.75,3.0,3.0,2.63,,,,,,,,,,,,,,,,,,,3.13,3.05,2.63,1545.0359045992516,1525.4095659850605,0.5282145669706566,0.47178543302934345,2021,13.0,8.0,4.0,3.0,18.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,18:00,3.05,3.12,2.7,2.87,3.0,2.58,2.25,1.61,2.33,1.65,2.35,1.67,2.27,1.62,0.0,2.02,1.83,2.1,1.83,2.11,1.89,2.03,1.81,2.9,3.0,2.6,2.95,3.0,2.55,2.95,2.95,2.55,3.1,2.9,2.55,3.13,3.0,2.5,3.15,3.13,2.65,2.93,2.98,2.54,2.25,1.61,2.34,1.65,2.38,1.67,2.27,1.61,0.0,2.13,1.75,2.14,1.79,2.2,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-03-02,Lecce,Virtus Entella,0,0,D,0.0,0.0,D,1.55,4.0,5.75,1.6,3.9,5.5,1.57,4.0,5.75,,,,1.59,4.1,6.29,1.6,3.75,6.0,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,1.54,4.15,7.05,1532.0751275035846,1394.5770200325294,0.6881539050532001,0.3118460949468,2021,20.0,7.0,7.0,0.0,9.0,14.0,9.0,2.0,3.0,4.0,0.0,0.0,18:00,1.66,4.11,6.5,1.57,3.93,5.68,1.8,2.0,1.85,2.05,1.96,2.12,1.81,1.99,-1.0,2.02,1.83,2.05,1.86,2.18,1.88,2.01,1.82,1.57,3.8,6.0,1.55,4.0,6.0,1.57,3.9,6.0,1.57,3.7,6.5,1.57,4.0,5.5,1.6,4.15,7.13,1.54,3.9,6.07,2.0,1.8,2.01,1.88,2.06,1.96,1.97,1.82,-1.0,1.93,1.93,1.96,1.94,2.03,1.99,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-03-02,Frosinone,Monza,2,2,D,1.0,2.0,A,3.3,3.0,2.3,3.3,3.0,2.35,3.25,2.95,2.35,,,,3.45,3.07,2.43,3.25,2.9,2.38,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.47,3.02,2.45,1482.744078125504,1529.7397815461966,0.4327772271551892,0.5672227728448108,2021,18.0,12.0,9.0,4.0,15.0,20.0,5.0,2.0,4.0,3.0,0.0,0.0,16:00,3.54,3.07,2.55,3.24,2.97,2.36,2.3,1.6,2.4,1.62,2.41,1.64,2.32,1.59,0.25,1.85,2.0,1.87,2.04,1.91,2.05,1.85,1.99,3.25,2.9,2.4,3.2,3.0,2.4,3.1,2.85,2.5,3.25,2.9,2.38,3.4,2.9,2.45,3.5,3.11,2.55,3.21,2.91,2.41,2.5,1.5,2.58,1.55,2.6,1.61,2.44,1.53,0.25,1.83,2.02,1.86,2.06,1.86,2.17,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-03-02,Chievo,Pordenone,3,0,H,2.0,0.0,H,1.9,3.2,4.5,2.0,3.1,4.2,1.95,3.1,4.3,,,,1.99,3.26,4.57,2.05,3.0,4.2,1.95,3.13,4.6,,,,,,,,,,,,,,,,,,,1.85,3.38,5.17,1528.8141047028548,1511.6715911670028,0.5246500602310952,0.4753499397689048,2021,6.0,13.0,3.0,3.0,17.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,18:00,2.06,3.26,4.6,1.95,3.11,4.29,2.35,1.57,2.45,1.6,2.5,1.61,2.38,1.57,-0.5,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.87,1.8,3.3,4.75,1.91,3.2,4.5,1.85,3.2,4.6,1.85,3.2,4.8,1.85,3.3,4.8,1.95,3.38,5.22,1.84,3.22,4.62,2.25,1.61,2.36,1.64,2.43,1.66,2.31,1.59,-0.5,1.83,2.02,1.85,2.07,1.91,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
