Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2021-02-10,Chievo,Reggiana,1,0,H,0.0,0.0,D,1.44,4.33,7.0,1.48,4.1,7.25,1.5,4.2,6.5,,,,1.48,4.35,7.92,1.44,4.2,7.5,1.45,4.2,7.5,,,,,,,,,,,,,,,,,,,1.51,4.13,8.01,1584.1513913083443,1374.007571872458,0.7702432201913608,0.22975677980863926,2021,16.0,9.0,7.0,3.0,14.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,20:00,1.5,4.45,7.92,1.46,4.21,6.84,1.75,2.05,1.82,2.06,1.82,2.11,1.77,2.02,-1.0,1.83,2.02,1.83,2.09,1.84,2.12,1.79,2.04,1.44,4.33,7.0,1.45,4.25,7.25,1.47,4.3,7.0,1.44,4.2,8.0,1.44,4.2,8.5,1.52,4.37,8.5,1.46,4.11,7.11,1.95,1.85,1.98,1.91,2.02,2.02,1.88,1.9,-1.0,1.85,2.0,1.87,2.05,1.91,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-12,Monza,Pisa,0,2,A,0.0,2.0,A,1.6,3.75,5.75,1.62,3.6,6.0,1.67,3.5,5.5,,,,1.69,3.57,6.26,1.65,3.5,6.0,1.65,3.7,5.75,,,,,,,,,,,,,,,,,,,1.63,3.74,6.61,1597.0231100410388,1504.907926346473,0.6295431962120905,0.37045680378790946,2021,15.0,14.0,4.0,5.0,19.0,21.0,5.0,3.0,3.0,3.0,0.0,0.0,20:00,1.69,3.75,6.3,1.65,3.5,5.67,1.85,1.95,1.91,1.98,1.99,1.99,1.87,1.92,-0.75,1.85,2.0,1.89,2.01,1.9,2.08,1.85,1.99,1.57,3.8,6.0,1.57,3.7,6.75,1.6,3.9,5.5,1.57,3.7,6.5,1.57,3.9,6.5,1.64,3.95,6.8,1.58,3.7,6.0,1.8,2.0,1.88,2.01,1.9,2.08,1.82,1.96,-1.0,2.1,1.77,2.16,1.76,2.18,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-13,Salernitana,Vicenza,1,1,D,0.0,0.0,D,2.5,3.0,3.0,2.35,3.0,3.3,2.45,2.95,3.1,,,,2.56,3.05,3.24,2.4,3.0,3.2,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.8,3.07,2.91,1537.867396545021,1495.9239757108153,0.560069898076323,0.4399301019236769,2021,8.0,16.0,3.0,3.0,18.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,11:00,2.58,3.1,3.3,2.44,2.96,3.1,2.05,1.75,2.13,1.77,2.16,1.81,2.05,1.74,-0.25,2.1,1.77,2.15,1.79,2.17,1.82,2.08,1.77,2.8,3.0,2.7,2.7,2.95,2.85,2.7,2.95,2.75,2.45,2.9,3.25,2.8,3.0,2.8,2.83,3.07,2.91,2.71,2.96,2.74,2.25,1.61,2.31,1.66,2.34,1.72,2.21,1.64,0.0,1.9,1.95,1.92,1.99,1.96,2.0,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-13,Cremonese,Lecce,1,2,A,1.0,1.0,D,2.6,3.1,2.8,2.6,3.1,2.85,2.55,3.0,2.9,,,,2.67,3.13,3.01,2.45,3.3,2.88,2.55,3.25,2.88,,,,,,,,,,,,,,,,,,,2.21,3.26,3.73,1478.4297720465454,1562.1656388692304,0.38177467954971234,0.6182253204502877,2021,14.0,13.0,5.0,3.0,9.0,19.0,3.0,2.0,2.0,3.0,1.0,0.0,13:00,2.67,3.3,3.01,2.55,3.03,2.87,1.85,1.95,1.92,1.97,1.95,1.97,1.87,1.9,0.0,1.8,2.05,1.84,2.08,1.85,2.1,1.79,2.02,2.1,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.3,2.35,3.1,3.2,2.15,3.25,3.6,2.3,3.29,3.75,2.17,3.16,3.42,1.85,1.95,1.92,1.97,2.02,2.0,1.87,1.9,-0.25,1.85,2.0,1.88,2.03,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-13,Pescara,Venezia,0,2,A,0.0,1.0,A,3.2,3.2,2.3,3.3,2.95,2.4,3.25,2.95,2.4,,,,3.42,3.03,2.47,3.4,2.88,2.4,3.4,3.0,2.4,,,,,,,,,,,,,,,,,,,3.52,3.07,2.39,1395.4690872475323,1551.1823909671784,0.289799539138792,0.710200460861208,2021,9.0,12.0,3.0,5.0,12.0,17.0,4.0,12.0,3.0,2.0,0.0,0.0,13:00,3.42,3.2,2.47,3.24,2.93,2.38,2.25,1.61,2.35,1.65,2.37,1.67,2.25,1.62,0.25,1.83,2.02,1.85,2.07,1.88,2.07,1.81,2.02,3.5,3.2,2.2,3.4,3.0,2.3,3.3,2.95,2.3,3.3,2.9,2.4,3.5,3.0,2.3,3.52,3.2,2.41,3.34,2.99,2.29,2.3,1.6,2.43,1.61,2.43,1.68,2.29,1.6,0.25,1.85,2.0,1.89,2.01,1.94,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-13,Pordenone,Cittadella,0,1,A,0.0,1.0,A,2.45,3.0,3.0,2.7,3.0,2.8,2.7,2.9,2.8,,,,2.82,2.95,2.99,2.6,3.1,2.8,2.7,3.0,2.9,,,,,,,,,,,,,,,,,,,2.81,3.03,2.93,1549.7149426665057,1521.3722289630011,0.5406982045045801,0.45930179549541994,2021,11.0,15.0,3.0,3.0,11.0,20.0,6.0,7.0,1.0,1.0,0.0,0.0,13:00,2.82,3.1,3.04,2.68,2.87,2.86,2.1,1.7,2.19,1.73,2.21,1.75,2.13,1.69,0.0,1.85,2.0,1.9,2.01,1.91,2.06,1.84,1.97,2.6,3.0,2.8,2.7,3.0,2.8,2.7,2.95,2.75,2.45,2.9,2.8,2.75,3.0,2.8,2.85,3.05,2.95,2.68,2.93,2.79,2.15,1.66,2.25,1.69,2.37,1.75,2.17,1.67,0.0,1.88,1.98,1.91,2.0,1.94,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-13,Spal,Empoli,1,1,D,0.0,1.0,A,2.75,3.0,2.75,2.75,3.1,2.7,2.7,2.95,2.7,,,,2.88,3.05,2.84,2.8,3.0,2.75,2.75,3.13,2.75,,,,,,,,,,,,,,,,,,,2.9,3.23,2.68,1520.6400426480109,1600.0798358010795,0.38762838345076966,0.6123716165492303,2021,10.0,15.0,3.0,3.0,17.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,15:00,2.88,3.13,2.84,2.73,2.97,2.71,2.05,1.75,2.09,1.79,2.12,1.84,2.02,1.77,0.0,1.95,1.9,1.96,1.94,2.0,1.96,1.91,1.89,2.8,3.1,2.6,2.9,3.1,2.55,2.75,3.1,2.6,2.88,2.9,2.7,2.88,3.13,2.6,2.92,3.24,2.77,2.79,3.08,2.57,1.95,1.85,1.98,1.91,2.06,1.93,1.95,1.84,0.0,2.0,1.85,2.03,1.88,2.08,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-14,Virtus Entella,Frosinone,2,3,A,1.0,2.0,A,3.1,2.9,2.5,3.1,2.8,2.6,3.2,2.75,2.5,,,,3.38,2.85,2.63,3.25,2.8,2.5,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.44,2.99,2.48,1405.0176623260886,1488.939910954806,0.38152148287544163,0.6184785171245584,2021,14.0,10.0,5.0,4.0,15.0,20.0,5.0,3.0,4.0,3.0,0.0,0.0,14:00,3.38,3.0,2.63,3.17,2.77,2.53,2.25,1.61,2.41,1.61,2.41,1.64,2.3,1.58,0.25,1.75,2.13,1.77,2.18,1.79,2.18,1.74,2.1,3.5,2.8,2.35,3.3,2.9,2.4,3.3,2.9,2.35,3.25,2.88,2.45,3.3,3.0,2.4,3.53,3.02,2.51,3.29,2.9,2.37,2.25,1.61,2.33,1.65,2.38,1.67,2.27,1.61,0.25,1.8,2.05,1.84,2.08,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-14,Reggiana,Ascoli,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.6,3.0,2.95,2.55,2.95,2.95,,,,2.66,3.01,3.09,2.6,2.9,3.0,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.87,3.04,2.86,1366.6553549185815,1457.4518789479844,0.372228856804006,0.627771143195994,2021,6.0,20.0,2.0,9.0,21.0,13.0,4.0,9.0,5.0,3.0,0.0,1.0,16:00,2.66,3.05,3.09,2.54,2.94,2.95,2.15,1.66,2.22,1.7,2.24,1.75,2.14,1.67,0.0,1.77,2.1,1.81,2.11,1.82,2.14,1.76,2.05,2.62,3.0,2.87,2.65,2.95,2.9,2.65,2.95,2.75,2.75,3.0,2.8,2.7,3.0,2.88,2.89,3.06,2.9,2.68,2.95,2.78,2.15,1.66,2.25,1.69,2.29,1.73,2.17,1.67,0.0,1.93,1.93,1.95,1.95,1.98,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-14,Brescia,Chievo,1,0,H,1.0,0.0,H,3.1,3.25,2.3,3.0,3.1,2.45,3.1,3.1,2.35,,,,3.29,3.2,2.4,3.25,3.1,2.35,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,3.24,3.24,2.44,1444.6157358898863,1591.5036082622207,0.3003662200099018,0.6996337799900981,2021,10.0,22.0,3.0,3.0,18.0,12.0,3.0,12.0,1.0,2.0,0.0,0.0,17:00,3.29,3.27,2.45,3.1,3.1,2.34,1.95,1.85,1.98,1.91,2.0,1.92,1.92,1.85,0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.81,2.0,3.1,3.3,2.3,3.1,3.2,2.35,3.1,3.2,2.3,3.2,3.1,2.35,3.2,3.13,2.4,3.3,3.31,2.44,3.09,3.15,2.32,2.05,1.8,2.11,1.79,2.16,1.91,1.99,1.8,0.25,1.8,2.05,1.85,2.07,1.89,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-15,Cosenza,Reggina,2,2,D,1.0,2.0,A,2.62,3.1,2.75,2.65,2.95,2.9,2.6,3.0,2.8,,,,2.73,3.12,2.89,2.7,3.0,2.8,2.75,3.0,2.88,,,,,,,,,,,,,,,,,,,3.09,2.94,2.75,1481.2983012144912,1531.9096081498215,0.42767533001971947,0.5723246699802806,2021,20.0,13.0,8.0,5.0,17.0,21.0,12.0,4.0,4.0,4.0,0.0,0.0,20:00,2.75,3.22,2.9,2.62,3.0,2.79,2.3,1.6,2.38,1.61,2.41,1.64,2.31,1.58,0.0,1.88,1.98,1.89,2.0,1.92,2.01,1.85,1.95,3.1,2.9,2.5,3.0,2.9,2.6,2.95,2.9,2.6,2.88,3.0,2.62,3.0,2.9,2.7,3.16,3.16,2.76,2.97,2.87,2.6,2.3,1.6,2.44,1.6,2.46,1.63,2.36,1.57,0.0,2.05,1.8,2.07,1.85,2.11,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-19,Frosinone,Pescara,0,0,D,0.0,0.0,D,1.9,3.2,4.33,1.95,3.2,4.25,1.97,3.15,4.2,,,,2.0,3.27,4.49,1.95,3.1,4.4,1.95,3.13,4.6,,,,,,,,,,,,,,,,,,,1.88,3.35,5.03,1501.1485984068202,1386.195501995091,0.6596473786038752,0.34035262139612477,2021,13.0,6.0,1.0,2.0,17.0,18.0,4.0,1.0,2.0,3.0,0.0,0.0,20:00,2.03,3.27,4.6,1.95,3.15,4.19,2.3,1.6,2.41,1.61,2.41,1.64,2.32,1.59,-0.5,1.98,1.88,2.0,1.91,2.02,1.93,1.94,1.87,1.83,3.2,4.75,1.95,3.2,4.25,1.9,3.15,4.4,1.95,3.1,4.5,1.9,3.2,4.8,1.96,3.35,5.12,1.89,3.18,4.45,2.3,1.6,2.39,1.63,2.41,1.65,2.31,1.59,-0.5,1.85,2.0,1.88,2.03,1.96,2.06,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Ascoli,Salernitana,0,2,A,0.0,2.0,A,2.3,3.1,3.25,2.5,3.0,3.1,2.45,2.95,3.1,,,,2.5,3.06,3.33,2.4,3.0,3.25,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.45,3.15,3.3,1437.3632023657126,1535.9451598065787,0.36181772800475576,0.6381822719952442,2021,16.0,12.0,4.0,4.0,13.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,13:00,2.5,3.1,3.38,2.41,2.98,3.12,2.1,1.7,2.2,1.72,2.22,1.75,2.12,1.69,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.05,1.79,2.4,3.1,3.1,2.4,3.0,3.2,2.4,3.05,3.05,2.45,3.0,3.1,2.4,3.1,3.2,2.5,3.15,3.3,2.4,3.03,3.09,2.15,1.66,2.22,1.71,2.28,1.75,2.14,1.69,-0.25,2.05,1.8,2.08,1.84,2.1,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Brescia,Cremonese,1,2,A,1.0,0.0,H,2.4,3.1,3.0,2.5,3.0,3.1,2.4,3.05,3.1,,,,2.4,3.04,3.17,2.5,3.0,3.1,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.91,3.09,2.59,1467.0040168495696,1466.2129823009545,0.5011383882577712,0.4988616117422288,2021,7.0,17.0,2.0,6.0,15.0,21.0,2.0,8.0,0.0,3.0,0.0,0.0,13:00,2.5,3.2,3.17,2.4,3.04,3.05,2.05,1.75,2.01,1.79,2.14,1.83,2.02,1.77,-0.25,2.1,1.77,2.04,1.78,2.16,1.83,2.07,1.78,3.0,3.1,2.4,3.0,3.1,2.5,2.9,3.05,2.5,2.88,3.1,2.6,3.0,3.13,2.5,3.04,3.22,2.59,2.92,3.07,2.48,1.95,1.85,1.94,1.86,2.02,1.93,1.95,1.83,0.0,2.05,1.8,2.03,1.8,2.17,1.86,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Cittadella,Reggiana,0,3,A,0.0,2.0,A,1.55,3.75,6.5,1.6,3.75,6.0,1.6,3.75,6.0,,,,1.63,3.85,6.27,1.6,3.6,6.5,1.6,3.75,6.5,,,,,,,,,,,,,,,,,,,1.59,3.98,6.62,1538.6745715071477,1386.7440315008532,0.7056983236901005,0.29430167630989945,2021,15.0,13.0,4.0,6.0,18.0,18.0,10.0,3.0,3.0,1.0,0.0,0.0,13:00,1.64,3.9,6.5,1.59,3.71,5.86,1.95,1.85,1.98,1.91,2.03,1.93,1.93,1.85,-0.75,1.8,2.05,1.83,2.09,1.84,2.16,1.79,2.07,1.53,4.0,6.0,1.53,3.9,6.5,1.57,3.95,6.0,1.53,3.8,7.0,1.55,3.8,7.0,1.6,4.23,7.0,1.55,3.89,6.06,1.95,1.85,1.96,1.93,2.02,1.95,1.92,1.86,-1.0,2.0,1.85,2.04,1.87,2.06,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Venezia,Virtus Entella,3,2,H,1.0,2.0,A,1.7,3.4,6.0,1.7,3.4,5.75,1.73,3.3,5.5,,,,1.75,3.4,6.01,1.73,3.3,5.5,1.73,3.4,5.75,,,,,,,,,,,,,,,,,,,1.85,3.28,5.36,1560.4559762196197,1392.8089748740745,0.7241325013482625,0.2758674986517376,2021,19.0,11.0,6.0,4.0,21.0,27.0,2.0,1.0,5.0,3.0,0.0,1.0,13:00,1.79,3.64,6.01,1.72,3.33,5.43,2.1,1.7,2.17,1.74,2.23,1.77,2.12,1.7,-0.75,1.98,1.88,2.0,1.91,2.04,1.97,1.96,1.88,1.8,3.25,5.0,1.83,3.1,5.25,1.83,3.25,4.8,1.78,3.2,5.25,1.83,3.3,5.0,1.88,3.41,5.36,1.82,3.19,4.81,2.1,1.7,2.2,1.72,2.28,1.75,2.14,1.69,-0.5,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Vicenza,Spal,2,2,D,0.0,2.0,A,2.9,3.1,2.5,2.75,3.1,2.65,2.85,2.95,2.6,,,,2.99,3.07,2.73,2.88,3.0,2.62,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,3.18,3.0,2.63,1497.8462124492576,1524.2359343775863,0.462095004025259,0.5379049959747411,2021,15.0,11.0,6.0,6.0,21.0,19.0,5.0,6.0,5.0,3.0,0.0,0.0,13:00,3.0,3.2,2.73,2.85,3.0,2.6,2.1,1.7,2.18,1.74,2.21,1.79,2.1,1.72,0.0,2.0,1.85,2.05,1.87,2.08,1.9,2.0,1.83,3.0,3.0,2.5,2.9,3.0,2.6,2.95,2.9,2.55,2.9,3.0,2.62,3.0,3.0,2.6,3.18,3.09,2.69,2.94,2.94,2.57,2.2,1.65,2.28,1.68,2.29,1.74,2.18,1.66,0.0,2.1,1.77,2.16,1.78,2.16,1.88,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Chievo,Monza,0,1,A,0.0,0.0,D,2.75,2.9,2.8,2.8,2.9,2.8,2.7,2.9,2.8,,,,2.9,2.95,2.91,2.62,2.9,3.0,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.88,3.0,2.88,1569.1153273025375,1576.8777277622519,0.48883086610877374,0.5111691338912263,2021,6.0,5.0,1.0,2.0,13.0,26.0,7.0,3.0,2.0,3.0,1.0,0.0,15:00,2.91,3.02,3.0,2.7,2.87,2.83,2.15,1.66,2.21,1.72,2.23,1.74,2.14,1.68,0.0,1.9,1.95,1.95,1.95,1.95,2.07,1.87,1.96,2.7,3.0,2.7,2.8,2.9,2.8,2.8,2.95,2.65,2.88,2.9,2.7,2.9,3.1,2.63,3.0,3.1,2.88,2.82,2.91,2.68,2.1,1.7,2.16,1.75,2.26,1.77,2.14,1.69,0.0,1.93,1.93,1.95,1.95,2.08,1.97,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-20,Pisa,Empoli,1,1,D,1.0,0.0,H,3.2,3.25,2.25,3.3,3.25,2.25,3.15,3.25,2.25,,,,3.41,3.38,2.28,3.2,3.25,2.25,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,3.28,3.36,2.35,1525.05330862526,1596.483944071504,0.39862734540177447,0.6013726545982255,2021,15.0,19.0,4.0,3.0,14.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,17:00,3.41,3.42,2.33,3.18,3.24,2.24,1.85,1.95,1.88,2.01,1.91,2.02,1.83,1.95,0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.94,3.2,3.4,2.2,3.3,3.2,2.25,3.05,3.3,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.3,3.41,2.35,3.12,3.27,2.26,1.8,2.0,1.89,2.0,1.93,2.16,1.81,1.98,0.25,1.88,1.98,1.89,2.02,1.91,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-21,Reggina,Pordenone,1,0,H,0.0,0.0,D,2.37,2.9,3.3,2.4,2.9,3.4,2.4,2.9,3.25,,,,2.48,3.02,3.42,2.4,2.9,3.3,2.45,3.0,3.25,,,,,,,,,,,,,,,,,,,2.56,2.92,3.4,1529.5952187104524,1532.4126001223592,0.49594555109401023,0.5040544489059898,2021,8.0,11.0,1.0,1.0,14.0,18.0,2.0,5.0,2.0,2.0,0.0,0.0,14:00,2.48,3.13,3.42,2.4,2.93,3.21,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,-0.25,2.05,1.8,2.08,1.84,2.09,1.86,2.05,1.8,2.5,2.87,3.1,2.4,2.9,3.4,2.45,2.9,3.15,2.55,2.88,3.1,2.55,2.9,3.2,2.56,3.13,3.4,2.47,2.88,3.15,2.4,1.53,2.56,1.55,2.56,1.61,2.4,1.55,-0.25,2.13,1.75,2.13,1.8,2.17,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-21,Lecce,Cosenza,3,1,H,1.0,1.0,D,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.35,5.5,,,,1.74,3.48,5.98,1.75,3.4,5.25,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,1.87,3.56,4.66,1574.3824286148213,1483.6126906538602,0.6277351115075135,0.37226488849248657,2021,15.0,5.0,5.0,3.0,14.0,11.0,2.0,4.0,2.0,2.0,0.0,0.0,20:00,1.78,3.72,5.98,1.72,3.37,5.22,1.85,1.95,1.92,1.96,2.0,2.01,1.89,1.89,-0.75,1.98,1.88,1.97,1.93,2.04,1.95,1.96,1.87,1.75,3.5,4.75,1.78,3.6,4.5,1.8,3.55,4.4,1.8,3.4,4.75,1.8,3.6,4.6,1.87,3.71,4.9,1.79,3.48,4.48,1.7,2.1,1.76,2.15,1.8,2.2,1.72,2.09,-0.75,2.05,1.8,2.13,1.79,2.13,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-26,Reggiana,Salernitana,0,0,D,0.0,0.0,D,2.9,3.0,2.6,3.0,2.85,2.65,2.9,2.9,2.6,,,,3.08,3.0,2.71,2.9,2.88,2.7,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,2.96,3.03,2.78,1409.3263778589364,1547.523327102731,0.3109834516392464,0.6890165483607537,2021,8.0,13.0,3.0,4.0,11.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,18:00,3.08,3.05,2.78,2.91,2.92,2.6,2.25,1.61,2.34,1.65,2.35,1.68,2.27,1.61,0.0,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.8,2.8,3.0,2.7,3.0,2.85,2.65,2.75,2.95,2.7,2.9,2.88,2.7,2.75,3.0,2.8,3.01,3.06,2.84,2.81,2.95,2.68,2.2,1.65,2.29,1.67,2.38,1.69,2.25,1.63,0.0,2.0,1.85,2.02,1.89,2.05,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-26,Empoli,Venezia,1,1,D,0.0,1.0,A,2.1,3.2,3.6,2.2,3.1,3.5,2.2,3.15,3.35,,,,2.26,3.26,3.58,2.1,3.1,3.8,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,2.11,3.27,4.02,1593.240019124361,1569.2837361764753,0.534421329542798,0.46557867045720197,2021,15.0,3.0,4.0,3.0,15.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,20:00,2.26,3.36,3.6,2.19,3.18,3.35,1.95,1.85,1.98,1.91,2.11,1.94,1.92,1.86,-0.25,1.85,2.0,1.89,2.01,1.92,2.06,1.87,1.96,2.0,3.2,3.8,2.1,3.2,3.7,2.1,3.15,3.65,2.1,3.1,3.8,2.1,3.3,3.75,2.2,3.53,4.02,2.07,3.19,3.66,1.9,1.9,1.95,1.93,2.02,1.99,1.89,1.89,-0.5,2.05,1.8,2.11,1.82,2.12,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-02-27,Virtus Entella,Brescia,1,1,D,0.0,1.0,A,2.75,3.0,2.75,2.8,2.95,2.75,2.75,2.9,2.75,,,,2.92,2.91,2.93,2.62,3.3,2.62,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,3.06,3.08,2.66,1383.981214917219,1450.9675884253209,0.40477585903644303,0.5952241409635569,2021,14.0,8.0,6.0,3.0,10.0,16.0,9.0,3.0,1.0,1.0,0.0,0.0,17:00,2.92,3.2,2.93,2.75,2.93,2.74,1.95,1.85,1.99,1.9,2.03,1.93,1.94,1.84,0.0,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.92,3.0,3.0,2.5,2.8,2.95,2.75,2.9,3.05,2.55,2.62,3.0,2.75,3.1,3.0,2.55,3.1,3.17,2.75,2.9,2.99,2.57,1.95,1.85,1.97,1.92,2.02,1.94,1.94,1.84,0.0,2.02,1.83,2.1,1.82,2.11,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
