Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2022-11-05,Brescia,Ascoli,1,1,D,0.0,0.0,D,1.95,3.25,4.2,1.98,3.25,3.9,2.05,3.25,3.7,,,,2.06,3.43,3.99,2.0,3.2,4.0,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.1,3.32,3.98,1567.3986126905622,1572.917581498096,0.4920582334027039,0.5079417665972961,2223,14.0,12.0,5.0,5.0,18.0,14.0,1.0,11.0,4.0,1.0,1.0,0.0,13:00,2.06,3.43,4.2,2.02,3.28,3.8,2.15,1.66,2.27,1.68,2.27,1.72,2.2,1.65,-0.5,2.02,1.83,2.06,1.85,2.06,1.89,2.0,1.81,2.0,3.3,4.0,2.0,3.25,3.7,2.1,3.25,3.55,2.05,3.2,3.8,2.1,3.2,3.9,2.1,3.38,4.0,2.05,3.26,3.71,2.15,1.66,2.27,1.68,2.28,1.7,2.2,1.65,-0.5,2.05,1.8,2.1,1.82,2.1,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-05,Cittadella,Modena,0,0,D,0.0,0.0,D,2.25,3.2,3.25,2.25,3.2,3.2,2.25,3.1,3.3,,,,2.39,3.12,3.46,2.25,3.0,3.4,2.3,3.13,3.4,,,,,,,,,,,,,,,,,,,2.41,3.05,3.51,1512.8359947191354,1512.0062739265113,0.5011940619353037,0.49880593806469625,2223,24.0,5.0,5.0,2.0,13.0,16.0,3.0,2.0,2.0,2.0,0.0,0.0,13:00,2.39,3.32,3.46,2.28,3.1,3.31,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.7,-0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.95,1.87,2.3,3.2,3.3,2.3,3.1,3.1,2.35,3.05,3.15,2.25,3.0,3.4,2.4,3.0,3.3,2.47,3.3,3.55,2.35,3.04,3.24,2.25,1.61,2.28,1.69,2.28,1.71,2.19,1.66,-0.25,1.98,1.88,2.03,1.88,2.06,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-05,Pisa,Cosenza,3,1,H,2.0,0.0,H,1.65,3.75,5.5,1.63,3.7,5.5,1.65,3.7,5.25,,,,1.67,3.84,5.83,1.62,3.5,6.0,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.63,3.83,6.47,1514.509287357223,1397.088037705035,0.662829945194925,0.3371700548050751,2223,15.0,16.0,7.0,4.0,14.0,13.0,5.0,11.0,1.0,3.0,0.0,0.0,13:00,1.67,3.84,6.0,1.64,3.7,5.45,2.07,1.72,2.12,1.78,2.12,1.8,2.05,1.75,-0.75,1.83,2.02,1.87,2.05,1.87,2.07,1.83,2.0,1.6,3.8,6.0,1.6,3.7,5.75,1.6,3.75,5.75,1.62,3.5,6.0,1.57,3.75,7.0,1.7,3.86,7.0,1.61,3.74,5.79,2.1,1.7,2.17,1.75,2.19,1.77,2.11,1.71,-0.75,1.77,2.1,1.81,2.13,1.88,2.17,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-05,Sudtirol,Cagliari,2,2,D,1.0,1.0,D,2.75,3.1,2.7,2.75,3.1,2.6,2.8,3.05,2.65,,,,2.93,3.04,2.8,2.8,3.0,2.62,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,3.12,2.99,2.69,1488.2318051069624,1561.4006072132993,0.3962311955554597,0.6037688044445403,2223,17.0,17.0,4.0,6.0,12.0,10.0,1.0,7.0,3.0,2.0,0.0,0.0,13:00,2.93,3.18,2.8,2.81,3.03,2.66,2.25,1.61,2.35,1.65,2.39,1.65,2.28,1.6,0.0,1.98,1.88,2.0,1.91,2.03,1.93,1.96,1.86,2.9,3.1,2.5,2.85,3.0,2.55,2.85,3.05,2.55,2.8,3.0,2.62,3.0,3.0,2.63,3.12,3.17,2.69,2.91,3.02,2.57,2.35,1.57,2.44,1.6,2.44,1.65,2.32,1.59,0.0,2.05,1.8,2.11,1.81,2.11,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-05,Ternana,Spal,0,0,D,0.0,0.0,D,1.85,3.5,4.2,1.9,3.5,3.8,1.95,3.4,3.85,,,,1.95,3.47,4.4,1.91,3.4,4.0,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,1.77,3.65,5.21,1550.4329325338124,1466.8815270211471,0.6179746694868729,0.38202533051312715,2223,10.0,14.0,2.0,0.0,16.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,13:00,1.95,3.7,4.4,1.91,3.44,3.99,1.9,1.95,1.89,2.0,1.93,2.0,1.86,1.92,-0.5,1.9,1.95,1.95,1.95,1.95,2.02,1.9,1.91,1.72,3.6,5.0,1.75,3.6,4.5,1.77,3.55,4.5,1.88,3.4,4.2,1.75,3.6,4.8,1.84,3.8,5.21,1.75,3.6,4.64,1.93,1.93,1.94,1.94,1.94,1.97,1.88,1.9,-0.75,1.95,1.9,2.0,1.91,2.08,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-05,Frosinone,Perugia,1,0,H,1.0,0.0,H,1.57,3.75,6.0,1.62,3.75,5.25,1.63,3.65,5.75,,,,1.66,3.7,6.31,1.65,3.5,5.5,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,1.64,3.74,6.55,1586.366670260222,1430.1905286350643,0.710748510437989,0.28925148956201097,2223,12.0,13.0,3.0,2.0,6.0,13.0,4.0,3.0,0.0,4.0,0.0,0.0,15:15,1.67,3.8,6.31,1.63,3.69,5.66,2.02,1.83,2.08,1.83,2.08,1.86,2.01,1.78,-0.75,1.8,2.05,1.86,2.05,1.88,2.12,1.81,2.01,1.6,3.75,6.0,1.62,3.75,5.5,1.65,3.6,5.5,1.62,3.6,5.8,1.6,3.7,6.5,1.66,3.84,6.55,1.63,3.68,5.67,2.02,1.83,2.05,1.85,2.07,1.88,2.0,1.78,-0.75,1.8,2.05,1.83,2.09,1.83,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-05,Palermo,Parma,1,0,H,0.0,0.0,D,2.7,3.2,2.7,2.6,3.3,2.6,2.65,3.2,2.6,,,,2.8,3.35,2.69,2.7,3.1,2.62,2.8,3.2,2.63,,,,,,,,,,,,,,,,,,,2.74,3.22,2.84,1445.2438040842924,1540.8927817474137,0.36572526772944725,0.6342747322705528,2223,5.0,18.0,2.0,0.0,10.0,12.0,5.0,12.0,1.0,2.0,0.0,0.0,15:15,2.8,3.42,2.7,2.7,3.25,2.59,2.1,1.7,2.13,1.78,2.19,1.78,2.09,1.72,0.0,1.98,1.88,1.99,1.91,2.04,1.91,1.95,1.86,2.62,3.2,2.7,2.55,3.2,2.65,2.6,3.2,2.65,2.55,3.2,2.75,2.75,3.1,2.75,2.75,3.38,2.87,2.63,3.18,2.71,2.15,1.66,2.21,1.72,2.26,1.78,2.12,1.7,0.0,1.88,1.98,1.92,1.99,1.93,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-06,Como,Venezia,1,0,H,0.0,0.0,D,2.7,3.3,2.6,2.65,3.25,2.55,2.7,3.3,2.55,,,,2.75,3.37,2.73,2.7,3.25,2.55,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,2.92,3.17,2.71,1438.1815261882607,1504.3651221980256,0.40588973390797156,0.5941102660920284,2223,18.0,8.0,3.0,1.0,12.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,15:15,2.76,3.5,2.73,2.67,3.28,2.58,1.93,1.93,1.88,2.01,1.93,2.01,1.86,1.92,0.0,1.95,1.9,1.96,1.94,2.0,1.94,1.93,1.87,2.7,3.25,2.6,2.65,3.2,2.6,2.6,3.15,2.7,2.7,3.25,2.55,2.75,3.2,2.7,2.92,3.42,2.86,2.68,3.18,2.65,2.0,1.85,2.02,1.87,2.06,1.88,1.96,1.83,0.0,2.0,1.85,2.03,1.88,2.04,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-07,Reggina,Genoa,2,1,H,1.0,1.0,D,3.1,3.2,2.37,3.0,3.2,2.35,3.05,3.2,2.35,,,,3.24,3.26,2.39,3.1,3.1,2.35,3.13,3.2,2.4,,,,,,,,,,,,,,,,,,,3.32,3.08,2.49,1515.7905489464622,1521.629363991015,0.49159806065203693,0.5084019393479631,2223,7.0,8.0,5.0,1.0,8.0,10.0,2.0,1.0,2.0,6.0,0.0,0.0,19:30,3.24,3.28,2.4,3.07,3.2,2.33,2.15,1.66,2.23,1.69,2.33,1.78,2.16,1.67,0.25,1.83,2.02,1.85,2.04,1.85,2.07,1.81,2.0,3.2,3.1,2.37,3.0,3.1,2.37,2.95,3.15,2.45,3.0,3.1,2.4,3.13,3.0,2.5,3.32,3.24,2.5,3.08,3.06,2.41,2.3,1.6,2.36,1.64,2.39,1.67,2.28,1.6,0.25,1.8,2.05,1.83,2.1,1.84,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-11,Ascoli,Frosinone,0,1,A,0.0,0.0,D,3.0,3.1,2.37,3.0,3.1,2.4,3.0,3.1,2.45,,,,3.23,3.13,2.51,3.4,3.1,2.2,3.2,3.0,2.5,,,,,,,,,,,,,,,,,,,3.53,2.95,2.46,1572.6634449669825,1595.6227179262064,0.46700696138554415,0.5329930386144558,2223,5.0,10.0,1.0,2.0,26.0,19.0,2.0,3.0,2.0,5.0,1.0,0.0,19:30,3.23,3.19,2.53,3.05,3.06,2.43,2.3,1.6,2.38,1.63,2.39,1.64,2.32,1.59,0.25,1.75,2.13,1.81,2.12,1.83,2.14,1.78,2.06,3.1,3.0,2.37,3.2,2.95,2.35,3.15,2.95,2.4,3.4,3.1,2.2,3.4,2.9,2.45,3.53,3.13,2.46,3.27,2.94,2.38,2.6,1.47,2.61,1.54,2.61,1.55,2.51,1.51,0.25,1.8,2.05,1.85,2.06,1.86,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Bari,Sudtirol,2,2,D,1.0,2.0,A,1.83,3.25,4.75,1.9,3.3,4.1,1.9,3.3,4.2,,,,1.88,3.5,4.68,1.91,3.2,4.33,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,2.02,3.25,4.4,1447.6389315800757,1491.5524068491877,0.43713781892864234,0.5628621810713577,2223,25.0,8.0,6.0,4.0,9.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0,13:00,1.95,3.5,4.75,1.87,3.34,4.33,2.25,1.61,2.27,1.68,2.35,1.68,2.24,1.63,-0.5,1.85,2.0,1.88,2.02,1.9,2.02,1.86,1.95,1.95,3.1,4.2,1.95,3.2,4.1,2.05,3.15,3.9,1.83,3.25,4.6,2.0,3.13,4.33,2.05,3.35,4.4,1.99,3.18,4.03,2.25,1.61,2.36,1.64,2.37,1.68,2.28,1.6,-0.5,1.98,1.88,2.02,1.88,2.04,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Cagliari,Pisa,1,1,D,0.0,0.0,D,2.05,3.3,3.75,2.1,3.2,3.5,2.15,3.2,3.55,,,,2.13,3.24,4.01,2.15,3.0,3.7,2.1,3.2,3.9,,,,,,,,,,,,,,,,,,,2.16,3.29,3.83,1558.080005471074,1525.2987291109855,0.5470365535653718,0.4529634464346282,2223,14.0,9.0,5.0,4.0,9.0,17.0,6.0,4.0,2.0,3.0,0.0,0.0,13:00,2.2,3.43,4.01,2.09,3.18,3.7,2.1,1.7,2.15,1.76,2.16,1.78,2.09,1.72,-0.25,1.77,2.1,1.81,2.12,1.81,2.14,1.78,2.06,2.1,3.25,3.5,2.15,3.1,3.4,2.15,3.15,3.5,2.05,3.0,4.0,2.15,3.13,3.8,2.2,3.42,3.83,2.13,3.15,3.59,2.05,1.75,2.09,1.8,2.26,1.81,2.11,1.71,-0.25,1.83,2.02,1.84,2.08,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Cosenza,Palermo,3,2,H,1.0,1.0,D,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,2.3,,,,3.39,3.13,2.42,3.2,3.1,2.3,3.25,3.1,2.38,,,,,,,,,,,,,,,,,,,3.14,3.04,2.63,1386.2985959512725,1465.5405955169501,0.38789868843278036,0.6121013115672197,2223,11.0,17.0,5.0,8.0,17.0,15.0,1.0,4.0,4.0,3.0,1.0,0.0,13:00,3.39,3.28,2.43,3.21,3.08,2.33,2.15,1.66,2.24,1.7,2.24,1.77,2.16,1.68,0.25,1.85,2.0,1.87,2.04,1.88,2.04,1.84,1.98,2.87,3.0,2.55,3.0,3.0,2.45,3.0,3.0,2.5,3.3,2.9,2.35,3.13,3.0,2.5,3.3,3.24,2.63,3.02,3.0,2.49,2.25,1.61,2.31,1.67,2.31,1.71,2.23,1.63,0.0,2.05,1.8,2.14,1.79,2.28,1.88,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Modena,Perugia,1,1,D,1.0,1.0,D,2.0,3.4,3.6,2.05,3.4,3.3,2.1,3.35,3.45,,,,2.09,3.52,3.78,2.05,3.25,3.6,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.14,3.46,3.67,1512.044483908441,1420.93448096908,0.6281927185100561,0.37180728148994396,2223,14.0,16.0,3.0,3.0,13.0,16.0,5.0,5.0,2.0,1.0,0.0,0.0,13:00,2.11,3.55,3.78,2.05,3.38,3.55,2.0,1.85,2.03,1.86,2.03,1.89,1.96,1.83,-0.5,2.02,1.83,2.09,1.83,2.11,1.87,2.04,1.78,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.35,3.5,2.0,3.3,3.7,2.15,3.2,3.7,2.15,3.53,3.7,2.09,3.32,3.51,2.0,1.85,2.01,1.88,2.06,1.88,1.97,1.81,-0.25,1.8,2.05,1.84,2.08,1.87,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Parma,Cittadella,3,1,H,1.0,0.0,H,2.05,3.0,3.8,2.0,3.2,3.9,2.1,3.1,3.7,,,,2.12,3.19,4.11,2.05,3.1,3.8,2.05,3.1,4.2,,,,,,,,,,,,,,,,,,,2.24,3.01,4.01,1520.595990314756,1512.7977847372058,0.5112206357668627,0.48877936423313734,2223,13.0,9.0,4.0,4.0,14.0,16.0,7.0,5.0,0.0,2.0,0.0,0.0,13:00,2.13,3.32,4.2,2.05,3.14,3.84,2.25,1.61,2.34,1.65,2.38,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.81,2.12,1.84,2.06,1.77,2.2,2.9,3.6,2.1,3.1,3.6,2.15,3.05,3.55,2.0,3.1,4.0,2.2,3.0,3.8,2.25,3.22,4.01,2.17,3.02,3.64,2.4,1.53,2.46,1.6,2.48,1.64,2.36,1.56,-0.25,1.83,2.02,1.88,2.03,1.92,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Spal,Benevento,1,2,A,1.0,0.0,H,2.45,3.1,2.9,2.4,3.25,2.87,2.45,3.1,2.95,,,,2.56,3.14,3.14,2.4,3.1,3.0,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.84,3.05,2.88,1470.656716444727,1503.897549591734,0.452308025821927,0.547691974178073,2223,6.0,21.0,2.0,5.0,16.0,17.0,1.0,7.0,4.0,3.0,1.0,0.0,13:00,2.52,3.35,3.16,2.43,3.13,2.98,2.07,1.72,2.14,1.77,2.13,1.81,2.07,1.74,-0.25,2.1,1.77,2.16,1.78,2.16,1.81,2.08,1.77,2.7,3.0,2.75,2.65,3.0,2.75,2.65,3.0,2.8,2.45,3.1,2.9,2.6,3.1,2.9,2.84,3.2,3.0,2.65,3.02,2.8,2.25,1.61,2.34,1.65,2.37,1.7,2.26,1.61,0.0,1.85,2.0,1.94,1.96,1.97,2.08,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Venezia,Reggina,1,2,A,1.0,0.0,H,2.62,3.2,2.62,2.6,3.2,2.65,2.65,3.15,2.65,,,,2.8,3.2,2.8,2.62,3.1,2.7,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.77,3.08,2.93,1485.3535936830806,1532.059411005597,0.43318691187296365,0.5668130881270363,2223,14.0,21.0,5.0,5.0,11.0,10.0,6.0,8.0,1.0,3.0,0.0,0.0,13:00,2.8,3.3,2.8,2.68,3.12,2.69,2.15,1.66,2.2,1.73,2.22,1.76,2.14,1.69,0.0,1.93,1.93,1.95,1.95,1.95,1.98,1.9,1.91,2.6,3.1,2.8,2.65,3.0,2.75,2.65,3.0,2.75,2.7,3.0,2.7,2.75,3.0,2.88,2.77,3.22,2.93,2.67,3.03,2.77,2.25,1.61,2.34,1.65,2.38,1.67,2.26,1.62,0.0,1.85,2.0,1.9,2.01,1.92,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-12,Ternana,Brescia,0,0,D,0.0,0.0,D,2.1,3.1,3.5,2.2,3.25,3.2,2.2,3.15,3.3,,,,2.22,3.28,3.66,2.2,3.1,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.21,3.35,3.6,1546.6577431102326,1567.6527492216758,0.469822480593711,0.530177519406289,2223,16.0,12.0,1.0,0.0,14.0,22.0,6.0,4.0,2.0,4.0,0.0,0.0,15:15,2.23,3.5,3.66,2.17,3.22,3.39,1.98,1.88,1.99,1.9,1.99,1.91,1.93,1.85,-0.25,1.85,2.0,1.89,2.01,1.89,2.05,1.85,1.97,2.1,3.2,3.5,2.25,3.25,3.1,2.3,3.2,3.2,2.15,3.1,3.5,2.3,3.25,3.3,2.3,3.49,3.6,2.2,3.23,3.31,1.95,1.9,1.95,1.93,2.02,1.93,1.91,1.87,-0.25,1.83,2.02,1.89,2.01,1.96,2.07,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-13,Genoa,Como,1,1,D,1.0,0.0,H,1.36,4.5,7.0,1.4,4.6,7.25,1.4,4.6,7.5,,,,1.43,4.82,7.96,1.38,4.33,9.0,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,1.43,4.94,8.41,1505.3605019318802,1457.1930547032057,0.5688778105878759,0.4311221894121241,2223,13.0,9.0,6.0,4.0,20.0,19.0,7.0,1.0,3.0,5.0,0.0,0.0,15:15,1.43,4.9,9.0,1.39,4.57,7.61,1.85,2.0,1.83,2.06,1.88,2.06,1.8,1.99,-1.25,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.9,1.36,4.75,7.0,1.39,4.75,7.25,1.43,4.6,7.25,1.38,4.33,9.0,1.36,4.8,9.0,1.44,4.94,9.0,1.4,4.6,7.55,1.65,2.2,1.7,2.11,1.78,2.25,1.71,2.1,-1.25,1.88,1.98,1.91,2.0,1.96,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-26,Parma,Modena,1,2,A,0.0,2.0,A,1.83,3.4,4.0,1.88,3.5,4.0,1.9,3.45,3.9,,,,1.98,3.46,4.25,1.88,3.4,4.2,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,1.71,3.84,5.31,1536.2369299702164,1507.9423169161191,0.5406294399555663,0.45937056004443355,2223,21.0,5.0,11.0,2.0,13.0,20.0,7.0,3.0,0.0,5.0,0.0,0.0,14:00,1.98,3.63,4.25,1.91,3.45,4.0,1.95,1.9,2.0,1.88,2.0,1.93,1.92,1.86,-0.5,1.93,1.93,1.98,1.93,1.98,1.99,1.9,1.91,1.65,3.5,4.75,1.68,3.7,4.8,1.73,3.65,4.8,1.75,3.5,4.6,1.67,3.75,5.5,1.74,3.84,5.5,1.69,3.69,4.9,1.93,1.93,1.9,1.99,2.02,1.99,1.87,1.91,-0.75,1.9,1.95,1.95,1.95,1.95,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-26,Pisa,Ternana,3,1,H,3.0,1.0,H,2.1,3.25,3.2,2.15,3.3,3.2,2.2,3.3,3.25,,,,2.24,3.28,3.6,2.15,3.2,3.4,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,2.51,3.18,3.18,1526.8038988250773,1547.6234237312337,0.4700741060704152,0.5299258939295848,2223,18.0,18.0,7.0,4.0,17.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,17:00,2.24,3.4,3.61,2.17,3.25,3.38,2.05,1.75,2.07,1.83,2.09,1.83,2.01,1.78,-0.25,1.88,1.98,1.91,1.99,1.92,2.01,1.87,1.95,2.3,3.0,3.0,2.4,3.1,2.95,2.4,3.15,2.95,2.45,3.0,3.0,2.45,3.0,3.2,2.51,3.26,3.2,2.41,3.12,3.03,2.15,1.66,2.24,1.7,2.25,1.77,2.14,1.68,-0.25,2.05,1.8,2.13,1.81,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Palermo,Venezia,0,1,A,0.0,0.0,D,2.3,3.2,2.87,2.3,3.3,3.0,2.35,3.25,2.95,,,,2.45,3.32,3.14,2.35,3.2,3.0,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,2.35,3.21,3.44,1445.953353546799,1471.4916125031457,0.463313539394135,0.536686460605865,2223,11.0,16.0,4.0,6.0,6.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,17:00,2.45,3.5,3.14,2.35,3.25,3.0,2.05,1.75,2.04,1.85,2.12,1.85,2.03,1.77,-0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.02,1.82,2.2,3.2,3.0,2.35,3.2,3.0,2.3,3.2,3.05,2.35,3.1,3.1,2.38,3.13,3.2,2.38,3.43,3.44,2.29,3.19,3.14,2.15,1.66,2.18,1.74,2.26,1.75,2.13,1.69,-0.25,1.98,1.88,2.0,1.91,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Sudtirol,Ascoli,2,2,D,0.0,1.0,A,2.3,3.1,2.9,2.37,3.1,3.0,2.45,3.1,2.95,,,,2.53,3.07,3.27,2.4,3.0,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.51,3.1,3.27,1489.5408170549042,1557.7192222026451,0.40312369473323073,0.5968763052667693,2223,17.0,9.0,5.0,5.0,16.0,19.0,1.0,3.0,4.0,6.0,0.0,0.0,14:00,2.53,3.18,3.27,2.42,3.05,3.07,2.4,1.53,2.56,1.56,2.56,1.56,2.43,1.54,-0.25,2.1,1.77,2.13,1.81,2.13,1.83,2.06,1.78,2.3,3.1,2.9,2.4,3.0,3.0,2.45,3.1,2.95,2.4,3.0,3.1,2.45,3.0,3.2,2.51,3.23,3.27,2.42,3.05,3.05,2.35,1.57,2.44,1.6,2.45,1.6,2.36,1.56,-0.25,2.05,1.8,2.12,1.81,2.12,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-11-27,Frosinone,Cagliari,2,2,D,1.0,1.0,D,1.9,3.25,3.8,1.98,3.25,3.9,1.95,3.3,3.9,,,,2.02,3.19,4.56,1.95,3.1,4.2,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,2.1,3.21,4.13,1610.5669406905438,1556.574835756982,0.5770813839793102,0.4229186160206899,2223,18.0,11.0,8.0,4.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,14:00,2.02,3.38,4.6,1.97,3.2,4.1,2.15,1.66,2.24,1.7,2.24,1.79,2.15,1.68,-0.5,1.98,1.88,2.02,1.89,2.02,1.92,1.96,1.85,2.0,3.2,3.6,2.15,3.2,3.3,2.1,3.2,3.55,2.05,3.1,3.9,2.1,3.13,4.0,2.15,3.36,4.13,2.06,3.16,3.81,2.2,1.65,2.24,1.7,2.28,1.7,2.19,1.65,-0.5,2.05,1.8,2.1,1.82,2.1,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
