Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2021-09-18,Vicenza,Pisa,1,3,A,1.0,1.0,D,2.5,3.1,2.75,2.5,3.1,2.95,2.6,3.05,2.7,,,,2.74,3.16,2.89,2.55,3.0,2.88,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.92,3.12,2.75,1443.7280656996377,1521.6292464190642,0.3897328652414786,0.6102671347585213,2122,10.0,13.0,4.0,7.0,19.0,13.0,3.0,7.0,5.0,2.0,0.0,0.0,15:15,2.74,3.27,2.99,2.6,3.07,2.8,2.05,1.75,2.1,1.8,2.11,1.86,2.03,1.78,0.0,1.88,1.98,1.9,2.01,1.94,2.03,1.86,1.98,2.62,3.1,2.62,2.65,3.1,2.8,2.7,3.0,2.6,2.55,3.0,2.88,2.8,3.0,2.8,2.92,3.17,2.98,2.72,3.02,2.71,2.15,1.66,2.2,1.73,2.22,1.82,2.11,1.71,0.0,2.02,1.83,2.01,1.89,2.06,2.0,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-18,Cittadella,Pordenone,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.1,3.1,3.8,2.1,3.15,3.65,,,,2.11,3.21,4.12,2.15,3.0,3.7,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,1.92,3.46,4.59,1531.4867540114622,1408.3696163114098,0.6701180913811217,0.3298819086188783,2122,8.0,9.0,3.0,0.0,19.0,17.0,3.0,3.0,5.0,2.0,0.0,0.0,17:30,2.15,3.25,4.12,2.07,3.15,3.79,2.1,1.7,2.17,1.75,2.19,1.77,2.11,1.72,-0.5,2.02,1.77,2.11,1.82,2.12,1.83,2.06,1.78,1.8,3.5,4.5,1.95,3.3,4.1,1.9,3.3,4.0,2.15,3.0,3.7,1.85,3.4,4.6,1.98,3.52,4.65,1.87,3.35,4.27,2.05,1.75,2.11,1.78,2.15,1.84,2.02,1.78,-0.5,1.88,1.98,1.92,1.98,1.96,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-19,Parma,Cremonese,1,2,A,0.0,2.0,A,1.95,3.3,3.75,1.95,3.3,4.1,1.97,3.25,3.85,,,,2.02,3.28,4.37,2.0,3.2,3.9,2.05,3.3,3.9,,,,,,,,,,,,,,,,,,,2.36,3.26,3.36,1590.0909249323659,1535.506417381543,0.5779134388537202,0.4220865611462797,2122,11.0,16.0,2.0,6.0,10.0,15.0,2.0,4.0,4.0,3.0,1.0,0.0,19:30,2.05,3.52,4.48,1.97,3.26,3.98,1.95,1.85,2.03,1.86,2.03,1.93,1.96,1.84,-0.5,1.98,1.88,2.02,1.88,2.02,1.92,1.96,1.87,2.1,3.2,3.3,2.35,3.1,3.25,2.25,3.15,3.1,2.0,3.2,3.9,2.3,3.2,3.3,2.36,3.31,3.45,2.28,3.14,3.22,2.05,1.75,2.08,1.83,2.16,1.85,2.02,1.78,-0.25,1.98,1.88,2.01,1.9,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-20,Frosinone,Brescia,2,2,D,2.0,1.0,H,2.2,3.1,3.3,2.3,3.1,3.2,2.2,3.15,3.2,,,,2.29,3.29,3.48,2.25,3.0,3.4,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.26,3.44,3.39,1509.3669495940453,1571.82765483222,0.4110678436553507,0.5889321563446493,2122,18.0,12.0,9.0,3.0,13.0,15.0,5.0,4.0,5.0,2.0,0.0,0.0,19:30,2.32,3.47,3.48,2.24,3.15,3.27,2.0,1.8,2.01,1.88,2.04,1.91,1.96,1.83,-0.25,1.93,1.93,1.95,1.95,1.99,1.96,1.93,1.9,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.35,3.3,2.35,3.1,3.1,2.2,3.25,3.4,2.26,3.55,3.5,2.18,3.31,3.26,1.95,1.9,1.94,1.94,2.02,1.97,1.9,1.88,-0.25,1.9,1.95,1.94,1.96,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-21,Spal,Vicenza,3,2,H,1.0,1.0,D,1.75,3.5,4.75,1.8,3.25,5.0,1.9,3.3,4.1,,,,1.88,3.44,4.81,1.75,3.4,4.8,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,1.76,3.55,5.49,1484.367039524701,1431.2566140119104,0.5758422185987396,0.4241577814012603,2122,20.0,12.0,6.0,4.0,16.0,11.0,11.0,8.0,2.0,1.0,0.0,0.0,19:30,1.9,3.66,5.0,1.84,3.37,4.42,2.07,1.72,2.17,1.75,2.2,1.81,2.1,1.72,-0.5,1.85,2.0,1.88,2.03,1.9,2.06,1.84,1.99,1.75,3.5,4.75,1.75,3.4,5.25,1.8,3.4,4.6,1.75,3.4,4.8,1.75,3.5,5.25,1.8,3.69,5.49,1.76,3.43,4.84,2.05,1.75,2.13,1.78,2.16,1.79,2.08,1.74,-0.75,2.02,1.83,2.02,1.88,2.07,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-21,Pisa,Monza,2,1,H,1.0,0.0,H,2.8,2.9,2.6,2.75,3.1,2.7,2.75,3.0,2.55,,,,2.89,3.12,2.77,2.45,3.0,3.0,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.9,2.93,2.93,1534.1006981067915,1596.611622164449,0.41099786109917896,0.5890021389008211,2122,10.0,11.0,4.0,4.0,17.0,14.0,3.0,4.0,3.0,4.0,0.0,1.0,19:30,2.91,3.29,2.77,2.76,3.02,2.66,2.15,1.66,2.21,1.72,2.26,1.75,2.14,1.69,0.0,1.98,1.88,1.99,1.91,2.04,1.93,1.95,1.88,2.7,2.9,2.7,2.85,3.0,2.65,2.7,2.95,2.65,2.45,3.0,3.0,2.8,3.0,2.8,2.92,3.17,2.93,2.75,2.92,2.75,2.3,1.6,2.46,1.6,2.46,1.73,2.28,1.62,0.0,1.93,1.93,1.94,1.96,1.97,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-21,Crotone,Lecce,0,3,A,0.0,2.0,A,3.0,3.3,2.3,2.9,3.3,2.4,2.75,3.35,2.35,,,,2.93,3.54,2.48,2.5,3.2,2.8,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,2.86,3.38,2.62,1497.687954534712,1574.2617632973468,0.3915517253632327,0.6084482746367672,2122,18.0,10.0,3.0,3.0,13.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,19:30,3.0,3.56,2.5,2.84,3.36,2.4,1.72,2.07,1.79,2.1,1.83,2.11,1.77,2.04,0.25,1.73,2.08,1.79,2.13,1.83,2.16,1.76,2.08,2.62,3.5,2.55,2.7,3.3,2.6,2.7,3.3,2.6,2.5,3.2,2.8,2.75,3.25,2.63,2.91,3.52,2.66,2.7,3.28,2.56,1.85,1.95,1.9,1.99,2.02,2.04,1.83,1.95,0.0,2.0,1.85,2.04,1.87,2.1,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-21,Pordenone,Reggina,1,1,D,1.0,0.0,H,2.75,3.1,2.55,2.8,3.1,2.65,2.85,2.95,2.6,,,,2.97,3.04,2.77,2.75,3.1,2.6,2.9,3.0,2.75,,,,,,,,,,,,,,,,,,,3.16,2.94,2.7,1397.8133952356056,1566.9589452943483,0.27414759713676956,0.7258524028632304,2122,10.0,12.0,1.0,2.0,15.0,15.0,5.0,4.0,3.0,2.0,1.0,0.0,19:30,2.98,3.2,2.77,2.84,2.98,2.63,2.35,1.57,2.44,1.6,2.45,1.65,2.34,1.59,0.0,2.0,1.85,2.03,1.88,2.04,1.9,1.98,1.85,2.9,3.0,2.55,2.85,2.95,2.7,2.9,2.9,2.5,2.75,3.1,2.6,3.1,2.88,2.63,3.16,3.18,2.73,2.97,2.9,2.59,2.4,1.53,2.53,1.57,2.55,1.6,2.47,1.52,0.0,2.1,1.77,2.12,1.81,2.16,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-21,Benevento,Cittadella,4,1,H,1.0,1.0,D,2.0,3.2,4.0,2.1,3.1,3.9,2.1,3.2,3.45,,,,2.14,3.26,3.94,2.05,3.25,3.6,2.15,3.2,3.7,,,,,,,,,,,,,,,,,,,1.97,3.36,4.46,1553.6329874108117,1542.0429750872663,0.516673184291682,0.48332681570831804,2122,12.0,16.0,5.0,8.0,7.0,17.0,1.0,8.0,1.0,5.0,0.0,0.0,17:00,2.17,3.47,4.0,2.11,3.18,3.59,2.0,1.8,2.03,1.86,2.05,1.89,1.98,1.81,-0.25,1.8,2.05,1.82,2.11,1.89,2.14,1.82,2.03,1.85,3.3,4.5,1.95,3.3,4.1,1.95,3.3,3.95,2.05,3.25,3.6,1.95,3.3,4.2,2.0,3.55,4.6,1.92,3.32,4.09,1.95,1.85,2.0,1.88,2.02,1.91,1.95,1.83,-0.5,1.93,1.93,1.97,1.93,1.99,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-21,Alessandria,Ascoli,1,3,A,0.0,2.0,A,2.4,3.1,2.9,2.55,3.1,2.9,2.55,3.05,2.85,,,,2.67,3.21,2.93,2.62,3.1,2.75,2.63,3.13,2.88,,,,,,,,,,,,,,,,,,,2.63,3.13,3.05,1333.1158419506455,1529.3629132732226,0.24421850820073737,0.7557814917992627,2122,18.0,13.0,7.0,6.0,9.0,16.0,14.0,3.0,1.0,1.0,0.0,0.0,17:00,2.74,3.24,2.96,2.55,3.1,2.84,2.05,1.75,2.11,1.78,2.16,1.82,2.04,1.76,0.0,1.83,2.02,1.86,2.05,1.88,2.07,1.82,2.02,2.4,3.1,2.9,2.6,3.1,2.85,2.55,3.05,2.75,2.62,3.1,2.75,2.63,3.1,2.88,2.74,3.22,3.09,2.55,3.06,2.86,2.1,1.7,2.16,1.75,2.16,1.8,2.07,1.74,0.0,1.77,2.1,1.81,2.11,1.86,2.17,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-21,Cosenza,Como,2,0,H,1.0,0.0,H,2.75,3.2,2.5,2.75,3.2,2.6,2.75,3.1,2.5,,,,2.85,3.33,2.66,2.62,3.1,2.7,2.9,3.13,2.6,,,,,,,,,,,,,,,,,,,2.99,3.1,2.71,1438.6388634620732,1402.033514023887,0.5524852726756373,0.44751472732436265,2122,6.0,12.0,5.0,3.0,20.0,14.0,1.0,7.0,3.0,5.0,0.0,0.0,19:30,2.9,3.33,2.7,2.78,3.18,2.55,2.1,1.7,2.2,1.73,2.2,1.75,2.13,1.7,0.0,2.0,1.85,2.02,1.88,2.08,1.91,2.0,1.83,2.9,3.2,2.37,2.85,3.1,2.6,2.85,3.05,2.45,2.62,3.1,2.7,3.0,3.0,2.6,3.01,3.26,2.73,2.87,3.07,2.54,2.25,1.61,2.39,1.63,2.39,1.69,2.25,1.63,0.0,2.05,1.8,2.05,1.86,2.1,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-22,Ternana,Parma,3,1,H,0.0,0.0,D,2.8,3.2,2.37,3.0,3.1,2.5,2.85,3.05,2.5,,,,3.06,3.12,2.63,2.9,3.2,2.4,3.0,3.13,2.55,,,,,,,,,,,,,,,,,,,2.38,3.46,3.14,1545.8598927030025,1571.5976948890468,0.46302793165144973,0.5369720683485504,2122,14.0,11.0,6.0,3.0,15.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,17:00,3.06,3.4,2.63,2.92,3.09,2.49,2.05,1.75,2.09,1.82,2.14,1.83,2.03,1.77,0.0,2.05,1.8,2.11,1.81,2.14,1.83,2.07,1.78,2.25,3.3,3.2,2.7,3.25,2.6,2.45,3.3,2.65,2.7,3.1,2.62,2.55,3.3,2.8,2.7,3.61,3.2,2.49,3.3,2.78,1.7,2.1,1.72,2.21,1.82,2.23,1.72,2.09,0.0,1.77,2.1,1.71,2.25,1.9,2.27,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-22,Cremonese,Perugia,0,3,A,0.0,2.0,A,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.35,3.95,,,,1.95,3.42,4.44,1.85,3.3,4.33,1.9,3.4,4.4,,,,,,,,,,,,,,,,,,,1.99,3.31,4.47,1553.9996474248621,1405.3090083090628,0.7018100581455546,0.29818994185444536,2122,19.0,8.0,4.0,4.0,18.0,13.0,9.0,1.0,4.0,4.0,0.0,1.0,19:30,1.96,3.58,4.5,1.9,3.36,4.13,2.05,1.75,2.08,1.83,2.11,1.83,2.02,1.78,-0.5,1.9,1.95,1.95,1.95,1.95,2.02,1.89,1.93,2.0,3.2,3.9,2.0,3.2,4.1,1.95,3.2,3.8,1.85,3.3,4.33,2.0,3.25,4.1,2.07,3.45,4.8,1.98,3.2,3.99,2.1,1.7,2.17,1.75,2.26,1.81,2.06,1.75,-0.5,1.95,1.9,1.99,1.92,2.07,2.0,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-25,Cosenza,Crotone,1,0,H,0.0,0.0,D,3.5,3.2,2.1,3.4,3.2,2.2,3.3,3.15,2.15,,,,3.66,3.22,2.25,3.4,3.1,2.2,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,3.61,3.35,2.21,1452.9593347364528,1485.1582993230884,0.453794174428585,0.5462058255714151,2122,9.0,13.0,6.0,4.0,8.0,13.0,1.0,4.0,1.0,4.0,0.0,0.0,17:30,3.68,3.35,2.25,3.4,3.15,2.19,2.0,1.8,2.04,1.85,2.04,1.88,1.98,1.82,0.25,1.98,1.88,2.0,1.91,2.02,1.93,1.95,1.88,4.0,3.3,1.85,4.1,3.4,1.91,3.6,3.3,2.05,3.4,3.1,2.2,4.0,3.3,2.0,4.13,3.41,2.25,3.74,3.26,2.03,2.0,1.8,2.06,1.83,2.07,1.87,1.99,1.8,0.25,2.02,1.83,2.02,1.88,2.17,1.9,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-25,Monza,Pordenone,3,1,H,1.0,1.0,D,1.72,3.5,5.0,1.78,3.5,4.75,1.73,3.45,4.6,,,,1.76,3.65,5.27,1.75,3.3,5.0,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,1.62,3.91,6.33,1577.7635537196227,1405.040672127229,0.7299310598712854,0.2700689401287146,2122,16.0,12.0,5.0,4.0,16.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0,13:00,1.82,3.65,5.5,1.74,3.49,4.87,2.07,1.72,2.14,1.77,2.2,1.8,2.09,1.73,-0.75,1.98,1.88,2.02,1.88,2.06,1.92,1.98,1.86,1.55,3.6,6.5,1.6,3.7,6.0,1.6,3.7,5.75,1.75,3.3,5.0,1.57,3.8,6.5,1.71,3.92,6.61,1.6,3.7,5.82,2.0,1.8,2.07,1.83,2.07,1.86,2.01,1.78,-1.0,2.05,1.75,2.14,1.78,2.16,1.87,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-25,Reggina,Frosinone,0,0,D,0.0,0.0,D,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.15,2.9,,,,2.52,3.27,3.09,2.4,3.0,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.73,3.11,2.95,1559.7316684027248,1512.212778597074,0.5679619387820977,0.43203806121790234,2122,10.0,13.0,4.0,3.0,13.0,22.0,3.0,10.0,3.0,5.0,0.0,0.0,15:15,2.52,3.27,3.17,2.4,3.16,3.0,2.15,1.66,2.2,1.72,2.25,1.76,2.14,1.7,-0.25,2.1,1.77,2.14,1.79,2.16,1.84,2.08,1.78,2.62,3.0,2.8,2.55,2.95,3.0,2.55,3.0,2.75,2.4,3.0,3.1,2.7,3.0,2.9,2.73,3.17,3.1,2.56,3.02,2.87,2.25,1.61,2.33,1.66,2.37,1.69,2.23,1.63,0.0,1.85,2.0,1.88,2.03,1.92,2.14,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-25,Cittadella,Lecce,1,2,A,1.0,1.0,D,2.62,3.0,2.8,2.7,3.1,2.75,2.7,3.05,2.75,,,,2.83,3.15,2.81,2.8,3.0,2.62,2.75,3.13,2.75,,,,,,,,,,,,,,,,,,,2.6,3.31,2.93,1526.5765169846002,1586.7914185089703,0.41420112799387865,0.5857988720061214,2122,13.0,11.0,4.0,3.0,13.0,15.0,2.0,4.0,3.0,3.0,0.0,0.0,13:00,2.83,3.27,2.87,2.69,3.07,2.7,2.0,1.85,2.05,1.85,2.09,1.9,2.01,1.8,0.0,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.92,2.5,3.0,3.1,2.7,3.1,2.75,2.5,3.15,2.7,2.8,3.0,2.62,2.7,3.2,2.7,2.75,3.4,3.1,2.56,3.14,2.77,1.8,2.0,1.82,2.07,2.0,2.07,1.82,1.96,0.0,1.77,2.1,1.84,2.08,1.93,2.12,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-25,Ascoli,Brescia,2,3,A,2.0,1.0,H,2.8,3.1,2.6,2.75,3.1,2.7,2.8,3.15,2.6,,,,2.94,3.24,2.65,2.55,3.1,2.8,2.9,3.13,2.6,,,,,,,,,,,,,,,,,,,3.27,3.35,2.36,1537.1779055356462,1568.9818258291914,0.4543578927919252,0.5456421072080748,2122,19.0,22.0,4.0,9.0,12.0,13.0,5.0,9.0,2.0,1.0,0.0,0.0,13:00,2.95,3.31,2.7,2.8,3.14,2.55,2.02,1.83,2.05,1.85,2.12,1.86,2.02,1.79,0.0,2.0,1.85,2.06,1.85,2.1,1.92,2.01,1.83,3.4,3.25,2.15,3.3,3.2,2.25,3.05,3.2,2.25,2.55,3.1,2.8,3.25,3.25,2.3,3.43,3.4,2.7,3.13,3.2,2.29,1.95,1.85,1.96,1.93,2.02,1.94,1.93,1.84,0.25,1.88,1.98,1.89,2.02,1.92,2.28,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-25,Como,Benevento,1,1,D,1.0,1.0,D,3.3,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,,,,3.67,3.14,2.29,3.4,3.1,2.2,3.5,3.13,2.25,,,,,,,,,,,,,,,,,,,3.25,3.25,2.42,1387.7130427495074,1569.0994455134778,0.26035118507197724,0.7396488149280227,2122,11.0,11.0,1.0,3.0,18.0,9.0,5.0,4.0,4.0,1.0,0.0,1.0,13:00,3.67,3.32,2.3,3.39,3.09,2.24,2.1,1.7,2.12,1.78,2.2,1.79,2.1,1.73,0.25,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.91,3.5,3.0,2.25,3.1,3.1,2.4,3.05,3.15,2.3,3.4,3.1,2.2,3.25,3.13,2.38,3.52,3.35,2.45,3.12,3.14,2.32,2.0,1.8,2.02,1.88,2.15,1.88,2.01,1.78,0.25,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-26,Perugia,Alessandria,1,1,D,1.0,1.0,D,1.7,3.6,5.0,1.75,3.3,5.25,1.8,3.35,4.6,,,,1.81,3.42,5.39,1.7,3.3,5.5,1.75,3.4,5.5,,,,,,,,,,,,,,,,,,,1.87,3.36,5.07,1427.7669301697206,1325.300849688222,0.6433289321784129,0.35667106782158703,2122,12.0,12.0,4.0,3.0,17.0,19.0,7.0,4.0,4.0,3.0,0.0,0.0,13:00,1.83,3.6,5.5,1.76,3.37,4.94,2.07,1.72,2.15,1.76,2.15,1.78,2.08,1.74,-0.75,2.02,1.83,2.08,1.84,2.1,1.91,2.01,1.84,1.75,3.5,4.75,1.75,3.4,5.25,1.75,3.4,4.5,1.78,3.25,5.0,1.75,3.5,5.25,1.87,3.53,5.32,1.77,3.39,4.81,2.0,1.8,2.04,1.85,2.06,1.91,2.0,1.79,-0.75,2.05,1.8,2.14,1.78,2.14,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-26,Parma,Pisa,1,1,D,0.0,1.0,A,2.2,3.0,3.6,2.25,3.25,3.2,2.25,3.1,3.15,,,,2.33,3.25,3.43,2.3,3.1,3.25,2.3,3.13,3.4,,,,,,,,,,,,,,,,,,,2.14,3.32,3.87,1554.414588701893,1552.9487665516178,0.5021094751290974,0.49789052487090263,2122,18.0,10.0,7.0,2.0,11.0,17.0,12.0,5.0,2.0,3.0,0.0,0.0,15:15,2.34,3.38,3.6,2.25,3.17,3.25,2.0,1.8,2.01,1.88,2.11,1.88,1.99,1.81,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.94,1.89,2.0,3.3,3.75,2.0,3.2,4.0,2.1,3.2,3.45,2.25,3.1,3.3,2.05,3.4,3.7,2.25,3.5,4.0,2.07,3.25,3.59,1.9,1.9,1.93,1.95,2.02,2.05,1.85,1.93,-0.25,1.75,2.05,1.82,2.1,1.87,2.19,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-26,Ternana,Spal,1,0,H,1.0,0.0,H,2.7,3.2,2.62,2.7,3.1,2.75,2.55,3.15,2.65,,,,2.74,3.25,2.82,2.8,3.0,2.62,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.22,3.39,3.54,1563.042998890156,1497.9400885295415,0.592609257640171,0.407390742359829,2122,8.0,18.0,3.0,4.0,12.0,14.0,4.0,5.0,4.0,1.0,0.0,0.0,19:30,2.75,3.3,2.83,2.65,3.12,2.7,2.05,1.75,2.09,1.82,2.11,1.82,2.03,1.77,0.0,1.95,1.9,1.93,1.98,1.96,2.01,1.9,1.93,2.1,3.25,3.6,2.15,3.3,3.4,2.2,3.25,3.2,2.62,3.0,2.8,2.25,3.3,3.3,2.7,3.41,3.6,2.21,3.24,3.25,1.95,1.85,1.97,1.92,2.0,1.98,1.93,1.85,-0.25,1.88,1.98,1.9,2.01,2.0,2.05,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-09-26,Vicenza,Cremonese,0,1,A,0.0,1.0,A,2.9,3.0,2.5,2.95,3.0,2.55,2.95,3.05,2.4,,,,3.19,3.07,2.57,3.0,3.0,2.45,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,3.34,3.11,2.46,1417.68356500707,1531.5417255642044,0.34176913616006915,0.6582308638399308,2122,8.0,11.0,0.0,3.0,20.0,13.0,5.0,1.0,8.0,3.0,1.0,0.0,19:30,3.19,3.31,2.6,2.98,3.03,2.48,2.05,1.75,2.1,1.79,2.11,1.82,2.03,1.77,0.0,2.1,1.7,2.18,1.75,2.18,1.81,2.12,1.74,3.1,3.1,2.37,3.4,3.1,2.25,3.1,3.05,2.3,3.1,3.0,2.4,3.25,3.13,2.38,3.5,3.3,2.47,3.21,3.05,2.32,2.07,1.72,2.15,1.76,2.26,1.81,2.09,1.73,0.25,1.8,2.05,1.84,2.08,1.89,2.11,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-01,Lecce,Monza,3,0,H,1.0,0.0,H,1.9,3.5,3.8,2.0,3.25,3.75,2.0,3.4,3.6,,,,2.0,3.58,4.02,2.15,3.1,3.6,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.14,3.38,3.78,1600.0458546047744,1586.4057598037416,0.5196195955119772,0.48038040448802277,2122,15.0,2.0,6.0,1.0,15.0,21.0,5.0,2.0,1.0,2.0,0.0,0.0,19:30,2.05,3.64,4.02,1.99,3.41,3.72,1.8,2.0,1.85,2.04,1.9,2.04,1.83,1.96,-0.5,1.95,1.9,2.0,1.91,2.02,1.94,1.97,1.85,2.0,3.4,3.6,1.93,3.3,3.9,2.1,3.3,3.45,2.15,3.1,3.6,2.0,3.4,3.9,2.14,3.61,3.97,2.05,3.33,3.56,1.85,2.0,1.88,2.01,1.9,2.07,1.83,1.96,-0.25,1.8,2.05,1.83,2.09,1.84,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
