Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2021-10-28,Ascoli,Spal,0,1,A,0.0,0.0,D,2.7,3.1,2.7,2.6,3.0,2.75,2.65,3.15,2.55,,,,2.93,3.19,2.69,2.6,3.2,2.7,2.8,3.13,2.7,,,,,,,,,,,,,,,,,,,2.75,3.37,2.73,1508.642659977528,1486.4018003023816,0.5319635214675326,0.46803647853246744,2122,17.0,9.0,7.0,2.0,20.0,26.0,4.0,3.0,5.0,4.0,0.0,0.0,17:00,2.93,3.47,2.75,2.72,3.14,2.59,2.05,1.75,2.09,1.82,2.09,1.88,2.02,1.78,0.0,,,2.04,1.87,2.09,1.93,1.98,1.87,2.7,3.4,2.5,2.75,3.1,2.6,2.7,3.2,2.5,2.75,3.3,2.4,2.8,3.2,2.63,2.8,3.42,2.73,2.69,3.22,2.57,1.85,1.95,1.93,1.96,2.02,1.98,1.91,1.87,0.0,1.95,1.9,1.96,1.94,2.03,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Brescia,Lecce,1,1,D,0.0,0.0,D,2.5,3.2,2.8,2.37,3.2,2.9,2.4,3.3,2.7,,,,2.56,3.38,2.93,2.4,3.4,2.8,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.57,3.46,2.87,1573.1302885762454,1591.8577777356243,0.4730750477895195,0.5269249522104805,2122,17.0,12.0,5.0,5.0,14.0,14.0,7.0,9.0,0.0,1.0,0.0,0.0,17:00,2.56,3.62,2.93,2.43,3.31,2.78,1.85,1.95,1.78,2.12,1.85,2.14,1.75,2.06,0.0,,,1.83,2.09,1.85,2.1,1.81,2.05,2.37,3.4,2.9,2.5,3.25,2.7,2.5,3.4,2.55,2.38,3.3,2.88,2.6,3.4,2.7,2.63,3.69,2.95,2.45,3.36,2.73,1.61,2.25,1.68,2.27,1.73,2.3,1.64,2.21,0.0,1.83,2.02,1.85,2.07,1.91,2.2,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Cittadella,Parma,1,2,A,0.0,1.0,A,2.5,3.2,2.8,2.55,3.2,2.7,2.45,3.25,2.7,,,,2.53,3.38,2.98,2.45,3.25,2.8,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.57,3.22,3.05,1505.0371025119734,1547.1531940164152,0.4396852101385083,0.5603147898614916,2122,14.0,5.0,4.0,2.0,25.0,9.0,3.0,1.0,5.0,1.0,0.0,0.0,19:30,2.55,3.61,2.98,2.44,3.26,2.8,1.9,1.9,1.88,2.01,1.95,2.01,1.86,1.93,0.0,,,1.8,2.13,1.86,2.15,1.79,2.07,2.45,3.25,2.87,2.4,3.25,2.87,2.45,3.05,2.85,2.35,3.2,3.0,2.55,3.13,3.0,2.62,3.46,3.05,2.46,3.12,2.89,2.07,1.72,2.09,1.8,2.17,1.93,2.02,1.78,0.0,1.77,2.1,1.8,2.14,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Como,Pordenone,1,0,H,1.0,0.0,H,2.0,3.25,3.9,1.98,3.2,3.9,2.05,3.25,3.6,,,,1.99,3.35,4.41,1.9,3.25,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.04,3.42,4.07,1434.0881865794136,1384.211641103376,0.5712890725664241,0.4287109274335758,2122,13.0,18.0,4.0,3.0,21.0,15.0,1.0,4.0,1.0,3.0,0.0,0.0,19:30,2.05,3.56,4.43,1.97,3.26,3.89,2.05,1.75,2.16,1.76,2.16,1.84,2.05,1.75,-0.5,,,1.99,1.92,2.0,1.94,1.96,1.86,2.0,3.3,3.8,2.0,3.2,3.8,2.05,3.2,3.65,1.91,3.25,4.2,2.05,3.25,3.9,2.08,3.43,4.14,2.02,3.23,3.74,2.05,1.75,2.1,1.79,2.16,1.81,2.07,1.74,-0.5,2.02,1.83,2.04,1.88,2.08,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Cremonese,Pisa,1,1,D,0.0,1.0,A,2.2,3.25,3.25,2.15,3.1,3.5,2.15,3.2,3.25,,,,2.17,3.21,3.75,2.1,3.3,3.4,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.33,3.3,3.39,1541.5443745554817,1541.875075997914,0.4995240825114902,0.5004759174885098,2122,18.0,13.0,4.0,6.0,9.0,23.0,9.0,8.0,0.0,4.0,0.0,0.0,19:30,2.2,3.57,3.75,2.13,3.2,3.43,2.0,1.8,2.01,1.88,2.05,1.88,1.98,1.82,-0.25,,,1.85,2.05,1.88,2.05,1.85,2.01,2.2,3.2,3.4,2.05,3.2,3.8,2.05,3.2,3.45,2.1,3.25,3.5,2.15,3.2,3.7,2.39,3.47,3.8,2.18,3.16,3.4,2.05,1.75,2.07,1.83,2.16,1.86,2.03,1.76,-0.25,1.95,1.9,1.99,1.92,2.04,2.08,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Crotone,Benevento,0,2,A,0.0,1.0,A,2.62,3.25,2.62,2.65,3.2,2.6,2.55,3.25,2.55,,,,2.77,3.34,2.73,2.62,3.25,2.6,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,2.82,3.46,2.6,1415.9661896560458,1459.8138518706005,0.43723103666089913,0.5627689633391009,2122,5.0,13.0,2.0,5.0,12.0,12.0,6.0,3.0,3.0,1.0,1.0,0.0,19:30,2.77,3.64,2.73,2.63,3.26,2.6,1.9,1.9,1.79,2.11,1.9,2.11,1.79,2.0,0.0,,,1.97,1.93,1.98,1.95,1.93,1.91,2.7,3.4,2.5,2.85,3.2,2.45,2.7,3.25,2.5,2.8,3.2,2.5,2.8,3.3,2.55,2.85,3.51,2.63,2.72,3.28,2.5,1.8,2.0,1.86,2.03,1.93,2.07,1.81,1.97,0.0,2.0,1.85,2.04,1.88,2.16,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-10-28,Perugia,Reggina,0,2,A,0.0,2.0,A,2.25,3.2,3.25,2.2,3.0,3.5,2.3,3.15,3.15,,,,2.35,3.03,3.67,2.25,3.1,3.3,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.18,3.0,4.24,1538.8705608770317,1554.181174119043,0.4779805080561898,0.5220194919438101,2122,20.0,4.0,3.0,3.0,13.0,21.0,4.0,2.0,3.0,3.0,0.0,0.0,19:30,2.36,3.32,3.67,2.26,3.06,3.34,2.15,1.66,2.25,1.69,2.29,1.71,2.18,1.67,-0.25,,,1.97,1.93,1.97,1.95,1.94,1.91,2.1,3.0,3.9,2.05,2.95,4.0,2.2,2.85,3.5,2.3,3.1,3.2,2.2,3.0,3.8,2.26,3.04,4.32,2.17,2.92,3.74,2.4,1.53,2.52,1.57,2.61,1.63,2.41,1.54,-0.25,1.8,2.05,1.83,2.1,1.91,2.13,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Pordenone,Cremonese,2,2,D,1.0,2.0,A,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.15,2.3,,,,3.59,3.11,2.31,3.4,3.1,2.2,3.4,3.13,2.3,,,,,,,,,,,,,,,,,,,3.53,3.17,2.33,1370.4928914255015,1541.559603915114,0.2719524444453015,0.7280475555546985,2122,16.0,14.0,5.0,7.0,13.0,19.0,5.0,3.0,2.0,2.0,0.0,0.0,17:00,3.59,3.38,2.31,3.3,3.09,2.24,2.1,1.7,2.14,1.75,2.15,1.78,2.08,1.71,0.25,1.9,1.95,1.93,1.95,1.93,2.01,1.89,1.93,3.4,3.1,2.2,3.4,3.0,2.2,3.2,3.05,2.25,3.4,3.0,2.25,3.5,3.0,2.3,3.53,3.26,2.38,3.3,3.04,2.26,2.25,1.61,2.33,1.66,2.33,1.7,2.23,1.63,0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Parma,Vicenza,1,0,H,1.0,0.0,H,1.6,3.75,5.75,1.6,3.7,5.75,1.63,3.85,5.0,,,,1.67,3.86,5.55,1.6,3.8,5.5,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,1.73,3.72,5.42,1561.2231207408474,1401.9917809264427,0.7143507183401274,0.2856492816598726,2122,11.0,13.0,4.0,6.0,12.0,24.0,5.0,7.0,2.0,4.0,1.0,1.0,17:00,1.68,4.15,5.75,1.64,3.8,5.06,1.72,2.07,1.77,2.12,1.77,2.16,1.72,2.08,-0.75,1.85,2.0,1.88,2.02,1.88,2.05,1.84,2.0,1.65,3.75,5.25,1.6,3.7,5.75,1.67,3.7,4.5,1.65,3.7,5.25,1.7,3.7,5.25,1.75,3.97,5.75,1.69,3.64,4.9,1.8,2.0,1.87,2.02,1.93,2.09,1.8,1.98,-0.75,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Ternana,Como,1,2,A,0.0,1.0,A,1.75,3.5,5.0,1.88,3.3,4.2,1.9,3.55,3.8,,,,1.88,3.72,4.27,1.78,3.6,4.33,1.85,3.6,4.33,,,,,,,,,,,,,,,,,,,1.85,3.89,4.34,1537.4805353284285,1447.806936257288,0.6262594100086509,0.3737405899913491,2122,30.0,8.0,6.0,3.0,16.0,13.0,10.0,2.0,3.0,1.0,0.0,0.0,14:00,1.9,3.84,5.0,1.84,3.55,4.06,1.75,2.05,1.75,2.14,1.83,2.15,1.74,2.05,-0.5,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.97,1.8,3.6,4.4,1.8,3.4,4.5,1.83,3.65,3.8,1.83,3.4,4.33,1.83,3.7,4.33,1.89,3.92,4.5,1.81,3.65,4.07,1.6,2.3,1.6,2.44,1.7,2.44,1.62,2.25,-0.5,1.83,2.02,1.85,2.07,1.89,2.1,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Spal,Perugia,1,2,A,1.0,1.0,D,2.15,3.2,3.5,2.1,3.2,3.5,2.3,3.15,3.15,,,,2.21,3.24,3.67,2.2,3.2,3.3,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.57,3.1,3.17,1503.4246329893426,1523.5751846192336,0.47103349665424415,0.5289665033457558,2122,14.0,21.0,2.0,4.0,16.0,22.0,3.0,7.0,5.0,3.0,0.0,0.0,14:00,2.3,3.44,3.69,2.17,3.16,3.37,2.07,1.72,2.08,1.79,2.13,1.82,2.04,1.74,-0.25,1.88,1.98,1.88,2.01,1.95,2.03,1.88,1.95,2.5,3.1,2.9,2.37,3.1,3.0,2.45,3.0,2.9,2.25,3.1,3.25,2.55,3.0,3.1,2.6,3.26,3.2,2.47,3.01,2.99,2.15,1.66,2.2,1.72,2.37,1.76,2.17,1.67,-0.25,2.1,1.7,2.17,1.78,2.28,1.91,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Pisa,Ascoli,1,1,D,1.0,1.0,D,1.83,3.5,4.33,1.82,3.5,4.2,1.95,3.45,3.75,,,,1.85,3.63,4.54,1.83,3.4,4.33,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,1.83,3.54,4.97,1541.8598466382819,1491.619827290567,0.5718014434380458,0.4281985565619541,2122,13.0,16.0,1.0,7.0,11.0,17.0,2.0,4.0,3.0,4.0,0.0,0.0,17:00,1.95,3.74,4.56,1.85,3.46,4.14,1.95,1.85,1.93,1.94,1.98,1.94,1.9,1.87,-0.5,1.85,2.0,1.85,2.04,1.92,2.04,1.85,1.97,1.75,3.5,4.75,1.82,3.5,4.2,1.83,3.5,4.1,1.75,3.5,4.6,1.8,3.5,4.8,1.85,3.64,4.97,1.8,3.44,4.42,1.95,1.85,1.98,1.91,2.02,1.97,1.93,1.85,-0.5,1.8,2.05,1.83,2.09,1.84,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Monza,Alessandria,1,0,H,1.0,0.0,H,1.53,4.2,6.0,1.52,4.1,6.0,1.55,4.0,6.0,,,,1.56,3.97,6.8,1.5,3.8,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.75,3.73,5.25,1574.638879525056,1479.2653785067207,0.6339068022268576,0.36609319777314236,2122,7.0,8.0,1.0,2.0,14.0,23.0,1.0,4.0,3.0,3.0,0.0,0.0,14:00,1.58,4.2,7.0,1.53,3.91,6.09,2.0,1.85,2.01,1.87,2.05,1.88,1.97,1.81,-1.0,1.98,1.88,2.02,1.88,2.04,1.94,1.97,1.87,1.65,3.75,5.25,1.62,3.7,5.5,1.7,3.6,4.6,1.57,3.7,6.0,1.7,3.6,5.5,1.77,3.87,5.75,1.69,3.61,4.98,1.95,1.9,1.93,1.96,2.02,1.96,1.94,1.84,-0.75,1.95,1.9,1.97,1.93,2.01,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Lecce,Cosenza,3,1,H,2.0,0.0,H,1.4,4.5,8.0,1.4,4.4,8.0,1.4,4.8,7.25,,,,1.4,4.74,8.92,1.36,4.4,9.0,1.36,4.75,9.5,,,,,,,,,,,,,,,,,,,1.42,4.91,8.17,1590.996179264889,1462.582571098549,0.6768226761288492,0.32317732387115083,2122,18.0,5.0,8.0,1.0,16.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,14:00,1.43,4.8,9.5,1.38,4.56,7.83,1.66,2.15,1.68,2.26,1.74,2.28,1.66,2.17,-1.25,1.88,1.98,1.9,1.99,1.92,2.05,1.88,1.96,1.36,4.75,8.5,1.43,4.4,7.0,1.4,4.6,7.25,1.42,4.2,8.0,1.44,4.33,8.0,1.44,4.91,8.8,1.4,4.55,7.46,1.72,2.07,1.74,2.17,1.85,2.17,1.72,2.1,-1.25,1.88,1.98,1.9,2.01,1.97,2.05,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Frosinone,Crotone,2,1,H,1.0,1.0,D,2.05,3.4,3.5,1.98,3.25,3.9,2.1,3.3,3.25,,,,2.1,3.26,3.99,2.15,3.25,3.4,2.15,3.3,3.6,,,,,,,,,,,,,,,,,,,1.71,3.81,5.48,1516.852151138104,1401.974796482897,0.6595494832152291,0.34045051678477095,2122,11.0,14.0,3.0,7.0,12.0,14.0,7.0,4.0,4.0,2.0,0.0,0.0,14:00,2.15,3.58,3.99,2.08,3.25,3.51,1.9,1.95,1.93,1.94,1.95,2.0,1.88,1.9,-0.25,1.77,2.02,1.78,2.12,1.9,2.15,1.81,2.03,1.65,3.6,5.5,1.72,3.5,5.0,1.73,3.5,4.5,1.78,3.4,4.6,1.7,3.7,5.25,1.75,3.82,5.5,1.7,3.6,4.88,1.72,2.07,1.8,2.09,1.93,2.11,1.79,1.99,-0.75,1.88,1.98,1.93,1.98,1.93,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Benevento,Brescia,0,1,A,0.0,0.0,D,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.5,3.2,,,,2.05,3.6,3.71,2.0,3.5,3.5,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,2.01,3.6,3.93,1473.8052450437492,1573.9918870469808,0.3596875157839049,0.6403124842160951,2122,13.0,8.0,3.0,3.0,10.0,15.0,9.0,6.0,2.0,3.0,0.0,0.0,11:30,2.1,3.82,3.71,2.03,3.46,3.41,1.65,2.2,1.65,2.32,1.68,2.35,1.63,2.21,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.78,2.07,1.95,3.5,3.75,1.98,3.3,3.75,2.0,3.4,3.55,2.1,3.4,3.4,2.0,3.5,3.75,2.1,3.73,3.93,1.99,3.43,3.61,1.7,2.1,1.73,2.2,1.75,2.26,1.7,2.12,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-01,Reggina,Cittadella,0,1,A,0.0,1.0,A,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.1,3.0,,,,2.44,3.03,3.41,2.35,3.1,3.1,2.4,3.13,3.2,,,,,,,,,,,,,,,,,,,2.46,3.11,3.35,1569.476550376841,1490.9671757875412,0.6110995052542625,0.3889004947457375,2122,17.0,14.0,6.0,4.0,13.0,25.0,6.0,4.0,3.0,4.0,0.0,0.0,14:00,2.44,3.35,3.41,2.35,3.05,3.14,2.1,1.7,2.13,1.76,2.18,1.78,2.08,1.71,-0.25,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.82,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.05,3.05,2.3,3.0,3.3,2.38,3.1,3.3,2.47,3.3,3.35,2.35,3.03,3.16,2.15,1.66,2.28,1.68,2.3,1.73,2.18,1.66,-0.25,2.05,1.8,2.08,1.84,2.14,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-05,Cosenza,Reggina,0,1,A,0.0,0.0,D,4.0,3.1,2.05,3.8,3.0,2.1,3.65,3.05,2.05,,,,4.27,3.13,2.11,3.6,2.9,2.25,4.2,3.1,2.05,,,,,,,,,,,,,,,,,,,3.84,2.99,2.31,1452.240896734672,1549.9213662087047,0.3630168428233147,0.6369831571766852,2122,13.0,12.0,2.0,4.0,14.0,18.0,7.0,5.0,1.0,5.0,0.0,0.0,19:30,4.27,3.24,2.13,3.87,3.07,2.07,2.3,1.6,2.4,1.62,2.41,1.67,2.31,1.6,0.5,1.77,2.1,1.82,2.11,1.83,2.13,1.77,2.07,3.6,3.1,2.15,3.8,3.0,2.1,3.4,3.0,2.2,3.6,2.9,2.25,3.7,3.0,2.25,3.85,3.17,2.38,3.56,2.97,2.22,2.4,1.53,2.48,1.59,2.58,1.63,2.34,1.57,0.25,1.93,1.93,1.97,1.93,2.02,2.01,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-06,Benevento,Frosinone,1,4,A,0.0,2.0,A,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.3,,,,2.18,3.4,3.65,2.05,3.3,3.6,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.59,3.34,2.93,1462.2952445386643,1527.7465676752167,0.4069066273445627,0.5930933726554373,2122,14.0,19.0,8.0,8.0,13.0,14.0,9.0,6.0,3.0,3.0,1.0,0.0,17:30,2.2,3.55,3.7,2.11,3.31,3.44,1.9,1.9,1.96,1.93,1.99,1.96,1.91,1.88,-0.25,1.83,2.02,1.87,2.05,1.89,2.11,1.83,2.03,2.45,3.3,2.87,2.05,3.3,3.5,2.35,3.2,2.9,2.05,3.3,3.6,2.3,3.25,3.3,2.62,3.48,3.5,2.38,3.21,2.99,1.9,1.9,1.91,1.98,1.96,2.01,1.9,1.88,-0.25,2.1,1.7,2.2,1.74,2.23,1.94,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-06,Brescia,Pordenone,1,0,H,0.0,0.0,D,1.57,4.0,5.5,1.55,3.9,5.75,1.6,4.0,5.25,,,,1.61,4.1,6.05,1.57,3.8,5.8,1.57,3.9,6.5,,,,,,,,,,,,,,,,,,,1.67,3.79,5.99,1585.5018875520657,1377.7904132032518,0.7677559875174618,0.2322440124825383,2122,11.0,10.0,4.0,2.0,24.0,15.0,3.0,10.0,3.0,3.0,0.0,0.0,15:15,1.66,4.15,6.5,1.59,3.95,5.42,1.72,2.07,1.76,2.15,1.78,2.23,1.73,2.09,-1.0,2.05,1.8,2.08,1.84,2.1,1.86,2.04,1.81,1.6,4.0,5.5,1.55,3.9,5.75,1.6,3.9,5.25,1.57,3.8,5.8,1.62,3.8,6.0,1.68,4.06,6.01,1.62,3.78,5.39,1.85,1.95,1.91,1.98,2.02,2.04,1.84,1.95,-0.75,1.83,2.02,1.86,2.05,1.87,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-06,Cremonese,Spal,1,1,D,1.0,1.0,D,2.05,3.1,4.0,2.15,2.85,3.9,2.1,3.15,3.45,,,,2.13,3.16,4.12,2.15,3.0,3.75,2.1,3.13,3.9,,,,,,,,,,,,,,,,,,,1.87,3.52,4.5,1534.2620821373637,1488.3515610964068,0.5656886593604556,0.4343113406395444,2122,15.0,12.0,3.0,4.0,23.0,19.0,5.0,6.0,4.0,3.0,0.0,0.0,13:00,2.15,3.28,4.12,2.09,3.11,3.74,2.1,1.7,2.16,1.75,2.23,1.75,2.15,1.69,-0.25,1.77,2.1,1.8,2.13,1.85,2.14,1.79,2.08,1.85,3.4,4.5,1.93,3.0,4.5,1.85,3.5,4.0,2.15,3.0,3.75,1.85,3.5,4.5,1.95,3.7,4.58,1.85,3.43,4.22,1.95,1.85,2.0,1.93,2.15,1.94,1.94,1.85,-0.5,1.88,1.98,1.87,2.04,1.93,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-06,Como,Perugia,4,1,H,4.0,0.0,H,2.5,3.0,3.0,2.45,3.3,2.8,2.5,3.1,2.85,,,,2.66,3.25,2.91,2.35,3.1,3.1,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.81,3.16,2.81,1467.8472373775649,1538.6482565121694,0.3994965090423332,0.6005034909576668,2122,13.0,18.0,9.0,4.0,12.0,19.0,5.0,5.0,3.0,4.0,0.0,0.0,13:00,2.66,3.35,3.0,2.52,3.13,2.84,2.15,1.66,2.22,1.71,2.27,1.73,2.19,1.66,0.0,1.83,2.02,1.87,2.04,1.88,2.13,1.82,2.05,2.7,3.0,2.8,2.65,3.0,2.7,2.6,3.05,2.7,2.35,3.1,3.1,2.9,3.0,2.7,2.9,3.32,2.85,2.68,3.06,2.7,2.07,1.72,2.15,1.76,2.29,1.78,2.13,1.71,0.0,1.93,1.93,1.95,1.95,2.03,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-06,Alessandria,Ternana,0,2,A,0.0,2.0,A,3.1,3.3,2.25,2.95,3.25,2.3,2.9,3.4,2.35,,,,3.27,3.28,2.4,3.1,3.2,2.3,3.13,3.4,2.3,,,,,,,,,,,,,,,,,,,3.35,3.31,2.34,1467.5503961779802,1517.4402342081517,0.4286921868877263,0.5713078131122736,2122,21.0,7.0,5.0,2.0,15.0,22.0,8.0,3.0,1.0,3.0,0.0,0.0,13:00,3.27,3.45,2.4,3.06,3.26,2.31,1.8,2.0,1.85,2.04,1.87,2.19,1.78,2.03,0.25,1.85,2.0,1.87,2.05,1.91,2.06,1.85,2.0,3.3,3.4,2.15,3.4,3.3,2.1,3.0,3.3,2.25,3.1,3.2,2.3,3.3,3.3,2.25,3.4,3.4,2.35,3.16,3.26,2.24,1.8,2.0,1.87,2.03,1.87,2.09,1.8,1.99,0.25,1.88,1.98,1.91,2.0,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2021-11-06,Ascoli,Vicenza,2,1,H,2.0,0.0,H,2.3,3.25,3.1,2.3,3.1,3.2,2.35,3.25,2.95,,,,2.4,3.22,3.34,2.2,3.2,3.25,2.4,3.13,3.2,,,,,,,,,,,,,,,,,,,2.29,3.28,3.5,1493.9174734805845,1392.8510039133268,0.6414781153795183,0.35852188462048173,2122,17.0,11.0,3.0,3.0,18.0,16.0,4.0,5.0,2.0,3.0,0.0,0.0,13:00,2.46,3.28,3.34,2.33,3.15,3.13,2.05,1.75,2.08,1.82,2.09,1.9,2.01,1.79,-0.25,2.05,1.8,2.04,1.88,2.1,1.91,2.02,1.85,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.15,3.15,2.2,3.2,3.25,2.25,3.13,3.5,2.31,3.28,3.52,2.21,3.14,3.34,1.95,1.85,2.01,1.88,2.1,1.92,2.02,1.78,-0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
