Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2019-12-26,Cremonese,Juve Stabia,1,1,D,1.0,1.0,D,1.8,3.4,4.75,1.83,3.1,5.0,1.77,3.2,4.95,,,,1.81,3.19,5.7,1.75,3.2,5.5,1.8,3.25,5.4,,,,,,,,,,,,,,,,,,,1.7,3.36,6.44,1509.2082454492165,1441.3073396186182,0.5964918840038067,0.4035081159961933,1920,14.0,9.0,5.0,4.0,14.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,14:00,1.83,3.45,5.7,1.79,3.18,5.02,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.75,2.05,1.75,2.1,1.8,2.14,1.83,2.06,1.77,1.66,3.5,5.75,1.67,3.4,6.0,1.67,3.4,5.4,1.65,3.4,6.0,1.7,3.4,6.0,1.74,3.67,6.44,1.69,3.4,5.55,2.15,1.66,2.23,1.7,2.31,1.72,2.18,1.67,-0.75,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Cosenza,Empoli,1,0,H,1.0,0.0,H,2.3,3.1,3.2,2.4,3.1,3.0,2.35,3.05,3.05,,,,2.43,3.01,3.38,2.35,3.0,3.25,2.38,3.1,3.25,,,,,,,,,,,,,,,,,,,2.14,3.07,4.03,1475.7594974482715,1521.5803350377532,0.4344381821402662,0.5655618178597338,1920,12.0,13.0,5.0,5.0,17.0,12.0,4.0,6.0,3.0,4.0,0.0,1.0,11:30,2.43,3.18,3.38,2.37,3.03,3.13,2.1,1.7,2.18,1.73,2.2,1.76,2.13,1.69,-0.25,2.02,1.83,2.05,1.85,2.06,1.88,2.01,1.81,2.05,3.2,4.0,2.2,3.1,3.5,2.05,3.1,3.65,2.15,3.2,3.4,2.15,3.13,3.8,2.25,3.33,4.16,2.12,3.06,3.7,2.1,1.7,2.2,1.71,2.21,1.75,2.13,1.7,-0.25,1.83,2.02,1.81,2.09,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Salernitana,Pordenone,4,0,H,1.0,0.0,H,2.37,3.2,3.0,2.4,3.1,3.0,2.4,3.1,2.9,,,,2.56,3.1,3.07,2.45,3.0,3.0,2.55,3.13,3.0,,,,,,,,,,,,,,,,,,,2.39,3.18,3.26,1457.4496991022652,1567.4996656220098,0.346717680318404,0.653282319681596,1920,12.0,7.0,5.0,3.0,12.0,21.0,3.0,5.0,2.0,3.0,0.0,0.0,14:00,2.56,3.2,3.08,2.44,3.07,2.95,2.07,1.72,2.13,1.77,2.13,1.83,2.05,1.75,0.0,1.77,2.1,1.78,2.14,1.81,2.19,1.75,2.1,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.1,3.05,2.3,3.1,3.2,2.4,3.13,3.2,2.42,3.2,3.26,2.34,3.1,3.1,2.05,1.75,2.1,1.79,2.15,1.83,2.05,1.75,-0.25,2.02,1.83,2.04,1.85,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Pisa,Frosinone,0,0,D,0.0,0.0,D,3.8,3.1,2.1,3.8,3.1,2.1,3.55,3.1,2.1,,,,3.92,3.11,2.16,3.8,3.0,2.1,3.8,3.1,2.15,,,,,,,,,,,,,,,,,,,4.61,3.3,1.93,1524.7288823348422,1550.3689574053244,0.46316780619598147,0.5368321938040186,1920,9.0,10.0,2.0,5.0,17.0,15.0,3.0,9.0,3.0,1.0,0.0,0.0,14:00,3.92,3.3,2.18,3.67,3.06,2.12,2.15,1.66,2.26,1.68,2.27,1.71,2.2,1.65,0.25,2.02,1.83,2.07,1.83,2.07,1.89,2.01,1.82,4.75,3.2,1.85,4.2,3.1,2.0,4.2,3.2,1.9,4.4,3.2,1.88,4.5,3.3,1.91,5.0,3.37,2.0,4.34,3.17,1.91,2.15,1.66,2.22,1.71,2.33,1.73,2.18,1.67,0.5,1.95,1.9,1.97,1.93,2.02,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Spezia,Salernitana,2,1,H,1.0,0.0,H,1.83,3.2,4.75,1.87,3.4,4.33,1.85,3.3,4.2,,,,1.93,3.26,4.7,1.85,3.25,4.5,1.87,3.3,4.75,,,,,,,,,,,,,,,,,,,2.1,3.02,4.31,1503.0325242826607,1478.3547333320762,0.5354545928349119,0.464545407165088,1920,11.0,9.0,5.0,4.0,18.0,21.0,4.0,1.0,3.0,4.0,0.0,0.0,14:00,1.95,3.43,4.75,1.87,3.29,4.3,2.05,1.75,2.07,1.81,2.17,1.82,2.05,1.76,-0.5,1.88,1.98,1.93,1.97,1.93,2.05,1.86,1.95,2.0,3.2,4.2,2.0,3.1,4.25,1.97,3.1,4.0,2.05,2.9,4.2,2.05,3.1,4.2,2.13,3.33,4.42,2.03,3.02,4.09,2.3,1.6,2.39,1.61,2.42,1.67,2.31,1.6,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Pordenone,Cremonese,1,0,H,1.0,0.0,H,2.15,3.0,3.8,2.15,3.0,3.8,2.2,3.1,3.35,,,,2.28,3.03,3.68,2.2,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.16,3.06,4.0,1546.5946313921988,1506.1205051610948,0.5579848858395594,0.44201511416044065,1920,10.0,15.0,1.0,7.0,20.0,18.0,5.0,3.0,2.0,3.0,0.0,0.0,14:00,2.28,3.24,3.8,2.2,3.01,3.51,2.15,1.66,2.2,1.72,2.26,1.75,2.16,1.68,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.89,1.94,2.0,3.1,4.33,2.1,3.0,4.0,2.05,3.1,3.65,2.1,3.0,3.8,2.1,3.13,3.9,2.18,3.25,4.52,2.1,3.03,3.8,2.15,1.66,2.22,1.7,2.26,1.73,2.16,1.68,-0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Perugia,Venezia,0,1,A,0.0,1.0,A,2.0,3.1,4.2,2.0,3.1,4.2,1.97,3.1,3.95,,,,2.07,3.02,4.45,1.95,3.1,4.2,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,1.93,3.25,4.69,1514.6513822975264,1443.159656861685,0.6014569533270676,0.39854304667293233,1920,10.0,9.0,2.0,3.0,22.0,25.0,4.0,4.0,3.0,5.0,2.0,0.0,14:00,2.07,3.31,4.45,2.0,3.04,4.11,2.2,1.65,2.27,1.68,2.27,1.71,2.2,1.65,-0.5,2.02,1.83,2.07,1.83,2.07,1.89,2.01,1.81,1.83,3.25,4.75,1.9,3.2,4.6,1.87,3.2,4.25,1.91,3.1,4.5,1.91,3.25,4.6,1.98,3.42,5.0,1.9,3.17,4.44,2.15,1.66,2.23,1.7,2.28,1.73,2.17,1.67,-0.5,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Benevento,Ascoli,4,0,H,1.0,0.0,H,1.55,3.9,6.0,1.55,3.9,6.25,1.55,3.85,5.7,,,,1.56,3.87,7.06,1.5,3.8,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.52,4.0,7.56,1672.672361364352,1508.9073490670812,0.7196461727200998,0.28035382727990027,1920,24.0,12.0,11.0,2.0,12.0,14.0,2.0,4.0,2.0,5.0,0.0,1.0,17:00,1.57,4.0,7.06,1.54,3.82,6.22,1.8,2.0,1.84,2.04,1.87,2.06,1.8,1.98,-1.0,1.98,1.88,1.97,1.93,2.03,1.96,1.95,1.87,1.5,4.0,7.0,1.48,4.1,7.0,1.5,3.95,6.4,1.47,3.9,7.5,1.5,4.1,7.0,1.55,4.41,7.88,1.5,3.96,6.77,1.8,2.0,1.82,2.06,1.87,2.07,1.79,1.99,-1.0,1.9,1.95,1.9,2.0,1.93,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Crotone,Trapani,3,0,H,0.0,0.0,D,1.44,4.2,7.5,1.45,4.0,8.0,1.46,4.15,6.4,,,,1.48,4.28,7.58,1.44,4.0,8.0,1.45,4.3,8.0,,,,,,,,,,,,,,,,,,,1.46,4.26,8.26,1524.25850423821,1446.1103795329127,0.6106051785945349,0.38939482140546516,1920,24.0,4.0,7.0,1.0,18.0,8.0,5.0,0.0,2.0,2.0,0.0,0.0,14:00,1.48,4.4,8.0,1.45,4.16,7.02,1.66,2.15,1.7,2.23,1.75,2.29,1.68,2.15,-1.0,1.75,2.05,1.79,2.12,1.82,2.17,1.77,2.07,1.45,4.2,7.0,1.4,4.5,8.0,1.41,4.4,7.0,1.42,4.2,8.0,1.44,4.5,7.5,1.53,4.62,8.26,1.43,4.3,7.36,1.65,2.2,1.69,2.25,1.71,2.29,1.65,2.21,-1.25,2.05,1.8,2.07,1.83,2.13,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Cittadella,Virtus Entella,1,3,A,0.0,1.0,A,1.83,3.2,4.75,1.91,3.3,4.33,1.87,3.3,4.2,,,,1.91,3.27,4.83,1.85,3.3,4.4,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,1.77,3.51,5.28,1544.564389833214,1503.4227151646646,0.5589324328011389,0.441067567198861,1920,14.0,10.0,4.0,4.0,16.0,16.0,9.0,4.0,3.0,4.0,0.0,0.0,14:00,1.95,3.45,4.83,1.88,3.28,4.28,2.05,1.75,2.05,1.83,2.14,1.83,2.04,1.76,-0.5,1.88,1.98,1.91,1.99,1.92,2.02,1.87,1.94,1.7,3.4,5.5,1.78,3.3,5.0,1.7,3.5,4.75,1.7,3.4,5.25,1.75,3.5,5.2,1.79,3.6,5.79,1.74,3.43,4.95,1.95,1.85,1.97,1.91,2.1,1.91,1.97,1.82,-0.75,2.0,1.85,2.02,1.88,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Pescara,Chievo,0,0,D,0.0,0.0,D,2.45,3.1,3.1,2.45,3.0,3.1,2.4,3.05,2.95,,,,2.58,3.06,3.07,2.5,3.0,3.0,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.62,2.87,3.22,1502.3287073750064,1486.600447344411,0.5226193362632117,0.47738066373678834,1920,16.0,8.0,2.0,3.0,8.0,18.0,4.0,1.0,2.0,4.0,0.0,0.0,11:30,2.58,3.25,3.1,2.46,3.03,2.97,2.1,1.7,2.21,1.71,2.21,1.76,2.12,1.7,0.0,1.77,2.1,1.78,2.13,1.82,2.14,1.76,2.08,2.45,3.0,3.1,2.6,2.9,3.0,2.45,2.95,3.0,2.4,3.1,3.0,2.55,3.0,3.13,2.62,3.25,3.27,2.5,2.91,3.05,2.25,1.61,2.35,1.64,2.35,1.78,2.21,1.65,0.0,1.73,2.15,1.76,2.17,1.79,2.21,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Juve Stabia,Cosenza,1,0,H,0.0,0.0,D,2.7,3.0,2.8,2.6,3.0,2.9,2.65,3.0,2.7,,,,2.81,2.99,2.86,2.7,3.0,2.7,2.8,3.0,2.8,,,,,,,,,,,,,,,,,,,2.74,2.98,2.95,1444.39507990674,1493.857475619783,0.4292949198351305,0.5707050801648694,1920,9.0,8.0,3.0,2.0,12.0,20.0,6.0,6.0,2.0,5.0,0.0,0.0,14:00,2.81,3.2,2.96,2.68,2.97,2.76,2.2,1.65,2.3,1.66,2.3,1.7,2.21,1.64,0.0,1.93,1.93,1.93,1.97,1.97,2.12,1.89,1.93,2.7,3.0,2.8,2.55,2.95,3.0,2.65,3.0,2.75,2.7,2.9,2.8,2.7,3.0,2.9,2.84,3.2,3.0,2.63,2.96,2.84,2.15,1.66,2.23,1.7,2.29,1.71,2.2,1.66,0.0,1.85,2.0,1.88,2.03,1.89,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Empoli,Livorno,1,1,D,1.0,1.0,D,1.83,3.4,4.5,1.85,3.4,4.4,1.8,3.5,4.1,,,,1.85,3.62,4.52,1.8,3.5,4.33,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,1.85,3.4,4.85,1503.4823568662418,1376.3000125326394,0.6752704127539512,0.3247295872460488,1920,15.0,11.0,5.0,3.0,19.0,24.0,6.0,3.0,4.0,3.0,0.0,0.0,20:00,1.87,3.65,4.65,1.82,3.46,4.26,1.9,1.9,1.88,1.99,1.97,1.99,1.88,1.9,-0.5,1.83,2.02,1.85,2.05,1.89,2.07,1.82,1.99,1.75,3.4,5.0,1.75,3.6,4.75,1.8,3.45,4.3,1.83,3.3,4.5,1.8,3.5,4.8,1.89,3.6,5.0,1.8,3.4,4.5,2.0,1.8,2.01,1.87,2.02,2.0,1.92,1.86,-0.5,1.83,2.02,1.85,2.04,1.86,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-17,Frosinone,Pordenone,2,2,D,1.0,1.0,D,1.75,3.4,5.0,1.8,3.2,5.25,1.75,3.4,4.7,,,,1.8,3.34,5.4,1.75,3.25,5.25,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.75,3.39,5.77,1549.1903272035959,1560.739115045333,0.48338607677058415,0.5166139232294158,1920,9.0,15.0,5.0,6.0,15.0,24.0,2.0,6.0,5.0,1.0,0.0,0.0,20:00,1.84,3.5,5.4,1.77,3.3,4.92,2.05,1.75,2.05,1.83,2.11,1.84,2.02,1.78,-0.75,2.02,1.83,2.06,1.84,2.07,1.89,2.01,1.82,1.72,3.4,5.0,1.8,3.3,5.0,1.7,3.45,4.95,1.7,3.3,5.5,1.73,3.5,5.4,1.83,3.69,5.77,1.73,3.36,5.1,2.0,1.8,2.05,1.83,2.08,1.86,2.0,1.79,-0.75,1.95,1.9,1.99,1.91,2.01,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-18,Chievo,Perugia,2,0,H,0.0,0.0,D,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.05,3.85,,,,2.11,3.01,4.28,2.0,3.1,4.0,2.05,3.13,4.2,,,,,,,,,,,,,,,,,,,2.14,2.98,4.23,1487.3242661048337,1495.4047597910603,0.48837333107090003,0.5116266689291001,1920,10.0,9.0,5.0,4.0,20.0,20.0,5.0,4.0,4.0,3.0,0.0,1.0,17:00,2.12,3.37,4.28,2.02,3.07,3.96,2.2,1.65,2.28,1.67,2.29,1.73,2.19,1.66,-0.5,2.05,1.8,2.11,1.79,2.11,1.88,2.03,1.8,2.1,3.1,3.75,2.0,3.1,4.2,2.05,3.05,3.75,2.05,3.0,4.0,2.1,3.1,4.0,2.22,3.27,4.23,2.08,3.02,3.89,2.2,1.65,2.31,1.66,2.31,1.73,2.2,1.65,-0.25,1.75,2.05,1.8,2.11,1.84,2.17,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-18,Trapani,Ascoli,3,1,H,1.0,1.0,D,2.4,3.1,3.1,2.45,3.2,2.95,2.35,3.15,2.95,,,,2.47,3.07,3.23,2.35,3.1,3.1,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.26,3.05,3.71,1433.6497452479377,1499.9360265941243,0.4057472010215081,0.5942527989784919,1920,16.0,11.0,8.0,3.0,9.0,6.0,5.0,5.0,4.0,3.0,1.0,1.0,14:00,2.48,3.22,3.23,2.39,3.09,3.02,1.95,1.85,1.99,1.89,2.04,1.93,1.94,1.84,-0.25,2.05,1.8,2.09,1.81,2.13,1.85,2.05,1.79,2.15,3.1,3.6,2.3,3.0,3.4,2.2,3.05,3.3,2.3,3.1,3.2,2.25,3.13,3.6,2.31,3.17,3.71,2.23,3.01,3.44,2.1,1.7,2.17,1.74,2.2,1.8,2.09,1.72,-0.25,1.9,1.95,1.92,1.98,1.96,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-18,Cremonese,Venezia,0,0,D,0.0,0.0,D,2.05,3.1,4.0,2.15,2.85,4.1,2.1,2.95,3.85,,,,2.2,2.81,4.37,2.05,3.0,4.0,2.15,3.0,4.0,,,,,,,,,,,,,,,,,,,2.09,2.99,4.4,1491.9760215079607,1462.4062793681512,0.5424518296480355,0.45754817035196454,1920,8.0,19.0,3.0,5.0,13.0,9.0,5.0,7.0,3.0,2.0,1.0,0.0,14:00,2.21,3.1,4.37,2.12,2.87,3.96,2.5,1.5,2.62,1.52,2.62,1.56,2.51,1.51,-0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.79,2.05,2.0,3.1,4.2,2.05,2.95,4.25,2.0,3.0,4.0,2.05,2.9,4.2,2.1,3.0,4.1,2.21,3.1,4.4,2.06,2.95,4.04,2.35,1.57,2.49,1.57,2.55,1.6,2.44,1.53,-0.25,1.77,2.1,1.76,2.16,1.81,2.16,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-18,Juve Stabia,Empoli,1,0,H,1.0,0.0,H,3.4,3.1,2.25,3.25,3.0,2.4,3.2,3.0,2.3,,,,3.46,2.97,2.42,3.3,3.0,2.3,3.25,3.1,2.38,,,,,,,,,,,,,,,,,,,3.2,3.16,2.44,1462.6576424720158,1497.8737036581153,0.4494928631756529,0.550507136824347,1920,13.0,11.0,3.0,5.0,11.0,19.0,6.0,4.0,1.0,3.0,0.0,0.0,14:00,3.46,3.13,2.42,3.24,2.99,2.33,2.05,1.75,2.09,1.79,2.16,1.81,2.07,1.74,0.25,1.83,2.02,1.86,2.04,1.88,2.06,1.82,2.0,3.1,3.1,2.45,3.25,3.0,2.4,3.1,3.0,2.35,3.3,3.0,2.3,3.13,3.1,2.45,3.25,3.2,2.45,3.1,3.05,2.37,2.05,1.75,2.05,1.83,2.13,1.84,2.04,1.77,0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-18,Livorno,Virtus Entella,4,4,D,3.0,1.0,H,2.4,3.1,3.1,2.4,3.1,3.1,2.35,3.15,3.0,,,,2.47,3.21,3.1,2.38,3.1,3.1,2.4,3.13,3.2,,,,,,,,,,,,,,,,,,,2.54,3.11,3.09,1381.9086657407659,1521.308553014301,0.3095016294797918,0.6904983705202082,1920,17.0,17.0,8.0,7.0,9.0,12.0,3.0,2.0,3.0,3.0,1.0,1.0,14:00,2.47,3.23,3.2,2.37,3.12,3.02,2.05,1.75,2.05,1.83,2.19,1.83,2.04,1.76,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.05,1.79,2.37,3.1,3.2,2.4,3.1,3.1,2.4,3.1,2.9,2.4,3.1,3.0,2.55,3.1,3.0,2.62,3.2,3.2,2.45,3.05,2.99,2.1,1.7,2.17,1.74,2.21,1.79,2.09,1.72,0.0,1.77,2.1,1.76,2.15,1.85,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-19,Pescara,Salernitana,1,2,A,0.0,0.0,D,2.0,3.2,4.0,2.0,3.3,3.9,1.97,3.2,3.8,,,,2.04,3.15,4.32,1.95,3.1,4.2,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,2.04,3.2,4.24,1501.6048886145836,1463.4892803027933,0.5546337673257086,0.4453662326742915,1920,9.0,13.0,3.0,10.0,14.0,19.0,4.0,5.0,2.0,4.0,0.0,0.0,14:00,2.08,3.38,4.32,1.99,3.16,3.94,2.07,1.72,2.12,1.77,2.12,1.82,2.04,1.75,-0.5,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82,1.9,3.25,4.33,2.0,3.1,4.25,1.95,3.25,3.9,2.0,3.1,4.0,1.95,3.3,4.3,2.08,3.42,4.56,1.98,3.18,4.01,2.05,1.75,2.1,1.79,2.17,1.82,2.06,1.75,-0.5,2.0,1.85,2.04,1.86,2.04,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-19,Spezia,Cittadella,1,1,D,1.0,1.0,D,2.45,3.0,3.2,2.4,2.95,3.3,2.4,3.0,3.0,,,,2.53,2.96,3.26,2.4,3.0,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.58,3.01,3.12,1517.8979773119436,1526.6785519835776,0.4873664268587173,0.5126335731412828,1920,8.0,7.0,3.0,2.0,15.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,14:00,2.53,3.1,3.3,2.42,2.96,3.11,2.25,1.61,2.32,1.65,2.34,1.7,2.24,1.63,-0.25,2.1,1.77,2.13,1.78,2.16,1.81,2.08,1.76,2.5,3.0,3.0,2.55,2.9,3.1,2.6,2.95,2.8,2.55,2.88,3.0,2.63,3.0,3.0,2.66,3.17,3.17,2.56,2.94,2.94,2.3,1.6,2.35,1.63,2.38,1.67,2.28,1.61,0.0,1.83,2.02,1.77,2.15,1.85,2.2,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-19,Benevento,Pisa,1,1,D,1.0,1.0,D,1.33,4.75,9.0,1.4,4.4,8.25,1.36,4.45,8.1,,,,1.41,4.26,10.13,1.35,4.4,9.5,1.33,4.75,10.5,,,,,,,,,,,,,,,,,,,1.32,4.94,12.22,1681.6436838373088,1525.9075125365707,0.7102275529536045,0.28977244704639554,1920,18.0,11.0,8.0,5.0,9.0,17.0,8.0,2.0,3.0,4.0,0.0,1.0,20:00,1.41,4.75,10.5,1.37,4.4,8.57,1.8,2.0,1.81,2.08,1.83,2.13,1.76,2.04,-1.25,1.88,1.98,1.93,1.97,1.93,2.03,1.87,1.95,1.25,5.25,13.0,1.3,5.0,10.5,1.27,4.95,10.5,1.27,5.0,12.0,1.29,5.25,12.0,1.35,5.55,13.7,1.28,5.0,11.11,1.72,2.07,1.81,2.08,1.81,2.16,1.74,2.06,-1.5,2.0,1.85,2.02,1.88,2.05,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-20,Cosenza,Crotone,0,1,A,0.0,1.0,A,3.0,3.0,2.5,3.2,2.9,2.5,3.0,2.95,2.45,,,,3.29,2.88,2.58,3.1,3.0,2.45,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,3.32,2.99,2.47,1475.594913054507,1536.719138523185,0.41293161211307505,0.5870683878869248,1920,12.0,11.0,4.0,4.0,26.0,19.0,9.0,2.0,1.0,3.0,0.0,0.0,20:00,3.29,3.1,2.64,3.05,2.92,2.48,2.1,1.7,2.22,1.71,2.25,1.73,2.15,1.68,0.25,1.75,2.13,1.76,2.16,1.81,2.16,1.74,2.1,3.1,3.0,2.4,3.2,2.95,2.45,3.15,2.9,2.4,3.0,3.2,2.35,3.25,3.1,2.4,3.32,3.2,2.55,3.15,2.96,2.4,2.15,1.66,2.22,1.71,2.25,1.74,2.15,1.68,0.25,1.8,2.05,1.82,2.08,1.84,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-01-24,Empoli,Chievo,1,1,D,1.0,0.0,H,2.25,3.1,3.4,2.25,3.0,3.6,2.25,3.1,3.2,,,,2.35,3.07,3.45,2.25,3.0,3.4,2.38,3.1,3.3,,,,,,,,,,,,,,,,,,,2.3,3.11,3.52,1480.2574752797364,1503.6963195105648,0.4663198709274909,0.5336801290725091,1920,12.0,15.0,5.0,5.0,23.0,21.0,3.0,3.0,5.0,5.0,0.0,0.0,20:00,2.39,3.2,3.62,2.27,3.03,3.33,2.1,1.7,2.17,1.74,2.19,1.79,2.11,1.71,-0.25,1.98,1.88,2.0,1.9,2.04,1.91,1.97,1.87,2.25,3.1,3.4,2.25,3.0,3.6,2.25,3.1,3.2,2.25,3.0,3.4,2.25,3.13,3.5,2.36,3.26,3.65,2.26,3.04,3.36,2.1,1.7,2.15,1.75,2.19,1.78,2.11,1.71,-0.25,1.93,1.93,1.96,1.94,1.98,2.0,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
