Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2022-09-10,Pisa,Reggina,0,1,A,0.0,1.0,A,2.1,3.3,3.2,2.1,3.3,3.4,2.15,3.3,3.35,,,,2.21,3.24,3.73,2.0,3.25,3.75,2.2,3.2,3.6,,,,,,,,,,,,,,,,,,,2.09,3.18,4.24,1496.4223667674582,1523.115406751099,0.4616610317762424,0.5383389682237576,2223,12.0,9.0,2.0,3.0,17.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,13:00,2.21,3.46,3.77,2.14,3.26,3.44,2.05,1.75,2.17,1.75,2.17,1.82,2.07,1.73,-0.25,1.85,2.0,1.88,2.03,1.9,2.03,1.85,1.97,2.0,3.3,3.5,2.0,3.2,3.8,2.1,3.2,3.6,2.0,3.25,3.75,2.1,3.25,3.75,2.12,3.3,4.3,2.05,3.17,3.83,2.2,1.65,2.29,1.68,2.29,1.69,2.2,1.64,-0.5,2.02,1.83,2.09,1.83,2.14,1.88,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-10,Perugia,Ascoli,1,0,H,1.0,0.0,H,2.25,3.2,3.0,2.25,3.3,3.1,2.3,3.25,3.1,,,,2.34,3.28,3.39,2.35,3.1,3.1,2.38,3.13,3.3,,,,,,,,,,,,,,,,,,,2.14,3.19,4.04,1468.3823384324337,1581.2286897057047,0.34308062513628246,0.6569193748637175,2223,15.0,7.0,6.0,2.0,18.0,14.0,6.0,2.0,2.0,4.0,0.0,0.0,15:15,2.38,3.35,3.39,2.28,3.21,3.16,2.1,1.7,2.15,1.76,2.25,1.77,2.11,1.7,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.87,2.0,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.45,2.35,3.1,3.1,2.1,3.2,3.75,2.14,3.37,4.1,2.08,3.2,3.67,2.1,1.7,2.17,1.75,2.26,1.75,2.12,1.7,-0.5,2.1,1.77,2.13,1.79,2.13,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-11,Spal,Venezia,2,0,H,1.0,0.0,H,2.3,3.25,2.8,2.4,3.2,2.87,2.4,3.25,2.9,,,,2.54,3.21,3.11,2.45,3.0,3.0,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.59,3.21,3.04,1461.104777235044,1560.1765525899777,0.36116691612053237,0.6388330838794677,2223,16.0,14.0,7.0,6.0,9.0,14.0,0.0,6.0,2.0,4.0,0.0,1.0,15:15,2.54,3.3,3.11,2.42,3.18,2.95,2.05,1.75,2.06,1.83,2.13,1.83,2.01,1.77,-0.25,2.05,1.8,2.16,1.78,2.16,1.83,2.08,1.77,2.3,3.25,2.75,2.3,3.25,3.0,2.45,3.25,2.8,2.45,3.0,3.0,2.45,3.2,3.0,2.59,3.4,3.14,2.42,3.2,2.94,2.05,1.75,2.07,1.81,2.16,1.84,2.01,1.77,0.0,1.77,2.1,1.81,2.12,1.82,2.2,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-16,Brescia,Benevento,1,0,H,0.0,0.0,D,2.15,3.0,3.3,2.2,3.3,3.1,2.25,3.25,3.15,,,,2.27,3.29,3.53,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.28,3.28,3.52,1601.078548547266,1542.6785468495793,0.5832616780005876,0.4167383219994125,2223,14.0,10.0,4.0,4.0,11.0,11.0,5.0,5.0,3.0,6.0,0.0,0.0,19:30,2.31,3.45,3.53,2.23,3.26,3.21,2.0,1.85,2.02,1.87,2.02,1.89,1.96,1.82,-0.25,1.9,1.95,1.93,1.97,1.93,1.99,1.9,1.93,2.15,3.0,3.3,2.15,3.4,3.2,2.25,3.3,3.15,,,,2.2,3.25,3.5,2.28,3.5,3.52,2.2,3.29,3.27,1.93,1.93,1.96,1.93,2.0,1.98,1.9,1.88,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Genoa,Modena,1,0,H,1.0,0.0,H,1.5,3.75,6.0,1.57,4.0,5.5,1.55,4.0,6.0,,,,1.55,4.05,7.12,,,,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.57,4.11,6.65,1475.5665204626682,1538.9478443812177,0.4097854876680552,0.5902145123319448,2223,12.0,8.0,5.0,2.0,17.0,24.0,6.0,2.0,1.0,6.0,0.0,0.0,15:15,1.57,4.3,7.12,1.54,4.0,5.9,1.93,1.93,1.93,1.96,1.94,1.96,1.88,1.9,-1.0,1.98,1.88,1.97,1.93,2.04,1.93,1.96,1.86,1.5,3.8,5.75,1.53,4.1,5.5,1.53,4.1,6.0,,,,1.53,4.0,6.5,1.57,4.3,7.5,1.53,4.07,6.09,1.72,2.07,1.78,2.13,1.85,2.17,1.77,2.03,-1.0,1.95,1.9,1.97,1.93,2.03,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Sudtirol,Cosenza,1,1,D,1.0,0.0,H,2.1,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.3,,,,2.2,3.16,3.89,,,,2.2,3.1,3.7,,,,,,,,,,,,,,,,,,,2.21,3.12,3.91,1432.4489728587155,1438.172821586227,0.4917634646774724,0.5082365353225275,2223,19.0,12.0,8.0,6.0,11.0,13.0,6.0,1.0,3.0,1.0,0.0,0.0,13:00,2.2,3.3,3.89,2.16,3.12,3.53,2.25,1.61,2.34,1.65,2.34,1.65,2.26,1.61,-0.25,1.83,2.02,1.86,2.05,1.91,2.06,1.84,1.99,2.1,3.25,3.3,2.2,3.1,3.4,2.2,3.15,3.35,,,,2.2,3.1,3.7,2.25,3.34,3.91,2.17,3.1,3.54,2.25,1.61,2.36,1.64,2.36,1.65,2.28,1.6,-0.25,1.83,2.02,1.87,2.05,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Reggina,Cittadella,3,0,H,1.0,0.0,H,2.15,3.2,3.2,2.3,3.2,3.1,2.3,3.15,3.2,,,,2.33,3.23,3.46,,,,2.38,3.1,3.3,,,,,,,,,,,,,,,,,,,2.33,3.01,3.75,1537.888559767939,1524.8431117640225,0.5187650910612274,0.48123490893877263,2223,8.0,6.0,3.0,2.0,17.0,18.0,2.0,3.0,3.0,4.0,0.0,0.0,13:00,2.38,3.33,3.5,2.27,3.17,3.22,2.2,1.65,2.26,1.69,2.28,1.7,2.2,1.65,-0.25,1.95,1.9,1.98,1.93,2.0,1.93,1.95,1.87,2.15,3.1,3.25,2.2,3.0,3.4,2.3,3.1,3.35,,,,2.3,3.0,3.6,2.33,3.21,3.75,2.25,3.02,3.45,2.5,1.5,2.55,1.56,2.56,1.57,2.46,1.52,-0.25,1.95,1.9,1.95,1.95,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Venezia,Pisa,1,1,D,1.0,1.0,D,2.2,3.25,3.1,2.15,3.3,3.2,2.3,3.25,3.1,,,,2.38,3.17,3.43,,,,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,2.69,3.1,3.0,1539.7338939058347,1481.6492137506184,0.5828204107034107,0.41717958929658927,2223,18.0,6.0,4.0,2.0,10.0,11.0,10.0,1.0,3.0,5.0,0.0,1.0,13:00,2.38,3.32,3.43,2.28,3.18,3.19,2.1,1.7,2.18,1.74,2.18,1.79,2.1,1.71,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.95,1.87,2.45,3.2,2.7,2.45,3.1,2.87,2.45,3.15,2.9,,,,2.5,3.13,3.0,2.72,3.3,3.18,2.5,3.11,2.92,2.15,1.66,2.2,1.73,2.26,1.76,2.14,1.69,0.0,1.83,2.02,1.85,2.07,1.91,2.2,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Como,Spal,3,3,D,1.0,1.0,D,2.3,3.3,2.8,2.37,3.3,2.87,2.4,3.35,2.9,,,,2.5,3.28,3.1,,,,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,2.53,3.37,2.99,1449.101124280158,1481.547435919187,0.45344127655930133,0.5465587234406987,2223,13.0,18.0,6.0,7.0,15.0,15.0,4.0,6.0,4.0,4.0,0.0,0.0,13:00,2.5,3.51,3.1,2.34,3.34,2.93,1.95,1.9,1.98,1.91,1.98,1.94,1.91,1.86,-0.25,2.05,1.8,2.13,1.8,2.13,1.84,2.03,1.8,2.37,3.4,2.7,2.45,3.3,2.75,2.45,3.35,2.75,,,,2.45,3.25,3.0,2.58,3.49,3.0,2.43,3.3,2.85,1.9,1.95,1.91,1.98,2.02,1.98,1.86,1.92,-0.25,2.13,1.75,2.15,1.77,2.18,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Cagliari,Bari,0,1,A,0.0,0.0,D,1.8,3.4,4.2,1.8,3.5,4.33,1.83,3.5,4.2,,,,1.88,3.5,4.74,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,1.92,3.54,4.46,1448.1123211460995,1580.9546828723026,0.3176262600999998,0.6823737399000002,2223,9.0,2.0,1.0,1.0,23.0,14.0,1.0,0.0,3.0,1.0,0.0,1.0,13:00,1.88,3.68,4.74,1.82,3.49,4.33,2.02,1.83,2.03,1.86,2.04,1.87,1.97,1.81,-0.5,1.83,2.02,1.88,2.03,1.88,2.09,1.81,2.0,1.83,3.5,3.8,1.87,3.5,3.9,1.9,3.55,3.9,,,,1.85,3.5,4.4,1.93,3.68,4.6,1.87,3.52,4.07,1.88,1.98,1.91,1.98,2.02,2.05,1.86,1.93,-0.5,1.85,2.0,1.92,1.99,1.92,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Ascoli,Parma,1,3,A,0.0,2.0,A,2.9,3.2,2.25,3.0,3.2,2.3,3.05,3.2,2.3,,,,3.26,3.24,2.43,,,,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,3.28,3.02,2.56,1560.2072697100657,1505.7484994697697,0.5777368722123778,0.42226312778762215,2223,16.0,10.0,4.0,4.0,15.0,16.0,3.0,0.0,4.0,4.0,0.0,0.0,13:00,3.26,3.3,2.43,3.07,3.18,2.34,2.05,1.75,2.07,1.83,2.07,1.83,2.01,1.78,0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.81,2.02,2.9,3.1,2.37,3.1,3.0,2.4,3.05,3.05,2.4,,,,3.13,3.1,2.45,3.28,3.19,2.57,3.09,3.04,2.42,2.25,1.61,2.3,1.67,2.35,1.67,2.23,1.63,0.25,1.77,2.1,1.79,2.15,1.83,2.15,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Frosinone,Palermo,1,0,H,1.0,0.0,H,1.8,3.3,4.2,1.8,3.5,4.2,1.85,3.45,4.1,,,,1.9,3.44,4.72,,,,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.81,3.55,5.12,1545.7347850017331,1372.4128042827986,0.7306103670365763,0.26938963296342355,2223,14.0,13.0,3.0,3.0,16.0,12.0,3.0,1.0,4.0,4.0,0.0,0.0,13:00,1.9,3.72,4.72,1.83,3.53,4.2,1.93,1.93,1.95,1.93,1.95,1.96,1.88,1.9,-0.5,1.85,2.0,1.9,2.01,1.9,2.07,1.82,2.0,1.72,3.4,4.5,1.77,3.5,4.4,1.77,3.55,4.4,,,,1.8,3.5,4.8,1.81,3.7,5.12,1.78,3.51,4.6,1.95,1.9,1.95,1.93,2.02,1.94,1.91,1.87,-0.75,2.02,1.83,2.06,1.85,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-18,Ternana,Perugia,1,0,H,1.0,0.0,H,2.4,3.25,2.75,2.35,3.3,2.87,2.5,3.25,2.85,,,,2.59,3.21,2.98,,,,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.51,3.18,3.18,1520.4787028814578,1489.4037584280727,0.5446015706645908,0.45539842933540914,2223,14.0,11.0,3.0,4.0,14.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0,15:15,2.59,3.49,2.98,2.47,3.21,2.85,2.0,1.85,2.06,1.84,2.06,1.91,1.96,1.82,0.0,1.77,2.1,1.82,2.1,1.85,2.14,1.78,2.05,2.37,3.25,2.87,2.37,3.2,2.95,2.4,3.25,2.95,,,,2.45,3.13,3.1,2.51,3.47,3.18,2.42,3.17,2.99,2.05,1.8,2.07,1.83,2.08,1.84,2.01,1.78,-0.25,2.1,1.77,2.13,1.81,2.13,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-30,Cosenza,Como,3,1,H,2.0,1.0,H,2.6,3.3,2.7,2.65,3.2,2.6,2.65,3.2,2.7,,,,2.76,3.29,2.77,2.55,3.1,2.8,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,3.04,3.25,2.56,1437.9092524559062,1450.5910034302603,0.4817575941621231,0.518242405837877,2223,7.0,17.0,3.0,3.0,17.0,16.0,5.0,5.0,3.0,3.0,0.0,1.0,19:30,2.76,3.31,2.77,2.65,3.2,2.69,2.1,1.7,2.16,1.75,2.2,1.75,2.11,1.71,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.92,2.9,3.1,2.5,2.9,3.2,2.4,2.8,3.2,2.5,2.55,3.1,2.8,3.0,3.1,2.55,3.07,3.33,2.57,2.91,3.17,2.47,2.1,1.7,2.17,1.75,2.26,1.76,2.12,1.7,0.0,2.13,1.75,2.14,1.79,2.16,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Perugia,Pisa,1,3,A,0.0,1.0,A,2.15,3.3,3.5,2.15,3.2,3.4,2.2,3.25,3.3,,,,2.21,3.34,3.63,2.1,3.2,3.5,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.29,3.14,3.55,1474.8310086893396,1484.2994668931276,0.4863771656695803,0.5136228343304198,2223,11.0,13.0,3.0,8.0,21.0,13.0,5.0,1.0,3.0,2.0,0.0,0.0,15:15,2.21,3.37,3.63,2.16,3.25,3.43,2.2,1.65,2.26,1.69,2.26,1.72,2.19,1.65,-0.25,1.85,2.0,1.88,2.02,1.88,2.06,1.84,1.98,2.25,3.3,3.3,2.2,3.2,3.25,2.3,3.15,3.2,2.1,3.2,3.5,2.3,3.0,3.5,2.31,3.39,3.56,2.24,3.15,3.33,2.15,1.66,2.25,1.69,2.27,1.71,2.19,1.66,-0.25,1.93,1.93,1.94,1.96,2.01,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Spal,Genoa,0,2,A,0.0,1.0,A,3.6,3.4,2.05,3.5,3.3,2.05,3.4,3.3,2.1,,,,3.86,3.47,2.08,3.4,3.2,2.15,3.75,3.3,2.1,,,,,,,,,,,,,,,,,,,4.32,3.66,1.88,1480.0575567690846,1494.4533848572905,0.4792945858256083,0.5207054141743918,2223,9.0,10.0,1.0,5.0,14.0,16.0,5.0,3.0,3.0,3.0,1.0,0.0,13:00,3.86,3.51,2.12,3.61,3.35,2.05,2.05,1.75,2.03,1.86,2.08,1.86,1.99,1.79,0.5,1.8,2.05,1.84,2.08,1.86,2.12,1.79,2.04,4.2,3.75,1.83,4.0,3.6,1.85,3.95,3.6,1.9,3.4,3.2,2.15,4.4,3.5,1.85,4.4,3.85,1.9,4.08,3.59,1.85,1.83,2.02,1.86,2.04,1.9,2.05,1.84,1.94,0.5,2.0,1.85,2.03,1.88,2.05,1.88,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Parma,Frosinone,2,1,H,1.0,0.0,H,2.15,3.4,3.4,2.15,3.4,3.2,2.2,3.35,3.2,,,,2.25,3.3,3.57,2.25,3.2,3.2,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,2.47,3.19,3.15,1524.2360793805658,1554.3552532565627,0.456763280396629,0.5432367196033709,2223,8.0,15.0,4.0,4.0,18.0,20.0,3.0,7.0,6.0,6.0,1.0,0.0,13:00,2.25,3.44,3.57,2.17,3.31,3.33,1.98,1.88,2.02,1.87,2.03,1.9,1.96,1.83,-0.25,1.88,1.98,1.92,1.98,1.92,2.02,1.87,1.96,2.37,3.25,3.1,2.35,3.25,2.95,2.35,3.2,3.0,2.25,3.2,3.2,2.4,3.2,3.13,2.47,3.51,3.21,2.34,3.24,3.05,2.0,1.85,2.05,1.85,2.05,1.92,1.96,1.82,-0.25,2.05,1.8,2.1,1.82,2.1,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Palermo,Sudtirol,0,1,A,0.0,1.0,A,1.85,3.4,4.5,1.9,3.5,3.9,1.9,3.45,4.0,,,,1.93,3.4,4.61,1.95,3.3,3.9,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,1.96,3.28,4.5,1363.792336027969,1432.7125419890363,0.402096659394712,0.5979033406052879,2223,21.0,13.0,3.0,5.0,15.0,18.0,6.0,4.0,4.0,6.0,0.0,0.0,13:00,1.96,3.5,4.61,1.89,3.4,4.19,2.1,1.7,2.21,1.72,2.22,1.75,2.14,1.69,-0.5,1.9,1.95,1.93,1.98,1.93,2.03,1.87,1.94,1.9,3.3,4.2,1.88,3.4,4.0,1.95,3.35,3.95,1.95,3.3,3.9,1.93,3.25,4.5,1.97,3.54,4.5,1.92,3.34,4.12,2.1,1.7,2.18,1.74,2.21,1.74,2.13,1.69,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Modena,Reggina,1,0,H,0.0,0.0,D,2.4,3.25,3.0,2.45,3.25,2.8,2.45,3.2,2.9,,,,2.57,3.21,3.05,2.45,3.1,2.9,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.43,3.1,3.3,1520.0609799865954,1553.2880768539796,0.45232761413915795,0.547672385860842,2223,6.0,16.0,3.0,4.0,20.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0,13:00,2.57,3.33,3.05,2.47,3.18,2.91,2.07,1.72,2.15,1.76,2.15,1.81,2.07,1.74,0.0,1.73,2.15,1.8,2.14,1.81,2.17,1.76,2.08,2.37,3.25,3.1,2.45,3.2,2.8,2.4,3.2,2.95,2.45,3.1,2.9,2.45,3.13,3.1,2.56,3.45,3.3,2.41,3.14,3.02,2.05,1.75,2.1,1.79,2.11,1.81,2.05,1.75,-0.25,2.02,1.83,2.06,1.85,2.08,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Cagliari,Venezia,1,4,A,1.0,0.0,H,1.83,3.5,4.5,1.85,3.5,4.1,1.9,3.45,4.2,,,,1.83,3.52,4.98,1.88,3.3,4.2,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,1.89,3.4,4.69,1437.9482808228995,1537.0836407633255,0.3610824697810912,0.6389175302189087,2223,17.0,15.0,3.0,8.0,12.0,15.0,6.0,3.0,3.0,2.0,0.0,0.0,13:00,1.9,3.64,4.98,1.82,3.46,4.45,2.05,1.75,2.07,1.83,2.12,1.83,2.03,1.77,-0.5,1.8,2.05,1.83,2.08,1.85,2.09,1.8,2.02,1.9,3.5,4.2,1.87,3.4,4.0,1.95,3.4,4.0,1.88,3.3,4.2,1.87,3.4,4.5,1.95,3.71,4.7,1.87,3.41,4.24,2.1,1.77,2.08,1.83,2.11,1.83,2.02,1.77,-0.5,1.88,1.98,1.89,2.02,1.91,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Bari,Brescia,6,2,H,3.0,0.0,H,2.3,3.3,3.2,2.25,3.3,3.0,2.25,3.25,3.1,,,,2.39,3.25,3.32,2.25,3.2,3.2,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.68,3.08,2.95,1591.1187231955025,1614.4141748512473,0.4665252987985389,0.533474701201461,2223,17.0,9.0,7.0,3.0,11.0,18.0,3.0,6.0,2.0,5.0,0.0,0.0,13:00,2.39,3.41,3.32,2.29,3.25,3.13,2.02,1.83,2.09,1.8,2.09,1.84,2.01,1.78,-0.25,2.0,1.85,2.03,1.88,2.04,1.89,1.97,1.85,2.55,3.25,2.8,2.5,3.2,2.75,2.5,3.2,2.85,2.25,3.2,3.2,2.6,3.13,2.9,2.68,3.44,3.0,2.54,3.15,2.83,2.05,1.8,2.09,1.8,2.09,1.82,2.02,1.76,0.0,1.85,2.0,1.86,2.05,1.9,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Cittadella,Ternana,0,2,A,0.0,1.0,A,2.1,3.4,3.5,2.1,3.3,3.3,2.2,3.25,3.3,,,,2.17,3.31,3.76,2.15,3.25,3.4,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.41,3.11,3.33,1509.4435946779818,1535.051452620191,0.4632139190928949,0.5367860809071052,2223,13.0,10.0,2.0,5.0,24.0,12.0,2.0,5.0,6.0,7.0,0.0,0.0,13:00,2.2,3.52,3.76,2.12,3.3,3.46,1.98,1.88,2.01,1.88,2.01,1.9,1.96,1.83,-0.25,1.8,2.05,1.85,2.06,1.85,2.08,1.82,2.02,2.3,3.2,3.25,2.35,3.1,3.0,2.35,3.15,3.05,2.15,3.25,3.4,2.38,3.1,3.25,2.44,3.38,3.39,2.32,3.15,3.18,2.1,1.7,2.19,1.74,2.2,1.8,2.06,1.73,-0.25,2.02,1.83,2.05,1.87,2.06,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-02,Benevento,Ascoli,1,1,D,0.0,1.0,A,1.9,3.6,4.0,1.95,3.4,3.75,2.0,3.4,3.7,,,,2.04,3.42,4.08,2.05,3.2,3.7,2.05,3.3,3.9,,,,,,,,,,,,,,,,,,,1.86,3.49,4.87,1529.3429205455982,1541.7196897992696,0.4821959278219083,0.5178040721780918,2223,7.0,16.0,3.0,4.0,13.0,22.0,7.0,5.0,2.0,5.0,0.0,0.0,15:15,2.05,3.6,4.08,1.98,3.37,3.8,2.1,1.7,2.17,1.75,2.21,1.76,2.12,1.7,-0.5,2.0,1.85,2.04,1.88,2.05,1.9,1.97,1.83,1.9,3.4,4.5,1.85,3.4,4.1,1.9,3.4,4.1,2.05,3.2,3.7,1.85,3.3,4.75,1.9,3.62,4.87,1.86,3.38,4.35,2.1,1.7,2.13,1.78,2.16,1.78,2.1,1.71,-0.5,1.83,2.02,1.86,2.05,1.86,2.07,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-07,Genoa,Cagliari,0,0,D,0.0,0.0,D,1.75,3.6,4.75,1.77,3.6,4.4,1.77,3.6,4.4,,,,1.79,3.63,5.16,1.91,3.25,4.2,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,1.75,3.67,5.38,1509.79081160371,1426.3936417899047,0.6177650416752184,0.3822349583247816,2223,15.0,7.0,5.0,0.0,13.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,19:30,1.79,3.72,5.2,1.76,3.58,4.63,1.93,1.93,1.95,1.93,1.96,1.97,1.9,1.89,-0.75,2.0,1.85,2.03,1.88,2.04,1.89,1.99,1.85,1.7,3.8,4.75,1.68,3.7,4.8,1.73,3.7,4.6,1.91,3.25,4.2,1.7,3.7,5.25,1.76,3.8,5.4,1.71,3.64,4.87,1.93,1.93,1.95,1.93,1.96,1.95,1.9,1.87,-0.75,1.88,1.98,1.98,1.93,2.0,2.0,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
