Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2019-12-15,Cosenza,Pordenone,1,2,A,0.0,2.0,A,2.35,3.0,3.3,2.25,3.2,3.3,2.25,3.05,3.15,,,,2.34,3.12,3.41,2.3,3.0,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.32,3.02,3.59,1473.1930969882794,1535.2482650572924,0.4116331125796047,0.5883668874203952,1920,17.0,15.0,7.0,9.0,8.0,15.0,10.0,15.0,1.0,1.0,0.0,1.0,14:00,2.38,3.32,3.41,2.29,3.06,3.25,2.15,1.66,2.21,1.71,2.26,1.73,2.17,1.67,-0.25,1.98,1.88,2.0,1.9,2.03,1.91,1.97,1.86,2.15,3.0,3.75,2.3,3.1,3.3,2.2,3.0,3.4,2.2,3.0,3.5,2.3,3.0,3.5,2.32,3.27,3.95,2.25,3.0,3.43,2.25,1.61,2.33,1.65,2.34,1.68,2.24,1.62,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-15,Cremonese,Perugia,2,1,H,1.0,0.0,H,2.15,3.0,3.75,2.25,3.0,3.6,2.2,3.0,3.45,,,,2.29,2.94,3.8,2.2,2.9,3.7,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,,2.24,2.84,4.15,1492.39427722095,1516.3074286055946,0.4656404481186714,0.5343595518813287,1920,19.0,17.0,9.0,6.0,19.0,12.0,4.0,4.0,4.0,1.0,0.0,0.0,14:00,2.29,3.18,3.8,2.22,2.94,3.57,2.3,1.6,2.45,1.59,2.46,1.62,2.37,1.56,-0.25,1.9,1.95,1.93,1.97,1.94,1.99,1.89,1.93,2.2,2.9,3.8,2.25,2.85,3.75,2.15,2.9,3.6,2.15,3.0,3.7,2.25,2.9,3.8,2.31,3.14,4.15,2.22,2.87,3.69,2.35,1.57,2.47,1.58,2.48,1.62,2.37,1.57,-0.25,1.88,1.98,1.87,2.03,1.91,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-16,Trapani,Pisa,1,3,A,1.0,2.0,A,2.37,3.0,3.25,2.4,3.0,3.25,2.35,3.05,3.05,,,,2.39,3.06,3.39,2.35,3.0,3.2,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.15,3.08,3.98,1493.5333744864674,1458.9013123596917,0.5496751299078418,0.45032487009215816,1920,26.0,13.0,9.0,6.0,14.0,18.0,9.0,3.0,3.0,5.0,0.0,0.0,20:00,2.51,3.1,3.39,2.35,3.0,3.18,2.15,1.66,2.26,1.68,2.27,1.72,2.19,1.65,-0.25,2.05,1.8,2.03,1.87,2.12,1.87,2.01,1.81,2.05,3.2,3.8,2.1,3.1,3.8,2.05,3.1,3.7,2.05,3.25,3.7,2.1,3.13,3.9,2.2,3.37,4.1,2.1,3.07,3.73,2.1,1.7,2.19,1.72,2.21,1.76,2.13,1.69,-0.25,1.77,2.1,1.83,2.08,1.86,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-21,Cittadella,Chievo,1,1,D,1.0,0.0,H,2.15,3.0,3.75,2.2,3.0,3.7,2.15,3.05,3.5,,,,2.24,3.03,3.78,2.15,3.0,3.7,2.2,3.1,3.7,,,,,,,,,,,,,,,,,,,2.08,3.19,4.07,1530.4650077670417,1552.5099590649086,0.46831727126884,0.53168272873116,1920,19.0,5.0,7.0,1.0,22.0,15.0,8.0,2.0,2.0,3.0,0.0,0.0,14:00,2.31,3.15,3.78,2.19,3.01,3.55,2.2,1.65,2.27,1.68,2.27,1.71,2.21,1.65,-0.25,1.88,1.98,1.9,2.0,1.92,2.03,1.87,1.96,2.0,3.1,4.2,2.05,3.1,4.0,2.05,3.1,3.8,2.05,3.1,3.9,2.05,3.13,4.1,2.2,3.26,4.41,2.06,3.07,3.88,2.15,1.66,2.21,1.71,2.29,1.74,2.18,1.66,-0.25,1.72,2.07,1.77,2.15,1.81,2.21,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-21,Crotone,Livorno,2,1,H,2.0,1.0,H,1.66,3.5,5.5,1.57,3.7,6.5,1.57,3.65,5.8,,,,1.62,3.6,6.88,1.6,3.5,6.5,1.6,3.7,6.5,,,,,,,,,,,,,,,,,,,1.6,3.84,6.43,1501.3007046775485,1401.3148708996216,0.6400462125681113,0.35995378743188877,1920,16.0,7.0,7.0,3.0,18.0,14.0,7.0,3.0,5.0,3.0,0.0,0.0,14:00,1.66,3.75,6.88,1.6,3.57,6.06,2.0,1.8,1.96,1.92,2.08,1.92,1.96,1.83,-0.75,1.8,2.05,1.81,2.1,1.85,2.14,1.78,2.06,1.55,3.6,6.5,1.65,3.7,5.5,1.6,3.75,5.4,1.6,3.6,6.0,1.6,3.75,6.25,1.66,3.85,6.93,1.61,3.66,5.73,1.8,2.0,1.85,2.02,2.0,2.04,1.85,1.94,-0.75,1.77,2.1,1.78,2.14,1.86,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-21,Empoli,Salernitana,1,1,D,1.0,1.0,D,1.9,3.3,4.2,1.91,3.3,4.1,1.97,3.2,3.9,,,,2.01,3.18,4.41,1.91,3.2,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.0,3.27,4.31,1477.7707073593554,1458.486488875162,0.5277237571779568,0.4722762428220432,1920,10.0,14.0,3.0,6.0,18.0,23.0,5.0,5.0,4.0,4.0,0.0,0.0,14:00,2.03,3.38,4.41,1.96,3.19,4.05,2.0,1.8,2.03,1.85,2.11,1.88,2.0,1.79,-0.5,1.98,1.88,2.01,1.88,2.04,1.94,1.97,1.85,2.0,3.25,3.9,1.91,3.3,4.1,2.0,3.2,3.7,1.95,3.2,4.0,2.0,3.3,4.0,2.11,3.42,4.31,1.99,3.21,3.91,1.95,1.85,1.98,1.91,2.11,1.91,1.97,1.82,-0.5,1.98,1.88,2.0,1.9,2.05,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-21,Juve Stabia,Venezia,2,0,H,1.0,0.0,H,2.4,3.0,3.2,2.55,3.0,2.95,2.45,3.05,2.9,,,,2.57,3.04,3.1,2.5,3.0,3.0,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.95,3.04,2.7,1506.9282763593321,1472.3109372826264,0.5496541507845771,0.45034584921542276,1920,10.0,14.0,3.0,5.0,19.0,11.0,3.0,8.0,3.0,0.0,0.0,0.0,14:00,2.6,3.17,3.3,2.48,3.0,2.97,2.1,1.7,2.16,1.74,2.21,1.77,2.11,1.71,0.0,1.77,2.1,1.77,2.14,1.81,2.35,1.76,2.09,3.1,3.0,2.5,2.8,3.0,2.7,2.85,3.0,2.5,2.88,3.0,2.6,3.0,3.0,2.6,3.24,3.14,2.9,2.86,2.99,2.6,2.1,1.7,2.17,1.74,2.21,1.77,2.12,1.7,0.0,2.0,1.85,2.04,1.86,2.12,2.06,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-21,Perugia,Virtus Entella,2,0,H,0.0,0.0,D,1.9,3.2,4.33,1.95,3.2,4.2,1.97,3.2,3.85,,,,2.04,3.17,4.31,1.95,3.25,4.0,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,2.04,3.22,4.19,1499.207922945392,1580.5525356143512,0.3850288164420167,0.6149711835579833,1920,17.0,18.0,8.0,3.0,10.0,14.0,7.0,9.0,4.0,2.0,0.0,1.0,14:00,2.08,3.55,4.33,1.98,3.17,4.01,2.07,1.72,2.12,1.77,2.2,1.81,2.07,1.74,-0.5,2.0,1.85,2.04,1.86,2.06,1.92,1.99,1.84,2.0,3.1,4.2,2.0,3.2,4.0,2.0,3.2,3.75,2.0,3.1,4.0,2.05,3.2,4.0,2.1,3.3,4.41,2.01,3.16,3.92,2.05,1.75,2.07,1.81,2.13,1.82,2.04,1.76,-0.5,2.02,1.83,2.04,1.85,2.11,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-21,Benevento,Frosinone,1,0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,3.0,4.33,1.97,3.05,4.05,,,,2.06,3.0,4.57,2.0,3.0,4.2,2.0,3.13,4.3,,,,,,,,,,,,,,,,,,,2.05,3.04,4.54,1639.3411295009287,1551.31937521618,0.6240311395375606,0.37596886046243944,1920,14.0,10.0,2.0,0.0,10.0,20.0,4.0,3.0,0.0,6.0,0.0,0.0,17:00,2.06,3.23,4.57,2.0,3.02,4.16,2.2,1.65,2.28,1.67,2.29,1.7,2.21,1.64,-0.5,2.02,1.83,2.06,1.84,2.06,1.89,2.0,1.82,2.0,3.0,4.33,2.0,3.0,4.33,2.0,2.95,4.15,2.0,3.1,4.0,2.05,3.1,4.2,2.11,3.16,4.56,2.02,2.99,4.17,2.15,1.66,2.23,1.7,2.27,1.72,2.18,1.66,-0.5,2.02,1.83,2.05,1.85,2.09,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-22,Pescara,Trapani,1,1,D,1.0,1.0,D,1.83,3.5,4.33,1.78,3.5,4.75,1.8,3.45,4.2,,,,1.88,3.4,4.7,1.8,3.4,4.5,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,1.88,3.44,4.64,1490.6301475979453,1475.9437703294166,0.5211228164646515,0.4788771835353484,1920,13.0,3.0,4.0,1.0,20.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,14:00,1.89,3.69,4.75,1.83,3.4,4.32,1.8,2.0,1.86,2.02,1.91,2.05,1.83,1.95,-0.5,1.83,2.02,1.88,2.02,1.88,2.07,1.82,2.0,1.83,3.5,4.33,1.78,3.5,4.75,1.85,3.4,4.1,1.83,3.3,4.5,1.85,3.4,4.6,1.92,3.69,4.75,1.84,3.4,4.33,1.95,1.85,1.96,1.92,2.01,1.98,1.9,1.88,-0.5,1.85,2.0,1.88,2.02,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-22,Pisa,Cosenza,1,3,A,0.0,3.0,A,2.3,3.1,3.25,2.3,3.0,3.3,2.3,3.05,3.15,,,,2.39,3.02,3.45,2.3,3.0,3.3,2.38,3.1,3.3,,,,,,,,,,,,,,,,,,,2.6,2.96,3.15,1476.4909165167426,1460.020837385732,0.5236846104419841,0.4763153895580159,1920,10.0,12.0,3.0,9.0,12.0,18.0,1.0,8.0,5.0,3.0,1.0,0.0,14:00,2.39,3.15,3.48,2.32,3.0,3.26,2.15,1.66,2.26,1.68,2.33,1.71,2.2,1.65,-0.25,2.0,1.85,2.02,1.88,2.08,1.91,1.99,1.84,2.45,3.0,3.1,2.45,3.0,3.0,2.45,2.95,2.95,2.5,2.9,3.1,2.55,3.0,3.1,2.6,3.02,3.25,2.48,2.93,3.06,2.3,1.6,2.37,1.63,2.39,1.7,2.29,1.6,0.0,1.75,2.13,1.77,2.15,1.8,2.23,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-22,Pordenone,Ascoli,2,1,H,2.0,0.0,H,2.0,3.3,3.8,2.0,3.2,4.1,2.0,3.3,3.65,,,,2.05,3.26,4.09,2.0,3.2,3.9,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.02,3.3,4.16,1548.4205246598399,1510.9469091585336,0.5537207129218218,0.4462792870781782,1920,12.0,8.0,7.0,2.0,19.0,11.0,3.0,5.0,3.0,3.0,0.0,1.0,20:00,2.08,3.4,4.1,2.01,3.23,3.79,1.95,1.85,1.98,1.9,2.04,1.91,1.95,1.83,-0.5,2.02,1.83,2.05,1.85,2.06,1.87,2.01,1.81,1.95,3.4,4.0,1.91,3.3,4.25,1.95,3.35,3.7,1.95,3.3,3.9,2.0,3.4,3.9,2.06,3.56,4.25,1.97,3.3,3.88,1.85,1.95,1.93,1.95,2.02,1.99,1.86,1.92,-0.5,2.0,1.85,2.02,1.88,2.07,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Livorno,Pescara,0,2,A,0.0,2.0,A,2.25,3.3,3.2,2.25,3.25,3.1,2.2,3.2,3.15,,,,2.26,3.32,3.37,2.2,3.3,3.25,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.31,3.27,3.31,1389.796349701801,1489.9542174710764,0.3597256651120682,0.6402743348879317,1920,11.0,12.0,5.0,6.0,14.0,18.0,7.0,3.0,2.0,5.0,0.0,0.0,14:00,2.28,3.48,3.4,2.22,3.24,3.18,1.95,1.85,2.02,1.86,2.02,1.93,1.94,1.84,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.9,2.25,3.3,3.2,2.25,3.25,3.2,2.2,3.25,3.15,2.2,3.2,3.25,2.25,3.25,3.4,2.36,3.44,3.4,2.24,3.23,3.17,1.9,1.9,1.94,1.94,2.0,1.95,1.91,1.88,-0.25,1.95,1.9,1.99,1.91,2.03,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Virtus Entella,Spezia,0,0,D,0.0,0.0,D,2.45,3.25,2.87,2.4,3.1,3.0,2.45,3.1,2.9,,,,2.6,3.11,3.0,2.45,3.2,2.88,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.42,2.9,3.54,1560.8734577404957,1502.7563200337513,0.5828658385903084,0.4171341614096917,1920,10.0,7.0,3.0,1.0,19.0,14.0,5.0,3.0,2.0,2.0,0.0,1.0,20:00,2.6,3.32,3.04,2.46,3.1,2.91,2.1,1.7,2.19,1.72,2.2,1.79,2.11,1.71,0.0,1.77,2.1,1.81,2.09,1.82,2.19,1.75,2.08,2.25,3.3,3.2,2.4,3.0,3.2,2.3,3.0,3.2,2.3,2.9,3.4,2.38,3.0,3.4,2.44,3.46,3.54,2.35,2.98,3.25,2.3,1.6,2.39,1.61,2.39,1.77,2.25,1.63,-0.25,2.0,1.85,2.04,1.86,2.07,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Ascoli,Pisa,1,0,H,0.0,0.0,D,1.9,3.4,4.0,1.91,3.4,4.0,1.85,3.4,4.15,,,,1.87,3.53,4.55,1.8,3.5,4.33,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,1.83,3.35,5.11,1496.665971972032,1459.7330089825991,0.5529515051058064,0.44704849489419357,1920,14.0,6.0,5.0,1.0,13.0,14.0,3.0,4.0,3.0,3.0,0.0,0.0,17:00,1.93,3.65,4.55,1.86,3.41,4.14,2.0,1.8,1.98,1.9,2.05,1.9,1.96,1.83,-0.5,1.85,2.0,1.87,2.03,1.9,2.04,1.85,1.96,1.75,3.5,4.75,1.8,3.4,4.75,1.77,3.45,4.4,1.78,3.3,4.8,1.8,3.5,4.8,1.85,3.7,5.11,1.79,3.39,4.64,1.95,1.85,1.98,1.91,2.0,1.96,1.91,1.88,-0.5,1.8,2.05,1.83,2.07,1.84,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Venezia,Cittadella,1,2,A,0.0,2.0,A,2.87,3.0,2.62,2.85,2.9,2.65,2.7,3.0,2.6,,,,2.88,3.01,2.78,2.75,3.0,2.7,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,2.76,3.04,2.87,1457.8998701077328,1531.478855086439,0.3956664589290239,0.6043335410709761,1920,12.0,15.0,3.0,5.0,18.0,21.0,5.0,8.0,4.0,6.0,1.0,0.0,14:00,2.91,3.1,2.78,2.78,2.98,2.64,2.15,1.66,2.24,1.69,2.26,1.75,2.16,1.67,0.0,1.98,1.88,1.99,1.92,2.06,1.94,1.96,1.86,2.87,3.0,2.62,2.8,2.95,2.75,2.65,3.05,2.65,2.7,3.0,2.7,2.8,3.1,2.75,2.91,3.12,2.87,2.74,3.0,2.69,2.15,1.66,2.23,1.7,2.24,1.75,2.14,1.69,0.0,1.93,1.93,1.91,1.99,2.06,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Trapani,Perugia,2,2,D,1.0,0.0,H,2.45,3.1,3.0,2.5,3.0,2.95,2.5,3.1,2.8,,,,2.62,3.11,2.97,2.55,3.0,2.9,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.77,3.09,2.82,1476.6197004562855,1518.8870008192475,0.4394707808776537,0.5605292191223463,1920,11.0,12.0,4.0,4.0,11.0,14.0,5.0,2.0,4.0,1.0,1.0,1.0,14:00,2.62,3.21,3.06,2.51,3.03,2.89,2.07,1.72,2.11,1.78,2.17,1.8,2.07,1.73,0.0,1.8,2.05,1.83,2.07,1.84,2.19,1.79,2.04,2.62,3.1,2.75,2.6,3.0,2.9,2.6,3.05,2.7,2.7,3.0,2.7,2.7,3.1,2.8,2.79,3.15,2.9,2.65,3.03,2.75,2.05,1.75,2.11,1.78,2.17,1.8,2.07,1.74,0.0,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Chievo,Benevento,1,2,A,1.0,2.0,A,2.87,3.1,2.55,2.8,3.0,2.65,2.8,3.0,2.55,,,,2.98,2.97,2.72,2.8,3.1,2.55,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,3.37,2.9,2.51,1551.4961117455114,1651.3721330357266,0.36009943523606913,0.6399005647639309,1920,11.0,12.0,6.0,3.0,17.0,20.0,2.0,4.0,3.0,4.0,0.0,0.0,14:00,2.98,3.16,2.72,2.84,2.96,2.61,2.15,1.66,2.28,1.68,2.29,1.72,2.19,1.66,0.0,2.02,1.83,2.04,1.85,2.06,1.88,2.0,1.83,3.1,3.1,2.37,3.25,2.95,2.4,3.1,3.0,2.35,3.3,2.9,2.38,3.2,3.0,2.45,3.37,3.13,2.51,3.17,2.94,2.4,2.25,1.61,2.31,1.66,2.33,1.7,2.23,1.64,0.25,1.77,2.1,1.8,2.11,1.85,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Frosinone,Crotone,1,2,A,1.0,1.0,D,1.95,3.3,4.0,2.0,3.1,4.0,2.0,3.2,3.75,,,,2.05,3.16,4.27,2.0,3.2,4.0,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,1.96,3.31,4.45,1539.288371681382,1512.819225875369,0.5380186372506732,0.4619813627493268,1920,13.0,10.0,6.0,6.0,14.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,14:00,2.05,3.48,4.27,2.0,3.16,3.94,2.05,1.75,2.07,1.81,2.12,1.82,2.04,1.76,-0.5,2.02,1.83,2.05,1.85,2.06,1.88,2.0,1.81,1.85,3.4,4.33,1.9,3.3,4.33,1.9,3.35,3.9,1.91,3.2,4.2,1.93,3.3,4.33,2.0,3.48,4.45,1.92,3.26,4.13,2.0,1.8,2.03,1.85,2.12,1.87,1.99,1.8,-0.5,1.93,1.93,1.96,1.94,2.0,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Cremonese,Juve Stabia,1,1,D,1.0,1.0,D,1.8,3.4,4.75,1.83,3.1,5.0,1.77,3.2,4.95,,,,1.81,3.19,5.7,1.75,3.2,5.5,1.8,3.25,5.4,,,,,,,,,,,,,,,,,,,1.7,3.36,6.44,1509.4937828811526,1521.3393435342257,0.4829594701215756,0.5170405298784243,1920,14.0,9.0,5.0,4.0,14.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,14:00,1.83,3.45,5.7,1.79,3.18,5.02,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.75,2.05,1.75,2.1,1.8,2.14,1.83,2.06,1.77,1.66,3.5,5.75,1.67,3.4,6.0,1.67,3.4,5.4,1.65,3.4,6.0,1.7,3.4,6.0,1.74,3.67,6.44,1.69,3.4,5.55,2.15,1.66,2.23,1.7,2.31,1.72,2.18,1.67,-0.75,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Cosenza,Empoli,1,0,H,1.0,0.0,H,2.3,3.1,3.2,2.4,3.1,3.0,2.35,3.05,3.05,,,,2.43,3.01,3.38,2.35,3.0,3.25,2.38,3.1,3.25,,,,,,,,,,,,,,,,,,,2.14,3.07,4.03,1476.7787449198754,1476.8835471296607,0.49984917750084673,0.5001508224991532,1920,12.0,13.0,5.0,5.0,17.0,12.0,4.0,6.0,3.0,4.0,0.0,1.0,11:30,2.43,3.18,3.38,2.37,3.03,3.13,2.1,1.7,2.18,1.73,2.2,1.76,2.13,1.69,-0.25,2.02,1.83,2.05,1.85,2.06,1.88,2.01,1.81,2.05,3.2,4.0,2.2,3.1,3.5,2.05,3.1,3.65,2.15,3.2,3.4,2.15,3.13,3.8,2.25,3.33,4.16,2.12,3.06,3.7,2.1,1.7,2.2,1.71,2.21,1.75,2.13,1.7,-0.25,1.83,2.02,1.81,2.09,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-26,Salernitana,Pordenone,4,0,H,1.0,0.0,H,2.37,3.2,3.0,2.4,3.1,3.0,2.4,3.1,2.9,,,,2.56,3.1,3.07,2.45,3.0,3.0,2.55,3.13,3.0,,,,,,,,,,,,,,,,,,,2.39,3.18,3.26,1459.3736491048567,1562.7014618463415,0.3555336514998097,0.6444663485001902,1920,12.0,7.0,5.0,3.0,12.0,21.0,3.0,5.0,2.0,3.0,0.0,0.0,14:00,2.56,3.2,3.08,2.44,3.07,2.95,2.07,1.72,2.13,1.77,2.13,1.83,2.05,1.75,0.0,1.77,2.1,1.78,2.14,1.81,2.19,1.75,2.1,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.1,3.05,2.3,3.1,3.2,2.4,3.13,3.2,2.42,3.2,3.26,2.34,3.1,3.1,2.05,1.75,2.1,1.79,2.15,1.83,2.05,1.75,-0.25,2.02,1.83,2.04,1.85,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Pisa,Frosinone,0,0,D,0.0,0.0,D,3.8,3.1,2.1,3.8,3.1,2.1,3.55,3.1,2.1,,,,3.92,3.11,2.16,3.8,3.0,2.1,3.8,3.1,2.15,,,,,,,,,,,,,,,,,,,4.61,3.3,1.93,1445.427457145985,1522.0717752893604,0.3914550320856449,0.6085449679143551,1920,9.0,10.0,2.0,5.0,17.0,15.0,3.0,9.0,3.0,1.0,0.0,0.0,14:00,3.92,3.3,2.18,3.67,3.06,2.12,2.15,1.66,2.26,1.68,2.27,1.71,2.2,1.65,0.25,2.02,1.83,2.07,1.83,2.07,1.89,2.01,1.82,4.75,3.2,1.85,4.2,3.1,2.0,4.2,3.2,1.9,4.4,3.2,1.88,4.5,3.3,1.91,5.0,3.37,2.0,4.34,3.17,1.91,2.15,1.66,2.22,1.71,2.33,1.73,2.18,1.67,0.5,1.95,1.9,1.97,1.93,2.02,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-12-29,Spezia,Salernitana,2,1,H,1.0,0.0,H,1.83,3.2,4.75,1.87,3.4,4.33,1.85,3.3,4.2,,,,1.93,3.26,4.7,1.85,3.25,4.5,1.87,3.3,4.75,,,,,,,,,,,,,,,,,,,2.1,3.02,4.31,1505.4080268686412,1479.9965722568627,0.5365049520619836,0.46349504793801644,1920,11.0,9.0,5.0,4.0,18.0,21.0,4.0,1.0,3.0,4.0,0.0,0.0,14:00,1.95,3.43,4.75,1.87,3.29,4.3,2.05,1.75,2.07,1.81,2.17,1.82,2.05,1.76,-0.5,1.88,1.98,1.93,1.97,1.93,2.05,1.86,1.95,2.0,3.2,4.2,2.0,3.1,4.25,1.97,3.1,4.0,2.05,2.9,4.2,2.05,3.1,4.2,2.13,3.33,4.42,2.03,3.02,4.09,2.3,1.6,2.39,1.61,2.42,1.67,2.31,1.6,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
