Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2020-12-19,Lecce,Pisa,0,3,A,0.0,2.0,A,1.53,4.2,5.75,1.5,4.33,6.0,1.53,4.4,5.5,,,,1.56,4.29,6.43,1.52,4.2,6.0,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,1.55,4.28,6.56,1542.3109786302177,1500.0108740099529,0.5605757358551356,0.43942426414486435,2021,17.0,9.0,3.0,7.0,13.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,13:00,1.57,4.5,6.5,1.53,4.22,5.61,1.57,2.35,1.58,2.5,1.59,2.58,1.54,2.41,-1.0,1.9,1.95,1.92,1.99,1.99,2.01,1.88,1.93,1.5,4.33,6.0,1.5,4.33,6.0,1.53,4.4,5.5,1.52,4.2,6.0,1.5,4.33,6.5,1.56,4.55,6.56,1.51,4.27,5.76,1.57,2.35,1.6,2.45,1.63,2.6,1.55,2.4,-1.0,1.88,1.98,1.91,2.0,1.93,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Reggina,Cittadella,1,3,A,1.0,1.0,D,2.55,3.3,2.7,2.65,3.3,2.65,2.6,3.25,2.65,,,,2.73,3.33,2.77,2.88,3.1,2.55,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,3.51,3.2,2.33,1505.6010003530162,1539.301205768572,0.45165303363155307,0.5483469663684469,2021,7.0,13.0,3.0,5.0,20.0,15.0,2.0,4.0,2.0,2.0,1.0,0.0,13:00,2.82,3.37,2.77,2.6,3.23,2.65,1.85,1.95,1.88,2.01,1.91,2.03,1.84,1.95,0.0,1.93,1.93,1.94,1.96,1.99,2.0,1.9,1.92,3.4,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,3.4,3.0,2.3,3.2,3.1,2.4,3.56,3.2,2.47,3.28,3.06,2.31,2.25,1.61,2.3,1.67,2.35,1.7,2.24,1.63,0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Vicenza,Ascoli,2,1,H,1.0,0.0,H,1.75,3.5,4.75,1.8,3.4,4.75,1.8,3.35,4.8,,,,1.84,3.34,5.33,1.8,3.4,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.68,3.88,5.58,1476.1676195778525,1390.1223183230088,0.6213580781726997,0.3786419218273004,2021,16.0,13.0,7.0,5.0,22.0,15.0,7.0,6.0,3.0,2.0,0.0,0.0,13:00,1.87,3.52,5.33,1.79,3.31,4.72,1.95,1.85,2.02,1.88,2.07,1.9,1.98,1.81,-0.5,1.8,2.05,1.84,2.08,1.85,2.11,1.8,2.03,1.61,4.0,5.25,1.67,3.7,5.25,1.65,3.8,5.0,1.8,3.4,4.75,1.65,3.9,5.5,1.73,4.05,5.82,1.64,3.79,5.15,1.7,2.1,1.75,2.16,1.78,2.23,1.72,2.1,-0.75,1.85,2.0,1.88,2.03,1.91,2.14,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Pescara,Monza,3,2,H,1.0,1.0,D,4.0,3.5,1.9,4.1,3.3,1.95,3.95,3.3,1.95,,,,4.27,3.41,1.99,4.2,3.2,1.95,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,3.87,3.32,2.13,1404.6441511250714,1644.0132218442413,0.20134340373483678,0.7986565962651633,2021,18.0,17.0,3.0,5.0,19.0,10.0,7.0,6.0,3.0,4.0,0.0,1.0,15:00,4.3,3.5,2.0,3.94,3.3,1.94,1.95,1.85,1.97,1.92,2.04,1.93,1.93,1.86,0.5,1.9,1.95,1.91,1.99,1.93,2.0,1.87,1.94,3.75,3.3,2.0,4.1,3.2,2.0,3.8,3.2,2.05,4.33,3.3,1.91,4.0,3.2,2.05,4.43,3.49,2.14,3.79,3.21,2.03,2.1,1.7,2.16,1.75,2.26,1.84,2.09,1.72,0.5,1.8,2.05,1.79,2.12,2.01,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-19,Venezia,Spal,0,0,D,0.0,0.0,D,2.3,3.2,3.25,2.35,3.1,3.25,2.35,3.15,3.1,,,,2.45,3.24,3.21,2.35,3.1,3.2,2.45,3.13,3.13,,,,,,,,,,,,,,,,,,,2.72,3.13,2.94,1545.0181436933917,1467.5291882995602,0.6097025998164736,0.3902974001835265,2021,11.0,9.0,5.0,3.0,13.0,11.0,4.0,4.0,6.0,3.0,0.0,0.0,17:00,2.45,3.28,3.25,2.34,3.13,3.09,2.05,1.75,2.08,1.83,2.12,1.83,2.02,1.77,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,2.6,3.1,2.8,2.45,3.1,3.0,2.55,3.1,2.8,2.35,3.1,3.2,2.63,3.1,2.88,2.73,3.19,3.0,2.57,3.06,2.83,2.07,1.72,2.15,1.76,2.26,1.79,2.09,1.73,0.0,1.85,2.0,1.88,2.03,1.9,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-21,Salernitana,Virtus Entella,2,1,H,0.0,1.0,A,1.83,3.2,4.75,1.8,3.3,4.75,1.83,3.3,4.5,,,,1.87,3.47,4.87,1.85,3.4,4.4,1.85,3.3,4.8,,,,,,,,,,,,,,,,,,,1.71,3.73,5.58,1552.2358020134125,1403.9773176118927,0.7012891928831705,0.29871080711682957,2021,12.0,7.0,3.0,1.0,12.0,16.0,2.0,0.0,2.0,4.0,0.0,0.0,20:00,1.92,3.62,4.9,1.84,3.33,4.46,2.07,1.72,2.14,1.76,2.17,1.79,2.09,1.73,-0.5,1.85,2.0,1.86,2.05,1.89,2.06,1.84,1.97,1.66,3.5,5.75,1.7,3.5,5.25,1.7,3.55,5.0,1.67,3.6,5.5,1.7,3.6,5.5,1.77,3.78,5.77,1.69,3.55,5.09,2.0,1.8,2.01,1.88,2.14,1.88,2.02,1.78,-0.75,1.93,1.93,1.93,1.97,2.04,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Empoli,Reggiana,0,0,D,0.0,0.0,D,1.57,3.75,6.0,1.65,3.7,5.5,1.63,3.95,5.25,,,,1.63,4.1,5.72,1.6,3.8,5.8,1.6,4.0,5.75,,,,,,,,,,,,,,,,,,,1.64,4.1,5.61,1595.3477487467087,1507.4739178095163,0.6238313391134955,0.37616866088650447,2021,19.0,5.0,6.0,0.0,12.0,14.0,9.0,2.0,2.0,3.0,1.0,0.0,20:00,1.67,4.15,6.0,1.61,3.91,5.27,1.65,2.2,1.67,2.3,1.78,2.3,1.67,2.18,-1.0,2.02,1.77,2.12,1.79,2.16,1.84,2.05,1.78,1.6,4.0,5.5,1.6,3.9,5.5,1.63,4.0,5.25,1.6,3.9,5.5,1.6,4.0,5.75,1.65,4.1,5.76,1.6,3.93,5.27,1.6,2.3,1.63,2.38,1.7,2.38,1.62,2.26,-1.0,2.05,1.75,2.12,1.79,2.13,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Vicenza,Reggina,1,1,D,0.0,1.0,A,2.1,3.0,3.8,2.1,3.1,3.8,2.25,3.0,3.5,,,,2.26,3.15,3.73,2.2,3.0,3.7,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.39,3.09,3.49,1488.2841610763262,1491.1481032768065,0.49587854921211855,0.5041214507878814,2021,8.0,9.0,2.0,2.0,17.0,11.0,8.0,8.0,5.0,3.0,1.0,0.0,18:00,2.26,3.21,3.8,2.19,3.04,3.54,2.1,1.7,2.2,1.72,2.23,1.74,2.14,1.69,-0.25,1.88,1.98,1.92,1.99,1.94,2.03,1.87,1.96,2.2,3.0,3.5,2.3,3.0,3.4,2.35,3.0,3.25,2.3,3.0,3.4,2.38,3.1,3.25,2.46,3.21,3.55,2.3,3.01,3.32,2.15,1.66,2.24,1.7,2.25,1.77,2.14,1.69,-0.25,1.98,1.88,2.02,1.89,2.07,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Pordenone,Cremonese,1,2,A,0.0,0.0,D,2.2,3.1,3.4,2.15,3.2,3.5,2.3,3.1,3.25,,,,2.35,3.23,3.42,2.3,3.0,3.4,2.3,3.13,3.4,,,,,,,,,,,,,,,,,,,2.46,3.12,3.33,1538.6784321212172,1479.471285303674,0.5843906039223072,0.4156093960776927,2021,20.0,15.0,3.0,4.0,11.0,16.0,5.0,5.0,3.0,2.0,0.0,0.0,18:00,2.36,3.31,3.51,2.27,3.1,3.27,2.1,1.7,2.17,1.75,2.22,1.76,2.14,1.69,-0.25,1.98,1.88,1.99,1.91,2.01,1.94,1.96,1.87,2.3,3.1,3.25,2.35,3.1,3.2,2.35,3.05,3.15,2.35,3.0,3.3,2.45,3.1,3.13,2.47,3.19,3.35,2.36,3.04,3.16,2.1,1.7,2.21,1.72,2.21,1.84,2.1,1.72,-0.25,2.05,1.8,2.08,1.84,2.11,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Pisa,Chievo,2,2,D,1.0,0.0,H,3.5,3.1,2.15,3.3,3.2,2.25,3.25,3.15,2.3,,,,3.45,3.24,2.33,3.3,3.1,2.3,3.4,3.13,2.3,,,,,,,,,,,,,,,,,,,3.04,3.11,2.65,1517.9492975573173,1550.0895445593296,0.4538779554985715,0.5461220445014285,2021,8.0,22.0,3.0,3.0,16.0,16.0,2.0,12.0,3.0,2.0,1.0,0.0,18:00,3.5,3.32,2.34,3.25,3.13,2.27,2.1,1.7,2.17,1.75,2.21,1.78,2.12,1.71,0.25,1.9,1.95,1.93,1.98,1.96,1.99,1.88,1.94,3.0,3.1,2.45,2.95,3.1,2.5,2.85,3.05,2.5,3.0,3.0,2.55,2.9,3.1,2.63,3.13,3.16,2.72,2.9,3.04,2.53,2.1,1.7,2.2,1.72,2.23,1.77,2.12,1.71,0.0,2.05,1.8,2.09,1.83,2.16,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Spal,Lecce,1,0,H,0.0,0.0,D,2.9,3.2,2.45,2.7,3.25,2.6,2.75,3.25,2.5,,,,2.89,3.39,2.59,2.8,3.1,2.6,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,3.05,3.53,2.4,1471.0396714936874,1524.3725550828533,0.4238450348137686,0.5761549651862314,2021,14.0,18.0,5.0,5.0,14.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,18:00,2.91,3.4,2.65,2.75,3.25,2.52,1.7,2.1,1.75,2.16,1.79,2.22,1.72,2.1,0.0,2.02,1.83,2.06,1.85,2.11,1.94,2.0,1.83,2.9,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.35,3.0,3.4,2.38,3.1,3.54,2.44,2.93,3.35,2.32,1.65,2.2,1.67,2.3,1.73,2.37,1.64,2.22,0.25,1.8,2.05,1.85,2.07,1.9,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Monza,Ascoli,2,0,H,1.0,0.0,H,1.36,4.2,8.0,1.42,4.33,7.75,1.4,4.6,7.25,,,,1.42,4.68,8.87,1.4,4.2,9.0,1.36,4.6,9.5,,,,,,,,,,,,,,,,,,,1.39,5.0,9.03,1618.4562107637562,1378.0057768245351,0.7996557141648595,0.20034428583514052,2021,16.0,5.0,6.0,2.0,11.0,11.0,5.0,7.0,3.0,2.0,0.0,0.0,18:00,1.44,4.82,9.5,1.4,4.47,7.62,1.72,2.07,1.76,2.14,1.81,2.18,1.74,2.07,-1.25,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.88,1.36,4.75,8.0,1.42,4.33,7.75,1.4,4.8,7.5,1.36,4.6,9.0,1.36,4.8,9.5,1.42,5.08,9.5,1.37,4.69,7.84,1.6,2.3,1.62,2.41,1.69,2.41,1.62,2.25,-1.25,1.83,2.02,1.86,2.05,1.91,2.09,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Cittadella,Frosinone,1,0,H,1.0,0.0,H,2.25,3.0,3.4,2.25,3.0,3.5,2.35,3.0,3.25,,,,2.43,3.06,3.46,2.35,2.9,3.4,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.51,3.05,3.33,1553.7541028447815,1562.796485622955,0.48698990248903495,0.513010097510965,2021,20.0,8.0,7.0,2.0,27.0,14.0,8.0,2.0,3.0,1.0,0.0,0.0,18:00,2.43,3.07,3.54,2.33,2.97,3.3,2.25,1.61,2.33,1.65,2.38,1.68,2.26,1.62,-0.25,2.02,1.83,2.05,1.87,2.06,1.89,1.98,1.85,2.37,3.0,3.25,2.35,3.0,3.3,2.4,3.0,3.15,2.45,2.9,3.25,2.45,3.0,3.25,2.52,3.1,3.44,2.39,2.98,3.18,2.2,1.65,2.29,1.68,2.33,1.7,2.23,1.63,-0.25,2.05,1.8,2.11,1.82,2.11,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Pescara,Brescia,1,1,D,0.0,1.0,A,2.9,3.1,2.45,2.85,3.2,2.55,2.95,3.15,2.45,,,,3.11,3.23,2.52,2.9,3.1,2.55,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,2.96,3.35,2.55,1430.2011622055566,1520.6750431108387,0.37266295946424305,0.6273370405357569,2021,16.0,4.0,4.0,2.0,17.0,12.0,5.0,4.0,5.0,3.0,0.0,0.0,18:00,3.11,3.28,2.55,2.93,3.13,2.45,1.95,1.85,1.98,1.91,2.07,1.93,1.95,1.85,0.25,1.77,2.1,1.79,2.15,1.81,2.16,1.77,2.08,3.1,3.1,2.37,2.95,3.2,2.45,2.85,3.15,2.5,2.88,3.2,2.5,2.9,3.2,2.55,3.12,3.35,2.6,2.88,3.17,2.47,1.95,1.85,1.95,1.93,2.02,1.97,1.93,1.86,0.0,2.05,1.8,2.11,1.81,2.13,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-22,Cosenza,Venezia,0,0,D,0.0,0.0,D,3.0,3.1,2.37,3.1,2.95,2.5,2.95,3.0,2.5,,,,3.12,3.04,2.64,3.0,3.0,2.55,3.1,3.0,2.55,,,,,,,,,,,,,,,,,,,2.88,3.3,2.65,1460.345372999166,1541.5076604992646,0.38527736010282654,0.6147226398971735,2021,11.0,16.0,4.0,4.0,14.0,10.0,6.0,8.0,4.0,2.0,0.0,0.0,18:00,3.12,3.25,2.64,2.98,2.96,2.52,2.25,1.61,2.33,1.65,2.33,1.74,2.24,1.63,0.0,2.1,1.77,2.13,1.8,2.16,1.82,2.09,1.76,2.87,3.0,2.55,2.85,3.1,2.6,2.8,3.05,2.55,2.8,3.1,2.62,2.8,3.1,2.7,2.92,3.3,2.72,2.79,3.09,2.58,1.95,1.85,1.96,1.93,2.12,1.94,1.96,1.83,0.0,2.0,1.85,2.04,1.88,2.05,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Reggiana,Reggina,0,1,A,0.0,0.0,D,2.5,3.1,2.9,2.6,2.9,2.9,2.6,2.95,2.85,,,,2.76,2.99,2.97,2.55,3.2,2.8,2.63,3.13,2.88,,,,,,,,,,,,,,,,,,,2.66,3.12,3.02,1511.436520661148,1491.0162168515942,0.5293533875532167,0.47064661244678335,2021,7.0,19.0,3.0,6.0,12.0,22.0,4.0,8.0,0.0,2.0,0.0,1.0,11:30,2.76,3.2,3.0,2.61,2.94,2.86,2.0,1.8,2.05,1.84,2.06,1.87,2.0,1.79,0.0,1.85,2.0,1.88,2.03,1.89,2.06,1.83,2.0,2.5,3.2,2.8,2.6,2.95,2.95,2.5,3.05,2.85,2.7,2.88,2.9,2.55,3.1,3.0,2.7,3.2,3.04,2.56,3.0,2.9,2.2,1.65,2.27,1.68,2.29,1.83,2.14,1.7,0.0,1.77,2.1,1.83,2.09,1.87,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Ascoli,Spal,2,0,H,1.0,0.0,H,3.8,3.4,1.9,4.2,3.3,1.9,4.2,3.4,1.9,,,,4.6,3.51,1.9,4.33,3.25,1.91,4.4,3.4,1.9,,,,,,,,,,,,,,,,,,,4.69,3.44,1.9,1371.5947596778105,1489.4766303796468,0.33657772597123214,0.663422274028768,2021,12.0,26.0,5.0,8.0,22.0,15.0,2.0,11.0,3.0,3.0,0.0,0.0,14:00,4.6,3.53,1.93,4.17,3.36,1.87,1.85,1.95,1.89,1.99,1.92,2.0,1.85,1.93,0.5,1.98,1.88,2.01,1.9,2.02,1.93,1.94,1.87,4.5,3.4,1.83,4.6,3.4,1.83,4.3,3.3,1.9,4.6,3.25,1.88,4.75,3.3,1.87,5.0,3.48,0.0,4.41,3.32,1.85,2.1,1.7,2.16,1.75,2.26,1.86,2.08,1.74,0.5,1.98,1.88,2.0,1.9,2.05,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Cosenza,Pisa,1,1,D,1.0,0.0,H,1.9,3.3,4.0,1.91,3.3,4.1,2.0,3.25,3.9,,,,1.97,3.3,4.16,2.0,3.25,3.9,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.19,3.25,3.58,1464.0164974758757,1519.425202981363,0.4209296760575625,0.5790703239424375,2021,13.0,24.0,3.0,8.0,17.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,14:00,2.05,3.45,4.16,1.97,3.27,3.87,1.95,1.9,1.91,1.91,1.98,1.95,1.9,1.88,-0.5,2.0,1.85,1.97,1.87,2.06,1.9,1.98,1.83,2.15,3.3,3.4,2.15,3.2,3.5,2.2,3.15,3.45,2.25,3.2,3.3,2.25,3.2,3.4,2.28,3.31,3.6,2.18,3.16,3.38,2.0,1.85,1.97,1.87,2.05,1.91,1.96,1.82,-0.25,1.9,1.95,1.87,1.99,1.96,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Frosinone,Pordenone,1,1,D,0.0,0.0,D,2.1,3.1,3.8,2.05,3.1,3.8,2.15,3.1,3.65,,,,2.19,3.11,3.89,2.15,3.1,3.7,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,4.19,3.29,1.98,1546.3801625026042,1519.9779327957033,0.5379228926166002,0.4620771073833998,2021,15.0,13.0,5.0,5.0,14.0,19.0,4.0,6.0,2.0,1.0,0.0,0.0,14:00,2.2,3.25,3.89,2.12,3.06,3.65,2.1,1.7,2.18,1.72,2.19,1.78,2.12,1.7,-0.25,1.83,2.02,1.86,2.05,1.87,2.06,1.82,2.01,4.0,3.4,1.9,2.9,3.1,2.55,3.95,3.3,1.95,2.9,3.0,2.6,4.2,3.25,2.0,4.21,3.4,2.4,3.58,3.15,2.18,2.1,1.7,2.15,1.72,2.23,1.78,2.12,1.7,0.5,1.93,1.93,1.87,1.98,1.93,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Venezia,Salernitana,1,2,A,0.0,2.0,A,2.0,3.1,4.0,2.05,3.1,3.9,2.05,3.2,3.85,,,,2.08,3.25,4.07,2.1,3.1,3.9,2.05,3.2,4.1,,,,,,,,,,,,,,,,,,,2.07,3.24,4.21,1537.836536022555,1561.794547841151,0.4655761942047179,0.5344238057952821,2021,23.0,5.0,8.0,3.0,13.0,19.0,8.0,2.0,1.0,2.0,0.0,0.0,14:00,2.1,3.38,4.1,2.03,3.14,3.83,2.1,1.7,2.14,1.75,2.2,1.78,2.09,1.72,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.01,1.81,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.15,4.0,2.05,3.1,4.0,2.05,3.1,4.2,2.1,3.25,4.5,2.02,3.1,3.6,2.35,1.57,2.42,1.61,2.42,1.66,2.29,1.6,-0.5,2.02,1.83,2.07,1.85,2.08,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Virtus Entella,Pescara,3,0,H,2.0,0.0,H,2.62,2.9,2.87,2.75,2.9,2.75,2.65,2.95,2.8,,,,2.85,2.96,2.91,2.7,3.0,2.8,2.7,3.0,2.9,,,,,,,,,,,,,,,,,,,3.07,3.13,2.62,1394.4185717841542,1434.2759475027008,0.44289093188488693,0.5571090681151131,2021,11.0,12.0,7.0,3.0,17.0,12.0,1.0,4.0,3.0,0.0,0.0,0.0,14:00,2.85,3.2,2.91,2.68,2.94,2.8,2.15,1.66,2.24,1.69,2.25,1.74,2.16,1.67,0.0,1.88,1.98,1.93,1.97,1.93,2.02,1.86,1.96,3.0,3.0,2.5,3.1,3.0,2.45,2.95,3.0,2.5,3.0,3.0,2.55,3.1,3.0,2.55,3.24,3.13,2.88,2.97,2.98,2.51,2.3,1.6,2.42,1.61,2.43,1.67,2.28,1.61,0.0,2.1,1.77,2.12,1.81,2.24,1.82,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Brescia,Empoli,1,3,A,1.0,2.0,A,2.5,3.1,2.9,2.4,3.1,3.0,2.5,3.25,2.8,,,,2.59,3.29,2.97,2.55,3.2,2.8,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.79,3.3,2.73,1516.6002578136945,1591.385145895077,0.3940077970033742,0.6059922029966257,2021,6.0,24.0,1.0,10.0,15.0,13.0,2.0,10.0,2.0,4.0,0.0,0.0,17:00,2.59,3.52,3.0,2.47,3.18,2.83,1.85,2.0,1.87,2.02,1.9,2.03,1.82,1.96,0.0,1.8,2.05,1.83,2.1,1.84,2.12,1.79,2.04,2.7,3.3,2.55,2.75,3.2,2.6,2.7,3.25,2.55,2.8,3.1,2.6,2.7,3.25,2.7,2.83,3.32,2.76,2.71,3.19,2.59,1.8,2.0,1.88,2.01,1.92,2.07,1.83,1.96,0.0,1.95,1.9,1.98,1.93,2.06,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Cremonese,Monza,0,2,A,0.0,1.0,A,3.8,2.9,2.2,3.3,2.9,2.35,3.4,2.95,2.3,,,,3.56,2.96,2.41,3.4,3.0,2.3,3.3,3.2,2.3,,,,,,,,,,,,,,,,,,,3.66,3.15,2.29,1498.1717846291879,1624.8672279104808,0.32534449378125474,0.6746555062187453,2021,13.0,9.0,3.0,5.0,13.0,12.0,3.0,4.0,1.0,3.0,0.0,0.0,20:00,3.8,3.2,2.45,3.34,2.93,2.31,2.02,1.83,2.08,1.79,2.08,1.86,2.0,1.78,0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.85,1.97,3.6,3.1,2.15,3.75,2.95,2.2,3.35,3.1,2.25,3.6,2.75,2.2,3.6,3.13,2.2,3.76,3.21,2.3,3.49,3.04,2.2,2.05,1.75,2.06,1.83,2.16,1.87,2.02,1.78,0.25,1.93,1.93,1.97,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2020-12-27,Lecce,Vicenza,2,1,H,0.0,1.0,A,1.65,3.75,5.0,1.65,3.75,5.0,1.65,3.95,4.9,,,,1.67,3.98,5.32,1.67,3.8,5.0,1.67,3.9,5.25,,,,,,,,,,,,,,,,,,,1.62,4.27,5.58,1505.9355961968938,1488.4160475015385,0.5251913094892652,0.4748086905107349,2021,20.0,11.0,7.0,2.0,16.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,14:00,1.7,4.1,5.32,1.65,3.86,4.86,1.57,2.35,1.58,2.46,1.62,2.55,1.56,2.36,-0.75,1.85,2.0,1.85,2.06,1.92,2.07,1.84,1.99,1.55,4.33,5.75,1.6,4.1,5.25,1.6,4.3,4.9,1.6,4.2,5.0,1.57,4.33,5.5,1.66,4.35,5.75,1.57,4.15,5.21,1.47,2.6,1.54,2.6,1.56,2.69,1.49,2.54,-1.0,1.95,1.9,2.02,1.89,2.06,1.97,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
