Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2022-09-17,Como,Spal,3,3,D,1.0,1.0,D,2.3,3.3,2.8,2.37,3.3,2.87,2.4,3.35,2.9,,,,2.5,3.28,3.1,,,,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,2.53,3.37,2.99,1443.6661755897533,1474.3692030542736,0.4559294524658802,0.5440705475341199,2223,13.0,18.0,6.0,7.0,15.0,15.0,4.0,6.0,4.0,4.0,0.0,0.0,13:00,2.5,3.51,3.1,2.34,3.34,2.93,1.95,1.9,1.98,1.91,1.98,1.94,1.91,1.86,-0.25,2.05,1.8,2.13,1.8,2.13,1.84,2.03,1.8,2.37,3.4,2.7,2.45,3.3,2.75,2.45,3.35,2.75,,,,2.45,3.25,3.0,2.58,3.49,3.0,2.43,3.3,2.85,1.9,1.95,1.91,1.98,2.02,1.98,1.86,1.92,-0.25,2.13,1.75,2.15,1.77,2.18,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Cagliari,Bari,0,1,A,0.0,0.0,D,1.8,3.4,4.2,1.8,3.5,4.33,1.83,3.5,4.2,,,,1.88,3.5,4.74,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,1.92,3.54,4.46,1391.9792528473904,1606.878137606258,0.2249485994255526,0.7750514005744474,2223,9.0,2.0,1.0,1.0,23.0,14.0,1.0,0.0,3.0,1.0,0.0,1.0,13:00,1.88,3.68,4.74,1.82,3.49,4.33,2.02,1.83,2.03,1.86,2.04,1.87,1.97,1.81,-0.5,1.83,2.02,1.88,2.03,1.88,2.09,1.81,2.0,1.83,3.5,3.8,1.87,3.5,3.9,1.9,3.55,3.9,,,,1.85,3.5,4.4,1.93,3.68,4.6,1.87,3.52,4.07,1.88,1.98,1.91,1.98,2.02,2.05,1.86,1.93,-0.5,1.85,2.0,1.92,1.99,1.92,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Ascoli,Parma,1,3,A,0.0,2.0,A,2.9,3.2,2.25,3.0,3.2,2.3,3.05,3.2,2.3,,,,3.26,3.24,2.43,,,,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,3.28,3.02,2.56,1565.8401287896277,1508.883890776997,0.5812401636867567,0.41875983631324326,2223,16.0,10.0,4.0,4.0,15.0,16.0,3.0,0.0,4.0,4.0,0.0,0.0,13:00,3.26,3.3,2.43,3.07,3.18,2.34,2.05,1.75,2.07,1.83,2.07,1.83,2.01,1.78,0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.81,2.02,2.9,3.1,2.37,3.1,3.0,2.4,3.05,3.05,2.4,,,,3.13,3.1,2.45,3.28,3.19,2.57,3.09,3.04,2.42,2.25,1.61,2.3,1.67,2.35,1.67,2.23,1.63,0.25,1.77,2.1,1.79,2.15,1.83,2.15,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-17,Frosinone,Palermo,1,0,H,1.0,0.0,H,1.8,3.3,4.2,1.8,3.5,4.2,1.85,3.45,4.1,,,,1.9,3.44,4.72,,,,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.81,3.55,5.12,1534.7380110358863,1561.5977851912503,0.46142250159652515,0.5385774984034748,2223,14.0,13.0,3.0,3.0,16.0,12.0,3.0,1.0,4.0,4.0,0.0,0.0,13:00,1.9,3.72,4.72,1.83,3.53,4.2,1.93,1.93,1.95,1.93,1.95,1.96,1.88,1.9,-0.5,1.85,2.0,1.9,2.01,1.9,2.07,1.82,2.0,1.72,3.4,4.5,1.77,3.5,4.4,1.77,3.55,4.4,,,,1.8,3.5,4.8,1.81,3.7,5.12,1.78,3.51,4.6,1.95,1.9,1.95,1.93,2.02,1.94,1.91,1.87,-0.75,2.02,1.83,2.06,1.85,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-18,Ternana,Perugia,1,0,H,1.0,0.0,H,2.4,3.25,2.75,2.35,3.3,2.87,2.5,3.25,2.85,,,,2.59,3.21,2.98,,,,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.51,3.18,3.18,1523.2554369876814,1496.938838310571,0.5378003662785494,0.46219963372145056,2223,14.0,11.0,3.0,4.0,14.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0,15:15,2.59,3.49,2.98,2.47,3.21,2.85,2.0,1.85,2.06,1.84,2.06,1.91,1.96,1.82,0.0,1.77,2.1,1.82,2.1,1.85,2.14,1.78,2.05,2.37,3.25,2.87,2.37,3.2,2.95,2.4,3.25,2.95,,,,2.45,3.13,3.1,2.51,3.47,3.18,2.42,3.17,2.99,2.05,1.8,2.07,1.83,2.08,1.84,2.01,1.78,-0.25,2.1,1.77,2.13,1.81,2.13,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-09-30,Cosenza,Como,3,1,H,2.0,1.0,H,2.6,3.3,2.7,2.65,3.2,2.6,2.65,3.2,2.7,,,,2.76,3.29,2.77,2.55,3.1,2.8,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,3.04,3.25,2.56,1430.8839467672965,1445.076433110845,0.47958672334390123,0.5204132766560987,2223,7.0,17.0,3.0,3.0,17.0,16.0,5.0,5.0,3.0,3.0,0.0,1.0,19:30,2.76,3.31,2.77,2.65,3.2,2.69,2.1,1.7,2.16,1.75,2.2,1.75,2.11,1.71,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.92,2.9,3.1,2.5,2.9,3.2,2.4,2.8,3.2,2.5,2.55,3.1,2.8,3.0,3.1,2.55,3.07,3.33,2.57,2.91,3.17,2.47,2.1,1.7,2.17,1.75,2.26,1.76,2.12,1.7,0.0,2.13,1.75,2.14,1.79,2.16,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Perugia,Pisa,1,3,A,0.0,1.0,A,2.15,3.3,3.5,2.15,3.2,3.4,2.2,3.25,3.3,,,,2.21,3.34,3.63,2.1,3.2,3.5,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.29,3.14,3.55,1482.1484500314846,1479.211488854963,0.5042265262179986,0.4957734737820015,2223,11.0,13.0,3.0,8.0,21.0,13.0,5.0,1.0,3.0,2.0,0.0,0.0,15:15,2.21,3.37,3.63,2.16,3.25,3.43,2.2,1.65,2.26,1.69,2.26,1.72,2.19,1.65,-0.25,1.85,2.0,1.88,2.02,1.88,2.06,1.84,1.98,2.25,3.3,3.3,2.2,3.2,3.25,2.3,3.15,3.2,2.1,3.2,3.5,2.3,3.0,3.5,2.31,3.39,3.56,2.24,3.15,3.33,2.15,1.66,2.25,1.69,2.27,1.71,2.19,1.66,-0.25,1.93,1.93,1.94,1.96,2.01,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Spal,Genoa,0,2,A,0.0,1.0,A,3.6,3.4,2.05,3.5,3.3,2.05,3.4,3.3,2.1,,,,3.86,3.47,2.08,3.4,3.2,2.15,3.75,3.3,2.1,,,,,,,,,,,,,,,,,,,4.32,3.66,1.88,1472.9589455331818,1449.1678487096117,0.5341847265126618,0.46581527348733825,2223,9.0,10.0,1.0,5.0,14.0,16.0,5.0,3.0,3.0,3.0,1.0,0.0,13:00,3.86,3.51,2.12,3.61,3.35,2.05,2.05,1.75,2.03,1.86,2.08,1.86,1.99,1.79,0.5,1.8,2.05,1.84,2.08,1.86,2.12,1.79,2.04,4.2,3.75,1.83,4.0,3.6,1.85,3.95,3.6,1.9,3.4,3.2,2.15,4.4,3.5,1.85,4.4,3.85,1.9,4.08,3.59,1.85,1.83,2.02,1.86,2.04,1.9,2.05,1.84,1.94,0.5,2.0,1.85,2.03,1.88,2.05,1.88,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Parma,Frosinone,2,1,H,1.0,0.0,H,2.15,3.4,3.4,2.15,3.4,3.2,2.2,3.35,3.2,,,,2.25,3.3,3.57,2.25,3.2,3.2,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,2.47,3.19,3.15,1527.4835760149733,1551.9724909847976,0.46481586523687085,0.5351841347631291,2223,8.0,15.0,4.0,4.0,18.0,20.0,3.0,7.0,6.0,6.0,1.0,0.0,13:00,2.25,3.44,3.57,2.17,3.31,3.33,1.98,1.88,2.02,1.87,2.03,1.9,1.96,1.83,-0.25,1.88,1.98,1.92,1.98,1.92,2.02,1.87,1.96,2.37,3.25,3.1,2.35,3.25,2.95,2.35,3.2,3.0,2.25,3.2,3.2,2.4,3.2,3.13,2.47,3.51,3.21,2.34,3.24,3.05,2.0,1.85,2.05,1.85,2.05,1.92,1.96,1.82,-0.25,2.05,1.8,2.1,1.82,2.1,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Palermo,Sudtirol,0,1,A,0.0,1.0,A,1.85,3.4,4.5,1.9,3.5,3.9,1.9,3.45,4.0,,,,1.93,3.4,4.61,1.95,3.3,3.9,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,1.96,3.28,4.5,1544.363305242339,1430.494019927729,0.6582452701557518,0.3417547298442482,2223,21.0,13.0,3.0,5.0,15.0,18.0,6.0,4.0,4.0,6.0,0.0,0.0,13:00,1.96,3.5,4.61,1.89,3.4,4.19,2.1,1.7,2.21,1.72,2.22,1.75,2.14,1.69,-0.5,1.9,1.95,1.93,1.98,1.93,2.03,1.87,1.94,1.9,3.3,4.2,1.88,3.4,4.0,1.95,3.35,3.95,1.95,3.3,3.9,1.93,3.25,4.5,1.97,3.54,4.5,1.92,3.34,4.12,2.1,1.7,2.18,1.74,2.21,1.74,2.13,1.69,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Modena,Reggina,1,0,H,0.0,0.0,D,2.4,3.25,3.0,2.45,3.25,2.8,2.45,3.2,2.9,,,,2.57,3.21,3.05,2.45,3.1,2.9,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.43,3.1,3.3,1391.7757354082376,1560.0135826593744,0.2751885809325654,0.7248114190674346,2223,6.0,16.0,3.0,4.0,20.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0,13:00,2.57,3.33,3.05,2.47,3.18,2.91,2.07,1.72,2.15,1.76,2.15,1.81,2.07,1.74,0.0,1.73,2.15,1.8,2.14,1.81,2.17,1.76,2.08,2.37,3.25,3.1,2.45,3.2,2.8,2.4,3.2,2.95,2.45,3.1,2.9,2.45,3.13,3.1,2.56,3.45,3.3,2.41,3.14,3.02,2.05,1.75,2.1,1.79,2.11,1.81,2.05,1.75,-0.25,2.02,1.83,2.06,1.85,2.08,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Cagliari,Venezia,1,4,A,1.0,0.0,H,1.83,3.5,4.5,1.85,3.5,4.1,1.9,3.45,4.2,,,,1.83,3.52,4.98,1.88,3.3,4.2,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,1.89,3.4,4.69,1384.7808976657727,1531.1137714166362,0.30103802955641107,0.698961970443589,2223,17.0,15.0,3.0,8.0,12.0,15.0,6.0,3.0,3.0,2.0,0.0,0.0,13:00,1.9,3.64,4.98,1.82,3.46,4.45,2.05,1.75,2.07,1.83,2.12,1.83,2.03,1.77,-0.5,1.8,2.05,1.83,2.08,1.85,2.09,1.8,2.02,1.9,3.5,4.2,1.87,3.4,4.0,1.95,3.4,4.0,1.88,3.3,4.2,1.87,3.4,4.5,1.95,3.71,4.7,1.87,3.41,4.24,2.1,1.77,2.08,1.83,2.11,1.83,2.02,1.77,-0.5,1.88,1.98,1.89,2.02,1.91,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Bari,Brescia,6,2,H,3.0,0.0,H,2.3,3.3,3.2,2.25,3.3,3.0,2.25,3.25,3.1,,,,2.39,3.25,3.32,2.25,3.2,3.2,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.68,3.08,2.95,1614.0764927878756,1605.8139965862151,0.5118884467644957,0.48811155323550426,2223,17.0,9.0,7.0,3.0,11.0,18.0,3.0,6.0,2.0,5.0,0.0,0.0,13:00,2.39,3.41,3.32,2.29,3.25,3.13,2.02,1.83,2.09,1.8,2.09,1.84,2.01,1.78,-0.25,2.0,1.85,2.03,1.88,2.04,1.89,1.97,1.85,2.55,3.25,2.8,2.5,3.2,2.75,2.5,3.2,2.85,2.25,3.2,3.2,2.6,3.13,2.9,2.68,3.44,3.0,2.54,3.15,2.83,2.05,1.8,2.09,1.8,2.09,1.82,2.02,1.76,0.0,1.85,2.0,1.86,2.05,1.9,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-01,Cittadella,Ternana,0,2,A,0.0,1.0,A,2.1,3.4,3.5,2.1,3.3,3.3,2.2,3.25,3.3,,,,2.17,3.31,3.76,2.15,3.25,3.4,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.41,3.11,3.33,1504.7568339162083,1538.045825266768,0.45223935205002463,0.5477606479499754,2223,13.0,10.0,2.0,5.0,24.0,12.0,2.0,5.0,6.0,7.0,0.0,0.0,13:00,2.2,3.52,3.76,2.12,3.3,3.46,1.98,1.88,2.01,1.88,2.01,1.9,1.96,1.83,-0.25,1.8,2.05,1.85,2.06,1.85,2.08,1.82,2.02,2.3,3.2,3.25,2.35,3.1,3.0,2.35,3.15,3.05,2.15,3.25,3.4,2.38,3.1,3.25,2.44,3.38,3.39,2.32,3.15,3.18,2.1,1.7,2.19,1.74,2.2,1.8,2.06,1.73,-0.25,2.02,1.83,2.05,1.87,2.06,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-02,Benevento,Ascoli,1,1,D,0.0,1.0,A,1.9,3.6,4.0,1.95,3.4,3.75,2.0,3.4,3.7,,,,2.04,3.42,4.08,2.05,3.2,3.7,2.05,3.3,3.9,,,,,,,,,,,,,,,,,,,1.86,3.49,4.87,1509.7229954253146,1547.2404435516514,0.44621693588214656,0.5537830641178534,2223,7.0,16.0,3.0,4.0,13.0,22.0,7.0,5.0,2.0,5.0,0.0,0.0,15:15,2.05,3.6,4.08,1.98,3.37,3.8,2.1,1.7,2.17,1.75,2.21,1.76,2.12,1.7,-0.5,2.0,1.85,2.04,1.88,2.05,1.9,1.97,1.83,1.9,3.4,4.5,1.85,3.4,4.1,1.9,3.4,4.1,2.05,3.2,3.7,1.85,3.3,4.75,1.9,3.62,4.87,1.86,3.38,4.35,2.1,1.7,2.13,1.78,2.16,1.78,2.1,1.71,-0.5,1.83,2.02,1.86,2.05,1.86,2.07,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-07,Genoa,Cagliari,0,0,D,0.0,0.0,D,1.75,3.6,4.75,1.77,3.6,4.4,1.77,3.6,4.4,,,,1.79,3.63,5.16,1.91,3.25,4.2,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,1.75,3.67,5.38,1466.261759958017,1375.1476807199676,0.6281981991488313,0.37180180085116854,2223,15.0,7.0,5.0,0.0,13.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,19:30,1.79,3.72,5.2,1.76,3.58,4.63,1.93,1.93,1.95,1.93,1.96,1.97,1.9,1.89,-0.75,2.0,1.85,2.03,1.88,2.04,1.89,1.99,1.85,1.7,3.8,4.75,1.68,3.7,4.8,1.73,3.7,4.6,1.91,3.25,4.2,1.7,3.7,5.25,1.76,3.8,5.4,1.71,3.64,4.87,1.93,1.93,1.95,1.93,1.96,1.95,1.9,1.87,-0.75,1.88,1.98,1.98,1.93,2.0,2.0,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-08,Venezia,Bari,1,2,A,0.0,0.0,D,2.3,3.3,2.9,2.3,3.25,2.95,2.3,3.25,3.05,,,,2.39,3.21,3.36,2.4,3.1,3.0,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.2,3.26,3.75,1540.7469883624412,1629.6960624914118,0.3747172911326846,0.6252827088673154,2223,11.0,16.0,3.0,5.0,14.0,7.0,9.0,8.0,2.0,3.0,0.0,0.0,13:00,2.39,3.38,3.36,2.3,3.23,3.12,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.79,-0.25,2.0,1.85,2.03,1.88,2.03,1.93,1.98,1.86,2.1,3.3,3.5,2.15,3.3,3.25,2.2,3.25,3.2,2.4,3.1,3.0,2.25,3.2,3.4,2.29,3.44,3.75,2.19,3.24,3.35,2.02,1.83,2.02,1.87,2.06,1.87,1.98,1.81,-0.25,1.83,2.02,1.88,2.04,1.94,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-08,Reggina,Cosenza,3,0,H,1.0,0.0,H,1.65,3.5,5.5,1.68,3.5,5.25,1.67,3.5,5.25,,,,1.72,3.52,5.97,1.67,3.4,5.8,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.68,3.58,6.34,1536.8196172492164,1447.5371716202917,0.6257322400103521,0.37426775998964784,2223,17.0,6.0,7.0,0.0,9.0,13.0,4.0,8.0,0.0,3.0,0.0,1.0,15:15,1.77,3.6,6.0,1.69,3.47,5.36,2.2,1.65,2.24,1.7,2.24,1.76,2.17,1.67,-0.75,1.93,1.93,1.97,1.93,1.97,1.96,1.92,1.91,1.66,3.6,5.5,1.63,3.5,5.75,1.7,3.5,5.25,1.67,3.4,5.8,1.67,3.5,6.0,1.7,3.7,6.34,1.66,3.53,5.58,2.15,1.66,2.19,1.74,2.26,1.74,2.15,1.68,-0.75,1.85,2.0,1.91,2.0,1.91,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-08,Ternana,Palermo,3,0,H,0.0,0.0,D,2.2,3.25,3.2,2.2,3.25,3.2,2.25,3.3,3.2,,,,2.31,3.39,3.34,2.15,3.2,3.4,2.3,3.25,3.3,,,,,,,,,,,,,,,,,,,2.25,3.35,3.52,1552.5174845323686,1523.299456597355,0.5419492778999774,0.4580507221000225,2223,12.0,6.0,5.0,0.0,10.0,11.0,7.0,2.0,2.0,3.0,0.0,0.0,13:00,2.31,3.41,3.34,2.23,3.3,3.2,2.0,1.85,2.03,1.86,2.04,1.86,1.98,1.81,-0.25,1.95,1.9,1.98,1.93,1.98,1.95,1.93,1.9,2.2,3.4,3.25,2.15,3.3,3.2,2.3,3.25,3.05,2.15,3.2,3.4,2.3,3.2,3.3,2.33,3.45,3.52,2.24,3.29,3.19,1.95,1.9,1.99,1.9,1.99,1.93,1.94,1.84,-0.25,1.9,1.95,1.93,1.98,2.02,2.01,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-08,Frosinone,Spal,2,0,H,0.0,0.0,D,1.65,3.6,5.5,1.66,3.7,5.0,1.67,3.7,5.0,,,,1.69,3.78,5.7,1.73,3.6,4.75,1.65,3.7,5.75,,,,,,,,,,,,,,,,,,,1.6,3.99,6.44,1534.8465986723775,1455.8650342847766,0.6117452952715694,0.38825470472843054,2223,16.0,10.0,7.0,2.0,13.0,10.0,5.0,7.0,4.0,1.0,0.0,1.0,15:15,1.71,3.84,5.75,1.67,3.7,5.16,1.93,1.93,1.93,1.95,1.96,1.95,1.9,1.88,-0.75,1.85,2.0,1.89,2.02,1.9,2.04,1.87,1.96,1.55,3.8,6.5,1.6,3.9,5.25,1.63,3.85,5.25,1.73,3.6,4.75,1.6,3.9,6.0,1.63,4.05,6.5,1.6,3.88,5.53,1.7,2.1,1.75,2.16,1.85,2.16,1.74,2.07,-1.0,1.98,1.88,2.01,1.9,2.12,1.93,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-08,Brescia,Cittadella,1,1,D,1.0,0.0,H,1.9,3.25,4.0,1.95,3.2,4.0,2.0,3.25,3.85,,,,1.99,3.38,4.33,1.95,3.2,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.25,3.11,3.82,1590.194426882679,1490.2851746506076,0.6399446427413316,0.3600553572586684,2223,7.0,8.0,2.0,4.0,17.0,19.0,2.0,4.0,1.0,5.0,0.0,0.0,13:00,2.0,3.38,4.33,1.96,3.26,4.02,2.15,1.66,2.2,1.73,2.2,1.75,2.14,1.69,-0.5,1.95,1.9,1.99,1.92,1.99,1.95,1.95,1.87,2.2,3.2,3.5,2.2,3.0,3.4,2.25,3.05,3.45,1.95,3.2,4.2,2.1,3.0,3.7,2.31,3.24,3.94,2.18,3.08,3.57,2.2,1.65,2.3,1.67,2.3,1.73,2.19,1.66,-0.25,1.85,2.0,1.89,2.01,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-08,Ascoli,Modena,1,2,A,1.0,0.0,H,2.1,3.2,3.4,2.1,3.3,3.4,2.15,3.25,3.35,,,,2.27,3.25,3.57,2.1,3.2,3.6,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.24,3.12,3.85,1545.5193854998802,1414.9697008183955,0.6795064108305489,0.32049358916945114,2223,16.0,13.0,3.0,5.0,14.0,17.0,6.0,4.0,2.0,2.0,1.0,0.0,13:00,2.27,3.34,3.57,2.18,3.24,3.36,2.1,1.7,2.16,1.75,2.16,1.79,2.09,1.72,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.89,1.94,2.15,3.25,3.5,2.2,3.2,3.3,2.25,3.2,3.25,2.1,3.2,3.6,2.25,3.13,3.5,2.32,3.3,3.85,2.23,3.14,3.38,2.15,1.66,2.22,1.71,2.37,1.74,2.15,1.68,-0.25,1.85,2.0,1.88,2.02,1.93,2.03,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-08,Pisa,Parma,0,0,D,0.0,0.0,D,2.8,3.1,2.5,2.8,3.2,2.45,2.85,3.15,2.55,,,,2.9,3.29,2.64,2.8,3.1,2.55,2.9,3.13,2.6,,,,,,,,,,,,,,,,,,,2.71,3.14,2.95,1495.3467376939388,1544.6094683273934,0.4295765379244208,0.5704234620755791,2223,11.0,19.0,2.0,7.0,9.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,13:00,2.9,3.29,2.64,2.82,3.18,2.53,2.15,1.66,2.19,1.74,2.19,1.76,2.13,1.7,0.0,2.02,1.83,2.05,1.86,2.08,1.86,2.01,1.82,2.6,3.1,2.87,2.55,3.0,2.8,2.6,3.1,2.75,2.8,3.1,2.55,2.7,3.1,2.8,2.71,3.24,2.95,2.62,3.08,2.81,2.25,1.61,2.28,1.68,2.29,1.68,2.22,1.64,0.0,1.83,2.02,1.87,2.04,1.88,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2022-10-09,Como,Perugia,1,0,H,1.0,0.0,H,2.4,3.3,2.8,2.45,3.2,2.8,2.4,3.2,2.9,,,,2.49,3.35,3.05,2.45,3.2,2.9,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.62,3.34,2.89,1428.4232082578499,1466.0132011925086,0.446113745791467,0.553886254208533,2223,13.0,10.0,4.0,0.0,21.0,15.0,4.0,3.0,6.0,2.0,0.0,0.0,15:15,2.49,3.35,3.05,2.41,3.25,2.91,2.05,1.75,2.07,1.83,2.16,1.83,2.04,1.77,-0.25,2.08,1.73,2.13,1.8,2.14,1.81,2.07,1.77,2.55,3.3,2.8,2.5,3.3,2.7,2.5,3.3,2.7,2.45,3.2,2.9,2.6,3.25,2.8,2.62,3.5,2.9,2.52,3.29,2.76,1.9,1.95,1.91,1.98,2.02,1.99,1.86,1.93,0.0,1.85,2.0,1.86,2.05,1.88,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
